6250 25 500 3
a b c 
215 18 2
453 18 2
118 18 1
329 18 0
52 18 0
21 18 2
19 18 0
376 18 0
205 18 0
115 18 2
292 18 2
151 18 2
78 18 0
28 18 1
243 18 1
391 18 2
395 18 0
311 18 2
440 18 2
336 18 0
268 18 1
66 18 2
230 18 1
266 18 1
298 18 2
379 18 1
386 18 0
213 18 2
278 18 2
170 18 0
121 18 0
319 18 2
273 18 1
58 18 2
120 18 1
53 18 2
414 18 2
449 18 0
188 18 0
370 18 1
288 18 0
189 18 0
39 18 2
223 18 2
153 18 2
238 18 1
287 18 0
158 18 0
101 18 0
36 18 0
233 18 2
257 18 1
480 18 2
431 18 0
167 18 0
113 18 1
72 18 1
237 18 2
68 18 1
275 18 0
393 18 1
330 18 2
415 18 2
69 18 2
209 18 1
18 18 1
148 18 0
7 18 0
435 18 1
407 18 2
252 18 0
409 18 2
123 18 2
163 18 0
427 18 2
416 18 2
202 18 1
232 18 0
162 18 2
67 18 0
127 18 2
263 18 2
219 18 1
418 18 1
80 18 2
265 18 2
71 18 2
343 18 1
87 18 0
400 18 2
168 18 1
197 18 2
462 18 2
114 19 1
277 19 0
283 19 1
469 19 2
115 19 2
139 19 1
266 19 1
486 19 2
162 19 0
244 19 0
477 19 1
495 19 2
333 19 1
140 19 0
279 19 1
220 19 1
75 19 2
107 19 2
356 19 1
340 19 1
427 19 1
374 19 1
18 19 2
189 19 1
195 19 1
299 19 2
473 19 2
383 19 0
311 19 1
401 19 2
168 19 2
392 19 0
461 19 0
110 19 2
332 19 0
142 19 0
406 19 2
205 19 0
5 19 2
262 19 0
100 19 1
487 19 0
175 19 1
68 19 0
77 19 1
393 19 0
78 19 1
377 19 0
413 19 1
419 19 2
350 19 0
123 19 1
354 19 1
494 19 1
423 19 1
418 19 0
402 19 1
403 19 0
470 19 2
92 19 2
76 19 0
468 19 0
64 19 1
17 19 2
79 19 0
178 19 0
352 19 2
424 19 0
20 19 2
310 19 2
27 19 1
422 19 1
148 19 2
15 19 0
272 19 0
353 19 0
212 19 1
152 19 0
91 19 1
313 19 1
294 19 2
185 19 2
489 19 2
451 19 1
284 19 0
217 19 0
482 19 2
85 19 2
304 19 1
396 19 0
460 19 1
493 19 0
34 19 0
182 19 0
347 19 0
480 19 0
216 19 0
133 19 0
109 19 1
405 19 2
301 19 0
308 19 2
11 19 1
192 19 1
50 19 0
224 19 1
158 19 0
484 19 2
371 19 1
243 19 2
151 19 1
136 19 1
141 19 0
0 19 1
87 19 1
440 19 1
491 19 1
481 19 0
69 19 1
404 19 2
275 19 1
226 19 0
384 19 0
225 19 1
305 19 1
474 19 0
169 19 2
144 19 2
51 19 0
13 19 0
26 19 0
360 19 2
280 19 1
119 19 2
329 19 0
160 19 2
465 19 1
496 19 1
147 19 1
129 19 2
177 19 0
435 19 2
316 19 0
265 19 2
342 19 0
257 19 0
442 19 1
97 19 2
285 19 2
436 19 2
62 19 0
410 19 2
167 19 1
449 19 0
320 19 1
94 19 1
292 19 2
414 19 1
278 19 1
24 19 2
176 19 0
37 19 2
260 19 2
318 19 1
210 19 2
52 19 2
288 19 0
421 19 1
430 19 0
290 19 2
428 19 2
429 19 0
146 19 2
202 19 1
271 19 1
99 19 2
7 19 1
207 19 0
117 19 1
223 19 0
343 19 1
83 19 1
200 19 2
54 19 0
84 19 1
66 19 0
53 19 2
134 19 1
6 19 1
297 19 2
188 19 1
154 19 1
131 19 2
197 19 0
204 19 0
315 19 0
286 19 2
462 19 2
95 19 2
213 19 1
267 19 1
444 19 1
339 19 1
30 19 0
344 19 2
14 19 1
303 19 1
293 19 1
381 19 2
59 19 1
31 19 1
439 19 0
233 19 0
252 19 2
104 19 1
309 19 2
101 19 1
21 19 0
359 19 1
194 19 2
86 19 2
211 19 1
28 19 1
385 19 1
70 19 0
455 19 2
365 19 0
367 19 2
448 19 1
273 19 2
337 19 2
208 19 1
127 19 0
122 19 0
38 19 1
1 19 2
282 19 2
324 19 2
247 19 0
399 19 1
499 19 0
317 19 2
274 19 2
409 19 0
456 19 2
186 19 1
366 19 2
73 19 2
346 19 0
438 19 2
340 20 2
177 20 0
171 20 1
347 20 0
408 20 1
411 20 0
198 20 0
190 20 0
371 20 1
114 20 1
80 20 1
356 20 0
36 20 2
315 20 0
358 20 0
184 20 0
444 20 1
429 20 2
360 20 1
32 20 1
77 20 1
482 20 2
203 20 1
124 20 0
182 20 2
213 20 0
391 20 1
417 20 1
7 20 2
476 20 2
467 20 0
222 20 1
64 20 1
186 20 0
245 20 1
76 20 2
403 20 1
243 20 2
255 20 2
471 20 2
318 20 1
449 20 1
233 20 1
460 20 2
343 20 0
472 20 1
443 20 0
150 20 2
51 20 1
388 20 1
38 20 1
163 20 1
164 20 0
121 20 0
27 20 1
139 20 2
87 20 0
93 20 1
406 20 0
110 20 2
265 20 2
191 20 2
450 20 0
204 20 1
237 20 0
181 20 0
394 20 0
236 20 1
197 20 2
240 20 2
428 20 2
228 20 1
30 20 1
256 20 1
419 20 1
187 20 2
475 20 2
58 20 1
352 20 0
295 20 1
115 20 2
393 20 1
389 20 2
350 20 2
399 20 2
377 20 0
281 20 0
396 20 2
44 20 1
328 20 2
188 20 1
146 20 2
226 20 1
65 20 0
210 20 0
18 20 2
474 20 0
325 20 2
99 20 2
224 20 2
456 20 1
361 20 0
307 20 1
259 20 1
212 20 1
426 20 0
97 20 1
473 20 1
489 20 0
46 20 0
144 20 0
314 20 0
11 20 0
455 20 2
53 20 0
142 20 1
274 20 0
248 20 1
400 20 1
452 20 0
104 20 0
157 20 2
251 20 2
324 20 2
458 20 1
84 20 2
267 20 0
368 20 2
304 20 0
338 20 1
20 20 2
230 20 2
242 20 0
19 20 2
189 20 2
495 20 1
253 20 1
40 20 2
101 20 0
28 20 1
220 20 0
246 20 1
123 20 2
5 20 1
342 20 0
442 20 1
382 20 0
161 20 1
33 20 0
289 20 1
423 20 2
153 20 0
430 20 0
261 20 2
235 20 0
478 20 0
298 20 2
173 20 1
447 20 1
320 20 0
380 20 0
178 20 2
490 20 2
272 20 1
438 20 2
319 20 1
494 20 2
207 20 0
433 20 2
290 20 2
86 20 0
43 20 0
141 20 0
300 20 0
466 20 1
201 20 0
74 20 1
349 20 2
192 20 0
29 20 1
323 20 1
386 20 2
48 20 2
334 20 2
229 20 0
137 20 1
81 20 1
206 20 1
354 20 1
172 20 1
299 20 0
311 20 2
34 20 2
401 20 0
55 20 0
133 20 0
72 20 0
152 20 0
424 20 0
293 20 0
409 20 2
448 20 2
208 20 2
90 20 0
52 20 0
491 20 0
50 20 1
96 20 0
160 20 0
463 20 0
70 20 2
321 20 0
117 20 1
385 20 0
275 20 2
303 20 0
196 20 0
445 20 0
283 20 2
71 20 0
3 20 1
12 20 1
407 20 2
363 20 0
41 20 2
219 20 0
498 20 1
308 20 0
217 20 2
370 20 2
0 20 0
422 20 0
464 20 2
165 20 2
15 20 2
487 20 0
200 20 1
337 20 0
402 20 0
194 20 2
185 20 1
262 20 0
234 20 0
397 20 2
170 20 2
263 20 2
327 20 0
61 20 2
244 20 0
13 20 2
78 21 1
416 21 1
58 21 2
33 21 1
452 21 0
471 21 0
17 21 1
274 21 0
212 21 1
52 21 1
100 21 1
360 21 2
138 21 1
245 21 1
62 21 2
283 21 2
244 21 2
29 21 0
362 21 1
350 21 1
396 21 0
111 21 1
185 21 1
6 21 1
375 21 1
275 21 0
383 21 2
175 21 0
161 21 2
15 21 2
88 21 0
306 21 2
279 21 0
466 21 1
265 21 0
386 21 0
133 21 0
287 21 1
67 21 2
460 21 2
261 21 2
410 21 2
336 21 2
232 21 1
166 21 1
222 21 1
16 21 2
177 21 0
363 21 0
356 21 2
238 21 0
269 21 1
263 21 1
374 21 0
80 21 1
55 21 1
226 21 0
241 21 2
489 21 0
406 21 1
431 21 0
305 21 0
11 21 0
136 21 2
1 21 0
309 21 2
342 21 2
89 21 0
289 21 1
183 21 0
243 21 1
440 21 0
370 21 2
304 21 0
391 21 0
402 21 2
197 21 0
40 21 0
482 21 0
25 21 0
102 21 2
13 21 1
28 21 1
398 21 2
44 21 1
207 21 2
493 21 1
231 21 0
312 21 2
201 21 0
376 21 0
91 21 2
223 21 2
246 21 0
82 21 0
157 21 2
200 21 2
424 21 0
131 21 0
240 21 2
158 21 2
346 21 2
351 21 1
409 21 0
134 21 2
26 21 1
316 21 2
220 21 2
479 21 1
205 21 2
9 21 2
469 21 0
455 21 0
368 21 0
302 21 0
324 21 2
328 21 0
236 21 1
210 21 1
468 21 1
56 21 2
73 21 1
495 21 2
273 21 2
373 21 2
443 21 1
54 21 2
7 21 1
188 21 2
237 21 0
349 21 2
445 21 2
221 21 2
454 21 0
50 21 1
272 21 2
464 21 1
98 21 1
64 21 2
234 21 2
442 21 2
378 21 2
377 21 0
242 21 0
214 21 0
172 21 1
83 21 0
127 21 1
176 21 1
384 21 1
450 21 0
434 21 2
24 21 1
20 21 0
257 21 2
192 21 2
457 21 2
447 21 2
477 21 1
229 21 0
159 21 1
108 21 1
248 21 1
186 21 2
189 21 0
47 21 0
42 21 2
327 21 1
480 21 0
132 21 0
135 21 1
461 21 2
22 21 1
357 21 0
496 21 1
394 21 1
147 21 0
215 21 0
118 21 2
124 21 2
46 21 2
218 21 0
86 21 2
423 21 2
286 21 2
321 21 1
211 21 1
353 21 0
288 21 1
494 21 2
206 21 2
256 21 1
251 21 1
449 21 2
95 21 1
36 21 0
408 21 1
298 21 1
417 21 2
344 21 1
405 21 2
39 21 0
319 21 1
253 21 0
430 21 0
420 21 0
106 21 2
14 21 0
291 21 1
320 21 1
317 21 1
389 21 0
380 21 2
388 21 1
411 21 0
224 21 0
485 21 0
79 21 2
49 21 1
335 21 2
462 21 1
290 21 1
276 21 2
239 21 1
101 21 0
426 21 2
365 21 1
10 21 1
428 21 0
345 21 2
173 21 1
472 21 1
499 21 2
341 21 1
334 21 2
235 21 0
0 21 0
323 21 1
333 21 2
330 21 2
41 21 2
352 21 2
473 21 2
35 21 1
128 21 1
403 21 0
381 21 2
247 21 1
293 21 1
156 21 1
319 22 0
476 22 1
251 22 0
376 22 2
163 22 0
89 22 2
442 22 1
50 22 2
377 22 0
357 22 1
423 22 2
435 22 2
431 22 2
333 22 1
10 22 1
0 22 0
315 22 2
347 22 1
484 22 2
332 22 1
424 22 2
303 22 0
396 22 1
256 22 0
108 22 0
33 22 1
430 22 2
35 22 2
1 22 1
226 22 2
406 22 1
213 22 1
445 22 2
225 22 1
361 22 2
402 22 1
342 22 2
439 22 0
67 22 0
455 22 0
131 22 2
78 22 0
397 22 1
13 22 0
343 22 0
488 22 0
472 22 0
250 22 0
449 22 0
195 22 0
331 22 0
119 22 2
201 22 1
307 22 1
171 22 1
30 22 2
288 22 2
293 22 0
211 22 1
310 22 0
230 22 0
91 22 1
155 22 2
111 22 2
32 22 2
277 22 2
175 22 2
80 22 2
17 22 0
128 22 0
129 22 0
410 22 1
267 22 2
147 22 2
86 22 0
451 22 2
385 22 0
23 22 2
41 22 1
151 22 1
392 22 0
229 22 0
493 22 0
464 22 1
407 22 2
403 22 0
92 22 1
367 22 1
489 22 0
136 22 1
8 22 2
4 22 0
148 22 1
477 22 0
313 22 2
386 22 0
66 22 2
40 22 1
164 22 2
26 22 1
428 22 2
317 22 0
63 22 0
90 22 0
312 22 2
352 22 0
330 22 0
304 22 1
112 22 0
174 22 1
7 22 2
207 22 1
468 22 0
109 22 2
466 22 0
415 22 2
146 22 1
143 22 2
340 22 0
420 22 0
422 22 0
239 22 1
496 22 2
471 22 2
55 22 0
167 22 1
122 22 1
178 22 1
12 22 1
429 22 2
478 22 1
2 22 2
221 22 1
369 22 0
150 22 2
314 22 1
292 22 0
193 22 1
25 22 1
184 22 2
34 22 2
240 22 2
301 22 1
329 22 1
58 22 0
253 22 0
446 22 1
5 22 1
346 22 1
59 22 1
495 22 1
444 22 1
334 22 0
485 22 1
417 22 1
132 22 0
271 22 1
11 22 1
181 22 2
126 22 2
263 22 1
177 22 2
483 22 0
83 22 0
375 22 2
100 22 2
192 22 2
322 22 1
470 22 0
348 22 2
265 22 0
14 22 1
71 22 0
448 22 1
389 22 1
98 22 1
436 22 0
205 22 1
236 22 2
398 22 0
327 22 2
272 22 2
214 22 2
321 22 1
49 22 1
113 22 0
305 22 2
262 22 0
328 22 1
276 22 2
170 22 1
349 22 0
275 22 0
125 22 0
191 22 1
107 22 0
350 22 0
297 22 0
295 22 2
162 22 0
96 22 0
463 22 1
190 22 2
145 22 1
21 22 2
339 22 2
359 22 0
106 22 1
28 22 1
24 22 2
380 22 1
258 22 2
335 22 1
291 22 0
418 22 1
173 22 0
462 22 1
72 22 1
249 22 1
283 22 2
452 22 2
351 22 0
379 22 1
133 22 1
302 22 0
189 22 0
285 22 0
393 22 0
217 22 2
110 22 1
414 22 2
475 22 0
206 22 0
104 22 0
324 22 2
287 22 0
289 22 1
94 22 1
3 22 0
93 22 2
120 22 2
77 22 0
456 22 0
203 22 2
427 22 1
356 22 1
82 22 1
426 22 0
196 22 2
65 22 2
253 23 1
31 23 2
265 23 2
94 23 2
466 23 2
494 23 1
389 23 0
478 23 1
404 23 0
419 23 2
433 23 1
2 23 1
279 23 2
420 23 2
416 23 2
254 23 0
149 23 2
335 23 0
296 23 1
107 23 0
183 23 2
155 23 1
474 23 2
51 23 2
275 23 2
274 23 1
353 23 1
44 23 1
128 23 1
197 23 2
207 23 0
438 23 0
170 23 2
71 23 1
141 23 0
219 23 2
343 23 0
242 23 2
26 23 0
77 23 1
378 23 2
240 23 1
217 23 0
375 23 1
125 23 0
441 23 2
427 23 0
58 23 0
369 23 1
288 23 2
134 23 1
287 23 0
499 23 1
307 23 1
337 23 2
422 23 0
91 23 2
103 23 0
270 23 0
83 23 1
102 23 0
461 23 2
300 23 2
182 23 1
82 23 2
188 23 0
163 23 0
266 23 1
491 23 1
119 23 0
325 23 1
118 23 1
365 23 2
235 23 0
222 23 1
366 23 0
439 23 2
101 23 0
360 23 2
230 23 0
318 23 0
486 23 2
400 23 2
50 23 1
319 23 1
168 23 0
395 23 1
13 23 2
295 23 0
321 23 1
398 23 0
342 23 2
15 23 2
19 23 1
291 23 1
470 23 1
214 23 0
472 23 0
371 23 2
492 23 2
40 23 0
443 23 0
140 23 2
313 23 2
206 23 0
424 23 2
98 23 1
28 23 0
198 23 0
488 23 0
181 23 1
195 23 2
383 23 1
290 23 1
39 23 0
244 23 1
351 23 0
432 23 0
456 23 0
152 23 0
1 23 1
386 23 2
309 23 0
473 23 0
123 23 0
176 23 1
79 23 2
18 23 2
80 23 2
382 23 0
100 23 0
252 23 0
239 23 2
292 23 1
72 23 2
55 23 0
282 23 2
403 23 0
332 23 2
49 23 0
381 23 1
344 23 2
380 23 0
281 23 2
347 23 1
133 23 1
114 23 0
361 23 0
47 23 0
130 23 2
184 23 1
376 23 1
477 23 1
460 23 2
469 23 2
33 23 1
137 23 1
67 23 0
330 23 1
483 23 1
384 23 0
357 23 0
205 23 2
303 23 0
411 23 2
4 23 1
36 23 1
414 23 2
336 23 2
423 23 1
75 23 1
455 23 1
251 23 0
498 23 2
180 23 2
406 23 0
122 23 2
88 23 2
457 23 2
338 23 2
341 23 1
85 23 2
154 23 0
196 23 1
90 23 1
285 23 2
46 23 0
399 23 1
367 23 0
489 23 2
334 23 0
310 23 2
16 23 0
177 23 0
324 23 1
283 23 2
434 23 1
407 23 0
105 23 0
308 23 0
224 23 0
450 23 2
272 23 1
233 23 2
331 23 2
221 23 0
24 23 1
129 23 2
89 23 2
174 23 1
34 23 0
45 23 2
202 23 1
320 23 0
315 23 2
223 23 1
377 23 0
192 23 2
150 23 1
247 23 0
169 23 1
482 23 1
30 23 0
190 23 2
22 23 2
348 23 2
57 23 2
200 23 0
99 23 2
121 23 0
431 23 0
354 23 2
497 23 1
187 23 0
465 23 1
113 23 0
462 23 0
496 23 1
92 23 1
162 23 0
124 23 2
301 23 2
23 23 2
112 23 1
156 23 0
408 23 0
81 23 2
215 23 2
69 23 1
339 23 1
238 24 2
342 24 0
385 24 0
417 24 2
207 24 1
355 24 1
170 24 2
212 24 0
435 24 1
280 24 2
499 24 1
192 24 0
245 24 2
272 24 0
110 24 1
183 24 1
140 24 2
428 24 0
371 24 2
388 24 1
108 24 2
455 24 1
210 24 0
201 24 2
440 24 1
236 24 2
101 24 2
477 24 0
65 24 2
77 24 0
407 24 1
316 24 2
431 24 1
235 24 1
189 24 2
121 24 0
439 24 1
278 24 2
485 24 0
402 24 0
256 24 0
62 24 0
132 24 1
251 24 0
336 24 1
497 24 1
61 24 0
57 24 2
314 24 2
351 24 1
93 24 2
344 24 2
78 24 1
119 24 2
422 24 1
53 24 0
290 24 2
103 24 1
102 24 2
221 24 2
52 24 2
486 24 0
319 24 0
490 24 0
369 24 2
130 24 0
157 24 1
143 24 2
358 24 1
495 24 0
37 24 0
353 24 2
411 24 0
294 24 2
261 24 1
304 24 1
14 24 0
237 24 2
190 24 0
24 24 2
277 24 2
126 24 0
348 24 1
448 24 0
135 24 0
123 24 2
204 24 1
266 24 0
82 24 1
32 24 0
134 24 2
83 24 0
63 24 0
382 24 0
131 24 0
275 24 2
124 24 2
111 24 2
419 24 0
381 24 0
313 24 0
197 24 0
334 24 1
115 24 1
12 24 1
113 24 1
323 24 2
224 24 2
498 24 0
75 24 1
42 24 2
384 24 2
271 24 2
429 24 1
186 24 2
69 24 2
480 24 0
118 24 0
60 24 1
161 24 2
48 24 0
416 24 0
34 24 2
459 24 2
254 24 2
333 24 2
443 24 2
179 24 0
95 24 2
377 24 2
392 24 2
466 24 0
389 24 2
164 24 0
56 24 2
427 24 0
423 24 1
8 24 1
269 24 0
203 24 0
267 24 1
412 24 0
291 24 1
40 24 1
284 24 2
300 24 0
325 24 0
365 24 0
74 24 0
437 24 2
260 24 2
472 24 0
73 24 0
158 24 2
7 24 1
285 24 1
41 24 0
312 24 1
343 24 0
297 24 2
184 24 0
193 24 1
295 24 0
153 24 0
182 24 2
418 24 0
335 24 0
452 24 2
215 24 2
253 24 0
390 24 2
376 24 1
20 24 2
223 24 2
487 24 0
228 24 1
308 24 1
242 24 0
317 24 2
363 24 0
54 24 2
180 24 1
307 24 1
263 24 0
202 24 0
178 24 0
23 24 2
360 24 0
265 24 2
476 24 0
194 24 1
288 24 0
395 24 1
478 24 2
141 24 0
370 24 0
96 24 1
159 24 1
259 24 0
166 24 1
176 24 2
406 24 1
89 24 2
444 24 0
421 24 1
31 24 0
160 24 1
320 24 2
368 24 1
225 24 0
283 24 1
318 24 2
200 24 1
403 24 1
35 24 1
379 24 0
340 24 0
268 24 2
356 24 2
337 24 2
491 24 1
264 24 0
413 24 0
98 24 0
127 24 2
262 24 0
339 24 0
146 24 0
198 24 0
217 24 1
218 24 2
405 24 2
464 24 0
309 24 0
16 24 1
341 24 2
15 24 0
380 24 0
84 24 1
324 24 1
296 24 0
394 24 2
367 24 1
191 24 0
327 24 1
289 24 1
39 24 2
72 24 2
86 24 2
0 24 2

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
