6250 25 500 3
a b c 
188 18 0
303 18 2
380 18 1
311 18 2
321 18 0
254 18 1
358 18 2
164 18 2
275 18 0
79 18 0
349 18 2
80 18 2
217 18 1
55 18 2
348 18 2
52 18 0
101 18 0
451 18 0
223 18 2
137 18 0
325 18 1
468 18 2
356 18 0
368 18 2
150 18 1
370 18 1
74 18 1
106 18 1
402 18 1
90 18 0
336 18 0
352 18 0
127 18 2
440 18 2
206 18 1
419 18 2
70 18 0
170 18 0
298 18 2
499 18 0
399 18 0
285 18 0
199 18 1
404 18 0
394 18 2
7 18 0
183 18 0
187 18 0
132 18 2
471 18 2
457 18 2
121 18 0
212 18 2
6 18 2
290 18 1
86 18 0
410 18 1
452 18 2
416 18 2
0 18 0
128 18 0
59 18 2
109 18 1
153 18 2
467 18 1
263 18 2
173 18 2
403 18 2
145 18 0
372 18 2
485 18 2
163 18 0
359 18 1
135 18 1
16 18 1
340 18 0
185 18 2
456 18 0
426 18 0
196 18 1
66 18 2
281 18 1
429 18 2
360 18 1
184 18 2
158 18 0
436 18 1
245 18 0
14 18 2
398 18 2
357 18 0
226 18 1
328 18 1
247 19 0
416 19 0
496 19 1
464 19 2
461 19 0
278 19 1
291 19 2
234 19 1
128 19 0
235 19 2
122 19 0
12 19 0
476 19 1
149 19 2
7 19 1
25 19 1
4 19 0
447 19 1
497 19 1
298 19 1
19 19 2
74 19 1
116 19 2
178 19 0
340 19 1
131 19 2
407 19 0
266 19 1
420 19 2
133 19 0
485 19 0
265 19 2
267 19 1
294 19 2
305 19 1
24 19 2
17 19 2
368 19 0
55 19 0
233 19 0
445 19 2
274 19 2
449 19 0
97 19 2
254 19 0
442 19 1
137 19 0
37 19 2
134 19 1
222 19 1
378 19 0
472 19 0
330 19 1
192 19 1
182 19 0
92 19 2
249 19 2
385 19 1
121 19 0
483 19 1
20 19 2
145 19 2
45 19 0
158 19 0
206 19 0
103 19 0
459 19 1
460 19 1
54 19 0
257 19 0
68 19 0
292 19 2
426 19 1
394 19 2
28 19 1
320 19 1
142 19 0
243 19 2
72 19 0
430 19 0
43 19 2
224 19 1
474 19 0
205 19 0
417 19 1
280 19 1
81 19 0
456 19 2
355 19 2
13 19 0
255 19 0
126 19 1
311 19 1
425 19 0
354 19 1
244 19 0
236 19 2
248 19 1
203 19 0
427 19 1
23 19 2
484 19 2
380 19 0
154 19 1
277 19 0
27 19 1
334 19 2
341 19 2
308 19 2
26 19 0
71 19 2
382 19 2
242 19 1
383 19 0
423 19 1
40 19 2
183 19 0
259 19 0
10 19 2
256 19 2
312 19 2
301 19 0
310 19 2
119 19 2
451 19 1
389 19 1
70 19 0
325 19 2
435 19 2
225 19 1
250 19 0
432 19 2
136 19 1
370 19 2
285 19 2
397 19 2
171 19 0
56 19 2
9 19 0
120 19 0
275 19 1
437 19 1
226 19 0
240 19 0
111 19 0
228 19 2
63 19 1
263 19 1
403 19 0
264 19 0
107 19 2
434 19 0
102 19 0
260 19 2
487 19 0
439 19 0
322 19 0
229 19 0
208 19 1
117 19 1
160 19 2
424 19 0
215 19 1
386 19 2
50 19 0
197 19 0
172 19 0
164 19 1
405 19 2
41 19 0
42 19 2
11 19 1
480 19 0
83 19 1
453 19 0
393 19 0
348 19 1
221 19 0
489 19 2
297 19 2
181 19 0
481 19 0
499 19 0
467 19 0
65 19 1
39 19 2
276 19 1
345 19 0
210 19 2
316 19 0
288 19 0
175 19 1
77 19 1
387 19 1
377 19 0
286 19 2
91 19 1
478 19 1
144 19 2
101 19 1
18 19 2
428 19 2
492 19 1
457 19 1
89 19 0
115 19 2
211 19 1
123 19 1
313 19 1
319 19 2
179 19 2
165 19 1
473 19 2
373 19 1
199 19 1
22 19 2
268 19 1
48 19 2
273 19 2
100 19 1
338 19 2
47 19 0
398 19 1
129 19 2
452 19 0
465 19 1
78 19 1
86 19 2
261 19 2
125 19 2
135 19 1
173 19 2
422 19 1
29 19 0
61 19 1
374 19 1
202 19 1
296 19 1
163 19 2
60 19 0
475 19 1
46 19 1
216 19 0
2 19 2
185 19 2
220 19 1
177 19 0
147 19 1
399 19 1
146 19 2
202 20 2
14 20 0
344 20 2
277 20 0
295 20 1
467 20 0
34 20 2
487 20 0
416 20 1
130 20 0
438 20 2
274 20 0
204 20 1
39 20 1
419 20 1
261 20 2
298 20 2
417 20 1
447 20 1
121 20 0
464 20 2
407 20 2
317 20 1
230 20 2
218 20 0
146 20 2
316 20 0
485 20 2
299 20 0
211 20 1
452 20 0
471 20 2
347 20 0
153 20 0
473 20 1
353 20 2
361 20 0
257 20 0
354 20 1
131 20 1
318 20 1
173 20 1
25 20 0
477 20 0
52 20 0
474 20 0
269 20 1
390 20 2
426 20 0
359 20 0
330 20 0
10 20 0
468 20 1
24 20 0
22 20 1
439 20 1
33 20 0
16 20 0
70 20 2
370 20 2
9 20 1
150 20 2
357 20 0
66 20 1
191 20 2
236 20 1
397 20 2
311 20 2
156 20 1
229 20 0
243 20 2
333 20 2
210 20 0
148 20 1
126 20 0
37 20 2
312 20 1
21 20 0
486 20 2
401 20 0
324 20 2
346 20 0
302 20 2
13 20 2
2 20 2
408 20 1
133 20 0
427 20 1
327 20 0
59 20 2
91 20 2
0 20 0
72 20 0
321 20 0
289 20 1
388 20 1
237 20 0
336 20 1
304 20 0
169 20 2
248 20 1
319 20 1
338 20 1
355 20 0
320 20 0
27 20 1
74 20 1
374 20 1
170 20 2
410 20 2
404 20 1
32 20 1
62 20 2
260 20 0
436 20 2
82 20 2
53 20 0
41 20 2
199 20 1
349 20 2
258 20 0
297 20 1
488 20 0
95 20 1
8 20 1
461 20 1
430 20 0
331 20 2
375 20 0
67 20 1
281 20 0
68 20 0
322 20 0
115 20 2
110 20 2
190 20 0
498 20 1
80 20 1
482 20 2
203 20 1
124 20 0
323 20 1
154 20 2
472 20 1
285 20 2
403 20 1
29 20 1
444 20 1
340 20 2
11 20 0
214 20 1
181 20 0
128 20 2
1 20 1
96 20 0
42 20 0
47 20 0
43 20 0
226 20 1
399 20 2
441 20 1
155 20 1
182 20 2
75 20 0
483 20 1
7 20 2
50 20 1
453 20 0
254 20 1
494 20 2
497 20 2
383 20 2
288 20 1
176 20 1
391 20 1
306 20 1
157 20 2
197 20 2
137 20 1
92 20 0
449 20 1
209 20 2
352 20 0
463 20 0
253 20 1
278 20 2
83 20 0
481 20 1
275 20 2
231 20 2
208 20 2
138 20 1
300 20 0
290 20 2
213 20 0
264 20 1
117 20 1
443 20 0
293 20 0
86 20 0
105 20 0
5 20 1
382 20 0
159 20 0
235 20 0
57 20 2
44 20 1
478 20 0
198 20 0
192 20 0
310 20 1
420 20 1
178 20 2
365 20 0
55 20 0
377 20 0
61 20 2
491 20 0
398 20 2
424 20 0
326 20 0
90 20 0
244 20 0
325 20 2
38 20 1
247 20 0
372 20 2
393 20 1
227 20 1
432 20 2
342 20 0
167 20 0
232 20 0
207 20 0
368 20 2
308 20 0
284 20 1
160 20 0
147 20 0
99 20 2
223 20 1
166 20 2
171 20 1
276 20 1
246 20 1
113 20 2
88 20 1
186 20 0
4 20 0
489 20 0
54 21 2
489 21 0
191 21 2
494 21 2
166 21 1
391 21 0
329 21 2
13 21 1
387 21 0
383 21 2
401 21 1
103 21 0
94 21 2
261 21 2
334 21 2
194 21 1
249 21 0
81 21 0
347 21 2
266 21 0
115 21 1
424 21 0
61 21 2
333 21 2
101 21 0
125 21 2
143 21 0
107 21 0
332 21 0
182 21 0
288 21 1
324 21 2
83 21 0
99 21 0
389 21 0
464 21 1
247 21 1
185 21 1
343 21 1
284 21 2
203 21 1
0 21 0
100 21 1
290 21 1
360 21 2
106 21 2
275 21 0
59 21 0
174 21 0
305 21 0
279 21 0
86 21 2
456 21 1
225 21 2
75 21 0
345 21 2
368 21 0
382 21 2
130 21 0
444 21 2
127 21 1
200 21 2
296 21 0
15 21 2
36 21 0
285 21 1
499 21 2
82 21 0
433 21 2
168 21 0
381 21 2
136 21 2
419 21 1
340 21 1
422 21 0
64 21 2
478 21 0
436 21 1
132 21 0
144 21 1
492 21 2
312 21 2
483 21 1
384 21 1
169 21 1
222 21 1
377 21 0
320 21 1
16 21 2
281 21 1
4 21 0
411 21 0
257 21 2
88 21 0
336 21 2
135 21 1
40 21 0
1 21 0
461 21 2
142 21 1
238 21 0
472 21 1
60 21 0
447 21 2
268 21 2
462 21 1
495 21 2
48 21 2
205 21 2
364 21 0
341 21 1
210 21 1
140 21 2
446 21 2
449 21 2
30 21 1
318 21 1
309 21 2
77 21 1
357 21 0
161 21 2
496 21 1
117 21 1
323 21 1
204 21 0
104 21 0
95 21 1
410 21 2
448 21 2
76 21 0
254 21 1
315 21 0
245 21 1
186 21 2
418 21 1
149 21 2
361 21 2
172 21 1
423 21 2
452 21 0
108 21 1
297 21 0
134 21 2
295 21 2
251 21 1
322 21 0
177 21 0
455 21 0
202 21 0
342 21 2
216 21 2
300 21 1
123 21 2
188 21 2
451 21 2
328 21 0
198 21 0
176 21 1
392 21 1
379 21 0
212 21 1
403 21 0
55 21 1
353 21 0
380 21 2
175 21 0
57 21 0
66 21 2
162 21 1
38 21 0
434 21 2
14 21 0
470 21 1
390 21 1
65 21 2
358 21 2
240 21 2
226 21 0
110 21 0
46 21 2
465 21 2
159 21 1
338 21 1
450 21 0
267 21 0
146 21 0
488 21 0
91 21 2
321 21 1
7 21 1
137 21 2
93 21 0
476 21 0
421 21 2
276 21 2
235 21 0
394 21 1
92 21 0
109 21 1
164 21 0
78 21 1
311 21 1
367 21 1
29 21 0
262 21 0
241 21 2
156 21 1
215 21 0
375 21 1
466 21 1
378 21 2
363 21 0
70 21 0
193 21 2
43 21 2
289 21 1
413 21 2
206 21 2
294 21 0
119 21 1
187 21 1
319 21 1
277 21 0
427 21 2
208 21 1
21 21 1
463 21 2
291 21 1
365 21 1
477 21 1
179 21 2
426 21 2
33 21 1
314 21 0
435 21 0
298 21 1
148 21 0
44 21 1
372 21 0
69 21 0
213 21 1
388 21 1
481 21 1
74 21 2
493 21 1
265 21 0
431 21 0
256 21 1
183 21 0
482 21 0
258 22 2
134 22 2
396 22 1
148 22 1
360 22 2
460 22 1
133 22 1
186 22 1
103 22 0
29 22 0
179 22 1
30 22 2
438 22 0
189 22 0
76 22 1
334 22 0
231 22 2
219 22 2
434 22 0
344 22 2
351 22 0
137 22 1
165 22 1
227 22 0
257 22 2
248 22 0
420 22 0
82 22 1
349 22 0
449 22 0
273 22 1
315 22 2
484 22 2
303 22 0
34 22 2
166 22 2
301 22 1
71 22 0
377 22 0
431 22 2
379 22 1
424 22 2
459 22 1
67 22 0
225 22 1
378 22 1
123 22 0
194 22 1
482 22 1
25 22 1
132 22 0
294 22 1
0 22 0
326 22 2
26 22 1
426 22 0
362 22 2
201 22 1
253 22 0
49 22 1
91 22 1
407 22 2
75 22 0
20 22 0
345 22 2
264 22 0
268 22 2
488 22 0
187 22 0
284 22 0
10 22 1
16 22 2
495 22 1
331 22 0
94 22 1
450 22 2
370 22 2
286 22 1
422 22 0
42 22 1
80 22 2
271 22 1
122 22 1
102 22 1
100 22 2
88 22 1
190 22 2
287 22 0
267 22 2
367 22 1
388 22 0
266 22 2
143 22 2
400 22 0
437 22 2
417 22 1
169 22 1
275 22 0
145 22 1
173 22 0
5 22 1
259 22 2
174 22 1
112 22 0
277 22 2
119 22 2
176 22 0
322 22 1
499 22 1
385 22 0
81 22 0
391 22 0
321 22 1
62 22 1
210 22 2
53 22 0
375 22 2
332 22 1
314 22 1
251 22 0
440 22 2
28 22 1
121 22 2
386 22 0
498 22 0
483 22 0
329 22 1
213 22 1
203 22 2
127 22 1
188 22 1
470 22 0
356 22 1
162 22 0
70 22 0
274 22 1
195 22 0
312 22 2
185 22 2
74 22 1
50 22 2
282 22 1
212 22 2
152 22 2
283 22 2
401 22 1
167 22 1
497 22 1
455 22 0
206 22 0
444 22 1
209 22 0
373 22 1
462 22 1
328 22 1
404 22 2
120 22 2
36 22 1
78 22 0
245 22 0
85 22 0
418 22 1
140 22 1
107 22 0
409 22 1
230 22 0
309 22 1
124 22 2
427 22 1
425 22 1
316 22 1
260 22 2
84 22 2
66 22 2
325 22 1
138 22 2
197 22 0
453 22 0
413 22 1
184 22 2
24 22 2
249 22 1
126 22 2
421 22 0
261 22 0
108 22 0
272 22 2
270 22 0
65 22 2
164 22 2
243 22 2
364 22 0
390 22 2
285 22 0
359 22 0
72 22 1
432 22 0
220 22 1
93 22 2
155 22 2
355 22 1
289 22 1
464 22 1
57 22 1
89 22 2
319 22 0
341 22 0
183 22 1
399 22 2
290 22 0
157 22 1
60 22 2
242 22 1
392 22 0
218 22 0
116 22 0
456 22 0
150 22 2
276 22 2
111 22 2
239 22 1
113 22 0
7 22 2
357 22 1
412 22 1
27 22 0
372 22 0
191 22 1
131 22 2
403 22 0
175 22 2
281 22 2
381 22 2
478 22 1
348 22 2
128 22 0
302 22 0
136 22 1
293 22 0
317 22 0
117 22 0
161 22 0
299 22 0
31 22 0
383 22 1
68 22 1
479 22 2
9 22 2
458 22 2
171 22 1
233 23 2
400 23 2
52 23 1
49 23 0
452 23 0
269 23 2
65 23 2
310 23 2
491 23 1
241 23 1
394 23 1
140 23 2
341 23 1
17 23 0
404 23 0
308 23 0
70 23 0
249 23 1
129 23 2
337 23 2
492 23 2
445 23 2
220 23 2
163 23 0
469 23 2
151 23 1
419 23 2
360 23 2
72 23 2
227 23 2
221 23 0
381 23 1
189 23 0
314 23 1
186 23 2
444 23 0
165 23 0
137 23 1
194 23 1
318 23 0
167 23 2
168 23 0
348 23 2
1 23 1
187 23 0
356 23 1
181 23 1
14 23 2
403 23 0
63 23 1
141 23 0
365 23 2
62 23 2
102 23 0
30 23 0
24 23 1
323 23 0
7 23 2
302 23 1
202 23 1
166 23 2
139 23 1
215 23 2
45 23 2
5 23 1
268 23 2
283 23 2
446 23 2
442 23 1
191 23 0
105 23 0
464 23 0
278 23 0
494 23 1
338 23 2
429 23 1
385 23 1
319 23 1
130 23 2
44 23 1
176 23 1
212 23 2
334 23 0
56 23 0
20 23 2
324 23 1
162 23 0
426 23 2
50 23 1
22 23 2
457 23 2
61 23 1
27 23 0
128 23 1
177 23 0
131 23 0
109 23 1
263 23 0
256 23 1
280 23 0
251 23 0
171 23 1
136 23 2
2 23 1
287 23 0
406 23 0
428 23 1
392 23 0
495 23 1
437 23 1
395 23 1
122 23 2
456 23 0
253 23 1
46 23 0
430 23 2
119 23 0
224 23 0
359 23 0
333 23 1
204 23 1
148 23 1
299 23 0
274 23 1
217 23 0
474 23 2
477 23 1
219 23 2
32 23 0
207 23 0
436 23 1
470 23 1
277 23 0
420 23 2
142 23 0
79 23 2
200 23 0
110 23 0
330 23 1
71 23 1
408 23 0
478 23 1
335 23 0
235 23 0
232 23 1
451 23 2
159 23 2
19 23 1
326 23 2
486 23 2
68 23 2
199 23 0
190 23 2
285 23 2
4 23 1
15 23 2
126 23 2
248 23 2
379 23 2
390 23 1
21 23 0
169 23 1
366 23 0
373 23 1
89 23 2
100 23 0
73 23 2
322 23 0
12 23 0
74 23 1
203 23 1
376 23 1
297 23 1
99 23 2
179 23 0
349 23 1
84 23 2
402 23 1
230 23 0
339 23 1
55 23 0
389 23 0
6 23 0
86 23 2
236 23 0
188 23 0
441 23 2
354 23 2
384 23 0
257 23 1
125 23 0
363 23 1
91 23 2
447 23 0
10 23 2
313 23 2
206 23 0
92 23 1
488 23 0
328 23 0
157 23 0
459 23 0
57 23 2
298 23 2
98 23 1
81 23 2
216 23 1
412 23 1
465 23 1
443 23 0
160 23 2
115 23 0
295 23 0
489 23 2
36 23 1
18 23 2
305 23 0
364 23 2
40 23 0
54 23 2
479 23 0
484 23 0
93 23 1
282 23 2
94 23 2
332 23 2
300 23 2
3 23 2
153 23 2
175 23 2
201 23 1
303 23 0
393 23 1
352 23 2
275 23 2
147 23 1
427 23 0
262 23 2
184 23 1
146 23 2
327 23 0
286 23 2
325 23 1
205 23 2
472 23 0
180 23 2
289 23 1
16 23 0
43 23 0
31 23 2
461 24 2
364 24 1
460 24 1
195 24 1
49 24 0
36 24 2
422 24 1
394 24 2
86 24 2
40 24 1
309 24 0
204 24 1
316 24 2
218 24 2
454 24 1
33 24 1
225 24 0
99 24 0
274 24 2
431 24 1
140 24 2
172 24 2
324 24 1
124 24 2
66 24 0
335 24 0
468 24 1
219 24 1
457 24 2
479 24 1
57 24 2
106 24 2
21 24 1
196 24 0
480 24 0
426 24 2
390 24 2
123 24 2
20 24 2
379 24 0
197 24 0
193 24 1
149 24 2
396 24 0
145 24 2
392 24 2
485 24 0
458 24 1
81 24 0
151 24 0
466 24 0
493 24 1
317 24 2
467 24 2
281 24 1
472 24 0
412 24 0
356 24 2
235 24 1
462 24 0
273 24 1
256 24 0
233 24 1
375 24 1
1 24 0
475 24 0
494 24 1
344 24 2
102 24 2
84 24 1
407 24 1
153 24 0
271 24 2
452 24 2
414 24 1
126 24 0
336 24 1
12 24 1
128 24 2
65 24 2
400 24 0
402 24 0
78 24 1
389 24 2
441 24 1
262 24 0
252 24 2
180 24 1
442 24 2
363 24 0
213 24 1
341 24 2
61 24 0
31 24 0
264 24 0
355 24 1
435 24 1
443 24 2
93 24 2
298 24 1
241 24 1
143 24 2
92 24 0
346 24 2
455 24 1
482 24 2
125 24 0
333 24 2
144 24 0
137 24 0
232 24 1
495 24 0
188 24 0
37 24 0
334 24 1
15 24 0
300 24 0
227 24 2
77 24 0
473 24 2
376 24 1
398 24 1
282 24 0
95 24 2
88 24 0
372 24 2
359 24 1
448 24 0
183 24 1
417 24 2
247 24 0
28 24 1
421 24 1
56 24 2
59 24 2
354 24 1
411 24 0
304 24 1
311 24 2
96 24 1
6 24 2
89 24 2
42 24 2
178 24 0
343 24 0
397 24 0
39 24 2
465 24 2
75 24 1
295 24 0
177 24 2
100 24 1
288 24 0
47 24 2
299 24 0
351 24 1
25 24 2
29 24 1
16 24 1
215 24 2
118 24 0
24 24 2
270 24 1
277 24 2
447 24 0
2 24 0
303 24 2
112 24 0
166 24 1
186 24 2
283 24 1
55 24 0
111 24 2
69 24 2
294 24 2
101 24 2
184 24 0
258 24 2
263 24 0
58 24 1
403 24 1
162 24 0
405 24 2
499 24 1
97 24 2
418 24 0
13 24 1
338 24 1
5 24 1
116 24 1
289 24 1
408 24 1
437 24 2
114 24 2
174 24 0
423 24 1
429 24 1
185 24 2
368 24 1
249 24 1
332 24 2
201 24 2
68 24 2
203 24 0
388 24 1
314 24 2
212 24 0
391 24 1
189 24 2
373 24 2
54 24 2
117 24 1
483 24 1
319 24 0
90 24 0
129 24 1
173 24 0
348 24 1
27 24 2
52 24 2
449 24 0
456 24 1
280 24 2
385 24 0
146 24 0
60 24 1
406 24 1
451 24 2
38 24 0
383 24 2
369 24 2
313 24 0
291 24 1
312 24 1
83 24 0
266 24 0
484 24 1
474 24 2
103 24 1
345 24 0
278 24 2
130 24 0
209 24 2
357 24 0
428 24 0
250 24 2
7 24 1
119 24 2
134 24 2
410 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
