6250 25 500 3
a b c 
178 18 1
73 18 0
402 18 1
124 18 0
441 18 2
131 18 1
129 18 1
49 18 0
425 18 0
388 18 0
169 18 0
404 18 0
464 18 1
496 18 2
196 18 1
177 18 1
114 18 2
242 18 1
26 18 2
449 18 0
216 18 0
451 18 0
133 18 0
310 18 1
159 18 0
39 18 2
443 18 1
439 18 0
462 18 2
253 18 1
320 18 1
236 18 0
104 18 2
202 18 1
483 18 2
135 18 1
126 18 1
215 18 2
157 18 2
86 18 0
352 18 0
10 18 0
264 18 1
410 18 1
333 18 0
279 18 2
343 18 1
17 18 0
22 18 2
209 18 1
269 18 1
218 18 1
287 18 0
166 18 1
52 18 0
205 18 0
119 18 0
485 18 2
36 18 0
183 18 0
311 18 2
283 18 2
495 18 0
199 18 1
33 18 0
306 18 1
121 18 0
115 18 2
9 18 2
255 18 1
204 18 1
193 18 0
428 18 0
149 18 2
240 18 1
175 18 0
105 18 1
100 18 1
322 18 0
497 18 0
76 18 2
79 18 0
431 18 0
353 18 2
145 18 0
348 18 2
299 18 2
321 18 0
288 18 0
15 18 0
336 18 0
472 18 1
167 18 0
310 19 2
217 19 0
231 19 1
68 19 0
341 19 2
39 19 2
22 19 2
398 19 1
438 19 2
37 19 2
329 19 0
9 19 0
227 19 0
90 19 0
97 19 2
111 19 0
351 19 1
347 19 0
470 19 2
153 19 0
365 19 0
440 19 1
95 19 2
257 19 0
152 19 0
234 19 1
445 19 2
338 19 2
117 19 1
372 19 2
299 19 2
258 19 2
249 19 2
198 19 1
308 19 2
394 19 2
78 19 1
319 19 2
421 19 1
251 19 0
170 19 2
75 19 2
98 19 1
263 19 1
323 19 0
425 19 0
228 19 2
498 19 0
233 19 0
414 19 1
392 19 0
229 19 0
133 19 0
453 19 0
363 19 0
55 19 0
110 19 2
256 19 2
344 19 2
343 19 1
441 19 1
297 19 2
415 19 2
456 19 2
327 19 2
410 19 2
194 19 2
70 19 0
481 19 0
355 19 2
139 19 1
449 19 0
28 19 1
122 19 0
162 19 0
179 19 2
187 19 0
31 19 1
464 19 2
115 19 2
307 19 0
33 19 0
42 19 2
271 19 1
215 19 1
214 19 2
112 19 2
138 19 1
123 19 1
5 19 2
433 19 1
370 19 2
113 19 0
356 19 1
174 19 0
57 19 1
428 19 2
182 19 0
491 19 1
35 19 0
259 19 0
385 19 1
158 19 0
419 19 2
207 19 0
290 19 2
175 19 1
431 19 2
261 19 2
77 19 1
210 19 2
247 19 0
333 19 1
492 19 1
103 19 0
209 19 2
471 19 2
240 19 0
106 19 1
369 19 2
140 19 0
176 19 0
132 19 1
161 19 1
245 19 0
7 19 1
218 19 1
172 19 0
15 19 0
334 19 2
67 19 2
473 19 2
359 19 1
116 19 2
383 19 0
79 19 0
460 19 1
62 19 0
496 19 1
324 19 2
437 19 1
265 19 2
284 19 0
149 19 2
255 19 0
462 19 2
47 19 0
382 19 2
285 19 2
459 19 1
390 19 0
58 19 2
185 19 2
253 19 2
16 19 0
237 19 2
436 19 2
402 19 1
446 19 1
93 19 2
318 19 1
281 19 2
418 19 0
287 19 0
393 19 0
451 19 1
476 19 1
244 19 0
205 19 0
450 19 1
163 19 2
143 19 0
315 19 0
316 19 0
96 19 0
114 19 1
380 19 0
379 19 0
81 19 0
439 19 0
490 19 1
3 19 1
448 19 1
254 19 0
56 19 2
89 19 0
13 19 0
232 19 1
273 19 2
298 19 1
141 19 0
479 19 2
352 19 2
291 19 2
184 19 1
374 19 1
279 19 1
289 19 2
482 19 2
206 19 0
432 19 2
212 19 1
326 19 0
46 19 1
76 19 0
312 19 2
40 19 2
135 19 1
454 19 0
306 19 0
157 19 0
399 19 1
30 19 0
367 19 2
406 19 2
378 19 0
332 19 0
465 19 1
124 19 2
397 19 2
19 19 2
181 19 0
309 19 2
201 19 1
61 19 1
468 19 0
128 19 0
336 19 2
330 19 1
340 19 1
101 19 1
64 19 1
36 19 1
155 19 0
346 19 0
17 19 2
422 19 1
320 19 1
331 19 0
276 19 1
156 19 1
2 19 2
472 19 0
485 19 0
424 19 0
202 19 1
102 19 0
239 19 1
488 19 1
477 19 1
383 20 2
67 20 1
375 20 0
471 20 2
341 20 1
153 20 0
488 20 0
56 20 2
258 20 0
348 20 0
138 20 1
194 20 2
335 20 2
141 20 0
251 20 2
370 20 2
91 20 2
257 20 0
218 20 0
451 20 0
443 20 0
426 20 0
313 20 1
288 20 1
474 20 0
28 20 1
181 20 0
172 20 1
299 20 0
231 20 2
402 20 0
446 20 1
3 20 1
265 20 2
225 20 0
467 20 0
151 20 0
120 20 0
411 20 0
71 20 0
498 20 1
40 20 2
119 20 2
406 20 0
382 20 0
58 20 1
297 20 1
472 20 1
282 20 1
101 20 0
453 20 0
207 20 0
16 20 0
98 20 0
279 20 0
294 20 1
205 20 2
237 20 0
174 20 2
287 20 1
326 20 0
290 20 2
376 20 2
22 20 1
115 20 2
209 20 2
75 20 0
183 20 0
409 20 2
235 20 0
128 20 2
274 20 0
164 20 0
410 20 2
219 20 0
214 20 1
479 20 1
353 20 2
324 20 2
436 20 2
232 20 0
210 20 0
449 20 1
398 20 2
285 20 2
33 20 0
351 20 1
440 20 1
283 20 2
148 20 1
460 20 2
477 20 0
448 20 2
417 20 1
113 20 2
234 20 0
466 20 1
493 20 0
65 20 0
350 20 2
367 20 0
272 20 1
72 20 0
184 20 0
494 20 2
407 20 2
200 20 1
196 20 0
420 20 1
414 20 1
68 20 0
216 20 0
126 20 0
368 20 2
195 20 0
393 20 1
188 20 1
480 20 1
291 20 1
358 20 0
281 20 0
13 20 2
1 20 1
199 20 1
157 20 2
334 20 2
41 20 2
490 20 2
470 20 2
127 20 1
292 20 1
337 20 0
129 20 0
359 20 0
80 20 1
315 20 0
363 20 0
481 20 1
277 20 0
166 20 2
269 20 1
63 20 1
432 20 2
179 20 0
17 20 2
21 20 0
314 20 0
95 20 1
305 20 2
309 20 0
0 20 0
29 20 1
405 20 2
202 20 2
45 20 0
236 20 1
165 20 2
303 20 0
182 20 2
146 20 2
365 20 0
6 20 1
413 20 2
152 20 0
15 20 2
163 20 1
111 20 0
50 20 1
9 20 1
268 20 2
108 20 2
253 20 1
94 20 0
450 20 0
23 20 2
289 20 1
131 20 1
483 20 1
46 20 0
278 20 2
385 20 0
24 20 0
73 20 1
298 20 2
124 20 0
318 20 1
340 20 2
59 20 2
461 20 1
424 20 0
499 20 2
248 20 1
143 20 1
190 20 0
240 20 2
362 20 2
400 20 1
5 20 1
327 20 0
489 20 0
162 20 2
43 20 0
454 20 1
486 20 2
125 20 2
338 20 1
82 20 2
352 20 0
428 20 2
394 20 0
7 20 2
114 20 1
112 20 2
154 20 2
106 20 0
331 20 2
198 20 0
204 20 1
220 20 0
57 20 2
44 20 1
316 20 0
30 20 1
381 20 0
330 20 0
159 20 0
42 20 0
37 20 2
132 20 0
270 20 2
380 20 0
12 20 1
48 20 2
133 20 0
422 20 0
230 20 2
371 20 1
4 20 0
19 20 2
280 20 0
255 20 2
221 20 0
62 20 2
64 20 1
11 20 0
76 20 2
312 20 1
423 20 2
244 20 0
211 20 1
147 21 0
104 21 0
7 21 1
67 21 2
411 21 0
419 21 1
353 21 0
179 21 2
169 21 1
326 21 0
62 21 2
207 21 2
371 21 0
225 21 2
41 21 2
275 21 0
264 21 0
50 21 1
481 21 1
123 21 2
57 21 0
443 21 1
190 21 0
235 21 0
488 21 0
338 21 1
346 21 2
406 21 1
229 21 0
313 21 1
15 21 2
278 21 2
352 21 2
46 21 2
72 21 2
177 21 0
139 21 0
381 21 2
336 21 2
280 21 1
487 21 1
389 21 0
178 21 2
257 21 2
101 21 0
216 21 2
35 21 1
246 21 0
75 21 0
250 21 1
140 21 2
360 21 2
298 21 1
187 21 1
412 21 2
55 21 1
255 21 0
172 21 1
19 21 2
164 21 0
309 21 2
76 21 0
455 21 0
186 21 2
420 21 0
66 21 2
195 21 1
223 21 2
213 21 1
8 21 1
86 21 2
128 21 1
0 21 0
77 21 1
485 21 0
363 21 0
20 21 0
171 21 2
185 21 1
374 21 0
451 21 2
202 21 0
24 21 1
226 21 0
227 21 1
329 21 2
377 21 0
21 21 1
170 21 2
483 21 1
394 21 1
3 21 2
386 21 0
444 21 2
145 21 0
327 21 1
102 21 2
269 21 1
252 21 1
112 21 2
321 21 1
423 21 2
221 21 2
340 21 1
388 21 1
409 21 0
317 21 1
58 21 2
433 21 2
69 21 0
154 21 1
64 21 2
40 21 0
428 21 0
431 21 0
348 21 2
23 21 2
119 21 1
256 21 1
238 21 0
115 21 1
96 21 2
482 21 0
365 21 1
408 21 1
300 21 1
334 21 2
74 21 2
26 21 1
273 21 2
445 21 2
99 21 0
362 21 1
316 21 2
240 21 2
434 21 2
80 21 1
470 21 1
89 21 0
155 21 0
392 21 1
347 21 2
151 21 1
132 21 0
70 21 0
198 21 0
292 21 1
380 21 2
359 21 0
233 21 2
182 21 0
472 21 1
437 21 1
153 21 0
95 21 1
378 21 2
38 21 0
391 21 0
189 21 0
211 21 1
159 21 1
217 21 2
461 21 2
126 21 1
440 21 0
333 21 2
436 21 1
138 21 1
354 21 1
87 21 2
427 21 2
248 21 1
100 21 1
415 21 0
53 21 2
71 21 2
290 21 1
137 21 2
464 21 1
254 21 1
209 21 0
471 21 0
266 21 0
424 21 0
165 21 2
97 21 1
168 21 0
124 21 2
349 21 2
413 21 2
379 21 0
355 21 1
425 21 0
385 21 0
92 21 0
11 21 0
396 21 0
478 21 0
134 21 2
450 21 0
486 21 1
304 21 0
85 21 2
245 21 1
219 21 0
372 21 0
296 21 0
141 21 2
426 21 2
181 21 1
82 21 0
148 21 0
262 21 0
106 21 2
114 21 2
197 21 0
49 21 1
37 21 0
287 21 1
105 21 1
214 21 0
103 21 0
497 21 2
144 21 1
244 21 2
457 21 2
268 21 2
196 21 0
161 21 2
220 21 2
163 21 2
175 21 0
143 21 0
183 21 0
383 21 2
94 21 2
474 21 0
332 21 0
449 21 2
460 21 2
259 21 2
282 21 1
122 21 2
286 21 2
215 21 0
274 21 0
494 21 2
416 21 1
10 21 1
496 21 1
74 22 1
384 22 2
379 22 1
76 22 1
457 22 2
73 22 1
431 22 2
157 22 1
289 22 1
287 22 0
174 22 1
88 22 1
315 22 2
242 22 1
24 22 2
219 22 2
417 22 1
165 22 1
260 22 2
108 22 0
45 22 2
185 22 2
103 22 0
353 22 2
29 22 0
298 22 1
42 22 1
461 22 2
369 22 0
330 22 0
220 22 1
446 22 1
201 22 1
137 22 1
325 22 1
222 22 2
445 22 2
84 22 2
200 22 0
249 22 1
217 22 2
26 22 1
100 22 2
447 22 2
496 22 2
232 22 2
199 22 0
0 22 0
413 22 1
207 22 1
50 22 2
81 22 0
357 22 1
175 22 2
218 22 0
484 22 2
391 22 0
372 22 0
98 22 1
376 22 2
261 22 0
48 22 1
227 22 0
228 22 2
143 22 2
79 22 2
112 22 0
440 22 2
101 22 1
386 22 0
62 22 1
256 22 0
181 22 2
141 22 0
203 22 2
221 22 1
83 22 0
489 22 0
20 22 0
125 22 0
205 22 1
257 22 2
268 22 2
407 22 2
284 22 0
255 22 1
269 22 1
128 22 0
161 22 0
95 22 2
472 22 0
367 22 1
30 22 2
336 22 2
167 22 1
373 22 1
6 22 2
262 22 0
390 22 2
421 22 0
250 22 0
2 22 2
393 22 0
346 22 1
370 22 2
78 22 0
420 22 0
18 22 2
246 22 2
434 22 0
371 22 1
15 22 2
80 22 2
224 22 1
428 22 2
186 22 1
155 22 2
266 22 2
105 22 2
308 22 1
495 22 1
392 22 0
225 22 1
402 22 1
458 22 2
180 22 2
130 22 1
136 22 1
102 22 1
184 22 2
418 22 1
57 22 1
194 22 1
339 22 2
109 22 2
124 22 2
36 22 1
239 22 1
14 22 1
52 22 1
493 22 0
60 22 2
486 22 0
334 22 0
419 22 0
394 22 1
409 22 1
164 22 2
319 22 0
299 22 0
197 22 0
435 22 2
270 22 0
59 22 1
183 22 1
132 22 0
352 22 0
115 22 2
480 22 0
23 22 2
272 22 2
405 22 2
129 22 0
286 22 1
338 22 0
77 22 0
358 22 1
94 22 1
173 22 0
361 22 2
343 22 0
301 22 1
498 22 0
212 22 2
456 22 0
467 22 2
28 22 1
91 22 1
121 22 2
117 22 0
466 22 0
397 22 1
351 22 0
171 22 1
374 22 2
311 22 2
412 22 1
133 22 1
283 22 2
134 22 2
464 22 1
335 22 1
366 22 1
333 22 1
110 22 1
410 22 1
479 22 2
32 22 2
318 22 0
206 22 0
450 22 2
276 22 2
491 22 0
211 22 1
111 22 2
43 22 1
424 22 2
291 22 0
492 22 1
139 22 0
475 22 0
69 22 1
294 22 1
382 22 2
375 22 2
202 22 0
154 22 2
490 22 2
312 22 2
378 22 1
142 22 0
33 22 1
238 22 2
288 22 2
293 22 0
432 22 0
415 22 2
189 22 0
210 22 2
231 22 2
277 22 2
389 22 1
65 22 2
235 22 2
147 22 2
106 22 1
278 22 2
265 22 0
395 22 0
485 22 1
359 22 0
12 22 1
177 22 2
423 22 2
187 22 0
252 22 0
16 22 2
267 22 2
49 22 1
448 22 1
422 23 0
473 23 0
392 23 0
169 23 1
312 23 2
409 23 0
196 23 1
395 23 1
151 23 1
451 23 2
388 23 0
314 23 1
472 23 0
204 23 1
18 23 2
265 23 2
56 23 0
236 23 0
367 23 0
124 23 2
229 23 1
193 23 2
300 23 2
479 23 0
264 23 2
39 23 0
416 23 2
144 23 0
48 23 1
307 23 1
93 23 1
147 23 1
311 23 0
490 23 2
253 23 1
488 23 0
133 23 1
69 23 1
157 23 0
98 23 1
351 23 0
436 23 1
382 23 0
79 23 2
272 23 1
383 23 1
470 23 1
414 23 2
340 23 2
239 23 2
324 23 1
256 23 1
282 23 2
251 23 0
433 23 1
464 23 0
281 23 2
370 23 0
402 23 1
494 23 1
493 23 2
299 23 0
398 23 0
213 23 0
355 23 1
155 23 1
165 23 0
44 23 1
424 23 2
54 23 2
230 23 0
342 23 2
89 23 2
362 23 2
63 23 1
295 23 0
453 23 0
267 23 2
138 23 1
406 23 0
87 23 1
51 23 2
120 23 2
286 23 2
339 23 1
141 23 0
486 23 2
460 23 2
327 23 0
254 23 0
171 23 1
156 23 0
358 23 2
449 23 0
497 23 1
191 23 0
426 23 2
105 23 0
21 23 0
19 23 1
393 23 1
20 23 2
14 23 2
292 23 1
80 23 2
421 23 2
366 23 0
278 23 0
137 23 1
309 23 0
417 23 1
106 23 1
235 23 0
83 23 1
237 23 1
198 23 0
317 23 2
226 23 2
53 23 0
181 23 1
143 23 0
384 23 0
439 23 2
353 23 1
86 23 2
238 23 0
100 23 0
11 23 1
462 23 0
158 23 2
412 23 1
215 23 2
423 23 1
425 23 0
268 23 2
194 23 1
91 23 2
385 23 1
455 23 1
331 23 2
306 23 2
250 23 2
428 23 1
57 23 2
377 23 0
219 23 2
243 23 1
119 23 0
448 23 2
489 23 2
338 23 2
294 23 2
107 23 0
207 23 0
94 23 2
101 23 0
178 23 0
195 23 2
76 23 1
337 23 2
0 23 1
363 23 1
64 23 2
446 23 2
427 23 0
160 23 2
189 23 0
2 23 1
17 23 0
303 23 0
210 23 2
407 23 0
357 23 0
129 23 2
284 23 1
224 23 0
42 23 2
438 23 0
391 23 1
447 23 0
291 23 1
173 23 2
365 23 2
162 23 0
6 23 0
121 23 0
403 23 0
474 23 2
134 23 1
122 23 2
82 23 2
419 23 2
259 23 0
35 23 1
1 23 1
85 23 2
99 23 2
52 23 1
187 23 0
74 23 1
277 23 0
399 23 1
285 23 2
217 23 0
34 23 0
298 23 2
153 23 2
142 23 0
184 23 1
45 23 2
5 23 1
109 23 1
113 23 0
374 23 2
498 23 2
58 23 0
227 23 2
262 23 2
400 23 2
356 23 1
418 23 0
228 23 0
270 23 0
108 23 2
183 23 2
415 23 1
275 23 2
322 23 0
172 23 0
458 23 0
376 23 1
361 23 0
368 23 2
257 23 1
47 23 0
167 23 2
25 23 1
77 23 1
316 23 0
65 23 2
33 23 1
30 23 0
326 23 2
234 23 2
128 23 1
223 23 1
10 23 2
118 23 1
477 23 1
359 23 0
418 24 0
54 24 2
421 24 1
435 24 1
407 24 1
22 24 2
44 24 1
191 24 0
403 24 1
77 24 0
154 24 0
485 24 0
377 24 2
451 24 2
425 24 0
38 24 0
90 24 0
408 24 1
277 24 2
102 24 2
59 24 2
60 24 1
130 24 0
172 24 2
194 24 1
384 24 2
299 24 0
355 24 1
219 24 1
400 24 0
324 24 1
274 24 2
163 24 2
433 24 2
290 24 2
336 24 1
432 24 0
75 24 1
47 24 2
497 24 1
368 24 1
375 24 1
139 24 0
285 24 1
40 24 1
393 24 1
20 24 2
175 24 0
344 24 2
353 24 2
453 24 0
489 24 2
46 24 1
364 24 1
446 24 2
410 24 0
255 24 1
413 24 0
422 24 1
320 24 2
335 24 0
484 24 1
221 24 2
358 24 1
323 24 2
27 24 2
196 24 0
313 24 0
381 24 0
84 24 1
197 24 0
72 24 2
135 24 0
190 24 0
195 24 1
492 24 1
291 24 1
97 24 2
125 24 0
414 24 1
279 24 2
390 24 2
87 24 2
463 24 2
343 24 0
232 24 1
268 24 2
266 24 0
483 24 1
113 24 1
106 24 2
241 24 1
0 24 2
424 24 0
488 24 1
455 24 1
467 24 2
239 24 0
65 24 2
419 24 0
438 24 2
193 24 1
105 24 1
284 24 2
379 24 0
454 24 1
383 24 2
151 24 0
367 24 1
145 24 2
126 24 0
475 24 0
430 24 2
169 24 0
1 24 0
205 24 2
252 24 2
173 24 0
244 24 1
376 24 1
314 24 2
272 24 0
12 24 1
472 24 0
287 24 0
447 24 0
183 24 1
218 24 2
402 24 0
161 24 2
491 24 1
482 24 2
206 24 1
165 24 0
465 24 2
6 24 2
366 24 0
230 24 0
171 24 2
439 24 1
311 24 2
348 24 1
458 24 1
142 24 0
15 24 0
406 24 1
271 24 2
363 24 0
78 24 1
18 24 0
288 24 0
116 24 1
200 24 1
128 24 2
115 24 1
217 24 1
13 24 1
412 24 0
328 24 0
228 24 1
345 24 0
309 24 0
93 24 2
208 24 0
179 24 0
131 24 0
118 24 0
111 24 2
185 24 2
473 24 2
415 24 1
459 24 2
63 24 0
76 24 2
11 24 1
248 24 2
156 24 1
275 24 2
181 24 2
146 24 0
14 24 0
310 24 1
136 24 1
350 24 0
120 24 0
80 24 1
385 24 0
68 24 2
140 24 2
269 24 0
480 24 0
176 24 2
91 24 2
204 24 1
226 24 1
362 24 2
51 24 0
52 24 2
267 24 1
174 24 0
394 24 2
243 24 2
110 24 1
346 24 2
222 24 1
258 24 2
58 24 1
359 24 1
192 24 0
234 24 2
245 24 2
283 24 1
25 24 2
326 24 0
17 24 2
251 24 0
495 24 0
157 24 1
372 24 2
182 24 2
132 24 1
443 24 2
265 24 2
481 24 0
203 24 0
162 24 0
28 24 1
79 24 0
42 24 2
486 24 0
260 24 2
427 24 0
36 24 2
235 24 1
351 24 1
249 24 1
188 24 0
119 24 2
73 24 0
440 24 1
21 24 1
442 24 2
57 24 2
293 24 1
273 24 1
127 24 2
29 24 1
341 24 2
214 24 1
147 24 2

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
