6250 25 500 3
a b c 
41 18 1
230 18 1
33 18 0
116 18 0
414 18 2
428 18 0
62 18 2
119 18 0
1 18 0
79 18 0
374 18 1
246 18 1
412 18 0
362 18 1
355 18 2
361 18 2
213 18 2
275 18 0
137 18 0
243 18 1
432 18 1
401 18 2
63 18 1
377 18 1
308 18 1
80 18 2
149 18 2
88 18 2
96 18 1
103 18 0
10 18 0
182 18 0
431 18 0
151 18 2
336 18 0
380 18 1
479 18 0
417 18 1
4 18 1
232 18 0
261 18 0
294 18 0
295 18 1
228 18 0
405 18 0
150 18 1
395 18 0
462 18 2
423 18 2
310 18 1
314 18 0
5 18 1
259 18 2
166 18 1
85 18 0
176 18 2
163 18 0
58 18 2
419 18 2
201 18 0
458 18 1
449 18 0
128 18 0
323 18 1
83 18 2
409 18 2
216 18 0
454 18 2
282 18 2
433 18 1
424 18 2
427 18 2
168 18 1
50 18 2
192 18 0
473 18 2
66 18 2
349 18 2
27 18 0
25 18 0
238 18 1
44 18 1
21 18 2
378 18 1
242 18 1
446 18 1
344 18 1
492 18 2
418 18 1
198 18 1
218 18 1
493 18 1
47 18 1
154 19 1
329 19 0
418 19 0
302 19 2
144 19 2
76 19 0
352 19 2
171 19 0
343 19 1
134 19 1
199 19 1
489 19 2
230 19 2
29 19 0
454 19 0
116 19 2
397 19 2
131 19 2
148 19 2
138 19 1
180 19 1
443 19 2
8 19 1
339 19 1
478 19 1
55 19 0
349 19 2
325 19 2
18 19 2
322 19 0
47 19 0
402 19 1
91 19 1
366 19 2
108 19 2
371 19 1
466 19 0
464 19 2
447 19 1
127 19 0
444 19 1
378 19 0
370 19 2
281 19 2
481 19 0
125 19 2
32 19 1
327 19 2
86 19 2
122 19 0
300 19 2
272 19 0
15 19 0
419 19 2
391 19 1
123 19 1
256 19 2
149 19 2
321 19 1
60 19 0
365 19 0
387 19 1
414 19 1
374 19 1
277 19 0
143 19 0
416 19 0
170 19 2
24 19 2
376 19 1
34 19 0
469 19 2
219 19 1
350 19 0
299 19 2
457 19 1
130 19 1
306 19 0
172 19 0
382 19 2
282 19 2
117 19 1
139 19 1
394 19 2
451 19 1
422 19 1
497 19 1
1 19 2
183 19 0
257 19 0
381 19 2
404 19 2
43 19 2
442 19 1
346 19 0
406 19 2
369 19 2
75 19 2
9 19 0
167 19 1
193 19 1
313 19 1
228 19 2
187 19 0
99 19 2
118 19 1
79 19 0
63 19 1
82 19 1
223 19 0
263 19 1
164 19 1
186 19 1
348 19 1
431 19 2
310 19 2
181 19 0
435 19 2
316 19 0
209 19 2
224 19 1
453 19 0
232 19 1
85 19 2
0 19 1
6 19 1
475 19 1
412 19 0
106 19 1
146 19 2
159 19 1
483 19 1
101 19 1
107 19 2
283 19 1
114 19 1
240 19 0
163 19 2
217 19 0
120 19 0
368 19 0
229 19 0
297 19 2
204 19 0
27 19 1
280 19 1
178 19 0
200 19 2
351 19 1
236 19 2
433 19 1
231 19 1
53 19 2
459 19 1
136 19 1
155 19 0
338 19 2
279 19 1
62 19 0
49 19 1
463 19 0
436 19 2
284 19 0
192 19 1
377 19 0
195 19 1
484 19 2
64 19 1
498 19 0
235 19 2
261 19 2
335 19 2
482 19 2
312 19 2
35 19 0
294 19 2
480 19 0
462 19 2
45 19 0
308 19 2
360 19 2
358 19 2
265 19 2
70 19 0
373 19 1
168 19 2
375 19 0
213 19 1
332 19 0
25 19 1
214 19 2
212 19 1
479 19 2
109 19 1
456 19 2
467 19 0
301 19 0
407 19 0
455 19 2
132 19 1
472 19 0
389 19 1
119 19 2
234 19 1
413 19 1
372 19 2
254 19 0
357 19 0
340 19 1
140 19 0
341 19 2
268 19 1
150 19 1
244 19 0
94 19 1
470 19 2
69 19 1
298 19 1
80 19 1
184 19 1
333 19 1
411 19 2
59 19 1
403 19 0
342 19 0
13 19 0
439 19 0
266 19 1
314 19 0
319 19 2
133 19 0
194 19 2
31 19 1
490 19 1
494 19 1
233 19 0
428 19 2
37 19 2
158 19 0
33 19 0
20 19 2
210 19 2
424 19 0
102 19 0
328 19 1
437 19 1
317 19 2
137 19 0
390 19 0
52 19 2
443 20 0
271 20 1
105 20 0
391 20 1
398 20 2
249 20 0
485 20 2
347 20 0
49 20 1
131 20 1
233 20 1
104 20 0
76 20 2
215 20 2
424 20 0
254 20 1
15 20 2
140 20 2
248 20 1
363 20 0
235 20 0
218 20 0
307 20 1
229 20 0
150 20 2
103 20 1
86 20 0
116 20 1
299 20 0
331 20 2
232 20 0
365 20 0
162 20 2
297 20 1
454 20 1
219 20 0
322 20 0
87 20 0
465 20 2
416 20 1
287 20 1
267 20 0
214 20 1
7 20 2
449 20 1
380 20 0
169 20 2
306 20 1
6 20 1
127 20 1
28 20 1
302 20 2
359 20 0
135 20 0
4 20 0
295 20 1
339 20 2
327 20 0
84 20 2
134 20 0
328 20 2
451 20 0
89 20 1
439 20 1
273 20 1
57 20 2
386 20 2
72 20 0
22 20 1
270 20 2
236 20 1
33 20 0
222 20 1
212 20 1
388 20 1
25 20 0
419 20 1
123 20 2
77 20 1
45 20 0
133 20 0
172 20 1
188 20 1
387 20 0
395 20 2
111 20 0
5 20 1
489 20 0
56 20 2
266 20 1
342 20 0
410 20 2
405 20 2
52 20 0
38 20 1
488 20 0
100 20 2
173 20 1
230 20 2
417 20 1
71 20 0
265 20 2
54 20 0
411 20 0
78 20 1
336 20 1
401 20 0
329 20 0
64 20 1
371 20 1
32 20 1
346 20 0
124 20 0
348 20 0
268 20 2
469 20 0
180 20 0
499 20 2
382 20 0
122 20 0
47 20 0
171 20 1
498 20 1
3 20 1
128 20 2
228 20 1
452 20 0
288 20 1
158 20 0
16 20 0
69 20 2
255 20 2
118 20 0
132 20 0
281 20 0
17 20 2
253 20 1
145 20 2
353 20 2
303 20 0
42 20 0
372 20 2
170 20 2
62 20 2
473 20 1
276 20 1
362 20 2
70 20 2
400 20 1
68 20 0
153 20 0
277 20 0
481 20 1
285 20 2
24 20 0
34 20 2
79 20 2
154 20 2
445 20 0
404 20 1
1 20 1
256 20 1
312 20 1
139 20 2
497 20 2
151 20 0
420 20 1
320 20 0
252 20 2
60 20 0
61 20 2
53 20 0
102 20 2
474 20 0
367 20 0
113 20 2
375 20 0
409 20 2
199 20 1
385 20 0
187 20 2
241 20 1
184 20 0
31 20 2
37 20 2
115 20 2
12 20 1
210 20 0
392 20 1
99 20 2
393 20 1
179 20 0
94 20 0
142 20 1
149 20 1
240 20 2
350 20 2
201 20 0
19 20 2
284 20 1
196 20 0
458 20 1
379 20 2
471 20 2
178 20 2
389 20 2
428 20 2
333 20 2
258 20 0
314 20 0
422 20 0
93 20 1
138 20 1
41 20 2
337 20 0
447 20 1
293 20 0
338 20 1
27 20 1
358 20 0
242 20 0
96 20 0
11 20 0
245 20 1
144 20 0
368 20 2
216 20 0
40 20 2
262 20 0
495 20 1
191 20 2
319 20 1
109 20 1
80 20 1
430 20 0
95 20 1
261 20 2
21 20 0
486 20 2
390 20 2
185 20 1
470 20 2
9 20 1
176 20 1
406 20 0
157 20 2
234 20 0
107 20 1
264 20 1
36 20 2
139 21 0
67 21 2
283 21 2
290 21 1
242 21 0
338 21 1
222 21 1
196 21 0
108 21 1
39 21 0
73 21 1
354 21 1
240 21 2
92 21 0
170 21 2
373 21 2
112 21 2
109 21 1
17 21 1
464 21 1
496 21 1
202 21 0
8 21 1
492 21 2
65 21 2
443 21 1
47 21 0
260 21 2
439 21 0
471 21 0
28 21 1
5 21 1
27 21 0
282 21 1
145 21 0
71 21 2
128 21 1
422 21 0
58 21 2
159 21 1
15 21 2
473 21 2
310 21 0
169 21 1
362 21 1
378 21 2
353 21 0
122 21 2
491 21 1
398 21 2
318 21 1
251 21 1
203 21 1
256 21 1
7 21 1
445 21 2
199 21 2
131 21 0
395 21 2
83 21 0
428 21 0
375 21 1
314 21 0
201 21 0
253 21 0
143 21 0
68 21 0
244 21 2
311 21 1
461 21 2
326 21 0
285 21 1
421 21 2
342 21 2
103 21 0
127 21 1
480 21 0
254 21 1
224 21 0
344 21 1
162 21 1
76 21 0
268 21 2
48 21 2
351 21 1
53 21 2
409 21 0
195 21 1
24 21 1
231 21 0
493 21 1
99 21 0
425 21 0
388 21 1
241 21 2
212 21 1
194 21 1
380 21 2
315 21 0
61 21 2
352 21 2
110 21 0
418 21 1
405 21 2
401 21 1
328 21 0
69 21 0
82 21 0
277 21 0
216 21 2
1 21 0
403 21 0
113 21 2
358 21 2
238 21 0
470 21 1
190 21 0
490 21 2
150 21 0
78 21 1
3 21 2
185 21 1
400 21 1
228 21 0
325 21 2
64 21 2
21 21 1
433 21 2
209 21 0
138 21 1
219 21 0
481 21 1
211 21 1
215 21 0
495 21 2
57 21 0
121 21 1
181 21 1
237 21 0
75 21 0
450 21 0
288 21 1
14 21 0
304 21 0
160 21 2
63 21 2
233 21 2
152 21 2
487 21 1
360 21 2
332 21 0
379 21 0
43 21 2
417 21 2
385 21 0
49 21 1
87 21 2
146 21 0
441 21 1
479 21 1
161 21 2
349 21 2
118 21 2
319 21 1
141 21 2
0 21 0
333 21 2
2 21 0
115 21 1
132 21 0
221 21 2
172 21 1
263 21 1
287 21 1
365 21 1
130 21 0
164 21 0
34 21 0
289 21 1
316 21 2
184 21 2
44 21 1
270 21 2
394 21 1
307 21 2
151 21 1
435 21 0
330 21 2
423 21 2
391 21 0
86 21 2
33 21 1
259 21 2
299 21 0
38 21 0
136 21 2
117 21 1
350 21 1
40 21 0
336 21 2
91 21 2
306 21 2
230 21 1
472 21 1
366 21 1
273 21 2
447 21 2
467 21 2
258 21 1
41 21 2
104 21 0
345 21 2
18 21 0
387 21 0
37 21 0
66 21 2
42 21 2
25 21 0
414 21 2
227 21 1
246 21 0
322 21 0
84 21 0
191 21 2
465 21 2
437 21 1
174 21 0
155 21 0
208 21 1
294 21 0
372 21 0
427 21 2
485 21 0
116 21 1
456 21 1
140 21 2
157 21 2
36 21 0
13 21 1
214 21 0
305 21 0
413 21 2
446 21 2
264 21 0
154 21 1
111 21 1
35 21 1
32 21 1
248 21 1
429 21 1
75 22 0
312 22 2
361 22 2
129 22 0
234 22 0
181 22 2
126 22 2
23 22 2
250 22 0
222 22 2
380 22 1
5 22 1
470 22 0
16 22 2
424 22 2
287 22 0
51 22 2
178 22 1
155 22 2
83 22 0
280 22 1
392 22 0
372 22 0
381 22 2
252 22 0
117 22 0
170 22 1
444 22 1
441 22 2
162 22 0
435 22 2
453 22 0
383 22 1
209 22 0
402 22 1
398 22 0
186 22 1
38 22 0
98 22 1
220 22 1
341 22 0
119 22 2
297 22 0
249 22 1
337 22 2
353 22 2
34 22 2
318 22 0
227 22 0
204 22 0
490 22 2
206 22 0
91 22 1
456 22 0
85 22 0
440 22 2
200 22 0
21 22 2
351 22 0
118 22 2
439 22 0
465 22 0
140 22 1
39 22 1
183 22 1
174 22 1
147 22 2
137 22 1
451 22 2
346 22 1
246 22 2
212 22 2
460 22 1
197 22 0
445 22 2
151 22 1
154 22 2
99 22 2
84 22 2
315 22 2
330 22 0
339 22 2
425 22 1
310 22 0
406 22 1
393 22 0
82 22 1
396 22 1
242 22 1
348 22 2
17 22 0
103 22 0
306 22 1
128 22 0
486 22 0
123 22 0
35 22 2
58 22 0
288 22 2
489 22 0
302 22 0
314 22 1
184 22 2
124 22 2
203 22 2
224 22 1
106 22 1
282 22 1
193 22 1
412 22 1
74 22 1
152 22 2
120 22 2
37 22 1
96 22 0
247 22 2
20 22 0
458 22 2
388 22 0
334 22 0
53 22 0
416 22 2
10 22 1
187 22 0
299 22 0
104 22 0
202 22 0
442 22 1
286 22 1
160 22 0
284 22 0
139 22 0
357 22 1
214 22 2
109 22 2
471 22 2
149 22 0
244 22 2
367 22 1
291 22 0
198 22 0
264 22 0
496 22 2
18 22 2
322 22 1
24 22 2
240 22 2
370 22 2
92 22 1
218 22 0
182 22 1
327 22 2
343 22 0
110 22 1
257 22 2
3 22 0
71 22 0
15 22 2
449 22 0
495 22 1
428 22 2
8 22 2
36 22 1
205 22 1
450 22 2
42 22 1
419 22 0
362 22 2
295 22 2
219 22 2
403 22 0
368 22 2
468 22 0
258 22 2
335 22 1
125 22 0
19 22 2
107 22 0
269 22 1
491 22 0
479 22 2
294 22 1
340 22 0
116 22 0
253 22 0
45 22 2
265 22 0
422 22 0
497 22 1
27 22 0
131 22 2
255 22 1
385 22 0
100 22 2
88 22 1
64 22 0
366 22 1
9 22 2
277 22 2
478 22 1
141 22 0
261 22 0
319 22 0
301 22 1
418 22 1
443 22 0
66 22 2
324 22 2
386 22 0
4 22 0
179 22 1
72 22 1
452 22 2
0 22 0
217 22 2
474 22 1
223 22 0
61 22 1
365 22 2
95 22 2
427 22 1
483 22 0
308 22 1
472 22 0
411 22 2
231 22 2
233 22 0
177 22 2
12 22 1
466 22 0
272 22 2
279 22 1
47 22 2
331 22 0
407 22 2
434 22 0
87 22 1
237 22 0
493 22 0
150 22 2
399 22 2
201 22 1
477 22 0
1 22 1
364 22 0
275 22 0
115 22 2
326 22 2
433 22 2
394 22 1
23 23 2
306 23 2
366 23 0
446 23 2
78 23 2
370 23 0
101 23 0
459 23 0
328 23 0
120 23 2
300 23 2
378 23 2
452 23 0
169 23 1
81 23 2
6 23 0
451 23 2
103 23 0
41 23 0
352 23 2
19 23 1
26 23 0
266 23 1
285 23 2
483 23 1
176 23 1
424 23 2
144 23 0
90 23 1
326 23 2
89 23 2
248 23 2
436 23 1
51 23 2
282 23 2
450 23 2
317 23 2
38 23 0
364 23 2
129 23 2
338 23 2
121 23 0
244 23 1
180 23 2
98 23 1
279 23 2
310 23 2
240 23 1
67 23 0
33 23 1
74 23 1
490 23 2
486 23 2
246 23 2
476 23 2
66 23 1
174 23 1
276 23 2
274 23 1
123 23 0
460 23 2
234 23 2
135 23 1
122 23 2
168 23 0
408 23 0
403 23 0
57 23 2
440 23 2
400 23 2
185 23 1
196 23 1
429 23 1
216 23 1
113 23 0
160 23 2
495 23 1
355 23 1
421 23 2
210 23 2
0 23 1
377 23 0
115 23 0
172 23 0
96 23 0
94 23 2
49 23 0
186 23 2
412 23 1
434 23 1
271 23 1
40 23 0
294 23 2
264 23 2
188 23 0
445 23 2
383 23 1
375 23 1
149 23 2
252 23 0
131 23 0
336 23 2
218 23 2
20 23 2
80 23 2
296 23 1
13 23 2
453 23 0
361 23 0
62 23 2
301 23 2
59 23 1
35 23 1
392 23 0
321 23 1
319 23 1
472 23 0
166 23 2
204 23 1
428 23 1
265 23 2
420 23 2
384 23 0
75 23 1
73 23 2
313 23 2
217 23 0
413 23 2
132 23 1
82 23 2
86 23 2
99 23 2
468 23 1
110 23 0
427 23 0
372 23 2
343 23 0
401 23 0
128 23 1
22 23 2
414 23 2
402 23 1
261 23 1
288 23 2
17 23 0
295 23 0
77 23 1
193 23 2
14 23 2
443 23 0
333 23 1
283 23 2
64 23 2
236 23 0
477 23 1
399 23 1
497 23 1
100 23 0
255 23 1
389 23 0
147 23 1
93 23 1
262 23 2
479 23 0
487 23 0
200 23 0
485 23 0
220 23 2
55 23 0
156 23 0
348 23 2
358 23 2
454 23 1
270 23 0
273 23 0
466 23 2
471 23 2
206 23 0
9 23 2
58 23 0
329 23 1
34 23 0
247 23 0
159 23 2
430 23 2
278 23 0
341 23 1
205 23 2
386 23 2
139 23 1
494 23 1
339 23 1
201 23 1
280 23 0
50 23 1
143 23 0
61 23 1
416 23 2
215 23 2
362 23 2
142 23 0
239 23 2
373 23 1
227 23 2
231 23 2
418 23 0
68 23 2
289 23 1
221 23 0
12 23 0
484 23 0
124 23 2
325 23 1
164 23 0
76 23 1
438 23 0
267 23 2
322 23 0
330 23 1
456 23 0
237 23 1
109 23 1
199 23 0
152 23 0
148 23 1
154 23 0
260 23 2
177 23 0
432 23 0
404 23 0
465 23 1
29 23 0
107 23 0
153 23 2
229 23 1
145 23 1
65 23 2
345 23 0
359 23 0
151 23 1
70 23 0
8 23 1
87 23 1
380 23 0
488 23 0
24 23 1
304 23 2
37 23 1
318 23 0
398 23 0
130 24 0
183 24 1
7 24 1
89 24 2
390 24 2
3 24 1
54 24 2
394 24 2
159 24 1
487 24 0
406 24 1
403 24 1
78 24 1
350 24 0
36 24 2
41 24 0
414 24 1
232 24 1
205 24 2
156 24 1
318 24 2
459 24 2
452 24 2
140 24 2
447 24 0
437 24 2
334 24 1
60 24 1
494 24 1
226 24 1
161 24 2
314 24 2
9 24 2
144 24 0
351 24 1
164 24 0
50 24 2
491 24 1
162 24 0
17 24 2
123 24 2
435 24 1
383 24 2
80 24 1
242 24 0
165 24 0
440 24 1
464 24 0
312 24 1
463 24 2
211 24 1
354 24 1
167 24 1
386 24 2
257 24 1
217 24 1
61 24 0
408 24 1
305 24 0
150 24 2
57 24 2
203 24 0
384 24 2
112 24 0
188 24 0
225 24 0
479 24 1
378 24 0
109 24 0
238 24 2
59 24 2
34 24 2
315 24 2
49 24 0
482 24 2
51 24 0
270 24 1
420 24 0
372 24 2
294 24 2
465 24 2
42 24 2
387 24 2
380 24 0
212 24 0
4 24 2
14 24 0
304 24 1
323 24 2
79 24 0
450 24 2
24 24 2
139 24 0
475 24 0
254 24 2
466 24 0
114 24 2
58 24 1
240 24 1
151 24 0
252 24 2
345 24 0
274 24 2
327 24 1
198 24 0
32 24 0
490 24 0
458 24 1
446 24 2
361 24 0
124 24 2
131 24 0
43 24 0
122 24 0
353 24 2
236 24 2
280 24 2
37 24 0
321 24 0
6 24 2
401 24 0
179 24 0
63 24 0
44 24 1
413 24 0
117 24 1
134 24 2
434 24 0
397 24 0
306 24 0
18 24 0
282 24 0
119 24 2
368 24 1
473 24 2
133 24 2
193 24 1
175 24 0
248 24 2
357 24 0
146 24 0
362 24 2
258 24 2
113 24 1
412 24 0
496 24 1
317 24 2
107 24 1
343 24 0
174 24 0
141 24 0
342 24 0
347 24 1
421 24 1
95 24 2
385 24 0
239 24 0
415 24 1
396 24 0
426 24 2
209 24 2
126 24 0
298 24 1
186 24 2
449 24 0
137 24 0
438 24 2
39 24 2
427 24 0
495 24 0
442 24 2
472 24 0
283 24 1
163 24 2
293 24 1
358 24 1
118 24 0
448 24 0
160 24 1
222 24 1
98 24 0
166 24 1
246 24 1
247 24 0
398 24 1
277 24 2
261 24 1
16 24 1
356 24 2
498 24 0
204 24 1
405 24 2
273 24 1
29 24 1
121 24 0
202 24 0
84 24 1
213 24 1
177 24 2
471 24 1
267 24 1
31 24 0
184 24 0
493 24 1
154 24 0
336 24 1
132 24 1
53 24 0
480 24 0
418 24 0
181 24 2
429 24 1
433 24 2
85 24 2
99 24 0
191 24 0
255 24 1
259 24 0
185 24 2
379 24 0
28 24 1
499 24 1
391 24 1
152 24 2
281 24 1
367 24 1
221 24 2
173 24 0
83 24 0
410 24 0
419 24 0
20 24 2
360 24 0
243 24 2
333 24 2
310 24 1
72 24 2
431 24 1
227 24 2
19 24 2
187 24 1
279 24 2
370 24 0
155 24 2
338 24 1
197 24 0
456 24 1
271 24 2
136 24 1
364 24 1

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
