6250 25 500 3
a b c 
393 18 1
159 18 0
187 18 0
50 18 2
410 18 1
436 18 1
177 18 1
432 18 1
13 18 2
193 18 0
163 18 0
31 18 2
16 18 1
429 18 2
168 18 1
270 18 0
20 18 2
52 18 0
258 18 2
236 18 0
150 18 1
411 18 1
413 18 2
493 18 1
254 18 1
369 18 1
422 18 0
475 18 1
18 18 1
226 18 1
214 18 2
308 18 1
355 18 2
364 18 0
23 18 1
451 18 0
223 18 2
256 18 2
267 18 2
348 18 2
32 18 2
345 18 2
134 18 2
272 18 1
340 18 0
109 18 1
231 18 1
40 18 0
202 18 1
174 18 0
307 18 2
476 18 0
247 18 1
452 18 2
379 18 1
229 18 2
169 18 0
138 18 1
34 18 0
376 18 0
245 18 0
425 18 0
47 18 1
53 18 2
132 18 2
465 18 0
388 18 0
280 18 1
124 18 0
213 18 2
139 18 0
417 18 1
107 18 0
372 18 2
276 18 0
374 18 1
440 18 2
331 18 1
200 18 0
358 18 2
112 18 1
63 18 1
194 18 0
220 18 0
341 18 2
450 18 1
152 18 2
27 18 0
464 18 1
136 18 1
309 18 0
443 18 1
288 18 0
37 19 2
203 19 0
372 19 2
399 19 1
460 19 1
132 19 1
468 19 0
447 19 1
483 19 1
390 19 0
387 19 1
20 19 2
57 19 1
147 19 1
286 19 2
277 19 0
215 19 1
366 19 2
109 19 1
324 19 2
155 19 0
127 19 0
251 19 0
150 19 1
16 19 0
311 19 1
392 19 0
435 19 2
167 19 1
400 19 2
293 19 1
309 19 2
63 19 1
464 19 2
134 19 1
97 19 2
121 19 0
323 19 0
304 19 1
49 19 1
228 19 2
199 19 1
487 19 0
77 19 1
151 19 1
45 19 0
417 19 1
434 19 0
420 19 2
494 19 1
227 19 0
86 19 2
263 19 1
314 19 0
238 19 2
33 19 0
355 19 2
367 19 2
344 19 2
29 19 0
477 19 1
471 19 2
216 19 0
308 19 2
339 19 1
230 19 2
22 19 2
250 19 0
124 19 2
5 19 2
70 19 0
50 19 0
259 19 0
159 19 1
383 19 0
441 19 1
108 19 2
377 19 0
165 19 1
362 19 1
210 19 2
463 19 0
326 19 0
391 19 1
411 19 2
398 19 1
254 19 0
58 19 2
101 19 1
74 19 1
217 19 0
466 19 0
426 19 1
133 19 0
137 19 0
265 19 2
266 19 1
292 19 2
415 19 2
395 19 2
168 19 2
222 19 1
88 19 1
27 19 1
113 19 0
341 19 2
211 19 1
421 19 1
389 19 1
54 19 0
164 19 1
244 19 0
373 19 1
128 19 0
256 19 2
129 19 2
437 19 1
81 19 0
480 19 0
461 19 0
496 19 1
99 19 2
402 19 1
300 19 2
338 19 2
258 19 2
382 19 2
153 19 0
142 19 0
92 19 2
475 19 1
462 19 2
443 19 2
451 19 1
111 19 0
351 19 1
473 19 2
444 19 1
438 19 2
47 19 0
173 19 2
414 19 1
135 19 1
12 19 0
107 19 2
249 19 2
316 19 0
331 19 0
66 19 0
446 19 1
358 19 2
262 19 0
363 19 0
52 19 2
495 19 2
489 19 2
346 19 0
433 19 1
408 19 1
298 19 1
96 19 0
374 19 1
280 19 1
116 19 2
148 19 2
364 19 2
336 19 2
246 19 2
472 19 0
368 19 0
62 19 0
268 19 1
236 19 2
428 19 2
174 19 0
15 19 0
354 19 1
170 19 2
361 19 1
90 19 0
242 19 1
412 19 0
239 19 1
240 19 0
43 19 2
209 19 2
378 19 0
55 19 0
104 19 1
260 19 2
467 19 0
348 19 1
231 19 1
269 19 1
452 19 0
282 19 2
406 19 2
493 19 0
160 19 2
488 19 1
458 19 0
206 19 0
6 19 1
275 19 1
469 19 2
386 19 2
141 19 0
149 19 2
35 19 0
95 19 2
272 19 0
67 19 2
497 19 1
224 19 1
337 19 2
196 19 1
51 19 0
334 19 2
482 19 2
457 19 1
427 19 1
299 19 2
271 19 1
425 19 0
485 19 0
26 19 0
253 19 2
385 19 1
255 19 0
456 19 2
445 19 2
18 19 2
9 19 0
181 19 0
89 19 0
7 19 1
321 19 1
214 19 2
455 19 2
423 19 1
126 19 1
122 19 0
194 19 2
157 19 0
273 19 2
370 19 2
79 19 0
305 19 1
405 19 2
498 19 0
353 20 2
24 20 0
384 20 2
9 20 1
84 20 2
307 20 1
442 20 1
114 20 1
352 20 0
397 20 2
27 20 1
99 20 2
454 20 1
405 20 2
336 20 1
282 20 1
272 20 1
460 20 2
165 20 2
85 20 2
101 20 0
255 20 2
290 20 2
203 20 1
394 20 0
36 20 2
446 20 1
445 20 0
29 20 1
472 20 1
119 20 2
418 20 1
437 20 1
94 20 0
370 20 2
430 20 0
148 20 1
72 20 0
427 20 1
157 20 2
174 20 2
351 20 1
135 20 0
109 20 1
209 20 2
58 20 1
316 20 0
215 20 2
415 20 2
96 20 0
140 20 2
364 20 2
224 20 2
420 20 1
121 20 0
363 20 0
229 20 0
305 20 2
108 20 2
424 20 0
192 20 0
7 20 2
67 20 1
286 20 0
76 20 2
345 20 2
63 20 1
57 20 2
250 20 1
263 20 2
15 20 2
410 20 2
400 20 1
158 20 0
196 20 0
40 20 2
393 20 1
185 20 1
350 20 2
366 20 0
485 20 2
127 20 1
359 20 0
13 20 2
422 20 0
409 20 2
38 20 1
233 20 1
145 20 2
439 20 1
484 20 2
450 20 0
147 20 0
318 20 1
184 20 0
391 20 1
413 20 2
123 20 2
258 20 0
189 20 2
74 20 1
459 20 2
128 20 2
395 20 2
1 20 1
390 20 2
182 20 2
3 20 1
332 20 2
299 20 0
25 20 0
222 20 1
169 20 2
317 20 1
304 20 0
278 20 2
160 20 0
327 20 0
82 20 2
210 20 0
378 20 0
116 20 1
138 20 1
134 20 0
199 20 1
385 20 0
478 20 0
479 20 1
312 20 1
447 20 1
115 20 2
231 20 2
463 20 0
480 20 1
251 20 2
396 20 2
146 20 2
136 20 0
458 20 1
191 20 2
375 20 0
91 20 2
269 20 1
303 20 0
383 20 2
117 20 1
200 20 1
274 20 0
21 20 0
155 20 1
416 20 1
22 20 1
260 20 0
387 20 0
131 20 1
334 20 2
412 20 1
202 20 2
245 20 1
35 20 2
226 20 1
280 20 0
16 20 0
265 20 2
19 20 2
388 20 1
408 20 1
206 20 1
335 20 2
211 20 1
218 20 0
49 20 1
89 20 1
322 20 0
188 20 1
112 20 2
283 20 2
242 20 0
244 20 0
435 20 2
497 20 2
100 20 2
201 20 0
252 20 2
270 20 2
221 20 0
240 20 2
414 20 1
403 20 1
331 20 2
129 20 0
436 20 2
340 20 2
61 20 2
95 20 1
181 20 0
249 20 0
421 20 0
30 20 1
53 20 0
236 20 1
130 20 0
152 20 0
154 20 2
183 20 0
241 20 1
321 20 0
75 20 0
379 20 2
156 20 1
243 20 2
124 20 0
48 20 2
474 20 0
323 20 1
43 20 0
457 20 0
18 20 2
86 20 0
64 20 1
302 20 2
235 20 0
208 20 2
300 20 0
452 20 0
441 20 1
256 20 1
150 20 2
34 20 2
177 20 0
279 20 0
281 20 0
81 20 1
88 20 1
320 20 0
358 20 0
31 20 2
296 20 2
425 20 1
337 20 0
175 20 0
339 20 2
193 20 2
338 20 1
475 20 2
289 20 1
308 20 0
41 20 2
187 20 2
449 20 1
112 21 2
185 21 1
487 21 1
234 21 2
200 21 2
236 21 1
283 21 2
126 21 1
346 21 2
173 21 1
27 21 0
435 21 0
439 21 0
368 21 0
242 21 0
416 21 1
67 21 2
379 21 0
382 21 2
75 21 0
59 21 0
164 21 0
301 21 0
194 21 1
282 21 1
326 21 0
65 21 2
291 21 1
373 21 2
102 21 2
202 21 0
363 21 0
211 21 1
128 21 1
320 21 1
165 21 2
70 21 0
245 21 1
348 21 2
116 21 1
369 21 0
393 21 0
145 21 0
155 21 0
314 21 0
105 21 1
16 21 2
113 21 2
315 21 0
62 21 2
354 21 1
2 21 0
207 21 2
406 21 1
461 21 2
477 21 1
414 21 2
430 21 0
287 21 1
490 21 2
284 21 2
179 21 2
278 21 2
224 21 0
199 21 2
294 21 0
312 21 2
143 21 0
255 21 0
472 21 1
138 21 1
41 21 2
422 21 0
205 21 2
340 21 1
125 21 2
353 21 0
160 21 2
429 21 1
344 21 1
343 21 1
218 21 0
460 21 2
263 21 1
395 21 2
87 21 2
51 21 1
240 21 2
188 21 2
466 21 1
170 21 2
91 21 2
60 21 0
25 21 0
82 21 0
285 21 1
375 21 1
431 21 0
130 21 0
270 21 2
176 21 1
449 21 2
494 21 2
275 21 0
238 21 0
162 21 1
450 21 0
388 21 1
28 21 1
327 21 1
377 21 0
39 21 0
146 21 0
114 21 2
444 21 2
24 21 1
1 21 0
132 21 0
305 21 0
197 21 0
367 21 1
289 21 1
322 21 0
88 21 0
47 21 0
52 21 1
300 21 1
267 21 0
35 21 1
69 21 0
251 21 1
36 21 0
203 21 1
223 21 2
259 21 2
178 21 2
57 21 0
485 21 0
99 21 0
309 21 2
297 21 0
63 21 2
109 21 1
230 21 1
198 21 0
129 21 0
98 21 1
389 21 0
471 21 0
269 21 1
204 21 0
415 21 0
189 21 0
15 21 2
434 21 2
394 21 1
403 21 0
469 21 0
148 21 0
215 21 0
464 21 1
447 21 2
321 21 1
122 21 2
268 21 2
209 21 0
498 21 1
214 21 0
380 21 2
157 21 2
436 21 1
64 21 2
227 21 1
273 21 2
7 21 1
219 21 0
83 21 0
89 21 0
22 21 1
0 21 0
104 21 0
184 21 2
413 21 2
470 21 1
14 21 0
250 21 1
10 21 1
386 21 0
101 21 0
349 21 2
355 21 1
58 21 2
307 21 2
419 21 1
228 21 0
127 21 1
103 21 0
171 21 2
286 21 2
212 21 1
93 21 0
73 21 1
383 21 2
154 21 1
243 21 1
118 21 2
110 21 0
372 21 0
231 21 0
68 21 0
161 21 2
253 21 0
133 21 0
74 21 2
479 21 1
140 21 2
465 21 2
71 21 2
423 21 2
279 21 0
392 21 1
306 21 2
407 21 0
458 21 1
77 21 1
358 21 2
391 21 0
495 21 2
226 21 0
360 21 2
221 21 2
233 21 2
448 21 2
292 21 1
195 21 1
150 21 0
90 21 2
296 21 0
21 21 1
281 21 1
181 21 1
331 21 0
182 21 0
473 21 2
80 21 1
95 21 1
276 21 2
220 21 2
149 21 2
441 21 1
125 22 0
254 22 1
461 22 2
75 22 0
317 22 0
223 22 0
94 22 1
93 22 2
131 22 2
152 22 2
282 22 1
21 22 2
491 22 0
417 22 1
421 22 0
481 22 0
116 22 0
258 22 2
303 22 0
275 22 0
495 22 1
139 22 0
95 22 2
140 22 1
54 22 2
290 22 0
351 22 0
388 22 0
263 22 1
72 22 1
113 22 0
128 22 0
496 22 2
20 22 0
283 22 2
260 22 2
424 22 2
311 22 2
16 22 2
274 22 1
101 22 1
70 22 0
473 22 2
252 22 0
235 22 2
159 22 1
198 22 0
333 22 1
242 22 1
66 22 2
210 22 2
360 22 2
233 22 0
420 22 0
77 22 0
371 22 1
389 22 1
373 22 1
289 22 1
36 22 1
492 22 1
259 22 2
5 22 1
379 22 1
468 22 0
123 22 0
207 22 1
450 22 2
482 22 1
52 22 1
479 22 2
430 22 2
408 22 0
187 22 0
150 22 2
245 22 0
294 22 1
8 22 2
268 22 2
89 22 2
38 22 0
362 22 2
469 22 0
26 22 1
429 22 2
192 22 2
81 22 0
376 22 2
261 22 0
280 22 1
277 22 2
340 22 0
365 22 2
29 22 0
121 22 2
354 22 0
466 22 0
110 22 1
221 22 1
105 22 2
56 22 2
154 22 2
440 22 2
475 22 0
219 22 2
165 22 1
230 22 0
226 22 2
385 22 0
217 22 2
143 22 2
459 22 1
58 22 0
225 22 1
498 22 0
35 22 2
32 22 2
82 22 1
249 22 1
132 22 0
11 22 1
256 22 0
193 22 1
427 22 1
278 22 2
119 22 2
67 22 0
178 22 1
153 22 0
30 22 2
189 22 0
166 22 2
122 22 1
15 22 2
39 22 1
209 22 0
322 22 1
12 22 1
442 22 1
85 22 0
418 22 1
71 22 0
439 22 0
329 22 1
180 22 2
69 22 1
370 22 2
60 22 2
396 22 1
299 22 0
184 22 2
124 22 2
447 22 2
103 22 0
216 22 0
358 22 1
34 22 2
406 22 1
489 22 0
186 22 1
331 22 0
68 22 1
33 22 1
451 22 2
220 22 1
78 22 0
296 22 0
227 22 0
455 22 0
301 22 1
17 22 0
349 22 0
255 22 1
403 22 0
382 22 2
236 22 2
364 22 0
433 22 2
181 22 2
426 22 0
493 22 0
169 22 1
19 22 2
126 22 2
239 22 1
53 22 0
148 22 1
464 22 1
327 22 2
441 22 2
302 22 0
372 22 0
324 22 2
0 22 0
287 22 0
300 22 0
490 22 2
190 22 2
444 22 1
271 22 1
246 22 2
244 22 2
374 22 2
341 22 0
343 22 0
407 22 2
115 22 2
195 22 0
419 22 0
9 22 2
41 22 1
334 22 0
146 22 1
7 22 2
2 22 2
218 22 0
286 22 1
158 22 1
350 22 0
191 22 1
309 22 1
156 22 0
458 22 2
353 22 2
91 22 1
291 22 0
352 22 0
163 22 0
266 22 2
179 22 1
276 22 2
59 22 1
472 22 0
267 22 2
320 22 1
76 22 1
292 22 0
97 22 2
213 22 1
478 22 1
454 22 1
222 22 2
212 22 2
345 22 2
37 22 1
288 22 2
238 22 2
384 22 2
312 22 2
413 22 1
316 23 0
26 23 0
264 23 2
452 23 0
197 23 2
256 23 1
289 23 1
51 23 2
420 23 2
419 23 2
134 23 1
448 23 2
416 23 2
212 23 2
204 23 1
469 23 2
429 23 1
331 23 2
456 23 0
482 23 1
280 23 0
278 23 0
491 23 1
150 23 1
29 23 0
95 23 1
375 23 1
362 23 2
126 23 2
353 23 1
170 23 2
8 23 1
324 23 1
24 23 1
113 23 0
6 23 0
120 23 2
154 23 0
382 23 0
246 23 2
302 23 1
114 23 0
91 23 2
466 23 2
61 23 1
159 23 2
252 23 0
42 23 2
300 23 2
146 23 2
151 23 1
111 23 0
100 23 0
144 23 0
166 23 2
435 23 0
9 23 2
307 23 1
36 23 1
59 23 1
223 23 1
369 23 1
418 23 0
305 23 0
43 23 0
200 23 0
133 23 1
138 23 1
12 23 0
185 23 1
135 23 1
489 23 2
192 23 2
70 23 0
367 23 0
492 23 2
402 23 1
364 23 2
488 23 0
338 23 2
44 23 1
175 23 2
165 23 0
225 23 0
281 23 2
233 23 2
245 23 0
368 23 2
477 23 1
229 23 1
334 23 0
213 23 0
125 23 0
97 23 2
341 23 1
291 23 1
335 23 0
361 23 0
497 23 1
279 23 2
270 23 0
277 23 0
127 23 0
148 23 1
20 23 2
473 23 0
107 23 0
405 23 2
350 23 2
183 23 2
220 23 2
136 23 2
268 23 2
319 23 1
434 23 1
19 23 1
130 23 2
239 23 2
193 23 2
391 23 1
152 23 0
82 23 2
422 23 0
370 23 0
358 23 2
11 23 1
167 23 2
286 23 2
17 23 0
208 23 0
155 23 1
34 23 0
205 23 2
326 23 2
173 23 2
467 23 0
235 23 0
63 23 1
179 23 0
393 23 1
446 23 2
28 23 0
124 23 2
202 23 1
342 23 2
176 23 1
4 23 1
241 23 1
360 23 2
140 23 2
215 23 2
10 23 2
119 23 0
121 23 0
480 23 2
359 23 0
46 23 0
122 23 2
168 23 0
162 23 0
389 23 0
116 23 2
72 23 2
109 23 1
258 23 1
407 23 0
243 23 1
265 23 2
460 23 2
417 23 1
85 23 2
374 23 2
468 23 1
424 23 2
415 23 1
149 23 2
329 23 1
240 23 1
299 23 0
66 23 1
484 23 0
314 23 1
76 23 1
323 23 0
33 23 1
457 23 2
231 23 2
163 23 0
153 23 2
296 23 1
464 23 0
71 23 1
287 23 0
5 23 1
226 23 2
13 23 2
356 23 1
365 23 2
69 23 1
379 23 2
485 23 0
247 23 0
195 23 2
1 23 1
45 23 2
348 23 2
372 23 2
84 23 2
459 23 0
276 23 2
180 23 2
430 23 2
275 23 2
25 23 1
60 23 2
295 23 0
463 23 0
437 23 1
65 23 2
86 23 2
413 23 2
400 23 2
481 23 0
96 23 0
190 23 2
23 23 2
161 23 2
450 23 2
363 23 1
352 23 2
103 23 0
216 23 1
441 23 2
74 23 1
442 23 1
462 23 0
378 23 2
77 23 1
242 23 2
447 23 0
3 23 2
343 23 0
48 23 1
284 23 1
31 23 2
253 23 1
297 23 1
21 23 0
461 23 2
203 23 1
151 24 0
233 24 1
278 24 2
259 24 0
291 24 1
282 24 0
63 24 0
309 24 0
108 24 2
468 24 1
227 24 2
221 24 2
135 24 0
50 24 2
235 24 1
25 24 2
47 24 2
456 24 1
422 24 1
162 24 0
320 24 2
95 24 2
441 24 1
279 24 2
354 24 1
483 24 1
86 24 2
21 24 1
375 24 1
74 24 0
342 24 0
389 24 2
210 24 0
184 24 0
181 24 2
54 24 2
182 24 2
98 24 0
105 24 1
499 24 1
464 24 0
4 24 2
226 24 1
465 24 2
452 24 2
297 24 2
236 24 2
38 24 0
66 24 0
178 24 0
453 24 0
185 24 2
216 24 2
392 24 2
127 24 2
257 24 1
87 24 2
395 24 1
382 24 0
360 24 0
31 24 0
5 24 1
467 24 2
90 24 0
253 24 0
3 24 1
332 24 2
26 24 0
53 24 0
179 24 0
138 24 2
413 24 0
51 24 0
191 24 0
358 24 1
475 24 0
18 24 0
254 24 2
33 24 1
243 24 2
459 24 2
272 24 0
79 24 0
43 24 0
97 24 2
432 24 0
460 24 1
373 24 2
304 24 1
6 24 2
256 24 0
485 24 0
463 24 2
362 24 2
405 24 2
232 24 1
161 24 2
212 24 0
357 24 0
37 24 0
374 24 0
345 24 0
126 24 0
171 24 2
177 24 2
473 24 2
326 24 0
249 24 1
188 24 0
491 24 1
496 24 1
7 24 1
458 24 1
294 24 2
196 24 0
419 24 0
306 24 0
94 24 2
462 24 0
255 24 1
371 24 2
388 24 1
352 24 0
208 24 0
67 24 2
0 24 2
80 24 1
72 24 2
317 24 2
493 24 1
494 24 1
443 24 2
139 24 0
336 24 1
231 24 1
399 24 0
346 24 2
83 24 0
318 24 2
286 24 1
296 24 0
190 24 0
290 24 2
78 24 1
29 24 1
469 24 1
71 24 0
22 24 2
203 24 0
284 24 2
147 24 2
377 24 2
424 24 0
289 24 1
300 24 0
347 24 1
238 24 2
433 24 2
230 24 0
266 24 0
330 24 1
44 24 1
425 24 0
119 24 2
85 24 2
2 24 0
59 24 2
252 24 2
364 24 1
417 24 2
34 24 2
155 24 2
225 24 0
234 24 2
187 24 1
258 24 2
118 24 0
154 24 0
197 24 0
200 24 1
141 24 0
376 24 1
150 24 2
350 24 0
455 24 1
380 24 0
478 24 2
57 24 2
128 24 2
285 24 1
62 24 0
199 24 1
307 24 1
222 24 1
75 24 1
268 24 2
280 24 2
194 24 1
461 24 2
68 24 2
316 24 2
482 24 2
430 24 2
275 24 2
451 24 2
229 24 2
263 24 0
292 24 0
287 24 0
48 24 0
28 24 1
398 24 1
349 24 2
440 24 1
418 24 0
327 24 1
104 24 1
361 24 0
260 24 2
363 24 0
408 24 1
42 24 2
302 24 1
295 24 0
314 24 2
310 24 1
353 24 2
472 24 0
303 24 2
311 24 2
359 24 1
224 24 2
163 24 2
144 24 0
379 24 0
299 24 0
492 24 1
195 24 1
331 24 2
244 24 1
125 24 0
439 24 1
32 24 0
36 24 2
385 24 0
73 24 0
445 24 2
180 24 1
167 24 1
204 24 1

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
