6250 25 500 3
a b c 
231 18 1
285 18 0
454 18 2
304 18 1
69 18 2
437 18 0
46 18 2
55 18 2
109 18 1
292 18 2
376 18 0
378 18 1
412 18 0
296 18 0
37 18 1
445 18 0
439 18 0
492 18 2
240 18 1
120 18 1
197 18 2
254 18 1
62 18 2
170 18 0
86 18 0
422 18 0
85 18 0
297 18 0
396 18 1
350 18 2
81 18 2
215 18 2
342 18 1
90 18 0
472 18 1
322 18 0
455 18 0
130 18 1
411 18 1
27 18 0
54 18 1
344 18 1
219 18 1
363 18 0
71 18 2
76 18 2
114 18 2
390 18 0
391 18 2
494 18 1
20 18 2
364 18 0
328 18 1
438 18 1
250 18 0
306 18 1
220 18 0
125 18 0
118 18 1
263 18 2
370 18 1
216 18 0
145 18 0
466 18 2
308 18 1
415 18 2
273 18 1
482 18 2
294 18 0
245 18 0
83 18 2
73 18 0
218 18 1
227 18 1
320 18 1
147 18 2
107 18 0
77 18 1
270 18 0
160 18 2
135 18 1
419 18 2
313 18 0
84 18 0
171 18 2
381 18 1
45 18 0
53 18 2
203 18 0
26 18 2
34 18 0
192 18 0
400 18 2
420 19 2
245 19 0
404 19 2
494 19 1
94 19 1
238 19 2
477 19 1
240 19 0
498 19 0
299 19 2
63 19 1
73 19 2
343 19 1
38 19 1
255 19 0
107 19 2
355 19 2
369 19 2
251 19 0
294 19 2
18 19 2
204 19 0
472 19 0
274 19 2
35 19 0
416 19 0
483 19 1
281 19 2
306 19 0
1 19 2
248 19 1
160 19 2
415 19 2
12 19 0
36 19 1
346 19 0
289 19 2
474 19 0
105 19 0
25 19 1
257 19 0
479 19 2
110 19 2
40 19 2
418 19 0
123 19 1
58 19 2
351 19 1
150 19 1
296 19 1
412 19 0
386 19 2
272 19 0
368 19 0
198 19 1
214 19 2
174 19 0
487 19 0
211 19 1
177 19 0
241 19 2
197 19 0
470 19 2
80 19 1
20 19 2
111 19 0
381 19 2
492 19 1
226 19 0
55 19 0
97 19 2
136 19 1
259 19 0
310 19 2
49 19 1
48 19 2
10 19 2
84 19 1
341 19 2
372 19 2
244 19 0
213 19 1
208 19 1
237 19 2
109 19 1
166 19 0
95 19 2
469 19 2
64 19 1
242 19 1
29 19 0
447 19 1
102 19 0
408 19 1
81 19 0
344 19 2
69 19 1
276 19 1
212 19 1
179 19 2
430 19 0
26 19 0
357 19 0
143 19 0
252 19 2
392 19 0
399 19 1
280 19 1
452 19 0
371 19 1
436 19 2
172 19 0
282 19 2
196 19 1
278 19 1
100 19 1
482 19 2
429 19 0
188 19 1
194 19 2
290 19 2
51 19 0
216 19 0
471 19 2
24 19 2
127 19 0
203 19 0
329 19 0
297 19 2
239 19 1
403 19 0
75 19 2
370 19 2
359 19 1
192 19 1
228 19 2
321 19 1
205 19 0
21 19 0
15 19 0
119 19 2
122 19 0
223 19 0
285 19 2
67 19 2
268 19 1
360 19 2
180 19 1
279 19 1
312 19 2
46 19 1
88 19 1
394 19 2
476 19 1
104 19 1
358 19 2
157 19 0
428 19 2
467 19 0
45 19 0
74 19 1
76 19 0
340 19 1
106 19 1
459 19 1
61 19 1
145 19 2
308 19 2
163 19 2
287 19 0
451 19 1
397 19 2
235 19 2
221 19 0
273 19 2
374 19 1
328 19 1
395 19 2
71 19 2
468 19 0
286 19 2
118 19 1
442 19 1
115 19 2
460 19 1
317 19 2
178 19 0
307 19 0
491 19 1
130 19 1
96 19 0
162 19 0
497 19 1
417 19 1
77 19 1
382 19 2
112 19 2
354 19 1
410 19 2
133 19 0
195 19 1
66 19 0
411 19 2
182 19 0
8 19 1
348 19 1
167 19 1
159 19 1
83 19 1
209 19 2
269 19 1
337 19 2
158 19 0
445 19 2
271 19 1
265 19 2
181 19 0
86 19 2
303 19 1
3 19 1
440 19 1
210 19 2
2 19 2
176 19 0
219 19 1
146 19 2
499 19 0
11 19 1
250 19 0
114 19 1
132 19 1
82 19 1
168 19 2
465 19 1
485 19 0
356 19 1
60 19 0
421 19 1
409 19 0
30 19 0
388 19 2
0 19 1
116 19 2
135 19 1
322 19 0
400 19 2
50 19 0
453 19 0
152 19 0
423 19 1
259 20 1
138 20 1
146 20 2
457 20 0
33 20 0
247 20 0
163 20 1
173 20 1
122 20 0
50 20 1
261 20 2
88 20 1
328 20 2
296 20 2
22 20 1
29 20 1
451 20 0
55 20 0
447 20 1
323 20 1
136 20 0
250 20 1
406 20 0
129 20 0
496 20 1
81 20 1
42 20 0
314 20 0
284 20 1
333 20 2
440 20 1
426 20 0
165 20 2
398 20 2
456 20 1
367 20 0
235 20 0
287 20 1
196 20 0
212 20 1
203 20 1
142 20 1
404 20 1
295 20 1
397 20 2
191 20 2
263 20 2
430 20 0
75 20 0
339 20 2
434 20 2
24 20 0
301 20 2
124 20 0
482 20 2
67 20 1
439 20 1
117 20 1
267 20 0
126 20 0
120 20 0
282 20 1
429 20 2
498 20 1
329 20 0
222 20 1
228 20 1
100 20 2
221 20 0
436 20 2
293 20 0
463 20 0
486 20 2
315 20 0
109 20 1
473 20 1
149 20 1
90 20 0
400 20 1
206 20 1
280 20 0
298 20 2
86 20 0
402 20 0
188 20 1
324 20 2
49 20 1
303 20 0
130 20 0
198 20 0
353 20 2
79 20 2
162 20 2
278 20 2
490 20 2
227 20 1
370 20 2
419 20 1
378 20 0
137 20 1
246 20 1
10 20 0
372 20 2
69 20 2
31 20 2
80 20 1
472 20 1
438 20 2
350 20 2
371 20 1
102 20 2
176 20 1
201 20 0
213 20 0
326 20 0
442 20 1
283 20 2
141 20 0
381 20 0
452 20 0
58 20 1
72 20 0
441 20 1
44 20 1
332 20 2
116 20 1
167 20 0
288 20 1
418 20 1
495 20 1
63 20 1
342 20 0
467 20 0
266 20 1
391 20 1
476 20 2
417 20 1
380 20 0
123 20 2
26 20 2
316 20 0
274 20 0
321 20 0
106 20 0
118 20 0
27 20 1
77 20 1
132 20 0
200 20 1
114 20 1
68 20 0
428 20 2
291 20 1
302 20 2
493 20 0
110 20 2
435 20 2
312 20 1
455 20 2
210 20 0
48 20 2
254 20 1
364 20 2
309 20 0
94 20 0
330 20 0
16 20 0
297 20 1
488 20 0
11 20 0
304 20 0
107 20 1
52 20 0
335 20 2
108 20 2
134 20 0
491 20 0
199 20 1
91 20 2
277 20 0
241 20 1
192 20 0
270 20 2
306 20 1
464 20 2
3 20 1
415 20 2
99 20 2
386 20 2
392 20 1
257 20 0
133 20 0
204 20 1
160 20 0
17 20 2
248 20 1
497 20 2
338 20 1
376 20 2
478 20 0
346 20 0
343 20 0
197 20 2
423 20 2
111 20 0
113 20 2
95 20 1
101 20 0
170 20 2
1 20 1
168 20 1
30 20 1
453 20 0
450 20 0
448 20 2
373 20 1
352 20 0
76 20 2
454 20 1
35 20 2
358 20 0
345 20 2
310 20 1
251 20 2
156 20 1
348 20 0
425 20 1
355 20 0
209 20 2
82 20 2
245 20 1
0 20 0
269 20 1
492 20 1
239 20 1
300 20 0
87 20 0
265 20 2
54 20 0
71 20 0
408 20 1
178 20 2
437 20 1
369 20 0
420 20 1
327 20 0
233 20 1
424 20 0
174 20 2
394 20 0
395 21 2
230 21 1
86 21 2
48 21 2
494 21 2
55 21 1
104 21 0
108 21 1
27 21 0
262 21 0
318 21 1
207 21 2
81 21 0
124 21 2
275 21 0
282 21 1
170 21 2
435 21 0
422 21 0
246 21 0
247 21 1
150 21 0
202 21 0
131 21 0
467 21 2
495 21 2
68 21 0
349 21 2
119 21 1
205 21 2
114 21 2
298 21 1
359 21 0
466 21 1
391 21 0
248 21 1
70 21 0
34 21 0
343 21 1
339 21 0
475 21 1
274 21 0
24 21 1
415 21 0
102 21 2
88 21 0
159 21 1
479 21 1
386 21 0
454 21 0
65 21 2
177 21 0
11 21 0
299 21 0
38 21 0
410 21 2
113 21 2
39 21 0
196 21 0
439 21 0
476 21 0
477 21 1
342 21 2
198 21 0
223 21 2
499 21 2
383 21 2
418 21 1
97 21 1
117 21 1
17 21 1
249 21 0
191 21 2
59 21 0
109 21 1
103 21 0
67 21 2
94 21 2
171 21 2
167 21 2
259 21 2
470 21 1
376 21 0
47 21 0
268 21 2
76 21 0
412 21 2
120 21 1
176 21 1
129 21 0
308 21 0
458 21 1
497 21 2
240 21 2
498 21 1
303 21 2
325 21 2
440 21 0
125 21 2
315 21 0
474 21 0
148 21 0
289 21 1
462 21 1
414 21 2
253 21 0
286 21 2
489 21 0
115 21 1
165 21 2
6 21 1
89 21 0
277 21 0
291 21 1
123 21 2
98 21 1
377 21 0
373 21 2
147 21 0
172 21 1
158 21 2
375 21 1
451 21 2
478 21 0
30 21 1
305 21 0
379 21 0
486 21 1
423 21 2
304 21 0
392 21 1
408 21 1
138 21 1
225 21 2
267 21 0
101 21 0
355 21 1
217 21 2
362 21 1
398 21 2
219 21 0
188 21 2
481 21 1
13 21 1
272 21 2
384 21 1
312 21 2
260 21 2
185 21 1
180 21 0
399 21 0
294 21 0
116 21 1
134 21 2
465 21 2
252 21 1
215 21 0
22 21 1
288 21 1
15 21 2
83 21 0
95 21 1
353 21 0
216 21 2
56 21 2
209 21 0
9 21 2
357 21 0
449 21 2
80 21 1
164 21 0
285 21 1
208 21 1
281 21 1
52 21 1
446 21 2
10 21 1
394 21 1
186 21 2
155 21 0
452 21 0
417 21 2
279 21 0
413 21 2
195 21 1
441 21 1
331 21 0
434 21 2
363 21 0
314 21 0
31 21 2
332 21 0
146 21 0
0 21 0
190 21 0
69 21 0
126 21 1
239 21 1
429 21 1
387 21 0
271 21 1
319 21 1
14 21 0
160 21 2
53 21 2
459 21 0
37 21 0
132 21 0
214 21 0
297 21 0
338 21 1
199 21 2
141 21 2
388 21 1
310 21 0
437 21 1
201 21 0
107 21 0
200 21 2
163 21 2
64 21 2
168 21 0
457 21 2
300 21 1
85 21 2
218 21 0
54 21 2
130 21 0
346 21 2
444 21 2
149 21 2
60 21 0
405 21 2
321 21 1
166 21 1
169 21 1
243 21 1
82 21 0
421 21 2
183 21 0
44 21 1
128 21 1
122 21 2
356 21 2
255 21 0
360 21 2
491 21 1
118 21 2
226 21 0
93 21 0
283 22 2
318 22 0
82 22 1
168 22 2
255 22 1
306 22 1
165 22 1
33 22 1
464 22 1
310 22 0
380 22 1
258 22 2
203 22 2
341 22 0
320 22 1
208 22 1
5 22 1
281 22 2
251 22 0
69 22 1
435 22 2
8 22 2
276 22 2
135 22 2
317 22 0
356 22 1
240 22 2
150 22 2
129 22 0
204 22 0
48 22 1
194 22 1
1 22 1
302 22 0
285 22 0
236 22 2
376 22 2
411 22 2
84 22 2
180 22 2
482 22 1
25 22 1
107 22 0
398 22 0
414 22 2
167 22 1
467 22 2
226 22 2
78 22 0
32 22 2
409 22 1
265 22 0
321 22 1
234 22 0
440 22 2
114 22 0
191 22 1
355 22 1
116 22 0
394 22 1
351 22 0
252 22 0
67 22 0
336 22 2
228 22 2
384 22 2
361 22 2
79 22 2
372 22 0
198 22 0
286 22 1
364 22 0
473 22 2
418 22 1
485 22 1
446 22 1
140 22 1
246 22 2
200 22 0
324 22 2
245 22 0
249 22 1
294 22 1
186 22 1
216 22 0
92 22 1
126 22 2
222 22 2
163 22 0
119 22 2
254 22 1
295 22 2
277 22 2
233 22 0
211 22 1
247 22 2
19 22 2
335 22 1
419 22 0
174 22 1
127 22 1
441 22 2
266 22 2
141 22 0
108 22 0
39 22 1
430 22 2
270 22 0
357 22 1
423 22 2
173 22 0
349 22 0
98 22 1
199 22 0
492 22 1
9 22 2
71 22 0
110 22 1
461 22 2
105 22 2
213 22 1
332 22 1
457 22 2
427 22 1
197 22 0
80 22 2
238 22 2
24 22 2
353 22 2
57 22 1
342 22 2
377 22 0
214 22 2
477 22 0
4 22 0
484 22 2
162 22 0
333 22 1
269 22 1
201 22 1
385 22 0
447 22 2
459 22 1
121 22 2
345 22 2
87 22 1
487 22 2
292 22 0
56 22 2
338 22 0
153 22 0
315 22 2
70 22 0
58 22 0
262 22 0
448 22 1
304 22 1
218 22 0
225 22 1
478 22 1
483 22 0
455 22 0
337 22 2
60 22 2
156 22 0
498 22 0
366 22 1
45 22 2
421 22 0
147 22 2
170 22 1
431 22 2
339 22 2
215 22 1
22 22 1
189 22 0
499 22 1
422 22 0
179 22 1
192 22 2
161 22 0
61 22 1
367 22 1
346 22 1
330 22 0
243 22 2
42 22 1
489 22 0
319 22 0
157 22 1
63 22 0
436 22 0
28 22 1
399 22 2
29 22 0
362 22 2
181 22 2
128 22 0
212 22 2
390 22 2
405 22 2
111 22 2
164 22 2
149 22 0
396 22 1
134 22 2
360 22 2
97 22 2
124 22 2
331 22 0
327 22 2
86 22 0
412 22 1
16 22 2
20 22 0
171 22 1
244 22 2
379 22 1
400 22 0
193 22 1
88 22 1
386 22 0
230 22 0
272 22 2
371 22 1
195 22 0
452 22 2
429 22 2
443 22 0
363 22 0
438 22 0
143 22 2
15 22 2
159 22 1
307 22 1
471 22 2
117 22 0
334 22 0
166 22 2
458 22 2
177 22 2
344 22 2
311 22 2
76 22 1
90 22 0
53 22 0
450 22 2
328 22 1
275 22 0
393 22 0
57 23 2
499 23 1
394 23 1
297 23 1
91 23 2
334 23 0
152 23 0
220 23 2
24 23 1
118 23 1
240 23 1
134 23 1
248 23 2
340 23 2
429 23 1
137 23 1
224 23 0
36 23 1
388 23 0
131 23 0
205 23 2
397 23 0
167 23 2
370 23 0
286 23 2
252 23 0
249 23 1
383 23 1
310 23 2
132 23 1
363 23 1
437 23 1
101 23 0
78 23 2
182 23 1
149 23 2
295 23 0
268 23 2
445 23 2
374 23 2
193 23 2
324 23 1
171 23 1
175 23 2
186 23 2
343 23 0
178 23 0
125 23 0
491 23 1
420 23 2
359 23 0
156 23 0
384 23 0
348 23 2
50 23 1
345 23 0
472 23 0
414 23 2
116 23 2
99 23 2
476 23 2
392 23 0
458 23 0
464 23 0
46 23 0
475 23 2
188 23 0
242 23 2
421 23 2
59 23 1
56 23 0
77 23 1
428 23 1
261 23 1
308 23 0
322 23 0
13 23 2
95 23 1
105 23 0
11 23 1
266 23 1
89 23 2
6 23 0
483 23 1
358 23 2
157 23 0
230 23 0
199 23 0
443 23 0
114 23 0
479 23 0
70 23 0
27 23 0
360 23 2
313 23 2
165 23 0
102 23 0
408 23 0
320 23 0
246 23 2
303 23 0
45 23 2
145 23 1
457 23 2
190 23 2
487 23 0
97 23 2
225 23 0
312 23 2
85 23 2
210 23 2
311 23 0
148 23 1
449 23 0
409 23 0
29 23 0
227 23 2
52 23 1
201 23 1
316 23 0
318 23 0
119 23 0
26 23 0
350 23 2
353 23 1
488 23 0
368 23 2
293 23 2
198 23 0
269 23 2
498 23 2
330 23 1
435 23 0
138 23 1
378 23 2
495 23 1
163 23 0
172 23 0
181 23 1
490 23 2
402 23 1
110 23 0
336 23 2
107 23 0
454 23 1
112 23 1
296 23 1
301 23 2
4 23 1
395 23 1
203 23 1
69 23 1
337 23 2
144 23 0
290 23 1
264 23 2
432 23 0
270 23 0
236 23 0
389 23 0
126 23 2
223 23 1
1 23 1
306 23 2
135 23 1
166 23 2
387 23 2
292 23 1
391 23 1
123 23 0
73 23 2
364 23 2
356 23 1
111 23 0
35 23 1
385 23 1
411 23 2
283 23 2
452 23 0
155 23 1
396 23 2
328 23 0
451 23 2
229 23 1
23 23 2
272 23 1
281 23 2
436 23 1
418 23 0
456 23 0
43 23 0
20 23 2
466 23 2
94 23 2
416 23 2
326 23 2
339 23 1
28 23 0
232 23 1
106 23 1
191 23 0
34 23 0
124 23 2
204 23 1
375 23 1
338 23 2
477 23 1
25 23 1
88 23 2
247 23 0
319 23 1
271 23 1
494 23 1
228 23 0
33 23 1
294 23 2
450 23 2
115 23 0
93 23 1
160 23 2
121 23 0
366 23 0
67 23 0
169 23 1
83 23 1
117 23 1
288 23 2
226 23 2
51 23 2
482 23 1
331 23 2
176 23 1
369 23 1
74 23 1
9 23 2
282 23 2
362 23 2
327 23 0
280 23 0
463 23 0
162 23 0
233 23 2
212 23 2
180 23 2
84 23 2
434 23 1
424 23 2
346 23 2
66 23 1
459 23 0
440 24 1
391 24 1
320 24 2
218 24 2
98 24 0
460 24 1
467 24 2
262 24 0
232 24 1
405 24 2
165 24 0
103 24 1
87 24 2
459 24 2
416 24 0
134 24 2
271 24 2
355 24 1
410 24 0
400 24 0
185 24 2
110 24 1
132 24 1
475 24 0
163 24 2
248 24 2
438 24 2
151 24 0
449 24 0
47 24 2
317 24 2
36 24 2
297 24 2
208 24 0
205 24 2
148 24 1
194 24 1
369 24 2
371 24 2
121 24 0
444 24 0
236 24 2
180 24 1
174 24 0
193 24 1
234 24 2
316 24 2
257 24 1
303 24 2
420 24 0
412 24 0
164 24 0
32 24 0
11 24 1
224 24 2
379 24 0
101 24 2
59 24 2
354 24 1
220 24 2
290 24 2
340 24 0
279 24 2
24 24 2
29 24 1
373 24 2
186 24 2
277 24 2
499 24 1
352 24 0
413 24 0
389 24 2
296 24 0
197 24 0
146 24 0
137 24 0
384 24 2
347 24 1
302 24 1
33 24 1
284 24 2
421 24 1
233 24 1
123 24 2
52 24 2
397 24 0
222 24 1
192 24 0
31 24 0
465 24 2
147 24 2
411 24 0
274 24 2
190 24 0
5 24 1
95 24 2
385 24 0
341 24 2
15 24 0
88 24 0
60 24 1
100 24 1
312 24 1
269 24 0
16 24 1
291 24 1
434 24 0
388 24 1
437 24 2
73 24 0
333 24 2
322 24 1
107 24 1
113 24 1
426 24 2
39 24 2
40 24 1
268 24 2
0 24 2
353 24 2
387 24 2
176 24 2
345 24 0
2 24 0
477 24 0
58 24 1
129 24 1
111 24 2
404 24 1
106 24 2
390 24 2
362 24 2
17 24 2
458 24 1
75 24 1
495 24 0
485 24 0
261 24 1
493 24 1
492 24 1
187 24 1
441 24 1
83 24 0
160 24 1
382 24 0
281 24 1
119 24 2
213 24 1
4 24 2
56 24 2
128 24 2
201 24 2
480 24 0
470 24 0
357 24 0
289 24 1
483 24 1
138 24 2
339 24 0
133 24 2
74 24 0
55 24 0
105 24 1
10 24 0
90 24 0
162 24 0
446 24 2
310 24 1
203 24 0
256 24 0
173 24 0
178 24 0
422 24 1
468 24 1
452 24 2
214 24 1
344 24 2
70 24 0
120 24 0
490 24 0
86 24 2
25 24 2
18 24 0
117 24 1
337 24 2
311 24 2
8 24 1
327 24 1
439 24 1
463 24 2
94 24 2
298 24 1
238 24 2
451 24 2
235 24 1
168 24 1
195 24 1
231 24 1
265 24 2
102 24 2
305 24 0
456 24 1
430 24 2
450 24 2
282 24 0
386 24 2
189 24 2
241 24 1
366 24 0
443 24 2
51 24 0
82 24 1
20 24 2
497 24 1
356 24 2
1 24 0
325 24 0
326 24 0
153 24 0
92 24 0
13 24 1
272 24 0
259 24 0
139 24 0
177 24 2
210 24 0
115 24 1
343 24 0
152 24 2
433 24 2
280 24 2
300 24 0
19 24 2
358 24 1
276 24 0
263 24 0
360 24 0
68 24 2
442 24 2
112 24 0
179 24 0
252 24 2
365 24 0
243 24 2
367 24 1
196 24 0
429 24 1
96 24 1
136 24 1
253 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
