6250 25 500 3
a b c 
6 18 2
120 18 1
489 18 2
21 18 2
191 18 1
22 18 2
421 18 1
121 18 0
185 18 2
86 18 0
369 18 1
346 18 2
405 18 0
288 18 0
201 18 0
484 18 2
125 18 0
139 18 0
409 18 2
146 18 0
190 18 0
232 18 0
113 18 1
414 18 2
49 18 0
456 18 0
457 18 2
447 18 2
495 18 0
16 18 1
166 18 1
315 18 1
154 18 0
366 18 0
279 18 2
317 18 0
398 18 2
307 18 2
94 18 0
40 18 0
14 18 2
292 18 2
145 18 0
265 18 2
235 18 2
96 18 1
135 18 1
367 18 2
60 18 2
75 18 2
436 18 1
390 18 0
115 18 2
23 18 1
431 18 0
212 18 2
162 18 2
173 18 2
329 18 0
326 18 1
59 18 2
133 18 0
119 18 0
195 18 1
58 18 2
169 18 0
382 18 1
259 18 2
126 18 1
116 18 0
408 18 0
295 18 1
357 18 0
123 18 2
460 18 0
132 18 2
384 18 0
420 18 0
359 18 1
244 18 0
234 18 0
481 18 1
345 18 2
433 18 1
74 18 1
296 18 0
358 18 2
363 18 0
72 18 1
249 18 0
480 18 2
13 18 2
291 18 2
172 19 0
45 19 0
417 19 1
476 19 1
398 19 1
346 19 0
107 19 2
72 19 0
351 19 1
499 19 0
384 19 0
43 19 2
197 19 0
277 19 0
367 19 2
141 19 0
451 19 1
223 19 0
402 19 1
226 19 0
183 19 0
101 19 1
212 19 1
160 19 2
103 19 0
394 19 2
1 19 2
272 19 0
181 19 0
239 19 1
180 19 1
134 19 1
166 19 0
28 19 1
246 19 2
62 19 0
372 19 2
340 19 1
403 19 0
294 19 2
5 19 2
408 19 1
139 19 1
378 19 0
393 19 0
467 19 0
208 19 1
405 19 2
380 19 0
422 19 1
302 19 2
184 19 1
324 19 2
207 19 0
11 19 1
131 19 2
495 19 2
480 19 0
329 19 0
187 19 0
407 19 0
120 19 0
42 19 2
209 19 2
401 19 2
450 19 1
344 19 2
486 19 2
303 19 1
177 19 0
386 19 2
243 19 2
268 19 1
253 19 2
236 19 2
170 19 2
283 19 1
70 19 0
492 19 1
392 19 0
412 19 0
169 19 2
295 19 2
66 19 0
471 19 2
455 19 2
474 19 0
224 19 1
291 19 2
275 19 1
358 19 2
111 19 0
258 19 2
357 19 0
34 19 0
498 19 0
265 19 2
48 19 2
222 19 1
52 19 2
30 19 0
73 19 2
435 19 2
448 19 1
453 19 0
127 19 0
368 19 0
359 19 1
119 19 2
22 19 2
274 19 2
59 19 1
432 19 2
205 19 0
410 19 2
202 19 1
326 19 0
352 19 2
192 19 1
347 19 0
199 19 1
306 19 0
55 19 0
241 19 2
191 19 1
426 19 1
339 19 1
18 19 2
121 19 0
77 19 1
26 19 0
114 19 1
89 19 0
19 19 2
447 19 1
245 19 0
278 19 1
109 19 1
100 19 1
138 19 1
369 19 2
330 19 1
418 19 0
312 19 2
143 19 0
296 19 1
91 19 1
470 19 2
342 19 0
494 19 1
366 19 2
325 19 2
29 19 0
39 19 2
38 19 1
273 19 2
281 19 2
304 19 1
8 19 1
462 19 2
235 19 2
489 19 2
90 19 0
96 19 0
454 19 0
424 19 0
391 19 1
449 19 0
259 19 0
491 19 1
463 19 0
316 19 0
128 19 0
61 19 1
173 19 2
431 19 2
478 19 1
314 19 0
436 19 2
123 19 1
390 19 0
157 19 0
78 19 1
279 19 1
179 19 2
171 19 0
404 19 2
320 19 1
2 19 2
81 19 0
9 19 0
164 19 1
195 19 1
475 19 1
264 19 0
196 19 1
348 19 1
112 19 2
469 19 2
227 19 0
477 19 1
135 19 1
97 19 2
12 19 0
318 19 1
266 19 1
434 19 0
129 19 2
240 19 0
64 19 1
94 19 1
337 19 2
271 19 1
374 19 1
57 19 1
443 19 2
218 19 1
341 19 2
149 19 2
144 19 2
387 19 1
396 19 0
16 19 0
287 19 0
309 19 2
182 19 0
493 19 0
31 19 1
350 19 0
108 19 2
155 19 0
238 19 2
456 19 2
375 19 0
381 19 2
110 19 2
353 19 0
327 19 2
323 19 0
151 19 1
416 19 0
370 19 2
485 19 0
99 19 2
20 19 2
427 19 1
232 19 1
288 19 0
301 19 0
414 19 1
184 20 0
121 20 0
191 20 2
406 20 0
55 20 0
460 20 2
206 20 1
380 20 0
0 20 0
212 20 1
62 20 2
308 20 0
360 20 1
253 20 1
414 20 1
304 20 0
102 20 2
17 20 2
128 20 2
330 20 0
375 20 0
364 20 2
227 20 1
425 20 1
228 20 1
81 20 1
202 20 2
420 20 1
30 20 1
294 20 1
244 20 0
145 20 2
86 20 0
303 20 0
443 20 0
67 20 1
33 20 0
273 20 1
404 20 1
390 20 2
240 20 2
225 20 0
270 20 2
229 20 0
204 20 1
21 20 0
319 20 1
186 20 0
24 20 0
333 20 2
11 20 0
252 20 2
231 20 2
250 20 1
343 20 0
87 20 0
344 20 2
441 20 1
349 20 2
148 20 1
213 20 0
137 20 1
497 20 2
49 20 1
440 20 1
484 20 2
155 20 1
171 20 1
377 20 0
368 20 2
403 20 1
378 20 0
475 20 2
140 20 2
131 20 1
214 20 1
255 20 2
29 20 1
321 20 0
435 20 2
313 20 1
90 20 0
348 20 0
220 20 0
174 20 2
177 20 0
4 20 0
116 20 1
51 20 1
328 20 2
436 20 2
283 20 2
193 20 2
470 20 2
108 20 2
335 20 2
351 20 1
10 20 0
39 20 1
66 20 1
218 20 0
469 20 0
183 20 0
382 20 0
40 20 2
112 20 2
408 20 1
232 20 0
395 20 2
256 20 1
31 20 2
194 20 2
134 20 0
43 20 0
286 20 0
396 20 2
84 20 2
492 20 1
412 20 1
129 20 0
325 20 2
77 20 1
19 20 2
7 20 2
46 20 0
359 20 0
23 20 2
433 20 2
201 20 0
400 20 1
221 20 0
488 20 0
295 20 1
258 20 0
122 20 0
138 20 1
157 20 2
365 20 0
52 20 0
110 20 2
249 20 0
161 20 1
424 20 0
106 20 0
166 20 2
291 20 1
409 20 2
311 20 2
464 20 2
446 20 1
266 20 1
118 20 0
36 20 2
362 20 2
179 20 0
264 20 1
292 20 1
83 20 0
245 20 1
301 20 2
71 20 0
288 20 1
107 20 1
391 20 1
111 20 0
450 20 0
123 20 2
5 20 1
75 20 0
432 20 2
207 20 0
224 20 2
439 20 1
132 20 0
296 20 2
411 20 0
153 20 0
356 20 0
156 20 1
454 20 1
474 20 0
164 20 0
268 20 2
257 20 0
371 20 1
494 20 2
277 20 0
463 20 0
337 20 0
354 20 1
376 20 2
56 20 2
142 20 1
241 20 1
180 20 0
457 20 0
169 20 2
386 20 2
16 20 0
104 20 0
103 20 1
85 20 2
279 20 0
190 20 0
203 20 1
307 20 1
498 20 1
398 20 2
455 20 2
367 20 0
393 20 1
428 20 2
141 20 0
282 20 1
394 20 0
247 20 0
477 20 0
471 20 2
456 20 1
491 20 0
208 20 2
200 20 1
68 20 0
261 20 2
466 20 1
476 20 2
88 20 1
418 20 1
369 20 0
462 20 0
363 20 0
275 20 2
402 20 0
130 20 0
267 20 0
226 20 1
235 20 0
109 20 1
57 20 2
262 20 0
144 20 0
159 20 0
384 20 2
306 20 1
99 20 2
93 20 1
473 20 1
150 20 2
143 20 1
278 20 2
258 21 1
464 21 1
244 21 2
94 21 2
450 21 0
382 21 2
102 21 2
256 21 1
95 21 1
13 21 1
475 21 1
32 21 1
342 21 2
442 21 2
156 21 1
15 21 2
451 21 2
218 21 0
31 21 2
70 21 0
78 21 1
113 21 2
253 21 0
377 21 0
384 21 1
405 21 2
203 21 1
368 21 0
470 21 1
118 21 2
41 21 2
281 21 1
448 21 2
175 21 0
428 21 0
209 21 0
22 21 1
421 21 2
446 21 2
414 21 2
92 21 0
62 21 2
375 21 1
96 21 2
486 21 1
477 21 1
81 21 0
18 21 0
276 21 2
167 21 2
290 21 1
187 21 1
228 21 0
111 21 1
76 21 0
305 21 0
254 21 1
389 21 0
455 21 0
279 21 0
165 21 2
115 21 1
236 21 1
69 21 0
396 21 0
44 21 1
325 21 2
310 21 0
43 21 2
398 21 2
370 21 2
386 21 0
114 21 2
479 21 1
430 21 0
371 21 0
49 21 1
308 21 0
261 21 2
385 21 0
215 21 0
162 21 1
349 21 2
25 21 0
251 21 1
233 21 2
168 21 0
98 21 1
286 21 2
268 21 2
200 21 2
242 21 0
469 21 0
147 21 0
56 21 2
394 21 1
207 21 2
119 21 1
152 21 2
185 21 1
408 21 1
282 21 1
425 21 0
205 21 2
326 21 0
247 21 1
52 21 1
37 21 0
202 21 0
166 21 1
344 21 1
497 21 2
285 21 1
369 21 0
246 21 0
269 21 1
214 21 0
277 21 0
234 21 2
481 21 1
190 21 0
134 21 2
411 21 0
483 21 1
89 21 0
391 21 0
117 21 1
438 21 0
364 21 0
0 21 0
283 21 2
9 21 2
331 21 0
355 21 1
378 21 2
478 21 0
466 21 1
490 21 2
416 21 1
249 21 0
264 21 0
380 21 2
240 21 2
415 21 0
449 21 2
36 21 0
488 21 0
237 21 0
227 21 1
7 21 1
88 21 0
373 21 2
406 21 1
287 21 1
485 21 0
110 21 0
199 21 2
184 21 2
23 21 2
376 21 0
381 21 2
16 21 2
14 21 0
312 21 2
322 21 0
206 21 2
420 21 0
106 21 2
222 21 1
158 21 2
413 21 2
213 21 1
395 21 2
186 21 2
292 21 1
424 21 0
467 21 2
66 21 2
74 21 2
336 21 2
293 21 1
139 21 0
164 21 0
339 21 0
27 21 0
131 21 0
334 21 2
21 21 1
407 21 0
316 21 2
453 21 1
142 21 1
412 21 2
263 21 1
182 21 0
271 21 1
109 21 1
307 21 2
272 21 2
191 21 2
418 21 1
462 21 1
439 21 0
225 21 2
315 21 0
223 21 2
42 21 2
291 21 1
100 21 1
1 21 0
324 21 2
426 21 2
137 21 2
64 21 2
492 21 2
445 21 2
313 21 1
343 21 1
410 21 2
212 21 1
231 21 0
154 21 1
323 21 1
46 21 2
208 21 1
75 21 0
121 21 1
363 21 0
468 21 1
84 21 0
173 21 1
179 21 2
333 21 2
104 21 0
103 21 0
138 21 1
294 21 0
337 21 2
82 21 0
235 21 0
47 21 0
298 21 1
197 21 0
224 21 0
194 21 1
19 21 2
38 21 0
362 21 1
434 21 2
280 21 1
295 22 2
420 22 0
37 22 1
150 22 2
268 22 2
413 22 1
335 22 1
110 22 1
250 22 0
16 22 2
494 22 2
175 22 2
417 22 1
86 22 0
218 22 0
60 22 2
419 22 0
321 22 1
368 22 2
364 22 0
448 22 1
104 22 0
134 22 2
276 22 2
360 22 2
421 22 0
225 22 1
251 22 0
69 22 1
238 22 2
428 22 2
30 22 2
52 22 1
109 22 2
485 22 1
426 22 0
89 22 2
178 22 1
241 22 1
402 22 1
148 22 1
491 22 0
246 22 2
361 22 2
100 22 2
330 22 0
367 22 1
439 22 0
141 22 0
463 22 1
418 22 1
322 22 1
48 22 1
117 22 0
303 22 0
384 22 2
336 22 2
317 22 0
482 22 1
351 22 0
283 22 2
343 22 0
209 22 0
270 22 0
21 22 2
43 22 1
151 22 1
459 22 1
353 22 2
17 22 0
159 22 1
280 22 1
296 22 0
316 22 1
228 22 2
437 22 2
137 22 1
332 22 1
146 22 1
223 22 0
478 22 1
129 22 0
215 22 1
95 22 2
57 22 1
465 22 0
71 22 0
388 22 0
260 22 2
253 22 0
304 22 1
191 22 1
424 22 2
135 22 2
34 22 2
73 22 1
300 22 0
125 22 0
83 22 0
152 22 2
192 22 2
271 22 1
221 22 1
211 22 1
387 22 1
467 22 2
475 22 0
460 22 1
231 22 2
123 22 0
409 22 1
147 22 2
323 22 2
427 22 1
338 22 0
374 22 2
442 22 1
51 22 2
395 22 0
279 22 1
154 22 2
36 22 1
2 22 2
187 22 0
220 22 1
262 22 0
44 22 1
11 22 1
207 22 1
382 22 2
130 22 1
356 22 1
144 22 2
315 22 2
498 22 0
208 22 1
169 22 1
194 22 1
173 22 0
0 22 0
63 22 0
363 22 0
8 22 2
39 22 1
15 22 2
480 22 0
334 22 0
107 22 0
380 22 1
76 22 1
172 22 0
469 22 0
346 22 1
19 22 2
441 22 2
352 22 0
18 22 2
230 22 0
188 22 1
203 22 2
13 22 0
477 22 0
204 22 0
58 22 0
275 22 0
309 22 1
174 22 1
87 22 1
143 22 2
378 22 1
318 22 0
474 22 1
233 22 0
373 22 1
126 22 2
205 22 1
412 22 1
96 22 0
285 22 0
217 22 2
376 22 2
80 22 2
377 22 0
237 22 0
196 22 2
473 22 2
440 22 2
132 22 0
324 22 2
33 22 1
302 22 0
320 22 1
75 22 0
453 22 0
305 22 2
170 22 1
245 22 0
45 22 2
447 22 2
273 22 1
247 22 2
372 22 0
349 22 0
12 22 1
49 22 1
127 22 1
77 22 0
394 22 1
61 22 1
470 22 0
122 22 1
293 22 0
20 22 0
462 22 1
423 22 2
67 22 0
471 22 2
429 22 2
278 22 2
407 22 2
74 22 1
124 22 2
445 22 2
113 22 0
28 22 1
341 22 0
162 22 0
435 22 2
41 22 1
456 22 0
403 22 0
415 22 2
313 22 2
389 22 1
180 22 2
72 22 1
239 22 1
101 22 1
232 22 2
64 22 0
206 22 0
350 22 0
298 22 1
90 22 0
362 22 2
153 22 0
9 22 2
38 22 0
451 22 2
282 22 1
143 23 0
172 23 0
161 23 2
441 23 2
224 23 0
375 23 1
343 23 0
425 23 0
132 23 1
158 23 2
176 23 1
355 23 1
86 23 2
140 23 2
254 23 0
479 23 0
288 23 2
300 23 2
289 23 1
472 23 0
333 23 1
90 23 1
232 23 1
19 23 1
124 23 2
386 23 2
194 23 1
447 23 0
329 23 1
106 23 1
230 23 0
306 23 2
454 23 1
162 23 0
42 23 2
458 23 0
283 23 2
282 23 2
1 23 1
77 23 1
340 23 2
120 23 2
393 23 1
225 23 0
79 23 2
426 23 2
27 23 0
219 23 2
319 23 1
56 23 0
134 23 1
75 23 1
320 23 0
321 23 1
24 23 1
169 23 1
347 23 1
113 23 0
153 23 2
399 23 1
353 23 1
448 23 2
23 23 2
418 23 0
481 23 0
81 23 2
267 23 2
295 23 0
356 23 1
304 23 2
431 23 0
275 23 2
363 23 1
72 23 2
108 23 2
490 23 2
37 23 1
423 23 1
450 23 2
357 23 0
38 23 0
338 23 2
266 23 1
179 23 0
127 23 0
103 23 0
151 23 1
388 23 0
111 23 0
264 23 2
226 23 2
117 23 1
256 23 1
17 23 0
451 23 2
45 23 2
131 23 0
460 23 2
141 23 0
352 23 2
278 23 0
416 23 2
29 23 0
138 23 1
84 23 2
130 23 2
250 23 2
178 23 0
25 23 1
387 23 2
73 23 2
469 23 2
9 23 2
87 23 1
44 23 1
147 23 1
94 23 2
10 23 2
4 23 1
269 23 2
61 23 1
249 23 1
474 23 2
482 23 1
420 23 2
166 23 2
159 23 2
222 23 1
495 23 1
133 23 1
183 23 2
274 23 1
335 23 0
301 23 2
270 23 0
88 23 2
85 23 2
118 23 1
406 23 0
227 23 2
146 23 2
315 23 2
436 23 1
64 23 2
473 23 0
409 23 0
408 23 0
281 23 2
245 23 0
58 23 0
206 23 0
494 23 1
498 23 2
8 23 1
68 23 2
369 23 1
385 23 1
236 23 0
152 23 0
342 23 2
139 23 1
262 23 2
212 23 2
442 23 1
49 23 0
417 23 1
20 23 2
242 23 2
136 23 2
457 23 2
252 23 0
414 23 2
325 23 1
191 23 0
129 23 2
308 23 0
346 23 2
34 23 0
186 23 2
429 23 1
456 23 0
401 23 0
62 23 2
110 23 0
312 23 2
290 23 1
168 23 0
383 23 1
412 23 1
175 23 2
3 23 2
221 23 0
185 23 1
316 23 0
421 23 2
220 23 2
415 23 1
119 23 0
377 23 0
483 23 1
243 23 1
492 23 2
89 23 2
95 23 1
144 23 0
65 23 2
439 23 2
107 23 0
261 23 1
96 23 0
477 23 1
430 23 2
437 23 1
384 23 0
98 23 1
273 23 0
433 23 1
121 23 0
311 23 0
446 23 2
78 23 2
265 23 2
277 23 0
199 23 0
126 23 2
263 23 0
440 23 2
485 23 0
341 23 1
208 23 0
276 23 2
105 23 0
205 23 2
91 23 2
195 23 2
497 23 1
339 23 1
215 23 2
463 23 0
427 23 0
93 23 1
115 23 0
392 23 0
487 23 0
422 23 0
364 23 2
434 23 1
16 23 0
251 23 0
445 23 2
188 24 0
17 24 2
332 24 2
162 24 0
487 24 0
179 24 0
216 24 2
94 24 2
267 24 1
452 24 2
376 24 1
120 24 0
283 24 1
276 24 0
354 24 1
384 24 2
194 24 1
209 24 2
391 24 1
389 24 2
143 24 2
306 24 0
486 24 0
419 24 0
360 24 0
187 24 1
168 24 1
28 24 1
268 24 2
299 24 0
414 24 1
61 24 0
82 24 1
331 24 2
464 24 0
496 24 1
420 24 0
442 24 2
154 24 0
285 24 1
103 24 1
334 24 1
482 24 2
258 24 2
382 24 0
345 24 0
64 24 1
217 24 1
199 24 1
344 24 2
415 24 1
174 24 0
145 24 2
375 24 1
475 24 0
204 24 1
421 24 1
47 24 2
157 24 1
106 24 2
119 24 2
37 24 0
134 24 2
340 24 0
445 24 2
50 24 2
226 24 1
206 24 1
77 24 0
402 24 0
273 24 1
477 24 0
256 24 0
436 24 0
443 24 2
293 24 1
383 24 2
323 24 2
328 24 0
141 24 0
291 24 1
418 24 0
7 24 1
165 24 0
25 24 2
358 24 1
96 24 1
359 24 1
33 24 1
356 24 2
281 24 1
377 24 2
177 24 2
126 24 0
40 24 1
222 24 1
378 24 0
385 24 0
203 24 0
15 24 0
186 24 2
368 24 1
297 24 2
127 24 2
305 24 0
247 24 0
9 24 2
91 24 2
407 24 1
465 24 2
183 24 1
54 24 2
355 24 1
417 24 2
21 24 1
34 24 2
277 24 2
246 24 1
200 24 1
314 24 2
0 24 2
366 24 0
294 24 2
4 24 2
456 24 1
406 24 1
386 24 2
227 24 2
22 24 2
195 24 1
322 24 1
341 24 2
495 24 0
113 24 1
253 24 0
208 24 0
364 24 1
403 24 1
474 24 2
29 24 1
153 24 0
88 24 0
449 24 0
483 24 1
16 24 1
218 24 2
181 24 2
330 24 1
74 24 0
118 24 0
129 24 1
14 24 0
5 24 1
251 24 0
290 24 2
348 24 1
388 24 1
123 24 2
160 24 1
454 24 1
241 24 1
219 24 1
111 24 2
372 24 2
488 24 1
49 24 0
423 24 1
466 24 0
424 24 0
151 24 0
298 24 1
116 24 1
85 24 2
166 24 1
422 24 1
459 24 2
107 24 1
363 24 0
263 24 0
197 24 0
260 24 2
32 24 0
212 24 0
279 24 2
493 24 1
318 24 2
95 24 2
430 24 2
10 24 0
373 24 2
310 24 1
396 24 0
317 24 2
381 24 0
2 24 0
101 24 2
470 24 0
170 24 2
196 24 0
325 24 0
380 24 0
367 24 1
117 24 1
399 24 0
390 24 2
136 24 1
282 24 0
460 24 1
63 24 0
455 24 1
494 24 1
333 24 2
213 24 1
211 24 1
41 24 0
457 24 2
68 24 2
346 24 2
80 24 1
121 24 0
71 24 0
79 24 0
270 24 1
448 24 0
311 24 2
446 24 2
233 24 1
239 24 0
350 24 0
78 24 1
190 24 0
300 24 0
163 24 2
26 24 0
278 24 2
257 24 1
148 24 1
339 24 0
440 24 1
232 24 1
191 24 0
132 24 1
395 24 1
255 24 1
287 24 0
124 24 2
125 24 0
329 24 0
471 24 1
432 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
