6250 25 500 3
a b c 
432 18 1
173 18 2
116 18 0
151 18 2
480 18 2
189 18 0
24 18 1
82 18 2
192 18 0
91 18 0
274 18 1
130 18 1
256 18 2
399 18 0
21 18 2
388 18 0
395 18 0
458 18 1
3 18 0
118 18 1
140 18 1
474 18 0
475 18 1
296 18 0
290 18 1
323 18 1
167 18 0
228 18 0
371 18 1
293 18 0
316 18 2
191 18 1
492 18 2
449 18 0
434 18 0
100 18 1
327 18 0
416 18 2
245 18 0
343 18 1
70 18 0
482 18 2
204 18 1
210 18 0
419 18 2
187 18 0
286 18 2
389 18 1
347 18 0
291 18 2
496 18 2
188 18 0
473 18 2
359 18 1
246 18 1
273 18 1
433 18 1
282 18 2
375 18 1
42 18 0
64 18 0
111 18 1
72 18 1
314 18 0
469 18 1
32 18 2
73 18 0
255 18 1
281 18 1
139 18 0
33 18 0
471 18 2
97 18 2
287 18 0
257 18 1
345 18 2
258 18 2
456 18 0
168 18 1
383 18 2
288 18 0
248 18 1
141 18 1
213 18 2
96 18 1
487 18 0
50 18 2
453 18 2
300 18 1
159 18 0
30 18 0
230 18 1
95 18 2
189 19 1
113 19 0
68 19 0
112 19 2
186 19 1
270 19 0
448 19 1
316 19 0
374 19 1
333 19 1
395 19 2
160 19 2
361 19 1
201 19 1
468 19 0
25 19 1
63 19 1
365 19 0
494 19 1
439 19 0
227 19 0
73 19 2
69 19 1
145 19 2
66 19 0
285 19 2
320 19 1
153 19 0
362 19 1
217 19 0
352 19 2
167 19 1
317 19 2
18 19 2
383 19 0
356 19 1
337 19 2
464 19 2
219 19 1
91 19 1
139 19 1
390 19 0
417 19 1
478 19 1
135 19 1
118 19 1
332 19 0
479 19 2
255 19 0
384 19 0
4 19 0
64 19 1
121 19 0
243 19 2
56 19 2
376 19 1
205 19 0
207 19 0
265 19 2
435 19 2
454 19 0
230 19 2
117 19 1
33 19 0
80 19 1
157 19 0
250 19 0
321 19 1
176 19 0
0 19 1
233 19 0
252 19 2
235 19 2
335 19 2
16 19 0
436 19 2
92 19 2
341 19 2
202 19 1
241 19 2
474 19 0
397 19 2
348 19 1
88 19 1
123 19 1
55 19 0
438 19 2
357 19 0
350 19 0
75 19 2
380 19 0
386 19 2
392 19 0
294 19 2
140 19 0
455 19 2
363 19 0
284 19 0
460 19 1
238 19 2
60 19 0
281 19 2
254 19 0
190 19 1
278 19 1
168 19 2
179 19 2
452 19 0
31 19 1
371 19 1
441 19 1
98 19 1
430 19 0
211 19 1
50 19 0
61 19 1
495 19 2
375 19 0
475 19 1
370 19 2
107 19 2
402 19 1
336 19 2
377 19 0
346 19 0
240 19 0
19 19 2
292 19 2
301 19 0
496 19 1
3 19 1
225 19 1
44 19 2
32 19 1
268 19 1
162 19 0
163 19 2
300 19 2
256 19 2
469 19 2
29 19 0
488 19 1
11 19 1
71 19 2
1 19 2
467 19 0
106 19 1
116 19 2
152 19 0
77 19 1
315 19 0
406 19 2
420 19 2
302 19 2
212 19 1
499 19 0
358 19 2
347 19 0
426 19 1
442 19 1
401 19 2
251 19 0
327 19 2
164 19 1
35 19 0
236 19 2
440 19 1
170 19 2
297 19 2
161 19 1
432 19 2
299 19 2
242 19 1
221 19 0
483 19 1
462 19 2
232 19 1
429 19 0
280 19 1
234 19 1
67 19 2
314 19 0
246 19 2
471 19 2
364 19 2
204 19 0
387 19 1
269 19 1
151 19 1
5 19 2
78 19 1
389 19 1
450 19 1
172 19 0
110 19 2
97 19 2
52 19 2
72 19 0
449 19 0
196 19 1
466 19 0
213 19 1
209 19 2
159 19 1
295 19 2
215 19 1
143 19 0
174 19 0
220 19 1
105 19 0
76 19 0
311 19 1
206 19 0
271 19 1
17 19 2
273 19 2
482 19 2
199 19 1
148 19 2
187 19 0
257 19 0
141 19 0
423 19 1
282 19 2
403 19 0
444 19 1
486 19 2
188 19 1
169 19 2
2 19 2
155 19 0
407 19 0
218 19 1
99 19 2
437 19 1
165 19 1
424 19 0
115 19 2
247 19 0
259 19 0
279 19 1
46 19 1
398 19 1
434 19 0
203 19 0
249 19 2
289 19 2
195 19 1
408 19 1
340 19 1
202 20 2
118 20 0
456 20 1
357 20 0
318 20 1
26 20 2
348 20 0
37 20 2
269 20 1
179 20 0
205 20 2
12 20 1
92 20 0
394 20 0
416 20 1
221 20 0
171 20 1
42 20 0
313 20 1
17 20 2
426 20 0
412 20 1
5 20 1
428 20 2
301 20 2
331 20 2
490 20 2
144 20 0
294 20 1
312 20 1
458 20 1
97 20 1
494 20 2
361 20 0
195 20 0
137 20 1
114 20 1
214 20 1
108 20 2
352 20 0
94 20 0
73 20 1
497 20 2
298 20 2
154 20 2
209 20 2
157 20 2
250 20 1
477 20 0
342 20 0
305 20 2
439 20 1
256 20 1
349 20 2
101 20 0
113 20 2
372 20 2
121 20 0
210 20 0
236 20 1
427 20 1
274 20 0
31 20 2
135 20 0
65 20 0
277 20 0
79 20 2
415 20 2
104 20 0
399 20 2
461 20 1
105 20 0
462 20 0
255 20 2
131 20 1
485 20 2
407 20 2
443 20 0
115 20 2
53 20 0
392 20 1
453 20 0
74 20 1
13 20 2
495 20 1
362 20 2
139 20 2
448 20 2
52 20 0
175 20 0
483 20 1
22 20 1
241 20 1
246 20 1
418 20 1
231 20 2
148 20 1
183 20 0
410 20 2
276 20 1
283 20 2
30 20 1
262 20 0
351 20 1
471 20 2
463 20 0
69 20 2
295 20 1
91 20 2
47 20 0
41 20 2
460 20 2
77 20 1
421 20 0
390 20 2
326 20 0
371 20 1
50 20 1
347 20 0
435 20 2
280 20 0
219 20 0
112 20 2
245 20 1
376 20 2
364 20 2
38 20 1
172 20 1
188 20 1
272 20 1
296 20 2
227 20 1
109 20 1
197 20 2
320 20 0
224 20 2
432 20 2
88 20 1
189 20 2
242 20 0
140 20 2
444 20 1
142 20 1
29 20 1
237 20 0
213 20 0
268 20 2
423 20 2
259 20 1
145 20 2
96 20 0
293 20 0
134 20 0
122 20 0
150 20 2
99 20 2
292 20 1
387 20 0
0 20 0
164 20 0
430 20 0
498 20 1
396 20 2
369 20 0
311 20 2
191 20 2
492 20 1
328 20 2
196 20 0
355 20 0
127 20 1
281 20 0
446 20 1
365 20 0
168 20 1
8 20 1
449 20 1
314 20 0
473 20 1
400 20 1
207 20 0
152 20 0
284 20 1
474 20 0
45 20 0
159 20 0
218 20 0
452 20 0
402 20 0
1 20 1
450 20 0
173 20 1
447 20 1
64 20 1
58 20 1
7 20 2
375 20 0
329 20 0
83 20 0
201 20 0
61 20 2
374 20 1
193 20 2
14 20 0
321 20 0
59 20 2
286 20 0
442 20 1
398 20 2
405 20 2
359 20 0
397 20 2
266 20 1
251 20 2
199 20 1
363 20 0
350 20 2
404 20 1
84 20 2
39 20 1
484 20 2
393 20 1
24 20 0
240 20 2
338 20 1
459 20 2
291 20 1
464 20 2
386 20 2
401 20 0
128 20 2
476 20 2
170 20 2
117 20 1
46 20 0
48 20 2
67 20 1
317 20 1
377 20 0
190 20 0
327 20 0
243 20 2
254 20 1
34 20 2
143 20 1
156 20 1
4 20 0
325 20 2
451 20 0
472 20 1
480 21 0
45 21 2
302 21 0
110 21 0
438 21 0
104 21 0
44 21 1
40 21 0
335 21 2
124 21 2
188 21 2
258 21 1
385 21 0
114 21 2
425 21 0
340 21 1
78 21 1
19 21 2
271 21 1
400 21 1
213 21 1
479 21 1
230 21 1
395 21 2
299 21 0
351 21 1
295 21 2
355 21 1
262 21 0
150 21 0
294 21 0
310 21 0
343 21 1
283 21 2
329 21 2
97 21 1
376 21 0
6 21 1
348 21 2
467 21 2
250 21 1
236 21 1
424 21 0
456 21 1
220 21 2
223 21 2
89 21 0
401 21 1
193 21 2
359 21 0
471 21 0
38 21 0
203 21 1
298 21 1
167 21 2
111 21 1
169 21 1
477 21 1
201 21 0
208 21 1
279 21 0
378 21 2
21 21 1
3 21 2
496 21 1
216 21 2
69 21 0
10 21 1
380 21 2
74 21 2
92 21 0
233 21 2
130 21 0
434 21 2
498 21 1
402 21 2
33 21 1
199 21 2
246 21 0
446 21 2
352 21 2
430 21 0
1 21 0
370 21 2
79 21 2
123 21 2
217 21 2
158 21 2
449 21 2
42 21 2
368 21 0
484 21 1
255 21 0
91 21 2
358 21 2
292 21 1
103 21 0
371 21 0
86 21 2
441 21 1
54 21 2
160 21 2
75 21 0
80 21 1
366 21 1
209 21 0
354 21 1
291 21 1
63 21 2
349 21 2
478 21 0
372 21 0
179 21 2
361 21 2
365 21 1
304 21 0
61 21 2
126 21 1
490 21 2
282 21 1
197 21 0
113 21 2
198 21 0
481 21 1
256 21 1
383 21 2
149 21 2
289 21 1
493 21 1
374 21 0
90 21 2
60 21 0
275 21 0
328 21 0
261 21 2
468 21 1
274 21 0
301 21 0
189 21 0
336 21 2
231 21 0
396 21 0
384 21 1
369 21 0
212 21 1
155 21 0
243 21 1
181 21 1
417 21 2
407 21 0
273 21 2
303 21 2
247 21 1
454 21 0
2 21 0
139 21 0
440 21 0
437 21 1
129 21 0
67 21 2
324 21 2
307 21 2
87 21 2
105 21 1
107 21 0
439 21 0
297 21 0
382 21 2
148 21 0
162 21 1
225 21 2
326 21 0
39 21 0
347 21 2
445 21 2
20 21 0
497 21 2
457 21 2
57 21 0
56 21 2
18 21 0
360 21 2
84 21 0
394 21 1
377 21 0
112 21 2
25 21 0
55 21 1
76 21 0
459 21 0
404 21 1
242 21 0
88 21 0
320 21 1
51 21 1
46 21 2
455 21 0
267 21 0
229 21 0
350 21 1
473 21 2
453 21 1
194 21 1
164 21 0
363 21 0
464 21 1
183 21 0
207 21 2
241 21 2
362 21 1
278 21 2
375 21 1
342 21 2
131 21 0
284 21 2
315 21 0
106 21 2
386 21 0
72 21 2
64 21 2
472 21 1
293 21 1
205 21 2
257 21 2
346 21 2
68 21 0
50 21 1
146 21 0
327 21 1
174 21 0
31 21 2
59 21 0
58 21 2
277 21 0
224 21 0
141 21 2
108 21 1
196 21 0
82 21 0
232 21 1
118 21 2
151 21 1
37 21 0
195 21 1
161 21 2
109 21 1
450 21 0
470 21 1
296 21 0
392 21 1
247 22 2
0 22 0
96 22 0
236 22 2
394 22 1
20 22 0
245 22 0
425 22 1
465 22 0
39 22 1
191 22 1
166 22 2
148 22 1
22 22 1
88 22 1
454 22 1
346 22 1
449 22 0
358 22 1
474 22 1
393 22 0
398 22 0
481 22 0
437 22 2
463 22 1
90 22 0
421 22 0
433 22 2
405 22 2
206 22 0
342 22 2
406 22 1
182 22 1
213 22 1
419 22 0
384 22 2
175 22 2
2 22 2
126 22 2
232 22 2
169 22 1
186 22 1
118 22 2
464 22 1
43 22 1
333 22 1
260 22 2
334 22 0
179 22 1
222 22 2
130 22 1
352 22 0
301 22 1
45 22 2
320 22 1
373 22 1
74 22 1
35 22 2
286 22 1
347 22 1
483 22 0
230 22 0
129 22 0
125 22 0
164 22 2
121 22 2
445 22 2
61 22 1
97 22 2
25 22 1
468 22 0
290 22 0
391 22 0
150 22 2
104 22 0
335 22 1
396 22 1
344 22 2
263 22 1
306 22 1
261 22 0
68 22 1
349 22 0
219 22 2
132 22 0
1 22 1
171 22 1
252 22 0
356 22 1
385 22 0
387 22 1
106 22 1
267 22 2
254 22 1
473 22 2
330 22 0
316 22 1
368 22 2
140 22 1
233 22 0
325 22 1
418 22 1
215 22 1
226 22 2
436 22 0
379 22 1
390 22 2
201 22 1
466 22 0
462 22 1
287 22 0
302 22 0
119 22 2
60 22 2
188 22 1
297 22 0
187 22 0
210 22 2
255 22 1
249 22 1
208 22 1
243 22 2
139 22 0
475 22 0
388 22 0
497 22 1
447 22 2
114 22 0
111 22 2
495 22 1
268 22 2
469 22 0
38 22 0
225 22 1
457 22 2
26 22 1
304 22 1
392 22 0
234 22 0
359 22 0
59 22 1
278 22 2
229 22 0
257 22 2
272 22 2
94 22 1
162 22 0
24 22 2
292 22 0
432 22 0
253 22 0
207 22 1
264 22 0
105 22 2
190 22 2
93 22 2
350 22 0
53 22 0
195 22 0
411 22 2
177 22 2
155 22 2
168 22 2
81 22 0
203 22 2
295 22 2
460 22 1
499 22 1
48 22 1
65 22 2
110 22 1
57 22 1
424 22 2
228 22 2
422 22 0
185 22 2
310 22 0
135 22 2
296 22 0
134 22 2
34 22 2
452 22 2
30 22 2
456 22 0
32 22 2
99 22 2
82 22 1
314 22 1
100 22 2
209 22 0
154 22 2
480 22 0
221 22 1
83 22 0
363 22 0
180 22 2
3 22 0
361 22 2
19 22 2
202 22 0
181 22 2
317 22 0
92 22 1
332 22 1
77 22 0
351 22 0
157 22 1
315 22 2
64 22 0
485 22 1
407 22 2
280 22 1
42 22 1
450 22 2
285 22 0
431 22 2
137 22 1
250 22 0
21 22 2
493 22 0
386 22 0
362 22 2
429 22 2
14 22 1
141 22 0
62 22 1
308 22 1
73 22 1
115 22 2
376 22 2
455 22 0
399 22 2
488 22 0
102 22 1
231 22 2
434 22 0
244 22 2
235 22 2
176 22 0
17 22 0
490 22 2
275 22 0
377 22 0
338 22 0
50 22 2
492 22 1
389 22 1
89 22 2
194 22 1
200 22 0
228 23 0
255 23 1
327 23 0
219 23 2
276 23 2
344 23 2
159 23 2
390 23 1
387 23 2
285 23 2
290 23 1
218 23 2
362 23 2
398 23 0
470 23 1
467 23 0
187 23 0
121 23 0
99 23 2
130 23 2
364 23 2
63 23 1
23 23 2
417 23 1
135 23 1
223 23 1
420 23 2
85 23 2
271 23 1
67 23 0
375 23 1
217 23 0
302 23 1
235 23 0
471 23 2
115 23 0
399 23 1
455 23 1
192 23 2
31 23 2
164 23 0
314 23 1
153 23 2
224 23 0
84 23 2
86 23 2
179 23 0
372 23 2
474 23 2
430 23 2
108 23 2
458 23 0
450 23 2
300 23 2
90 23 1
357 23 0
349 23 1
209 23 0
448 23 2
396 23 2
370 23 0
311 23 0
257 23 1
169 23 1
476 23 2
335 23 0
170 23 2
487 23 0
77 23 1
345 23 0
337 23 2
158 23 2
194 23 1
395 23 1
347 23 1
111 23 0
320 23 0
227 23 2
334 23 0
124 23 2
216 23 1
53 23 0
123 23 0
324 23 1
45 23 2
485 23 0
1 23 1
482 23 1
188 23 0
493 23 2
14 23 2
190 23 2
431 23 0
197 23 2
172 23 0
69 23 1
488 23 0
143 23 0
397 23 0
277 23 0
182 23 1
61 23 1
249 23 1
346 23 2
57 23 2
287 23 0
309 23 0
389 23 0
359 23 0
204 23 1
296 23 1
289 23 1
55 23 0
497 23 1
40 23 0
232 23 1
177 23 0
239 23 2
211 23 2
117 23 1
356 23 1
35 23 1
151 23 1
43 23 0
462 23 0
416 23 2
140 23 2
411 23 2
181 23 1
94 23 2
280 23 0
70 23 0
424 23 2
259 23 0
373 23 1
186 23 2
250 23 2
39 23 0
437 23 1
284 23 1
403 23 0
233 23 2
477 23 1
112 23 1
98 23 1
274 23 1
132 23 1
176 23 1
56 23 0
330 23 1
293 23 2
402 23 1
247 23 0
138 23 1
214 23 0
361 23 0
445 23 2
351 23 0
21 23 0
7 23 2
92 23 1
318 23 0
273 23 0
486 23 2
338 23 2
380 23 0
331 23 2
163 23 0
174 23 1
478 23 1
269 23 2
199 23 0
106 23 1
340 23 2
183 23 2
279 23 2
81 23 2
116 23 2
210 23 2
200 23 0
128 23 1
483 23 1
246 23 2
428 23 1
248 23 2
446 23 2
133 23 1
243 23 1
310 23 2
160 23 2
369 23 1
109 23 1
473 23 0
122 23 2
241 23 1
82 23 2
444 23 0
76 23 1
97 23 2
27 23 0
149 23 2
127 23 0
262 23 2
464 23 0
343 23 0
65 23 2
367 23 0
353 23 1
229 23 1
30 23 0
415 23 1
322 23 0
410 23 1
413 23 2
422 23 0
180 23 2
58 23 0
75 23 1
304 23 2
166 23 2
332 23 2
452 23 0
245 23 0
394 23 1
342 23 2
286 23 2
213 23 0
2 23 1
265 23 2
491 23 1
175 23 2
469 23 2
20 23 2
139 23 1
258 23 1
207 23 0
268 23 2
74 23 1
226 23 2
407 23 0
41 23 0
352 23 2
15 23 2
44 23 1
457 23 2
435 23 0
378 23 2
360 23 2
438 23 0
95 23 1
363 24 0
355 24 1
268 24 2
152 24 2
71 24 0
431 24 1
147 24 2
360 24 0
259 24 0
128 24 2
6 24 2
205 24 2
126 24 0
63 24 0
257 24 1
156 24 1
145 24 2
458 24 1
279 24 2
401 24 0
167 24 1
487 24 0
248 24 2
34 24 2
135 24 0
345 24 0
479 24 1
278 24 2
434 24 0
85 24 2
258 24 2
146 24 0
72 24 2
247 24 0
182 24 2
350 24 0
119 24 2
309 24 0
264 24 0
207 24 1
238 24 2
33 24 1
215 24 2
225 24 0
325 24 0
490 24 0
150 24 2
359 24 1
78 24 1
411 24 0
497 24 1
229 24 2
469 24 1
365 24 0
426 24 2
202 24 0
39 24 2
223 24 2
212 24 0
496 24 1
440 24 1
60 24 1
463 24 2
232 24 1
314 24 2
166 24 1
230 24 0
332 24 2
103 24 1
323 24 2
423 24 1
427 24 0
320 24 2
8 24 1
492 24 1
125 24 0
239 24 0
114 24 2
134 24 2
376 24 1
14 24 0
416 24 0
70 24 0
137 24 0
203 24 0
220 24 2
21 24 1
149 24 2
13 24 1
489 24 2
356 24 2
124 24 2
400 24 0
364 24 1
422 24 1
46 24 1
475 24 0
22 24 2
366 24 0
91 24 2
466 24 0
261 24 1
81 24 0
414 24 1
472 24 0
175 24 0
92 24 0
405 24 2
4 24 2
389 24 2
249 24 1
141 24 0
217 24 1
404 24 1
154 24 0
64 24 1
68 24 2
189 24 2
94 24 2
408 24 1
190 24 0
299 24 0
193 24 1
105 24 1
348 24 1
457 24 2
86 24 2
313 24 0
406 24 1
31 24 0
163 24 2
116 24 1
170 24 2
430 24 2
106 24 2
357 24 0
183 24 1
333 24 2
41 24 0
93 24 2
102 24 2
99 24 0
331 24 2
57 24 2
433 24 2
367 24 1
127 24 2
194 24 1
140 24 2
1 24 0
143 24 2
77 24 0
254 24 2
407 24 1
38 24 0
10 24 0
337 24 2
49 24 0
373 24 2
242 24 0
235 24 1
198 24 0
281 24 1
399 24 0
393 24 1
387 24 2
55 24 0
277 24 2
53 24 0
354 24 1
388 24 1
251 24 0
432 24 0
327 24 1
24 24 2
462 24 0
330 24 1
199 24 1
395 24 1
351 24 1
467 24 2
32 24 0
160 24 1
233 24 1
493 24 1
48 24 0
246 24 1
491 24 1
270 24 1
340 24 0
96 24 1
438 24 2
362 24 2
269 24 0
454 24 1
311 24 2
117 24 1
449 24 0
321 24 0
101 24 2
174 24 0
80 24 1
244 24 1
464 24 0
245 24 2
47 24 2
442 24 2
447 24 0
197 24 0
296 24 0
418 24 0
3 24 1
83 24 0
35 24 1
104 24 1
377 24 2
369 24 2
485 24 0
403 24 1
88 24 0
132 24 1
221 24 2
157 24 1
444 24 0
100 24 1
446 24 2
29 24 1
164 24 0
307 24 1
338 24 1
121 24 0
36 24 2
185 24 2
390 24 2
445 24 2
372 24 2
123 24 2
115 24 1
191 24 0
2 24 0
76 24 2
292 24 0
65 24 2
282 24 0
56 24 2
7 24 1
288 24 0
44 24 1
312 24 1
234 24 2

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
