6250 25 500 3
a b c 
317 18 0
398 18 2
279 18 2
104 18 2
11 18 2
445 18 0
45 18 0
487 18 0
465 18 0
339 18 2
469 18 1
153 18 2
177 18 1
265 18 2
343 18 1
140 18 1
243 18 1
198 18 1
156 18 1
363 18 0
424 18 2
429 18 2
419 18 2
65 18 1
25 18 0
365 18 1
12 18 2
101 18 0
144 18 2
472 18 1
499 18 0
423 18 2
194 18 0
112 18 1
295 18 1
178 18 1
94 18 0
31 18 2
357 18 0
403 18 2
171 18 2
200 18 0
151 18 2
256 18 2
62 18 2
287 18 0
481 18 1
416 18 2
37 18 1
132 18 2
402 18 1
408 18 0
184 18 2
374 18 1
206 18 1
189 18 0
196 18 1
404 18 0
232 18 0
136 18 1
453 18 2
359 18 1
336 18 0
497 18 0
448 18 1
450 18 1
72 18 1
146 18 0
54 18 1
386 18 0
285 18 0
139 18 0
281 18 1
400 18 2
494 18 1
396 18 1
137 18 0
231 18 1
276 18 0
272 18 1
92 18 0
418 18 1
228 18 0
216 18 0
221 18 2
26 18 2
2 18 0
80 18 2
199 18 1
337 18 2
218 18 1
463 18 0
496 18 2
172 19 0
278 19 1
105 19 0
275 19 1
365 19 0
70 19 0
49 19 1
75 19 2
20 19 2
224 19 1
34 19 0
303 19 1
478 19 1
103 19 0
434 19 0
190 19 1
61 19 1
30 19 0
238 19 2
76 19 0
448 19 1
411 19 2
254 19 0
429 19 0
24 19 2
483 19 1
182 19 0
78 19 1
179 19 2
38 19 1
383 19 0
100 19 1
234 19 1
305 19 1
86 19 2
112 19 2
54 19 0
476 19 1
241 19 2
440 19 1
29 19 0
282 19 2
261 19 2
299 19 2
490 19 1
283 19 1
470 19 2
370 19 2
460 19 1
209 19 2
77 19 1
410 19 2
128 19 0
265 19 2
91 19 1
386 19 2
359 19 1
218 19 1
80 19 1
144 19 2
481 19 0
58 19 2
445 19 2
382 19 2
334 19 2
464 19 2
467 19 0
397 19 2
340 19 1
160 19 2
360 19 2
167 19 1
14 19 1
45 19 0
148 19 2
239 19 1
124 19 2
66 19 0
296 19 1
27 19 1
266 19 1
51 19 0
44 19 2
185 19 2
281 19 2
215 19 1
9 19 0
417 19 1
175 19 1
245 19 0
392 19 0
330 19 1
221 19 0
95 19 2
493 19 0
364 19 2
1 19 2
385 19 1
53 19 2
15 19 0
463 19 0
323 19 0
336 19 2
280 19 1
342 19 0
26 19 0
405 19 2
184 19 1
450 19 1
368 19 0
52 19 2
74 19 1
171 19 0
492 19 1
13 19 0
188 19 1
35 19 0
108 19 2
246 19 2
346 19 0
284 19 0
468 19 0
149 19 2
170 19 2
407 19 0
187 19 0
33 19 0
347 19 0
180 19 1
28 19 1
2 19 2
312 19 2
304 19 1
372 19 2
32 19 1
424 19 0
210 19 2
164 19 1
401 19 2
435 19 2
316 19 0
314 19 0
404 19 2
169 19 2
219 19 1
374 19 1
439 19 0
120 19 0
165 19 1
252 19 2
211 19 1
393 19 0
110 19 2
236 19 2
256 19 2
469 19 2
197 19 0
348 19 1
62 19 0
327 19 2
92 19 2
141 19 0
97 19 2
398 19 1
25 19 1
183 19 0
178 19 0
294 19 2
131 19 2
46 19 1
432 19 2
260 19 2
288 19 0
494 19 1
371 19 1
225 19 1
23 19 2
344 19 2
4 19 0
161 19 1
138 19 1
67 19 2
420 19 2
228 19 2
349 19 2
107 19 2
394 19 2
482 19 2
163 19 2
400 19 2
491 19 1
273 19 2
297 19 2
333 19 1
132 19 1
313 19 1
479 19 2
59 19 1
353 19 0
71 19 2
176 19 0
116 19 2
433 19 1
442 19 1
186 19 1
118 19 1
39 19 2
488 19 1
119 19 2
324 19 2
125 19 2
158 19 0
8 19 1
345 19 0
403 19 0
153 19 0
453 19 0
223 19 0
140 19 0
358 19 2
154 19 1
387 19 1
63 19 1
111 19 0
213 19 1
375 19 0
73 19 2
431 19 2
325 19 2
286 19 2
287 19 0
101 19 1
461 19 0
436 19 2
226 19 0
82 19 1
263 19 1
17 19 2
268 19 1
430 19 0
267 19 1
277 19 0
122 19 0
90 19 0
362 19 1
321 19 1
18 19 2
438 19 2
264 19 0
447 19 1
439 20 1
18 20 2
86 20 0
160 20 0
262 20 0
291 20 1
11 20 0
48 20 2
333 20 2
71 20 0
28 20 1
202 20 2
372 20 2
436 20 2
462 20 0
108 20 2
443 20 0
13 20 2
428 20 2
210 20 0
433 20 2
229 20 0
4 20 0
33 20 0
227 20 1
152 20 0
491 20 0
483 20 1
473 20 1
487 20 0
26 20 2
221 20 0
376 20 2
367 20 0
370 20 2
279 20 0
322 20 0
270 20 2
203 20 1
22 20 1
366 20 0
388 20 1
411 20 0
425 20 1
25 20 0
131 20 1
34 20 2
273 20 1
241 20 1
392 20 1
32 20 1
127 20 1
277 20 0
146 20 2
78 20 1
325 20 2
348 20 0
100 20 2
70 20 2
215 20 2
94 20 0
472 20 1
62 20 2
336 20 1
66 20 1
457 20 0
191 20 2
119 20 2
204 20 1
286 20 0
404 20 1
271 20 1
230 20 2
362 20 2
381 20 0
351 20 1
38 20 1
187 20 2
76 20 2
352 20 0
265 20 2
304 20 0
287 20 1
111 20 0
486 20 2
168 20 1
201 20 0
113 20 2
253 20 1
360 20 1
41 20 2
266 20 1
238 20 0
326 20 0
399 20 2
447 20 1
136 20 0
219 20 0
21 20 0
228 20 1
321 20 0
211 20 1
10 20 0
231 20 2
89 20 1
412 20 1
289 20 1
317 20 1
137 20 1
431 20 1
434 20 2
374 20 1
409 20 2
282 20 1
331 20 2
288 20 1
280 20 0
430 20 0
276 20 1
6 20 1
343 20 0
97 20 1
213 20 0
1 20 1
27 20 1
275 20 2
212 20 1
395 20 2
464 20 2
67 20 1
416 20 1
73 20 1
236 20 1
242 20 0
396 20 2
87 20 0
23 20 2
499 20 2
246 20 1
49 20 1
81 20 1
315 20 0
300 20 0
153 20 0
328 20 2
398 20 2
303 20 0
452 20 0
248 20 1
324 20 2
292 20 1
391 20 1
175 20 0
114 20 1
427 20 1
383 20 2
103 20 1
390 20 2
235 20 0
158 20 0
139 20 2
77 20 1
379 20 2
293 20 0
169 20 2
384 20 2
338 20 1
159 20 0
84 20 2
79 20 2
255 20 2
224 20 2
478 20 0
96 20 0
85 20 2
249 20 0
161 20 1
260 20 0
124 20 0
223 20 1
323 20 1
226 20 1
20 20 2
421 20 0
310 20 1
397 20 2
149 20 1
470 20 2
449 20 1
128 20 2
461 20 1
101 20 0
196 20 0
233 20 1
148 20 1
155 20 1
116 20 1
423 20 2
43 20 0
120 20 0
312 20 1
45 20 0
418 20 1
444 20 1
132 20 0
31 20 2
480 20 1
294 20 1
222 20 1
355 20 0
197 20 2
463 20 0
9 20 1
36 20 2
337 20 0
177 20 0
476 20 2
488 20 0
46 20 0
35 20 2
339 20 2
435 20 2
115 20 2
172 20 1
272 20 1
19 20 2
39 20 1
69 20 2
82 20 2
40 20 2
368 20 2
126 20 0
420 20 1
349 20 2
30 20 1
458 20 1
56 20 2
8 20 1
332 20 2
445 20 0
247 20 0
386 20 2
451 20 0
232 20 0
410 20 2
441 20 1
17 20 2
402 20 0
438 20 2
298 20 2
196 21 0
76 21 0
252 21 1
26 21 1
41 21 2
133 21 0
392 21 1
341 21 1
357 21 0
51 21 1
287 21 1
35 21 1
94 21 2
44 21 1
58 21 2
394 21 1
381 21 2
206 21 2
75 21 0
227 21 1
361 21 2
318 21 1
171 21 2
495 21 2
161 21 2
286 21 2
148 21 0
42 21 2
490 21 2
99 21 0
145 21 0
66 21 2
441 21 1
201 21 0
17 21 1
418 21 1
95 21 1
316 21 2
365 21 1
374 21 0
39 21 0
343 21 1
406 21 1
484 21 1
496 21 1
77 21 1
72 21 2
225 21 2
82 21 0
489 21 0
376 21 0
251 21 1
167 21 2
222 21 1
13 21 1
52 21 1
184 21 2
127 21 1
409 21 0
457 21 2
143 21 0
19 21 2
150 21 0
211 21 1
260 21 2
439 21 0
186 21 2
43 21 2
311 21 1
480 21 0
220 21 2
393 21 0
47 21 0
384 21 1
84 21 0
323 21 1
226 21 0
321 21 1
465 21 2
111 21 1
266 21 0
485 21 0
59 21 0
273 21 2
245 21 1
438 21 0
367 21 1
168 21 0
30 21 1
200 21 2
387 21 0
15 21 2
403 21 0
337 21 2
482 21 0
498 21 1
289 21 1
397 21 2
299 21 0
412 21 2
436 21 1
152 21 2
38 21 0
228 21 0
493 21 1
109 21 1
494 21 2
385 21 0
112 21 2
8 21 1
238 21 0
172 21 1
399 21 0
423 21 2
458 21 1
97 21 1
126 21 1
162 21 1
261 21 2
274 21 0
280 21 1
170 21 2
157 21 2
497 21 2
131 21 0
36 21 0
460 21 2
327 21 1
475 21 1
462 21 1
205 21 2
198 21 0
386 21 0
283 21 2
254 21 1
257 21 2
144 21 1
140 21 2
53 21 2
248 21 1
81 21 0
207 21 2
453 21 1
491 21 1
65 21 2
158 21 2
125 21 2
69 21 0
310 21 0
179 21 2
278 21 2
246 21 0
153 21 0
243 21 1
308 21 0
101 21 0
240 21 2
139 21 0
420 21 0
122 21 2
371 21 0
450 21 0
383 21 2
362 21 1
24 21 1
401 21 1
449 21 2
435 21 0
281 21 1
322 21 0
304 21 0
291 21 1
88 21 0
375 21 1
48 21 2
241 21 2
4 21 0
54 21 2
117 21 1
96 21 2
320 21 1
129 21 0
336 21 2
234 21 2
258 21 1
249 21 0
70 21 0
262 21 0
242 21 0
271 21 1
431 21 0
342 21 2
325 21 2
334 21 2
267 21 0
303 21 2
413 21 2
452 21 0
64 21 2
447 21 2
340 21 1
290 21 1
175 21 0
378 21 2
446 21 2
180 21 0
454 21 0
368 21 0
288 21 1
276 21 2
22 21 1
1 21 0
182 21 0
335 21 2
119 21 1
466 21 1
369 21 0
355 21 1
478 21 0
326 21 0
191 21 2
14 21 0
178 21 2
73 21 1
5 21 1
363 21 0
124 21 2
21 21 1
185 21 1
103 21 0
11 21 0
236 21 1
29 21 0
315 21 0
247 21 1
314 21 0
113 21 2
424 21 0
85 21 2
40 21 0
272 21 2
49 21 1
135 21 1
149 21 2
307 21 2
92 21 0
284 21 2
163 21 2
239 21 1
216 21 2
121 22 2
42 22 1
35 22 2
289 22 1
153 22 0
488 22 0
39 22 1
398 22 0
335 22 1
111 22 2
141 22 0
155 22 2
302 22 0
63 22 0
418 22 1
324 22 2
374 22 2
244 22 2
282 22 1
236 22 2
116 22 0
24 22 2
79 22 2
490 22 2
3 22 0
91 22 1
487 22 2
378 22 1
120 22 2
45 22 2
284 22 0
7 22 2
8 22 2
278 22 2
363 22 0
74 22 1
218 22 0
221 22 1
20 22 0
77 22 0
198 22 0
93 22 2
447 22 2
62 22 1
37 22 1
338 22 0
300 22 0
262 22 0
305 22 2
415 22 2
4 22 0
318 22 0
272 22 2
108 22 0
200 22 0
422 22 0
234 22 0
106 22 1
183 22 1
100 22 2
246 22 2
80 22 2
380 22 1
319 22 0
416 22 2
269 22 1
312 22 2
295 22 2
358 22 1
313 22 2
404 22 2
44 22 1
495 22 1
343 22 0
334 22 0
452 22 2
177 22 2
258 22 2
222 22 2
323 22 2
389 22 1
89 22 2
150 22 2
449 22 0
432 22 0
193 22 1
75 22 0
321 22 1
364 22 0
395 22 0
26 22 1
196 22 2
124 22 2
394 22 1
407 22 2
346 22 1
301 22 1
122 22 1
494 22 2
493 22 0
208 22 1
10 22 1
65 22 2
286 22 1
132 22 0
134 22 2
405 22 2
332 22 1
344 22 2
428 22 2
189 22 0
138 22 2
412 22 1
202 22 0
245 22 0
401 22 1
362 22 2
97 22 2
103 22 0
311 22 2
419 22 0
260 22 2
190 22 2
329 22 1
281 22 2
41 22 1
71 22 0
256 22 0
475 22 0
92 22 1
186 22 1
158 22 1
160 22 0
47 22 2
175 22 2
349 22 0
148 22 1
59 22 1
228 22 2
102 22 1
387 22 1
211 22 1
87 22 1
223 22 0
410 22 1
492 22 1
199 22 0
370 22 2
414 22 2
288 22 2
333 22 1
350 22 0
316 22 1
263 22 1
109 22 2
265 22 0
214 22 2
296 22 0
292 22 0
27 22 0
359 22 0
95 22 2
5 22 1
171 22 1
119 22 2
297 22 0
304 22 1
411 22 2
498 22 0
293 22 0
322 22 1
342 22 2
402 22 1
331 22 0
249 22 1
326 22 2
64 22 0
23 22 2
371 22 1
417 22 1
176 22 0
220 22 1
446 22 1
365 22 2
426 22 0
355 22 1
61 22 1
167 22 1
184 22 2
233 22 0
185 22 2
461 22 2
433 22 2
315 22 2
40 22 1
366 22 1
145 22 1
152 22 2
353 22 2
50 22 2
172 22 0
94 22 1
425 22 1
485 22 1
96 22 0
78 22 0
457 22 2
470 22 0
67 22 0
151 22 1
453 22 0
243 22 2
76 22 1
393 22 0
420 22 0
479 22 2
135 22 2
388 22 0
115 22 2
454 22 1
83 22 0
267 22 2
436 22 0
444 22 1
140 22 1
330 22 0
147 22 2
439 22 0
255 22 1
205 22 1
496 22 2
445 22 2
467 22 2
472 22 0
182 22 1
43 22 1
283 22 2
188 22 1
161 22 0
471 22 2
2 22 2
356 22 1
85 22 0
54 22 2
482 22 1
309 22 1
306 22 1
409 22 1
36 22 1
480 22 0
182 23 1
34 23 0
128 23 1
35 23 1
131 23 0
351 23 0
492 23 2
155 23 1
372 23 2
415 23 1
207 23 0
289 23 1
45 23 2
53 23 0
490 23 2
17 23 0
56 23 0
33 23 1
497 23 1
177 23 0
226 23 2
398 23 0
400 23 2
96 23 0
453 23 0
152 23 0
418 23 0
100 23 0
338 23 2
350 23 2
241 23 1
200 23 0
477 23 1
243 23 1
479 23 0
457 23 2
5 23 1
230 23 0
120 23 2
233 23 2
476 23 2
6 23 0
430 23 2
179 23 0
115 23 0
336 23 2
318 23 0
117 23 1
431 23 0
202 23 1
12 23 0
436 23 1
81 23 2
44 23 1
330 23 1
394 23 1
381 23 1
263 23 0
215 23 2
160 23 2
43 23 0
475 23 2
98 23 1
194 23 1
444 23 0
112 23 1
292 23 1
151 23 1
323 23 0
390 23 1
306 23 2
441 23 2
201 23 1
250 23 2
391 23 1
365 23 2
274 23 1
360 23 2
63 23 1
203 23 1
153 23 2
474 23 2
396 23 2
130 23 2
259 23 0
46 23 0
150 23 1
331 23 2
97 23 2
328 23 0
472 23 0
428 23 1
91 23 2
357 23 0
54 23 2
192 23 2
162 23 0
464 23 0
307 23 1
466 23 2
469 23 2
333 23 1
143 23 0
218 23 2
301 23 2
174 23 1
266 23 1
69 23 1
320 23 0
146 23 2
370 23 0
408 23 0
409 23 0
446 23 2
411 23 2
345 23 0
366 23 0
380 23 0
108 23 2
484 23 0
291 23 1
246 23 2
213 23 0
403 23 0
286 23 2
73 23 2
448 23 2
439 23 2
324 23 1
287 23 0
429 23 1
262 23 2
240 23 1
402 23 1
141 23 0
20 23 2
449 23 0
455 23 1
487 23 0
136 23 2
221 23 0
467 23 0
11 23 1
2 23 1
110 23 0
417 23 1
242 23 2
204 23 1
77 23 1
104 23 1
183 23 2
109 23 1
38 23 0
196 23 1
405 23 2
172 23 0
308 23 0
239 23 2
478 23 1
72 23 2
412 23 1
187 23 0
139 23 1
463 23 0
462 23 0
368 23 2
311 23 0
295 23 0
480 23 2
32 23 0
95 23 1
105 23 0
60 23 2
216 23 1
51 23 2
86 23 2
296 23 1
410 23 1
169 23 1
284 23 1
175 23 2
227 23 2
217 23 0
48 23 1
199 23 0
419 23 2
404 23 0
231 23 2
335 23 0
0 23 1
393 23 1
138 23 1
55 23 0
47 23 0
302 23 1
189 23 0
406 23 0
208 23 0
349 23 1
167 23 2
82 23 2
193 23 2
18 23 2
269 23 2
314 23 1
456 23 0
25 23 1
281 23 2
293 23 2
322 23 0
461 23 2
39 23 0
385 23 1
16 23 0
272 23 1
325 23 1
339 23 1
225 23 0
30 23 0
212 23 2
310 23 2
304 23 2
499 23 1
27 23 0
228 23 0
58 23 0
452 23 0
118 23 1
426 23 2
498 23 2
443 23 0
348 23 2
376 23 1
347 23 1
103 23 0
468 23 1
178 23 0
258 23 1
256 23 1
423 23 1
275 23 2
144 23 0
355 23 1
124 23 2
21 23 0
181 23 1
229 23 1
433 23 1
87 23 1
329 23 1
172 24 2
430 24 2
384 24 2
37 24 0
457 24 2
167 24 1
248 24 2
149 24 2
74 24 0
48 24 0
27 24 2
441 24 1
61 24 0
118 24 0
290 24 2
241 24 1
225 24 0
97 24 2
429 24 1
146 24 0
188 24 0
252 24 2
296 24 0
20 24 2
210 24 0
5 24 1
329 24 0
373 24 2
62 24 0
83 24 0
433 24 2
495 24 0
72 24 2
335 24 0
80 24 1
377 24 2
368 24 1
39 24 2
349 24 2
208 24 0
195 24 1
326 24 0
231 24 1
45 24 2
447 24 0
361 24 0
460 24 1
47 24 2
342 24 0
371 24 2
355 24 1
273 24 1
242 24 0
339 24 0
94 24 2
91 24 2
466 24 0
403 24 1
415 24 1
21 24 1
9 24 2
374 24 0
122 24 0
389 24 2
345 24 0
126 24 0
34 24 2
235 24 1
35 24 1
319 24 0
428 24 0
219 24 1
95 24 2
90 24 0
82 24 1
324 24 1
283 24 1
139 24 0
197 24 0
437 24 2
204 24 1
285 24 1
442 24 2
289 24 1
476 24 0
218 24 2
119 24 2
7 24 1
251 24 0
236 24 2
143 24 2
245 24 2
237 24 2
481 24 0
275 24 2
112 24 0
113 24 1
13 24 1
129 24 1
77 24 0
469 24 1
364 24 1
483 24 1
274 24 2
50 24 2
450 24 2
287 24 0
135 24 0
2 24 0
141 24 0
130 24 0
60 24 1
177 24 2
300 24 0
388 24 1
446 24 2
49 24 0
366 24 0
206 24 1
312 24 1
228 24 1
256 24 0
412 24 0
333 24 2
270 24 1
29 24 1
294 24 2
321 24 0
190 24 0
465 24 2
116 24 1
268 24 2
451 24 2
19 24 2
402 24 0
400 24 0
497 24 1
365 24 0
15 24 0
93 24 2
418 24 0
209 24 2
394 24 2
350 24 0
155 24 2
482 24 2
449 24 0
28 24 1
234 24 2
499 24 1
302 24 1
150 24 2
178 24 0
404 24 1
23 24 2
191 24 0
220 24 2
224 24 2
331 24 2
66 24 0
57 24 2
145 24 2
422 24 1
392 24 2
222 24 1
276 24 0
494 24 1
491 24 1
288 24 0
52 24 2
493 24 1
229 24 2
420 24 0
247 24 0
484 24 1
205 24 2
262 24 0
249 24 1
272 24 0
175 24 0
124 24 2
478 24 2
470 24 0
101 24 2
468 24 1
156 24 1
107 24 1
159 24 1
117 24 1
362 24 2
291 24 1
398 24 1
344 24 2
281 24 1
85 24 2
31 24 0
223 24 2
40 24 1
105 24 1
17 24 2
211 24 1
417 24 2
269 24 0
153 24 0
334 24 1
267 24 1
59 24 2
243 24 2
89 24 2
303 24 2
458 24 1
214 24 1
92 24 0
108 24 2
187 24 1
453 24 0
467 24 2
263 24 0
227 24 2
337 24 2
55 24 0
463 24 2
239 24 0
382 24 0
4 24 2
434 24 0
261 24 1
111 24 2
203 24 0
110 24 1
132 24 1
359 24 1
408 24 1
71 24 0
298 24 1
473 24 2
98 24 0
140 24 2
164 24 0
489 24 2
416 24 0
313 24 0
419 24 0
246 24 1
8 24 1
198 24 0
353 24 2
421 24 1
142 24 0
43 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
