6250 25 500 3
a b c 
67 18 0
453 18 2
378 18 1
278 18 2
226 18 1
319 18 2
34 18 0
148 18 0
430 18 0
64 18 0
401 18 2
264 18 1
461 18 1
36 18 0
40 18 0
459 18 0
228 18 0
432 18 1
112 18 1
201 18 0
371 18 1
106 18 1
493 18 1
330 18 2
304 18 1
162 18 2
212 18 2
328 18 1
353 18 2
261 18 0
110 18 1
335 18 1
244 18 0
147 18 2
372 18 2
210 18 0
391 18 2
25 18 0
122 18 2
245 18 0
72 18 1
392 18 2
87 18 0
396 18 1
405 18 0
398 18 2
175 18 0
366 18 0
390 18 0
338 18 2
383 18 2
423 18 2
428 18 0
374 18 1
192 18 0
288 18 0
410 18 1
128 18 0
5 18 1
86 18 0
318 18 0
85 18 0
422 18 0
235 18 2
173 18 2
387 18 2
238 18 1
251 18 1
161 18 0
463 18 0
37 18 1
195 18 1
211 18 2
291 18 2
45 18 0
229 18 2
107 18 0
357 18 0
412 18 0
144 18 2
207 18 1
312 18 1
257 18 1
29 18 2
447 18 2
12 18 2
193 18 0
73 18 0
232 18 0
114 18 2
236 18 0
81 18 2
262 18 2
288 19 0
240 19 0
7 19 1
173 19 2
375 19 0
459 19 1
406 19 2
202 19 1
293 19 1
258 19 2
328 19 1
342 19 0
351 19 1
425 19 0
408 19 1
97 19 2
24 19 2
268 19 1
38 19 1
225 19 1
469 19 2
44 19 2
422 19 1
20 19 2
12 19 0
23 19 2
39 19 2
181 19 0
430 19 0
307 19 0
146 19 2
431 19 2
397 19 2
421 19 1
386 19 2
207 19 0
377 19 0
117 19 1
226 19 0
204 19 0
161 19 1
480 19 0
109 19 1
87 19 1
78 19 1
367 19 2
112 19 2
335 19 2
52 19 2
68 19 0
286 19 2
62 19 0
434 19 0
0 19 1
353 19 0
46 19 1
67 19 2
389 19 1
363 19 0
444 19 1
196 19 1
413 19 1
210 19 2
404 19 2
433 19 1
64 19 1
378 19 0
439 19 0
331 19 0
10 19 2
74 19 1
429 19 0
170 19 2
60 19 0
493 19 0
102 19 0
107 19 2
362 19 1
304 19 1
292 19 2
18 19 2
227 19 0
31 19 1
229 19 0
165 19 1
203 19 0
166 19 0
208 19 1
449 19 0
36 19 1
410 19 2
311 19 1
32 19 1
452 19 0
136 19 1
318 19 1
65 19 1
168 19 2
94 19 1
253 19 2
372 19 2
476 19 1
383 19 0
22 19 2
5 19 2
347 19 0
248 19 1
366 19 2
182 19 0
324 19 2
269 19 1
458 19 0
177 19 0
106 19 1
6 19 1
115 19 2
76 19 0
478 19 1
42 19 2
339 19 1
30 19 0
123 19 1
26 19 0
73 19 2
454 19 0
234 19 1
138 19 1
61 19 1
310 19 2
416 19 0
186 19 1
183 19 0
216 19 0
373 19 1
301 19 0
326 19 0
319 19 2
213 19 1
132 19 1
135 19 1
349 19 2
128 19 0
369 19 2
280 19 1
13 19 0
150 19 1
34 19 0
374 19 1
438 19 2
215 19 1
17 19 2
447 19 1
144 19 2
409 19 0
380 19 0
418 19 0
411 19 2
130 19 1
437 19 1
456 19 2
354 19 1
193 19 1
119 19 2
145 19 2
396 19 0
191 19 1
400 19 2
395 19 2
464 19 2
316 19 0
330 19 1
323 19 0
486 19 2
233 19 0
325 19 2
283 19 1
308 19 2
457 19 1
247 19 0
432 19 2
436 19 2
256 19 2
179 19 2
357 19 0
467 19 0
289 19 2
321 19 1
360 19 2
424 19 0
140 19 0
219 19 1
379 19 0
224 19 1
359 19 1
442 19 1
305 19 1
484 19 2
465 19 1
211 19 1
27 19 1
71 19 2
19 19 2
291 19 2
141 19 0
37 19 2
197 19 0
58 19 2
101 19 1
302 19 2
334 19 2
230 19 2
184 19 1
485 19 0
392 19 0
198 19 1
420 19 2
120 19 0
190 19 1
259 19 0
104 19 1
249 19 2
314 19 0
235 19 2
487 19 0
175 19 1
25 19 1
96 19 0
4 19 0
53 19 2
152 19 0
35 19 0
172 19 0
320 19 1
241 19 2
8 19 1
110 19 2
84 19 1
231 19 1
333 19 1
122 19 0
263 19 1
137 19 0
217 19 0
14 19 1
384 19 0
428 19 2
285 19 2
336 19 2
466 19 0
220 19 1
21 20 0
324 20 2
104 20 0
398 20 2
262 20 0
280 20 0
314 20 0
190 20 0
200 20 1
36 20 2
381 20 0
341 20 1
335 20 2
427 20 1
91 20 2
228 20 1
365 20 0
271 20 1
425 20 1
432 20 2
109 20 1
395 20 2
286 20 0
186 20 0
484 20 2
450 20 0
433 20 2
34 20 2
476 20 2
63 20 1
336 20 1
383 20 2
388 20 1
47 20 0
159 20 0
31 20 2
171 20 1
247 20 0
485 20 2
48 20 2
313 20 1
297 20 1
150 20 2
111 20 0
218 20 0
290 20 2
451 20 0
22 20 1
295 20 1
415 20 2
246 20 1
118 20 0
496 20 1
363 20 0
453 20 0
193 20 2
359 20 0
93 20 1
19 20 2
312 20 1
309 20 0
413 20 2
149 20 1
343 20 0
498 20 1
334 20 2
408 20 1
27 20 1
110 20 2
80 20 1
349 20 2
240 20 2
497 20 2
291 20 1
386 20 2
439 20 1
16 20 0
191 20 2
370 20 2
205 20 2
446 20 1
483 20 1
317 20 1
221 20 0
401 20 0
107 20 1
238 20 0
146 20 2
2 20 2
264 20 1
478 20 0
153 20 0
397 20 2
373 20 1
315 20 0
466 20 1
342 20 0
480 20 1
163 20 1
216 20 0
51 20 1
210 20 0
101 20 0
98 20 0
61 20 2
299 20 0
296 20 2
267 20 0
307 20 1
50 20 1
361 20 0
328 20 2
152 20 0
162 20 2
102 20 2
403 20 1
132 20 0
277 20 0
239 20 1
89 20 1
232 20 0
258 20 0
407 20 2
24 20 0
492 20 1
491 20 0
235 20 0
287 20 1
92 20 0
136 20 0
57 20 2
411 20 0
14 20 0
421 20 0
230 20 2
143 20 1
0 20 0
215 20 2
29 20 1
434 20 2
140 20 2
121 20 0
180 20 0
414 20 1
331 20 2
40 20 2
362 20 2
106 20 0
494 20 2
337 20 0
44 20 1
378 20 0
384 20 2
354 20 1
202 20 2
77 20 1
311 20 2
465 20 2
470 20 2
199 20 1
74 20 1
459 20 2
137 20 1
231 20 2
417 20 1
249 20 0
261 20 2
60 20 0
170 20 2
169 20 2
278 20 2
75 20 0
214 20 1
10 20 0
385 20 0
448 20 2
455 20 2
113 20 2
302 20 2
86 20 0
114 20 1
242 20 0
366 20 0
325 20 2
178 20 2
462 20 0
464 20 2
495 20 1
72 20 0
96 20 0
339 20 2
344 20 2
377 20 0
348 20 0
438 20 2
318 20 1
54 20 0
108 20 2
208 20 2
59 20 2
212 20 1
126 20 0
390 20 2
43 20 0
94 20 0
223 20 1
489 20 0
175 20 0
469 20 0
444 20 1
412 20 1
268 20 2
18 20 2
329 20 0
3 20 1
440 20 1
260 20 0
78 20 1
358 20 0
376 20 2
82 20 2
23 20 2
79 20 2
226 20 1
84 20 2
71 20 0
87 20 0
69 20 2
305 20 2
490 20 2
179 20 0
418 20 1
188 20 1
41 20 2
112 20 2
227 20 1
405 20 2
95 20 1
454 20 1
241 20 1
154 20 2
330 20 0
245 20 1
139 20 2
76 20 2
460 20 2
486 20 2
263 20 2
127 20 1
442 20 1
366 21 1
156 21 1
121 21 1
402 21 2
165 21 2
41 21 2
108 21 1
207 21 2
281 21 1
27 21 0
318 21 1
425 21 0
446 21 2
56 21 2
474 21 0
469 21 0
496 21 1
14 21 0
131 21 0
201 21 0
356 21 2
435 21 0
499 21 2
426 21 2
43 21 2
262 21 0
55 21 1
352 21 2
29 21 0
172 21 1
250 21 1
385 21 0
269 21 1
238 21 0
202 21 0
325 21 2
220 21 2
368 21 0
44 21 1
423 21 2
23 21 2
222 21 1
217 21 2
321 21 1
177 21 0
338 21 1
174 21 0
392 21 1
495 21 2
264 21 0
297 21 0
176 21 1
458 21 1
163 21 2
360 21 2
308 21 0
32 21 1
399 21 0
327 21 1
66 21 2
125 21 2
364 21 0
302 21 0
441 21 1
433 21 2
265 21 0
33 21 1
394 21 1
211 21 1
227 21 1
379 21 0
236 21 1
412 21 2
17 21 1
310 21 0
411 21 0
192 21 2
28 21 1
407 21 0
314 21 0
39 21 0
470 21 1
244 21 2
158 21 2
90 21 2
179 21 2
205 21 2
398 21 2
57 21 0
260 21 2
404 21 1
285 21 1
494 21 2
432 21 1
123 21 2
417 21 2
152 21 2
136 21 2
221 21 2
252 21 1
322 21 0
488 21 0
365 21 1
253 21 0
421 21 2
173 21 1
31 21 2
358 21 2
50 21 1
203 21 1
324 21 2
60 21 0
254 21 1
479 21 1
271 21 1
93 21 0
59 21 0
330 21 2
168 21 0
292 21 1
276 21 2
235 21 0
263 21 1
478 21 0
312 21 2
396 21 0
200 21 2
255 21 0
291 21 1
81 21 0
305 21 0
418 21 1
110 21 0
390 21 1
482 21 0
480 21 0
345 21 2
290 21 1
212 21 1
54 21 2
127 21 1
188 21 2
280 21 1
234 21 2
468 21 1
241 21 2
393 21 0
436 21 1
204 21 0
381 21 2
326 21 0
451 21 2
194 21 1
362 21 1
298 21 1
61 21 2
333 21 2
279 21 0
240 21 2
35 21 1
497 21 2
87 21 2
295 21 2
185 21 1
315 21 0
257 21 2
191 21 2
431 21 0
64 21 2
337 21 2
311 21 1
293 21 1
384 21 1
331 21 0
377 21 0
74 21 2
229 21 0
11 21 0
359 21 0
117 21 1
452 21 0
178 21 2
239 21 1
278 21 2
129 21 0
175 21 0
36 21 0
40 21 0
84 21 0
477 21 1
498 21 1
86 21 2
274 21 0
424 21 0
132 21 0
184 21 2
320 21 1
267 21 0
248 21 1
49 21 1
210 21 1
65 21 2
72 21 2
306 21 2
71 21 2
223 21 2
119 21 1
230 21 1
113 21 2
277 21 0
329 21 2
224 21 0
328 21 0
206 21 2
447 21 2
111 21 1
383 21 2
231 21 0
444 21 2
303 21 2
237 21 0
246 21 0
118 21 2
80 21 1
481 21 1
73 21 1
346 21 2
282 21 1
79 21 2
438 21 0
199 21 2
149 21 2
159 21 1
490 21 2
5 21 1
456 21 1
137 21 2
193 21 2
448 21 2
419 21 1
386 21 0
58 21 2
387 21 0
6 21 1
372 21 0
91 21 2
457 21 2
215 21 0
189 21 0
455 21 0
342 22 2
499 22 1
98 22 1
487 22 2
285 22 0
197 22 0
429 22 2
88 22 1
156 22 0
63 22 0
116 22 0
111 22 2
420 22 0
217 22 2
349 22 0
62 22 1
457 22 2
218 22 0
192 22 2
280 22 1
422 22 0
142 22 0
385 22 0
423 22 2
378 22 1
5 22 1
146 22 1
74 22 1
294 22 1
470 22 0
446 22 1
84 22 2
444 22 1
364 22 0
339 22 2
61 22 1
471 22 2
183 22 1
369 22 0
326 22 2
164 22 2
209 22 0
453 22 0
319 22 0
17 22 0
23 22 2
278 22 2
107 22 0
284 22 0
147 22 2
92 22 1
272 22 2
129 22 0
328 22 1
105 22 2
359 22 0
247 22 2
301 22 1
347 22 1
91 22 1
232 22 2
102 22 1
490 22 2
200 22 0
44 22 1
261 22 0
452 22 2
250 22 0
124 22 2
473 22 2
306 22 1
175 22 2
120 22 2
462 22 1
488 22 0
497 22 1
333 22 1
437 22 2
370 22 2
96 22 0
190 22 2
305 22 2
309 22 1
204 22 0
352 22 0
358 22 1
315 22 2
255 22 1
266 22 2
198 22 0
276 22 2
492 22 1
338 22 0
159 22 1
308 22 1
11 22 1
417 22 1
206 22 0
27 22 0
8 22 2
361 22 2
496 22 2
87 22 1
405 22 2
196 22 2
376 22 2
234 22 0
220 22 1
58 22 0
318 22 0
421 22 0
279 22 1
22 22 1
387 22 1
424 22 2
229 22 0
242 22 1
289 22 1
491 22 0
211 22 1
431 22 2
398 22 0
34 22 2
461 22 2
350 22 0
410 22 1
313 22 2
173 22 0
104 22 0
367 22 1
298 22 1
64 22 0
292 22 0
251 22 0
252 22 0
162 22 0
260 22 2
119 22 2
246 22 2
366 22 1
110 22 1
139 22 0
67 22 0
469 22 0
99 22 2
345 22 2
310 22 0
43 22 1
263 22 1
427 22 1
476 22 1
353 22 2
152 22 2
216 22 0
445 22 2
293 22 0
323 22 2
474 22 1
354 22 0
68 22 1
95 22 2
363 22 0
264 22 0
254 22 1
31 22 0
374 22 2
482 22 1
127 22 1
403 22 0
258 22 2
230 22 0
131 22 2
455 22 0
165 22 1
360 22 2
181 22 2
202 22 0
13 22 0
355 22 1
483 22 0
38 22 0
448 22 1
442 22 1
267 22 2
7 22 2
118 22 2
45 22 2
41 22 1
39 22 1
94 22 1
275 22 0
393 22 0
314 22 1
106 22 1
35 22 2
182 22 1
135 22 2
79 22 2
53 22 0
149 22 0
411 22 2
343 22 0
172 22 0
253 22 0
203 22 2
112 22 0
90 22 0
199 22 0
324 22 2
223 22 0
416 22 2
121 22 2
222 22 2
1 22 1
449 22 0
132 22 0
454 22 1
70 22 0
447 22 2
395 22 0
456 22 0
133 22 1
494 22 2
477 22 0
397 22 1
69 22 1
194 22 1
233 22 0
80 22 2
428 22 2
113 22 0
2 22 2
208 22 1
248 22 0
415 22 2
93 22 2
12 22 1
75 22 0
123 22 0
259 22 2
231 22 2
177 22 2
480 22 0
243 22 2
303 22 0
210 22 2
256 22 0
288 22 2
450 22 2
290 22 0
60 23 2
373 23 1
288 23 2
492 23 2
321 23 1
160 23 2
293 23 2
89 23 2
118 23 1
495 23 1
380 23 0
311 23 0
301 23 2
132 23 1
137 23 1
243 23 1
497 23 1
39 23 0
333 23 1
447 23 0
477 23 1
292 23 1
381 23 1
64 23 2
364 23 2
397 23 0
236 23 0
463 23 0
152 23 0
482 23 1
172 23 0
481 23 0
206 23 0
375 23 1
135 23 1
81 23 2
143 23 0
38 23 0
369 23 1
294 23 2
356 23 1
92 23 1
235 23 0
146 23 2
72 23 2
95 23 1
53 23 0
171 23 1
442 23 1
466 23 2
45 23 2
190 23 2
136 23 2
350 23 2
227 23 2
264 23 2
371 23 2
110 23 0
99 23 2
451 23 2
323 23 0
148 23 1
377 23 0
258 23 1
182 23 1
332 23 2
437 23 1
193 23 2
394 23 1
385 23 1
269 23 2
35 23 1
15 23 2
208 23 0
345 23 0
178 23 0
11 23 1
128 23 1
44 23 1
460 23 2
251 23 0
205 23 2
487 23 0
435 23 0
340 23 2
309 23 0
461 23 2
57 23 2
153 23 2
250 23 2
116 23 2
467 23 0
387 23 2
56 23 0
320 23 0
150 23 1
407 23 0
149 23 2
433 23 1
41 23 0
202 23 1
453 23 0
27 23 0
212 23 2
415 23 1
155 23 1
36 23 1
349 23 1
471 23 2
115 23 0
238 23 0
105 23 0
299 23 0
256 23 1
331 23 2
22 23 2
179 23 0
111 23 0
210 23 2
187 23 0
450 23 2
249 23 1
342 23 2
199 23 0
452 23 0
281 23 2
454 23 1
412 23 1
339 23 1
21 23 0
337 23 2
383 23 1
456 23 0
40 23 0
382 23 0
113 23 0
310 23 2
63 23 1
444 23 0
229 23 1
329 23 1
13 23 2
241 23 1
355 23 1
139 23 1
416 23 2
499 23 1
230 23 0
37 23 1
358 23 2
213 23 0
34 23 0
370 23 0
479 23 0
161 23 2
475 23 2
197 23 2
244 23 1
169 23 1
239 23 2
393 23 1
295 23 0
359 23 0
286 23 2
196 23 1
376 23 1
388 23 0
289 23 1
485 23 0
457 23 2
189 23 0
277 23 0
404 23 0
151 23 1
284 23 1
104 23 1
82 23 2
103 23 0
287 23 0
185 23 1
157 23 0
54 23 2
228 23 0
465 23 1
162 23 0
427 23 0
180 23 2
271 23 1
248 23 2
420 23 2
122 23 2
3 23 2
9 23 2
276 23 2
154 23 0
166 23 2
314 23 1
71 23 1
217 23 0
140 23 2
325 23 1
126 23 2
225 23 0
123 23 0
458 23 0
76 23 1
434 23 1
344 23 2
158 23 2
401 23 0
405 23 2
177 23 0
261 23 1
120 23 2
419 23 2
96 23 0
353 23 1
491 23 1
61 23 1
399 23 1
473 23 0
410 23 1
201 23 1
414 23 2
274 23 1
59 23 1
77 23 1
429 23 1
33 23 1
406 23 0
273 23 0
97 23 2
441 23 2
298 23 2
362 23 2
468 23 1
46 23 0
326 23 2
168 23 0
23 23 2
396 23 2
188 23 0
84 23 2
138 23 1
351 23 0
175 23 2
280 23 0
445 23 2
207 23 0
346 23 2
327 24 1
311 24 2
340 24 0
152 24 2
323 24 2
379 24 0
324 24 1
143 24 2
368 24 1
234 24 2
198 24 0
461 24 2
241 24 1
130 24 0
212 24 0
318 24 2
165 24 0
398 24 1
136 24 1
424 24 0
218 24 2
470 24 0
239 24 0
166 24 1
474 24 2
147 24 2
126 24 0
94 24 2
256 24 0
66 24 0
249 24 1
91 24 2
484 24 1
253 24 0
243 24 2
132 24 1
104 24 1
299 24 0
102 24 2
491 24 1
317 24 2
376 24 1
237 24 2
384 24 2
431 24 1
278 24 2
170 24 2
400 24 0
135 24 0
195 24 1
418 24 0
432 24 0
338 24 1
103 24 1
229 24 2
355 24 1
30 24 0
475 24 0
380 24 0
238 24 2
436 24 0
414 24 1
69 24 2
450 24 2
44 24 1
305 24 0
41 24 0
244 24 1
38 24 0
110 24 1
329 24 0
365 24 0
67 24 2
16 24 1
342 24 0
73 24 0
261 24 1
134 24 2
263 24 0
366 24 0
106 24 2
28 24 1
36 24 2
6 24 2
482 24 2
213 24 1
332 24 2
92 24 0
467 24 2
188 24 0
403 24 1
245 24 2
171 24 2
412 24 0
266 24 0
137 24 0
139 24 0
369 24 2
288 24 0
148 24 1
374 24 0
31 24 0
154 24 0
427 24 0
290 24 2
141 24 0
486 24 0
321 24 0
291 24 1
265 24 2
298 24 1
118 24 0
448 24 0
179 24 0
495 24 0
128 24 2
466 24 0
173 24 0
252 24 2
211 24 1
336 24 1
454 24 1
77 24 0
315 24 2
122 24 0
308 24 1
494 24 1
343 24 0
107 24 1
485 24 0
19 24 2
59 24 2
411 24 0
52 24 2
121 24 0
219 24 1
408 24 1
54 24 2
251 24 0
82 24 1
433 24 2
208 24 0
111 24 2
230 24 0
250 24 2
455 24 1
177 24 2
1 24 0
255 24 1
95 24 2
63 24 0
23 24 2
231 24 1
22 24 2
341 24 2
499 24 1
62 24 0
226 24 1
235 24 1
476 24 0
182 24 2
445 24 2
34 24 2
29 24 1
372 24 2
221 24 2
410 24 0
272 24 0
125 24 0
26 24 0
117 24 1
20 24 2
442 24 2
214 24 1
142 24 0
209 24 2
351 24 1
389 24 2
116 24 1
319 24 0
446 24 2
314 24 2
40 24 1
371 24 2
79 24 0
496 24 1
68 24 2
153 24 0
45 24 2
283 24 1
162 24 0
274 24 2
174 24 0
378 24 0
240 24 1
473 24 2
488 24 1
420 24 0
129 24 1
452 24 2
21 24 1
312 24 1
93 24 2
220 24 2
429 24 1
138 24 2
497 24 1
124 24 2
196 24 0
449 24 0
43 24 0
444 24 0
60 24 1
469 24 1
27 24 2
18 24 0
149 24 2
443 24 2
394 24 2
331 24 2
222 24 1
356 24 2
88 24 0
159 24 1
217 24 1
206 24 1
204 24 1
254 24 2
350 24 0
463 24 2
292 24 0
344 24 2
280 24 2
80 24 1
157 24 1
76 24 2
310 24 1
479 24 1
197 24 0
168 24 1
161 24 2
345 24 0
205 24 2
421 24 1
151 24 0
440 24 1
90 24 0
300 24 0
13 24 1
370 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
