6250 25 500 3
a b c 
211 18 2
22 18 2
42 18 0
473 18 2
92 18 0
388 18 0
6 18 2
246 18 1
215 18 2
2 18 0
259 18 2
10 18 0
380 18 1
412 18 0
482 18 2
208 18 0
434 18 0
292 18 2
274 18 1
252 18 0
122 18 2
186 18 0
169 18 0
431 18 0
196 18 1
9 18 2
231 18 1
55 18 2
247 18 1
222 18 0
68 18 1
272 18 1
435 18 1
492 18 2
101 18 0
260 18 0
455 18 0
94 18 0
314 18 0
333 18 0
334 18 1
324 18 2
372 18 2
8 18 2
335 18 1
477 18 1
167 18 0
235 18 2
471 18 2
52 18 0
293 18 0
381 18 1
444 18 1
346 18 2
266 18 1
179 18 1
467 18 1
391 18 2
394 18 2
25 18 0
337 18 2
31 18 2
190 18 0
427 18 2
90 18 0
125 18 0
347 18 0
17 18 0
108 18 2
32 18 2
88 18 2
100 18 1
170 18 0
228 18 0
16 18 1
112 18 1
249 18 0
498 18 2
404 18 0
95 18 2
307 18 2
483 18 2
297 18 0
464 18 1
255 18 1
158 18 0
426 18 0
304 18 1
47 18 1
475 18 1
193 18 0
38 18 1
323 18 1
242 19 1
363 19 0
274 19 2
16 19 0
79 19 0
106 19 1
295 19 2
246 19 2
160 19 2
92 19 2
373 19 1
229 19 0
357 19 0
461 19 0
151 19 1
31 19 1
1 19 2
115 19 2
418 19 0
445 19 2
77 19 1
25 19 1
5 19 2
385 19 1
237 19 2
88 19 1
339 19 1
117 19 1
402 19 1
144 19 2
423 19 1
438 19 2
26 19 0
195 19 1
163 19 2
490 19 1
268 19 1
7 19 1
240 19 0
452 19 0
434 19 0
306 19 0
111 19 0
231 19 1
444 19 1
72 19 0
478 19 1
24 19 2
199 19 1
57 19 1
6 19 1
157 19 0
334 19 2
234 19 1
14 19 1
300 19 2
167 19 1
238 19 2
260 19 2
10 19 2
364 19 2
387 19 1
48 19 2
413 19 1
56 19 2
213 19 1
197 19 0
216 19 0
394 19 2
100 19 1
256 19 2
114 19 1
71 19 2
40 19 2
309 19 2
255 19 0
447 19 1
312 19 2
4 19 0
432 19 2
182 19 0
352 19 2
65 19 1
154 19 1
297 19 2
37 19 2
15 19 0
383 19 0
212 19 1
420 19 2
467 19 0
277 19 0
225 19 1
112 19 2
253 19 2
272 19 0
142 19 0
404 19 2
143 19 0
454 19 0
473 19 2
32 19 1
291 19 2
466 19 0
365 19 0
89 19 0
293 19 1
116 19 2
126 19 1
211 19 1
285 19 2
282 19 2
283 19 1
207 19 0
50 19 0
354 19 1
110 19 2
335 19 2
286 19 2
374 19 1
483 19 1
107 19 2
462 19 2
337 19 2
449 19 0
329 19 0
11 19 1
414 19 1
247 19 0
181 19 0
222 19 1
8 19 1
204 19 0
411 19 2
424 19 0
482 19 2
496 19 1
471 19 2
419 19 2
3 19 1
382 19 2
355 19 2
330 19 1
320 19 1
472 19 0
470 19 2
140 19 0
302 19 2
468 19 0
13 19 0
409 19 0
236 19 2
279 19 1
332 19 0
430 19 0
129 19 2
124 19 2
47 19 0
149 19 2
289 19 2
328 19 1
487 19 0
38 19 1
21 19 0
179 19 2
314 19 0
60 19 0
379 19 0
128 19 0
68 19 0
464 19 2
30 19 0
417 19 1
174 19 0
395 19 2
113 19 0
405 19 2
51 19 0
166 19 0
479 19 2
184 19 1
58 19 2
155 19 0
220 19 1
44 19 2
86 19 2
99 19 2
344 19 2
54 19 0
299 19 2
310 19 2
189 19 1
276 19 1
380 19 0
347 19 0
94 19 1
397 19 2
172 19 0
439 19 0
392 19 0
459 19 1
403 19 0
169 19 2
298 19 1
209 19 2
76 19 0
135 19 1
336 19 2
103 19 0
280 19 1
226 19 0
421 19 1
407 19 0
42 19 2
441 19 1
2 19 2
343 19 1
152 19 0
165 19 1
138 19 1
186 19 1
278 19 1
162 19 0
292 19 2
146 19 2
67 19 2
139 19 1
177 19 0
73 19 2
17 19 2
480 19 0
93 19 2
367 19 2
425 19 0
384 19 0
437 19 1
315 19 0
386 19 2
221 19 0
494 19 1
150 19 1
78 19 1
252 19 2
245 19 0
194 19 2
491 19 1
91 19 1
198 19 1
476 19 1
108 19 2
325 20 2
424 20 0
65 20 0
54 20 0
482 20 2
63 20 1
226 20 1
281 20 0
413 20 2
189 20 2
328 20 2
246 20 1
290 20 2
179 20 0
204 20 1
272 20 1
383 20 2
378 20 0
190 20 0
422 20 0
481 20 1
215 20 2
449 20 1
301 20 2
442 20 1
28 20 1
206 20 1
1 20 1
207 20 0
170 20 2
220 20 0
332 20 2
417 20 1
497 20 2
450 20 0
286 20 0
341 20 1
345 20 2
64 20 1
83 20 0
320 20 0
164 20 0
441 20 1
238 20 0
231 20 2
74 20 1
307 20 1
416 20 1
52 20 0
113 20 2
329 20 0
247 20 0
322 20 0
402 20 0
426 20 0
193 20 2
285 20 2
372 20 2
457 20 0
252 20 2
323 20 1
370 20 2
168 20 1
342 20 0
17 20 2
199 20 1
129 20 0
134 20 0
256 20 1
112 20 2
234 20 0
314 20 0
491 20 0
287 20 1
360 20 1
160 20 0
282 20 1
448 20 2
326 20 0
185 20 1
132 20 0
406 20 0
483 20 1
338 20 1
421 20 0
239 20 1
354 20 1
149 20 1
61 20 2
337 20 0
353 20 2
24 20 0
299 20 0
258 20 0
428 20 2
315 20 0
146 20 2
35 20 2
292 20 1
38 20 1
499 20 2
386 20 2
218 20 0
245 20 1
93 20 1
99 20 2
166 20 2
95 20 1
312 20 1
452 20 0
82 20 2
124 20 0
327 20 0
487 20 0
308 20 0
235 20 0
334 20 2
115 20 2
335 20 2
374 20 1
237 20 0
355 20 0
276 20 1
274 20 0
390 20 2
351 20 1
347 20 0
454 20 1
459 20 2
384 20 2
236 20 1
405 20 2
453 20 0
479 20 1
357 20 0
344 20 2
362 20 2
139 20 2
460 20 2
496 20 1
358 20 0
392 20 1
382 20 0
381 20 0
375 20 0
388 20 1
177 20 0
359 20 0
2 20 2
400 20 1
79 20 2
188 20 1
356 20 0
293 20 0
251 20 2
366 20 0
100 20 2
216 20 0
62 20 2
324 20 2
180 20 0
385 20 0
192 20 0
16 20 0
352 20 0
414 20 1
183 20 0
471 20 2
270 20 2
105 20 0
434 20 2
373 20 1
318 20 1
461 20 1
98 20 0
67 20 1
456 20 1
346 20 0
213 20 0
445 20 0
472 20 1
493 20 0
117 20 1
391 20 1
404 20 1
94 20 0
50 20 1
110 20 2
70 20 2
202 20 2
444 20 1
368 20 2
233 20 1
53 20 0
85 20 2
162 20 2
244 20 0
203 20 1
433 20 2
435 20 2
264 20 1
4 20 0
349 20 2
227 20 1
71 20 0
447 20 1
138 20 1
66 20 1
458 20 1
489 20 0
296 20 2
26 20 2
169 20 2
331 20 2
137 20 1
19 20 2
411 20 0
153 20 0
333 20 2
30 20 1
43 20 0
228 20 1
260 20 0
250 20 1
131 20 1
42 20 0
187 20 2
291 20 1
265 20 2
418 20 1
0 20 0
371 20 1
155 20 1
200 20 1
463 20 0
127 20 1
305 20 2
198 20 0
407 20 2
163 20 1
197 20 2
10 20 0
343 20 0
248 20 1
440 20 1
462 20 0
78 20 1
401 20 0
143 20 1
181 20 0
53 21 2
154 21 1
59 21 0
437 21 1
399 21 0
376 21 0
47 21 0
286 21 2
354 21 1
118 21 2
366 21 1
318 21 1
89 21 0
264 21 0
296 21 0
167 21 2
168 21 0
25 21 0
36 21 0
396 21 0
82 21 0
452 21 0
127 21 1
14 21 0
6 21 1
346 21 2
402 21 2
372 21 0
344 21 1
210 21 1
194 21 1
10 21 1
37 21 0
70 21 0
97 21 1
256 21 1
389 21 0
224 21 0
455 21 0
307 21 2
441 21 1
325 21 2
403 21 0
447 21 2
124 21 2
305 21 0
66 21 2
309 21 2
71 21 2
468 21 1
430 21 0
121 21 1
461 21 2
282 21 1
295 21 2
174 21 0
249 21 0
303 21 2
239 21 1
88 21 0
288 21 1
361 21 2
101 21 0
258 21 1
172 21 1
182 21 0
202 21 0
459 21 0
142 21 1
135 21 1
400 21 1
266 21 0
337 21 2
9 21 2
11 21 0
489 21 0
164 21 0
234 21 2
157 21 2
391 21 0
298 21 1
149 21 2
20 21 0
15 21 2
419 21 1
278 21 2
252 21 1
31 21 2
338 21 1
134 21 2
300 21 1
19 21 2
390 21 1
56 21 2
424 21 0
357 21 0
99 21 0
86 21 2
370 21 2
413 21 2
136 21 2
477 21 1
327 21 1
145 21 0
152 21 2
384 21 1
245 21 1
420 21 0
107 21 0
216 21 2
456 21 1
197 21 0
302 21 0
262 21 0
26 21 1
326 21 0
144 21 1
362 21 1
454 21 0
409 21 0
243 21 1
322 21 0
117 21 1
38 21 0
163 21 2
331 21 0
482 21 0
395 21 2
128 21 1
250 21 1
451 21 2
23 21 2
486 21 1
96 21 2
34 21 0
422 21 0
345 21 2
130 21 0
464 21 1
24 21 1
368 21 0
334 21 2
195 21 1
349 21 2
381 21 2
148 21 0
341 21 1
213 21 1
199 21 2
364 21 0
228 21 0
281 21 1
253 21 0
457 21 2
196 21 0
487 21 1
137 21 2
316 21 2
432 21 1
414 21 2
64 21 2
418 21 1
50 21 1
30 21 1
289 21 1
106 21 2
433 21 2
75 21 0
392 21 1
410 21 2
203 21 1
62 21 2
57 21 0
388 21 1
285 21 1
440 21 0
405 21 2
35 21 1
102 21 2
401 21 1
111 21 1
294 21 0
80 21 1
138 21 1
476 21 0
292 21 1
267 21 0
201 21 0
113 21 2
421 21 2
394 21 1
193 21 2
484 21 1
297 21 0
387 21 0
169 21 1
371 21 0
180 21 0
29 21 0
5 21 1
140 21 2
223 21 2
416 21 1
291 21 1
217 21 2
61 21 2
411 21 0
453 21 1
45 21 2
465 21 2
308 21 0
143 21 0
33 21 1
280 21 1
214 21 0
116 21 1
404 21 1
91 21 2
435 21 0
311 21 1
12 21 1
351 21 1
17 21 1
428 21 0
68 21 0
481 21 1
76 21 0
463 21 2
255 21 0
191 21 2
132 21 0
446 21 2
271 21 1
2 21 0
150 21 0
231 21 0
108 21 1
208 21 1
16 21 2
1 21 0
458 21 1
156 21 1
284 21 2
499 21 2
87 21 2
449 21 2
171 21 2
133 21 0
290 21 1
179 21 2
161 22 0
39 22 1
295 22 2
311 22 2
435 22 2
263 22 1
152 22 2
42 22 1
296 22 0
192 22 2
173 22 0
207 22 1
11 22 1
258 22 2
321 22 1
386 22 0
53 22 0
142 22 0
31 22 0
362 22 2
197 22 0
209 22 0
248 22 0
66 22 2
240 22 2
347 22 1
402 22 1
10 22 1
370 22 2
324 22 2
317 22 0
447 22 2
331 22 0
373 22 1
216 22 0
202 22 0
150 22 2
195 22 0
28 22 1
72 22 1
125 22 0
54 22 2
206 22 0
245 22 0
450 22 2
157 22 1
230 22 0
278 22 2
293 22 0
427 22 1
472 22 0
101 22 1
174 22 1
181 22 2
48 22 1
235 22 2
337 22 2
294 22 1
273 22 1
233 22 0
381 22 2
406 22 1
35 22 2
246 22 2
79 22 2
154 22 2
210 22 2
149 22 0
29 22 0
455 22 0
176 22 0
385 22 0
111 22 2
281 22 2
4 22 0
390 22 2
211 22 1
155 22 2
0 22 0
327 22 2
172 22 0
190 22 2
256 22 0
23 22 2
129 22 0
241 22 1
479 22 2
18 22 2
360 22 2
436 22 0
6 22 2
153 22 0
320 22 1
144 22 2
493 22 0
264 22 0
194 22 1
81 22 0
459 22 1
335 22 1
225 22 1
267 22 2
177 22 2
388 22 0
380 22 1
352 22 0
151 22 1
223 22 0
41 22 1
464 22 1
407 22 2
442 22 1
496 22 2
262 22 0
411 22 2
77 22 0
203 22 2
329 22 1
359 22 0
188 22 1
2 22 2
32 22 2
339 22 2
287 22 0
141 22 0
7 22 2
179 22 1
135 22 2
186 22 1
301 22 1
243 22 2
96 22 0
353 22 2
112 22 0
473 22 2
272 22 2
224 22 1
121 22 2
384 22 2
166 22 2
416 22 2
413 22 1
234 22 0
78 22 0
374 22 2
113 22 0
401 22 1
341 22 0
57 22 1
58 22 0
47 22 2
27 22 0
95 22 2
490 22 2
313 22 2
431 22 2
426 22 0
21 22 2
395 22 0
175 22 2
3 22 0
391 22 0
288 22 2
1 22 1
377 22 0
86 22 0
322 22 1
213 22 1
208 22 1
465 22 0
253 22 0
116 22 0
399 22 2
65 22 2
356 22 1
332 22 1
444 22 1
434 22 0
477 22 0
404 22 2
130 22 1
25 22 1
474 22 1
14 22 1
251 22 0
63 22 0
159 22 1
483 22 0
425 22 1
98 22 1
306 22 1
383 22 1
336 22 2
466 22 0
290 22 0
8 22 2
103 22 0
80 22 2
178 22 1
355 22 1
379 22 1
432 22 0
242 22 1
232 22 2
49 22 1
441 22 2
433 22 2
308 22 1
475 22 0
148 22 1
443 22 0
218 22 0
345 22 2
219 22 2
363 22 0
169 22 1
366 22 1
260 22 2
73 22 1
451 22 2
482 22 1
414 22 2
307 22 1
119 22 2
266 22 2
160 22 0
368 22 2
30 22 2
498 22 0
44 22 1
492 22 1
315 22 2
261 22 0
470 22 0
90 22 0
143 22 2
303 22 0
364 22 0
480 22 0
387 22 1
389 22 1
38 22 0
478 22 1
108 22 0
221 22 1
457 22 2
36 22 1
461 22 2
453 22 0
198 22 0
207 23 0
220 23 2
242 23 2
260 23 2
263 23 0
436 23 1
486 23 2
442 23 1
87 23 1
478 23 1
445 23 2
421 23 2
213 23 0
223 23 1
233 23 2
57 23 2
246 23 2
499 23 1
452 23 0
74 23 1
59 23 1
488 23 0
148 23 1
285 23 2
177 23 0
282 23 2
306 23 2
166 23 2
101 23 0
119 23 0
172 23 0
408 23 0
485 23 0
190 23 2
10 23 2
302 23 1
431 23 0
296 23 1
350 23 2
146 23 2
100 23 0
344 23 2
381 23 1
98 23 1
117 23 1
225 23 0
284 23 1
229 23 1
102 23 0
415 23 1
314 23 1
300 23 2
197 23 2
92 23 1
403 23 0
389 23 0
204 23 1
454 23 1
237 23 1
369 23 1
393 23 1
160 23 2
270 23 0
308 23 0
95 23 1
33 23 1
174 23 1
226 23 2
103 23 0
70 23 0
37 23 1
50 23 1
113 23 0
332 23 2
129 23 2
480 23 2
429 23 1
17 23 0
345 23 0
348 23 2
462 23 0
404 23 0
228 23 0
437 23 1
315 23 2
352 23 2
490 23 2
497 23 1
273 23 0
411 23 2
73 23 2
277 23 0
76 23 1
292 23 1
372 23 2
326 23 2
278 23 0
93 23 1
170 23 2
244 23 1
127 23 0
24 23 1
23 23 2
470 23 1
280 23 0
414 23 2
94 23 2
66 23 1
473 23 0
196 23 1
43 23 0
329 23 1
290 23 1
48 23 1
221 23 0
428 23 1
198 23 0
134 23 1
13 23 2
357 23 0
465 23 1
466 23 2
214 23 0
370 23 0
7 23 2
99 23 2
64 23 2
54 23 2
133 23 1
353 23 1
492 23 2
310 23 2
176 23 1
266 23 1
274 23 1
463 23 0
232 23 1
124 23 2
28 23 0
318 23 0
192 23 2
206 23 0
36 23 1
234 23 2
161 23 2
320 23 0
147 23 1
337 23 2
182 23 1
155 23 1
158 23 2
144 23 0
259 23 0
90 23 1
247 23 0
116 23 2
224 23 0
53 23 0
208 23 0
374 23 2
79 23 2
289 23 1
325 23 1
449 23 0
363 23 1
58 23 0
298 23 2
128 23 1
108 23 2
304 23 2
299 23 0
413 23 2
82 23 2
26 23 0
394 23 1
14 23 2
464 23 0
168 23 0
115 23 0
130 23 2
135 23 1
328 23 0
245 23 0
62 23 2
104 23 1
331 23 2
184 23 1
307 23 1
406 23 0
322 23 0
468 23 1
378 23 2
398 23 0
123 23 0
44 23 1
46 23 0
41 23 0
493 23 2
432 23 0
239 23 2
474 23 2
125 23 0
179 23 0
409 23 0
217 23 0
251 23 0
286 23 2
163 23 0
354 23 2
405 23 2
317 23 2
279 23 2
181 23 1
238 23 0
365 23 2
467 23 0
356 23 1
388 23 0
360 23 2
49 23 0
209 23 0
343 23 0
201 23 1
173 23 2
367 23 0
383 23 1
27 23 0
72 23 2
120 23 2
362 23 2
40 23 0
85 23 2
75 23 1
257 23 1
56 23 0
373 23 1
91 23 2
426 23 2
424 23 2
21 23 0
342 23 2
316 23 0
15 23 2
63 23 1
309 23 0
231 23 2
347 23 1
440 23 2
254 23 0
18 23 2
18 24 0
280 24 2
231 24 1
423 24 1
379 24 0
326 24 0
307 24 1
374 24 0
130 24 0
276 24 0
119 24 2
403 24 1
465 24 2
153 24 0
194 24 1
275 24 2
148 24 1
6 24 2
410 24 0
187 24 1
476 24 0
30 24 0
155 24 2
131 24 0
497 24 1
360 24 0
168 24 1
458 24 1
52 24 2
314 24 2
48 24 0
411 24 0
436 24 0
475 24 0
272 24 0
188 24 0
448 24 0
299 24 0
208 24 0
263 24 0
298 24 1
162 24 0
96 24 1
462 24 0
228 24 1
442 24 2
7 24 1
334 24 1
135 24 0
214 24 1
210 24 0
136 24 1
99 24 0
267 24 1
31 24 0
108 24 2
369 24 2
381 24 0
218 24 2
252 24 2
28 24 1
209 24 2
58 24 1
377 24 2
129 24 1
428 24 0
20 24 2
354 24 1
117 24 1
297 24 2
337 24 2
274 24 2
303 24 2
85 24 2
84 24 1
241 24 1
329 24 0
440 24 1
77 24 0
114 24 2
482 24 2
495 24 0
70 24 0
145 24 2
257 24 1
386 24 2
362 24 2
471 24 1
115 24 1
49 24 0
286 24 1
468 24 1
431 24 1
124 24 2
35 24 1
254 24 2
496 24 1
324 24 1
37 24 0
238 24 2
185 24 2
2 24 0
341 24 2
141 24 0
293 24 1
345 24 0
312 24 1
289 24 1
56 24 2
102 24 2
201 24 2
195 24 1
29 24 1
426 24 2
396 24 0
110 24 1
355 24 1
343 24 0
402 24 0
213 24 1
147 24 2
320 24 2
378 24 0
464 24 0
327 24 1
112 24 0
291 24 1
310 24 1
138 24 2
157 24 1
79 24 0
236 24 2
417 24 2
439 24 1
104 24 1
50 24 2
295 24 0
351 24 1
380 24 0
418 24 0
389 24 2
69 24 2
95 24 2
89 24 2
55 24 0
430 24 2
160 24 1
212 24 0
287 24 0
395 24 1
487 24 0
392 24 2
182 24 2
12 24 1
309 24 0
197 24 0
292 24 0
498 24 0
19 24 2
178 24 0
23 24 2
313 24 0
63 24 0
116 24 1
443 24 2
167 24 1
421 24 1
62 24 0
372 24 2
22 24 2
142 24 0
268 24 2
466 24 0
224 24 2
406 24 1
211 24 1
24 24 2
166 24 1
83 24 0
215 24 2
220 24 2
78 24 1
51 24 0
350 24 0
328 24 0
359 24 1
335 24 0
264 24 0
61 24 0
463 24 2
43 24 0
494 24 1
244 24 1
189 24 2
100 24 1
282 24 0
349 24 2
109 24 0
477 24 0
416 24 0
357 24 0
346 24 2
239 24 0
121 24 0
106 24 2
206 24 1
434 24 0
53 24 0
384 24 2
481 24 0
409 24 0
308 24 1
260 24 2
45 24 2
467 24 2
126 24 0
98 24 0
321 24 0
348 24 1
65 24 2
300 24 0
333 24 2
492 24 1
122 24 0
271 24 2
452 24 2
200 24 1
338 24 1
230 24 0
437 24 2
60 24 1
365 24 0
207 24 1
151 24 0
256 24 0
225 24 0
172 24 2
227 24 2
415 24 1
422 24 1
429 24 1
191 24 0
353 24 2
376 24 1
387 24 2
173 24 0
21 24 1
261 24 1
139 24 0
132 24 1

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
