6250 25 500 3
a b c 
145 18 0
338 18 2
178 18 1
228 18 0
27 18 0
248 18 1
31 18 2
249 18 0
78 18 0
329 18 0
495 18 0
281 18 1
133 18 0
220 18 0
458 18 1
399 18 0
288 18 0
367 18 2
22 18 2
269 18 1
287 18 0
217 18 1
44 18 1
41 18 1
402 18 1
50 18 2
270 18 0
282 18 2
430 18 0
298 18 2
437 18 0
426 18 0
315 18 1
95 18 2
8 18 2
373 18 2
254 18 1
342 18 1
381 18 1
84 18 0
202 18 1
98 18 0
58 18 2
48 18 0
362 18 1
418 18 1
463 18 0
253 18 1
384 18 0
47 18 1
332 18 2
475 18 1
322 18 0
204 18 1
0 18 0
438 18 1
125 18 0
283 18 2
118 18 1
11 18 2
234 18 0
397 18 2
345 18 2
335 18 1
152 18 2
121 18 0
303 18 2
485 18 2
353 18 2
307 18 2
4 18 1
226 18 1
130 18 1
448 18 1
404 18 0
205 18 0
313 18 0
460 18 0
79 18 0
18 18 1
239 18 0
108 18 2
466 18 2
264 18 1
74 18 1
5 18 1
431 18 0
289 18 0
167 18 0
246 18 1
132 18 2
434 18 0
372 18 2
42 19 2
300 19 2
85 19 2
86 19 2
290 19 2
250 19 0
195 19 1
132 19 1
350 19 0
49 19 1
133 19 0
170 19 2
443 19 2
287 19 0
257 19 0
372 19 2
320 19 1
183 19 0
298 19 1
90 19 0
215 19 1
437 19 1
419 19 2
247 19 0
481 19 0
493 19 0
439 19 0
269 19 1
494 19 1
135 19 1
39 19 2
118 19 1
318 19 1
175 19 1
0 19 1
355 19 2
271 19 1
19 19 2
477 19 1
75 19 2
115 19 2
74 19 1
124 19 2
469 19 2
360 19 2
441 19 1
453 19 0
192 19 1
206 19 0
294 19 2
445 19 2
47 19 0
336 19 2
53 19 2
421 19 1
105 19 0
254 19 0
381 19 2
375 19 0
180 19 1
55 19 0
156 19 1
255 19 0
446 19 1
301 19 0
463 19 0
479 19 2
145 19 2
8 19 1
401 19 2
296 19 1
385 19 1
394 19 2
161 19 1
299 19 2
125 19 2
188 19 1
3 19 1
447 19 1
498 19 0
12 19 0
18 19 2
126 19 1
488 19 1
134 19 1
64 19 1
108 19 2
41 19 0
63 19 1
403 19 0
497 19 1
179 19 2
153 19 0
61 19 1
393 19 0
410 19 2
274 19 2
213 19 1
470 19 2
163 19 2
241 19 2
112 19 2
167 19 1
302 19 2
144 19 2
408 19 1
448 19 1
369 19 2
227 19 0
245 19 0
1 19 2
225 19 1
364 19 2
131 19 2
212 19 1
40 19 2
325 19 2
305 19 1
94 19 1
407 19 0
291 19 2
122 19 0
358 19 2
235 19 2
199 19 1
259 19 0
306 19 0
50 19 0
37 19 2
141 19 0
263 19 1
146 19 2
5 19 2
454 19 0
158 19 0
79 19 0
185 19 2
46 19 1
422 19 1
66 19 0
468 19 0
399 19 1
14 19 1
455 19 2
309 19 2
283 19 1
489 19 2
253 19 2
400 19 2
72 19 0
249 19 2
416 19 0
327 19 2
193 19 1
96 19 0
69 19 1
417 19 1
29 19 0
382 19 2
70 19 0
379 19 0
433 19 1
313 19 1
340 19 1
349 19 2
434 19 0
452 19 0
32 19 1
230 19 2
351 19 1
26 19 0
383 19 0
402 19 1
16 19 0
458 19 0
65 19 1
492 19 1
373 19 1
442 19 1
17 19 2
77 19 1
208 19 1
275 19 1
353 19 0
228 19 2
292 19 2
337 19 2
264 19 0
25 19 1
164 19 1
293 19 1
177 19 0
376 19 1
13 19 0
123 19 1
420 19 2
30 19 0
354 19 1
173 19 2
20 19 2
414 19 1
430 19 0
450 19 1
303 19 1
54 19 0
240 19 0
224 19 1
491 19 1
6 19 1
359 19 1
310 19 2
120 19 0
168 19 2
388 19 2
165 19 1
404 19 2
323 19 0
280 19 1
99 19 2
214 19 2
246 19 2
196 19 1
103 19 0
187 19 0
95 19 2
297 19 2
36 19 1
31 19 1
248 19 1
466 19 0
344 19 2
48 19 2
80 19 1
315 19 0
413 19 1
150 19 1
472 19 0
286 19 2
462 19 2
471 19 2
24 19 2
260 19 2
483 19 1
371 19 1
252 19 2
332 19 0
370 19 2
189 19 1
116 19 2
127 19 0
297 20 1
191 20 2
61 20 2
103 20 1
196 20 0
123 20 2
58 20 1
259 20 1
89 20 1
201 20 0
384 20 2
387 20 0
146 20 2
0 20 0
44 20 1
456 20 1
348 20 0
338 20 1
360 20 1
367 20 0
173 20 1
95 20 1
80 20 1
202 20 2
434 20 2
482 20 2
317 20 1
408 20 1
190 20 0
242 20 0
238 20 0
246 20 1
293 20 0
68 20 0
446 20 1
302 20 2
25 20 0
472 20 1
321 20 0
27 20 1
494 20 2
149 20 1
102 20 2
457 20 0
399 20 2
328 20 2
334 20 2
330 20 0
112 20 2
493 20 0
310 20 1
364 20 2
463 20 0
263 20 2
452 20 0
475 20 2
497 20 2
432 20 2
262 20 0
45 20 0
358 20 0
459 20 2
170 20 2
229 20 0
470 20 2
388 20 1
236 20 1
271 20 1
113 20 2
473 20 1
288 20 1
368 20 2
179 20 0
385 20 0
363 20 0
304 20 0
401 20 0
327 20 0
187 20 2
211 20 1
282 20 1
372 20 2
410 20 2
322 20 0
155 20 1
386 20 2
158 20 0
405 20 2
12 20 1
424 20 0
79 20 2
37 20 2
109 20 1
256 20 1
76 20 2
450 20 0
230 20 2
411 20 0
165 20 2
398 20 2
227 20 1
193 20 2
254 20 1
312 20 1
166 20 2
362 20 2
239 20 1
474 20 0
71 20 0
454 20 1
67 20 1
309 20 0
359 20 0
6 20 1
479 20 1
9 20 1
258 20 0
135 20 0
480 20 1
216 20 0
43 20 0
69 20 2
54 20 0
14 20 0
324 20 2
260 20 0
350 20 2
291 20 1
88 20 1
18 20 2
143 20 1
22 20 1
110 20 2
104 20 0
35 20 2
203 20 1
36 20 2
308 20 0
315 20 0
499 20 2
39 20 1
253 20 1
430 20 0
394 20 0
484 20 2
266 20 1
287 20 1
331 20 2
34 20 2
460 20 2
252 20 2
132 20 0
448 20 2
221 20 0
171 20 1
199 20 1
185 20 1
55 20 0
142 20 1
268 20 2
273 20 1
275 20 2
295 20 1
167 20 0
276 20 1
133 20 0
464 20 2
284 20 1
99 20 2
251 20 2
92 20 0
148 20 1
214 20 1
164 20 0
342 20 0
174 20 2
184 20 0
247 20 0
476 20 2
495 20 1
461 20 1
443 20 0
11 20 0
442 20 1
213 20 0
307 20 1
340 20 2
53 20 0
379 20 2
169 20 2
393 20 1
90 20 0
389 20 2
16 20 0
320 20 0
20 20 2
48 20 2
153 20 0
65 20 0
118 20 0
305 20 2
261 20 2
7 20 2
270 20 2
94 20 0
138 20 1
180 20 0
422 20 0
26 20 2
219 20 0
212 20 1
429 20 2
332 20 2
194 20 2
31 20 2
465 20 2
369 20 0
126 20 0
281 20 0
82 20 2
490 20 2
491 20 0
257 20 0
137 20 1
351 20 1
289 20 1
345 20 2
10 20 0
78 20 1
29 20 1
265 20 2
300 20 0
486 20 2
462 20 0
296 20 2
468 20 1
101 20 0
290 20 2
244 20 0
66 20 1
255 20 2
485 20 2
98 20 0
50 20 1
471 20 2
349 20 2
353 20 2
441 20 1
439 20 1
283 20 2
127 21 1
70 21 0
180 21 0
60 21 0
445 21 2
319 21 1
300 21 1
340 21 1
172 21 1
62 21 2
63 21 2
168 21 0
68 21 0
66 21 2
253 21 0
364 21 0
278 21 2
130 21 0
499 21 2
357 21 0
296 21 0
348 21 2
154 21 1
331 21 0
316 21 2
7 21 1
350 21 1
341 21 1
414 21 2
187 21 1
219 21 0
352 21 2
124 21 2
363 21 0
37 21 0
51 21 1
237 21 0
480 21 0
269 21 1
16 21 2
447 21 2
81 21 0
103 21 0
122 21 2
47 21 0
275 21 0
73 21 1
114 21 2
135 21 1
413 21 2
98 21 1
343 21 1
403 21 0
38 21 0
28 21 1
34 21 0
433 21 2
111 21 1
467 21 2
203 21 1
469 21 0
289 21 1
202 21 0
351 21 1
162 21 1
314 21 0
276 21 2
268 21 2
89 21 0
80 21 1
322 21 0
476 21 0
92 21 0
481 21 1
415 21 0
299 21 0
1 21 0
91 21 2
75 21 0
226 21 0
386 21 0
14 21 0
33 21 1
23 21 2
104 21 0
39 21 0
361 21 2
8 21 1
492 21 2
317 21 1
453 21 1
174 21 0
347 21 2
329 21 2
145 21 0
432 21 1
486 21 1
273 21 2
90 21 2
213 21 1
259 21 2
224 21 0
362 21 1
152 21 2
148 21 0
358 21 2
389 21 0
435 21 0
40 21 0
381 21 2
479 21 1
118 21 2
272 21 2
439 21 0
13 21 1
217 21 2
359 21 0
336 21 2
398 21 2
462 21 1
72 21 2
315 21 0
221 21 2
456 21 1
83 21 0
182 21 0
457 21 2
87 21 2
468 21 1
395 21 2
41 21 2
160 21 2
485 21 0
120 21 1
254 21 1
116 21 1
493 21 1
97 21 1
46 21 2
448 21 2
310 21 0
112 21 2
342 21 2
335 21 2
426 21 2
376 21 0
419 21 1
495 21 2
401 21 1
339 21 0
59 21 0
438 21 0
136 21 2
228 21 0
373 21 2
464 21 1
24 21 1
211 21 1
238 21 0
95 21 1
251 21 1
229 21 0
10 21 1
177 21 0
490 21 2
146 21 0
260 21 2
96 21 2
465 21 2
354 21 1
233 21 2
337 21 2
207 21 2
209 21 0
52 21 1
121 21 1
11 21 0
57 21 0
161 21 2
141 21 2
131 21 0
402 21 2
378 21 2
355 21 1
235 21 0
243 21 1
368 21 0
232 21 1
230 21 1
281 21 1
327 21 1
377 21 0
344 21 1
367 21 1
99 21 0
44 21 1
286 21 2
4 21 0
305 21 0
473 21 2
176 21 1
256 21 1
117 21 1
483 21 1
190 21 0
320 21 1
175 21 0
434 21 2
255 21 0
216 21 2
353 21 0
164 21 0
193 21 2
263 21 1
173 21 1
142 21 1
285 21 1
323 21 1
265 21 0
346 21 2
382 21 2
446 21 2
79 21 2
429 21 1
287 21 1
461 21 2
196 21 0
430 21 0
454 21 0
9 21 2
437 21 1
77 21 1
312 21 2
267 21 0
288 21 1
295 21 2
50 21 1
48 21 2
291 21 1
421 21 2
294 21 0
241 21 2
313 21 1
332 21 0
397 21 2
215 21 0
239 21 1
137 21 2
153 21 0
192 21 2
8 22 2
430 22 2
1 22 1
494 22 2
450 22 2
276 22 2
424 22 2
55 22 0
232 22 2
207 22 1
284 22 0
499 22 1
319 22 0
275 22 0
247 22 2
57 22 1
0 22 0
133 22 1
237 22 0
194 22 1
145 22 1
279 22 1
327 22 2
497 22 1
298 22 1
202 22 0
2 22 2
483 22 0
99 22 2
471 22 2
43 22 1
268 22 2
442 22 1
408 22 0
244 22 2
15 22 2
188 22 1
361 22 2
156 22 0
162 22 0
150 22 2
75 22 0
242 22 1
212 22 2
271 22 1
422 22 0
25 22 1
425 22 1
293 22 0
178 22 1
235 22 2
374 22 2
191 22 1
56 22 2
246 22 2
206 22 0
277 22 2
89 22 2
34 22 2
217 22 2
252 22 0
413 22 1
116 22 0
326 22 2
88 22 1
198 22 0
220 22 1
362 22 2
70 22 0
421 22 0
346 22 1
45 22 2
173 22 0
167 22 1
420 22 0
436 22 0
462 22 1
184 22 2
290 22 0
40 22 1
86 22 0
241 22 1
239 22 1
248 22 0
396 22 1
315 22 2
292 22 0
300 22 0
377 22 0
453 22 0
221 22 1
10 22 1
328 22 1
109 22 2
343 22 0
209 22 0
225 22 1
12 22 1
219 22 2
437 22 2
380 22 1
236 22 2
257 22 2
405 22 2
429 22 2
333 22 1
223 22 0
316 22 1
95 22 2
36 22 1
269 22 1
304 22 1
171 22 1
158 22 1
240 22 2
371 22 1
165 22 1
26 22 1
183 22 1
307 22 1
168 22 2
448 22 1
227 22 0
27 22 0
329 22 1
54 22 2
376 22 2
197 22 0
62 22 1
80 22 2
409 22 1
164 22 2
213 22 1
282 22 1
394 22 1
291 22 0
348 22 2
305 22 2
30 22 2
375 22 2
475 22 0
170 22 1
481 22 0
154 22 2
69 22 1
296 22 0
85 22 0
199 22 0
44 22 1
106 22 1
153 22 0
470 22 0
179 22 1
83 22 0
140 22 1
175 22 2
357 22 1
397 22 1
249 22 1
400 22 0
435 22 2
332 22 1
79 22 2
137 22 1
98 22 1
21 22 2
351 22 0
263 22 1
303 22 0
144 22 2
256 22 0
460 22 1
63 22 0
387 22 1
101 22 1
287 22 0
4 22 0
189 22 0
204 22 0
245 22 0
336 22 2
258 22 2
281 22 2
431 22 2
102 22 1
485 22 1
378 22 1
366 22 1
115 22 2
386 22 0
359 22 0
76 22 1
474 22 1
3 22 0
35 22 2
370 22 2
273 22 1
455 22 0
182 22 1
120 22 2
59 22 1
456 22 0
320 22 1
341 22 0
231 22 2
224 22 1
96 22 0
444 22 1
440 22 2
7 22 2
160 22 0
46 22 0
52 22 1
433 22 2
205 22 1
186 22 1
461 22 2
486 22 0
61 22 1
174 22 1
66 22 2
185 22 2
22 22 1
143 22 2
114 22 0
124 22 2
393 22 0
47 22 2
360 22 2
379 22 1
401 22 1
132 22 0
288 22 2
469 22 0
113 22 0
392 22 0
176 22 0
498 22 0
339 22 2
428 22 2
84 22 2
369 22 0
32 22 2
166 22 2
322 22 1
23 22 2
243 22 2
119 22 2
65 22 2
172 22 0
123 23 0
420 23 2
108 23 2
228 23 0
280 23 0
375 23 1
463 23 0
364 23 2
342 23 2
135 23 1
219 23 2
220 23 2
109 23 1
410 23 1
75 23 1
367 23 0
254 23 0
188 23 0
446 23 2
137 23 1
405 23 2
303 23 0
253 23 1
411 23 2
388 23 0
81 23 2
246 23 2
496 23 1
145 23 1
8 23 1
57 23 2
110 23 0
28 23 0
325 23 1
152 23 0
44 23 1
387 23 2
68 23 2
47 23 0
102 23 0
400 23 2
402 23 1
306 23 2
37 23 1
92 23 1
193 23 2
223 23 1
173 23 2
167 23 2
255 23 1
345 23 0
200 23 0
151 23 1
210 23 2
43 23 0
239 23 2
174 23 1
113 23 0
403 23 0
392 23 0
472 23 0
251 23 0
379 23 2
292 23 1
76 23 1
5 23 1
70 23 0
114 23 0
55 23 0
162 23 0
332 23 2
452 23 0
127 23 0
282 23 2
284 23 1
471 23 2
96 23 0
120 23 2
106 23 1
58 23 0
177 23 0
19 23 1
370 23 0
40 23 0
91 23 2
250 23 2
203 23 1
1 23 1
94 23 2
341 23 1
322 23 0
71 23 1
363 23 1
487 23 0
418 23 0
456 23 0
427 23 0
212 23 2
105 23 0
171 23 1
310 23 2
115 23 0
69 23 1
66 23 1
7 23 2
18 23 2
201 23 1
33 23 1
191 23 0
398 23 0
90 23 1
48 23 1
213 23 0
112 23 1
293 23 2
257 23 1
353 23 1
470 23 1
185 23 1
265 23 2
377 23 0
272 23 1
118 23 1
87 23 1
415 23 1
397 23 0
111 23 0
357 23 0
235 23 0
329 23 1
368 23 2
238 23 0
278 23 0
214 23 0
50 23 1
344 23 2
335 23 0
259 23 0
382 23 0
425 23 0
65 23 2
352 23 2
236 23 0
361 23 0
72 23 2
6 23 0
331 23 2
283 23 2
83 23 1
448 23 2
62 23 2
300 23 2
45 23 2
320 23 0
309 23 0
242 23 2
15 23 2
362 23 2
399 23 1
141 23 0
232 23 1
498 23 2
337 23 2
437 23 1
64 23 2
441 23 2
197 23 2
139 23 1
252 23 0
369 23 1
276 23 2
136 23 2
324 23 1
291 23 1
192 23 2
316 23 0
432 23 0
261 23 1
338 23 2
124 23 2
485 23 0
128 23 1
358 23 2
443 23 0
374 23 2
394 23 1
38 23 0
258 23 1
462 23 0
451 23 2
206 23 0
428 23 1
407 23 0
365 23 2
355 23 1
205 23 2
95 23 1
330 23 1
419 23 2
3 23 2
86 23 2
423 23 1
165 23 0
20 23 2
436 23 1
196 23 1
229 23 1
243 23 1
469 23 2
227 23 2
383 23 1
434 23 1
125 23 0
297 23 1
49 23 0
412 23 1
269 23 2
323 23 0
14 23 2
270 23 0
207 23 0
285 23 2
491 23 1
134 23 1
380 23 0
315 23 2
225 23 0
477 23 1
153 23 2
231 23 2
497 23 1
34 23 0
356 23 1
445 23 2
99 23 2
36 23 1
350 23 2
80 23 2
459 23 0
449 23 0
474 23 2
21 23 0
189 23 0
465 23 1
234 23 2
140 23 2
100 23 0
409 23 0
373 23 1
77 23 1
386 24 2
148 24 1
105 24 1
161 24 2
238 24 2
22 24 2
424 24 0
456 24 1
53 24 0
34 24 2
206 24 1
425 24 0
450 24 2
12 24 1
36 24 2
98 24 0
290 24 2
87 24 2
186 24 2
229 24 2
420 24 0
301 24 0
112 24 0
334 24 1
129 24 1
372 24 2
422 24 1
323 24 2
266 24 0
345 24 0
195 24 1
481 24 0
325 24 0
405 24 2
35 24 1
344 24 2
414 24 1
227 24 2
74 24 0
177 24 2
11 24 1
66 24 0
485 24 0
436 24 0
101 24 2
252 24 2
233 24 1
137 24 0
461 24 2
320 24 2
17 24 2
237 24 2
267 24 1
350 24 0
157 24 1
201 24 2
76 24 2
347 24 1
240 24 1
197 24 0
82 24 1
183 24 1
321 24 0
423 24 1
118 24 0
46 24 1
427 24 0
278 24 2
455 24 1
110 24 1
475 24 0
234 24 2
114 24 2
254 24 2
218 24 2
131 24 0
412 24 0
482 24 2
375 24 1
462 24 0
358 24 1
8 24 1
479 24 1
49 24 0
121 24 0
236 24 2
394 24 2
56 24 2
130 24 0
63 24 0
2 24 0
419 24 0
173 24 0
463 24 2
477 24 0
273 24 1
48 24 0
371 24 2
147 24 2
447 24 0
253 24 0
174 24 0
459 24 2
175 24 0
263 24 0
18 24 0
200 24 1
178 24 0
78 24 1
370 24 0
52 24 2
421 24 1
488 24 1
260 24 2
319 24 0
440 24 1
142 24 0
306 24 0
289 24 1
264 24 0
404 24 1
33 24 1
135 24 0
167 24 1
384 24 2
426 24 2
190 24 0
168 24 1
365 24 0
311 24 2
235 24 1
399 24 0
37 24 0
297 24 2
1 24 0
332 24 2
467 24 2
55 24 0
331 24 2
146 24 0
220 24 2
294 24 2
312 24 1
379 24 0
160 24 1
243 24 2
413 24 0
108 24 2
408 24 1
185 24 2
251 24 0
395 24 1
366 24 0
499 24 1
286 24 1
244 24 1
205 24 2
217 24 1
389 24 2
387 24 2
491 24 1
230 24 0
490 24 0
255 24 1
38 24 0
226 24 1
326 24 0
85 24 2
60 24 1
79 24 0
348 24 1
460 24 1
473 24 2
232 24 1
248 24 2
397 24 0
19 24 2
282 24 0
431 24 1
159 24 1
272 24 0
444 24 0
149 24 2
216 24 2
381 24 0
283 24 1
478 24 2
179 24 0
378 24 0
96 24 1
316 24 2
162 24 0
396 24 0
343 24 0
308 24 1
494 24 1
383 24 2
357 24 0
81 24 0
23 24 2
163 24 2
322 24 1
132 24 1
221 24 2
453 24 0
368 24 1
373 24 2
119 24 2
223 24 2
3 24 1
362 24 2
310 24 1
89 24 2
476 24 0
5 24 1
369 24 2
77 24 0
291 24 1
249 24 1
54 24 2
143 24 2
127 24 2
340 24 0
196 24 0
222 24 1
339 24 0
32 24 0
495 24 0
39 24 2
351 24 1
354 24 1
295 24 0
356 24 2
133 24 2
4 24 2
83 24 0
367 24 1
314 24 2
0 24 2
409 24 0
300 24 0
20 24 2
454 24 1
353 24 2
277 24 2
92 24 0
156 24 1
231 24 1
219 24 1
471 24 1

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
