6250 25 500 3
a b c 
387 18 2
280 18 1
428 18 0
194 18 0
54 18 1
481 18 1
432 18 1
343 18 1
468 18 2
64 18 0
37 18 1
132 18 2
389 18 1
406 18 1
197 18 2
255 18 1
393 18 1
230 18 1
55 18 2
157 18 2
133 18 0
123 18 2
182 18 0
227 18 1
453 18 2
293 18 0
384 18 0
159 18 0
77 18 1
250 18 0
337 18 2
476 18 0
279 18 2
107 18 0
150 18 1
483 18 2
493 18 1
402 18 1
73 18 0
20 18 2
128 18 0
260 18 0
103 18 0
10 18 0
360 18 1
311 18 2
102 18 0
148 18 0
187 18 0
126 18 1
210 18 0
488 18 0
196 18 1
307 18 2
439 18 0
13 18 2
33 18 0
185 18 2
188 18 0
317 18 0
292 18 2
138 18 1
6 18 2
231 18 1
160 18 2
221 18 2
121 18 0
469 18 1
208 18 0
377 18 1
74 18 1
134 18 2
407 18 2
466 18 2
398 18 2
244 18 0
395 18 0
70 18 0
423 18 2
390 18 0
492 18 2
275 18 0
57 18 0
252 18 0
151 18 2
149 18 2
272 18 1
278 18 2
268 18 1
212 18 2
281 18 1
454 18 2
477 18 1
251 19 0
82 19 1
192 19 1
377 19 0
309 19 2
329 19 0
46 19 1
180 19 1
84 19 1
276 19 1
476 19 1
49 19 1
75 19 2
312 19 2
373 19 1
158 19 0
338 19 2
215 19 1
234 19 1
353 19 0
247 19 0
47 19 0
172 19 0
187 19 0
496 19 1
100 19 1
428 19 2
97 19 2
48 19 2
271 19 1
466 19 0
408 19 1
336 19 2
261 19 2
459 19 1
108 19 2
55 19 0
127 19 0
203 19 0
131 19 2
368 19 0
390 19 0
333 19 1
269 19 1
87 19 1
182 19 0
355 19 2
325 19 2
424 19 0
295 19 2
348 19 1
105 19 0
402 19 1
484 19 2
77 19 1
274 19 2
23 19 2
299 19 2
416 19 0
118 19 1
447 19 1
157 19 0
413 19 1
206 19 0
460 19 1
458 19 0
365 19 0
168 19 2
17 19 2
7 19 1
240 19 0
474 19 0
32 19 1
468 19 0
181 19 0
61 19 1
448 19 1
80 19 1
230 19 2
193 19 1
438 19 2
461 19 0
415 19 2
343 19 1
60 19 0
160 19 2
238 19 2
308 19 2
293 19 1
134 19 1
331 19 0
165 19 1
1 19 2
335 19 2
72 19 0
469 19 2
429 19 0
291 19 2
91 19 1
465 19 1
246 19 2
170 19 2
94 19 1
255 19 0
454 19 0
244 19 0
227 19 0
211 19 1
443 19 2
245 19 0
292 19 2
379 19 0
15 19 0
197 19 0
389 19 1
386 19 2
4 19 0
40 19 2
300 19 2
174 19 0
370 19 2
324 19 2
29 19 0
68 19 0
44 19 2
341 19 2
449 19 0
78 19 1
208 19 1
434 19 0
140 19 0
298 19 1
51 19 0
56 19 2
5 19 2
190 19 1
378 19 0
446 19 1
407 19 0
364 19 2
33 19 0
36 19 1
209 19 2
256 19 2
73 19 2
340 19 1
285 19 2
265 19 2
159 19 1
399 19 1
10 19 2
384 19 0
374 19 1
132 19 1
431 19 2
6 19 1
436 19 2
130 19 1
27 19 1
263 19 1
112 19 2
123 19 1
34 19 0
488 19 1
195 19 1
347 19 0
162 19 0
142 19 0
477 19 1
210 19 2
188 19 1
320 19 1
178 19 0
74 19 1
19 19 2
241 19 2
421 19 1
450 19 1
115 19 2
451 19 1
457 19 1
453 19 0
394 19 2
65 19 1
106 19 1
235 19 2
289 19 2
342 19 0
279 19 1
327 19 2
252 19 2
135 19 1
229 19 0
351 19 1
487 19 0
346 19 0
304 19 1
179 19 2
357 19 0
9 19 0
444 19 1
494 19 1
462 19 2
316 19 0
366 19 2
337 19 2
176 19 0
352 19 2
95 19 2
177 19 0
361 19 1
145 19 2
455 19 2
191 19 1
349 19 2
222 19 1
367 19 2
224 19 1
243 19 2
250 19 0
217 19 0
427 19 1
303 19 1
452 19 0
122 19 0
223 19 0
294 19 2
313 19 1
354 19 1
381 19 2
169 19 2
54 19 0
144 19 2
400 19 2
376 19 1
184 19 1
470 19 2
426 19 1
225 19 1
410 19 2
382 19 2
69 19 1
441 19 1
248 19 1
360 19 2
24 19 2
220 19 1
387 19 1
439 19 0
391 19 1
50 20 1
58 20 1
144 20 0
76 20 2
157 20 2
396 20 2
262 20 0
452 20 0
320 20 0
491 20 0
241 20 1
307 20 1
43 20 0
79 20 2
403 20 1
101 20 0
308 20 0
199 20 1
106 20 0
125 20 2
481 20 1
5 20 1
156 20 1
406 20 0
477 20 0
275 20 2
32 20 1
216 20 0
433 20 2
6 20 1
401 20 0
26 20 2
171 20 1
248 20 1
160 20 0
265 20 2
321 20 0
355 20 0
11 20 0
334 20 2
399 20 2
111 20 0
121 20 0
147 20 0
190 20 0
249 20 0
400 20 1
23 20 2
418 20 1
80 20 1
174 20 2
123 20 2
198 20 0
261 20 2
499 20 2
208 20 2
356 20 0
202 20 2
108 20 2
344 20 2
359 20 0
13 20 2
159 20 0
468 20 1
161 20 1
188 20 1
445 20 0
21 20 0
69 20 2
348 20 0
388 20 1
22 20 1
365 20 0
331 20 2
482 20 2
15 20 2
138 20 1
314 20 0
44 20 1
383 20 2
373 20 1
290 20 2
276 20 1
150 20 2
302 20 2
72 20 0
490 20 2
235 20 0
309 20 0
128 20 2
268 20 2
472 20 1
36 20 2
114 20 1
325 20 2
287 20 1
224 20 2
458 20 1
127 20 1
92 20 0
375 20 0
312 20 1
288 20 1
116 20 1
165 20 2
182 20 2
446 20 1
487 20 0
346 20 0
439 20 1
120 20 0
139 20 2
176 20 1
338 20 1
349 20 2
350 20 2
426 20 0
122 20 0
196 20 0
303 20 0
145 20 2
255 20 2
498 20 1
493 20 0
30 20 1
483 20 1
463 20 0
379 20 2
366 20 0
447 20 1
215 20 2
434 20 2
279 20 0
107 20 1
181 20 0
1 20 1
110 20 2
263 20 2
169 20 2
300 20 0
280 20 0
374 20 1
231 20 2
117 20 1
149 20 1
70 20 2
354 20 1
16 20 0
260 20 0
352 20 0
7 20 2
424 20 0
233 20 1
389 20 2
486 20 2
270 20 2
3 20 1
204 20 1
197 20 2
90 20 0
450 20 0
480 20 1
305 20 2
427 20 1
456 20 1
274 20 0
438 20 2
431 20 1
56 20 2
164 20 0
74 20 1
82 20 2
273 20 1
228 20 1
286 20 0
71 20 0
177 20 0
28 20 1
163 20 1
143 20 1
422 20 0
236 20 1
470 20 2
229 20 0
455 20 2
57 20 2
136 20 0
113 20 2
428 20 2
153 20 0
408 20 1
68 20 0
466 20 1
293 20 0
167 20 0
339 20 2
402 20 0
214 20 1
31 20 2
201 20 0
294 20 1
326 20 0
105 20 0
271 20 1
162 20 2
51 20 1
345 20 2
489 20 0
319 20 1
351 20 1
85 20 2
358 20 0
245 20 1
103 20 1
34 20 2
419 20 1
118 20 0
87 20 0
284 20 1
10 20 0
341 20 1
88 20 1
386 20 2
173 20 1
361 20 0
488 20 0
264 20 1
234 20 0
65 20 0
99 20 2
179 20 0
77 20 1
442 20 1
37 20 2
78 20 1
40 20 2
443 20 0
155 20 1
98 20 0
152 20 0
151 20 0
272 20 1
207 20 0
210 20 0
227 20 1
4 20 0
301 20 2
430 20 0
209 20 2
425 20 1
125 21 2
41 21 2
103 21 0
51 21 1
398 21 2
389 21 0
478 21 0
181 21 1
433 21 2
196 21 0
231 21 0
227 21 1
189 21 0
463 21 2
434 21 2
251 21 1
233 21 2
131 21 0
200 21 2
291 21 1
205 21 2
313 21 1
381 21 2
127 21 1
87 21 2
169 21 1
456 21 1
21 21 1
471 21 0
214 21 0
59 21 0
372 21 0
193 21 2
477 21 1
88 21 0
160 21 2
327 21 1
377 21 0
454 21 0
393 21 0
446 21 2
105 21 1
250 21 1
424 21 0
207 21 2
177 21 0
242 21 0
39 21 0
287 21 1
143 21 0
135 21 1
302 21 0
185 21 1
450 21 0
211 21 1
359 21 0
140 21 2
366 21 1
295 21 2
43 21 2
10 21 1
128 21 1
195 21 1
409 21 0
23 21 2
277 21 0
201 21 0
432 21 1
460 21 2
126 21 1
213 21 1
215 21 0
52 21 1
435 21 0
50 21 1
444 21 2
284 21 2
482 21 0
133 21 0
257 21 2
268 21 2
448 21 2
92 21 0
457 21 2
289 21 1
360 21 2
139 21 0
399 21 0
321 21 1
95 21 1
81 21 0
117 21 1
198 21 0
480 21 0
120 21 1
224 21 0
465 21 2
370 21 2
9 21 2
45 21 2
319 21 1
316 21 2
320 21 1
173 21 1
401 21 1
496 21 1
285 21 1
208 21 1
4 21 0
25 21 0
147 21 0
325 21 2
312 21 2
423 21 2
149 21 2
240 21 2
90 21 2
60 21 0
472 21 1
374 21 0
261 21 2
83 21 0
222 21 1
98 21 1
386 21 0
96 21 2
335 21 2
194 21 1
24 21 1
163 21 2
333 21 2
134 21 2
396 21 0
67 21 2
27 21 0
76 21 0
276 21 2
438 21 0
183 21 0
93 21 0
347 21 2
157 21 2
119 21 1
411 21 0
38 21 0
391 21 0
68 21 0
71 21 2
191 21 2
317 21 1
299 21 0
296 21 0
361 21 2
449 21 2
464 21 1
300 21 1
273 21 2
97 21 1
137 21 2
332 21 0
122 21 2
40 21 0
495 21 2
212 21 1
225 21 2
349 21 2
367 21 1
462 21 1
182 21 0
5 21 1
491 21 1
369 21 0
112 21 2
279 21 0
344 21 1
110 21 0
138 21 1
82 21 0
492 21 2
429 21 1
383 21 2
346 21 2
298 21 1
419 21 1
459 21 0
239 21 1
484 21 1
245 21 1
380 21 2
74 21 2
170 21 2
161 21 2
114 21 2
33 21 1
275 21 0
34 21 0
148 21 0
306 21 2
180 21 0
451 21 2
252 21 1
278 21 2
236 21 1
488 21 0
91 21 2
220 21 2
392 21 1
104 21 0
172 21 1
121 21 1
301 21 0
253 21 0
176 21 1
357 21 0
246 21 0
36 21 0
232 21 1
351 21 1
266 21 0
292 21 1
354 21 1
228 21 0
324 21 2
179 21 2
413 21 2
410 21 2
373 21 2
28 21 1
167 21 2
494 21 2
304 21 0
218 21 0
421 21 2
326 21 0
20 21 0
229 21 0
153 21 0
241 21 2
378 21 2
267 21 0
55 21 1
237 21 0
186 21 2
109 21 1
155 21 0
113 21 2
99 21 0
30 21 1
379 21 0
461 21 2
333 22 1
206 22 0
480 22 0
349 22 0
350 22 0
208 22 1
192 22 2
388 22 0
204 22 0
274 22 1
200 22 0
31 22 0
331 22 0
133 22 1
218 22 0
436 22 0
110 22 1
470 22 0
121 22 2
469 22 0
338 22 0
97 22 2
127 22 1
312 22 2
335 22 1
135 22 2
222 22 2
272 22 2
429 22 2
468 22 0
15 22 2
183 22 1
434 22 0
128 22 0
399 22 2
344 22 2
32 22 2
408 22 0
190 22 2
56 22 2
156 22 0
122 22 1
113 22 0
461 22 2
284 22 0
402 22 1
16 22 2
328 22 1
413 22 1
316 22 1
202 22 0
406 22 1
100 22 2
95 22 2
376 22 2
159 22 1
464 22 1
485 22 1
297 22 0
445 22 2
229 22 0
285 22 0
395 22 0
155 22 2
276 22 2
199 22 0
254 22 1
267 22 2
54 22 2
432 22 0
279 22 1
487 22 2
283 22 2
50 22 2
298 22 1
420 22 0
62 22 1
303 22 0
419 22 0
357 22 1
233 22 0
414 22 2
219 22 2
291 22 0
391 22 0
437 22 2
337 22 2
195 22 0
424 22 2
14 22 1
246 22 2
336 22 2
259 22 2
102 22 1
73 22 1
477 22 0
7 22 2
309 22 1
253 22 0
145 22 1
39 22 1
240 22 2
123 22 0
109 22 2
60 22 2
129 22 0
9 22 2
191 22 1
466 22 0
194 22 1
421 22 0
29 22 0
292 22 0
205 22 1
241 22 1
404 22 2
187 22 0
280 22 1
377 22 0
215 22 1
151 22 1
89 22 2
460 22 1
271 22 1
412 22 1
118 22 2
84 22 2
353 22 2
427 22 1
423 22 2
372 22 0
141 22 0
12 22 1
232 22 2
21 22 2
160 22 0
435 22 2
30 22 2
52 22 1
290 22 0
27 22 0
77 22 0
75 22 0
182 22 1
153 22 0
294 22 1
494 22 2
318 22 0
152 22 2
234 22 0
361 22 2
59 22 1
266 22 2
452 22 2
462 22 1
157 22 1
117 22 0
167 22 1
5 22 1
268 22 2
448 22 1
394 22 1
43 22 1
193 22 1
44 22 1
479 22 2
453 22 0
473 22 2
355 22 1
2 22 2
306 22 1
115 22 2
65 22 2
48 22 1
348 22 2
418 22 1
264 22 0
144 22 2
289 22 1
346 22 1
1 22 1
256 22 0
472 22 0
302 22 0
93 22 2
138 22 2
270 22 0
265 22 0
330 22 0
6 22 2
104 22 0
288 22 2
11 22 1
142 22 0
356 22 1
384 22 2
69 22 1
442 22 1
277 22 2
111 22 2
282 22 1
433 22 2
248 22 0
45 22 2
188 22 1
340 22 0
261 22 0
34 22 2
498 22 0
491 22 0
390 22 2
174 22 1
19 22 2
371 22 1
478 22 1
373 22 1
323 22 2
250 22 0
458 22 2
475 22 0
98 22 1
392 22 0
57 22 1
325 22 1
281 22 2
383 22 1
324 22 2
380 22 1
49 22 1
58 22 0
51 22 2
70 22 0
443 22 0
132 22 0
185 22 2
3 22 0
239 22 1
379 22 1
389 22 1
440 22 2
332 22 1
269 22 1
164 22 2
143 22 2
176 22 0
231 22 2
87 22 1
13 22 0
161 22 0
431 22 2
246 23 2
384 23 0
469 23 2
423 23 1
313 23 2
241 23 1
409 23 0
268 23 2
127 23 0
275 23 2
51 23 2
84 23 2
261 23 1
40 23 0
319 23 1
118 23 1
286 23 2
164 23 0
251 23 0
365 23 2
13 23 2
161 23 2
497 23 1
45 23 2
445 23 2
334 23 0
443 23 0
109 23 1
6 23 0
98 23 1
389 23 0
129 23 2
100 23 0
426 23 2
308 23 0
329 23 1
170 23 2
262 23 2
139 23 1
479 23 0
92 23 1
162 23 0
332 23 2
61 23 1
452 23 0
14 23 2
133 23 1
293 23 2
306 23 2
113 23 0
350 23 2
301 23 2
304 23 2
267 23 2
195 23 2
258 23 1
184 23 1
18 23 2
341 23 1
454 23 1
383 23 1
57 23 2
7 23 2
53 23 0
21 23 0
435 23 0
360 23 2
105 23 0
23 23 2
292 23 1
363 23 1
178 23 0
199 23 0
316 23 0
186 23 2
56 23 0
212 23 2
430 23 2
193 23 2
232 23 1
79 23 2
65 23 2
265 23 2
70 23 0
266 23 1
159 23 2
142 23 0
0 23 1
498 23 2
358 23 2
475 23 2
78 23 2
167 23 2
85 23 2
16 23 0
343 23 0
487 23 0
71 23 1
399 23 1
247 23 0
474 23 2
394 23 1
10 23 2
315 23 2
134 23 1
277 23 0
160 23 2
155 23 1
147 23 1
328 23 0
191 23 0
357 23 0
327 23 0
381 23 1
252 23 0
81 23 2
55 23 0
200 23 0
172 23 0
91 23 2
94 23 2
197 23 2
122 23 2
116 23 2
43 23 0
9 23 2
463 23 0
222 23 1
273 23 0
58 23 0
26 23 0
201 23 1
120 23 2
369 23 1
404 23 0
485 23 0
434 23 1
317 23 2
309 23 0
146 23 2
157 23 0
393 23 1
138 23 1
30 23 0
451 23 2
478 23 1
494 23 1
391 23 1
218 23 2
152 23 0
499 23 1
20 23 2
488 23 0
367 23 0
54 23 2
461 23 2
244 23 1
225 23 0
236 23 0
34 23 0
8 23 1
93 23 1
449 23 0
202 23 1
373 23 1
185 23 1
349 23 1
154 23 0
401 23 0
209 23 0
63 23 1
414 23 2
4 23 1
432 23 0
215 23 2
318 23 0
280 23 0
448 23 2
361 23 0
75 23 1
396 23 2
68 23 2
477 23 1
271 23 1
284 23 1
228 23 0
168 23 0
335 23 0
281 23 2
117 23 1
480 23 2
15 23 2
278 23 0
465 23 1
321 23 1
473 23 0
203 23 1
342 23 2
49 23 0
305 23 0
492 23 2
274 23 1
86 23 2
216 23 1
424 23 2
422 23 0
239 23 2
481 23 0
230 23 0
496 23 1
80 23 2
39 23 0
95 23 1
427 23 0
392 23 0
104 23 1
302 23 1
233 23 2
151 23 1
24 23 1
322 23 0
175 23 2
433 23 1
166 23 2
406 23 0
60 23 2
484 23 0
428 23 1
179 23 0
447 23 0
420 23 2
226 23 2
227 23 2
442 23 1
259 23 0
297 23 1
77 23 1
76 23 1
311 23 0
205 23 2
37 23 1
17 23 0
223 23 1
255 23 1
112 23 1
148 23 1
36 23 1
296 23 1
437 23 1
99 23 2
360 24 0
482 24 2
408 24 1
149 24 2
436 24 0
399 24 0
416 24 0
497 24 1
281 24 1
364 24 1
456 24 1
328 24 0
304 24 1
32 24 0
119 24 2
1 24 0
77 24 0
331 24 2
215 24 2
417 24 2
208 24 0
105 24 1
165 24 0
418 24 0
350 24 0
100 24 1
249 24 1
485 24 0
296 24 0
218 24 2
36 24 2
169 24 0
182 24 2
473 24 2
89 24 2
17 24 2
288 24 0
410 24 0
188 24 0
359 24 1
256 24 0
305 24 0
69 24 2
168 24 1
358 24 1
450 24 2
86 24 2
297 24 2
499 24 1
162 24 0
306 24 0
312 24 1
6 24 2
339 24 0
72 24 2
254 24 2
430 24 2
80 24 1
298 24 1
7 24 1
428 24 0
405 24 2
62 24 0
377 24 2
392 24 2
316 24 2
57 24 2
54 24 2
326 24 0
498 24 0
379 24 0
216 24 2
246 24 1
301 24 0
263 24 0
454 24 1
129 24 1
413 24 0
325 24 0
64 24 1
9 24 2
472 24 0
429 24 1
171 24 2
387 24 2
146 24 0
322 24 1
114 24 2
270 24 1
68 24 2
397 24 0
275 24 2
448 24 0
136 24 1
184 24 0
231 24 1
16 24 1
28 24 1
422 24 1
123 24 2
125 24 0
486 24 0
240 24 1
90 24 0
354 24 1
242 24 0
206 24 1
378 24 0
51 24 0
124 24 2
138 24 2
426 24 2
250 24 2
279 24 2
140 24 2
15 24 0
203 24 0
135 24 0
455 24 1
299 24 0
128 24 2
67 24 2
79 24 0
98 24 0
132 24 1
274 24 2
166 24 1
192 24 0
29 24 1
210 24 0
201 24 2
0 24 2
225 24 0
496 24 1
465 24 2
493 24 1
133 24 2
367 24 1
423 24 1
420 24 0
257 24 1
111 24 2
224 24 2
269 24 0
291 24 1
346 24 2
407 24 1
313 24 0
406 24 1
20 24 2
262 24 0
361 24 0
282 24 0
196 24 0
286 24 1
94 24 2
143 24 2
18 24 0
440 24 1
197 24 0
427 24 0
303 24 2
202 24 0
483 24 1
272 24 0
264 24 0
174 24 0
22 24 2
164 24 0
368 24 1
460 24 1
489 24 2
439 24 1
469 24 1
177 24 2
451 24 2
402 24 0
131 24 0
112 24 0
388 24 1
432 24 0
411 24 0
47 24 2
311 24 2
412 24 0
113 24 1
85 24 2
444 24 0
60 24 1
118 24 0
58 24 1
53 24 0
151 24 0
487 24 0
252 24 2
186 24 2
310 24 1
380 24 0
75 24 1
156 24 1
495 24 0
248 24 2
148 24 1
157 24 1
141 24 0
245 24 2
468 24 1
219 24 1
398 24 1
198 24 0
244 24 1
234 24 2
194 24 1
226 24 1
484 24 1
357 24 0
189 24 2
139 24 0
3 24 1
82 24 1
332 24 2
95 24 2
152 24 2
376 24 1
181 24 2
343 24 0
341 24 2
26 24 0
130 24 0
300 24 0
220 24 2
314 24 2
40 24 1
126 24 0
45 24 2
121 24 0
323 24 2
374 24 0
46 24 1
409 24 0
362 24 2
56 24 2
363 24 0
154 24 0
261 24 1
447 24 0
391 24 1
259 24 0
329 24 0
351 24 1

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
