6250 25 500 3
a b c 
445 18 0
345 18 2
102 18 0
325 18 1
67 18 0
97 18 2
63 18 1
222 18 0
264 18 1
223 18 2
433 18 1
209 18 1
390 18 0
218 18 1
133 18 0
494 18 1
487 18 0
30 18 0
245 18 0
380 18 1
357 18 0
378 18 1
3 18 0
179 18 1
10 18 0
29 18 2
110 18 1
153 18 2
463 18 0
73 18 0
177 18 1
130 18 1
6 18 2
122 18 2
172 18 0
417 18 1
15 18 0
173 18 2
148 18 0
165 18 0
307 18 2
346 18 2
204 18 1
187 18 0
397 18 2
448 18 1
399 18 0
74 18 1
221 18 2
468 18 2
121 18 0
498 18 2
254 18 1
55 18 2
347 18 0
68 18 1
279 18 2
408 18 0
206 18 1
287 18 0
47 18 1
442 18 2
168 18 1
193 18 0
181 18 0
381 18 1
379 18 1
98 18 0
249 18 0
387 18 2
409 18 2
202 18 1
31 18 2
65 18 1
401 18 2
161 18 0
428 18 0
493 18 1
329 18 0
391 18 2
489 18 2
196 18 1
131 18 1
375 18 1
106 18 1
276 18 0
363 18 0
128 18 0
237 18 2
200 18 0
282 18 2
248 18 1
403 18 2
260 19 2
154 19 1
248 19 1
275 19 1
353 19 0
397 19 2
319 19 2
399 19 1
299 19 2
128 19 0
87 19 1
389 19 1
398 19 1
42 19 2
267 19 1
312 19 2
357 19 0
266 19 1
140 19 0
276 19 1
18 19 2
78 19 1
386 19 2
384 19 0
264 19 0
342 19 0
153 19 0
183 19 0
19 19 2
218 19 1
366 19 2
301 19 0
135 19 1
74 19 1
480 19 0
62 19 0
429 19 0
60 19 0
17 19 2
288 19 0
102 19 0
419 19 2
367 19 2
147 19 1
321 19 1
476 19 1
136 19 1
378 19 0
333 19 1
270 19 0
243 19 2
150 19 1
459 19 1
242 19 1
324 19 2
63 19 1
471 19 2
130 19 1
411 19 2
213 19 1
430 19 0
284 19 0
460 19 1
485 19 0
456 19 2
70 19 0
316 19 0
479 19 2
5 19 2
230 19 2
14 19 1
407 19 0
66 19 0
231 19 1
197 19 0
370 19 2
58 19 2
178 19 0
95 19 2
421 19 1
406 19 2
6 19 1
8 19 1
169 19 2
121 19 0
96 19 0
446 19 1
223 19 0
238 19 2
143 19 0
81 19 0
339 19 1
359 19 1
490 19 1
35 19 0
466 19 0
88 19 1
28 19 1
246 19 2
310 19 2
55 19 0
202 19 1
448 19 1
219 19 1
254 19 0
112 19 2
467 19 0
404 19 2
170 19 2
38 19 1
101 19 1
53 19 2
482 19 2
123 19 1
478 19 1
40 19 2
306 19 0
393 19 0
0 19 1
420 19 2
279 19 1
234 19 1
465 19 1
47 19 0
181 19 0
300 19 2
29 19 0
65 19 1
408 19 1
323 19 0
453 19 0
371 19 1
350 19 0
268 19 1
432 19 2
240 19 0
358 19 2
224 19 1
458 19 0
146 19 2
244 19 0
352 19 2
27 19 1
208 19 1
348 19 1
125 19 2
491 19 1
475 19 1
99 19 2
283 19 1
409 19 0
434 19 0
483 19 1
477 19 1
49 19 1
289 19 2
232 19 1
228 19 2
295 19 2
215 19 1
86 19 2
77 19 1
167 19 1
171 19 0
379 19 0
165 19 1
445 19 2
257 19 0
341 19 2
13 19 0
193 19 1
428 19 2
92 19 2
373 19 1
450 19 1
484 19 2
126 19 1
340 19 1
163 19 2
451 19 1
372 19 2
293 19 1
12 19 0
239 19 1
172 19 0
365 19 0
338 19 2
211 19 1
297 19 2
155 19 0
332 19 0
481 19 0
427 19 1
109 19 1
25 19 1
30 19 0
259 19 0
247 19 0
422 19 1
16 19 0
347 19 0
118 19 1
61 19 1
68 19 0
56 19 2
305 19 1
229 19 0
212 19 1
161 19 1
274 19 2
438 19 2
4 19 0
103 19 0
64 19 1
214 19 2
34 19 0
20 19 2
100 19 1
250 19 0
263 19 1
442 19 1
9 19 0
207 19 0
489 19 2
7 19 1
423 19 1
328 19 1
363 19 0
36 19 1
391 19 1
416 19 0
252 19 2
139 19 1
401 19 2
115 19 2
313 19 1
131 19 2
84 19 1
221 19 0
346 19 0
262 19 0
349 19 2
474 19 0
302 19 2
356 19 1
175 19 1
144 19 2
39 19 2
119 19 2
374 19 1
250 20 1
390 20 2
423 20 2
330 20 0
416 20 1
240 20 2
357 20 0
413 20 2
132 20 0
388 20 1
259 20 1
131 20 1
119 20 2
64 20 1
46 20 0
224 20 2
173 20 1
293 20 0
97 20 1
81 20 1
154 20 2
160 20 0
163 20 1
198 20 0
273 20 1
472 20 1
181 20 0
399 20 2
126 20 0
95 20 1
69 20 2
342 20 0
38 20 1
477 20 0
268 20 2
236 20 1
467 20 0
138 20 1
155 20 1
335 20 2
211 20 1
90 20 0
289 20 1
111 20 0
3 20 1
174 20 2
85 20 2
274 20 0
488 20 0
234 20 0
377 20 0
94 20 0
244 20 0
112 20 2
124 20 0
309 20 0
188 20 1
270 20 2
393 20 1
358 20 0
372 20 2
363 20 0
13 20 2
61 20 2
313 20 1
392 20 1
417 20 1
353 20 2
299 20 0
396 20 2
332 20 2
440 20 1
128 20 2
326 20 0
419 20 1
149 20 1
89 20 1
73 20 1
349 20 2
339 20 2
172 20 1
129 20 0
206 20 1
499 20 2
217 20 2
356 20 0
254 20 1
255 20 2
156 20 1
179 20 0
427 20 1
226 20 1
18 20 2
21 20 0
360 20 1
123 20 2
334 20 2
486 20 2
87 20 0
68 20 0
308 20 0
369 20 0
291 20 1
58 20 1
446 20 1
351 20 1
443 20 0
321 20 0
98 20 0
370 20 2
450 20 0
203 20 1
420 20 1
311 20 2
484 20 2
7 20 2
52 20 0
110 20 2
9 20 1
282 20 1
285 20 2
63 20 1
385 20 0
72 20 0
324 20 2
4 20 0
295 20 1
157 20 2
352 20 0
453 20 0
71 20 0
400 20 1
277 20 0
463 20 0
470 20 2
266 20 1
186 20 0
376 20 2
246 20 1
493 20 0
378 20 0
50 20 1
135 20 0
323 20 1
428 20 2
214 20 1
280 20 0
305 20 2
387 20 0
381 20 0
167 20 0
133 20 0
93 20 1
337 20 0
247 20 0
49 20 1
344 20 2
411 20 0
281 20 0
232 20 0
10 20 0
118 20 0
140 20 2
16 20 0
429 20 2
327 20 0
60 20 0
310 20 1
145 20 2
190 20 0
401 20 0
278 20 2
178 20 2
102 20 2
265 20 2
302 20 2
441 20 1
116 20 1
137 20 1
414 20 1
373 20 1
44 20 1
43 20 0
284 20 1
183 20 0
125 20 2
29 20 1
78 20 1
368 20 2
288 20 1
424 20 0
251 20 2
328 20 2
202 20 2
180 20 0
382 20 0
325 20 2
418 20 1
164 20 0
223 20 1
117 20 1
341 20 1
80 20 1
455 20 2
115 20 2
495 20 1
449 20 1
216 20 0
225 20 0
210 20 0
238 20 0
201 20 0
276 20 1
391 20 1
397 20 2
445 20 0
430 20 0
375 20 0
171 20 1
409 20 2
479 20 1
386 20 2
99 20 2
249 20 0
27 20 1
204 20 1
84 20 2
130 20 0
146 20 2
465 20 2
258 20 0
491 20 0
402 20 0
408 20 1
316 20 0
361 20 0
150 20 2
37 20 2
297 20 1
458 20 1
59 20 2
151 20 0
462 20 0
406 20 0
405 20 2
471 20 2
221 20 0
77 20 1
290 20 2
267 20 0
174 21 0
368 21 0
242 21 0
426 21 2
326 21 0
257 21 2
21 21 1
116 21 1
208 21 1
268 21 2
56 21 2
74 21 2
383 21 2
19 21 2
16 21 2
204 21 0
65 21 2
228 21 0
251 21 1
369 21 0
236 21 1
155 21 0
430 21 0
468 21 1
444 21 2
85 21 2
353 21 0
98 21 1
246 21 0
212 21 1
385 21 0
253 21 0
158 21 2
177 21 0
71 21 2
464 21 1
43 21 2
288 21 1
238 21 0
376 21 0
311 21 1
79 21 2
22 21 1
440 21 0
147 21 0
254 21 1
128 21 1
458 21 1
495 21 2
482 21 0
235 21 0
91 21 2
101 21 0
171 21 2
131 21 0
38 21 0
166 21 1
90 21 2
280 21 1
87 21 2
210 21 1
89 21 0
112 21 2
289 21 1
157 21 2
360 21 2
372 21 0
201 21 0
331 21 0
227 21 1
391 21 0
195 21 1
62 21 2
57 21 0
129 21 0
485 21 0
378 21 2
339 21 0
120 21 1
410 21 2
259 21 2
139 21 0
237 21 0
466 21 1
145 21 0
319 21 1
136 21 2
492 21 2
37 21 0
377 21 0
72 21 2
349 21 2
400 21 1
84 21 0
223 21 2
197 21 0
194 21 1
260 21 2
421 21 2
406 21 1
224 21 0
67 21 2
117 21 1
161 21 2
107 21 0
494 21 2
452 21 0
491 21 1
70 21 0
142 21 1
449 21 2
333 21 2
388 21 1
81 21 0
92 21 0
308 21 0
34 21 0
281 21 1
498 21 1
47 21 0
125 21 2
438 21 0
153 21 0
102 21 2
95 21 1
192 21 2
96 21 2
487 21 1
202 21 0
220 21 2
290 21 1
170 21 2
282 21 1
435 21 0
42 21 2
30 21 1
184 21 2
105 21 1
336 21 2
127 21 1
11 21 0
77 21 1
314 21 0
122 21 2
193 21 2
298 21 1
250 21 1
354 21 1
386 21 0
7 21 1
320 21 1
229 21 0
467 21 2
1 21 0
75 21 0
294 21 0
207 21 2
302 21 0
28 21 1
439 21 0
346 21 2
409 21 0
273 21 2
293 21 1
332 21 0
144 21 1
364 21 0
454 21 0
459 21 0
225 21 2
83 21 0
35 21 1
106 21 2
55 21 1
73 21 1
363 21 0
382 21 2
88 21 0
443 21 1
341 21 1
425 21 0
150 21 0
119 21 1
26 21 1
249 21 0
124 21 2
49 21 1
63 21 2
285 21 1
132 21 0
374 21 0
151 21 1
233 21 2
337 21 2
198 21 0
261 21 2
351 21 1
186 21 2
390 21 1
476 21 0
274 21 0
419 21 1
357 21 0
64 21 2
36 21 0
217 21 2
399 21 0
471 21 0
219 21 0
499 21 2
486 21 1
402 21 2
214 21 0
478 21 0
313 21 1
258 21 1
135 21 1
279 21 0
23 21 2
143 21 0
327 21 1
178 21 2
418 21 1
497 21 2
276 21 2
321 21 1
350 21 1
4 21 0
149 21 2
356 21 2
46 21 2
286 21 2
265 21 0
31 21 2
456 21 1
226 21 0
488 21 0
115 21 1
304 21 0
146 21 0
479 21 1
367 21 1
287 21 1
243 21 1
191 21 2
48 21 2
473 21 2
169 21 1
121 21 1
352 21 2
163 22 0
304 22 1
388 22 0
112 22 0
173 22 0
328 22 1
216 22 0
446 22 1
193 22 1
397 22 1
457 22 2
229 22 0
161 22 0
198 22 0
496 22 2
320 22 1
456 22 0
318 22 0
409 22 1
89 22 2
218 22 0
394 22 1
251 22 0
385 22 0
439 22 0
368 22 2
34 22 2
75 22 0
30 22 2
110 22 1
92 22 1
16 22 2
48 22 1
452 22 2
93 22 2
226 22 2
406 22 1
23 22 2
349 22 0
103 22 0
410 22 1
315 22 2
26 22 1
288 22 2
292 22 0
172 22 0
155 22 2
220 22 1
127 22 1
468 22 0
160 22 0
18 22 2
123 22 0
460 22 1
41 22 1
469 22 0
87 22 1
241 22 1
68 22 1
134 22 2
73 22 1
399 22 2
281 22 2
238 22 2
487 22 2
347 22 1
215 22 1
272 22 2
32 22 2
171 22 1
221 22 1
479 22 2
147 22 2
98 22 1
448 22 1
378 22 1
254 22 1
306 22 1
443 22 0
62 22 1
246 22 2
164 22 2
81 22 0
162 22 0
279 22 1
204 22 0
316 22 1
140 22 1
445 22 2
179 22 1
222 22 2
423 22 2
59 22 1
107 22 0
213 22 1
28 22 1
43 22 1
284 22 0
137 22 1
334 22 0
253 22 0
50 22 2
356 22 1
431 22 2
82 22 1
343 22 0
342 22 2
77 22 0
430 22 2
267 22 2
329 22 1
426 22 0
311 22 2
42 22 1
189 22 0
381 22 2
71 22 0
393 22 0
106 22 1
308 22 1
2 22 2
447 22 2
157 22 1
341 22 0
466 22 0
91 22 1
346 22 1
451 22 2
421 22 0
352 22 0
224 22 1
401 22 1
353 22 2
374 22 2
111 22 2
114 22 0
391 22 0
200 22 0
201 22 1
152 22 2
285 22 0
398 22 0
357 22 1
90 22 0
53 22 0
70 22 0
333 22 1
66 22 2
408 22 0
395 22 0
121 22 2
494 22 2
183 22 1
240 22 2
101 22 1
287 22 0
396 22 1
477 22 0
261 22 0
344 22 2
232 22 2
473 22 2
470 22 0
243 22 2
416 22 2
168 22 2
72 22 1
45 22 2
94 22 1
361 22 2
20 22 0
60 22 2
323 22 2
38 22 0
97 22 2
335 22 1
166 22 2
136 22 1
332 22 1
44 22 1
286 22 1
151 22 1
327 22 2
472 22 0
119 22 2
148 22 1
39 22 1
4 22 0
338 22 0
259 22 2
83 22 0
130 22 1
436 22 0
69 22 1
146 22 1
403 22 0
80 22 2
177 22 2
190 22 2
79 22 2
115 22 2
330 22 0
242 22 1
276 22 2
449 22 0
228 22 2
269 22 1
325 22 1
25 22 1
376 22 2
210 22 2
194 22 1
266 22 2
191 22 1
371 22 1
295 22 2
113 22 0
149 22 0
359 22 0
495 22 1
230 22 0
475 22 0
153 22 0
491 22 0
362 22 2
317 22 0
1 22 1
128 22 0
419 22 0
12 22 1
54 22 2
143 22 2
11 22 1
428 22 2
417 22 1
17 22 0
277 22 2
484 22 2
7 22 2
336 22 2
441 22 2
122 22 1
249 22 1
158 22 1
294 22 1
387 22 1
108 22 0
233 22 0
319 22 0
51 22 2
62 23 2
218 23 2
133 23 1
444 23 0
379 23 2
331 23 2
185 23 1
269 23 2
188 23 0
115 23 0
335 23 0
417 23 1
45 23 2
26 23 0
212 23 2
177 23 0
297 23 1
174 23 1
323 23 0
342 23 2
158 23 2
136 23 2
372 23 2
284 23 1
100 23 0
96 23 0
215 23 2
465 23 1
247 23 0
366 23 0
92 23 1
154 23 0
367 23 0
223 23 1
161 23 2
49 23 0
458 23 0
319 23 1
338 23 2
382 23 0
184 23 1
239 23 2
111 23 0
194 23 1
344 23 2
369 23 1
322 23 0
241 23 1
256 23 1
236 23 0
350 23 2
134 23 1
104 23 1
403 23 0
181 23 1
386 23 2
237 23 1
4 23 1
419 23 2
418 23 0
128 23 1
76 23 1
373 23 1
464 23 0
109 23 1
41 23 0
166 23 2
51 23 2
65 23 2
56 23 0
480 23 2
198 23 0
173 23 2
298 23 2
37 23 1
176 23 1
180 23 2
20 23 2
46 23 0
430 23 2
360 23 2
270 23 0
227 23 2
195 23 2
272 23 1
293 23 2
357 23 0
334 23 0
190 23 2
452 23 0
95 23 1
368 23 2
493 23 2
473 23 0
308 23 0
461 23 2
491 23 1
364 23 2
69 23 1
264 23 2
398 23 0
53 23 0
86 23 2
316 23 0
82 23 2
147 23 1
249 23 1
156 23 0
84 23 2
287 23 0
112 23 1
220 23 2
221 23 0
52 23 1
467 23 0
127 23 0
242 23 2
5 23 1
246 23 2
288 23 2
355 23 1
64 23 2
451 23 2
476 23 2
436 23 1
61 23 1
226 23 2
422 23 0
468 23 1
397 23 0
406 23 0
108 23 2
376 23 1
209 23 0
438 23 0
490 23 2
85 23 2
312 23 2
179 23 0
149 23 2
443 23 0
160 23 2
299 23 0
164 23 0
182 23 1
356 23 1
340 23 2
157 23 0
466 23 2
474 23 2
18 23 2
132 23 1
14 23 2
274 23 1
395 23 1
351 23 0
304 23 2
102 23 0
211 23 2
300 23 2
292 23 1
268 23 2
313 23 2
70 23 0
408 23 0
306 23 2
343 23 0
439 23 2
150 23 1
317 23 2
99 23 2
358 23 2
22 23 2
481 23 0
206 23 0
224 23 0
252 23 0
213 23 0
214 23 0
208 23 0
289 23 1
411 23 2
442 23 1
457 23 2
68 23 2
488 23 0
146 23 2
1 23 1
44 23 1
193 23 2
8 23 1
17 23 0
290 23 1
455 23 1
138 23 1
74 23 1
27 23 0
6 23 0
230 23 0
170 23 2
380 23 0
129 23 2
332 23 2
159 23 2
183 23 2
91 23 2
243 23 1
413 23 2
148 23 1
499 23 1
122 23 2
97 23 2
178 23 0
42 23 2
391 23 1
275 23 2
140 23 2
219 23 2
114 23 0
3 23 2
191 23 0
470 23 1
103 23 0
143 23 0
248 23 2
263 23 0
11 23 1
362 23 2
409 23 0
325 23 1
494 23 1
482 23 1
399 23 1
400 23 2
192 23 2
328 23 0
460 23 2
55 23 0
201 23 1
392 23 0
151 23 1
448 23 2
425 23 0
396 23 2
407 23 0
267 23 2
94 23 2
58 23 0
276 23 2
251 23 0
273 24 1
374 24 0
320 24 2
358 24 1
347 24 1
282 24 0
156 24 1
36 24 2
85 24 2
482 24 2
40 24 1
304 24 1
340 24 0
414 24 1
227 24 2
201 24 2
162 24 0
73 24 0
476 24 0
102 24 2
303 24 2
400 24 0
381 24 0
180 24 1
435 24 1
311 24 2
405 24 2
398 24 1
23 24 2
104 24 1
407 24 1
427 24 0
15 24 0
338 24 1
296 24 0
8 24 1
165 24 0
54 24 2
108 24 2
472 24 0
98 24 0
204 24 1
12 24 1
356 24 2
120 24 0
152 24 2
496 24 1
1 24 0
190 24 0
437 24 2
106 24 2
207 24 1
491 24 1
306 24 0
67 24 2
425 24 0
181 24 2
263 24 0
37 24 0
368 24 1
39 24 2
471 24 1
149 24 2
27 24 2
468 24 1
387 24 2
83 24 0
426 24 2
80 24 1
219 24 1
34 24 2
140 24 2
18 24 0
492 24 1
310 24 1
47 24 2
329 24 0
302 24 1
76 24 2
172 24 2
341 24 2
86 24 2
369 24 2
114 24 2
130 24 0
443 24 2
249 24 1
445 24 2
284 24 2
315 24 2
84 24 1
139 24 0
243 24 2
485 24 0
235 24 1
25 24 2
363 24 0
195 24 1
231 24 1
129 24 1
299 24 0
293 24 1
205 24 2
196 24 0
164 24 0
328 24 0
123 24 2
324 24 1
97 24 2
459 24 2
383 24 2
421 24 1
109 24 0
244 24 1
206 24 1
415 24 1
150 24 2
463 24 2
462 24 0
26 24 0
75 24 1
157 24 1
118 24 0
297 24 2
122 24 0
439 24 1
51 24 0
318 24 2
264 24 0
305 24 0
220 24 2
137 24 0
277 24 2
345 24 0
317 24 2
416 24 0
327 24 1
103 24 1
144 24 0
87 24 2
431 24 1
175 24 0
442 24 2
365 24 0
288 24 0
245 24 2
209 24 2
436 24 0
292 24 0
256 24 0
417 24 2
289 24 1
339 24 0
163 24 2
82 24 1
291 24 1
217 24 1
154 24 0
240 24 1
419 24 0
473 24 2
134 24 2
375 24 1
50 24 2
170 24 2
28 24 1
234 24 2
372 24 2
475 24 0
454 24 1
380 24 0
499 24 1
410 24 0
346 24 2
53 24 0
370 24 0
185 24 2
498 24 0
21 24 1
453 24 0
110 24 1
212 24 0
151 24 0
361 24 0
208 24 0
448 24 0
432 24 0
367 24 1
237 24 2
429 24 1
64 24 1
349 24 2
81 24 0
322 24 1
29 24 1
213 24 1
166 24 1
22 24 2
455 24 1
5 24 1
493 24 1
24 24 2
285 24 1
183 24 1
124 24 2
112 24 0
354 24 1
95 24 2
193 24 1
70 24 0
495 24 0
189 24 2
228 24 1
384 24 2
418 24 0
480 24 0
113 24 1
49 24 0
469 24 1
238 24 2
438 24 2
14 24 0
90 24 0
262 24 0
171 24 2
457 24 2
61 24 0
309 24 0
430 24 2
125 24 0
497 24 1
464 24 0
393 24 1
169 24 0
390 24 2
43 24 0
460 24 1
233 24 1
99 24 0
301 24 0
272 24 0
308 24 1
461 24 2
444 24 0
401 24 0
350 24 0
334 24 1
230 24 0
242 24 0
266 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
