6250 25 500 3
a b c 
339 18 2
49 18 0
29 18 2
341 18 2
313 18 0
445 18 0
137 18 0
77 18 1
46 18 2
265 18 2
392 18 2
198 18 1
479 18 0
234 18 0
477 18 1
324 18 2
458 18 1
8 18 2
15 18 0
323 18 1
13 18 2
412 18 0
98 18 0
101 18 0
478 18 0
492 18 2
370 18 1
169 18 0
421 18 1
209 18 1
288 18 0
388 18 0
120 18 1
108 18 2
446 18 1
243 18 1
396 18 1
17 18 0
351 18 0
337 18 2
78 18 0
6 18 2
37 18 1
276 18 0
420 18 0
99 18 0
361 18 2
130 18 1
311 18 2
184 18 2
332 18 2
391 18 2
307 18 2
263 18 2
140 18 1
465 18 0
75 18 2
229 18 2
297 18 0
201 18 0
105 18 1
56 18 2
139 18 0
173 18 2
251 18 1
369 18 1
215 18 2
257 18 1
153 18 2
462 18 2
33 18 0
142 18 0
355 18 2
393 18 1
65 18 1
152 18 2
295 18 1
176 18 2
481 18 1
400 18 2
79 18 0
158 18 0
132 18 2
74 18 1
20 18 2
422 18 0
302 18 0
414 18 2
19 18 0
286 18 2
299 18 2
454 18 2
294 18 0
160 19 2
46 19 1
451 19 1
101 19 1
83 19 1
165 19 1
190 19 1
386 19 2
444 19 1
315 19 0
353 19 0
446 19 1
273 19 2
185 19 2
351 19 1
449 19 0
72 19 0
367 19 2
43 19 2
299 19 2
166 19 0
428 19 2
361 19 1
125 19 2
286 19 2
236 19 2
285 19 2
223 19 0
161 19 1
308 19 2
176 19 0
224 19 1
135 19 1
370 19 2
388 19 2
427 19 1
100 19 1
84 19 1
312 19 2
496 19 1
10 19 2
485 19 0
499 19 0
220 19 1
436 19 2
382 19 2
122 19 0
459 19 1
419 19 2
439 19 0
238 19 2
443 19 2
313 19 1
70 19 0
355 19 2
32 19 1
16 19 0
314 19 0
397 19 2
304 19 1
490 19 1
138 19 1
336 19 2
204 19 0
110 19 2
105 19 0
319 19 2
406 19 2
231 19 1
120 19 0
171 19 0
205 19 0
243 19 2
87 19 1
484 19 2
226 19 0
192 19 1
33 19 0
194 19 2
384 19 0
244 19 0
422 19 1
494 19 1
465 19 1
20 19 2
77 19 1
421 19 1
347 19 0
112 19 2
381 19 2
222 19 1
417 19 1
15 19 0
270 19 0
364 19 2
199 19 1
102 19 0
169 19 2
198 19 1
40 19 2
358 19 2
344 19 2
155 19 0
287 19 0
208 19 1
247 19 0
38 19 1
311 19 1
257 19 0
306 19 0
251 19 0
291 19 2
34 19 0
147 19 1
212 19 1
4 19 0
348 19 1
18 19 2
424 19 0
188 19 1
495 19 2
158 19 0
86 19 2
387 19 1
111 19 0
256 19 2
145 19 2
399 19 1
29 19 0
294 19 2
342 19 0
11 19 1
103 19 0
462 19 2
162 19 0
359 19 1
461 19 0
61 19 1
414 19 1
412 19 0
47 19 0
396 19 0
275 19 1
116 19 2
402 19 1
85 19 2
39 19 2
142 19 0
104 19 1
134 19 1
340 19 1
262 19 0
277 19 0
186 19 1
117 19 1
242 19 1
64 19 1
2 19 2
201 19 1
248 19 1
206 19 0
184 19 1
36 19 1
440 19 1
141 19 0
232 19 1
438 19 2
67 19 2
284 19 0
22 19 2
181 19 0
82 19 1
173 19 2
467 19 0
445 19 2
216 19 0
35 19 0
48 19 2
12 19 0
7 19 1
133 19 0
475 19 1
457 19 1
129 19 2
435 19 2
468 19 0
301 19 0
498 19 0
193 19 1
45 19 0
80 19 1
305 19 1
332 19 0
90 19 0
274 19 2
322 19 0
350 19 0
258 19 2
211 19 1
489 19 2
17 19 2
187 19 0
174 19 0
472 19 0
196 19 1
178 19 0
329 19 0
164 19 1
404 19 2
401 19 2
108 19 2
250 19 0
328 19 1
425 19 0
320 19 1
163 19 2
303 19 1
269 19 1
37 19 2
373 19 1
177 19 0
19 19 2
288 19 0
380 19 0
379 19 0
488 19 1
59 19 1
471 19 2
463 19 0
366 19 2
483 19 1
202 19 1
246 19 2
74 19 1
276 19 1
408 19 1
168 19 2
26 19 0
62 19 0
263 19 1
148 19 2
154 19 1
454 19 0
151 19 1
241 19 2
466 19 0
437 19 1
330 19 1
259 19 0
13 19 0
313 20 1
315 20 0
221 20 0
6 20 1
453 20 0
439 20 1
190 20 0
74 20 1
39 20 1
154 20 2
279 20 0
412 20 1
3 20 1
417 20 1
175 20 0
482 20 2
23 20 2
328 20 2
378 20 0
258 20 0
365 20 0
305 20 2
327 20 0
465 20 2
319 20 1
333 20 2
265 20 2
355 20 0
207 20 0
372 20 2
26 20 2
297 20 1
380 20 0
95 20 1
405 20 2
441 20 1
466 20 1
330 20 0
478 20 0
111 20 0
331 20 2
394 20 0
477 20 0
212 20 1
416 20 1
293 20 0
471 20 2
176 20 1
250 20 1
58 20 1
43 20 0
145 20 2
57 20 2
173 20 1
152 20 0
298 20 2
87 20 0
392 20 1
191 20 2
402 20 0
21 20 0
35 20 2
487 20 0
85 20 2
206 20 1
464 20 2
30 20 1
272 20 1
208 20 2
497 20 2
373 20 1
491 20 0
110 20 2
109 20 1
46 20 0
32 20 1
50 20 1
86 20 0
67 20 1
247 20 0
193 20 2
340 20 2
73 20 1
451 20 0
300 20 0
186 20 0
51 20 1
289 20 1
273 20 1
34 20 2
299 20 0
231 20 2
320 20 0
200 20 1
349 20 2
146 20 2
404 20 1
311 20 2
469 20 0
204 20 1
388 20 1
15 20 2
386 20 2
280 20 0
414 20 1
18 20 2
144 20 0
490 20 2
213 20 0
103 20 1
314 20 0
283 20 2
60 20 0
94 20 0
486 20 2
75 20 0
2 20 2
108 20 2
229 20 0
13 20 2
395 20 2
205 20 2
169 20 2
341 20 1
454 20 1
62 20 2
116 20 1
149 20 1
430 20 0
61 20 2
7 20 2
339 20 2
410 20 2
346 20 0
11 20 0
449 20 1
28 20 1
104 20 0
40 20 2
357 20 0
80 20 1
367 20 0
64 20 1
270 20 2
233 20 1
398 20 2
461 20 1
9 20 1
88 20 1
29 20 1
4 20 0
267 20 0
232 20 0
390 20 2
179 20 0
361 20 0
309 20 0
254 20 1
128 20 2
377 20 0
235 20 0
199 20 1
189 20 2
12 20 1
337 20 0
224 20 2
118 20 0
284 20 1
434 20 2
422 20 0
306 20 1
132 20 0
310 20 1
437 20 1
302 20 2
171 20 1
420 20 1
209 20 2
225 20 0
308 20 0
347 20 0
218 20 0
133 20 0
249 20 0
14 20 0
27 20 1
236 20 1
303 20 0
131 20 1
201 20 0
459 20 2
210 20 0
476 20 2
136 20 0
282 20 1
167 20 0
99 20 2
294 20 1
41 20 2
139 20 2
353 20 2
470 20 2
359 20 0
56 20 2
342 20 0
243 20 2
307 20 1
334 20 2
269 20 1
126 20 0
68 20 0
256 20 1
184 20 0
432 20 2
93 20 1
268 20 2
102 20 2
458 20 1
19 20 2
214 20 1
223 20 1
345 20 2
160 20 0
141 20 0
98 20 0
138 20 1
499 20 2
358 20 0
217 20 2
161 20 1
445 20 0
468 20 1
423 20 2
135 20 0
263 20 2
419 20 1
316 20 0
37 20 2
495 20 1
338 20 1
47 20 0
142 20 1
70 20 2
49 20 1
89 20 1
462 20 0
277 20 0
134 20 0
106 20 0
84 20 2
362 21 1
435 21 0
19 21 2
383 21 2
127 21 1
371 21 0
152 21 2
382 21 2
384 21 1
372 21 0
110 21 0
66 21 2
245 21 1
266 21 0
200 21 2
149 21 2
186 21 2
412 21 2
39 21 0
235 21 0
476 21 0
388 21 1
175 21 0
117 21 1
159 21 1
236 21 1
283 21 2
80 21 1
294 21 0
280 21 1
225 21 2
241 21 2
36 21 0
0 21 0
226 21 0
331 21 0
222 21 1
359 21 0
153 21 0
32 21 1
273 21 2
104 21 0
17 21 1
92 21 0
330 21 2
180 21 0
346 21 2
15 21 2
156 21 1
455 21 0
65 21 2
88 21 0
373 21 2
101 21 0
400 21 1
192 21 2
446 21 2
432 21 1
454 21 0
407 21 0
193 21 2
201 21 0
59 21 0
22 21 1
26 21 1
309 21 2
365 21 1
120 21 1
177 21 0
227 21 1
160 21 2
329 21 2
488 21 0
395 21 2
83 21 0
380 21 2
303 21 2
287 21 1
381 21 2
307 21 2
55 21 1
295 21 2
103 21 0
471 21 0
31 21 2
481 21 1
358 21 2
344 21 1
483 21 1
173 21 1
314 21 0
300 21 1
121 21 1
34 21 0
323 21 1
473 21 2
229 21 0
135 21 1
443 21 1
360 21 2
484 21 1
118 21 2
211 21 1
16 21 2
212 21 1
189 21 0
354 21 1
203 21 1
221 21 2
290 21 1
194 21 1
142 21 1
206 21 2
272 21 2
37 21 0
479 21 1
494 21 2
366 21 1
445 21 2
139 21 0
82 21 0
491 21 1
424 21 0
122 21 2
198 21 0
370 21 2
452 21 0
343 21 1
310 21 0
411 21 0
157 21 2
447 21 2
495 21 2
379 21 0
492 21 2
140 21 2
115 21 1
5 21 1
61 21 2
188 21 2
131 21 0
106 21 2
333 21 2
289 21 1
20 21 0
496 21 1
485 21 0
457 21 2
13 21 1
164 21 0
28 21 1
369 21 0
321 21 1
187 21 1
418 21 1
239 21 1
176 21 1
112 21 2
90 21 2
441 21 1
450 21 0
361 21 2
275 21 0
113 21 2
409 21 0
51 21 1
325 21 2
38 21 0
244 21 2
253 21 0
444 21 2
96 21 2
44 21 1
60 21 0
199 21 2
319 21 1
265 21 0
255 21 0
394 21 1
313 21 1
74 21 2
414 21 2
487 21 1
178 21 2
116 21 1
183 21 0
285 21 1
191 21 2
18 21 0
85 21 2
375 21 1
338 21 1
477 21 1
451 21 2
334 21 2
433 21 2
233 21 2
356 21 2
448 21 2
4 21 0
489 21 0
398 21 2
155 21 0
93 21 0
111 21 1
86 21 2
351 21 1
437 21 1
296 21 0
267 21 0
218 21 0
297 21 0
353 21 0
339 21 0
456 21 1
95 21 1
256 21 1
389 21 0
238 21 0
119 21 1
262 21 0
299 21 0
105 21 1
134 21 2
97 21 1
21 21 1
205 21 2
129 21 0
148 21 0
8 21 1
84 21 0
462 21 1
114 21 2
328 21 0
87 21 2
23 21 2
243 21 1
231 21 0
465 21 2
125 21 2
276 21 2
271 21 1
391 21 0
63 21 2
316 21 2
195 21 1
216 21 2
461 21 2
208 21 1
73 21 1
373 22 1
156 22 0
225 22 1
25 22 1
236 22 2
349 22 0
194 22 1
86 22 0
129 22 0
385 22 0
394 22 1
91 22 1
212 22 2
83 22 0
133 22 1
43 22 1
136 22 1
42 22 1
326 22 2
38 22 0
375 22 2
252 22 0
316 22 1
94 22 1
79 22 2
96 22 0
309 22 1
215 22 1
419 22 0
281 22 2
193 22 1
415 22 2
72 22 1
456 22 0
390 22 2
239 22 1
206 22 0
302 22 0
340 22 0
417 22 1
357 22 1
304 22 1
158 22 1
76 22 1
113 22 0
2 22 2
114 22 0
163 22 0
146 22 1
228 22 2
484 22 2
493 22 0
315 22 2
474 22 1
147 22 2
435 22 2
321 22 1
40 22 1
73 22 1
445 22 2
58 22 0
463 22 1
451 22 2
209 22 0
335 22 1
7 22 2
119 22 2
118 22 2
218 22 0
159 22 1
208 22 1
334 22 0
139 22 0
70 22 0
401 22 1
5 22 1
16 22 2
11 22 1
130 22 1
213 22 1
441 22 2
268 22 2
277 22 2
473 22 2
169 22 1
483 22 0
251 22 0
232 22 2
432 22 0
425 22 1
337 22 2
383 22 1
272 22 2
461 22 2
400 22 0
260 22 2
437 22 2
37 22 1
388 22 0
379 22 1
98 22 1
355 22 1
245 22 0
127 22 1
293 22 0
183 22 1
460 22 1
497 22 1
157 22 1
364 22 0
3 22 0
490 22 2
458 22 2
269 22 1
296 22 0
444 22 1
199 22 0
339 22 2
244 22 2
403 22 0
478 22 1
471 22 2
369 22 0
15 22 2
171 22 1
229 22 0
204 22 0
462 22 1
22 22 1
279 22 1
360 22 2
436 22 0
420 22 0
24 22 2
140 22 1
398 22 0
75 22 0
161 22 0
90 22 0
59 22 1
307 22 1
259 22 2
191 22 1
33 22 1
258 22 2
422 22 0
374 22 2
201 22 1
368 22 2
477 22 0
265 22 0
485 22 1
237 22 0
284 22 0
144 22 2
50 22 2
448 22 1
77 22 0
220 22 1
234 22 0
23 22 2
145 22 1
149 22 0
498 22 0
412 22 1
179 22 1
162 22 0
327 22 2
63 22 0
372 22 0
143 22 2
105 22 2
99 22 2
351 22 0
175 22 2
123 22 0
486 22 0
10 22 1
19 22 2
227 22 0
366 22 1
197 22 0
464 22 1
203 22 2
414 22 2
354 22 0
52 22 1
257 22 2
9 22 2
27 22 0
332 22 1
312 22 2
216 22 0
93 22 2
270 22 0
112 22 0
246 22 2
173 22 0
195 22 0
452 22 2
255 22 1
350 22 0
261 22 0
167 22 1
496 22 2
85 22 0
88 22 1
172 22 0
301 22 1
489 22 0
177 22 2
190 22 2
30 22 2
205 22 1
393 22 0
429 22 2
196 22 2
254 22 1
333 22 1
128 22 0
14 22 1
447 22 2
320 22 1
274 22 1
494 22 2
60 22 2
116 22 0
247 22 2
440 22 2
41 22 1
341 22 0
395 22 0
389 22 1
325 22 1
481 22 0
230 22 0
68 22 1
226 22 2
49 22 1
170 22 1
249 22 1
97 22 2
211 22 1
423 22 2
317 22 0
499 22 1
202 22 0
198 22 0
69 22 1
84 22 2
443 23 0
275 23 2
219 23 2
321 23 1
49 23 0
319 23 1
202 23 1
28 23 0
490 23 2
475 23 2
13 23 2
470 23 1
16 23 0
4 23 1
312 23 2
466 23 2
138 23 1
158 23 2
187 23 0
45 23 2
59 23 1
214 23 0
254 23 0
69 23 1
342 23 2
310 23 2
159 23 2
459 23 0
226 23 2
328 23 0
132 23 1
471 23 2
203 23 1
279 23 2
109 23 1
22 23 2
263 23 0
165 23 0
397 23 0
457 23 2
137 23 1
20 23 2
77 23 1
301 23 2
78 23 2
14 23 2
345 23 0
171 23 1
193 23 2
473 23 0
386 23 2
365 23 2
68 23 2
294 23 2
305 23 0
377 23 0
348 23 2
125 23 0
286 23 2
285 23 2
447 23 0
157 23 0
51 23 2
255 23 1
54 23 2
402 23 1
302 23 1
337 23 2
383 23 1
356 23 1
367 23 0
436 23 1
87 23 1
350 23 2
253 23 1
428 23 1
463 23 0
147 23 1
456 23 0
166 23 2
476 23 2
331 23 2
325 23 1
435 23 0
412 23 1
126 23 2
113 23 0
492 23 2
190 23 2
105 23 0
430 23 2
92 23 1
19 23 1
164 23 0
39 23 0
150 23 1
56 23 0
349 23 1
140 23 2
393 23 1
200 23 0
185 23 1
44 23 1
295 23 0
335 23 0
89 23 2
192 23 2
55 23 0
231 23 2
175 23 2
353 23 1
43 23 0
50 23 1
389 23 0
382 23 0
114 23 0
250 23 2
318 23 0
468 23 1
434 23 1
417 23 1
220 23 2
81 23 2
30 23 0
75 23 1
454 23 1
60 23 2
112 23 1
464 23 0
359 23 0
462 23 0
391 23 1
491 23 1
315 23 2
309 23 0
341 23 1
32 23 0
333 23 1
472 23 0
320 23 0
455 23 1
268 23 2
110 23 0
38 23 0
269 23 2
31 23 2
400 23 2
482 23 1
42 23 2
296 23 1
399 23 1
334 23 0
83 23 1
265 23 2
62 23 2
95 23 1
489 23 2
234 23 2
360 23 2
27 23 0
181 23 1
395 23 1
363 23 1
410 23 1
130 23 2
252 23 0
376 23 1
460 23 2
458 23 0
242 23 2
486 23 2
354 23 2
398 23 0
467 23 0
282 23 2
385 23 1
98 23 1
148 23 1
292 23 1
84 23 2
145 23 1
324 23 1
264 23 2
169 23 1
1 23 1
184 23 1
216 23 1
474 23 2
102 23 0
237 23 1
93 23 1
267 23 2
143 23 0
308 23 0
188 23 0
329 23 1
199 23 0
162 23 0
144 23 0
373 23 1
134 23 1
392 23 0
37 23 1
131 23 0
57 23 2
396 23 2
426 23 2
66 23 1
80 23 2
94 23 2
290 23 1
380 23 0
332 23 2
406 23 0
218 23 2
167 23 2
160 23 2
277 23 0
67 23 0
239 23 2
303 23 0
494 23 1
336 23 2
233 23 2
196 23 1
300 23 2
221 23 0
103 23 0
362 23 2
409 23 0
311 23 0
10 23 2
9 23 2
238 23 0
213 23 0
408 23 0
453 23 0
215 23 2
251 23 0
287 23 0
390 23 1
201 23 1
246 23 2
394 23 1
371 23 2
407 23 0
208 23 0
76 23 1
439 23 2
273 23 0
64 24 1
418 24 0
406 24 1
441 24 1
275 24 2
35 24 1
143 24 2
311 24 2
443 24 2
420 24 0
319 24 0
238 24 2
55 24 0
68 24 2
65 24 2
294 24 2
189 24 2
276 24 0
104 24 1
304 24 1
216 24 2
102 24 2
91 24 2
402 24 0
355 24 1
301 24 0
369 24 2
14 24 0
114 24 2
112 24 0
11 24 1
145 24 2
103 24 1
417 24 2
410 24 0
381 24 0
277 24 2
17 24 2
20 24 2
438 24 2
485 24 0
330 24 1
293 24 1
264 24 0
282 24 0
207 24 1
125 24 0
85 24 2
210 24 0
187 24 1
198 24 0
472 24 0
191 24 0
79 24 0
96 24 1
456 24 1
379 24 0
426 24 2
13 24 1
487 24 0
235 24 1
278 24 2
344 24 2
259 24 0
454 24 1
359 24 1
337 24 2
349 24 2
385 24 0
356 24 2
248 24 2
30 24 0
271 24 2
318 24 2
151 24 0
167 24 1
283 24 1
7 24 1
266 24 0
214 24 1
146 24 0
224 24 2
132 24 1
389 24 2
463 24 2
44 24 1
320 24 2
411 24 0
134 24 2
21 24 1
357 24 0
286 24 1
94 24 2
405 24 2
51 24 0
317 24 2
173 24 0
98 24 0
290 24 2
213 24 1
362 24 2
361 24 0
220 24 2
499 24 1
427 24 0
236 24 2
483 24 1
347 24 1
232 24 1
458 24 1
5 24 1
480 24 0
130 24 0
425 24 0
23 24 2
197 24 0
309 24 0
388 24 1
469 24 1
242 24 0
343 24 0
260 24 2
0 24 2
119 24 2
217 24 1
268 24 2
67 24 2
439 24 1
86 24 2
468 24 1
258 24 2
366 24 0
265 24 2
306 24 0
253 24 0
325 24 0
107 24 1
172 24 2
414 24 1
48 24 0
377 24 2
63 24 0
255 24 1
183 24 1
152 24 2
399 24 0
466 24 0
118 24 0
219 24 1
452 24 2
447 24 0
234 24 2
165 24 0
6 24 2
163 24 2
247 24 0
24 24 2
335 24 0
328 24 0
230 24 0
254 24 2
446 24 2
312 24 1
178 24 0
292 24 0
493 24 1
33 24 1
316 24 2
124 24 2
176 24 2
479 24 1
252 24 2
376 24 1
323 24 2
354 24 1
371 24 2
66 24 0
413 24 0
401 24 0
256 24 0
372 24 2
135 24 0
141 24 0
110 24 1
497 24 1
353 24 2
350 24 0
74 24 0
482 24 2
378 24 0
241 24 1
489 24 2
433 24 2
397 24 0
22 24 2
84 24 1
83 24 0
442 24 2
29 24 1
131 24 0
434 24 0
383 24 2
392 24 2
186 24 2
117 24 1
136 24 1
47 24 2
281 24 1
106 24 2
105 24 1
156 24 1
75 24 1
147 24 2
121 24 0
429 24 1
90 24 0
285 24 1
473 24 2
404 24 1
179 24 0
419 24 0
338 24 1
299 24 0
243 24 2
182 24 2
280 24 2
150 24 2
158 24 2
340 24 0
475 24 0
239 24 0
42 24 2
53 24 0
272 24 0
334 24 1
16 24 1
302 24 1
431 24 1
4 24 2
127 24 2
346 24 2
440 24 1
445 24 2
184 24 0
225 24 0
240 24 1
188 24 0
28 24 1
1 24 0
93 24 2

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
