6250 25 500 3
a b c 
127 18 2
287 18 0
229 18 2
54 18 1
257 18 1
31 18 2
170 18 0
329 18 0
118 18 1
499 18 0
79 18 0
294 18 0
93 18 1
355 18 2
108 18 2
359 18 1
416 18 2
155 18 0
279 18 2
131 18 1
133 18 0
452 18 2
254 18 1
109 18 1
350 18 2
337 18 2
463 18 0
381 18 1
220 18 0
366 18 0
281 18 1
322 18 0
15 18 0
163 18 0
251 18 1
138 18 1
395 18 0
21 18 2
386 18 0
168 18 1
134 18 2
48 18 0
22 18 2
318 18 0
314 18 0
156 18 1
240 18 1
259 18 2
89 18 2
116 18 0
345 18 2
465 18 0
26 18 2
383 18 2
436 18 1
321 18 0
303 18 2
43 18 2
309 18 0
161 18 0
76 18 2
399 18 0
124 18 0
340 18 0
376 18 0
215 18 2
7 18 0
334 18 1
302 18 0
272 18 1
47 18 1
328 18 1
298 18 2
308 18 1
111 18 1
231 18 1
16 18 1
81 18 2
450 18 1
29 18 2
86 18 0
358 18 2
32 18 2
64 18 0
439 18 0
114 18 2
360 18 1
466 18 2
0 18 0
167 18 0
72 18 1
164 18 2
20 18 2
221 19 0
459 19 1
33 19 0
98 19 1
60 19 0
353 19 0
227 19 0
379 19 0
184 19 1
263 19 1
261 19 2
470 19 2
477 19 1
81 19 0
117 19 1
265 19 2
450 19 1
404 19 2
203 19 0
193 19 1
491 19 1
217 19 0
182 19 0
28 19 1
233 19 0
105 19 0
362 19 1
90 19 0
84 19 1
165 19 1
440 19 1
156 19 1
323 19 0
254 19 0
279 19 1
361 19 1
226 19 0
195 19 1
322 19 0
418 19 0
471 19 2
347 19 0
147 19 1
141 19 0
97 19 2
79 19 0
45 19 0
89 19 0
178 19 0
137 19 0
267 19 1
38 19 1
225 19 1
373 19 1
100 19 1
287 19 0
44 19 2
449 19 0
389 19 1
481 19 0
365 19 0
26 19 0
167 19 1
409 19 0
30 19 0
307 19 0
492 19 1
370 19 2
456 19 2
194 19 2
171 19 0
421 19 1
169 19 2
316 19 0
412 19 0
197 19 0
437 19 1
255 19 0
153 19 0
467 19 0
309 19 2
465 19 1
473 19 2
327 19 2
181 19 0
420 19 2
293 19 1
314 19 0
189 19 1
369 19 2
5 19 2
407 19 0
475 19 1
204 19 0
113 19 0
273 19 2
23 19 2
494 19 1
61 19 1
338 19 2
296 19 1
32 19 1
301 19 0
315 19 0
12 19 0
334 19 2
487 19 0
56 19 2
375 19 0
95 19 2
331 19 0
366 19 2
241 19 2
40 19 2
121 19 0
367 19 2
196 19 1
164 19 1
439 19 0
91 19 1
22 19 2
85 19 2
152 19 0
198 19 1
29 19 0
258 19 2
222 19 1
118 19 1
278 19 1
343 19 1
135 19 1
298 19 1
275 19 1
489 19 2
13 19 0
49 19 1
240 19 0
451 19 1
436 19 2
131 19 2
175 19 1
110 19 2
431 19 2
199 19 1
54 19 0
360 19 2
162 19 0
209 19 2
126 19 1
27 19 1
288 19 0
257 19 0
6 19 1
19 19 2
355 19 2
427 19 1
388 19 2
329 19 0
63 19 1
92 19 2
210 19 2
77 19 1
485 19 0
36 19 1
292 19 2
396 19 0
358 19 2
269 19 1
339 19 1
75 19 2
390 19 0
109 19 1
289 19 2
434 19 0
122 19 0
351 19 1
342 19 0
39 19 2
155 19 0
228 19 2
291 19 2
402 19 1
276 19 1
304 19 1
133 19 0
382 19 2
43 19 2
433 19 1
479 19 2
345 19 0
104 19 1
107 19 2
400 19 2
408 19 1
183 19 0
447 19 1
354 19 1
300 19 2
381 19 2
461 19 0
101 19 1
372 19 2
73 19 2
179 19 2
486 19 2
37 19 2
429 19 0
10 19 2
368 19 0
457 19 1
8 19 1
416 19 0
299 19 2
15 19 0
176 19 0
378 19 0
498 19 0
455 19 2
377 19 0
496 19 1
134 19 1
78 19 1
103 19 0
86 19 2
214 19 2
306 19 0
55 19 0
128 19 0
394 19 2
149 19 2
295 19 2
387 19 1
326 19 0
139 19 1
482 19 2
232 19 1
231 19 1
235 19 2
76 19 0
422 19 1
237 19 2
425 19 0
71 19 2
52 19 2
236 19 2
464 19 2
264 19 0
452 19 0
483 19 1
24 19 2
349 20 2
139 20 2
194 20 2
284 20 1
403 20 1
87 20 0
195 20 0
418 20 1
108 20 2
409 20 2
386 20 2
70 20 2
474 20 0
146 20 2
331 20 2
340 20 2
329 20 0
215 20 2
43 20 0
449 20 1
304 20 0
315 20 0
83 20 0
135 20 0
140 20 2
134 20 0
439 20 1
183 20 0
300 20 0
153 20 0
142 20 1
452 20 0
462 20 0
353 20 2
428 20 2
71 20 0
405 20 2
346 20 0
45 20 0
20 20 2
59 20 2
359 20 0
1 20 1
130 20 0
220 20 0
91 20 2
95 20 1
399 20 2
278 20 2
49 20 1
471 20 2
465 20 2
288 20 1
129 20 0
38 20 1
339 20 2
476 20 2
420 20 1
180 20 0
32 20 1
62 20 2
259 20 1
205 20 2
355 20 0
162 20 2
290 20 2
466 20 1
437 20 1
131 20 1
479 20 1
342 20 0
265 20 2
24 20 0
252 20 2
366 20 0
236 20 1
413 20 2
136 20 0
89 20 1
464 20 2
460 20 2
276 20 1
223 20 1
312 20 1
421 20 0
235 20 0
151 20 0
82 20 2
174 20 2
490 20 2
167 20 0
375 20 0
485 20 2
354 20 1
369 20 0
47 20 0
25 20 0
72 20 0
379 20 2
50 20 1
96 20 0
345 20 2
404 20 1
53 20 0
330 20 0
281 20 0
429 20 2
177 20 0
307 20 1
26 20 2
407 20 2
246 20 1
86 20 0
338 20 1
60 20 0
328 20 2
15 20 2
287 20 1
132 20 0
61 20 2
292 20 1
182 20 2
27 20 1
363 20 0
448 20 2
81 20 1
73 20 1
166 20 2
4 20 0
378 20 0
42 20 0
212 20 1
203 20 1
35 20 2
210 20 0
3 20 1
192 20 0
391 20 1
303 20 0
13 20 2
253 20 1
138 20 1
184 20 0
117 20 1
113 20 2
125 20 2
243 20 2
341 20 1
454 20 1
106 20 0
159 20 0
350 20 2
67 20 1
408 20 1
226 20 1
498 20 1
263 20 2
124 20 0
218 20 0
261 20 2
308 20 0
76 20 2
274 20 0
320 20 0
319 20 1
493 20 0
495 20 1
178 20 2
491 20 0
332 20 2
360 20 1
272 20 1
380 20 0
406 20 0
385 20 0
255 20 2
181 20 0
23 20 2
250 20 1
46 20 0
396 20 2
127 20 1
224 20 2
267 20 0
171 20 1
424 20 0
486 20 2
188 20 1
459 20 2
185 20 1
29 20 1
430 20 0
297 20 1
170 20 2
84 20 2
63 20 1
160 20 0
280 20 0
372 20 2
143 20 1
389 20 2
107 20 1
233 20 1
444 20 1
33 20 0
10 20 0
105 20 0
173 20 1
230 20 2
450 20 0
221 20 0
383 20 2
324 20 2
321 20 0
75 20 0
198 20 0
427 20 1
85 20 2
343 20 0
145 20 2
285 20 2
322 20 0
202 20 2
51 20 1
294 20 1
8 20 1
242 20 0
443 20 0
112 20 2
36 20 2
356 20 0
327 20 0
225 20 0
271 20 1
222 20 1
165 20 2
217 20 2
102 20 2
326 20 0
207 20 0
494 20 2
189 20 2
293 20 0
348 20 0
453 20 0
336 20 1
79 20 2
245 20 1
115 20 2
216 20 0
187 21 1
21 21 1
359 21 0
14 21 0
75 21 0
103 21 0
22 21 1
267 21 0
204 21 0
352 21 2
270 21 2
432 21 1
86 21 2
354 21 1
190 21 0
78 21 1
124 21 2
180 21 0
264 21 0
420 21 0
177 21 0
418 21 1
183 21 0
69 21 0
133 21 0
174 21 0
253 21 0
61 21 2
105 21 1
457 21 2
453 21 1
34 21 0
460 21 2
306 21 2
0 21 0
110 21 0
309 21 2
409 21 0
347 21 2
259 21 2
247 21 1
140 21 2
19 21 2
314 21 0
125 21 2
493 21 1
488 21 0
296 21 0
449 21 2
281 21 1
283 21 2
490 21 2
74 21 2
93 21 0
233 21 2
207 21 2
470 21 1
148 21 0
67 21 2
379 21 0
209 21 0
170 21 2
466 21 1
96 21 2
407 21 0
346 21 2
151 21 1
7 21 1
390 21 1
36 21 0
274 21 0
60 21 0
337 21 2
360 21 2
248 21 1
66 21 2
41 21 2
162 21 1
221 21 2
213 21 1
348 21 2
428 21 0
395 21 2
364 21 0
77 21 1
238 21 0
482 21 0
484 21 1
475 21 1
15 21 2
284 21 2
111 21 1
463 21 2
312 21 2
262 21 0
404 21 1
293 21 1
465 21 2
143 21 0
320 21 1
131 21 0
307 21 2
344 21 1
396 21 0
402 21 2
171 21 2
20 21 0
308 21 0
99 21 0
438 21 0
229 21 0
33 21 1
313 21 1
76 21 0
392 21 1
315 21 0
123 21 2
367 21 1
375 21 1
94 21 2
68 21 0
459 21 0
95 21 1
413 21 2
282 21 1
58 21 2
169 21 1
17 21 1
184 21 2
439 21 0
211 21 1
182 21 0
117 21 1
212 21 1
456 21 1
243 21 1
403 21 0
448 21 2
199 21 2
206 21 2
49 21 1
43 21 2
71 21 2
374 21 0
139 21 0
331 21 0
150 21 0
350 21 1
474 21 0
424 21 0
234 21 2
261 21 2
83 21 0
164 21 0
481 21 1
446 21 2
271 21 1
400 21 1
114 21 2
210 21 1
472 21 1
492 21 2
351 21 1
1 21 0
202 21 0
382 21 2
53 21 2
72 21 2
97 21 1
203 21 1
87 21 2
387 21 0
226 21 0
127 21 1
241 21 2
269 21 1
406 21 1
44 21 1
393 21 0
353 21 0
112 21 2
298 21 1
369 21 0
324 21 2
322 21 0
427 21 2
290 21 1
98 21 1
383 21 2
13 21 1
189 21 0
92 21 0
16 21 2
91 21 2
421 21 2
188 21 2
467 21 2
415 21 0
263 21 1
278 21 2
101 21 0
214 21 0
222 21 1
185 21 1
442 21 2
471 21 0
166 21 1
479 21 1
130 21 0
430 21 0
198 21 0
275 21 0
376 21 0
462 21 1
280 21 1
116 21 1
321 21 1
239 21 1
146 21 0
153 21 0
287 21 1
265 21 0
59 21 0
154 21 1
334 21 2
355 21 1
323 21 1
495 21 2
9 21 2
50 21 1
178 21 2
496 21 1
433 21 2
230 21 1
158 21 2
191 21 2
286 21 2
160 21 2
147 21 0
100 21 1
138 21 1
219 21 0
144 21 1
419 21 1
491 21 1
24 21 1
477 21 1
82 21 0
289 21 1
163 21 2
436 22 0
32 22 2
457 22 2
305 22 2
184 22 2
13 22 0
280 22 1
380 22 1
25 22 1
59 22 1
73 22 1
140 22 1
337 22 2
286 22 1
268 22 2
403 22 0
113 22 0
11 22 1
458 22 2
336 22 2
327 22 2
315 22 2
47 22 2
261 22 0
382 22 2
373 22 1
289 22 1
232 22 2
39 22 1
282 22 1
22 22 1
62 22 1
222 22 2
427 22 1
309 22 1
449 22 0
93 22 2
498 22 0
314 22 1
54 22 2
43 22 1
316 22 1
474 22 1
183 22 1
300 22 0
34 22 2
334 22 0
389 22 1
166 22 2
123 22 0
177 22 2
359 22 0
18 22 2
425 22 1
344 22 2
411 22 2
193 22 1
49 22 1
112 22 0
180 22 2
475 22 0
383 22 1
57 22 1
63 22 0
366 22 1
106 22 1
115 22 2
370 22 2
257 22 2
483 22 0
172 22 0
240 22 2
346 22 1
363 22 0
48 22 1
392 22 0
8 22 2
211 22 1
0 22 0
325 22 1
495 22 1
291 22 0
487 22 2
9 22 2
10 22 1
55 22 0
312 22 2
128 22 0
153 22 0
72 22 1
303 22 0
264 22 0
388 22 0
5 22 1
242 22 1
250 22 0
452 22 2
206 22 0
181 22 2
446 22 1
100 22 2
429 22 2
129 22 0
229 22 0
365 22 2
374 22 2
386 22 0
31 22 0
484 22 2
50 22 2
491 22 0
438 22 0
496 22 2
207 22 1
109 22 2
201 22 1
405 22 2
499 22 1
111 22 2
356 22 1
234 22 0
302 22 0
150 22 2
205 22 1
341 22 0
81 22 0
477 22 0
110 22 1
77 22 0
353 22 2
88 22 1
288 22 2
86 22 0
198 22 0
330 22 0
378 22 1
182 22 1
239 22 1
94 22 1
445 22 2
216 22 0
187 22 0
398 22 0
349 22 0
38 22 0
464 22 1
255 22 1
329 22 1
101 22 1
40 22 1
328 22 1
420 22 0
494 22 2
167 22 1
244 22 2
271 22 1
189 22 0
19 22 2
238 22 2
319 22 0
263 22 1
164 22 2
292 22 0
323 22 2
437 22 2
178 22 1
168 22 2
419 22 0
190 22 2
76 22 1
471 22 2
468 22 0
28 22 1
107 22 0
492 22 1
154 22 2
451 22 2
476 22 1
262 22 0
174 22 1
162 22 0
97 22 2
173 22 0
24 22 2
171 22 1
61 22 1
75 22 0
459 22 1
35 22 2
152 22 2
135 22 2
428 22 2
151 22 1
421 22 0
384 22 2
279 22 1
482 22 1
249 22 1
321 22 1
252 22 0
270 22 0
29 22 0
412 22 1
37 22 1
385 22 0
15 22 2
357 22 1
413 22 1
352 22 0
376 22 2
294 22 1
137 22 1
96 22 0
258 22 2
381 22 2
293 22 0
90 22 0
185 22 2
200 22 0
473 22 2
410 22 1
217 22 2
245 22 0
400 22 0
194 22 1
307 22 1
66 22 2
367 22 1
396 22 1
103 22 0
281 22 2
26 22 1
199 22 0
141 22 0
479 22 2
469 22 0
277 22 2
41 22 1
143 22 2
390 22 2
467 22 2
230 22 0
169 22 1
295 22 2
235 22 2
493 22 0
273 22 1
228 22 2
221 22 1
248 22 0
320 23 0
393 23 1
264 23 2
284 23 1
280 23 0
119 23 0
72 23 2
436 23 1
389 23 0
138 23 1
67 23 0
481 23 0
396 23 2
434 23 1
447 23 0
426 23 2
98 23 1
57 23 2
317 23 2
383 23 1
364 23 2
407 23 0
443 23 0
425 23 0
139 23 1
224 23 0
168 23 0
417 23 1
404 23 0
461 23 2
375 23 1
309 23 0
441 23 2
140 23 2
327 23 0
246 23 2
181 23 1
353 23 1
7 23 2
368 23 2
83 23 1
198 23 0
82 23 2
120 23 2
438 23 0
43 23 0
123 23 0
356 23 1
36 23 1
228 23 0
424 23 2
173 23 2
259 23 0
289 23 1
15 23 2
328 23 0
58 23 0
254 23 0
130 23 2
381 23 1
23 23 2
156 23 0
467 23 0
106 23 1
345 23 0
103 23 0
485 23 0
84 23 2
263 23 0
332 23 2
41 23 0
308 23 0
437 23 1
361 23 0
358 23 2
229 23 1
132 23 1
419 23 2
206 23 0
222 23 1
489 23 2
136 23 2
412 23 1
324 23 1
162 23 0
496 23 1
429 23 1
411 23 2
248 23 2
313 23 2
299 23 0
390 23 1
230 23 0
6 23 0
302 23 1
430 23 2
85 23 2
349 23 1
445 23 2
1 23 1
204 23 1
125 23 0
293 23 2
287 23 0
310 23 2
20 23 2
380 23 0
205 23 2
71 23 1
329 23 1
271 23 1
365 23 2
75 23 1
325 23 1
164 23 0
288 23 2
89 23 2
176 23 1
126 23 2
48 23 1
44 23 1
440 23 2
121 23 0
194 23 1
158 23 2
491 23 1
13 23 2
93 23 1
28 23 0
218 23 2
80 23 2
208 23 0
262 23 2
81 23 2
455 23 1
261 23 1
26 23 0
458 23 0
306 23 2
392 23 0
143 23 0
482 23 1
463 23 0
415 23 1
357 23 0
414 23 2
456 23 0
321 23 1
490 23 2
38 23 0
16 23 0
207 23 0
331 23 2
469 23 2
343 23 0
266 23 1
127 23 0
488 23 0
475 23 2
237 23 1
319 23 1
484 23 0
252 23 0
267 23 2
179 23 0
367 23 0
220 23 2
101 23 0
239 23 2
193 23 2
283 23 2
348 23 2
29 23 0
133 23 1
457 23 2
223 23 1
95 23 1
351 23 0
474 23 2
177 23 0
182 23 1
304 23 2
480 23 2
268 23 2
142 23 0
79 23 2
370 23 0
184 23 1
203 23 1
273 23 0
290 23 1
379 23 2
94 23 2
192 23 2
384 23 0
56 23 0
354 23 2
99 23 2
134 23 1
260 23 2
405 23 2
465 23 1
33 23 1
298 23 2
122 23 2
115 23 0
363 23 1
49 23 0
486 23 2
66 23 1
210 23 2
213 23 0
452 23 0
462 23 0
231 23 2
476 23 2
166 23 2
236 23 0
201 23 1
399 23 1
199 23 0
147 23 1
151 23 1
161 23 2
265 23 2
0 23 1
175 23 2
330 23 1
14 23 2
301 23 2
369 23 1
202 23 1
423 23 1
74 23 1
446 23 2
372 23 2
190 23 2
39 23 0
453 23 0
242 23 2
4 23 1
281 23 2
374 23 2
17 23 0
76 23 1
398 23 0
416 23 2
25 23 1
373 23 1
479 23 0
297 24 2
364 24 1
287 24 0
418 24 0
260 24 2
474 24 2
286 24 1
300 24 0
66 24 0
270 24 1
166 24 1
239 24 0
337 24 2
291 24 1
497 24 1
226 24 1
97 24 2
271 24 2
310 24 1
75 24 1
146 24 0
456 24 1
360 24 0
436 24 0
314 24 2
237 24 2
442 24 2
305 24 0
394 24 2
317 24 2
26 24 0
432 24 0
283 24 1
382 24 0
116 24 1
428 24 0
162 24 0
113 24 1
242 24 0
406 24 1
295 24 0
375 24 1
374 24 0
471 24 1
409 24 0
60 24 1
252 24 2
29 24 1
274 24 2
147 24 2
494 24 1
44 24 1
280 24 2
365 24 0
475 24 0
132 24 1
241 24 1
424 24 0
417 24 2
464 24 0
363 24 0
256 24 0
54 24 2
20 24 2
425 24 0
429 24 1
357 24 0
247 24 0
39 24 2
393 24 1
176 24 2
178 24 0
217 24 1
313 24 0
124 24 2
225 24 0
72 24 2
268 24 2
156 24 1
275 24 2
328 24 0
350 24 0
396 24 0
85 24 2
383 24 2
420 24 0
315 24 2
483 24 1
173 24 0
30 24 0
452 24 2
180 24 1
84 24 1
96 24 1
281 24 1
278 24 2
445 24 2
143 24 2
200 24 1
322 24 1
63 24 0
183 24 1
265 24 2
69 24 2
175 24 0
478 24 2
376 24 1
238 24 2
412 24 0
329 24 0
461 24 2
444 24 0
380 24 0
277 24 2
333 24 2
111 24 2
390 24 2
77 24 0
330 24 1
386 24 2
94 24 2
427 24 0
460 24 1
246 24 1
18 24 0
197 24 0
326 24 0
495 24 0
262 24 0
9 24 2
23 24 2
53 24 0
204 24 1
410 24 0
485 24 0
439 24 1
130 24 0
159 24 1
230 24 0
160 24 1
448 24 0
74 24 0
167 24 1
401 24 0
2 24 0
174 24 0
259 24 0
455 24 1
491 24 1
368 24 1
367 24 1
450 24 2
399 24 0
43 24 0
318 24 2
245 24 2
227 24 2
465 24 2
92 24 0
404 24 1
324 24 1
352 24 0
344 24 2
411 24 0
405 24 2
161 24 2
187 24 1
128 24 2
434 24 0
467 24 2
296 24 0
468 24 1
269 24 0
379 24 0
107 24 1
179 24 0
292 24 0
182 24 2
446 24 2
235 24 1
42 24 2
224 24 2
67 24 2
76 24 2
115 24 1
480 24 0
343 24 0
298 24 1
373 24 2
462 24 0
325 24 0
149 24 2
131 24 0
121 24 0
229 24 2
250 24 2
155 24 2
31 24 0
65 24 2
46 24 1
440 24 1
490 24 0
228 24 1
341 24 2
21 24 1
415 24 1
377 24 2
345 24 0
463 24 2
48 24 0
426 24 2
307 24 1
469 24 1
437 24 2
185 24 2
267 24 1
215 24 2
49 24 0
346 24 2
8 24 1
431 24 1
19 24 2
17 24 2
142 24 0
251 24 0
34 24 2
122 24 0
62 24 0
41 24 0
141 24 0
219 24 1
186 24 2
408 24 1
221 24 2
414 24 1
151 24 0
101 24 2
57 24 2
99 24 0
359 24 1
282 24 0
14 24 0
195 24 1
433 24 2
413 24 0
263 24 0
351 24 1
117 24 1
299 24 0
335 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
