6250 25 500 3
a b c 
136 18 1
274 18 1
340 18 0
210 18 0
180 18 0
282 18 2
476 18 0
39 18 2
482 18 2
251 18 1
334 18 1
484 18 2
197 18 2
108 18 2
18 18 1
337 18 2
296 18 0
45 18 0
401 18 2
435 18 1
464 18 1
215 18 2
288 18 0
3 18 0
416 18 2
38 18 1
112 18 1
358 18 2
26 18 2
459 18 0
20 18 2
364 18 0
74 18 1
147 18 2
133 18 0
231 18 1
194 18 0
120 18 1
236 18 0
294 18 0
270 18 0
498 18 2
187 18 0
260 18 0
325 18 1
427 18 2
286 18 2
164 18 2
297 18 0
471 18 2
390 18 0
285 18 0
83 18 2
299 18 2
46 18 2
479 18 0
361 18 2
35 18 0
8 18 2
467 18 1
242 18 1
28 18 1
441 18 2
151 18 2
227 18 1
119 18 0
213 18 2
487 18 0
444 18 1
321 18 0
249 18 0
327 18 0
447 18 2
77 18 1
56 18 2
225 18 1
71 18 2
195 18 1
214 18 2
168 18 1
421 18 1
331 18 1
496 18 2
485 18 2
235 18 2
376 18 0
37 18 1
480 18 2
7 18 0
373 18 2
396 18 1
440 18 2
354 18 0
44 19 2
156 19 1
15 19 0
446 19 1
314 19 0
424 19 0
88 19 1
93 19 2
207 19 0
77 19 1
421 19 1
242 19 1
387 19 1
341 19 2
106 19 1
144 19 2
343 19 1
402 19 1
394 19 2
169 19 2
191 19 1
236 19 2
258 19 2
496 19 1
167 19 1
450 19 1
354 19 1
177 19 0
174 19 0
133 19 0
395 19 2
247 19 0
412 19 0
481 19 0
176 19 0
66 19 0
42 19 2
118 19 1
325 19 2
183 19 0
363 19 0
32 19 1
128 19 0
454 19 0
123 19 1
228 19 2
404 19 2
185 19 2
255 19 0
492 19 1
462 19 2
438 19 2
31 19 1
276 19 1
152 19 0
398 19 1
11 19 1
461 19 0
344 19 2
364 19 2
358 19 2
64 19 1
452 19 0
362 19 1
57 19 1
379 19 0
122 19 0
493 19 0
380 19 0
273 19 2
148 19 2
145 19 2
140 19 0
476 19 1
451 19 1
444 19 1
307 19 0
347 19 0
303 19 1
101 19 1
470 19 2
108 19 2
130 19 1
190 19 1
79 19 0
370 19 2
472 19 0
100 19 1
355 19 2
99 19 2
401 19 2
436 19 2
45 19 0
135 19 1
240 19 0
24 19 2
71 19 2
429 19 0
373 19 1
234 19 1
386 19 2
139 19 1
103 19 0
27 19 1
272 19 0
203 19 0
321 19 1
256 19 2
278 19 1
173 19 2
117 19 1
204 19 0
209 19 2
459 19 1
359 19 1
431 19 2
306 19 0
328 19 1
188 19 1
76 19 0
143 19 0
114 19 1
184 19 1
137 19 0
390 19 0
229 19 0
23 19 2
170 19 2
393 19 0
475 19 1
48 19 2
97 19 2
427 19 1
311 19 1
333 19 1
213 19 1
336 19 2
226 19 0
377 19 0
192 19 1
284 19 0
22 19 2
329 19 0
326 19 0
6 19 1
227 19 0
497 19 1
43 19 2
297 19 2
138 19 1
270 19 0
294 19 2
375 19 0
369 19 2
488 19 1
119 19 2
366 19 2
286 19 2
448 19 1
154 19 1
153 19 0
62 19 0
254 19 0
391 19 1
261 19 2
392 19 0
257 19 0
407 19 0
3 19 1
60 19 0
310 19 2
29 19 0
52 19 2
299 19 2
433 19 1
304 19 1
428 19 2
489 19 2
47 19 0
198 19 1
160 19 2
214 19 2
334 19 2
468 19 0
80 19 1
417 19 1
322 19 0
301 19 0
447 19 1
96 19 0
296 19 1
266 19 1
175 19 1
368 19 0
111 19 0
324 19 2
30 19 0
28 19 1
383 19 0
285 19 2
420 19 2
477 19 1
51 19 0
441 19 1
142 19 0
54 19 0
7 19 1
445 19 2
469 19 2
414 19 1
5 19 2
361 19 1
460 19 1
317 19 2
178 19 0
83 19 1
312 19 2
84 19 1
33 19 0
287 19 0
216 19 0
110 19 2
292 19 2
72 19 0
267 19 1
16 19 0
151 19 1
220 19 1
288 19 0
187 19 0
302 19 2
155 19 0
389 19 1
41 19 0
262 19 0
422 19 1
464 19 2
405 19 2
430 19 0
300 19 2
98 19 1
338 19 2
81 19 0
243 19 2
59 19 1
265 19 2
356 19 1
4 19 0
182 19 0
408 19 1
81 20 1
51 20 1
205 20 2
95 20 1
59 20 2
491 20 0
357 20 0
80 20 1
186 20 0
330 20 0
233 20 1
204 20 1
228 20 1
58 20 1
242 20 0
212 20 1
190 20 0
390 20 2
351 20 1
420 20 1
237 20 0
243 20 2
149 20 1
458 20 1
408 20 1
241 20 1
462 20 0
490 20 2
133 20 0
482 20 2
340 20 2
402 20 0
96 20 0
303 20 0
456 20 1
113 20 2
328 20 2
179 20 0
77 20 1
82 20 2
254 20 1
184 20 0
0 20 0
222 20 1
79 20 2
170 20 2
201 20 0
182 20 2
246 20 1
369 20 0
383 20 2
196 20 0
198 20 0
65 20 0
365 20 0
175 20 0
279 20 0
36 20 2
2 20 2
257 20 0
240 20 2
406 20 0
409 20 2
86 20 0
451 20 0
314 20 0
443 20 0
156 20 1
298 20 2
423 20 2
252 20 2
495 20 1
29 20 1
21 20 0
425 20 1
41 20 2
183 20 0
431 20 1
165 20 2
421 20 0
419 20 1
69 20 2
323 20 1
134 20 0
258 20 0
470 20 2
472 20 1
311 20 2
492 20 1
358 20 0
235 20 0
53 20 0
275 20 2
467 20 0
61 20 2
187 20 2
377 20 0
211 20 1
315 20 0
220 20 0
455 20 2
283 20 2
159 20 0
234 20 0
33 20 0
288 20 1
195 20 0
263 20 2
38 20 1
447 20 1
124 20 0
498 20 1
48 20 2
1 20 1
194 20 2
143 20 1
164 20 0
72 20 0
346 20 0
189 20 2
23 20 2
489 20 0
474 20 0
272 20 1
397 20 2
206 20 1
485 20 2
177 20 0
411 20 0
426 20 0
192 20 0
83 20 0
287 20 1
337 20 0
374 20 1
245 20 1
394 20 0
238 20 0
46 20 0
384 20 2
119 20 2
499 20 2
388 20 1
396 20 2
102 20 2
115 20 2
185 20 1
497 20 2
137 20 1
381 20 0
9 20 1
76 20 2
302 20 2
94 20 0
25 20 0
6 20 1
67 20 1
3 20 1
71 20 0
463 20 0
435 20 2
174 20 2
493 20 0
87 20 0
37 20 2
301 20 2
54 20 0
230 20 2
103 20 1
344 20 2
89 20 1
97 20 1
370 20 2
10 20 0
172 20 1
209 20 2
444 20 1
418 20 1
11 20 0
264 20 1
214 20 1
341 20 1
8 20 1
131 20 1
461 20 1
413 20 2
327 20 0
481 20 1
56 20 2
142 20 1
448 20 2
161 20 1
178 20 2
218 20 0
62 20 2
108 20 2
433 20 2
417 20 1
464 20 2
200 20 1
120 20 0
16 20 0
273 20 1
57 20 2
60 20 0
93 20 1
118 20 0
155 20 1
293 20 0
145 20 2
304 20 0
52 20 0
55 20 0
274 20 0
367 20 0
479 20 1
319 20 1
91 20 2
318 20 1
289 20 1
477 20 0
139 20 2
392 20 1
290 20 2
47 20 0
452 20 0
85 20 2
400 20 1
285 20 2
415 20 2
265 20 2
213 20 0
152 20 0
109 20 1
403 20 1
99 20 2
286 20 0
284 20 1
225 20 0
278 20 2
50 20 1
316 20 0
92 20 0
122 20 0
226 20 1
446 20 1
391 20 1
5 20 1
294 20 1
27 20 1
72 21 2
19 21 2
265 21 0
336 21 2
27 21 0
112 21 2
70 21 0
444 21 2
280 21 1
376 21 0
396 21 0
149 21 2
422 21 0
174 21 0
101 21 0
469 21 0
434 21 2
96 21 2
131 21 0
195 21 1
490 21 2
170 21 2
341 21 1
230 21 1
25 21 0
421 21 2
114 21 2
105 21 1
110 21 0
111 21 1
379 21 0
169 21 1
102 21 2
282 21 1
165 21 2
353 21 0
2 21 0
9 21 2
337 21 2
356 21 2
321 21 1
497 21 2
446 21 2
485 21 0
418 21 1
201 21 0
198 21 0
369 21 0
256 21 1
61 21 2
53 21 2
258 21 1
389 21 0
168 21 0
440 21 0
77 21 1
207 21 2
60 21 0
489 21 0
475 21 1
132 21 0
171 21 2
300 21 1
20 21 0
151 21 1
88 21 0
320 21 1
203 21 1
62 21 2
71 21 2
290 21 1
81 21 0
225 21 2
117 21 1
206 21 2
457 21 2
473 21 2
438 21 0
345 21 2
391 21 0
430 21 0
31 21 2
377 21 0
340 21 1
325 21 2
154 21 1
363 21 0
254 21 1
242 21 0
28 21 1
179 21 2
454 21 0
67 21 2
484 21 1
65 21 2
227 21 1
307 21 2
159 21 1
302 21 0
229 21 0
215 21 0
188 21 2
136 21 2
415 21 0
16 21 2
224 21 0
347 21 2
495 21 2
317 21 1
481 21 1
483 21 1
108 21 1
166 21 1
402 21 2
461 21 2
21 21 1
482 21 0
249 21 0
268 21 2
411 21 0
137 21 2
371 21 0
243 21 1
264 21 0
35 21 1
98 21 1
350 21 1
197 21 0
416 21 1
73 21 1
235 21 0
298 21 1
5 21 1
115 21 1
129 21 0
426 21 2
466 21 1
199 21 2
214 21 0
355 21 1
46 21 2
493 21 1
261 21 2
260 21 2
366 21 1
250 21 1
349 21 2
48 21 2
335 21 2
312 21 2
447 21 2
303 21 2
186 21 2
297 21 0
0 21 0
54 21 2
458 21 1
148 21 0
233 21 2
476 21 0
324 21 2
255 21 0
34 21 0
125 21 2
308 21 0
86 21 2
156 21 1
12 21 1
459 21 0
327 21 1
75 21 0
326 21 0
234 21 2
263 21 1
407 21 0
56 21 2
209 21 0
453 21 1
82 21 0
104 21 0
210 21 1
365 21 1
427 21 2
419 21 1
182 21 0
240 21 2
409 21 0
18 21 0
134 21 2
478 21 0
499 21 2
388 21 1
93 21 0
452 21 0
494 21 2
330 21 2
92 21 0
291 21 1
23 21 2
397 21 2
442 21 2
116 21 1
167 21 2
208 21 1
100 21 1
10 21 1
276 21 2
314 21 0
284 21 2
140 21 2
295 21 2
401 21 1
293 21 1
486 21 1
177 21 0
273 21 2
119 21 1
189 21 0
26 21 1
368 21 0
251 21 1
80 21 1
285 21 1
378 21 2
492 21 2
211 21 1
220 21 2
404 21 1
433 21 2
59 21 0
398 21 2
13 21 1
471 21 0
367 21 1
385 21 0
450 21 0
109 21 1
318 21 1
1 21 0
381 21 2
498 21 1
420 21 0
192 21 2
351 21 1
403 21 0
332 21 0
344 21 1
126 21 1
383 21 2
406 21 1
50 22 2
108 22 0
4 22 0
313 22 2
88 22 1
19 22 2
147 22 2
100 22 2
54 22 2
216 22 0
493 22 0
248 22 0
179 22 1
169 22 1
384 22 2
172 22 0
457 22 2
163 22 0
449 22 0
250 22 0
354 22 0
379 22 1
287 22 0
191 22 1
67 22 0
223 22 0
240 22 2
206 22 0
39 22 1
482 22 1
486 22 0
416 22 2
325 22 1
64 22 0
140 22 1
380 22 1
445 22 2
24 22 2
318 22 0
294 22 1
123 22 0
330 22 0
40 22 1
455 22 0
256 22 0
462 22 1
296 22 0
52 22 1
26 22 1
338 22 0
63 22 0
349 22 0
226 22 2
364 22 0
306 22 1
307 22 1
153 22 0
215 22 1
143 22 2
258 22 2
441 22 2
9 22 2
194 22 1
474 22 1
269 22 1
298 22 1
383 22 1
244 22 2
427 22 1
371 22 1
400 22 0
295 22 2
414 22 2
261 22 0
155 22 2
8 22 2
213 22 1
452 22 2
461 22 2
252 22 0
181 22 2
87 22 1
35 22 2
233 22 0
407 22 2
273 22 1
281 22 2
467 22 2
237 22 0
184 22 2
21 22 2
214 22 2
45 22 2
31 22 0
55 22 0
385 22 0
401 22 1
118 22 2
260 22 2
135 22 2
48 22 1
72 22 1
205 22 1
430 22 2
327 22 2
369 22 0
36 22 1
483 22 0
488 22 0
450 22 2
425 22 1
334 22 0
132 22 0
228 22 2
410 22 1
49 22 1
98 22 1
249 22 1
125 22 0
340 22 0
199 22 0
120 22 2
362 22 2
115 22 2
73 22 1
42 22 1
277 22 2
51 22 2
110 22 1
465 22 0
323 22 2
154 22 2
227 22 0
41 22 1
329 22 1
62 22 1
119 22 2
95 22 2
111 22 2
272 22 2
34 22 2
432 22 0
429 22 2
129 22 0
440 22 2
187 22 0
276 22 2
478 22 1
38 22 0
304 22 1
12 22 1
358 22 1
80 22 2
1 22 1
368 22 2
419 22 0
176 22 0
128 22 0
405 22 2
202 22 0
444 22 1
263 22 1
171 22 1
279 22 1
168 22 2
292 22 0
107 22 0
247 22 2
456 22 0
207 22 1
283 22 2
219 22 2
186 22 1
302 22 0
289 22 1
396 22 1
290 22 0
308 22 1
403 22 0
314 22 1
94 22 1
381 22 2
386 22 0
356 22 1
175 22 2
162 22 0
305 22 2
382 22 2
58 22 0
2 22 2
81 22 0
463 22 1
412 22 1
309 22 1
200 22 0
76 22 1
387 22 1
25 22 1
491 22 0
408 22 0
105 22 2
156 22 0
164 22 2
78 22 0
161 22 0
418 22 1
222 22 2
0 22 0
311 22 2
490 22 2
46 22 0
138 22 2
96 22 0
47 22 2
353 22 2
421 22 0
157 22 1
201 22 1
101 22 1
404 22 2
239 22 1
182 22 1
392 22 0
454 22 1
363 22 0
217 22 2
458 22 2
390 22 2
28 22 1
27 22 0
495 22 1
262 22 0
99 22 2
374 22 2
174 22 1
468 22 0
85 22 0
415 22 2
230 22 0
183 22 1
285 22 0
133 22 1
126 22 2
229 22 0
146 22 1
365 22 2
242 22 1
167 22 1
71 22 0
406 22 1
337 23 2
486 23 2
85 23 2
115 23 0
318 23 0
223 23 1
313 23 2
159 23 2
441 23 2
389 23 0
411 23 2
361 23 0
276 23 2
12 23 0
285 23 2
140 23 2
206 23 0
54 23 2
280 23 0
200 23 0
183 23 2
118 23 1
188 23 0
238 23 0
368 23 2
268 23 2
470 23 1
290 23 1
153 23 2
410 23 1
346 23 2
165 23 0
483 23 1
181 23 1
382 23 0
414 23 2
199 23 0
194 23 1
155 23 1
397 23 0
365 23 2
90 23 1
176 23 1
6 23 0
278 23 0
50 23 1
108 23 2
226 23 2
478 23 1
419 23 2
104 23 1
460 23 2
422 23 0
201 23 1
408 23 0
41 23 0
451 23 2
79 23 2
283 23 2
189 23 0
241 23 1
458 23 0
456 23 0
44 23 1
164 23 0
439 23 2
355 23 1
489 23 2
341 23 1
399 23 1
210 23 2
282 23 2
336 23 2
219 23 2
45 23 2
281 23 2
1 23 1
287 23 0
135 23 1
485 23 0
265 23 2
207 23 0
315 23 2
95 23 1
301 23 2
173 23 2
81 23 2
496 23 1
29 23 0
126 23 2
42 23 2
454 23 1
172 23 0
150 23 1
284 23 1
82 23 2
319 23 1
67 23 0
217 23 0
178 23 0
141 23 0
490 23 2
98 23 1
289 23 1
474 23 2
117 23 1
449 23 0
106 23 1
72 23 2
192 23 2
406 23 0
69 23 1
407 23 0
190 23 2
37 23 1
467 23 0
450 23 2
314 23 1
434 23 1
180 23 2
130 23 2
401 23 0
348 23 2
139 23 1
323 23 0
258 23 1
209 23 0
186 23 2
32 23 0
138 23 1
109 23 1
187 23 0
400 23 2
112 23 1
15 23 2
57 23 2
471 23 2
250 23 2
371 23 2
171 23 1
432 23 0
137 23 1
472 23 0
131 23 0
211 23 2
88 23 2
100 23 0
270 23 0
154 23 0
216 23 1
136 23 2
463 23 0
38 23 0
364 23 2
293 23 2
448 23 2
102 23 0
62 23 2
222 23 1
19 23 1
75 23 1
404 23 0
197 23 2
125 23 0
148 23 1
430 23 2
428 23 1
497 23 1
409 23 0
488 23 0
386 23 2
375 23 1
46 23 0
132 23 1
151 23 1
175 23 2
61 23 1
204 23 1
47 23 0
429 23 1
403 23 0
357 23 0
395 23 1
333 23 1
162 23 0
240 23 1
305 23 0
124 23 2
87 23 1
18 23 2
152 23 0
242 23 2
342 23 2
59 23 1
167 23 2
128 23 1
335 23 0
370 23 0
235 23 0
347 23 1
320 23 0
369 23 1
214 23 0
345 23 0
412 23 1
158 23 2
299 23 0
405 23 2
372 23 2
156 23 0
20 23 2
383 23 1
331 23 2
476 23 2
145 23 1
433 23 1
116 23 2
328 23 0
64 23 2
161 23 2
236 23 0
461 23 2
394 23 1
426 23 2
363 23 1
275 23 2
438 23 0
80 23 2
122 23 2
248 23 2
92 23 1
89 23 2
254 23 0
170 23 2
163 23 0
498 23 2
43 23 0
420 23 2
28 23 0
332 23 2
21 23 0
358 23 2
147 23 1
249 23 1
13 23 2
74 23 1
10 23 2
14 23 2
174 23 1
484 23 0
384 24 2
150 24 2
185 24 2
390 24 2
211 24 1
168 24 1
227 24 2
175 24 0
379 24 0
319 24 0
208 24 0
386 24 2
58 24 1
457 24 2
47 24 2
42 24 2
119 24 2
469 24 1
476 24 0
245 24 2
297 24 2
14 24 0
239 24 0
288 24 0
255 24 1
40 24 1
310 24 1
89 24 2
37 24 0
463 24 2
462 24 0
56 24 2
214 24 1
444 24 0
351 24 1
266 24 0
276 24 0
144 24 0
100 24 1
101 24 2
72 24 2
402 24 0
169 24 0
336 24 1
283 24 1
371 24 2
43 24 0
436 24 0
496 24 1
450 24 2
176 24 2
465 24 2
94 24 2
272 24 0
44 24 1
417 24 2
155 24 2
66 24 0
433 24 2
12 24 1
115 24 1
69 24 2
105 24 1
271 24 2
312 24 1
376 24 1
253 24 0
330 24 1
86 24 2
280 24 2
277 24 2
456 24 1
480 24 0
326 24 0
354 24 1
75 24 1
67 24 2
99 24 0
303 24 2
415 24 1
181 24 2
65 24 2
104 24 1
473 24 2
478 24 2
399 24 0
443 24 2
252 24 2
483 24 1
447 24 0
149 24 2
95 24 2
109 24 0
342 24 0
348 24 1
30 24 0
223 24 2
102 24 2
111 24 2
388 24 1
308 24 1
344 24 2
267 24 1
77 24 0
19 24 2
349 24 2
15 24 0
341 24 2
441 24 1
459 24 2
26 24 0
359 24 1
64 24 1
332 24 2
68 24 2
422 24 1
193 24 1
275 24 2
199 24 1
304 24 1
33 24 1
352 24 0
5 24 1
13 24 1
407 24 1
73 24 0
51 24 0
21 24 1
369 24 2
460 24 1
302 24 1
334 24 1
2 24 0
498 24 0
98 24 0
383 24 2
161 24 2
318 24 2
135 24 0
337 24 2
293 24 1
361 24 0
80 24 1
133 24 2
190 24 0
220 24 2
317 24 2
196 24 0
240 24 1
278 24 2
324 24 1
380 24 0
425 24 0
228 24 1
137 24 0
291 24 1
123 24 2
261 24 1
156 24 1
41 24 0
197 24 0
103 24 1
343 24 0
375 24 1
323 24 2
84 24 1
233 24 1
356 24 2
410 24 0
421 24 1
201 24 2
186 24 2
60 24 1
427 24 0
466 24 0
222 24 1
358 24 1
45 24 2
22 24 2
487 24 0
416 24 0
166 24 1
455 24 1
440 24 1
260 24 2
53 24 0
429 24 1
97 24 2
492 24 1
167 24 1
4 24 2
78 24 1
187 24 1
225 24 0
409 24 0
237 24 2
484 24 1
188 24 0
315 24 2
292 24 0
479 24 1
403 24 1
494 24 1
373 24 2
452 24 2
392 24 2
290 24 2
400 24 0
1 24 0
430 24 2
118 24 0
153 24 0
184 24 0
221 24 2
366 24 0
251 24 0
61 24 0
360 24 0
131 24 0
8 24 1
192 24 0
269 24 0
28 24 1
234 24 2
345 24 0
7 24 1
23 24 2
397 24 0
489 24 2
256 24 0
321 24 0
120 24 0
377 24 2
243 24 2
412 24 0
408 24 1
212 24 0
282 24 0
145 24 2
36 24 2
259 24 0
474 24 2
165 24 0
151 24 0
162 24 0
248 24 2
231 24 1
298 24 1
183 24 1
246 24 1

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
