6250 25 500 3
a b c 
57 18 0
339 18 2
23 18 1
330 18 2
488 18 0
332 18 2
260 18 0
337 18 2
301 18 1
150 18 1
91 18 0
210 18 0
499 18 0
45 18 0
359 18 1
383 18 2
491 18 1
86 18 0
310 18 1
61 18 0
36 18 0
473 18 2
95 18 2
208 18 0
240 18 1
416 18 2
105 18 1
231 18 1
33 18 0
12 18 2
152 18 2
130 18 1
358 18 2
77 18 1
162 18 2
350 18 2
404 18 0
245 18 0
379 18 1
102 18 0
287 18 0
295 18 1
408 18 0
222 18 0
72 18 1
97 18 2
435 18 1
472 18 1
498 18 2
367 18 2
225 18 1
18 18 1
370 18 1
194 18 0
487 18 0
338 18 2
403 18 2
207 18 1
431 18 0
494 18 1
258 18 2
399 18 0
54 18 1
11 18 2
19 18 0
481 18 1
41 18 1
120 18 1
294 18 0
81 18 2
227 18 1
244 18 0
270 18 0
433 18 1
313 18 0
68 18 1
104 18 2
460 18 0
263 18 2
157 18 2
318 18 0
6 18 2
306 18 1
156 18 1
452 18 2
29 18 2
418 18 1
59 18 2
35 18 0
300 18 1
83 18 2
356 18 0
241 18 2
70 19 0
435 19 2
208 19 1
356 19 1
180 19 1
117 19 1
244 19 0
234 19 1
440 19 1
85 19 2
354 19 1
476 19 1
341 19 2
400 19 2
350 19 0
303 19 1
210 19 2
126 19 1
50 19 0
292 19 2
402 19 1
77 19 1
92 19 2
327 19 2
492 19 1
186 19 1
190 19 1
299 19 2
26 19 0
360 19 2
59 19 1
406 19 2
71 19 2
106 19 1
413 19 1
55 19 0
160 19 2
257 19 0
428 19 2
170 19 2
166 19 0
447 19 1
456 19 2
204 19 0
468 19 0
118 19 1
335 19 2
482 19 2
485 19 0
267 19 1
310 19 2
288 19 0
448 19 1
187 19 0
2 19 2
35 19 0
410 19 2
252 19 2
481 19 0
3 19 1
287 19 0
458 19 0
61 19 1
54 19 0
430 19 0
175 19 1
375 19 0
499 19 0
264 19 0
412 19 0
371 19 1
135 19 1
365 19 0
215 19 1
329 19 0
263 19 1
104 19 1
308 19 2
469 19 2
201 19 1
149 19 2
48 19 2
5 19 2
478 19 1
7 19 1
152 19 0
467 19 0
200 19 2
321 19 1
146 19 2
486 19 2
143 19 0
460 19 1
176 19 0
145 19 2
374 19 1
336 19 2
297 19 2
86 19 2
216 19 0
490 19 1
233 19 0
459 19 1
6 19 1
12 19 0
262 19 0
242 19 1
184 19 1
480 19 0
318 19 1
340 19 1
174 19 0
241 19 2
388 19 2
231 19 1
221 19 0
378 19 0
1 19 2
494 19 1
349 19 2
76 19 0
343 19 1
84 19 1
97 19 2
95 19 2
16 19 0
74 19 1
213 19 1
37 19 2
140 19 0
331 19 0
391 19 1
64 19 1
224 19 1
203 19 0
334 19 2
379 19 0
295 19 2
31 19 1
116 19 2
383 19 0
279 19 1
228 19 2
122 19 0
72 19 0
24 19 2
56 19 2
248 19 1
394 19 2
479 19 2
319 19 2
177 19 0
110 19 2
433 19 1
373 19 1
289 19 2
22 19 2
89 19 0
52 19 2
449 19 0
62 19 0
147 19 1
489 19 2
269 19 1
73 19 2
51 19 0
107 19 2
333 19 1
345 19 0
229 19 0
239 19 1
119 19 2
491 19 1
416 19 0
138 19 1
63 19 1
437 19 1
65 19 1
217 19 0
431 19 2
452 19 0
385 19 1
407 19 0
214 19 2
121 19 0
291 19 2
81 19 0
193 19 1
498 19 0
296 19 1
417 19 1
265 19 2
484 19 2
450 19 1
473 19 2
99 19 2
290 19 2
53 19 2
9 19 0
237 19 2
281 19 2
18 19 2
90 19 0
66 19 0
25 19 1
245 19 0
230 19 2
496 19 1
80 19 1
311 19 1
457 19 1
134 19 1
225 19 1
197 19 0
471 19 2
212 19 1
202 19 1
439 19 0
133 19 0
322 19 0
434 19 0
44 19 2
49 19 1
300 19 2
384 19 0
275 19 1
273 19 2
342 19 0
167 19 1
270 19 0
103 19 0
255 19 0
367 19 2
36 19 1
79 19 0
420 19 2
47 19 0
132 19 1
411 19 2
172 19 0
93 19 2
17 19 2
109 19 1
284 19 0
474 19 0
259 19 0
282 19 2
359 19 1
246 19 2
432 19 2
339 20 2
473 20 1
47 20 0
65 20 0
193 20 2
2 20 2
475 20 2
228 20 1
227 20 1
347 20 0
381 20 0
20 20 2
264 20 1
477 20 0
344 20 2
164 20 0
165 20 2
272 20 1
197 20 2
84 20 2
90 20 0
379 20 2
270 20 2
134 20 0
461 20 1
93 20 1
478 20 0
361 20 0
435 20 2
337 20 0
349 20 2
142 20 1
278 20 2
316 20 0
210 20 0
179 20 0
109 20 1
125 20 2
493 20 0
3 20 1
410 20 2
275 20 2
420 20 1
406 20 0
415 20 2
117 20 1
69 20 2
152 20 0
306 20 1
302 20 2
217 20 2
295 20 1
367 20 0
416 20 1
443 20 0
238 20 0
459 20 2
346 20 0
157 20 2
4 20 0
121 20 0
201 20 0
277 20 0
107 20 1
287 20 1
268 20 2
363 20 0
159 20 0
417 20 1
219 20 0
261 20 2
383 20 2
103 20 1
325 20 2
398 20 2
206 20 1
267 20 0
67 20 1
256 20 1
322 20 0
496 20 1
273 20 1
371 20 1
447 20 1
189 20 2
492 20 1
257 20 0
463 20 0
233 20 1
294 20 1
199 20 1
180 20 0
323 20 1
175 20 0
246 20 1
331 20 2
249 20 0
205 20 2
52 20 0
22 20 1
89 20 1
404 20 1
108 20 2
247 20 0
423 20 2
155 20 1
450 20 0
237 20 0
243 20 2
393 20 1
392 20 1
369 20 0
119 20 2
145 20 2
498 20 1
409 20 2
350 20 2
81 20 1
63 20 1
87 20 0
85 20 2
397 20 2
167 20 0
183 20 0
10 20 0
53 20 0
215 20 2
411 20 0
83 20 0
153 20 0
149 20 1
147 20 0
427 20 1
330 20 0
56 20 2
391 20 1
464 20 2
101 20 0
280 20 0
497 20 2
182 20 2
451 20 0
466 20 1
488 20 0
252 20 2
236 20 1
41 20 2
324 20 2
240 20 2
487 20 0
263 20 2
77 20 1
54 20 0
364 20 2
359 20 0
269 20 1
171 20 1
220 20 0
174 20 2
195 20 0
172 20 1
136 20 0
32 20 1
58 20 1
19 20 2
495 20 1
436 20 2
433 20 2
321 20 0
141 20 0
405 20 2
188 20 1
390 20 2
334 20 2
490 20 2
235 20 0
430 20 0
128 20 2
290 20 2
120 20 0
258 20 0
480 20 1
489 20 0
425 20 1
283 20 2
55 20 0
39 20 1
402 20 0
342 20 0
203 20 1
386 20 2
51 20 1
380 20 0
335 20 2
292 20 1
8 20 1
421 20 0
454 20 1
479 20 1
79 20 2
146 20 2
186 20 0
357 20 0
310 20 1
102 20 2
33 20 0
462 20 0
305 20 2
315 20 0
485 20 2
226 20 1
340 20 2
449 20 1
442 20 1
453 20 0
470 20 2
158 20 0
345 20 2
312 20 1
248 20 1
377 20 0
28 20 1
414 20 1
281 20 0
232 20 0
230 20 2
25 20 0
123 20 2
60 20 0
137 20 1
178 20 2
116 20 1
408 20 1
474 20 0
354 20 1
194 20 2
92 20 0
74 20 1
469 20 0
274 20 0
223 20 1
16 20 0
400 20 1
105 20 0
50 20 1
24 20 0
499 20 2
362 20 2
49 20 1
317 20 1
64 21 2
438 21 0
234 21 2
73 21 1
430 21 0
197 21 0
38 21 0
254 21 1
451 21 2
24 21 1
19 21 2
100 21 1
11 21 0
374 21 0
88 21 0
457 21 2
415 21 0
15 21 2
144 21 1
335 21 2
179 21 2
209 21 0
155 21 0
439 21 0
334 21 2
265 21 0
343 21 1
211 21 1
78 21 1
43 21 2
392 21 1
200 21 2
77 21 1
286 21 2
149 21 2
345 21 2
278 21 2
156 21 1
225 21 2
36 21 0
405 21 2
125 21 2
285 21 1
378 21 2
445 21 2
90 21 2
304 21 0
328 21 0
499 21 2
189 21 0
322 21 0
390 21 1
113 21 2
53 21 2
416 21 1
330 21 2
427 21 2
71 21 2
435 21 0
114 21 2
39 21 0
188 21 2
5 21 1
141 21 2
403 21 0
230 21 1
151 21 1
147 21 0
162 21 1
473 21 2
259 21 2
107 21 0
152 21 2
393 21 0
76 21 0
497 21 2
248 21 1
463 21 2
315 21 0
83 21 0
406 21 1
450 21 0
383 21 2
447 21 2
308 21 0
297 21 0
421 21 2
306 21 2
212 21 1
300 21 1
199 21 2
420 21 0
44 21 1
97 21 1
283 21 2
491 21 1
236 21 1
17 21 1
269 21 1
309 21 2
292 21 1
277 21 0
237 21 0
87 21 2
325 21 2
66 21 2
391 21 0
202 21 0
364 21 0
417 21 2
498 21 1
74 21 2
398 21 2
389 21 0
129 21 0
80 21 1
119 21 1
244 21 2
186 21 2
256 21 1
368 21 0
371 21 0
332 21 0
220 21 2
132 21 0
159 21 1
206 21 2
67 21 2
271 21 1
168 21 0
299 21 0
258 21 1
166 21 1
31 21 2
172 21 1
448 21 2
290 21 1
131 21 0
181 21 1
18 21 0
92 21 0
52 21 1
478 21 0
366 21 1
84 21 0
333 21 2
302 21 0
105 21 1
20 21 0
233 21 2
86 21 2
359 21 0
495 21 2
242 21 0
440 21 0
194 21 1
249 21 0
291 21 1
185 21 1
351 21 1
49 21 1
48 21 2
14 21 0
62 21 2
469 21 0
142 21 1
99 21 0
241 21 2
208 21 1
268 21 2
223 21 2
93 21 0
140 21 2
135 21 1
191 21 2
442 21 2
47 21 0
198 21 0
266 21 0
356 21 2
27 21 0
461 21 2
251 21 1
318 21 1
124 21 2
387 21 0
167 21 2
484 21 1
480 21 0
465 21 2
298 21 1
296 21 0
239 21 1
414 21 2
270 21 2
360 21 2
441 21 1
143 21 0
490 21 2
263 21 1
267 21 0
207 21 2
157 21 2
6 21 1
205 21 2
361 21 2
293 21 1
454 21 0
37 21 0
72 21 2
204 21 0
313 21 1
103 21 0
432 21 1
381 21 2
102 21 2
347 21 2
274 21 0
429 21 1
470 21 1
0 21 0
394 21 1
28 21 1
55 21 1
70 21 0
229 21 0
327 21 1
176 21 1
182 21 0
413 21 2
246 21 0
496 21 1
372 21 0
13 21 1
272 21 2
60 21 0
217 21 2
337 21 2
260 21 2
153 21 0
240 21 2
317 21 1
158 21 2
203 21 1
311 21 1
126 21 1
476 21 0
138 21 1
23 21 2
250 21 1
410 22 1
259 22 2
37 22 1
307 22 1
408 22 0
461 22 2
54 22 2
257 22 2
35 22 2
264 22 0
106 22 1
231 22 2
309 22 1
338 22 0
80 22 2
330 22 0
189 22 0
328 22 1
299 22 0
208 22 1
424 22 2
49 22 1
269 22 1
463 22 1
26 22 1
201 22 1
107 22 0
422 22 0
488 22 0
146 22 1
293 22 0
484 22 2
41 22 1
326 22 2
489 22 0
193 22 1
451 22 2
52 22 1
45 22 2
129 22 0
159 22 1
477 22 0
436 22 0
256 22 0
31 22 0
11 22 1
361 22 2
253 22 0
375 22 2
234 22 0
109 22 2
13 22 0
173 22 0
315 22 2
332 22 1
57 22 1
38 22 0
6 22 2
200 22 0
21 22 2
343 22 0
32 22 2
497 22 1
73 22 1
362 22 2
175 22 2
5 22 1
151 22 1
12 22 1
216 22 0
68 22 1
44 22 1
89 22 2
137 22 1
94 22 1
417 22 1
95 22 2
128 22 0
112 22 0
426 22 0
177 22 2
46 22 0
314 22 1
266 22 2
161 22 0
414 22 2
39 22 1
297 22 0
116 22 0
168 22 2
368 22 2
14 22 1
30 22 2
371 22 1
434 22 0
152 22 2
86 22 0
337 22 2
78 22 0
222 22 2
475 22 0
66 22 2
233 22 0
183 22 1
211 22 1
198 22 0
209 22 0
42 22 1
480 22 0
444 22 1
238 22 2
308 22 1
246 22 2
344 22 2
473 22 2
250 22 0
372 22 0
199 22 0
333 22 1
85 22 0
69 22 1
468 22 0
336 22 2
349 22 0
325 22 1
56 22 2
275 22 0
464 22 1
25 22 1
164 22 2
270 22 0
355 22 1
402 22 1
240 22 2
120 22 2
147 22 2
119 22 2
252 22 0
48 22 1
184 22 2
350 22 0
81 22 0
176 22 0
174 22 1
131 22 2
365 22 2
404 22 2
154 22 2
82 22 1
235 22 2
448 22 1
276 22 2
420 22 0
181 22 2
223 22 0
495 22 1
391 22 0
232 22 2
2 22 2
77 22 0
278 22 2
395 22 0
453 22 0
462 22 1
23 22 2
285 22 0
135 22 2
369 22 0
43 22 1
160 22 0
327 22 2
458 22 2
281 22 2
27 22 0
277 22 2
363 22 0
289 22 1
190 22 2
393 22 0
491 22 0
433 22 2
401 22 1
292 22 0
335 22 1
345 22 2
442 22 1
324 22 2
134 22 2
348 22 2
169 22 1
282 22 1
239 22 1
432 22 0
165 22 1
322 22 1
457 22 2
303 22 0
64 22 0
34 22 2
329 22 1
449 22 0
383 22 1
91 22 1
194 22 1
357 22 1
300 22 0
305 22 2
103 22 0
353 22 2
399 22 2
476 22 1
4 22 0
406 22 1
145 22 1
360 22 2
133 22 1
76 22 1
65 22 2
320 22 1
263 22 1
352 22 0
98 22 1
437 22 2
439 22 0
267 22 2
142 22 0
136 22 1
249 22 1
36 22 1
153 22 0
205 22 1
197 22 0
423 22 2
244 22 2
356 22 1
492 22 1
242 22 1
445 22 2
298 22 1
334 22 0
397 22 1
311 22 2
108 22 0
319 22 0
390 22 2
7 22 2
123 22 0
373 22 1
310 22 0
196 22 2
47 23 0
352 23 2
98 23 1
391 23 1
126 23 2
447 23 0
160 23 2
381 23 1
178 23 0
324 23 1
181 23 1
44 23 1
163 23 0
283 23 2
215 23 2
239 23 2
228 23 0
329 23 1
317 23 2
123 23 0
169 23 1
310 23 2
8 23 1
427 23 0
311 23 0
52 23 1
369 23 1
400 23 2
23 23 2
281 23 2
117 23 1
403 23 0
469 23 2
31 23 2
39 23 0
315 23 2
84 23 2
284 23 1
497 23 1
111 23 0
146 23 2
85 23 2
150 23 1
28 23 0
366 23 0
492 23 2
316 23 0
225 23 0
59 23 1
73 23 2
15 23 2
41 23 0
450 23 2
34 23 0
375 23 1
53 23 0
438 23 0
360 23 2
339 23 1
194 23 1
253 23 1
390 23 1
354 23 2
445 23 2
387 23 2
121 23 0
408 23 0
116 23 2
230 23 0
495 23 1
30 23 0
463 23 0
110 23 0
394 23 1
338 23 2
154 23 0
364 23 2
466 23 2
20 23 2
36 23 1
240 23 1
385 23 1
344 23 2
64 23 2
80 23 2
404 23 0
430 23 2
128 23 1
141 23 0
493 23 2
58 23 0
202 23 1
275 23 2
133 23 1
308 23 0
247 23 0
118 23 1
388 23 0
142 23 0
335 23 0
342 23 2
103 23 0
350 23 2
392 23 0
193 23 2
148 23 1
81 23 2
263 23 0
464 23 0
158 23 2
231 23 2
234 23 2
207 23 0
13 23 2
206 23 0
358 23 2
14 23 2
26 23 0
443 23 0
270 23 0
353 23 1
282 23 2
407 23 0
416 23 2
256 23 1
134 23 1
397 23 0
220 23 2
129 23 2
405 23 2
476 23 2
456 23 0
244 23 1
413 23 2
421 23 2
257 23 1
157 23 0
348 23 2
56 23 0
485 23 0
415 23 1
435 23 0
151 23 1
264 23 2
1 23 1
321 23 1
328 23 0
82 23 2
346 23 2
187 23 0
267 23 2
273 23 0
355 23 1
304 23 2
312 23 2
86 23 2
112 23 1
462 23 0
333 23 1
77 23 1
461 23 2
55 23 0
249 23 1
198 23 0
411 23 2
216 23 1
120 23 2
269 23 2
243 23 1
429 23 1
191 23 0
440 23 2
276 23 2
473 23 0
69 23 1
87 23 1
192 23 2
384 23 0
303 23 0
10 23 2
237 23 1
159 23 2
18 23 2
4 23 1
106 23 1
486 23 2
71 23 1
356 23 1
95 23 1
24 23 1
162 23 0
362 23 2
326 23 2
33 23 1
190 23 2
108 23 2
217 23 0
300 23 2
479 23 0
135 23 1
46 23 0
96 23 0
380 23 0
313 23 2
306 23 2
185 23 1
482 23 1
449 23 0
200 23 0
242 23 2
290 23 1
172 23 0
496 23 1
226 23 2
278 23 0
27 23 0
2 23 1
210 23 2
299 23 0
307 23 1
293 23 2
201 23 1
29 23 0
214 23 0
372 23 2
319 23 1
292 23 1
454 23 1
94 23 2
402 23 1
451 23 2
170 23 2
136 23 2
37 23 1
107 23 0
481 23 0
287 23 0
66 23 1
343 23 0
406 23 0
25 23 1
459 23 0
262 23 2
188 23 0
327 23 0
345 23 0
105 23 0
70 23 0
16 23 0
235 23 0
161 24 2
329 24 0
167 24 1
408 24 1
113 24 1
134 24 2
27 24 2
92 24 0
445 24 2
314 24 2
371 24 2
260 24 2
239 24 0
272 24 0
256 24 0
58 24 1
217 24 1
35 24 1
223 24 2
170 24 2
340 24 0
490 24 0
54 24 2
457 24 2
190 24 0
330 24 1
479 24 1
370 24 0
166 24 1
243 24 2
310 24 1
44 24 1
345 24 0
174 24 0
429 24 1
326 24 0
431 24 1
49 24 0
77 24 0
25 24 2
418 24 0
46 24 1
442 24 2
287 24 0
184 24 0
320 24 2
173 24 0
395 24 1
331 24 2
396 24 0
416 24 0
307 24 1
22 24 2
384 24 2
143 24 2
68 24 2
82 24 1
110 24 1
192 24 0
288 24 0
280 24 2
270 24 1
242 24 0
208 24 0
182 24 2
64 24 1
473 24 2
447 24 0
497 24 1
294 24 2
144 24 0
65 24 2
269 24 0
469 24 1
156 24 1
15 24 0
450 24 2
246 24 1
353 24 2
28 24 1
186 24 2
358 24 1
321 24 0
470 24 0
128 24 2
249 24 1
492 24 1
55 24 0
61 24 0
483 24 1
489 24 2
236 24 2
157 24 1
205 24 2
422 24 1
72 24 2
146 24 0
94 24 2
355 24 1
78 24 1
323 24 2
373 24 2
230 24 0
200 24 1
388 24 1
322 24 1
437 24 2
121 24 0
349 24 2
478 24 2
423 24 1
428 24 0
354 24 1
219 24 1
434 24 0
34 24 2
372 24 2
107 24 1
411 24 0
225 24 0
361 24 0
439 24 1
202 24 0
108 24 2
343 24 0
433 24 2
306 24 0
168 24 1
455 24 1
191 24 0
412 24 0
90 24 0
116 24 1
432 24 0
375 24 1
29 24 1
132 24 1
81 24 0
127 24 2
158 24 2
235 24 1
154 24 0
341 24 2
215 24 2
165 24 0
2 24 0
319 24 0
42 24 2
4 24 2
302 24 1
393 24 1
449 24 0
222 24 1
91 24 2
250 24 2
316 24 2
300 24 0
124 24 2
234 24 2
398 24 1
498 24 0
123 24 2
160 24 1
48 24 0
360 24 0
51 24 0
212 24 0
278 24 2
283 24 1
386 24 2
171 24 2
254 24 2
364 24 1
493 24 1
347 24 1
303 24 2
369 24 2
456 24 1
336 24 1
183 24 1
293 24 1
53 24 0
327 24 1
16 24 1
481 24 0
84 24 1
247 24 0
19 24 2
96 24 1
487 24 0
43 24 0
401 24 0
427 24 0
159 24 1
304 24 1
149 24 2
17 24 2
60 24 1
233 24 1
263 24 0
409 24 0
459 24 2
104 24 1
231 24 1
484 24 1
298 24 1
162 24 0
52 24 2
6 24 2
259 24 0
276 24 0
210 24 0
8 24 1
114 24 2
366 24 0
204 24 1
40 24 1
443 24 2
451 24 2
244 24 1
348 24 1
103 24 1
196 24 0
426 24 2
391 24 1
282 24 0
424 24 0
152 24 2
368 24 1
420 24 0
430 24 2
400 24 0
405 24 2
139 24 0
387 24 2
344 24 2
296 24 0
197 24 0
313 24 0
75 24 1
471 24 1
474 24 2
253 24 0
466 24 0
248 24 2
461 24 2
394 24 2
441 24 1
465 24 2
332 24 2

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
