6250 25 500 3
a b c 
423 18 2
217 18 1
81 18 2
366 18 0
157 18 2
33 18 0
233 18 2
489 18 2
72 18 1
471 18 2
3 18 0
71 18 2
95 18 2
474 18 0
79 18 0
73 18 0
333 18 0
303 18 2
331 18 1
200 18 0
59 18 2
317 18 0
20 18 2
45 18 0
53 18 2
98 18 0
476 18 0
354 18 0
318 18 0
235 18 2
12 18 2
411 18 1
283 18 2
38 18 1
414 18 2
128 18 0
186 18 0
309 18 0
477 18 1
63 18 1
299 18 2
453 18 2
451 18 0
341 18 2
381 18 1
278 18 2
54 18 1
324 18 2
311 18 2
375 18 1
434 18 0
139 18 0
112 18 1
62 18 2
334 18 1
108 18 2
396 18 1
424 18 2
328 18 1
10 18 0
109 18 1
31 18 2
175 18 0
459 18 0
372 18 2
40 18 0
138 18 1
262 18 2
416 18 2
254 18 1
102 18 0
1 18 0
144 18 2
238 18 1
140 18 1
198 18 1
101 18 0
439 18 0
21 18 2
264 18 1
323 18 1
415 18 2
312 18 1
282 18 2
227 18 1
376 18 0
478 18 0
48 18 0
460 18 0
127 18 2
179 18 1
472 18 1
360 18 1
425 19 0
441 19 1
110 19 2
314 19 0
227 19 0
155 19 0
347 19 0
211 19 1
468 19 0
159 19 1
109 19 1
412 19 0
338 19 2
304 19 1
363 19 0
147 19 1
475 19 1
309 19 2
351 19 1
98 19 1
333 19 1
467 19 0
18 19 2
111 19 0
216 19 0
195 19 1
230 19 2
189 19 1
85 19 2
30 19 0
319 19 2
50 19 0
410 19 2
286 19 2
401 19 2
68 19 0
222 19 1
20 19 2
310 19 2
434 19 0
219 19 1
270 19 0
358 19 2
499 19 0
427 19 1
203 19 0
439 19 0
179 19 2
139 19 1
146 19 2
127 19 0
170 19 2
378 19 0
224 19 1
143 19 0
156 19 1
76 19 0
119 19 2
17 19 2
415 19 2
47 19 0
100 19 1
80 19 1
185 19 2
460 19 1
231 19 1
181 19 0
71 19 2
89 19 0
46 19 1
133 19 0
66 19 0
177 19 0
350 19 0
190 19 1
361 19 1
151 19 1
442 19 1
214 19 2
328 19 1
210 19 2
447 19 1
174 19 0
0 19 1
235 19 2
255 19 0
326 19 0
102 19 0
198 19 1
339 19 1
344 19 2
103 19 0
175 19 1
411 19 2
9 19 0
498 19 0
308 19 2
279 19 1
148 19 2
3 19 1
132 19 1
10 19 2
29 19 0
164 19 1
138 19 1
306 19 0
448 19 1
6 19 1
199 19 1
73 19 2
192 19 1
246 19 2
144 19 2
38 19 1
387 19 1
1 19 2
272 19 0
355 19 2
113 19 0
248 19 1
152 19 0
396 19 0
261 19 2
238 19 2
380 19 0
377 19 0
329 19 0
193 19 1
36 19 1
315 19 0
249 19 2
168 19 2
39 19 2
302 19 2
360 19 2
479 19 2
183 19 0
176 19 0
276 19 1
95 19 2
207 19 0
79 19 0
409 19 0
426 19 1
251 19 0
271 19 1
436 19 2
459 19 1
266 19 1
12 19 0
464 19 2
209 19 2
233 19 0
43 19 2
413 19 1
416 19 0
375 19 0
451 19 1
317 19 2
180 19 1
454 19 0
31 19 1
330 19 1
182 19 0
357 19 0
290 19 2
142 19 0
184 19 1
57 19 1
368 19 0
23 19 2
116 19 2
234 19 1
228 19 2
150 19 1
400 19 2
323 19 0
99 19 2
417 19 1
41 19 0
106 19 1
393 19 0
301 19 0
295 19 2
495 19 2
364 19 2
268 19 1
64 19 1
423 19 1
107 19 2
104 19 1
322 19 0
87 19 1
78 19 1
278 19 1
247 19 0
474 19 0
462 19 2
240 19 0
291 19 2
118 19 1
105 19 0
398 19 1
345 19 0
491 19 1
437 19 1
489 19 2
348 19 1
482 19 2
172 19 0
167 19 1
443 19 2
374 19 1
21 19 0
86 19 2
376 19 1
293 19 1
225 19 1
212 19 1
33 19 0
54 19 0
438 19 2
258 19 2
196 19 1
134 19 1
316 19 0
461 19 0
296 19 1
340 19 1
239 19 1
273 19 2
59 19 1
252 19 2
253 19 2
349 19 2
70 19 0
63 19 1
96 19 0
22 19 2
55 19 0
200 19 2
281 19 2
157 19 0
486 19 2
114 19 1
8 19 1
208 19 1
126 19 1
16 19 0
484 19 2
295 20 1
350 20 2
323 20 1
276 20 1
284 20 1
213 20 0
493 20 0
141 20 0
13 20 2
51 20 1
409 20 2
469 20 0
459 20 2
285 20 2
479 20 1
103 20 1
96 20 0
3 20 1
62 20 2
408 20 1
481 20 1
72 20 0
90 20 0
420 20 1
474 20 0
154 20 2
309 20 0
262 20 0
37 20 2
296 20 2
136 20 0
68 20 0
480 20 1
114 20 1
328 20 2
422 20 0
353 20 2
458 20 1
170 20 2
471 20 2
156 20 1
447 20 1
294 20 1
233 20 1
320 20 0
465 20 2
373 20 1
399 20 2
354 20 1
321 20 0
228 20 1
449 20 1
172 20 1
39 20 1
211 20 1
380 20 0
297 20 1
377 20 0
77 20 1
86 20 0
33 20 0
376 20 2
406 20 0
271 20 1
331 20 2
238 20 0
278 20 2
149 20 1
229 20 0
359 20 0
315 20 0
340 20 2
112 20 2
66 20 1
139 20 2
329 20 0
148 20 1
130 20 0
140 20 2
252 20 2
175 20 0
485 20 2
44 20 1
58 20 1
219 20 0
450 20 0
379 20 2
187 20 2
391 20 1
99 20 2
316 20 0
65 20 0
478 20 0
42 20 0
293 20 0
313 20 1
495 20 1
19 20 2
94 20 0
265 20 2
334 20 2
206 20 1
177 20 0
264 20 1
392 20 1
129 20 0
204 20 1
433 20 2
179 20 0
159 20 0
456 20 1
251 20 2
274 20 0
87 20 0
411 20 0
147 20 0
442 20 1
26 20 2
487 20 0
135 20 0
396 20 2
310 20 1
395 20 2
476 20 2
413 20 2
343 20 0
241 20 1
231 20 2
287 20 1
160 20 0
107 20 1
105 20 0
214 20 1
364 20 2
435 20 2
24 20 0
427 20 1
454 20 1
441 20 1
111 20 0
79 20 2
153 20 0
166 20 2
142 20 1
477 20 0
193 20 2
370 20 2
467 20 0
167 20 0
302 20 2
355 20 0
25 20 0
56 20 2
263 20 2
292 20 1
444 20 1
91 20 2
357 20 0
6 20 1
144 20 0
403 20 1
279 20 0
311 20 2
164 20 0
277 20 0
496 20 1
53 20 0
197 20 2
49 20 1
418 20 1
365 20 0
460 20 2
201 20 0
401 20 0
312 20 1
281 20 0
337 20 0
319 20 1
362 20 2
106 20 0
17 20 2
84 20 2
78 20 1
498 20 1
46 20 0
88 20 1
217 20 2
76 20 2
137 20 1
225 20 0
52 20 0
464 20 2
232 20 0
286 20 0
181 20 0
436 20 2
20 20 2
305 20 2
237 20 0
452 20 0
290 20 2
410 20 2
194 20 2
11 20 0
451 20 0
381 20 0
426 20 0
421 20 0
249 20 0
250 20 1
384 20 2
351 20 1
184 20 0
48 20 2
69 20 2
63 20 1
325 20 2
245 20 1
253 20 1
472 20 1
55 20 0
307 20 1
133 20 0
445 20 0
432 20 2
50 20 1
414 20 1
258 20 0
301 20 2
398 20 2
227 20 1
356 20 0
243 20 2
93 20 1
124 20 0
145 20 2
382 20 0
176 20 1
80 20 1
470 20 2
412 20 1
119 20 2
303 20 0
247 20 0
191 20 2
12 20 1
199 20 1
152 20 0
256 20 1
268 20 2
291 21 1
125 21 2
79 21 2
103 21 0
236 21 1
52 21 1
199 21 2
232 21 1
455 21 0
64 21 2
489 21 0
341 21 1
80 21 1
333 21 2
293 21 1
437 21 1
315 21 0
72 21 2
85 21 2
390 21 1
272 21 2
6 21 1
217 21 2
371 21 0
206 21 2
427 21 2
238 21 0
68 21 0
92 21 0
309 21 2
410 21 2
499 21 2
204 21 0
300 21 1
363 21 0
471 21 0
102 21 2
282 21 1
183 21 0
18 21 0
7 21 1
21 21 1
274 21 0
87 21 2
17 21 1
318 21 1
337 21 2
439 21 0
120 21 1
181 21 1
119 21 1
96 21 2
164 21 0
344 21 1
147 21 0
253 21 0
84 21 0
334 21 2
34 21 0
122 21 2
446 21 2
319 21 1
226 21 0
208 21 1
418 21 1
374 21 0
245 21 1
302 21 0
148 21 0
250 21 1
143 21 0
485 21 0
415 21 0
422 21 0
1 21 0
416 21 1
399 21 0
457 21 2
462 21 1
454 21 0
407 21 0
436 21 1
81 21 0
70 21 0
299 21 0
305 21 0
402 21 2
109 21 1
176 21 1
426 21 2
201 21 0
86 21 2
358 21 2
264 21 0
166 21 1
467 21 2
324 21 2
398 21 2
182 21 0
26 21 1
212 21 1
498 21 1
27 21 0
370 21 2
180 21 0
189 21 0
44 21 1
139 21 0
230 21 1
224 21 0
117 21 1
395 21 2
421 21 2
225 21 2
213 21 1
98 21 1
169 21 1
459 21 0
379 21 0
233 21 2
278 21 2
404 21 1
140 21 2
284 21 2
163 21 2
463 21 2
156 21 1
252 21 1
59 21 0
314 21 0
425 21 0
202 21 0
280 21 1
393 21 0
138 21 1
295 21 2
355 21 1
185 21 1
474 21 0
3 21 2
317 21 1
440 21 0
28 21 1
443 21 1
188 21 2
330 21 2
19 21 2
290 21 1
313 21 1
331 21 0
31 21 2
316 21 2
29 21 0
159 21 1
409 21 0
311 21 1
235 21 0
47 21 0
277 21 0
412 21 2
378 21 2
329 21 2
488 21 0
30 21 1
483 21 1
124 21 2
16 21 2
332 21 0
419 21 1
292 21 1
150 21 0
451 21 2
172 21 1
228 21 0
173 21 1
359 21 0
482 21 0
100 21 1
171 21 2
193 21 2
108 21 1
312 21 2
254 21 1
239 21 1
342 21 2
487 21 1
320 21 1
431 21 0
360 21 2
322 21 0
441 21 1
25 21 0
434 21 2
146 21 0
387 21 0
349 21 2
227 21 1
196 21 0
466 21 1
429 21 1
8 21 1
99 21 0
197 21 0
43 21 2
456 21 1
339 21 0
321 21 1
123 21 2
57 21 0
400 21 1
66 21 2
255 21 0
444 21 2
2 21 0
118 21 2
63 21 2
234 21 2
210 21 1
279 21 0
88 21 0
82 21 0
9 21 2
408 21 1
168 21 0
190 21 0
65 21 2
495 21 2
35 21 1
170 21 2
336 21 2
129 21 0
294 21 0
465 21 2
362 21 1
76 21 0
414 21 2
281 21 1
296 21 0
263 21 1
75 21 0
207 21 2
283 21 2
417 21 2
90 21 2
449 21 2
381 21 2
121 21 1
391 21 0
15 21 2
484 21 1
314 22 1
397 22 1
380 22 1
357 22 1
189 22 0
130 22 1
61 22 1
253 22 0
68 22 1
387 22 1
491 22 0
410 22 1
165 22 1
230 22 0
432 22 0
148 22 1
67 22 0
112 22 0
322 22 1
258 22 2
295 22 2
6 22 2
284 22 0
217 22 2
224 22 1
219 22 2
408 22 0
308 22 1
470 22 0
152 22 2
127 22 1
137 22 1
256 22 0
291 22 0
323 22 2
160 22 0
27 22 0
338 22 0
134 22 2
268 22 2
20 22 0
464 22 1
329 22 1
143 22 2
221 22 1
361 22 2
456 22 0
233 22 0
362 22 2
40 22 1
392 22 0
107 22 0
294 22 1
155 22 2
382 22 2
192 22 2
385 22 0
89 22 2
209 22 0
366 22 1
58 22 0
119 22 2
60 22 2
347 22 1
471 22 2
423 22 2
65 22 2
24 22 2
467 22 2
204 22 0
21 22 2
472 22 0
427 22 1
236 22 2
92 22 1
259 22 2
86 22 0
104 22 0
395 22 0
425 22 1
12 22 1
275 22 0
35 22 2
129 22 0
71 22 0
487 22 2
269 22 1
111 22 2
383 22 1
364 22 0
452 22 2
494 22 2
457 22 2
492 22 1
117 22 0
154 22 2
31 22 0
311 22 2
182 22 1
36 22 1
377 22 0
153 22 0
9 22 2
352 22 0
339 22 2
37 22 1
56 22 2
231 22 2
468 22 0
483 22 0
133 22 1
360 22 2
113 22 0
48 22 1
215 22 1
99 22 2
124 22 2
309 22 1
393 22 0
34 22 2
449 22 0
22 22 1
390 22 2
411 22 2
227 22 0
292 22 0
84 22 2
82 22 1
300 22 0
448 22 1
88 22 1
475 22 0
106 22 1
75 22 0
463 22 1
421 22 0
406 22 1
101 22 1
235 22 2
17 22 0
242 22 1
176 22 0
401 22 1
493 22 0
426 22 0
122 22 1
485 22 1
188 22 1
490 22 2
28 22 1
398 22 0
478 22 1
313 22 2
404 22 2
257 22 2
0 22 0
325 22 1
290 22 0
11 22 1
198 22 0
281 22 2
279 22 1
438 22 0
178 22 1
444 22 1
64 22 0
479 22 2
254 22 1
299 22 0
121 22 2
150 22 2
415 22 2
481 22 0
228 22 2
318 22 0
429 22 2
372 22 0
156 22 0
371 22 1
220 22 1
164 22 2
303 22 0
87 22 1
368 22 2
445 22 2
222 22 2
278 22 2
5 22 1
97 22 2
180 22 2
161 22 0
378 22 1
146 22 1
33 22 1
184 22 2
324 22 2
140 22 1
424 22 2
234 22 0
98 22 1
301 22 1
473 22 2
159 22 1
166 22 2
412 22 1
376 22 2
420 22 0
369 22 0
203 22 2
317 22 0
136 22 1
50 22 2
495 22 1
248 22 0
74 22 1
120 22 2
356 22 1
191 22 1
349 22 0
365 22 2
460 22 1
200 22 0
310 22 0
282 22 1
277 22 2
32 22 2
181 22 2
476 22 1
255 22 1
187 22 0
14 22 1
110 22 1
302 22 0
482 22 1
81 22 0
226 22 2
428 22 2
128 22 0
190 22 2
91 22 1
163 22 0
283 22 2
405 22 2
304 22 1
78 22 0
225 22 1
298 22 1
208 22 1
287 22 0
266 22 2
136 23 2
336 23 2
255 23 1
246 23 2
173 23 2
422 23 0
54 23 2
283 23 2
150 23 1
494 23 1
100 23 0
40 23 0
122 23 2
247 23 0
306 23 2
157 23 0
305 23 0
230 23 0
426 23 2
484 23 0
32 23 0
119 23 0
401 23 0
443 23 0
361 23 0
402 23 1
277 23 0
103 23 0
240 23 1
195 23 2
106 23 1
97 23 2
272 23 1
165 23 0
275 23 2
238 23 0
37 23 1
96 23 0
228 23 0
301 23 2
406 23 0
77 23 1
115 23 0
132 23 1
10 23 2
429 23 1
98 23 1
80 23 2
266 23 1
144 23 0
221 23 0
0 23 1
288 23 2
418 23 0
343 23 0
166 23 2
463 23 0
398 23 0
492 23 2
35 23 1
141 23 0
43 23 0
453 23 0
51 23 2
405 23 2
491 23 1
153 23 2
480 23 2
66 23 1
308 23 0
330 23 1
201 23 1
183 23 2
350 23 2
302 23 1
309 23 0
466 23 2
338 23 2
337 23 2
134 23 1
404 23 0
239 23 2
315 23 2
485 23 0
253 23 1
369 23 1
362 23 2
284 23 1
202 23 1
123 23 0
440 23 2
184 23 1
456 23 0
79 23 2
410 23 1
279 23 2
479 23 0
332 23 2
477 23 1
391 23 1
127 23 0
457 23 2
280 23 0
190 23 2
358 23 2
196 23 1
128 23 1
282 23 2
434 23 1
224 23 0
286 23 2
53 23 0
487 23 0
465 23 1
273 23 0
438 23 0
86 23 2
446 23 2
449 23 0
459 23 0
399 23 1
19 23 1
146 23 2
205 23 2
498 23 2
149 23 2
236 23 0
244 23 1
57 23 2
84 23 2
107 23 0
45 23 2
129 23 2
139 23 1
59 23 1
341 23 1
135 23 1
217 23 0
215 23 2
448 23 2
204 23 1
254 23 0
131 23 0
493 23 2
181 23 1
424 23 2
397 23 0
351 23 0
419 23 2
384 23 0
117 23 1
209 23 0
395 23 1
482 23 1
52 23 1
75 23 1
108 23 2
445 23 2
263 23 0
21 23 0
385 23 1
353 23 1
490 23 2
48 23 1
27 23 0
12 23 0
41 23 0
191 23 0
2 23 1
109 23 1
428 23 1
488 23 0
15 23 2
56 23 0
264 23 2
33 23 1
171 23 1
436 23 1
496 23 1
162 23 0
447 23 0
248 23 2
347 23 1
388 23 0
441 23 2
112 23 1
455 23 1
4 23 1
317 23 2
454 23 1
378 23 2
289 23 1
39 23 0
3 23 2
92 23 1
31 23 2
213 23 0
360 23 2
36 23 1
142 23 0
267 23 2
177 23 0
342 23 2
193 23 2
13 23 2
55 23 0
469 23 2
461 23 2
189 23 0
20 23 2
420 23 2
323 23 0
14 23 2
427 23 0
357 23 0
386 23 2
329 23 1
222 23 1
200 23 0
60 23 2
234 23 2
242 23 2
17 23 0
110 23 0
152 23 0
30 23 0
293 23 2
372 23 2
367 23 0
349 23 1
64 23 2
380 23 0
186 23 2
256 23 1
366 23 0
151 23 1
363 23 1
71 23 1
408 23 0
158 23 2
481 23 0
310 23 2
396 23 2
373 23 1
472 23 0
46 23 0
483 23 1
334 23 0
7 23 2
243 23 1
389 24 2
243 24 2
186 24 2
71 24 0
343 24 0
392 24 2
188 24 0
315 24 2
239 24 0
4 24 2
387 24 2
312 24 1
295 24 0
201 24 2
172 24 2
403 24 1
261 24 1
247 24 0
383 24 2
27 24 2
459 24 2
6 24 2
435 24 1
17 24 2
267 24 1
117 24 1
170 24 2
421 24 1
460 24 1
490 24 0
415 24 1
90 24 0
369 24 2
481 24 0
189 24 2
326 24 0
388 24 1
146 24 0
333 24 2
372 24 2
166 24 1
268 24 2
417 24 2
92 24 0
348 24 1
25 24 2
407 24 1
436 24 0
145 24 2
483 24 1
182 24 2
324 24 1
68 24 2
73 24 0
445 24 2
391 24 1
10 24 0
87 24 2
310 24 1
63 24 0
168 24 1
51 24 0
13 24 1
400 24 0
313 24 0
211 24 1
470 24 0
444 24 0
362 24 2
289 24 1
351 24 1
39 24 2
358 24 1
296 24 0
147 24 2
99 24 0
85 24 2
337 24 2
327 24 1
155 24 2
494 24 1
44 24 1
471 24 1
469 24 1
156 24 1
453 24 0
491 24 1
241 24 1
65 24 2
66 24 0
169 24 0
440 24 1
314 24 2
67 24 2
5 24 1
84 24 1
399 24 0
202 24 0
363 24 0
297 24 2
496 24 1
255 24 1
175 24 0
349 24 2
86 24 2
128 24 2
59 24 2
21 24 1
54 24 2
45 24 2
9 24 2
475 24 0
413 24 0
141 24 0
122 24 0
472 24 0
277 24 2
486 24 0
26 24 0
336 24 1
335 24 0
236 24 2
370 24 0
377 24 2
306 24 0
340 24 0
426 24 2
41 24 0
199 24 1
422 24 1
499 24 1
473 24 2
411 24 0
331 24 2
76 24 2
136 24 1
278 24 2
275 24 2
246 24 1
126 24 0
137 24 0
271 24 2
342 24 0
192 24 0
419 24 0
152 24 2
139 24 0
203 24 0
364 24 1
48 24 0
164 24 0
233 24 1
165 24 0
157 24 1
390 24 2
98 24 0
22 24 2
280 24 2
410 24 0
382 24 0
148 24 1
405 24 2
432 24 0
301 24 0
31 24 0
50 24 2
178 24 0
245 24 2
23 24 2
130 24 0
235 24 1
140 24 2
69 24 2
19 24 2
380 24 0
100 24 1
204 24 1
226 24 1
101 24 2
429 24 1
328 24 0
190 24 0
160 24 1
311 24 2
451 24 2
266 24 0
219 24 1
439 24 1
14 24 0
212 24 0
218 24 2
452 24 2
193 24 1
264 24 0
379 24 0
433 24 2
91 24 2
495 24 0
242 24 0
83 24 0
256 24 0
286 24 1
354 24 1
60 24 1
463 24 2
384 24 2
119 24 2
32 24 0
18 24 0
150 24 2
457 24 2
449 24 0
185 24 2
7 24 1
281 24 1
120 24 0
154 24 0
220 24 2
187 24 1
397 24 0
205 24 2
121 24 0
468 24 1
153 24 0
0 24 2
35 24 1
412 24 0
113 24 1
64 24 1
292 24 0
96 24 1
225 24 0
42 24 2
240 24 1
52 24 2
438 24 2
200 24 1
231 24 1
381 24 0
373 24 2
320 24 2
198 24 0
474 24 2
305 24 0
428 24 0
102 24 2
430 24 2
319 24 0
276 24 0
163 24 2

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
