6250 25 500 3
a b c 
492 18 2
222 18 0
414 18 2
280 18 1
126 18 1
427 18 2
21 18 2
210 18 0
83 18 2
29 18 2
452 18 2
63 18 1
230 18 1
139 18 0
37 18 1
125 18 0
46 18 2
101 18 0
114 18 2
215 18 2
456 18 0
447 18 2
375 18 1
399 18 0
40 18 0
110 18 1
140 18 1
142 18 0
218 18 1
213 18 2
109 18 1
382 18 1
493 18 1
350 18 2
233 18 2
2 18 0
141 18 1
419 18 2
461 18 1
286 18 2
225 18 1
482 18 2
395 18 0
345 18 2
389 18 1
240 18 1
269 18 1
97 18 2
10 18 0
347 18 0
298 18 2
440 18 2
471 18 2
60 18 2
309 18 0
305 18 1
75 18 2
194 18 0
88 18 2
91 18 0
131 18 1
129 18 1
311 18 2
349 18 2
275 18 0
313 18 0
457 18 2
212 18 2
401 18 2
24 18 1
62 18 2
483 18 2
264 18 1
184 18 2
288 18 0
278 18 2
35 18 0
44 18 1
260 18 0
474 18 0
159 18 0
411 18 1
166 18 1
372 18 2
304 18 1
328 18 1
281 18 1
464 18 1
56 18 2
472 18 1
321 18 0
388 18 0
105 18 1
367 19 2
282 19 2
311 19 1
142 19 0
75 19 2
184 19 1
143 19 0
67 19 2
382 19 2
140 19 0
411 19 2
483 19 1
374 19 1
66 19 0
83 19 1
107 19 2
53 19 2
35 19 0
267 19 1
162 19 0
459 19 1
220 19 1
93 19 2
435 19 2
8 19 1
342 19 0
486 19 2
60 19 0
410 19 2
10 19 2
433 19 1
38 19 1
442 19 1
128 19 0
293 19 1
437 19 1
233 19 0
249 19 2
232 19 1
14 19 1
202 19 1
298 19 1
478 19 1
175 19 1
332 19 0
439 19 0
336 19 2
304 19 1
80 19 1
68 19 0
237 19 2
490 19 1
116 19 2
4 19 0
341 19 2
386 19 2
19 19 2
44 19 2
352 19 2
235 19 2
305 19 1
122 19 0
253 19 2
476 19 1
174 19 0
104 19 1
384 19 0
125 19 2
383 19 0
280 19 1
470 19 2
187 19 0
56 19 2
226 19 0
339 19 1
6 19 1
445 19 2
109 19 1
373 19 1
16 19 0
186 19 1
400 19 2
155 19 0
124 19 2
76 19 0
317 19 2
70 19 0
118 19 1
389 19 1
169 19 2
283 19 1
479 19 2
244 19 0
96 19 0
31 19 1
399 19 1
390 19 0
344 19 2
236 19 2
211 19 1
1 19 2
355 19 2
292 19 2
329 19 0
419 19 2
217 19 0
216 19 0
364 19 2
206 19 0
409 19 0
11 19 1
95 19 2
72 19 0
449 19 0
440 19 1
150 19 1
454 19 0
42 19 2
458 19 0
452 19 0
316 19 0
353 19 0
474 19 0
404 19 2
65 19 1
196 19 1
270 19 0
215 19 1
167 19 1
499 19 0
172 19 0
110 19 2
64 19 1
90 19 0
397 19 2
289 19 2
477 19 1
102 19 0
299 19 2
173 19 2
62 19 0
45 19 0
131 19 2
264 19 0
413 19 1
88 19 1
466 19 0
495 19 2
450 19 1
278 19 1
391 19 1
176 19 0
359 19 1
43 19 2
357 19 0
224 19 1
3 19 1
438 19 2
86 19 2
422 19 1
321 19 1
24 19 2
250 19 0
388 19 2
286 19 2
130 19 1
453 19 0
25 19 1
152 19 0
481 19 0
27 19 1
193 19 1
5 19 2
105 19 0
318 19 1
307 19 0
159 19 1
348 19 1
52 19 2
2 19 2
467 19 0
164 19 1
288 19 0
36 19 1
136 19 1
79 19 0
177 19 0
482 19 2
227 19 0
163 19 2
496 19 1
57 19 1
456 19 2
50 19 0
144 19 2
100 19 1
149 19 2
141 19 0
229 19 0
487 19 0
427 19 1
362 19 1
395 19 2
94 19 1
212 19 1
323 19 0
203 19 0
269 19 1
306 19 0
363 19 0
394 19 2
161 19 1
378 19 0
156 19 1
451 19 1
207 19 0
13 19 0
287 19 0
401 19 2
465 19 1
97 19 2
22 19 2
444 19 1
331 19 0
32 19 1
398 19 1
29 19 0
132 19 1
432 19 2
463 19 0
199 19 1
135 19 1
87 19 1
457 19 1
195 19 1
340 19 1
296 19 1
89 19 0
258 19 2
9 19 0
245 19 0
360 19 2
41 19 0
354 19 1
484 19 2
393 19 0
418 19 0
351 19 1
247 19 0
12 19 0
349 20 2
212 20 1
309 20 0
426 20 0
276 20 1
258 20 0
405 20 2
374 20 1
141 20 0
164 20 0
268 20 2
375 20 0
41 20 2
63 20 1
291 20 1
448 20 2
266 20 1
25 20 0
150 20 2
362 20 2
236 20 1
139 20 2
26 20 2
413 20 2
47 20 0
330 20 0
248 20 1
332 20 2
133 20 0
281 20 0
81 20 1
358 20 0
188 20 1
238 20 0
35 20 2
160 20 0
100 20 2
416 20 1
442 20 1
137 20 1
105 20 0
237 20 0
353 20 2
403 20 1
72 20 0
257 20 0
461 20 1
437 20 1
96 20 0
474 20 0
417 20 1
478 20 0
431 20 1
421 20 0
486 20 2
162 20 2
183 20 0
193 20 2
209 20 2
161 20 1
243 20 2
185 20 1
468 20 1
327 20 0
389 20 2
370 20 2
393 20 1
425 20 1
343 20 0
256 20 1
8 20 1
489 20 0
272 20 1
20 20 2
158 20 0
386 20 2
282 20 1
224 20 2
415 20 2
300 20 0
215 20 2
288 20 1
135 20 0
23 20 2
460 20 2
321 20 0
129 20 0
320 20 0
178 20 2
201 20 0
14 20 0
120 20 0
217 20 2
229 20 0
180 20 0
412 20 1
335 20 2
86 20 0
306 20 1
450 20 0
184 20 0
350 20 2
438 20 2
136 20 0
165 20 2
151 20 0
326 20 0
58 20 1
435 20 2
297 20 1
142 20 1
155 20 1
284 20 1
333 20 2
381 20 0
254 20 1
314 20 0
234 20 0
194 20 2
369 20 0
359 20 0
92 20 0
303 20 0
43 20 0
206 20 1
422 20 0
385 20 0
400 20 1
176 20 1
245 20 1
54 20 0
383 20 2
186 20 0
4 20 0
454 20 1
98 20 0
110 20 2
104 20 0
449 20 1
21 20 0
453 20 0
357 20 0
197 20 2
123 20 2
121 20 0
77 20 1
147 20 0
174 20 2
66 20 1
163 20 1
439 20 1
49 20 1
459 20 2
6 20 1
423 20 2
233 20 1
376 20 2
152 20 0
452 20 0
134 20 0
472 20 1
221 20 0
75 20 0
391 20 1
252 20 2
497 20 2
458 20 1
109 20 1
322 20 0
42 20 0
491 20 0
363 20 0
140 20 2
28 20 1
451 20 0
117 20 1
177 20 0
70 20 2
313 20 1
494 20 2
253 20 1
200 20 1
342 20 0
463 20 0
315 20 0
498 20 1
239 20 1
401 20 0
240 20 2
308 20 0
269 20 1
302 20 2
440 20 1
228 20 1
153 20 0
310 20 1
331 20 2
99 20 2
74 20 1
101 20 0
352 20 0
205 20 2
384 20 2
144 20 0
396 20 2
294 20 1
271 20 1
168 20 1
424 20 0
57 20 2
264 20 1
11 20 0
24 20 0
399 20 2
1 20 1
427 20 1
255 20 2
5 20 1
390 20 2
485 20 2
242 20 0
307 20 1
487 20 0
60 20 0
50 20 1
441 20 1
125 20 2
411 20 0
15 20 2
366 20 0
387 20 0
323 20 1
436 20 2
477 20 0
274 20 0
368 20 2
392 20 1
325 20 2
56 20 2
351 20 1
397 20 2
149 20 1
406 20 0
301 20 2
211 20 1
244 20 0
52 20 0
7 20 2
127 20 1
267 20 0
469 21 0
173 21 1
55 21 1
463 21 2
53 21 2
312 21 2
486 21 1
15 21 2
459 21 0
248 21 1
447 21 2
475 21 1
465 21 2
313 21 1
69 21 0
103 21 0
449 21 2
85 21 2
57 21 0
59 21 0
35 21 1
424 21 0
284 21 2
64 21 2
409 21 0
402 21 2
396 21 0
81 21 0
462 21 1
272 21 2
39 21 0
70 21 0
411 21 0
118 21 2
241 21 2
97 21 1
161 21 2
40 21 0
260 21 2
461 21 2
252 21 1
2 21 0
348 21 2
188 21 2
376 21 0
175 21 0
10 21 1
180 21 0
244 21 2
275 21 0
229 21 0
240 21 2
93 21 0
107 21 0
254 21 1
332 21 0
479 21 1
457 21 2
49 21 1
488 21 0
95 21 1
25 21 0
456 21 1
317 21 1
214 21 0
231 21 0
355 21 1
226 21 0
408 21 1
45 21 2
329 21 2
452 21 0
443 21 1
370 21 2
198 21 0
126 21 1
345 21 2
290 21 1
165 21 2
123 21 2
12 21 1
154 21 1
472 21 1
451 21 2
233 21 2
114 21 2
377 21 0
148 21 0
397 21 2
361 21 2
119 21 1
219 21 0
204 21 0
7 21 1
213 21 1
352 21 2
330 21 2
281 21 1
96 21 2
17 21 1
454 21 0
429 21 1
38 21 0
438 21 0
174 21 0
172 21 1
125 21 2
333 21 2
243 21 1
338 21 1
102 21 2
203 21 1
80 21 1
326 21 0
423 21 2
245 21 1
484 21 1
350 21 1
259 21 2
82 21 0
416 21 1
262 21 0
391 21 0
496 21 1
138 21 1
149 21 2
287 21 1
220 21 2
5 21 1
61 21 2
236 21 1
499 21 2
349 21 2
52 21 1
112 21 2
265 21 0
171 21 2
153 21 0
398 21 2
124 21 2
473 21 2
232 21 1
42 21 2
73 21 1
490 21 2
158 21 2
327 21 1
285 21 1
388 21 1
221 21 2
495 21 2
212 21 1
105 21 1
199 21 2
210 21 1
468 21 1
62 21 2
208 21 1
28 21 1
54 21 2
253 21 0
393 21 0
159 21 1
325 21 2
426 21 2
498 21 1
51 21 1
428 21 0
195 21 1
474 21 0
494 21 2
373 21 2
29 21 0
288 21 1
431 21 0
1 21 0
368 21 0
471 21 0
334 21 2
122 21 2
458 21 1
419 21 1
379 21 0
307 21 2
91 21 2
115 21 1
305 21 0
152 21 2
170 21 2
351 21 1
477 21 1
181 21 1
364 21 0
446 21 2
157 21 2
433 21 2
22 21 1
268 21 2
129 21 0
444 21 2
169 21 1
235 21 0
337 21 2
106 21 2
369 21 0
176 21 1
323 21 1
314 21 0
308 21 0
41 21 2
437 21 1
310 21 0
271 21 1
83 21 0
230 21 1
476 21 0
63 21 2
120 21 1
78 21 1
166 21 1
400 21 1
299 21 0
448 21 2
43 21 2
378 21 2
478 21 0
121 21 1
182 21 0
77 21 1
206 21 2
87 21 2
273 21 2
439 21 0
303 21 2
316 21 2
101 21 0
353 21 0
270 21 2
194 21 1
177 21 0
190 21 0
0 21 0
280 21 1
84 21 0
301 21 0
347 21 2
146 21 0
302 21 0
162 21 1
445 21 2
487 22 2
282 22 1
112 22 0
72 22 1
187 22 0
165 22 1
389 22 1
157 22 1
428 22 2
148 22 1
478 22 1
256 22 0
153 22 0
324 22 2
131 22 2
424 22 2
331 22 0
116 22 0
197 22 0
480 22 0
9 22 2
146 22 1
105 22 2
402 22 1
348 22 2
321 22 1
394 22 1
128 22 0
357 22 1
151 22 1
271 22 1
262 22 0
425 22 1
87 22 1
48 22 1
384 22 2
385 22 0
489 22 0
31 22 0
159 22 1
356 22 1
367 22 1
416 22 2
382 22 2
492 22 1
52 22 1
79 22 2
270 22 0
349 22 0
102 22 1
17 22 0
436 22 0
98 22 1
207 22 1
80 22 2
289 22 1
33 22 1
364 22 0
376 22 2
291 22 0
45 22 2
396 22 1
210 22 2
453 22 0
144 22 2
380 22 1
377 22 0
443 22 0
73 22 1
93 22 2
124 22 2
36 22 1
143 22 2
194 22 1
335 22 1
171 22 1
162 22 0
141 22 0
293 22 0
403 22 0
109 22 2
53 22 0
273 22 1
259 22 2
219 22 2
127 22 1
253 22 0
336 22 2
189 22 0
438 22 0
362 22 2
156 22 0
447 22 2
407 22 2
200 22 0
180 22 2
373 22 1
30 22 2
0 22 0
50 22 2
408 22 0
283 22 2
307 22 1
202 22 0
176 22 0
134 22 2
121 22 2
231 22 2
415 22 2
352 22 0
243 22 2
343 22 0
21 22 2
233 22 0
493 22 0
421 22 0
475 22 0
277 22 2
305 22 2
183 22 1
217 22 2
94 22 1
47 22 2
213 22 1
49 22 1
482 22 1
401 22 1
222 22 2
40 22 1
257 22 2
174 22 1
35 22 2
101 22 1
304 22 1
248 22 0
446 22 1
499 22 1
11 22 1
97 22 2
247 22 2
179 22 1
92 22 1
55 22 0
7 22 2
39 22 1
388 22 0
286 22 1
185 22 2
225 22 1
294 22 1
350 22 0
119 22 2
56 22 2
430 22 2
278 22 2
14 22 1
268 22 2
230 22 0
149 22 0
66 22 2
178 22 1
76 22 1
390 22 2
181 22 2
111 22 2
326 22 2
353 22 2
240 22 2
275 22 0
10 22 1
434 22 0
6 22 2
23 22 2
308 22 1
432 22 0
63 22 0
90 22 0
397 22 1
132 22 0
251 22 0
368 22 2
108 22 0
462 22 1
379 22 1
2 22 2
214 22 2
383 22 1
398 22 0
130 22 1
226 22 2
88 22 1
75 22 0
59 22 1
218 22 0
186 22 1
205 22 1
429 22 2
488 22 0
114 22 0
279 22 1
318 22 0
81 22 0
395 22 0
107 22 0
452 22 2
316 22 1
472 22 0
461 22 2
458 22 2
236 22 2
448 22 1
54 22 2
280 22 1
393 22 0
451 22 2
483 22 0
455 22 0
191 22 1
370 22 2
414 22 2
201 22 1
285 22 0
120 22 2
68 22 1
13 22 0
84 22 2
198 22 0
95 22 2
441 22 2
241 22 1
360 22 2
224 22 1
46 22 0
220 22 1
58 22 0
155 22 2
250 22 0
136 22 1
192 22 2
142 22 0
391 22 0
272 22 2
65 22 2
491 22 0
103 22 0
471 22 2
288 22 2
303 22 0
249 22 1
418 22 1
309 23 0
343 23 0
332 23 2
287 23 0
163 23 0
243 23 1
255 23 1
146 23 2
94 23 2
19 23 1
251 23 0
378 23 2
486 23 2
236 23 0
76 23 1
188 23 0
268 23 2
246 23 2
63 23 1
169 23 1
245 23 0
405 23 2
366 23 0
257 23 1
201 23 1
468 23 1
422 23 0
356 23 1
42 23 2
475 23 2
105 23 0
270 23 0
289 23 1
59 23 1
74 23 1
187 23 0
160 23 2
408 23 0
403 23 0
173 23 2
296 23 1
75 23 1
0 23 1
71 23 1
258 23 1
36 23 1
4 23 1
277 23 0
117 23 1
285 23 2
69 23 1
281 23 2
118 23 1
110 23 0
466 23 2
225 23 0
70 23 0
153 23 2
213 23 0
184 23 1
80 23 2
425 23 0
83 23 1
464 23 0
35 23 1
416 23 2
352 23 2
493 23 2
57 23 2
334 23 0
459 23 0
394 23 1
353 23 1
465 23 1
300 23 2
351 23 0
61 23 1
13 23 2
384 23 0
9 23 2
115 23 0
327 23 0
104 23 1
107 23 0
273 23 0
404 23 0
439 23 2
29 23 0
349 23 1
316 23 0
85 23 2
290 23 1
62 23 2
191 23 0
27 23 0
176 23 1
326 23 2
269 23 2
240 23 1
72 23 2
199 23 0
77 23 1
207 23 0
396 23 2
261 23 1
386 23 2
126 23 2
215 23 2
371 23 2
237 23 1
148 23 1
84 23 2
152 23 0
377 23 0
25 23 1
46 23 0
145 23 1
263 23 0
100 23 0
298 23 2
204 23 1
28 23 0
73 23 2
325 23 1
60 23 2
421 23 2
407 23 0
134 23 1
417 23 1
132 23 1
303 23 0
284 23 1
414 23 2
453 23 0
16 23 0
490 23 2
320 23 0
208 23 0
197 23 2
329 23 1
38 23 0
324 23 1
162 23 0
181 23 1
388 23 0
86 23 2
138 23 1
26 23 0
319 23 1
22 23 2
206 23 0
41 23 0
481 23 0
471 23 2
448 23 2
412 23 1
205 23 2
322 23 0
159 23 2
364 23 2
432 23 0
411 23 2
198 23 0
350 23 2
431 23 0
128 23 1
149 23 2
47 23 0
317 23 2
114 23 0
141 23 0
168 23 0
440 23 2
15 23 2
280 23 0
312 23 2
476 23 2
192 23 2
193 23 2
129 23 2
354 23 2
130 23 2
420 23 2
156 23 0
335 23 0
369 23 1
241 23 1
299 23 0
139 23 1
214 23 0
387 23 2
144 23 0
428 23 1
445 23 2
179 23 0
228 23 0
308 23 0
355 23 1
123 23 0
1 23 1
64 23 2
242 23 2
131 23 0
370 23 0
78 23 2
33 23 1
127 23 0
5 23 1
444 23 0
23 23 2
455 23 1
344 23 2
346 23 2
31 23 2
68 23 2
274 23 1
499 23 1
98 23 1
301 23 2
397 23 0
3 23 2
234 23 2
282 23 2
406 23 0
336 23 2
109 23 1
151 23 1
32 23 0
40 23 0
14 23 2
487 23 0
50 23 1
8 23 1
374 23 2
381 23 1
39 23 0
175 23 2
211 23 2
358 23 2
472 23 0
102 23 0
447 23 0
259 23 0
34 23 0
361 23 0
389 23 0
106 23 1
479 23 0
112 23 1
413 23 2
315 24 2
230 24 0
254 24 2
480 24 0
139 24 0
302 24 1
8 24 1
440 24 1
162 24 0
124 24 2
437 24 2
177 24 2
347 24 1
268 24 2
119 24 2
216 24 2
406 24 1
400 24 0
66 24 0
2 24 0
369 24 2
362 24 2
479 24 1
61 24 0
98 24 0
155 24 2
293 24 1
53 24 0
385 24 0
149 24 2
432 24 0
283 24 1
294 24 2
292 24 0
197 24 0
52 24 2
251 24 0
270 24 1
50 24 2
80 24 1
455 24 1
308 24 1
36 24 2
395 24 1
287 24 0
156 24 1
228 24 1
206 24 1
401 24 0
190 24 0
70 24 0
249 24 1
489 24 2
450 24 2
485 24 0
161 24 2
320 24 2
142 24 0
1 24 0
468 24 1
147 24 2
97 24 2
75 24 1
392 24 2
413 24 0
274 24 2
311 24 2
18 24 0
419 24 0
424 24 0
240 24 1
185 24 2
271 24 2
89 24 2
221 24 2
84 24 1
60 24 1
306 24 0
213 24 1
258 24 2
173 24 0
309 24 0
178 24 0
470 24 0
131 24 0
234 24 2
112 24 0
285 24 1
312 24 1
329 24 0
377 24 2
204 24 1
88 24 0
175 24 0
158 24 2
374 24 0
181 24 2
63 24 0
7 24 1
451 24 2
447 24 0
159 24 1
224 24 2
79 24 0
129 24 1
9 24 2
289 24 1
366 24 0
27 24 2
62 24 0
407 24 1
217 24 1
330 24 1
81 24 0
415 24 1
37 24 0
263 24 0
356 24 2
77 24 0
109 24 0
428 24 0
288 24 0
463 24 2
150 24 2
0 24 2
349 24 2
408 24 1
272 24 0
443 24 2
410 24 0
67 24 2
310 24 1
359 24 1
331 24 2
203 24 0
388 24 1
193 24 1
445 24 2
484 24 1
482 24 2
105 24 1
282 24 0
461 24 2
169 24 0
3 24 1
125 24 0
276 24 0
45 24 2
44 24 1
118 24 0
68 24 2
188 24 0
211 24 1
319 24 0
114 24 2
453 24 0
476 24 0
200 24 1
209 24 2
90 24 0
192 24 0
466 24 0
26 24 0
328 24 0
335 24 0
370 24 0
242 24 0
5 24 1
241 24 1
402 24 0
396 24 0
126 24 0
19 24 2
481 24 0
460 24 1
205 24 2
85 24 2
473 24 2
20 24 2
278 24 2
345 24 0
134 24 2
214 24 1
146 24 0
441 24 1
28 24 1
83 24 0
286 24 1
198 24 0
23 24 2
257 24 1
261 24 1
137 24 0
46 24 1
267 24 1
39 24 2
25 24 2
4 24 2
490 24 0
350 24 0
499 24 1
99 24 0
405 24 2
223 24 2
196 24 0
354 24 1
313 24 0
59 24 2
414 24 1
300 24 0
421 24 1
219 24 1
128 24 2
100 24 1
235 24 1
256 24 0
357 24 0
411 24 0
21 24 1
327 24 1
333 24 2
375 24 1
71 24 0
322 24 1
12 24 1
29 24 1
301 24 0
273 24 1
344 24 2
252 24 2
305 24 0
417 24 2
326 24 0
171 24 2
346 24 2
218 24 2
491 24 1
472 24 0
191 24 0
446 24 2
439 24 1
348 24 1
189 24 2
22 24 2
364 24 1
54 24 2
465 24 2
208 24 0
316 24 2
237 24 2

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
