6250 25 500 3
a b c 
253 18 1
184 18 2
86 18 0
298 18 2
287 18 0
78 18 0
466 18 2
291 18 2
376 18 0
83 18 2
344 18 1
374 18 1
289 18 0
236 18 0
48 18 0
335 18 1
412 18 0
278 18 2
266 18 1
149 18 2
42 18 0
407 18 2
147 18 2
292 18 2
10 18 0
85 18 0
238 18 1
316 18 2
84 18 0
152 18 2
385 18 2
498 18 2
139 18 0
279 18 2
401 18 2
277 18 1
399 18 0
442 18 2
269 18 1
432 18 1
435 18 1
44 18 1
201 18 0
389 18 1
408 18 0
353 18 2
293 18 0
103 18 0
296 18 0
315 18 1
436 18 1
181 18 0
347 18 0
262 18 2
422 18 0
172 18 0
4 18 1
38 18 1
107 18 0
116 18 0
460 18 0
20 18 2
363 18 0
170 18 0
124 18 0
448 18 1
136 18 1
193 18 0
234 18 0
118 18 1
351 18 0
79 18 0
311 18 2
126 18 1
476 18 0
446 18 1
288 18 0
423 18 2
348 18 2
350 18 2
302 18 0
383 18 2
361 18 2
497 18 0
450 18 1
447 18 2
66 18 2
270 18 0
373 18 2
128 18 0
27 18 0
326 18 1
255 18 1
297 19 2
256 19 2
467 19 0
326 19 0
49 19 1
50 19 0
130 19 1
380 19 0
224 19 1
443 19 2
409 19 0
47 19 0
359 19 1
436 19 2
33 19 0
253 19 2
442 19 1
286 19 2
476 19 1
159 19 1
14 19 1
186 19 1
88 19 1
296 19 1
445 19 2
494 19 1
335 19 2
282 19 2
158 19 0
496 19 1
268 19 1
437 19 1
381 19 2
199 19 1
416 19 0
393 19 0
302 19 2
190 19 1
251 19 0
31 19 1
278 19 1
70 19 0
195 19 1
55 19 0
110 19 2
337 19 2
307 19 0
126 19 1
42 19 2
368 19 0
163 19 2
196 19 1
309 19 2
422 19 1
155 19 0
288 19 0
0 19 1
184 19 1
16 19 0
363 19 0
91 19 1
215 19 1
189 19 1
246 19 2
79 19 0
113 19 0
477 19 1
456 19 2
261 19 2
10 19 2
201 19 1
487 19 0
72 19 0
228 19 2
398 19 1
333 19 1
67 19 2
116 19 2
314 19 0
176 19 0
423 19 1
478 19 1
131 19 2
497 19 1
121 19 0
402 19 1
406 19 2
34 19 0
41 19 0
8 19 1
390 19 0
446 19 1
174 19 0
177 19 0
106 19 1
346 19 0
225 19 1
392 19 0
182 19 0
40 19 2
148 19 2
378 19 0
301 19 0
488 19 1
122 19 0
235 19 2
82 19 1
51 19 0
358 19 2
408 19 1
247 19 0
474 19 0
417 19 1
344 19 2
269 19 1
231 19 1
124 19 2
160 19 2
384 19 0
53 19 2
460 19 1
334 19 2
194 19 2
470 19 2
144 19 2
222 19 1
383 19 0
347 19 0
63 19 1
290 19 2
23 19 2
270 19 0
219 19 1
391 19 1
62 19 0
303 19 1
28 19 1
429 19 0
353 19 0
1 19 2
438 19 2
272 19 0
285 19 2
349 19 2
317 19 2
13 19 0
61 19 1
96 19 0
319 19 2
420 19 2
475 19 1
341 19 2
161 19 1
306 19 0
371 19 1
143 19 0
291 19 2
223 19 0
56 19 2
205 19 0
134 19 1
332 19 0
3 19 1
287 19 0
453 19 0
241 19 2
356 19 1
44 19 2
25 19 1
430 19 0
323 19 0
85 19 2
366 19 2
499 19 0
369 19 2
373 19 1
150 19 1
129 19 2
240 19 0
361 19 1
133 19 0
112 19 2
89 19 0
207 19 0
226 19 0
411 19 2
214 19 2
262 19 0
128 19 0
45 19 0
468 19 0
418 19 0
204 19 0
21 19 0
73 19 2
209 19 2
151 19 1
389 19 1
249 19 2
197 19 0
385 19 1
322 19 0
447 19 1
170 19 2
213 19 1
273 19 2
210 19 2
318 19 1
97 19 2
379 19 0
328 19 1
345 19 0
135 19 1
203 19 0
37 19 2
120 19 0
71 19 2
238 19 2
68 19 0
448 19 1
295 19 2
7 19 1
483 19 1
18 19 2
87 19 1
293 19 1
181 19 0
19 19 2
362 19 1
400 19 2
433 19 1
435 19 2
399 19 1
74 19 1
26 19 0
267 19 1
498 19 0
451 19 1
432 19 2
449 19 0
300 19 2
311 19 1
107 19 2
30 19 0
434 19 0
123 19 1
191 19 1
472 19 0
198 19 1
111 19 0
203 20 1
359 20 0
196 20 0
29 20 1
400 20 1
418 20 1
100 20 2
62 20 2
56 20 2
39 20 1
448 20 2
47 20 0
137 20 1
445 20 0
407 20 2
109 20 1
275 20 2
174 20 2
437 20 1
324 20 2
461 20 1
230 20 2
343 20 0
435 20 2
97 20 1
443 20 0
86 20 0
342 20 0
45 20 0
296 20 2
33 20 0
36 20 2
113 20 2
149 20 1
302 20 2
183 20 0
185 20 1
244 20 0
325 20 2
131 20 1
5 20 1
358 20 0
339 20 2
499 20 2
429 20 2
391 20 1
434 20 2
300 20 0
277 20 0
449 20 1
130 20 0
78 20 1
256 20 1
173 20 1
73 20 1
12 20 1
252 20 2
27 20 1
406 20 0
241 20 1
303 20 0
24 20 0
248 20 1
214 20 1
387 20 0
267 20 0
9 20 1
283 20 2
93 20 1
402 20 0
327 20 0
250 20 1
152 20 0
75 20 0
274 20 0
340 20 2
23 20 2
171 20 1
167 20 0
200 20 1
341 20 1
192 20 0
212 20 1
134 20 0
304 20 0
215 20 2
142 20 1
35 20 2
102 20 2
15 20 2
18 20 2
317 20 1
470 20 2
375 20 0
105 20 0
444 20 1
92 20 0
430 20 0
469 20 0
216 20 0
338 20 1
141 20 0
271 20 1
440 20 1
124 20 0
488 20 0
179 20 0
306 20 1
40 20 2
52 20 0
257 20 0
312 20 1
44 20 1
236 20 1
71 20 0
311 20 2
416 20 1
240 20 2
25 20 0
150 20 2
309 20 0
139 20 2
299 20 0
314 20 0
336 20 1
189 20 2
287 20 1
186 20 0
49 20 1
96 20 0
177 20 0
59 20 2
380 20 0
235 20 0
146 20 2
211 20 1
158 20 0
460 20 2
328 20 2
165 20 2
280 20 0
60 20 0
202 20 2
159 20 0
10 20 0
42 20 0
69 20 2
260 20 0
409 20 2
320 20 0
450 20 0
7 20 2
195 20 0
205 20 2
242 20 0
81 20 1
441 20 1
80 20 1
403 20 1
289 20 1
326 20 0
315 20 0
246 20 1
454 20 1
353 20 2
98 20 0
209 20 2
442 20 1
475 20 2
30 20 1
61 20 2
474 20 0
121 20 0
136 20 0
65 20 0
478 20 0
14 20 0
361 20 0
90 20 0
363 20 0
346 20 0
333 20 2
453 20 0
119 20 2
11 20 0
259 20 1
84 20 2
290 20 2
413 20 2
389 20 2
496 20 1
106 20 0
458 20 1
284 20 1
477 20 0
270 20 2
55 20 0
77 20 1
95 20 1
266 20 1
273 20 1
182 20 2
261 20 2
180 20 0
17 20 2
425 20 1
133 20 0
482 20 2
305 20 2
384 20 2
161 20 1
193 20 2
415 20 2
431 20 1
404 20 1
220 20 0
399 20 2
116 20 1
263 20 2
120 20 0
293 20 0
111 20 0
234 20 0
76 20 2
354 20 1
258 20 0
160 20 0
322 20 0
498 20 1
226 20 1
239 20 1
472 20 1
53 20 0
79 20 2
26 20 2
417 20 1
369 20 0
126 20 0
155 20 1
151 20 0
110 20 2
168 20 1
4 20 0
347 20 0
112 20 2
307 20 1
377 20 0
82 20 2
423 20 2
408 20 1
90 21 2
461 21 2
104 21 0
199 21 2
205 21 2
370 21 2
198 21 0
389 21 0
231 21 0
216 21 2
25 21 0
152 21 2
195 21 1
233 21 2
143 21 0
288 21 1
472 21 1
85 21 2
17 21 1
97 21 1
154 21 1
393 21 0
213 21 1
184 21 2
200 21 2
18 21 0
488 21 0
276 21 2
291 21 1
101 21 0
134 21 2
451 21 2
406 21 1
108 21 1
293 21 1
151 21 1
165 21 2
307 21 2
237 21 0
208 21 1
268 21 2
140 21 2
4 21 0
20 21 0
359 21 0
141 21 2
172 21 1
153 21 0
49 21 1
281 21 1
105 21 1
491 21 1
173 21 1
164 21 0
454 21 0
467 21 2
295 21 2
328 21 0
209 21 0
499 21 2
57 21 0
99 21 0
365 21 1
29 21 0
439 21 0
394 21 1
402 21 2
438 21 0
485 21 0
206 21 2
224 21 0
12 21 1
299 21 0
150 21 0
35 21 1
170 21 2
177 21 0
96 21 2
215 21 0
102 21 2
457 21 2
374 21 0
220 21 2
266 21 0
159 21 1
396 21 0
76 21 0
243 21 1
306 21 2
469 21 0
163 21 2
136 21 2
181 21 1
137 21 2
21 21 1
240 21 2
249 21 0
290 21 1
315 21 0
67 21 2
343 21 1
126 21 1
118 21 2
227 21 1
125 21 2
478 21 0
489 21 0
116 21 1
496 21 1
326 21 0
64 21 2
22 21 1
221 21 2
270 21 2
381 21 2
44 21 1
66 21 2
301 21 0
317 21 1
413 21 2
332 21 0
197 21 0
329 21 2
362 21 1
30 21 1
312 21 2
82 21 0
318 21 1
277 21 0
487 21 1
296 21 0
248 21 1
80 21 1
11 21 0
387 21 0
411 21 0
189 21 0
183 21 0
65 21 2
398 21 2
303 21 2
453 21 1
452 21 0
390 21 1
226 21 0
196 21 0
69 21 0
388 21 1
445 21 2
111 21 1
39 21 0
353 21 0
232 21 1
86 21 2
421 21 2
287 21 1
24 21 1
456 21 1
380 21 2
60 21 0
146 21 0
71 21 2
459 21 0
336 21 2
87 21 2
298 21 1
235 21 0
344 21 1
337 21 2
83 21 0
91 21 2
279 21 0
239 21 1
409 21 0
190 21 0
258 21 1
286 21 2
477 21 1
271 21 1
269 21 1
61 21 2
58 21 2
297 21 0
436 21 1
424 21 0
62 21 2
463 21 2
292 21 1
144 21 1
356 21 2
316 21 2
100 21 1
6 21 1
130 21 0
334 21 2
72 21 2
160 21 2
166 21 1
245 21 1
350 21 1
397 21 2
377 21 0
352 21 2
255 21 0
484 21 1
7 21 1
167 21 2
310 21 0
339 21 0
341 21 1
149 21 2
112 21 2
182 21 0
494 21 2
474 21 0
357 21 0
252 21 1
207 21 2
98 21 1
428 21 0
324 21 2
48 21 2
132 21 0
222 21 1
174 21 0
264 21 0
471 21 0
364 21 0
155 21 0
56 21 2
36 21 0
265 21 0
95 21 1
54 21 2
161 21 2
88 21 0
304 21 0
372 21 0
185 21 1
386 21 0
257 21 2
319 21 1
138 21 1
59 21 0
458 21 1
431 21 0
236 21 1
28 21 1
367 21 1
466 21 1
62 22 1
421 22 0
275 22 0
329 22 1
175 22 2
107 22 0
103 22 0
87 22 1
182 22 1
355 22 1
270 22 0
56 22 2
416 22 2
297 22 0
360 22 2
187 22 0
9 22 2
86 22 0
128 22 0
188 22 1
282 22 1
290 22 0
498 22 0
243 22 2
299 22 0
10 22 1
241 22 1
380 22 1
117 22 0
461 22 2
239 22 1
113 22 0
31 22 0
343 22 0
41 22 1
268 22 2
249 22 1
21 22 2
3 22 0
1 22 1
193 22 1
155 22 2
442 22 1
445 22 2
145 22 1
76 22 1
65 22 2
255 22 1
321 22 1
136 22 1
30 22 2
125 22 0
431 22 2
404 22 2
91 22 1
440 22 2
240 22 2
67 22 0
499 22 1
237 22 0
138 22 2
208 22 1
7 22 2
226 22 2
372 22 0
323 22 2
49 22 1
314 22 1
487 22 2
148 22 1
311 22 2
486 22 0
412 22 1
102 22 1
36 22 1
69 22 1
330 22 0
250 22 0
224 22 1
406 22 1
474 22 1
228 22 2
468 22 0
288 22 2
318 22 0
369 22 0
221 22 1
493 22 0
52 22 1
417 22 1
452 22 2
327 22 2
336 22 2
156 22 0
402 22 1
257 22 2
446 22 1
413 22 1
154 22 2
363 22 0
267 22 2
388 22 0
106 22 1
162 22 0
371 22 1
382 22 2
157 22 1
99 22 2
362 22 2
216 22 0
120 22 2
405 22 2
177 22 2
292 22 0
100 22 2
80 22 2
266 22 2
491 22 0
444 22 1
457 22 2
456 22 0
403 22 0
59 22 1
453 22 0
489 22 0
378 22 1
37 22 1
50 22 2
20 22 0
261 22 0
408 22 0
55 22 0
356 22 1
96 22 0
219 22 2
135 22 2
44 22 1
218 22 0
469 22 0
285 22 0
481 22 0
410 22 1
364 22 0
234 22 0
16 22 2
301 22 1
279 22 1
384 22 2
245 22 0
83 22 0
260 22 2
317 22 0
94 22 1
293 22 0
465 22 0
195 22 0
409 22 1
115 22 2
433 22 2
165 22 1
381 22 2
339 22 2
73 22 1
108 22 0
123 22 0
454 22 1
303 22 0
200 22 0
171 22 1
198 22 0
185 22 2
426 22 0
389 22 1
373 22 1
61 22 1
322 22 1
63 22 0
233 22 0
231 22 2
437 22 2
25 22 1
172 22 0
289 22 1
263 22 1
205 22 1
309 22 1
194 22 1
34 22 2
252 22 0
149 22 0
223 22 0
443 22 0
447 22 2
396 22 1
419 22 0
398 22 0
277 22 2
139 22 0
201 22 1
122 22 1
331 22 0
89 22 2
15 22 2
374 22 2
140 22 1
482 22 1
186 22 1
354 22 0
85 22 0
325 22 1
238 22 2
181 22 2
476 22 1
0 22 0
46 22 0
26 22 1
462 22 1
439 22 0
144 22 2
448 22 1
420 22 0
258 22 2
236 22 2
130 22 1
210 22 2
346 22 1
379 22 1
310 22 0
394 22 1
142 22 0
349 22 0
350 22 0
202 22 0
428 22 2
199 22 0
150 22 2
19 22 2
38 22 0
302 22 0
105 22 2
11 22 1
45 22 2
298 22 1
184 22 2
251 22 0
118 22 2
22 22 1
316 22 1
365 22 2
166 22 2
60 23 2
309 23 0
151 23 1
449 23 0
182 23 1
78 23 2
384 23 0
178 23 0
153 23 2
183 23 2
383 23 1
185 23 1
220 23 2
320 23 0
35 23 1
354 23 2
33 23 1
87 23 1
155 23 1
169 23 1
119 23 0
121 23 0
204 23 1
29 23 0
203 23 1
67 23 0
199 23 0
342 23 2
195 23 2
75 23 1
473 23 0
190 23 2
348 23 2
2 23 1
71 23 1
346 23 2
284 23 1
466 23 2
369 23 1
270 23 0
370 23 0
233 23 2
280 23 0
329 23 1
318 23 0
27 23 0
170 23 2
350 23 2
231 23 2
110 23 0
314 23 1
9 23 2
439 23 2
73 23 2
136 23 2
308 23 0
209 23 0
267 23 2
96 23 0
263 23 0
177 23 0
85 23 2
338 23 2
446 23 2
440 23 2
31 23 2
259 23 0
30 23 0
448 23 2
330 23 1
70 23 0
134 23 1
81 23 2
68 23 2
454 23 1
402 23 1
282 23 2
211 23 2
396 23 2
37 23 1
152 23 0
409 23 0
251 23 0
351 23 0
48 23 1
387 23 2
63 23 1
261 23 1
79 23 2
64 23 2
34 23 0
352 23 2
157 23 0
410 23 1
299 23 0
395 23 1
345 23 0
248 23 2
327 23 0
291 23 1
377 23 0
340 23 2
495 23 1
305 23 0
337 23 2
392 23 0
333 23 1
218 23 2
478 23 1
497 23 1
77 23 1
476 23 2
112 23 1
264 23 2
499 23 1
460 23 2
428 23 1
245 23 0
457 23 2
160 23 2
13 23 2
272 23 1
322 23 0
353 23 1
92 23 1
343 23 0
371 23 2
479 23 0
101 23 0
388 23 0
278 23 0
131 23 0
437 23 1
471 23 2
115 23 0
418 23 0
208 23 0
22 23 2
303 23 0
146 23 2
20 23 2
90 23 1
283 23 2
111 23 0
17 23 0
201 23 1
423 23 1
140 23 2
133 23 1
51 23 2
38 23 0
227 23 2
489 23 2
424 23 2
344 23 2
214 23 0
288 23 2
26 23 0
127 23 0
313 23 2
186 23 2
104 23 1
258 23 1
321 23 1
171 23 1
4 23 1
39 23 0
66 23 1
130 23 2
125 23 0
255 23 1
32 23 0
52 23 1
7 23 2
341 23 1
407 23 0
57 23 2
325 23 1
498 23 2
113 23 0
415 23 1
335 23 0
36 23 1
382 23 0
102 23 0
431 23 0
144 23 0
483 23 1
0 23 1
12 23 0
349 23 1
132 23 1
289 23 1
319 23 1
271 23 1
256 23 1
28 23 0
300 23 2
425 23 0
5 23 1
222 23 1
188 23 0
363 23 1
400 23 2
239 23 2
470 23 1
368 23 2
323 23 0
149 23 2
486 23 2
401 23 0
105 23 0
138 23 1
25 23 1
260 23 2
405 23 2
334 23 0
56 23 0
416 23 2
356 23 1
359 23 0
234 23 2
165 23 0
120 23 2
462 23 0
294 23 2
393 23 1
181 23 1
420 23 2
404 23 0
86 23 2
15 23 2
179 23 0
226 23 2
286 23 2
398 23 0
241 23 1
443 23 0
381 23 1
312 23 2
421 23 2
45 23 2
434 23 1
417 23 1
122 23 2
217 23 0
232 23 1
279 23 2
496 23 1
44 23 1
201 24 2
261 24 1
20 24 2
98 24 0
389 24 2
81 24 0
393 24 1
387 24 2
54 24 2
200 24 1
176 24 2
443 24 2
460 24 1
146 24 0
234 24 2
131 24 0
87 24 2
155 24 2
474 24 2
346 24 2
415 24 1
38 24 0
479 24 1
57 24 2
311 24 2
421 24 1
284 24 2
498 24 0
478 24 2
204 24 1
33 24 1
169 24 0
338 24 1
334 24 1
499 24 1
424 24 0
331 24 2
95 24 2
281 24 1
211 24 1
288 24 0
356 24 2
386 24 2
253 24 0
337 24 2
259 24 0
247 24 0
138 24 2
63 24 0
86 24 2
209 24 2
366 24 0
160 24 1
203 24 0
309 24 0
402 24 0
382 24 0
233 24 1
159 24 1
340 24 0
249 24 1
41 24 0
88 24 0
272 24 0
121 24 0
60 24 1
3 24 1
125 24 0
371 24 2
320 24 2
368 24 1
468 24 1
217 24 1
154 24 0
410 24 0
175 24 0
431 24 1
372 24 2
430 24 2
256 24 0
416 24 0
280 24 2
341 24 2
210 24 0
35 24 1
231 24 1
423 24 1
390 24 2
29 24 1
239 24 0
258 24 2
427 24 0
287 24 0
414 24 1
422 24 1
115 24 1
490 24 0
300 24 0
47 24 2
425 24 0
108 24 2
313 24 0
454 24 1
312 24 1
255 24 1
347 24 1
445 24 2
406 24 1
18 24 0
304 24 1
374 24 0
394 24 2
450 24 2
339 24 0
266 24 0
220 24 2
458 24 1
187 24 1
61 24 0
385 24 0
327 24 1
236 24 2
409 24 0
48 24 0
90 24 0
206 24 1
426 24 2
139 24 0
244 24 1
34 24 2
178 24 0
85 24 2
192 24 0
401 24 0
167 24 1
172 24 2
168 24 1
252 24 2
477 24 0
310 24 1
308 24 1
43 24 0
461 24 2
40 24 1
439 24 1
142 24 0
107 24 1
444 24 0
467 24 2
404 24 1
440 24 1
326 24 0
110 24 1
226 24 1
351 24 1
342 24 0
158 24 2
237 24 2
171 24 2
321 24 0
286 24 1
1 24 0
455 24 1
436 24 0
136 24 1
497 24 1
299 24 0
378 24 0
486 24 0
480 24 0
472 24 0
434 24 0
364 24 1
11 24 1
469 24 1
42 24 2
53 24 0
215 24 2
325 24 0
363 24 0
147 24 2
15 24 0
68 24 2
194 24 1
82 24 1
170 24 2
492 24 1
285 24 1
92 24 0
429 24 1
174 24 0
232 24 1
370 24 0
28 24 1
283 24 1
399 24 0
352 24 0
295 24 0
462 24 0
373 24 2
291 24 1
190 24 0
17 24 2
465 24 2
64 24 1
343 24 0
123 24 2
457 24 2
127 24 2
214 24 1
315 24 2
13 24 1
72 24 2
89 24 2
100 24 1
74 24 0
66 24 0
75 24 1
73 24 0
180 24 1
495 24 0
25 24 2
23 24 2
328 24 0
250 24 2
314 24 2
114 24 2
69 24 2
441 24 1
336 24 1
348 24 1
111 24 2
45 24 2
181 24 2
120 24 0
358 24 1
222 24 1
238 24 2
84 24 1
6 24 2
412 24 0
482 24 2
282 24 0
316 24 2
306 24 0
104 24 1
293 24 1
329 24 0
16 24 1
189 24 2

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
