6250 25 500 3
a b c 
383 18 2
266 18 1
411 18 1
471 18 2
486 18 0
3 18 0
432 18 1
255 18 1
89 18 2
362 18 1
117 18 1
277 18 1
357 18 0
325 18 1
187 18 0
273 18 1
421 18 1
186 18 0
424 18 2
299 18 2
95 18 2
152 18 2
386 18 0
256 18 2
40 18 0
242 18 1
354 18 0
119 18 0
113 18 1
488 18 0
259 18 2
288 18 0
195 18 1
418 18 1
444 18 1
209 18 1
127 18 2
241 18 2
155 18 0
217 18 1
407 18 2
106 18 1
451 18 0
365 18 1
6 18 2
98 18 0
148 18 0
34 18 0
363 18 0
368 18 2
133 18 0
270 18 0
84 18 0
78 18 0
214 18 2
136 18 1
350 18 2
79 18 0
394 18 2
51 18 1
121 18 0
129 18 1
298 18 2
452 18 2
373 18 2
292 18 2
323 18 1
59 18 2
493 18 1
317 18 0
138 18 1
340 18 0
190 18 0
173 18 2
193 18 0
337 18 2
223 18 2
64 18 0
359 18 1
405 18 0
390 18 0
33 18 0
309 18 0
94 18 0
247 18 1
291 18 2
69 18 2
151 18 2
281 18 1
225 18 1
417 18 1
439 18 0
125 18 0
438 19 2
448 19 1
440 19 1
317 19 2
403 19 0
387 19 1
211 19 1
44 19 2
496 19 1
461 19 0
37 19 2
80 19 1
474 19 0
468 19 0
429 19 0
10 19 2
92 19 2
473 19 2
466 19 0
370 19 2
82 19 1
279 19 1
333 19 1
488 19 1
135 19 1
395 19 2
42 19 2
491 19 1
67 19 2
307 19 0
318 19 1
5 19 2
281 19 2
495 19 2
273 19 2
70 19 0
437 19 1
375 19 0
98 19 1
397 19 2
157 19 0
50 19 0
331 19 0
274 19 2
56 19 2
385 19 1
363 19 0
88 19 1
323 19 0
213 19 1
106 19 1
218 19 1
252 19 2
84 19 1
76 19 0
346 19 0
423 19 1
275 19 1
312 19 2
179 19 2
340 19 1
441 19 1
90 19 0
442 19 1
97 19 2
52 19 2
181 19 0
285 19 2
165 19 1
1 19 2
187 19 0
231 19 1
296 19 1
451 19 1
321 19 1
394 19 2
160 19 2
392 19 0
405 19 2
26 19 0
149 19 2
57 19 1
357 19 0
201 19 1
220 19 1
284 19 0
208 19 1
270 19 0
207 19 0
63 19 1
159 19 1
355 19 2
487 19 0
114 19 1
21 19 0
262 19 0
27 19 1
287 19 0
332 19 0
271 19 1
133 19 0
3 19 1
242 19 1
240 19 0
272 19 0
250 19 0
372 19 2
267 19 1
456 19 2
95 19 2
234 19 1
30 19 0
470 19 2
103 19 0
458 19 0
167 19 1
107 19 2
154 19 1
193 19 1
180 19 1
380 19 0
408 19 1
413 19 1
54 19 0
164 19 1
142 19 0
230 19 2
183 19 0
498 19 0
251 19 0
482 19 2
150 19 1
276 19 1
353 19 0
214 19 2
297 19 2
66 19 0
85 19 2
422 19 1
282 19 2
245 19 0
444 19 1
447 19 1
13 19 0
341 19 2
388 19 2
215 19 1
316 19 0
247 19 0
117 19 1
253 19 2
319 19 2
424 19 0
427 19 1
46 19 1
268 19 1
266 19 1
196 19 1
304 19 1
19 19 2
168 19 2
222 19 1
161 19 1
406 19 2
475 19 1
69 19 1
365 19 0
249 19 2
33 19 0
401 19 2
400 19 2
182 19 0
402 19 1
94 19 1
338 19 2
58 19 2
243 19 2
18 19 2
426 19 1
396 19 0
358 19 2
195 19 1
300 19 2
132 19 1
38 19 1
352 19 2
436 19 2
324 19 2
369 19 2
308 19 2
399 19 1
86 19 2
145 19 2
264 19 0
374 19 1
450 19 1
8 19 1
32 19 1
41 19 0
190 19 1
351 19 1
278 19 1
219 19 1
384 19 0
128 19 0
259 19 0
258 19 2
378 19 0
229 19 0
23 19 2
354 19 1
224 19 1
412 19 0
202 19 1
415 19 2
237 19 2
359 19 1
235 19 2
457 19 1
420 19 2
24 19 2
497 19 1
428 19 2
121 19 0
192 19 1
172 19 0
123 19 1
9 19 0
294 19 2
431 19 2
362 19 1
173 19 2
366 19 2
256 19 2
244 19 0
314 19 0
6 19 1
120 19 0
481 19 0
39 19 2
445 19 2
29 19 0
330 19 1
136 19 1
72 19 0
454 19 0
144 19 2
203 19 0
206 19 0
398 19 1
399 20 2
383 20 2
416 20 1
213 20 0
314 20 0
428 20 2
382 20 0
175 20 0
422 20 0
300 20 0
53 20 0
105 20 0
251 20 2
196 20 0
114 20 1
136 20 0
327 20 0
176 20 1
414 20 1
187 20 2
315 20 0
177 20 0
185 20 1
313 20 1
129 20 0
480 20 1
160 20 0
98 20 0
67 20 1
316 20 0
401 20 0
73 20 1
282 20 1
283 20 2
325 20 2
474 20 0
296 20 2
343 20 0
470 20 2
398 20 2
101 20 0
62 20 2
71 20 0
22 20 1
147 20 0
223 20 1
145 20 2
211 20 1
219 20 0
209 20 2
180 20 0
341 20 1
424 20 0
97 20 1
362 20 2
193 20 2
1 20 1
254 20 1
190 20 0
148 20 1
279 20 0
152 20 0
14 20 0
159 20 0
271 20 1
130 20 0
329 20 0
353 20 2
499 20 2
483 20 1
195 20 0
370 20 2
109 20 1
25 20 0
250 20 1
200 20 1
355 20 0
246 20 1
489 20 0
365 20 0
204 20 1
106 20 0
144 20 0
151 20 0
19 20 2
232 20 0
438 20 2
469 20 0
207 20 0
56 20 2
240 20 2
95 20 1
36 20 2
456 20 1
82 20 2
165 20 2
123 20 2
292 20 1
252 20 2
468 20 1
278 20 2
418 20 1
60 20 0
117 20 1
243 20 2
257 20 0
462 20 0
112 20 2
263 20 2
475 20 2
465 20 2
20 20 2
143 20 1
23 20 2
423 20 2
125 20 2
17 20 2
458 20 1
288 20 1
228 20 1
324 20 2
452 20 0
118 20 0
484 20 2
400 20 1
124 20 0
486 20 2
357 20 0
16 20 0
264 20 1
121 20 0
237 20 0
29 20 1
430 20 0
110 20 2
233 20 1
455 20 2
9 20 1
450 20 0
215 20 2
104 20 0
406 20 0
498 20 1
491 20 0
234 20 0
120 20 0
494 20 2
493 20 0
381 20 0
61 20 2
5 20 1
297 20 1
268 20 2
2 20 2
72 20 0
87 20 0
11 20 0
463 20 0
439 20 1
348 20 0
107 20 1
476 20 2
79 20 2
102 20 2
32 20 1
307 20 1
24 20 0
89 20 1
340 20 2
379 20 2
393 20 1
436 20 2
386 20 2
311 20 2
482 20 2
55 20 0
21 20 0
158 20 0
8 20 1
66 20 1
394 20 0
336 20 1
460 20 2
407 20 2
408 20 1
238 20 0
27 20 1
435 20 2
459 20 2
15 20 2
442 20 1
131 20 1
345 20 2
464 20 2
247 20 0
371 20 1
46 20 0
339 20 2
239 20 1
171 20 1
331 20 2
168 20 1
337 20 0
81 20 1
91 20 2
248 20 1
276 20 1
432 20 2
54 20 0
308 20 0
139 20 2
425 20 1
182 20 2
359 20 0
478 20 0
488 20 0
3 20 1
301 20 2
68 20 0
76 20 2
366 20 0
360 20 1
266 20 1
198 20 0
281 20 0
454 20 1
99 20 2
210 20 0
390 20 2
77 20 1
178 20 2
258 20 0
419 20 1
352 20 0
342 20 0
242 20 0
78 20 1
269 20 1
453 20 0
13 20 2
192 20 0
364 20 2
388 20 1
216 20 0
244 20 0
286 20 0
126 20 0
179 20 0
162 20 2
96 20 0
361 21 2
221 21 2
123 21 2
326 21 0
190 21 0
458 21 1
319 21 1
286 21 2
392 21 1
90 21 2
245 21 1
94 21 2
470 21 1
2 21 0
479 21 1
324 21 2
120 21 1
295 21 2
115 21 1
149 21 2
143 21 0
128 21 1
449 21 2
418 21 1
19 21 2
126 21 1
272 21 2
46 21 2
112 21 2
318 21 1
168 21 0
436 21 1
70 21 0
161 21 2
435 21 0
11 21 0
309 21 2
427 21 2
312 21 2
110 21 0
429 21 1
305 21 0
203 21 1
290 21 1
84 21 0
239 21 1
257 21 2
420 21 0
199 21 2
34 21 0
43 21 2
193 21 2
247 21 1
493 21 1
207 21 2
275 21 0
232 21 1
114 21 2
65 21 2
226 21 0
301 21 0
32 21 1
354 21 1
44 21 1
198 21 0
369 21 0
452 21 0
28 21 1
476 21 0
405 21 2
292 21 1
231 21 0
113 21 2
260 21 2
104 21 0
127 21 1
197 21 0
164 21 0
415 21 0
59 21 0
256 21 1
333 21 2
401 21 1
176 21 1
278 21 2
169 21 1
348 21 2
282 21 1
443 21 1
108 21 1
51 21 1
106 21 2
307 21 2
322 21 0
92 21 0
237 21 0
352 21 2
217 21 2
442 21 2
360 21 2
201 21 0
96 21 2
7 21 1
416 21 1
119 21 1
397 21 2
82 21 0
62 21 2
206 21 2
47 21 0
485 21 0
23 21 2
9 21 2
342 21 2
266 21 0
351 21 1
187 21 1
122 21 2
129 21 0
335 21 2
483 21 1
383 21 2
426 21 2
262 21 0
165 21 2
33 21 1
269 21 1
428 21 0
234 21 2
48 21 2
30 21 1
328 21 0
422 21 0
25 21 0
495 21 2
125 21 2
329 21 2
45 21 2
381 21 2
71 21 2
347 21 2
341 21 1
265 21 0
225 21 2
243 21 1
102 21 2
496 21 1
330 21 2
320 21 1
304 21 0
463 21 2
375 21 1
486 21 1
64 21 2
454 21 0
5 21 1
18 21 0
57 21 0
306 21 2
135 21 1
152 21 2
242 21 0
158 21 2
382 21 2
251 21 1
105 21 1
385 21 0
133 21 0
209 21 0
185 21 1
456 21 1
299 21 0
50 21 1
179 21 2
474 21 0
181 21 1
68 21 0
475 21 1
58 21 2
448 21 2
121 21 1
227 21 1
27 21 0
87 21 2
300 21 1
281 21 1
460 21 2
160 21 2
40 21 0
417 21 2
380 21 2
283 21 2
91 21 2
78 21 1
337 21 2
439 21 0
499 21 2
325 21 2
31 21 2
42 21 2
494 21 2
154 21 1
372 21 0
6 21 1
357 21 0
167 21 2
288 21 1
350 21 1
175 21 0
303 21 2
69 21 0
211 21 1
440 21 0
489 21 0
216 21 2
368 21 0
134 21 2
480 21 0
248 21 1
261 21 2
24 21 1
54 21 2
109 21 1
302 21 0
297 21 0
387 21 0
212 21 1
338 21 1
249 21 0
215 21 0
253 21 0
250 21 1
412 21 2
308 21 0
196 21 0
481 21 1
384 21 1
455 21 0
314 21 0
409 21 0
67 21 2
321 21 1
130 21 0
14 21 0
327 21 1
453 21 1
437 21 1
396 21 0
362 21 1
174 21 0
0 22 0
282 22 1
405 22 2
267 22 2
440 22 2
132 22 0
215 22 1
415 22 2
358 22 1
339 22 2
207 22 1
426 22 0
316 22 1
369 22 0
239 22 1
76 22 1
406 22 1
196 22 2
145 22 1
253 22 0
306 22 1
385 22 0
307 22 1
137 22 1
399 22 2
57 22 1
355 22 1
438 22 0
435 22 2
193 22 1
314 22 1
431 22 2
41 22 1
494 22 2
112 22 0
232 22 2
11 22 1
477 22 0
92 22 1
402 22 1
483 22 0
379 22 1
273 22 1
411 22 2
136 22 1
127 22 1
309 22 1
354 22 0
184 22 2
367 22 1
29 22 0
212 22 2
167 22 1
32 22 2
26 22 1
56 22 2
27 22 0
131 22 2
147 22 2
409 22 1
304 22 1
466 22 0
444 22 1
400 22 0
464 22 1
96 22 0
100 22 2
235 22 2
279 22 1
393 22 0
20 22 0
33 22 1
236 22 2
138 22 2
424 22 2
476 22 1
21 22 2
401 22 1
99 22 2
470 22 0
467 22 2
447 22 2
160 22 0
302 22 0
378 22 1
44 22 1
60 22 2
357 22 1
121 22 2
324 22 2
261 22 0
469 22 0
116 22 0
120 22 2
252 22 0
37 22 1
365 22 2
177 22 2
104 22 0
258 22 2
194 22 1
371 22 1
303 22 0
204 22 0
38 22 0
259 22 2
490 22 2
180 22 2
78 22 0
40 22 1
192 22 2
213 22 1
149 22 0
55 22 0
62 22 1
481 22 0
286 22 1
468 22 0
343 22 0
277 22 2
465 22 0
89 22 2
428 22 2
183 22 1
451 22 2
389 22 1
383 22 1
79 22 2
9 22 2
200 22 0
209 22 0
163 22 0
217 22 2
332 22 1
366 22 1
142 22 0
484 22 2
24 22 2
297 22 0
218 22 0
336 22 2
82 22 1
491 22 0
408 22 0
457 22 2
456 22 0
454 22 1
206 22 0
498 22 0
70 22 0
492 22 1
485 22 1
246 22 2
36 22 1
493 22 0
105 22 2
16 22 2
359 22 0
237 22 0
437 22 2
280 22 1
463 22 1
448 22 1
305 22 2
433 22 2
322 22 1
257 22 2
143 22 2
240 22 2
241 22 1
247 22 2
77 22 0
443 22 0
382 22 2
234 22 0
287 22 0
375 22 2
453 22 0
473 22 2
260 22 2
28 22 1
475 22 0
283 22 2
67 22 0
460 22 1
94 22 1
471 22 2
162 22 0
50 22 2
255 22 1
363 22 0
155 22 2
284 22 0
203 22 2
392 22 0
323 22 2
376 22 2
150 22 2
230 22 0
34 22 2
19 22 2
98 22 1
224 22 1
318 22 0
330 22 0
97 22 2
64 22 0
139 22 0
295 22 2
342 22 2
294 22 1
474 22 1
272 22 2
124 22 2
35 22 2
251 22 0
107 22 0
10 22 1
350 22 0
199 22 0
161 22 0
353 22 2
421 22 0
413 22 1
449 22 0
71 22 0
300 22 0
171 22 1
265 22 0
293 22 0
108 22 0
103 22 0
216 22 0
377 22 0
128 22 0
208 22 1
281 22 2
315 22 2
233 22 0
181 22 2
84 22 2
289 22 1
488 22 0
429 22 2
185 22 2
264 22 0
58 22 0
308 22 1
352 22 0
442 22 1
29 23 0
407 23 0
212 23 2
25 23 1
41 23 0
111 23 0
437 23 1
227 23 2
395 23 1
339 23 1
334 23 0
402 23 1
327 23 0
21 23 0
14 23 2
43 23 0
55 23 0
142 23 0
398 23 0
400 23 2
350 23 2
157 23 0
495 23 1
17 23 0
137 23 1
244 23 1
28 23 0
9 23 2
476 23 2
3 23 2
467 23 0
259 23 0
381 23 1
138 23 1
496 23 1
24 23 1
216 23 1
280 23 0
218 23 2
184 23 1
383 23 1
418 23 0
329 23 1
313 23 2
469 23 2
257 23 1
222 23 1
149 23 2
100 23 0
351 23 0
193 23 2
494 23 1
301 23 2
130 23 2
182 23 1
389 23 0
464 23 0
160 23 2
434 23 1
210 23 2
158 23 2
27 23 0
435 23 0
42 23 2
205 23 2
310 23 2
352 23 2
175 23 2
384 23 0
73 23 2
118 23 1
206 23 0
458 23 0
247 23 0
163 23 0
148 23 1
46 23 0
432 23 0
393 23 1
176 23 1
103 23 0
65 23 2
141 23 0
410 23 1
219 23 2
195 23 2
385 23 1
295 23 0
174 23 1
271 23 1
192 23 2
306 23 2
272 23 1
447 23 0
104 23 1
203 23 1
297 23 1
187 23 0
267 23 2
424 23 2
413 23 2
234 23 2
39 23 0
462 23 0
345 23 0
202 23 1
123 23 0
278 23 0
401 23 0
461 23 2
133 23 1
256 23 1
77 23 1
341 23 1
475 23 2
60 23 2
84 23 2
16 23 0
228 23 0
426 23 2
67 23 0
211 23 2
287 23 0
415 23 1
13 23 2
304 23 2
236 23 0
112 23 1
417 23 1
229 23 1
201 23 1
188 23 0
214 23 0
132 23 1
263 23 0
343 23 0
470 23 1
95 23 1
328 23 0
47 23 0
373 23 1
492 23 2
277 23 0
194 23 1
235 23 0
63 23 1
288 23 2
441 23 2
150 23 1
224 23 0
440 23 2
279 23 2
239 23 2
50 23 1
139 23 1
106 23 1
449 23 0
474 23 2
322 23 0
231 23 2
179 23 0
370 23 0
38 23 0
72 23 2
124 23 2
391 23 1
423 23 1
284 23 1
40 23 0
326 23 2
140 23 2
254 23 0
406 23 0
481 23 0
238 23 0
23 23 2
134 23 1
330 23 1
56 23 0
70 23 0
320 23 0
429 23 1
260 23 2
471 23 2
75 23 1
240 23 1
457 23 2
296 23 1
226 23 2
66 23 1
293 23 2
117 23 1
208 23 0
258 23 1
353 23 1
338 23 2
336 23 2
116 23 2
183 23 2
96 23 0
114 23 0
22 23 2
225 23 0
485 23 0
438 23 0
154 23 0
371 23 2
198 23 0
159 23 2
33 23 1
487 23 0
107 23 0
396 23 2
120 23 2
318 23 0
53 23 0
463 23 0
126 23 2
333 23 1
369 23 1
444 23 0
181 23 1
473 23 0
273 23 0
146 23 2
454 23 1
274 23 1
448 23 2
57 23 2
498 23 2
408 23 0
10 23 2
468 23 1
285 23 2
282 23 2
466 23 2
289 23 1
364 23 2
32 23 0
355 23 1
81 23 2
204 23 1
249 23 1
294 23 2
290 23 1
347 23 1
69 23 1
200 23 0
121 23 0
386 23 2
294 24 2
62 24 0
70 24 0
164 24 0
351 24 1
311 24 2
455 24 1
446 24 2
272 24 0
220 24 2
452 24 2
476 24 0
75 24 1
493 24 1
205 24 2
484 24 1
218 24 2
344 24 2
399 24 0
266 24 0
378 24 0
414 24 1
100 24 1
494 24 1
13 24 1
449 24 0
130 24 0
473 24 2
375 24 1
226 24 1
403 24 1
275 24 2
144 24 0
411 24 0
341 24 2
288 24 0
338 24 1
124 24 2
298 24 1
172 24 2
17 24 2
2 24 0
331 24 2
462 24 0
289 24 1
376 24 1
91 24 2
465 24 2
175 24 0
83 24 0
383 24 2
257 24 1
85 24 2
300 24 0
253 24 0
36 24 2
322 24 1
380 24 0
24 24 2
173 24 0
59 24 2
180 24 1
53 24 0
114 24 2
178 24 0
39 24 2
335 24 0
208 24 0
45 24 2
163 24 2
89 24 2
283 24 1
128 24 2
362 24 2
366 24 0
8 24 1
315 24 2
156 24 1
277 24 2
30 24 0
103 24 1
353 24 2
9 24 2
387 24 2
394 24 2
388 24 1
486 24 0
390 24 2
464 24 0
34 24 2
146 24 0
194 24 1
267 24 1
274 24 2
143 24 2
316 24 2
286 24 1
76 24 2
160 24 1
496 24 1
330 24 1
434 24 0
477 24 0
170 24 2
179 24 0
328 24 0
167 24 1
329 24 0
196 24 0
422 24 1
222 24 1
248 24 2
165 24 0
268 24 2
255 24 1
94 24 2
271 24 2
228 24 1
369 24 2
284 24 2
212 24 0
148 24 1
16 24 1
350 24 0
487 24 0
491 24 1
459 24 2
424 24 0
110 24 1
249 24 1
86 24 2
479 24 1
229 24 2
425 24 0
215 24 2
112 24 0
480 24 0
240 24 1
82 24 1
481 24 0
346 24 2
393 24 1
281 24 1
211 24 1
63 24 0
69 24 2
37 24 0
389 24 2
47 24 2
361 24 0
74 24 0
471 24 1
190 24 0
258 24 2
395 24 1
348 24 1
485 24 0
217 24 1
123 24 2
232 24 1
102 24 2
489 24 2
466 24 0
426 24 2
159 24 1
73 24 0
142 24 0
377 24 2
313 24 0
153 24 0
354 24 1
213 24 1
448 24 0
101 24 2
77 24 0
29 24 1
154 24 0
314 24 2
64 24 1
456 24 1
439 24 1
428 24 0
187 24 1
299 24 0
55 24 0
412 24 0
99 24 0
79 24 0
121 24 0
304 24 1
1 24 0
372 24 2
282 24 0
223 24 2
305 24 0
192 24 0
358 24 1
435 24 1
302 24 1
251 24 0
497 24 1
407 24 1
58 24 1
368 24 1
56 24 2
347 24 1
343 24 0
430 24 2
174 24 0
279 24 2
21 24 1
225 24 0
136 24 1
49 24 0
197 24 0
382 24 0
28 24 1
417 24 2
119 24 2
109 24 0
441 24 1
84 24 1
443 24 2
381 24 0
333 24 2
259 24 0
263 24 0
61 24 0
221 24 2
14 24 0
168 24 1
472 24 0
38 24 0
278 24 2
230 24 0
71 24 0
20 24 2
276 24 0
482 24 2
360 24 0
385 24 0
33 24 1
373 24 2
40 24 1
367 24 1
201 24 2
219 24 1
18 24 0
52 24 2
317 24 2

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
