6250 25 500 3
a b c 
3 18 0
38 18 1
152 18 2
351 18 0
159 18 0
242 18 1
259 18 2
128 18 0
36 18 0
328 18 1
380 18 1
144 18 2
329 18 0
60 18 2
289 18 0
74 18 1
11 18 2
338 18 2
218 18 1
114 18 2
51 18 1
263 18 2
429 18 2
10 18 0
57 18 0
361 18 2
300 18 1
150 18 1
285 18 0
291 18 2
24 18 1
177 18 1
301 18 1
71 18 2
309 18 0
62 18 2
138 18 1
44 18 1
495 18 0
282 18 2
135 18 1
439 18 0
172 18 0
201 18 0
124 18 0
374 18 1
134 18 2
268 18 1
229 18 2
100 18 1
125 18 0
205 18 0
486 18 0
428 18 0
472 18 1
247 18 1
126 18 1
261 18 0
306 18 1
199 18 1
78 18 0
415 18 2
31 18 2
440 18 2
139 18 0
27 18 0
421 18 1
298 18 2
417 18 1
379 18 1
369 18 1
246 18 1
127 18 2
61 18 0
290 18 1
0 18 0
404 18 0
260 18 0
387 18 2
436 18 1
311 18 2
430 18 0
422 18 0
66 18 2
67 18 0
184 18 2
398 18 2
276 18 0
409 18 2
240 18 1
304 18 1
368 18 2
416 18 2
252 19 2
239 19 1
258 19 2
297 19 2
273 19 2
356 19 1
157 19 0
411 19 2
179 19 2
240 19 0
26 19 0
335 19 2
454 19 0
496 19 1
143 19 0
54 19 0
259 19 0
416 19 0
263 19 1
444 19 1
323 19 0
372 19 2
495 19 2
233 19 0
116 19 2
408 19 1
60 19 0
210 19 2
84 19 1
424 19 0
340 19 1
151 19 1
181 19 0
451 19 1
228 19 2
182 19 0
231 19 1
464 19 2
272 19 0
353 19 0
309 19 2
325 19 2
122 19 0
141 19 0
249 19 2
460 19 1
365 19 0
220 19 1
132 19 1
433 19 1
221 19 0
288 19 0
79 19 0
439 19 0
299 19 2
427 19 1
392 19 0
200 19 2
458 19 0
34 19 0
204 19 0
29 19 0
431 19 2
236 19 2
36 19 1
216 19 0
471 19 2
209 19 2
425 19 0
47 19 0
370 19 2
104 19 1
279 19 1
287 19 0
89 19 0
170 19 2
187 19 0
465 19 1
404 19 2
42 19 2
152 19 0
75 19 2
102 19 0
56 19 2
106 19 1
192 19 1
402 19 1
450 19 1
31 19 1
85 19 2
183 19 0
490 19 1
281 19 2
41 19 0
196 19 1
414 19 1
21 19 0
150 19 1
499 19 0
8 19 1
386 19 2
130 19 1
341 19 2
27 19 1
286 19 2
426 19 1
262 19 0
387 19 1
400 19 2
45 19 0
148 19 2
487 19 0
73 19 2
16 19 0
285 19 2
105 19 0
107 19 2
282 19 2
185 19 2
156 19 1
467 19 0
167 19 1
230 19 2
456 19 2
256 19 2
357 19 0
257 19 0
441 19 1
310 19 2
52 19 2
446 19 1
12 19 0
215 19 1
355 19 2
457 19 1
316 19 0
384 19 0
417 19 1
337 19 2
315 19 0
120 19 0
7 19 1
462 19 2
23 19 2
420 19 2
305 19 1
133 19 0
438 19 2
160 19 2
136 19 1
98 19 1
399 19 1
198 19 1
485 19 0
459 19 1
177 19 0
304 19 1
126 19 1
35 19 0
412 19 0
264 19 0
33 19 0
222 19 1
246 19 2
28 19 1
142 19 0
248 19 1
385 19 1
250 19 0
338 19 2
319 19 2
32 19 1
455 19 2
123 19 1
99 19 2
369 19 2
306 19 0
382 19 2
129 19 2
295 19 2
347 19 0
300 19 2
480 19 0
206 19 0
352 19 2
489 19 2
86 19 2
477 19 1
430 19 0
101 19 1
225 19 1
317 19 2
100 19 1
37 19 2
379 19 0
428 19 2
473 19 2
0 19 1
419 19 2
38 19 1
342 19 0
76 19 0
348 19 1
479 19 2
362 19 1
161 19 1
447 19 1
188 19 1
164 19 1
71 19 2
261 19 2
389 19 1
330 19 1
344 19 2
242 19 1
162 19 0
407 19 0
205 19 0
77 19 1
67 19 2
448 19 1
476 19 1
218 19 1
57 19 1
176 19 0
436 19 2
184 19 1
435 19 2
267 19 1
114 19 1
135 19 1
410 19 2
388 19 2
475 19 1
498 19 0
346 19 0
175 19 1
397 19 2
166 19 0
283 19 1
87 19 1
351 19 1
5 19 2
124 19 2
423 19 1
296 19 1
364 19 2
14 19 1
445 19 2
314 19 0
248 20 1
367 20 0
98 20 0
339 20 2
476 20 2
347 20 0
39 20 1
260 20 0
7 20 2
108 20 2
146 20 2
297 20 1
487 20 0
361 20 0
95 20 1
54 20 0
18 20 2
58 20 1
471 20 2
404 20 1
286 20 0
144 20 0
319 20 1
41 20 2
216 20 0
338 20 1
343 20 0
293 20 0
264 20 1
179 20 0
16 20 0
166 20 2
66 20 1
432 20 2
251 20 2
167 20 0
90 20 0
483 20 1
92 20 0
188 20 1
371 20 1
380 20 0
370 20 2
492 20 1
9 20 1
181 20 0
123 20 2
190 20 0
470 20 2
413 20 2
258 20 0
93 20 1
192 20 0
461 20 1
263 20 2
416 20 1
450 20 0
171 20 1
99 20 2
355 20 0
353 20 2
210 20 0
410 20 2
397 20 2
87 20 0
224 20 2
356 20 0
392 20 1
358 20 0
23 20 2
142 20 1
393 20 1
317 20 1
428 20 2
272 20 1
217 20 2
195 20 0
270 20 2
259 20 1
132 20 0
218 20 0
185 20 1
285 20 2
13 20 2
336 20 1
69 20 2
435 20 2
427 20 1
299 20 0
5 20 1
8 20 1
449 20 1
118 20 0
271 20 1
375 20 0
131 20 1
316 20 0
110 20 2
307 20 1
101 20 0
366 20 0
444 20 1
45 20 0
423 20 2
145 20 2
308 20 0
21 20 0
231 20 2
19 20 2
241 20 1
50 20 1
96 20 0
463 20 0
451 20 0
174 20 2
486 20 2
207 20 0
460 20 2
212 20 1
309 20 0
254 20 1
112 20 2
374 20 1
365 20 0
127 20 1
412 20 1
310 20 1
289 20 1
184 20 0
253 20 1
62 20 2
42 20 0
455 20 2
351 20 1
282 20 1
35 20 2
137 20 1
175 20 0
79 20 2
447 20 1
477 20 0
458 20 1
65 20 0
243 20 2
415 20 2
28 20 1
230 20 2
377 20 0
78 20 1
223 20 1
82 20 2
494 20 2
30 20 1
52 20 0
390 20 2
205 20 2
473 20 1
389 20 2
33 20 0
161 20 1
430 20 0
48 20 2
292 20 1
120 20 0
111 20 0
60 20 0
238 20 0
196 20 0
453 20 0
304 20 0
433 20 2
237 20 0
152 20 0
158 20 0
321 20 0
63 20 1
318 20 1
284 20 1
348 20 0
306 20 1
291 20 1
20 20 2
294 20 1
438 20 2
332 20 2
266 20 1
484 20 2
302 20 2
68 20 0
489 20 0
344 20 2
154 20 2
77 20 1
300 20 0
369 20 0
446 20 1
114 20 1
119 20 2
386 20 2
121 20 0
277 20 0
53 20 0
55 20 0
301 20 2
327 20 0
202 20 2
116 20 1
102 20 2
3 20 1
391 20 1
497 20 2
103 20 1
6 20 1
37 20 2
245 20 1
324 20 2
209 20 2
40 20 2
443 20 0
330 20 0
482 20 2
459 20 2
359 20 0
495 20 1
84 20 2
51 20 1
333 20 2
38 20 1
279 20 0
244 20 0
46 20 0
269 20 1
150 20 2
322 20 0
182 20 2
452 20 0
76 20 2
61 20 2
378 20 0
437 20 1
441 20 1
43 20 0
233 20 1
328 20 2
350 20 2
409 20 2
326 20 0
335 20 2
411 20 0
406 20 0
16 21 2
276 21 2
165 21 2
163 21 2
154 21 1
24 21 1
230 21 1
251 21 1
336 21 2
236 21 1
379 21 0
490 21 2
475 21 1
120 21 1
40 21 0
242 21 0
361 21 2
366 21 1
36 21 0
1 21 0
416 21 1
17 21 1
267 21 0
218 21 0
159 21 1
34 21 0
96 21 2
186 21 2
25 21 0
353 21 0
429 21 1
28 21 1
87 21 2
101 21 0
54 21 2
67 21 2
376 21 0
9 21 2
466 21 1
433 21 2
168 21 0
448 21 2
401 21 1
378 21 2
155 21 0
173 21 1
161 21 2
27 21 0
408 21 1
271 21 1
142 21 1
223 21 2
46 21 2
144 21 1
77 21 1
304 21 0
58 21 2
157 21 2
415 21 0
0 21 0
285 21 1
195 21 1
403 21 0
95 21 1
172 21 1
18 21 0
488 21 0
405 21 2
265 21 0
166 21 1
156 21 1
485 21 0
80 21 1
421 21 2
55 21 1
352 21 2
298 21 1
402 21 2
463 21 2
388 21 1
5 21 1
204 21 0
308 21 0
262 21 0
224 21 0
387 21 0
324 21 2
420 21 0
381 21 2
390 21 1
199 21 2
59 21 0
100 21 1
261 21 2
300 21 1
51 21 1
432 21 1
38 21 0
404 21 1
62 21 2
82 21 0
73 21 1
201 21 0
480 21 0
301 21 0
211 21 1
117 21 1
434 21 2
222 21 1
209 21 0
474 21 0
132 21 0
19 21 2
118 21 2
444 21 2
317 21 1
459 21 0
373 21 2
497 21 2
464 21 1
383 21 2
221 21 2
41 21 2
164 21 0
241 21 2
397 21 2
32 21 1
66 21 2
369 21 0
303 21 2
122 21 2
57 21 0
33 21 1
286 21 2
364 21 0
484 21 1
170 21 2
297 21 0
409 21 0
274 21 0
440 21 0
327 21 1
76 21 0
306 21 2
365 21 1
53 21 2
104 21 0
284 21 2
393 21 0
30 21 1
332 21 0
113 21 2
243 21 1
275 21 0
143 21 0
133 21 0
272 21 2
158 21 2
427 21 2
257 21 2
316 21 2
56 21 2
493 21 1
398 21 2
358 21 2
360 21 2
124 21 2
22 21 1
184 21 2
431 21 0
253 21 0
181 21 1
229 21 0
386 21 0
232 21 1
20 21 0
21 21 1
171 21 2
75 21 0
49 21 1
139 21 0
384 21 1
473 21 2
191 21 2
377 21 0
481 21 1
443 21 1
255 21 0
264 21 0
424 21 0
43 21 2
491 21 1
389 21 0
319 21 1
483 21 1
321 21 1
237 21 0
190 21 0
15 21 2
340 21 1
228 21 0
152 21 2
44 21 1
136 21 2
102 21 2
177 21 0
411 21 0
84 21 0
247 21 1
468 21 1
281 21 1
462 21 1
478 21 0
394 21 1
187 21 1
200 21 2
273 21 2
492 21 2
61 21 2
219 21 0
79 21 2
29 21 0
212 21 1
477 21 1
367 21 1
185 21 1
68 21 0
109 21 1
37 21 0
89 21 0
407 21 0
331 21 0
328 21 0
458 21 1
346 21 2
447 21 2
496 21 1
8 21 1
175 21 0
467 21 2
215 21 0
147 21 0
311 21 1
435 21 0
121 21 1
329 21 2
309 21 2
385 21 0
494 21 2
280 21 1
363 22 0
483 22 0
213 22 1
52 22 1
48 22 1
27 22 0
462 22 1
435 22 2
263 22 1
393 22 0
79 22 2
407 22 2
76 22 1
426 22 0
496 22 2
493 22 0
271 22 1
165 22 1
126 22 2
429 22 2
237 22 0
396 22 1
129 22 0
491 22 0
312 22 2
408 22 0
97 22 2
93 22 2
274 22 1
291 22 0
364 22 0
56 22 2
288 22 2
413 22 1
479 22 2
47 22 2
385 22 0
111 22 2
133 22 1
11 22 1
437 22 2
416 22 2
137 22 1
465 22 0
481 22 0
410 22 1
243 22 2
447 22 2
367 22 1
455 22 0
473 22 2
204 22 0
236 22 2
6 22 2
432 22 0
425 22 1
128 22 0
239 22 1
224 22 1
81 22 0
449 22 0
305 22 2
149 22 0
94 22 1
433 22 2
170 22 1
470 22 0
498 22 0
223 22 0
151 22 1
299 22 0
298 22 1
207 22 1
441 22 2
244 22 2
198 22 0
101 22 1
157 22 1
444 22 1
229 22 0
36 22 1
392 22 0
51 22 2
105 22 2
210 22 2
487 22 2
113 22 0
453 22 0
182 22 1
448 22 1
485 22 1
253 22 0
109 22 2
23 22 2
264 22 0
434 22 0
358 22 1
53 22 0
458 22 2
130 22 1
46 22 0
146 22 1
73 22 1
19 22 2
284 22 0
334 22 0
321 22 1
379 22 1
107 22 0
143 22 2
215 22 1
241 22 1
375 22 2
461 22 2
169 22 1
492 22 1
67 22 0
65 22 2
272 22 2
26 22 1
340 22 0
456 22 0
383 22 1
356 22 1
329 22 1
388 22 0
50 22 2
275 22 0
446 22 1
131 22 2
120 22 2
354 22 0
40 22 1
319 22 0
172 22 0
300 22 0
355 22 1
445 22 2
281 22 2
428 22 2
292 22 0
395 22 0
295 22 2
195 22 0
194 22 1
285 22 0
84 22 2
306 22 1
488 22 0
140 22 1
68 22 1
362 22 2
9 22 2
419 22 0
378 22 1
181 22 2
227 22 0
103 22 0
248 22 0
283 22 2
114 22 0
62 22 1
412 22 1
42 22 1
117 22 0
138 22 2
135 22 2
390 22 2
350 22 0
404 22 2
37 22 1
250 22 0
45 22 2
352 22 0
203 22 2
72 22 1
49 22 1
421 22 0
474 22 1
398 22 0
15 22 2
297 22 0
255 22 1
240 22 2
451 22 2
366 22 1
323 22 2
232 22 2
202 22 0
403 22 0
427 22 1
467 22 2
495 22 1
452 22 2
43 22 1
345 22 2
325 22 1
418 22 1
480 22 0
381 22 2
249 22 1
265 22 0
343 22 0
24 22 2
106 22 1
260 22 2
17 22 0
242 22 1
454 22 1
32 22 2
155 22 2
228 22 2
8 22 2
326 22 2
420 22 0
71 22 0
115 22 2
13 22 0
168 22 2
219 22 2
247 22 2
370 22 2
402 22 1
22 22 1
98 22 1
273 22 1
174 22 1
254 22 1
187 22 0
324 22 2
41 22 1
382 22 2
150 22 2
220 22 1
1 22 1
0 22 0
218 22 0
191 22 1
31 22 0
341 22 0
333 22 1
464 22 1
10 22 1
234 22 0
193 22 1
178 22 1
261 22 0
389 22 1
89 22 2
469 22 0
123 23 0
373 23 1
411 23 2
419 23 2
464 23 0
13 23 2
215 23 2
484 23 0
109 23 1
79 23 2
203 23 1
35 23 1
99 23 2
64 23 2
107 23 0
174 23 1
177 23 0
175 23 2
187 23 0
179 23 0
221 23 0
36 23 1
53 23 0
273 23 0
114 23 0
452 23 0
11 23 1
331 23 2
352 23 2
54 23 2
462 23 0
255 23 1
289 23 1
6 23 0
294 23 2
415 23 1
326 23 2
118 23 1
233 23 2
34 23 0
304 23 2
164 23 0
38 23 0
186 23 2
374 23 2
430 23 2
143 23 0
449 23 0
372 23 2
163 23 0
390 23 1
184 23 1
425 23 0
369 23 1
364 23 2
336 23 2
474 23 2
70 23 0
418 23 0
367 23 0
368 23 2
216 23 1
259 23 0
214 23 0
94 23 2
98 23 1
22 23 2
86 23 2
406 23 0
359 23 0
69 23 1
281 23 2
271 23 1
50 23 1
363 23 1
354 23 2
318 23 0
211 23 2
251 23 0
388 23 0
230 23 0
246 23 2
15 23 2
76 23 1
156 23 0
437 23 1
389 23 0
122 23 2
142 23 0
119 23 0
248 23 2
472 23 0
477 23 1
261 23 1
47 23 0
481 23 0
378 23 2
381 23 1
320 23 0
405 23 2
349 23 1
44 23 1
155 23 1
101 23 0
382 23 0
121 23 0
332 23 2
190 23 2
104 23 1
212 23 2
473 23 0
483 23 1
475 23 2
20 23 2
468 23 1
264 23 2
231 23 2
433 23 1
131 23 0
24 23 1
92 23 1
31 23 2
447 23 0
135 23 1
41 23 0
408 23 0
43 23 0
87 23 1
105 23 0
274 23 1
441 23 2
310 23 2
46 23 0
158 23 2
254 23 0
435 23 0
414 23 2
132 23 1
345 23 0
149 23 2
428 23 1
100 23 0
220 23 2
96 23 0
291 23 1
404 23 0
393 23 1
93 23 1
280 23 0
232 23 1
247 23 0
285 23 2
325 23 1
71 23 1
27 23 0
293 23 2
193 23 2
417 23 1
1 23 1
32 23 0
172 23 0
148 23 1
74 23 1
305 23 0
189 23 0
396 23 2
487 23 0
182 23 1
249 23 1
429 23 1
116 23 2
403 23 0
207 23 0
196 23 1
191 23 0
160 23 2
360 23 2
314 23 1
219 23 2
90 23 1
311 23 0
2 23 1
497 23 1
456 23 0
394 23 1
476 23 2
195 23 2
467 23 0
133 23 1
227 23 2
317 23 2
157 23 0
432 23 0
25 23 1
66 23 1
413 23 2
170 23 2
492 23 2
451 23 2
323 23 0
347 23 1
479 23 0
125 23 0
56 23 0
482 23 1
110 23 0
288 23 2
337 23 2
128 23 1
379 23 2
463 23 0
498 23 2
137 23 1
355 23 1
263 23 0
235 23 0
427 23 0
103 23 0
243 23 1
225 23 0
23 23 2
358 23 2
270 23 0
201 23 1
8 23 1
240 23 1
228 23 0
40 23 0
129 23 2
466 23 2
194 23 1
342 23 2
469 23 2
113 23 0
299 23 0
478 23 1
120 23 2
223 23 1
286 23 2
180 23 2
488 23 0
459 23 0
229 23 1
152 23 0
324 23 1
19 23 1
438 23 0
341 23 1
165 23 0
334 23 0
262 24 0
215 24 2
252 24 2
327 24 1
358 24 1
19 24 2
248 24 2
187 24 1
107 24 1
426 24 2
420 24 0
10 24 0
382 24 0
161 24 2
457 24 2
269 24 0
356 24 2
306 24 0
176 24 2
75 24 1
103 24 1
226 24 1
22 24 2
170 24 2
397 24 0
90 24 0
64 24 1
342 24 0
265 24 2
205 24 2
308 24 1
309 24 0
79 24 0
166 24 1
320 24 2
155 24 2
298 24 1
59 24 2
20 24 2
371 24 2
200 24 1
58 24 1
263 24 0
450 24 2
196 24 0
138 24 2
139 24 0
346 24 2
44 24 1
266 24 0
123 24 2
289 24 1
408 24 1
446 24 2
295 24 0
189 24 2
476 24 0
158 24 2
92 24 0
37 24 0
140 24 2
283 24 1
125 24 0
398 24 1
416 24 0
477 24 0
255 24 1
301 24 0
267 24 1
51 24 0
331 24 2
113 24 1
374 24 0
365 24 0
145 24 2
445 24 2
231 24 1
39 24 2
454 24 1
42 24 2
253 24 0
484 24 1
244 24 1
126 24 0
487 24 0
26 24 0
249 24 1
459 24 2
247 24 0
241 24 1
448 24 0
310 24 1
207 24 1
294 24 2
240 24 1
36 24 2
404 24 1
16 24 1
441 24 1
296 24 0
163 24 2
209 24 2
400 24 0
4 24 2
117 24 1
435 24 1
245 24 2
242 24 0
478 24 2
319 24 0
109 24 0
348 24 1
177 24 2
219 24 1
235 24 1
273 24 1
481 24 0
137 24 0
94 24 2
160 24 1
106 24 2
131 24 0
180 24 1
13 24 1
349 24 2
65 24 2
402 24 0
33 24 1
224 24 2
91 24 2
418 24 0
239 24 0
367 24 1
423 24 1
142 24 0
70 24 0
275 24 2
425 24 0
119 24 2
305 24 0
105 24 1
432 24 0
424 24 0
27 24 2
494 24 1
150 24 2
385 24 0
86 24 2
462 24 0
8 24 1
192 24 0
323 24 2
377 24 2
114 24 2
203 24 0
485 24 0
391 24 1
234 24 2
407 24 1
167 24 1
43 24 0
122 24 0
71 24 0
498 24 0
303 24 2
325 24 0
169 24 0
148 24 1
246 24 1
434 24 0
369 24 2
5 24 1
466 24 0
353 24 2
264 24 0
422 24 1
381 24 0
104 24 1
491 24 1
355 24 1
162 24 0
178 24 0
6 24 2
334 24 1
72 24 2
54 24 2
465 24 2
316 24 2
28 24 1
111 24 2
201 24 2
60 24 1
134 24 2
87 24 2
281 24 1
380 24 0
89 24 2
336 24 1
195 24 1
210 24 0
199 24 1
57 24 2
375 24 1
2 24 0
431 24 1
495 24 0
419 24 0
449 24 0
383 24 2
329 24 0
451 24 2
277 24 2
214 24 1
49 24 0
467 24 2
191 24 0
93 24 2
318 24 2
186 24 2
73 24 0
197 24 0
373 24 2
337 24 2
390 24 2
29 24 1
124 24 2
364 24 1
366 24 0
470 24 0
190 24 0
496 24 1
347 24 1
194 24 1
206 24 1
447 24 0
112 24 0
322 24 1
455 24 1
479 24 1
128 24 2
333 24 2
372 24 2
389 24 2
341 24 2
464 24 0
302 24 1
471 24 1
259 24 0
321 24 0
85 24 2

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
