6250 25 500 3
a b c 
290 18 1
398 18 2
427 18 2
384 18 0
463 18 0
349 18 2
273 18 1
275 18 0
293 18 0
428 18 0
12 18 2
382 18 1
371 18 1
279 18 2
416 18 2
48 18 0
391 18 2
330 18 2
24 18 1
98 18 0
195 18 1
135 18 1
490 18 1
104 18 2
116 18 0
201 18 0
13 18 2
377 18 1
288 18 0
168 18 1
210 18 0
469 18 1
61 18 0
362 18 1
423 18 2
240 18 1
43 18 2
355 18 2
208 18 0
322 18 0
183 18 0
250 18 0
464 18 1
386 18 0
154 18 0
55 18 2
486 18 0
117 18 1
18 18 1
114 18 2
46 18 2
66 18 2
272 18 1
236 18 0
112 18 1
407 18 2
301 18 1
310 18 1
123 18 2
305 18 1
417 18 1
471 18 2
187 18 0
339 18 2
138 18 1
458 18 1
152 18 2
320 18 1
360 18 1
345 18 2
93 18 1
498 18 2
269 18 1
178 18 1
16 18 1
475 18 1
341 18 2
85 18 0
311 18 2
78 18 0
131 18 1
3 18 0
297 18 0
225 18 1
92 18 0
285 18 0
497 18 0
326 18 1
304 18 1
230 18 1
25 18 0
278 18 2
215 18 2
471 19 2
170 19 2
206 19 0
343 19 1
363 19 0
296 19 1
486 19 2
18 19 2
389 19 1
460 19 1
293 19 1
443 19 2
385 19 1
379 19 0
234 19 1
22 19 2
114 19 1
369 19 2
15 19 0
212 19 1
137 19 0
60 19 0
391 19 1
98 19 1
223 19 0
342 19 0
140 19 0
115 19 2
29 19 0
131 19 2
128 19 0
321 19 1
423 19 1
477 19 1
225 19 1
269 19 1
433 19 1
274 19 2
241 19 2
458 19 0
147 19 1
101 19 1
301 19 0
111 19 0
278 19 1
497 19 1
204 19 0
237 19 2
176 19 0
266 19 1
259 19 0
91 19 1
407 19 0
485 19 0
280 19 1
77 19 1
279 19 1
416 19 0
186 19 1
148 19 2
306 19 0
307 19 0
138 19 1
184 19 1
74 19 1
196 19 1
435 19 2
399 19 1
55 19 0
157 19 0
257 19 0
370 19 2
236 19 2
232 19 1
121 19 0
303 19 1
374 19 1
141 19 0
50 19 0
10 19 2
394 19 2
105 19 0
205 19 0
284 19 0
47 19 0
311 19 1
376 19 1
125 19 2
99 19 2
478 19 1
320 19 1
411 19 2
118 19 1
491 19 1
332 19 0
249 19 2
248 19 1
193 19 1
145 19 2
94 19 1
151 19 1
27 19 1
355 19 2
337 19 2
129 19 2
364 19 2
420 19 2
242 19 1
202 19 1
393 19 0
251 19 0
335 19 2
452 19 0
494 19 1
90 19 0
442 19 1
168 19 2
245 19 0
314 19 0
81 19 0
45 19 0
463 19 0
352 19 2
107 19 2
434 19 0
82 19 1
1 19 2
178 19 0
377 19 0
448 19 1
152 19 0
470 19 2
171 19 0
481 19 0
0 19 1
158 19 0
40 19 2
119 19 2
219 19 1
169 19 2
187 19 0
215 19 1
417 19 1
475 19 1
33 19 0
185 19 2
260 19 2
361 19 1
455 19 2
472 19 0
268 19 1
499 19 0
102 19 0
92 19 2
324 19 2
160 19 2
427 19 1
299 19 2
31 19 1
230 19 2
351 19 1
93 19 2
453 19 0
480 19 0
135 19 1
194 19 2
250 19 0
166 19 0
474 19 0
229 19 0
208 19 1
132 19 1
344 19 2
421 19 1
46 19 1
441 19 1
120 19 0
490 19 1
126 19 1
473 19 2
270 19 0
26 19 0
34 19 0
381 19 2
216 19 0
146 19 2
454 19 0
66 19 0
156 19 1
239 19 1
95 19 2
316 19 0
36 19 1
117 19 1
177 19 0
387 19 1
425 19 0
73 19 2
358 19 2
231 19 1
63 19 1
382 19 2
489 19 2
380 19 0
83 19 1
201 19 1
272 19 0
113 19 0
404 19 2
396 19 0
153 19 0
265 19 2
312 19 2
12 19 0
403 19 0
173 19 2
104 19 1
322 19 0
167 19 1
273 19 2
30 19 0
371 19 1
243 19 2
406 19 2
255 19 0
418 19 0
75 19 2
149 19 2
54 19 0
360 19 2
373 19 1
328 19 1
498 19 0
348 19 1
277 19 0
57 19 1
444 19 1
58 19 2
3 19 1
323 19 0
189 19 1
109 19 1
476 19 1
256 19 2
9 19 0
191 19 1
144 19 2
227 19 0
240 19 0
445 19 2
203 20 1
351 20 1
465 20 2
358 20 0
313 20 1
200 20 1
198 20 0
338 20 1
384 20 2
464 20 2
389 20 2
245 20 1
248 20 1
319 20 1
462 20 0
309 20 0
297 20 1
337 20 0
282 20 1
260 20 0
88 20 1
37 20 2
333 20 2
163 20 1
257 20 0
241 20 1
114 20 1
34 20 2
413 20 2
216 20 0
57 20 2
118 20 0
181 20 0
116 20 1
65 20 0
60 20 0
3 20 1
223 20 1
16 20 0
350 20 2
243 20 2
359 20 0
27 20 1
13 20 2
367 20 0
484 20 2
460 20 2
438 20 2
489 20 0
113 20 2
111 20 0
25 20 0
0 20 0
340 20 2
238 20 0
212 20 1
354 20 1
361 20 0
418 20 1
273 20 1
161 20 1
178 20 2
193 20 2
6 20 1
344 20 2
485 20 2
95 20 1
292 20 1
433 20 2
258 20 0
196 20 0
493 20 0
251 20 2
342 20 0
12 20 1
102 20 2
430 20 0
1 20 1
172 20 1
426 20 0
442 20 1
382 20 0
266 20 1
20 20 2
69 20 2
126 20 0
407 20 2
439 20 1
154 20 2
356 20 0
170 20 2
33 20 0
18 20 2
213 20 0
396 20 2
162 20 2
72 20 0
204 20 1
64 20 1
301 20 2
145 20 2
98 20 0
473 20 1
324 20 2
8 20 1
164 20 0
284 20 1
152 20 0
379 20 2
405 20 2
372 20 2
458 20 1
127 20 1
290 20 2
103 20 1
247 20 0
230 20 2
352 20 0
425 20 1
441 20 1
328 20 2
158 20 0
397 20 2
412 20 1
404 20 1
268 20 2
286 20 0
362 20 2
360 20 1
431 20 1
316 20 0
479 20 1
19 20 2
219 20 0
100 20 2
249 20 0
399 20 2
160 20 0
246 20 1
409 20 2
315 20 0
173 20 1
71 20 0
445 20 0
471 20 2
281 20 0
250 20 1
91 20 2
155 20 1
54 20 0
97 20 1
195 20 0
349 20 2
417 20 1
467 20 0
461 20 1
62 20 2
343 20 0
192 20 0
42 20 0
133 20 0
449 20 1
355 20 0
269 20 1
32 20 1
377 20 0
299 20 0
141 20 0
451 20 0
326 20 0
310 20 1
105 20 0
255 20 2
408 20 1
498 20 1
66 20 1
120 20 0
303 20 0
443 20 0
271 20 1
151 20 0
253 20 1
394 20 0
22 20 1
55 20 0
166 20 2
40 20 2
153 20 0
256 20 1
320 20 0
221 20 0
306 20 1
80 20 1
237 20 0
101 20 0
346 20 0
222 20 1
44 20 1
385 20 0
234 20 0
368 20 2
414 20 1
454 20 1
35 20 2
132 20 0
278 20 2
437 20 1
107 20 1
52 20 0
293 20 0
480 20 1
481 20 1
189 20 2
41 20 2
9 20 1
440 20 1
280 20 0
21 20 0
182 20 2
391 20 1
5 20 1
420 20 1
262 20 0
456 20 1
366 20 0
294 20 1
190 20 0
179 20 0
43 20 0
109 20 1
427 20 1
206 20 1
135 20 0
231 20 2
7 20 2
400 20 1
495 20 1
150 20 2
383 20 2
490 20 2
373 20 1
30 20 1
321 20 0
486 20 2
474 20 0
53 20 0
137 20 1
274 20 0
388 20 1
202 20 2
261 21 2
279 21 0
447 21 2
79 21 2
282 21 1
64 21 2
318 21 1
327 21 1
417 21 2
225 21 2
269 21 1
208 21 1
301 21 0
68 21 0
414 21 2
28 21 1
403 21 0
217 21 2
35 21 1
435 21 0
292 21 1
468 21 1
56 21 2
230 21 1
91 21 2
98 21 1
436 21 1
154 21 1
173 21 1
72 21 2
380 21 2
314 21 0
480 21 0
186 21 2
489 21 0
268 21 2
20 21 0
426 21 2
247 21 1
5 21 1
348 21 2
493 21 1
132 21 0
446 21 2
138 21 1
320 21 1
317 21 1
146 21 0
187 21 1
102 21 2
271 21 1
329 21 2
456 21 1
54 21 2
59 21 0
400 21 1
287 21 1
462 21 1
195 21 1
96 21 2
434 21 2
103 21 0
490 21 2
273 21 2
97 21 1
111 21 1
74 21 2
61 21 2
92 21 0
293 21 1
304 21 0
423 21 2
119 21 1
239 21 1
443 21 1
87 21 2
136 21 2
339 21 0
375 21 1
488 21 0
264 21 0
53 21 2
458 21 1
313 21 1
33 21 1
494 21 2
465 21 2
101 21 0
415 21 0
127 21 1
347 21 2
370 21 2
394 21 1
455 21 0
164 21 0
81 21 0
124 21 2
12 21 1
498 21 1
202 21 0
134 21 2
0 21 0
253 21 0
123 21 2
338 21 1
420 21 0
256 21 1
128 21 1
182 21 0
76 21 0
69 21 0
275 21 0
476 21 0
478 21 0
117 21 1
263 21 1
379 21 0
442 21 2
343 21 1
58 21 2
85 21 2
224 21 0
404 21 1
229 21 0
363 21 0
95 21 1
497 21 2
73 21 1
60 21 0
491 21 1
333 21 2
302 21 0
483 21 1
163 21 2
108 21 1
30 21 1
9 21 2
277 21 0
115 21 1
428 21 0
334 21 2
150 21 0
356 21 2
257 21 2
464 21 1
484 21 1
19 21 2
429 21 1
10 21 1
310 21 0
267 21 0
165 21 2
170 21 2
251 21 1
283 21 2
211 21 1
13 21 1
309 21 2
471 21 0
284 21 2
387 21 0
259 21 2
463 21 2
328 21 0
405 21 2
366 21 1
469 21 0
265 21 0
105 21 1
190 21 0
357 21 0
65 21 2
78 21 1
213 21 1
93 21 0
6 21 1
166 21 1
159 21 1
307 21 2
71 21 2
2 21 0
207 21 2
398 21 2
374 21 0
114 21 2
181 21 1
457 21 2
21 21 1
351 21 1
214 21 0
185 21 1
80 21 1
281 21 1
252 21 1
25 21 0
331 21 0
50 21 1
396 21 0
75 21 0
200 21 2
219 21 0
300 21 1
235 21 0
99 21 0
316 21 2
258 21 1
45 21 2
298 21 1
130 21 0
473 21 2
371 21 0
244 21 2
198 21 0
233 21 2
245 21 1
254 21 1
441 21 1
118 21 2
144 21 1
312 21 2
43 21 2
389 21 0
116 21 1
294 21 0
220 21 2
255 21 0
36 21 0
51 21 1
83 21 0
324 21 2
175 21 0
31 21 2
4 21 0
459 21 0
453 21 1
16 21 2
411 21 0
168 21 0
315 21 0
362 21 1
140 21 2
199 21 2
88 21 0
311 21 1
191 21 2
241 21 2
152 21 2
260 21 2
306 21 2
321 21 1
436 22 0
9 22 2
12 22 1
371 22 1
150 22 2
243 22 2
190 22 2
319 22 0
449 22 0
373 22 1
301 22 1
106 22 1
93 22 2
178 22 1
185 22 2
323 22 2
348 22 2
307 22 1
85 22 0
22 22 1
149 22 0
288 22 2
271 22 1
142 22 0
87 22 1
23 22 2
461 22 2
212 22 2
175 22 2
127 22 1
206 22 0
343 22 0
43 22 1
369 22 0
470 22 0
28 22 1
380 22 1
218 22 0
287 22 0
204 22 0
108 22 0
439 22 0
244 22 2
154 22 2
201 22 1
32 22 2
370 22 2
276 22 2
56 22 2
239 22 1
344 22 2
256 22 0
173 22 0
25 22 1
311 22 2
341 22 0
381 22 2
19 22 2
320 22 1
274 22 1
1 22 1
192 22 2
141 22 0
480 22 0
48 22 1
465 22 0
181 22 2
290 22 0
430 22 2
194 22 1
483 22 0
66 22 2
69 22 1
312 22 2
223 22 0
234 22 0
196 22 2
268 22 2
195 22 0
401 22 1
496 22 2
308 22 1
431 22 2
3 22 0
124 22 2
182 22 1
102 22 1
105 22 2
499 22 1
482 22 1
379 22 1
314 22 1
184 22 2
241 22 1
291 22 0
423 22 2
412 22 1
249 22 1
113 22 0
191 22 1
293 22 0
250 22 0
404 22 2
315 22 2
346 22 1
189 22 0
0 22 0
475 22 0
152 22 2
459 22 1
157 22 1
15 22 2
62 22 1
411 22 2
221 22 1
298 22 1
88 22 1
199 22 0
115 22 2
103 22 0
131 22 2
349 22 0
63 22 0
65 22 2
427 22 1
39 22 1
305 22 2
57 22 1
357 22 1
138 22 2
161 22 0
406 22 1
49 22 1
269 22 1
140 22 1
322 22 1
398 22 0
364 22 0
36 22 1
331 22 0
359 22 0
492 22 1
432 22 0
458 22 2
442 22 1
358 22 1
450 22 2
476 22 1
119 22 2
391 22 0
297 22 0
328 22 1
82 22 1
168 22 2
428 22 2
365 22 2
415 22 2
200 22 0
304 22 1
75 22 0
472 22 0
198 22 0
76 22 1
52 22 1
31 22 0
120 22 2
372 22 0
236 22 2
73 22 1
213 22 1
400 22 0
347 22 1
435 22 2
336 22 2
16 22 2
7 22 2
462 22 1
165 22 1
8 22 2
453 22 0
294 22 1
473 22 2
134 22 2
310 22 0
95 22 2
94 22 1
231 22 2
338 22 0
145 22 1
300 22 0
86 22 0
422 22 0
251 22 0
363 22 0
58 22 0
123 22 0
375 22 2
261 22 0
285 22 0
247 22 2
121 22 2
452 22 2
216 22 0
446 22 1
139 22 0
229 22 0
393 22 0
383 22 1
316 22 1
463 22 1
40 22 1
490 22 2
486 22 0
207 22 1
407 22 2
68 22 1
81 22 0
30 22 2
143 22 2
434 22 0
426 22 0
326 22 2
169 22 1
91 22 1
136 22 1
272 22 2
10 22 1
77 22 0
402 22 1
55 22 0
72 22 1
448 22 1
478 22 1
394 22 1
265 22 0
96 22 0
494 22 2
389 22 1
376 22 2
92 22 1
397 22 1
466 22 0
248 22 0
416 22 2
284 22 0
116 22 0
42 22 1
246 22 2
255 22 1
254 22 1
486 23 2
452 23 0
391 23 1
167 23 2
114 23 0
344 23 2
422 23 0
29 23 0
248 23 2
191 23 0
318 23 0
316 23 0
435 23 0
199 23 0
489 23 2
157 23 0
98 23 1
203 23 1
249 23 1
381 23 1
347 23 1
468 23 1
269 23 2
189 23 0
271 23 1
108 23 2
383 23 1
60 23 2
131 23 0
123 23 0
117 23 1
162 23 0
412 23 1
149 23 2
121 23 0
306 23 2
221 23 0
491 23 1
369 23 1
42 23 2
62 23 2
133 23 1
30 23 0
147 23 1
459 23 0
425 23 0
354 23 2
326 23 2
24 23 1
466 23 2
401 23 0
400 23 2
393 23 1
337 23 2
85 23 2
40 23 0
126 23 2
257 23 1
80 23 2
352 23 2
48 23 1
475 23 2
17 23 0
86 23 2
254 23 0
170 23 2
317 23 2
487 23 0
277 23 0
319 23 1
213 23 0
433 23 1
437 23 1
492 23 2
16 23 0
155 23 1
368 23 2
5 23 1
134 23 1
351 23 0
395 23 1
300 23 2
111 23 0
216 23 1
404 23 0
64 23 2
215 23 2
39 23 0
410 23 1
384 23 0
190 23 2
89 23 2
453 23 0
297 23 1
128 23 1
246 23 2
138 23 1
323 23 0
266 23 1
446 23 2
201 23 1
8 23 1
165 23 0
265 23 2
353 23 1
44 23 1
116 23 2
388 23 0
302 23 1
83 23 1
217 23 0
161 23 2
320 23 0
71 23 1
174 23 1
256 23 1
209 23 0
415 23 1
240 23 1
2 23 1
144 23 0
485 23 0
43 23 0
493 23 2
105 23 0
95 23 1
177 23 0
148 23 1
465 23 1
348 23 2
426 23 2
307 23 1
23 23 2
428 23 1
484 23 0
315 23 2
47 23 0
233 23 2
366 23 0
303 23 0
181 23 1
405 23 2
112 23 1
473 23 0
328 23 0
132 23 1
153 23 2
73 23 2
364 23 2
202 23 1
88 23 2
206 23 0
186 23 2
91 23 2
304 23 2
76 23 1
371 23 2
472 23 0
290 23 1
27 23 0
135 23 1
205 23 2
279 23 2
22 23 2
58 23 0
197 23 2
342 23 2
282 23 2
497 23 1
84 23 2
15 23 2
331 23 2
434 23 1
483 23 1
239 23 2
141 23 0
72 23 2
227 23 2
440 23 2
49 23 0
482 23 1
97 23 2
211 23 2
214 23 0
264 23 2
63 23 1
390 23 1
45 23 2
101 23 0
458 23 0
220 23 2
196 23 1
129 23 2
223 23 1
341 23 1
20 23 2
375 23 1
261 23 1
294 23 2
10 23 2
158 23 2
444 23 0
92 23 1
495 23 1
402 23 1
231 23 2
28 23 0
448 23 2
255 23 1
398 23 0
408 23 0
218 23 2
340 23 2
38 23 0
499 23 1
55 23 0
187 23 0
454 23 1
102 23 0
122 23 2
130 23 2
376 23 1
262 23 2
259 23 0
358 23 2
378 23 2
11 23 1
9 23 2
250 23 2
57 23 2
124 23 2
333 23 1
287 23 0
200 23 0
386 23 2
193 23 2
204 23 1
305 23 0
252 23 0
441 23 2
243 23 1
310 23 2
160 23 2
324 23 1
21 23 0
379 23 2
166 23 2
438 23 0
442 23 1
212 23 2
262 24 0
417 24 2
85 24 2
176 24 2
138 24 2
321 24 0
340 24 0
303 24 2
360 24 0
485 24 0
162 24 0
293 24 1
447 24 0
341 24 2
106 24 2
14 24 0
241 24 1
426 24 2
229 24 2
490 24 0
200 24 1
366 24 0
23 24 2
412 24 0
409 24 0
163 24 2
214 24 1
462 24 0
437 24 2
468 24 1
10 24 0
140 24 2
84 24 1
413 24 0
481 24 0
252 24 2
223 24 2
446 24 2
352 24 0
460 24 1
487 24 0
146 24 0
263 24 0
183 24 1
31 24 0
120 24 0
346 24 2
204 24 1
428 24 0
230 24 0
480 24 0
149 24 2
112 24 0
196 24 0
91 24 2
47 24 2
42 24 2
387 24 2
277 24 2
227 24 2
275 24 2
66 24 0
499 24 1
17 24 2
325 24 0
350 24 0
397 24 0
4 24 2
82 24 1
324 24 1
331 24 2
74 24 0
90 24 0
308 24 1
247 24 0
101 24 2
159 24 1
349 24 2
27 24 2
310 24 1
56 24 2
62 24 0
108 24 2
424 24 0
329 24 0
319 24 0
342 24 0
25 24 2
343 24 0
322 24 1
495 24 0
249 24 1
100 24 1
484 24 1
356 24 2
164 24 0
272 24 0
169 24 0
369 24 2
436 24 0
496 24 1
35 24 1
478 24 2
299 24 0
381 24 0
306 24 0
488 24 1
210 24 0
110 24 1
115 24 1
244 24 1
215 24 2
24 24 2
38 24 0
161 24 2
208 24 0
339 24 0
144 24 0
442 24 2
300 24 0
221 24 2
427 24 0
61 24 0
46 24 1
416 24 0
96 24 1
192 24 0
147 24 2
86 24 2
363 24 0
167 24 1
443 24 2
6 24 2
474 24 2
423 24 1
48 24 0
15 24 0
32 24 0
131 24 0
181 24 2
248 24 2
315 24 2
311 24 2
294 24 2
454 24 1
492 24 1
160 24 1
20 24 2
449 24 0
451 24 2
11 24 1
175 24 0
79 24 0
55 24 0
348 24 1
280 24 2
186 24 2
73 24 0
357 24 0
26 24 0
179 24 0
34 24 2
395 24 1
434 24 0
107 24 1
323 24 2
2 24 0
63 24 0
21 24 1
170 24 2
335 24 0
448 24 0
219 24 1
156 24 1
270 24 1
64 24 1
330 24 1
154 24 0
29 24 1
80 24 1
278 24 2
58 24 1
132 24 1
78 24 1
152 24 2
253 24 0
279 24 2
178 24 0
493 24 1
171 24 2
187 24 1
289 24 1
141 24 0
30 24 0
312 24 1
233 24 1
41 24 0
470 24 0
367 24 1
336 24 1
269 24 0
255 24 1
464 24 0
168 24 1
432 24 0
136 24 1
40 24 1
224 24 2
453 24 0
317 24 2
405 24 2
314 24 2
471 24 1
261 24 1
465 24 2
404 24 1
320 24 2
400 24 0
216 24 2
482 24 2
466 24 0
456 24 1
121 24 0
334 24 1
368 24 1
127 24 2
419 24 0
411 24 0
119 24 2
414 24 1
396 24 0
234 24 2
401 24 0
68 24 2
57 24 2
49 24 0
316 24 2
88 24 0
218 24 2
305 24 0
139 24 0
122 24 0
371 24 2
282 24 0
7 24 1
201 24 2
22 24 2
374 24 0
354 24 1
242 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
