6250 25 500 3
a b c 
144 18 2
235 18 2
453 18 2
183 18 0
435 18 1
33 18 0
180 18 0
146 18 0
26 18 2
479 18 0
309 18 0
110 18 1
16 18 1
151 18 2
219 18 1
184 18 2
95 18 2
247 18 1
207 18 1
365 18 1
280 18 1
492 18 2
141 18 1
306 18 1
213 18 2
5 18 1
29 18 2
436 18 1
96 18 1
256 18 2
194 18 0
361 18 2
403 18 2
13 18 2
283 18 2
366 18 0
405 18 0
120 18 1
161 18 0
42 18 0
469 18 1
262 18 2
101 18 0
186 18 0
344 18 1
364 18 0
451 18 0
429 18 2
73 18 0
287 18 0
420 18 0
84 18 0
18 18 1
74 18 1
201 18 0
57 18 0
228 18 0
178 18 1
294 18 0
400 18 2
175 18 0
118 18 1
115 18 2
233 18 2
376 18 0
352 18 0
14 18 2
199 18 1
271 18 0
395 18 0
43 18 2
45 18 0
358 18 2
348 18 2
393 18 1
86 18 0
351 18 0
173 18 2
437 18 0
131 18 1
321 18 0
483 18 2
459 18 0
419 18 2
373 18 2
168 18 1
471 18 2
198 18 1
272 18 1
242 18 1
222 18 0
346 18 2
478 18 0
149 19 2
3 19 1
325 19 2
194 19 2
135 19 1
180 19 1
138 19 1
288 19 0
63 19 1
93 19 2
385 19 1
218 19 1
91 19 1
324 19 2
260 19 2
378 19 0
34 19 0
37 19 2
207 19 0
19 19 2
393 19 0
283 19 1
77 19 1
126 19 1
264 19 0
237 19 2
24 19 2
489 19 2
266 19 1
397 19 2
464 19 2
474 19 0
469 19 2
436 19 2
268 19 1
104 19 1
261 19 2
364 19 2
277 19 0
441 19 1
223 19 0
117 19 1
26 19 0
14 19 1
132 19 1
357 19 0
222 19 1
381 19 2
390 19 0
476 19 1
29 19 0
282 19 2
167 19 1
80 19 1
41 19 0
399 19 1
60 19 0
455 19 2
124 19 2
6 19 1
157 19 0
337 19 2
188 19 1
249 19 2
176 19 0
129 19 2
413 19 1
160 19 2
468 19 0
499 19 0
384 19 0
308 19 2
31 19 1
321 19 1
18 19 2
57 19 1
88 19 1
73 19 2
411 19 2
342 19 0
54 19 0
39 19 2
120 19 0
225 19 1
274 19 2
202 19 1
43 19 2
400 19 2
170 19 2
171 19 0
358 19 2
322 19 0
125 19 2
372 19 2
8 19 1
4 19 0
50 19 0
250 19 0
9 19 0
291 19 2
121 19 0
220 19 1
448 19 1
251 19 0
190 19 1
168 19 2
105 19 0
142 19 0
457 19 1
112 19 2
459 19 1
49 19 1
155 19 0
241 19 2
12 19 0
239 19 1
281 19 2
424 19 0
401 19 2
408 19 1
244 19 0
172 19 0
392 19 0
451 19 1
263 19 1
387 19 1
139 19 1
165 19 1
42 19 2
359 19 1
379 19 0
362 19 1
153 19 0
443 19 2
184 19 1
235 19 2
82 19 1
204 19 0
470 19 2
7 19 1
113 19 0
472 19 0
114 19 1
106 19 1
498 19 0
44 19 2
191 19 1
214 19 2
66 19 0
395 19 2
430 19 0
456 19 2
233 19 0
183 19 0
141 19 0
123 19 1
373 19 1
136 19 1
185 19 2
83 19 1
154 19 1
426 19 1
485 19 0
182 19 0
318 19 1
109 19 1
89 19 0
371 19 1
178 19 0
380 19 0
437 19 1
13 19 0
58 19 2
56 19 2
195 19 1
115 19 2
272 19 0
314 19 0
433 19 1
79 19 0
332 19 0
285 19 2
449 19 0
258 19 2
333 19 1
23 19 2
76 19 0
209 19 2
256 19 2
111 19 0
294 19 2
213 19 1
245 19 0
162 19 0
354 19 1
198 19 1
193 19 1
292 19 2
177 19 0
119 19 2
65 19 1
20 19 2
51 19 0
229 19 0
280 19 1
257 19 0
458 19 0
216 19 0
151 19 1
211 19 1
398 19 1
481 19 0
71 19 2
293 19 1
450 19 1
179 19 2
394 19 2
377 19 0
462 19 2
341 19 2
84 19 1
338 19 2
463 19 0
203 19 0
493 19 0
110 19 2
356 19 1
27 19 1
452 19 0
92 19 2
108 19 2
140 19 0
143 19 0
248 19 1
480 19 0
323 19 0
47 19 0
137 19 0
75 19 2
421 19 1
295 19 2
101 19 1
226 19 0
344 19 2
299 19 2
442 19 1
340 19 1
461 19 0
303 19 1
145 19 2
40 20 2
160 20 0
245 20 1
176 20 1
380 20 0
270 20 2
320 20 0
342 20 0
346 20 0
200 20 1
488 20 0
297 20 1
460 20 2
199 20 1
472 20 1
61 20 2
149 20 1
202 20 2
378 20 0
465 20 2
206 20 1
235 20 0
211 20 1
144 20 0
484 20 2
244 20 0
254 20 1
100 20 2
190 20 0
423 20 2
194 20 2
416 20 1
99 20 2
246 20 1
78 20 1
405 20 2
422 20 0
319 20 1
383 20 2
213 20 0
406 20 0
330 20 0
338 20 1
356 20 0
179 20 0
347 20 0
257 20 0
490 20 2
103 20 1
57 20 2
48 20 2
223 20 1
308 20 0
98 20 0
389 20 2
155 20 1
153 20 0
115 20 2
215 20 2
278 20 2
340 20 2
313 20 1
203 20 1
132 20 0
93 20 1
437 20 1
210 20 0
274 20 0
441 20 1
256 20 1
350 20 2
197 20 2
483 20 1
368 20 2
170 20 2
373 20 1
4 20 0
382 20 0
386 20 2
1 20 1
316 20 0
105 20 0
419 20 1
409 20 2
345 20 2
232 20 0
250 20 1
73 20 1
102 20 2
77 20 1
364 20 2
201 20 0
177 20 0
285 20 2
80 20 1
377 20 0
45 20 0
295 20 1
175 20 0
411 20 0
414 20 1
384 20 2
287 20 1
300 20 0
125 20 2
110 20 2
410 20 2
495 20 1
188 20 1
321 20 0
124 20 0
394 20 0
196 20 0
468 20 1
273 20 1
361 20 0
267 20 0
205 20 2
492 20 1
421 20 0
497 20 2
163 20 1
337 20 0
145 20 2
387 20 0
452 20 0
88 20 1
404 20 1
457 20 0
8 20 1
120 20 0
18 20 2
167 20 0
260 20 0
60 20 0
104 20 0
109 20 1
281 20 0
480 20 1
218 20 0
327 20 0
106 20 0
375 20 0
446 20 1
379 20 2
343 20 0
305 20 2
165 20 2
138 20 1
70 20 2
56 20 2
23 20 2
58 20 1
336 20 1
294 20 1
212 20 1
59 20 2
454 20 1
311 20 2
302 20 2
183 20 0
366 20 0
158 20 0
447 20 1
430 20 0
464 20 2
453 20 0
431 20 1
365 20 0
324 20 2
180 20 0
247 20 0
296 20 2
118 20 0
459 20 2
496 20 1
362 20 2
363 20 0
323 20 1
82 20 2
46 20 0
64 20 1
396 20 2
126 20 0
69 20 2
15 20 2
219 20 0
344 20 2
117 20 1
470 20 2
189 20 2
44 20 1
449 20 1
298 20 2
303 20 0
451 20 0
272 20 1
134 20 0
156 20 1
314 20 0
121 20 0
265 20 2
312 20 1
315 20 0
413 20 2
55 20 0
428 20 2
289 20 1
398 20 2
280 20 0
233 20 1
47 20 0
397 20 2
374 20 1
352 20 0
209 20 2
31 20 2
477 20 0
224 20 2
147 20 0
50 20 1
95 20 1
221 20 0
143 20 1
301 20 2
277 20 0
74 20 1
198 20 0
20 20 2
455 20 2
187 20 2
448 20 2
172 20 1
473 20 1
412 20 1
128 20 2
174 20 2
292 20 1
12 20 1
355 20 0
326 20 0
16 20 0
371 20 1
341 20 1
415 20 2
41 20 2
0 20 0
226 20 1
357 20 0
299 20 0
75 21 0
364 21 0
220 21 2
371 21 0
419 21 1
415 21 0
436 21 1
320 21 1
458 21 1
272 21 2
49 21 1
104 21 0
136 21 2
387 21 0
438 21 0
229 21 0
377 21 0
409 21 0
171 21 2
23 21 2
57 21 0
144 21 1
431 21 0
385 21 0
316 21 2
247 21 1
1 21 0
423 21 2
395 21 2
118 21 2
280 21 1
432 21 1
160 21 2
206 21 2
142 21 1
444 21 2
93 21 0
137 21 2
333 21 2
163 21 2
81 21 0
416 21 1
408 21 1
228 21 0
472 21 1
439 21 0
259 21 2
130 21 0
360 21 2
330 21 2
349 21 2
189 21 0
67 21 2
483 21 1
488 21 0
124 21 2
61 21 2
165 21 2
491 21 1
97 21 1
195 21 1
277 21 0
201 21 0
169 21 1
392 21 1
355 21 1
245 21 1
101 21 0
12 21 1
175 21 0
386 21 0
9 21 2
323 21 1
158 21 2
403 21 0
108 21 1
116 21 1
452 21 0
243 21 1
213 21 1
495 21 2
114 21 2
6 21 1
380 21 2
24 21 1
482 21 0
148 21 0
30 21 1
132 21 0
102 21 2
244 21 2
397 21 2
80 21 1
25 21 0
112 21 2
184 21 2
32 21 1
22 21 1
492 21 2
312 21 2
183 21 0
187 21 1
413 21 2
88 21 0
216 21 2
384 21 1
182 21 0
254 21 1
153 21 0
383 21 2
147 21 0
145 21 0
358 21 2
334 21 2
421 21 2
236 21 1
219 21 0
493 21 1
442 21 2
70 21 0
319 21 1
28 21 1
232 21 1
224 21 0
260 21 2
205 21 2
368 21 0
77 21 1
467 21 2
293 21 1
433 21 2
300 21 1
285 21 1
119 21 1
346 21 2
238 21 0
494 21 2
447 21 2
404 21 1
113 21 2
426 21 2
331 21 0
427 21 2
164 21 0
115 21 1
157 21 2
43 21 2
106 21 2
208 21 1
122 21 2
92 21 0
257 21 2
344 21 1
151 21 1
268 21 2
454 21 0
234 21 2
87 21 2
127 21 1
379 21 0
252 21 1
167 21 2
250 21 1
405 21 2
211 21 1
420 21 0
199 21 2
448 21 2
475 21 1
248 21 1
133 21 0
327 21 1
414 21 2
453 21 1
121 21 1
382 21 2
456 21 1
321 21 1
135 21 1
69 21 0
156 21 1
315 21 0
56 21 2
19 21 2
176 21 1
227 21 1
339 21 0
428 21 0
343 21 1
231 21 0
55 21 1
179 21 2
44 21 1
294 21 0
181 21 1
351 21 1
46 21 2
41 21 2
262 21 0
242 21 0
410 21 2
270 21 2
303 21 2
265 21 0
174 21 0
306 21 2
16 21 2
109 21 1
251 21 1
332 21 0
470 21 1
152 21 2
170 21 2
203 21 1
391 21 0
20 21 0
66 21 2
446 21 2
398 21 2
159 21 1
437 21 1
468 21 1
304 21 0
464 21 1
363 21 0
21 21 1
209 21 0
89 21 0
292 21 1
129 21 0
126 21 1
2 21 0
460 21 2
50 21 1
47 21 0
375 21 1
362 21 1
348 21 2
336 21 2
352 21 2
376 21 0
65 21 2
194 21 1
59 21 0
39 21 0
255 21 0
350 21 1
314 21 0
131 21 0
424 21 0
101 22 1
496 22 2
493 22 0
329 22 1
335 22 1
412 22 1
425 22 1
89 22 2
364 22 0
300 22 0
279 22 1
207 22 1
418 22 1
337 22 2
189 22 0
443 22 0
449 22 0
419 22 0
491 22 0
92 22 1
416 22 2
246 22 2
286 22 1
148 22 1
270 22 0
191 22 1
43 22 1
211 22 1
333 22 1
389 22 1
265 22 0
451 22 2
179 22 1
64 22 0
143 22 2
381 22 2
235 22 2
135 22 2
39 22 1
182 22 1
50 22 2
450 22 2
356 22 1
4 22 0
469 22 0
414 22 2
25 22 1
224 22 1
2 22 2
243 22 2
388 22 0
36 22 1
116 22 0
244 22 2
119 22 2
32 22 2
404 22 2
483 22 0
316 22 1
258 22 2
480 22 0
1 22 1
305 22 2
91 22 1
118 22 2
208 22 1
432 22 0
136 22 1
77 22 0
391 22 0
152 22 2
68 22 1
278 22 2
209 22 0
10 22 1
190 22 2
304 22 1
408 22 0
113 22 0
366 22 1
201 22 1
406 22 1
75 22 0
171 22 1
302 22 0
104 22 0
100 22 2
396 22 1
401 22 1
488 22 0
387 22 1
214 22 2
447 22 2
54 22 2
444 22 1
12 22 1
195 22 0
61 22 1
484 22 2
427 22 1
154 22 2
327 22 2
127 22 1
216 22 0
30 22 2
264 22 0
27 22 0
369 22 0
17 22 0
429 22 2
487 22 2
413 22 1
308 22 1
295 22 2
423 22 2
93 22 2
355 22 1
129 22 0
28 22 1
475 22 0
317 22 0
160 22 0
499 22 1
249 22 1
251 22 0
174 22 1
402 22 1
226 22 2
382 22 2
156 22 0
385 22 0
362 22 2
99 22 2
323 22 2
352 22 0
181 22 2
177 22 2
321 22 1
267 22 2
340 22 0
260 22 2
479 22 2
76 22 1
65 22 2
18 22 2
19 22 2
345 22 2
371 22 1
368 22 2
309 22 1
200 22 0
442 22 1
238 22 2
420 22 0
21 22 2
347 22 1
169 22 1
82 22 1
205 22 1
221 22 1
236 22 2
245 22 0
361 22 2
197 22 0
98 22 1
498 22 0
58 22 0
203 22 2
34 22 2
63 22 0
230 22 0
259 22 2
255 22 1
263 22 1
415 22 2
257 22 2
463 22 1
140 22 1
410 22 1
281 22 2
481 22 0
95 22 2
240 22 2
363 22 0
8 22 2
157 22 1
84 22 2
367 22 1
467 22 2
436 22 0
150 22 2
241 22 1
170 22 1
339 22 2
294 22 1
153 22 0
108 22 0
287 22 0
417 22 1
42 22 1
311 22 2
324 22 2
445 22 2
163 22 0
301 22 1
384 22 2
344 22 2
306 22 1
204 22 0
193 22 1
97 22 2
198 22 0
262 22 0
431 22 2
133 22 1
29 22 0
276 22 2
341 22 0
107 22 0
390 22 2
253 22 0
407 22 2
48 22 1
375 22 2
268 22 2
380 22 1
178 22 1
428 22 2
40 22 1
247 22 2
455 22 0
15 22 2
35 22 2
0 22 0
437 22 2
250 22 0
271 22 1
142 22 0
434 22 0
105 22 2
357 22 1
103 22 0
122 22 1
383 22 1
206 22 0
298 22 1
426 22 0
167 22 1
320 22 1
370 22 2
117 23 1
292 23 1
240 23 1
450 23 2
41 23 0
83 23 1
155 23 1
346 23 2
421 23 2
199 23 0
429 23 1
101 23 0
329 23 1
86 23 2
150 23 1
218 23 2
253 23 1
53 23 0
338 23 2
52 23 1
116 23 2
280 23 0
74 23 1
68 23 2
273 23 0
423 23 1
339 23 1
59 23 1
250 23 2
358 23 2
72 23 2
468 23 1
138 23 1
152 23 0
392 23 0
54 23 2
1 23 1
227 23 2
222 23 1
354 23 2
355 23 1
344 23 2
126 23 2
330 23 1
310 23 2
361 23 0
135 23 1
31 23 2
84 23 2
324 23 1
42 23 2
473 23 0
25 23 1
443 23 0
3 23 2
405 23 2
32 23 0
242 23 2
107 23 0
299 23 0
65 23 2
372 23 2
369 23 1
327 23 0
75 23 1
349 23 1
474 23 2
407 23 0
248 23 2
459 23 0
479 23 0
78 23 2
182 23 1
237 23 1
106 23 1
233 23 2
257 23 1
282 23 2
14 23 2
243 23 1
300 23 2
293 23 2
57 23 2
497 23 1
48 23 1
82 23 2
388 23 0
478 23 1
15 23 2
36 23 1
274 23 1
174 23 1
302 23 1
142 23 0
99 23 2
140 23 2
33 23 1
192 23 2
454 23 1
221 23 0
26 23 0
7 23 2
436 23 1
306 23 2
13 23 2
336 23 2
170 23 2
171 23 1
234 23 2
360 23 2
230 23 0
283 23 2
157 23 0
452 23 0
256 23 1
11 23 1
311 23 0
208 23 0
235 23 0
100 23 0
298 23 2
446 23 2
482 23 1
427 23 0
334 23 0
21 23 0
481 23 0
277 23 0
432 23 0
495 23 1
291 23 1
303 23 0
179 23 0
180 23 2
492 23 2
92 23 1
196 23 1
77 23 1
38 23 0
16 23 0
56 23 0
118 23 1
383 23 1
81 23 2
266 23 1
40 23 0
213 23 0
55 23 0
229 23 1
10 23 2
219 23 2
403 23 0
335 23 0
198 23 0
132 23 1
0 23 1
259 23 0
290 23 1
483 23 1
125 23 0
29 23 0
209 23 0
470 23 1
460 23 2
2 23 1
345 23 0
289 23 1
353 23 1
471 23 2
91 23 2
194 23 1
491 23 1
200 23 0
457 23 2
308 23 0
134 23 1
390 23 1
217 23 0
164 23 0
267 23 2
133 23 1
252 23 0
379 23 2
249 23 1
386 23 2
448 23 2
466 23 2
391 23 1
382 23 0
376 23 1
413 23 2
475 23 2
4 23 1
214 23 0
377 23 0
98 23 1
185 23 1
366 23 0
188 23 0
19 23 1
350 23 2
341 23 1
141 23 0
393 23 1
395 23 1
178 23 0
271 23 1
28 23 0
297 23 1
384 23 0
498 23 2
223 23 1
463 23 0
120 23 2
275 23 2
191 23 0
193 23 2
236 23 0
305 23 0
315 23 2
469 23 2
151 23 1
123 23 0
261 23 1
202 23 1
94 23 2
362 23 2
328 23 0
204 23 1
181 23 1
111 23 0
409 23 0
286 23 2
258 23 1
451 23 2
437 23 1
195 23 2
326 23 2
295 23 0
186 23 2
340 23 2
246 23 2
95 23 1
224 23 0
231 23 2
145 23 1
441 23 2
163 23 0
156 23 0
264 23 2
329 24 0
341 24 2
177 24 2
274 24 2
243 24 2
414 24 1
135 24 0
232 24 1
447 24 0
340 24 0
66 24 0
287 24 0
461 24 2
88 24 0
37 24 0
404 24 1
221 24 2
172 24 2
35 24 1
469 24 1
472 24 0
8 24 1
359 24 1
93 24 2
265 24 2
76 24 2
174 24 0
408 24 1
73 24 0
97 24 2
453 24 0
497 24 1
91 24 2
47 24 2
351 24 1
471 24 1
348 24 1
437 24 2
418 24 0
389 24 2
294 24 2
118 24 0
128 24 2
277 24 2
368 24 1
48 24 0
242 24 0
339 24 0
412 24 0
445 24 2
331 24 2
375 24 1
291 24 1
336 24 1
46 24 1
489 24 2
123 24 2
185 24 2
62 24 0
67 24 2
51 24 0
391 24 1
86 24 2
486 24 0
356 24 2
454 24 1
115 24 1
344 24 2
211 24 1
61 24 0
231 24 1
459 24 2
246 24 1
476 24 0
101 24 2
442 24 2
136 24 1
490 24 0
330 24 1
460 24 1
222 24 1
384 24 2
130 24 0
364 24 1
342 24 0
160 24 1
60 24 1
303 24 2
417 24 2
491 24 1
5 24 1
256 24 0
94 24 2
410 24 0
178 24 0
77 24 0
190 24 0
214 24 1
119 24 2
369 24 2
167 24 1
398 24 1
107 24 1
371 24 2
298 24 1
357 24 0
416 24 0
219 24 1
134 24 2
462 24 0
16 24 1
315 24 2
455 24 1
283 24 1
206 24 1
380 24 0
257 24 1
194 24 1
270 24 1
373 24 2
323 24 2
406 24 1
50 24 2
457 24 2
413 24 0
271 24 2
164 24 0
279 24 2
113 24 1
151 24 0
124 24 2
411 24 0
434 24 0
268 24 2
352 24 0
216 24 2
290 24 2
266 24 0
157 24 1
182 24 2
479 24 1
152 24 2
492 24 1
441 24 1
31 24 0
239 24 0
109 24 0
105 24 1
395 24 1
127 24 2
200 24 1
426 24 2
320 24 2
488 24 1
169 24 0
480 24 0
388 24 1
207 24 1
387 24 2
483 24 1
262 24 0
209 24 2
116 24 1
158 24 2
338 24 1
475 24 0
137 24 0
299 24 0
306 24 0
470 24 0
193 24 1
126 24 0
443 24 2
363 24 0
213 24 1
17 24 2
328 24 0
163 24 2
451 24 2
143 24 2
473 24 2
275 24 2
350 24 0
58 24 1
18 24 0
427 24 0
49 24 0
495 24 0
204 24 1
429 24 1
140 24 2
428 24 0
186 24 2
98 24 0
402 24 0
153 24 0
301 24 0
259 24 0
343 24 0
281 24 1
282 24 0
227 24 2
314 24 2
138 24 2
468 24 1
463 24 2
247 24 0
321 24 0
75 24 1
423 24 1
225 24 0
24 24 2
309 24 0
438 24 2
181 24 2
229 24 2
484 24 1
36 24 2
394 24 2
12 24 1
129 24 1
65 24 2
165 24 0
465 24 2
57 24 2
253 24 0
401 24 0
385 24 0
392 24 2
180 24 1
125 24 0
70 24 0
154 24 0
409 24 0
13 24 1
189 24 2
349 24 2
188 24 0
195 24 1
210 24 0
141 24 0
499 24 1
183 24 1
32 24 0
493 24 1
9 24 2
440 24 1
159 24 1
393 24 1
104 24 1

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
