6250 25 500 3
a b c 
289 18 0
114 18 2
122 18 2
193 18 0
309 18 0
72 18 1
56 18 2
319 18 2
77 18 1
212 18 2
167 18 0
338 18 2
28 18 1
283 18 2
130 18 1
182 18 0
117 18 1
197 18 2
82 18 2
177 18 1
44 18 1
55 18 2
346 18 2
365 18 1
432 18 1
78 18 0
331 18 1
64 18 0
66 18 2
202 18 1
436 18 1
327 18 0
412 18 0
337 18 2
426 18 0
333 18 0
484 18 2
375 18 1
238 18 1
179 18 1
80 18 2
285 18 0
329 18 0
174 18 0
456 18 0
413 18 2
499 18 0
46 18 2
396 18 1
457 18 2
435 18 1
382 18 1
154 18 0
175 18 0
410 18 1
381 18 1
339 18 2
128 18 0
447 18 2
106 18 1
33 18 0
360 18 1
460 18 0
157 18 2
31 18 2
54 18 1
198 18 1
312 18 1
357 18 0
39 18 2
459 18 0
176 18 2
336 18 0
2 18 0
455 18 0
485 18 2
277 18 1
133 18 0
225 18 1
89 18 2
399 18 0
168 18 1
148 18 0
311 18 2
407 18 2
263 18 2
156 18 1
284 18 2
488 18 0
230 18 1
481 18 1
395 18 0
464 18 1
445 19 2
438 19 2
376 19 1
458 19 0
102 19 0
348 19 1
467 19 0
138 19 1
85 19 2
190 19 1
320 19 1
491 19 1
28 19 1
58 19 2
275 19 1
435 19 2
247 19 0
321 19 1
26 19 0
105 19 0
117 19 1
165 19 1
237 19 2
379 19 0
41 19 0
56 19 2
290 19 2
60 19 0
183 19 0
256 19 2
132 19 1
20 19 2
426 19 1
454 19 0
152 19 0
137 19 0
135 19 1
220 19 1
477 19 1
84 19 1
228 19 2
103 19 0
131 19 2
211 19 1
250 19 0
306 19 0
3 19 1
340 19 1
124 19 2
261 19 2
494 19 1
143 19 0
391 19 1
242 19 1
141 19 0
464 19 2
482 19 2
49 19 1
277 19 0
168 19 2
479 19 2
198 19 1
147 19 1
330 19 1
107 19 2
332 19 0
334 19 2
459 19 1
231 19 1
408 19 1
104 19 1
30 19 0
398 19 1
243 19 2
140 19 0
108 19 2
205 19 0
293 19 1
91 19 1
269 19 1
387 19 1
342 19 0
362 19 1
400 19 2
462 19 2
246 19 2
125 19 2
476 19 1
419 19 2
162 19 0
209 19 2
283 19 1
158 19 0
313 19 1
245 19 0
9 19 0
208 19 1
225 19 1
217 19 0
146 19 2
378 19 0
106 19 1
461 19 0
374 19 1
86 19 2
492 19 1
358 19 2
274 19 2
119 19 2
127 19 0
309 19 2
136 19 1
271 19 1
128 19 0
53 19 2
396 19 0
176 19 0
380 19 0
359 19 1
382 19 2
347 19 0
335 19 2
469 19 2
409 19 0
133 19 0
186 19 1
288 19 0
353 19 0
150 19 1
412 19 0
22 19 2
159 19 1
414 19 1
199 19 1
262 19 0
329 19 0
219 19 1
260 19 2
406 19 2
227 19 0
285 19 2
111 19 0
151 19 1
431 19 2
298 19 1
456 19 2
450 19 1
4 19 0
350 19 0
393 19 0
59 19 1
194 19 2
191 19 1
346 19 0
427 19 1
420 19 2
336 19 2
372 19 2
172 19 0
402 19 1
114 19 1
496 19 1
433 19 1
345 19 0
485 19 0
8 19 1
280 19 1
215 19 1
264 19 0
120 19 0
279 19 1
184 19 1
155 19 0
235 19 2
331 19 0
90 19 0
92 19 2
326 19 0
145 19 2
15 19 0
388 19 2
498 19 0
163 19 2
212 19 1
355 19 2
428 19 2
385 19 1
87 19 1
366 19 2
470 19 2
339 19 1
169 19 2
88 19 1
66 19 0
327 19 2
465 19 1
70 19 0
312 19 2
410 19 2
317 19 2
311 19 1
282 19 2
452 19 0
223 19 0
300 19 2
29 19 0
80 19 1
122 19 0
394 19 2
371 19 1
481 19 0
487 19 0
44 19 2
480 19 0
37 19 2
457 19 1
202 19 1
233 19 0
113 19 0
210 19 2
240 19 0
363 19 0
239 19 1
341 19 2
484 19 2
361 19 1
474 19 0
69 19 1
129 19 2
460 19 1
323 19 0
94 19 1
222 19 1
493 19 0
255 19 0
109 19 1
101 19 1
173 19 2
316 19 0
2 19 2
276 19 1
424 19 0
472 19 0
367 19 2
11 19 1
83 19 1
451 19 1
354 19 1
272 19 0
230 19 2
245 20 1
397 20 2
192 20 0
124 20 0
443 20 0
111 20 0
391 20 1
236 20 1
6 20 1
91 20 2
475 20 2
441 20 1
487 20 0
303 20 0
452 20 0
356 20 0
211 20 1
307 20 1
344 20 2
383 20 2
483 20 1
424 20 0
248 20 1
112 20 2
271 20 1
129 20 0
223 20 1
11 20 0
216 20 0
310 20 1
288 20 1
156 20 1
339 20 2
482 20 2
385 20 0
393 20 1
273 20 1
37 20 2
69 20 2
143 20 1
253 20 1
78 20 1
338 20 1
468 20 1
208 20 2
144 20 0
411 20 0
200 20 1
429 20 2
400 20 1
62 20 2
366 20 0
57 20 2
209 20 2
232 20 0
299 20 0
440 20 1
297 20 1
267 20 0
29 20 1
348 20 0
186 20 0
257 20 0
190 20 0
225 20 0
484 20 2
444 20 1
244 20 0
195 20 0
68 20 0
320 20 0
327 20 0
465 20 2
365 20 0
63 20 1
53 20 0
413 20 2
296 20 2
36 20 2
294 20 1
274 20 0
179 20 0
80 20 1
118 20 0
421 20 0
329 20 0
231 20 2
238 20 0
278 20 2
213 20 0
426 20 0
486 20 2
115 20 2
27 20 1
229 20 0
50 20 1
341 20 1
262 20 0
379 20 2
8 20 1
107 20 1
187 20 2
439 20 1
33 20 0
90 20 0
170 20 2
1 20 1
64 20 1
263 20 2
202 20 2
17 20 2
240 20 2
246 20 1
114 20 1
43 20 0
131 20 1
214 20 1
434 20 2
222 20 1
362 20 2
243 20 2
455 20 2
392 20 1
258 20 0
309 20 0
373 20 1
75 20 0
404 20 1
249 20 0
14 20 0
183 20 0
342 20 0
401 20 0
193 20 2
175 20 0
100 20 2
234 20 0
375 20 0
241 20 1
180 20 0
384 20 2
269 20 1
351 20 1
451 20 0
52 20 0
126 20 0
109 20 1
166 20 2
58 20 1
88 20 1
117 20 1
445 20 0
470 20 2
474 20 0
255 20 2
85 20 2
128 20 2
304 20 0
367 20 0
447 20 1
449 20 1
448 20 2
270 20 2
308 20 0
347 20 0
0 20 0
93 20 1
410 20 2
388 20 1
83 20 0
326 20 0
44 20 1
12 20 1
358 20 0
32 20 1
333 20 2
87 20 0
235 20 0
30 20 1
370 20 2
317 20 1
151 20 0
435 20 2
266 20 1
76 20 2
138 20 1
387 20 0
176 20 1
453 20 0
47 20 0
82 20 2
459 20 2
199 20 1
181 20 0
496 20 1
150 20 2
265 20 2
218 20 0
357 20 0
314 20 0
158 20 0
462 20 0
212 20 1
399 20 2
84 20 2
142 20 1
280 20 0
254 20 1
260 20 0
197 20 2
417 20 1
261 20 2
71 20 0
86 20 0
49 20 1
428 20 2
312 20 1
152 20 0
10 20 0
497 20 2
77 20 1
132 20 0
182 20 2
189 20 2
9 20 1
380 20 0
94 20 0
99 20 2
349 20 2
331 20 2
485 20 2
298 20 2
415 20 2
300 20 0
285 20 2
494 20 2
16 20 0
116 20 1
252 20 2
207 20 0
467 20 0
438 20 2
23 20 2
408 20 1
160 20 0
217 20 2
406 20 0
145 20 2
463 20 0
161 20 1
344 21 1
0 21 0
217 21 2
178 21 2
367 21 1
493 21 1
275 21 0
359 21 0
142 21 1
144 21 1
482 21 0
57 21 0
330 21 2
397 21 2
365 21 1
250 21 1
6 21 1
211 21 1
18 21 0
319 21 1
133 21 0
417 21 2
304 21 0
459 21 0
292 21 1
433 21 2
108 21 1
99 21 0
472 21 1
306 21 2
382 21 2
25 21 0
76 21 0
11 21 0
146 21 0
466 21 1
109 21 1
220 21 2
36 21 0
70 21 0
267 21 0
327 21 1
318 21 1
289 21 1
51 21 1
408 21 1
116 21 1
498 21 1
245 21 1
8 21 1
294 21 0
455 21 0
226 21 0
240 21 2
100 21 1
103 21 0
440 21 0
412 21 2
68 21 0
111 21 1
230 21 1
271 21 1
238 21 0
221 21 2
122 21 2
92 21 0
432 21 1
93 21 0
188 21 2
74 21 2
189 21 0
4 21 0
159 21 1
488 21 0
383 21 2
96 21 2
349 21 2
151 21 1
60 21 0
35 21 1
95 21 1
398 21 2
185 21 1
235 21 0
130 21 0
462 21 1
13 21 1
17 21 1
132 21 0
375 21 1
481 21 1
438 21 0
34 21 0
140 21 2
305 21 0
446 21 2
296 21 0
210 21 1
118 21 2
44 21 1
283 21 2
485 21 0
370 21 2
388 21 1
434 21 2
406 21 1
258 21 1
174 21 0
75 21 0
480 21 0
427 21 2
343 21 1
186 21 2
138 21 1
73 21 1
110 21 0
331 21 0
315 21 0
7 21 1
320 21 1
407 21 0
439 21 0
164 21 0
328 21 0
263 21 1
338 21 1
381 21 2
443 21 1
340 21 1
389 21 0
158 21 2
386 21 0
16 21 2
27 21 0
40 21 0
251 21 1
415 21 0
215 21 0
123 21 2
364 21 0
91 21 2
430 21 0
420 21 0
465 21 2
168 21 0
453 21 1
468 21 1
80 21 1
467 21 2
129 21 0
336 21 2
452 21 0
477 21 1
105 21 1
323 21 1
409 21 0
154 21 1
107 21 0
117 21 1
399 21 0
461 21 2
172 21 1
26 21 1
203 21 1
143 21 0
368 21 0
418 21 1
193 21 2
141 21 2
308 21 0
1 21 0
53 21 2
287 21 1
379 21 0
492 21 2
303 21 2
19 21 2
113 21 2
361 21 2
247 21 1
98 21 1
474 21 0
297 21 0
410 21 2
147 21 0
243 21 1
257 21 2
458 21 1
270 21 2
82 21 0
302 21 0
33 21 1
429 21 1
165 21 2
207 21 2
484 21 1
160 21 2
170 21 2
357 21 0
58 21 2
52 21 1
166 21 1
128 21 1
385 21 0
285 21 1
71 21 2
437 21 1
475 21 1
205 21 2
464 21 1
162 21 1
391 21 0
106 21 2
476 21 0
255 21 0
451 21 2
83 21 0
134 21 2
50 21 1
487 21 1
39 21 0
198 21 0
426 21 2
360 21 2
249 21 0
424 21 0
326 21 0
290 21 1
14 21 0
313 21 1
248 21 1
64 21 2
200 21 2
395 21 2
137 21 2
101 21 0
2 21 0
298 21 1
176 21 1
339 21 0
169 21 1
421 21 2
194 21 1
253 21 0
191 21 2
479 21 1
161 21 2
441 21 1
31 21 2
355 21 1
480 22 0
400 22 0
274 22 1
93 22 2
10 22 1
292 22 0
82 22 1
307 22 1
473 22 2
367 22 1
69 22 1
130 22 1
439 22 0
216 22 0
148 22 1
382 22 2
467 22 2
101 22 1
366 22 1
478 22 1
61 22 1
452 22 2
449 22 0
464 22 1
125 22 0
131 22 2
222 22 2
479 22 2
417 22 1
405 22 2
339 22 2
331 22 0
9 22 2
27 22 0
396 22 1
211 22 1
471 22 2
24 22 2
374 22 2
441 22 2
492 22 1
271 22 1
180 22 2
323 22 2
399 22 2
420 22 0
166 22 2
12 22 1
410 22 1
42 22 1
54 22 2
335 22 1
462 22 1
295 22 2
300 22 0
210 22 2
71 22 0
262 22 0
306 22 1
442 22 1
128 22 0
496 22 2
414 22 2
22 22 1
171 22 1
304 22 1
363 22 0
183 22 1
446 22 1
64 22 0
66 22 2
13 22 0
96 22 0
315 22 2
451 22 2
429 22 2
215 22 1
48 22 1
129 22 0
266 22 2
475 22 0
256 22 0
286 22 1
345 22 2
487 22 2
468 22 0
297 22 0
483 22 0
291 22 0
172 22 0
321 22 1
447 22 2
138 22 2
413 22 1
359 22 0
386 22 0
197 22 0
29 22 0
392 22 0
497 22 1
152 22 2
21 22 2
458 22 2
193 22 1
341 22 0
86 22 0
257 22 2
212 22 2
112 22 0
106 22 1
459 22 1
325 22 1
134 22 2
177 22 2
4 22 0
127 22 1
72 22 1
65 22 2
60 22 2
31 22 0
261 22 0
348 22 2
254 22 1
117 22 0
404 22 2
199 22 0
365 22 2
476 22 1
412 22 1
233 22 0
358 22 1
301 22 1
430 22 2
147 22 2
305 22 2
440 22 2
33 22 1
443 22 0
493 22 0
463 22 1
192 22 2
41 22 1
427 22 1
227 22 0
201 22 1
155 22 2
419 22 0
55 22 0
285 22 0
356 22 1
0 22 0
170 22 1
74 22 1
142 22 0
252 22 0
499 22 1
406 22 1
276 22 2
90 22 0
160 22 0
275 22 0
326 22 2
416 22 2
407 22 2
342 22 2
163 22 0
57 22 1
294 22 1
334 22 0
377 22 0
157 22 1
228 22 2
401 22 1
111 22 2
338 22 0
78 22 0
372 22 0
87 22 1
234 22 0
253 22 0
486 22 0
364 22 0
36 22 1
232 22 2
302 22 0
151 22 1
25 22 1
259 22 2
477 22 0
289 22 1
445 22 2
5 22 1
178 22 1
387 22 1
174 22 1
426 22 0
346 22 1
336 22 2
343 22 0
83 22 0
97 22 2
16 22 2
448 22 1
95 22 2
237 22 0
484 22 2
293 22 0
73 22 1
282 22 1
391 22 0
77 22 0
370 22 2
6 22 2
312 22 2
309 22 1
126 22 2
124 22 2
3 22 0
105 22 2
270 22 0
139 22 0
103 22 0
219 22 2
269 22 1
91 22 1
231 22 2
244 22 2
418 22 1
43 22 1
245 22 0
202 22 0
185 22 2
194 22 1
135 22 2
75 22 0
381 22 2
284 22 0
310 22 0
279 22 1
32 22 2
11 22 1
143 22 2
258 22 2
324 22 2
80 22 2
397 22 1
239 22 1
49 22 1
34 22 2
489 22 0
189 23 0
273 23 0
244 23 1
452 23 0
3 23 2
375 23 1
215 23 2
88 23 2
293 23 2
315 23 2
170 23 2
304 23 2
257 23 1
443 23 0
182 23 1
446 23 2
221 23 0
10 23 2
403 23 0
216 23 1
456 23 0
203 23 1
419 23 2
292 23 1
230 23 0
321 23 1
284 23 1
478 23 1
275 23 2
25 23 1
194 23 1
243 23 1
213 23 0
31 23 2
399 23 1
352 23 2
81 23 2
380 23 0
149 23 2
155 23 1
303 23 0
82 23 2
7 23 2
231 23 2
458 23 0
150 23 1
166 23 2
439 23 2
212 23 2
301 23 2
198 23 0
256 23 1
274 23 1
6 23 0
266 23 1
85 23 2
357 23 0
407 23 0
178 23 0
157 23 0
485 23 0
460 23 2
9 23 2
248 23 2
200 23 0
214 23 0
186 23 2
247 23 0
219 23 2
306 23 2
121 23 0
441 23 2
272 23 1
481 23 0
355 23 1
23 23 2
234 23 2
314 23 1
66 23 1
323 23 0
106 23 1
132 23 1
138 23 1
494 23 1
65 23 2
174 23 1
199 23 0
39 23 0
393 23 1
195 23 2
325 23 1
420 23 2
492 23 2
18 23 2
202 23 1
376 23 1
45 23 2
41 23 0
67 23 0
144 23 0
15 23 2
204 23 1
59 23 1
118 23 1
302 23 1
433 23 1
249 23 1
172 23 0
53 23 0
453 23 0
366 23 0
148 23 1
442 23 1
429 23 1
482 23 1
105 23 0
119 23 0
40 23 0
154 23 0
333 23 1
258 23 1
472 23 0
160 23 2
329 23 1
290 23 1
288 23 2
139 23 1
411 23 2
343 23 0
486 23 2
94 23 2
122 23 2
143 23 0
26 23 0
227 23 2
395 23 1
136 23 2
316 23 0
176 23 1
298 23 2
344 23 2
448 23 2
462 23 0
36 23 1
469 23 2
324 23 1
285 23 2
241 23 1
11 23 1
379 23 2
5 23 1
49 23 0
468 23 1
187 23 0
51 23 2
235 23 0
89 23 2
467 23 0
296 23 1
22 23 2
262 23 2
471 23 2
56 23 0
0 23 1
112 23 1
184 23 1
381 23 1
351 23 0
109 23 1
382 23 0
128 23 1
17 23 0
79 23 2
394 23 1
282 23 2
479 23 0
368 23 2
58 23 0
457 23 2
286 23 2
435 23 0
252 23 0
32 23 0
432 23 0
498 23 2
398 23 0
60 23 2
360 23 2
75 23 1
158 23 2
369 23 1
391 23 1
402 23 1
425 23 0
447 23 0
146 23 2
205 23 2
267 23 2
397 23 0
103 23 0
386 23 2
332 23 2
19 23 1
240 23 1
114 23 0
383 23 1
185 23 1
339 23 1
426 23 2
191 23 0
180 23 2
307 23 1
353 23 1
250 23 2
451 23 2
309 23 0
413 23 2
459 23 0
320 23 0
310 23 2
437 23 1
271 23 1
311 23 0
484 23 0
373 23 1
346 23 2
496 23 1
427 23 0
421 23 2
76 23 1
111 23 0
102 23 0
424 23 2
493 23 2
438 23 0
90 23 1
412 23 1
499 23 1
480 23 2
141 23 0
374 23 2
42 23 2
428 23 1
131 23 0
254 23 0
20 23 2
208 23 0
444 23 0
167 23 2
183 23 2
156 24 1
288 24 0
486 24 0
211 24 1
203 24 0
493 24 1
306 24 0
155 24 2
258 24 2
304 24 1
153 24 0
384 24 2
33 24 1
302 24 1
415 24 1
106 24 2
174 24 0
37 24 0
333 24 2
186 24 2
69 24 2
235 24 1
51 24 0
202 24 0
310 24 1
150 24 2
282 24 0
248 24 2
388 24 1
251 24 0
428 24 0
140 24 2
71 24 0
190 24 0
319 24 0
245 24 2
295 24 0
374 24 0
273 24 1
12 24 1
336 24 1
162 24 0
491 24 1
152 24 2
119 24 2
431 24 1
395 24 1
452 24 2
261 24 1
23 24 2
103 24 1
286 24 1
139 24 0
21 24 1
9 24 2
46 24 1
442 24 2
439 24 1
39 24 2
128 24 2
0 24 2
50 24 2
180 24 1
487 24 0
223 24 2
125 24 0
219 24 1
391 24 1
114 24 2
317 24 2
246 24 1
483 24 1
87 24 2
332 24 2
283 24 1
460 24 1
343 24 0
229 24 2
197 24 0
429 24 1
32 24 0
154 24 0
45 24 2
75 24 1
278 24 2
328 24 0
394 24 2
157 24 1
353 24 2
406 24 1
117 24 1
257 24 1
476 24 0
318 24 2
427 24 0
280 24 2
488 24 1
263 24 0
495 24 0
244 24 1
443 24 2
471 24 1
31 24 0
233 24 1
35 24 1
19 24 2
289 24 1
121 24 0
107 24 1
468 24 1
292 24 0
346 24 2
477 24 0
189 24 2
349 24 2
83 24 0
462 24 0
59 24 2
313 24 0
76 24 2
205 24 2
129 24 1
419 24 0
337 24 2
167 24 1
368 24 1
207 24 1
420 24 0
466 24 0
151 24 0
25 24 2
116 24 1
142 24 0
326 24 0
301 24 0
124 24 2
298 24 1
447 24 0
436 24 0
85 24 2
375 24 1
204 24 1
105 24 1
172 24 2
455 24 1
118 24 0
424 24 0
94 24 2
57 24 2
432 24 0
13 24 1
14 24 0
367 24 1
467 24 2
136 24 1
160 24 1
84 24 1
52 24 2
416 24 0
413 24 0
227 24 2
264 24 0
327 24 1
158 24 2
68 24 2
231 24 1
111 24 2
239 24 0
209 24 2
67 24 2
498 24 0
489 24 2
191 24 0
66 24 0
27 24 2
115 24 1
4 24 2
28 24 1
438 24 2
137 24 0
252 24 2
359 24 1
198 24 0
297 24 2
178 24 0
407 24 1
222 24 1
96 24 1
15 24 0
22 24 2
95 24 2
401 24 0
58 24 1
5 24 1
7 24 1
112 24 0
397 24 0
159 24 1
481 24 0
63 24 0
426 24 2
316 24 2
400 24 0
314 24 2
120 24 0
91 24 2
43 24 0
98 24 0
212 24 0
230 24 0
253 24 0
123 24 2
269 24 0
254 24 2
26 24 0
385 24 0
143 24 2
344 24 2
274 24 2
365 24 0
372 24 2
210 24 0
176 24 2
479 24 1
216 24 2
70 24 0
482 24 2
243 24 2
412 24 0
104 24 1
256 24 0
380 24 0
279 24 2
324 24 1
130 24 0
220 24 2
228 24 1
127 24 2
86 24 2
345 24 0
480 24 0
242 24 0
60 24 1
331 24 2
126 24 0
182 24 2
221 24 2
47 24 2
364 24 1
100 24 1

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
