6250 25 500 3
a b c 
384 18 0
130 18 1
365 18 1
203 18 0
459 18 0
455 18 0
17 18 0
156 18 1
460 18 0
68 18 1
393 18 1
138 18 1
216 18 0
24 18 1
63 18 1
152 18 2
208 18 0
296 18 0
161 18 0
101 18 0
118 18 1
22 18 2
190 18 0
103 18 0
486 18 0
412 18 0
74 18 1
232 18 0
142 18 0
290 18 1
122 18 2
87 18 0
98 18 0
315 18 1
225 18 1
316 18 2
383 18 2
323 18 1
348 18 2
359 18 1
309 18 0
379 18 1
414 18 2
34 18 0
83 18 2
438 18 1
160 18 2
86 18 0
270 18 0
107 18 0
219 18 1
386 18 0
244 18 0
308 18 1
191 18 1
291 18 2
121 18 0
446 18 1
277 18 1
490 18 1
417 18 1
189 18 0
50 18 2
209 18 1
206 18 1
283 18 2
430 18 0
471 18 2
336 18 0
23 18 1
95 18 2
222 18 0
125 18 0
183 18 0
413 18 2
394 18 2
470 18 0
132 18 2
60 18 2
195 18 1
73 18 0
67 18 0
265 18 2
251 18 1
104 18 2
432 18 1
452 18 2
175 18 0
425 18 0
229 18 2
300 18 1
436 18 1
2 18 0
326 19 0
214 19 2
4 19 0
417 19 1
471 19 2
327 19 2
469 19 2
270 19 0
411 19 2
106 19 1
366 19 2
407 19 0
343 19 1
406 19 2
190 19 1
337 19 2
465 19 1
222 19 1
464 19 2
251 19 0
122 19 0
360 19 2
408 19 1
83 19 1
146 19 2
470 19 2
39 19 2
393 19 0
334 19 2
492 19 1
351 19 1
144 19 2
68 19 0
108 19 2
293 19 1
490 19 1
151 19 1
170 19 2
231 19 1
143 19 0
232 19 1
258 19 2
311 19 1
192 19 1
224 19 1
260 19 2
400 19 2
89 19 0
26 19 0
304 19 1
278 19 1
53 19 2
130 19 1
109 19 1
168 19 2
459 19 1
245 19 0
111 19 0
17 19 2
161 19 1
55 19 0
309 19 2
25 19 1
368 19 0
385 19 1
88 19 1
5 19 2
285 19 2
229 19 0
215 19 1
447 19 1
288 19 0
446 19 1
345 19 0
223 19 0
299 19 2
250 19 0
275 19 1
432 19 2
341 19 2
131 19 2
110 19 2
466 19 0
41 19 0
253 19 2
373 19 1
239 19 1
314 19 0
340 19 1
14 19 1
479 19 2
463 19 0
431 19 2
310 19 2
449 19 0
482 19 2
82 19 1
184 19 1
453 19 0
235 19 2
200 19 2
173 19 2
283 19 1
90 19 0
164 19 1
74 19 1
433 19 1
127 19 0
478 19 1
85 19 2
442 19 1
487 19 0
60 19 0
154 19 1
354 19 1
434 19 0
96 19 0
199 19 1
364 19 2
95 19 2
269 19 1
370 19 2
47 19 0
114 19 1
386 19 2
331 19 0
342 19 0
86 19 2
28 19 1
388 19 2
202 19 1
92 19 2
419 19 2
211 19 1
38 19 1
141 19 0
2 19 2
19 19 2
135 19 1
208 19 1
189 19 1
264 19 0
194 19 2
274 19 2
240 19 0
439 19 0
209 19 2
402 19 1
317 19 2
320 19 1
73 19 2
176 19 0
489 19 2
398 19 1
367 19 2
347 19 0
462 19 2
9 19 0
316 19 0
105 19 0
268 19 1
238 19 2
455 19 2
220 19 1
11 19 1
51 19 0
291 19 2
429 19 0
237 19 2
140 19 0
321 19 1
339 19 1
297 19 2
295 19 2
257 19 0
305 19 1
179 19 2
348 19 1
87 19 1
266 19 1
0 19 1
226 19 0
43 19 2
185 19 2
148 19 2
267 19 1
452 19 0
167 19 1
353 19 0
279 19 1
414 19 1
50 19 0
243 19 2
430 19 0
117 19 1
357 19 0
233 19 0
495 19 2
377 19 0
71 19 2
410 19 2
358 19 2
415 19 2
496 19 1
294 19 2
193 19 1
375 19 0
147 19 1
79 19 0
272 19 0
139 19 1
392 19 0
499 19 0
376 19 1
227 19 0
436 19 2
158 19 0
246 19 2
22 19 2
197 19 0
62 19 0
104 19 1
166 19 0
256 19 2
142 19 0
378 19 0
1 19 2
438 19 2
150 19 1
45 19 0
3 19 1
396 19 0
387 19 1
191 19 1
124 19 2
481 19 0
381 19 2
412 19 0
443 19 2
444 19 1
64 19 1
255 19 0
81 19 0
195 19 1
210 19 2
126 19 1
383 19 0
372 19 2
149 19 2
181 19 0
325 20 2
210 20 0
375 20 0
486 20 2
255 20 2
237 20 0
204 20 1
170 20 2
84 20 2
109 20 1
63 20 1
321 20 0
399 20 2
408 20 1
286 20 0
66 20 1
131 20 1
339 20 2
287 20 1
62 20 2
293 20 0
253 20 1
101 20 0
454 20 1
124 20 0
133 20 0
473 20 1
48 20 2
83 20 0
417 20 1
460 20 2
360 20 1
438 20 2
272 20 1
6 20 1
88 20 1
153 20 0
229 20 0
29 20 1
225 20 0
304 20 0
499 20 2
391 20 1
301 20 2
465 20 2
384 20 2
91 20 2
222 20 1
27 20 1
401 20 0
373 20 1
315 20 0
160 20 0
458 20 1
179 20 0
211 20 1
224 20 2
198 20 0
34 20 2
73 20 1
495 20 1
345 20 2
484 20 2
319 20 1
497 20 2
90 20 0
118 20 0
464 20 2
116 20 1
240 20 2
477 20 0
46 20 0
432 20 2
214 20 1
49 20 1
32 20 1
492 20 1
106 20 0
446 20 1
326 20 0
489 20 0
93 20 1
100 20 2
297 20 1
173 20 1
10 20 0
318 20 1
142 20 1
146 20 2
174 20 2
406 20 0
79 20 2
164 20 0
411 20 0
257 20 0
435 20 2
342 20 0
296 20 2
386 20 2
26 20 2
387 20 0
122 20 0
72 20 0
407 20 2
78 20 1
330 20 0
242 20 0
402 20 0
115 20 2
263 20 2
114 20 1
182 20 2
362 20 2
409 20 2
340 20 2
218 20 0
392 20 1
379 20 2
485 20 2
267 20 0
71 20 0
55 20 0
145 20 2
444 20 1
57 20 2
120 20 0
208 20 2
281 20 0
98 20 0
221 20 0
82 20 2
334 20 2
273 20 1
372 20 2
434 20 2
353 20 2
299 20 0
310 20 1
256 20 1
430 20 0
226 20 1
135 20 0
368 20 2
185 20 1
76 20 2
51 20 1
95 20 1
230 20 2
306 20 1
37 20 2
0 20 0
288 20 1
284 20 1
17 20 2
44 20 1
461 20 1
337 20 0
350 20 2
151 20 0
481 20 1
314 20 0
231 20 2
81 20 1
180 20 0
324 20 2
419 20 1
149 20 1
478 20 0
357 20 0
207 20 0
166 20 2
335 20 2
364 20 2
18 20 2
374 20 1
236 20 1
168 20 1
491 20 0
447 20 1
125 20 2
363 20 0
176 20 1
155 20 1
294 20 1
183 20 0
250 20 1
433 20 2
383 20 2
367 20 0
59 20 2
130 20 0
77 20 1
403 20 1
23 20 2
206 20 1
371 20 1
365 20 0
443 20 0
323 20 1
414 20 1
344 20 2
305 20 2
127 20 1
191 20 2
119 20 2
156 20 1
3 20 1
277 20 0
420 20 1
457 20 0
361 20 0
199 20 1
463 20 0
22 20 1
427 20 1
333 20 2
348 20 0
441 20 1
162 20 2
275 20 2
283 20 2
1 20 1
64 20 1
498 20 1
359 20 0
186 20 0
195 20 0
92 20 0
203 20 1
282 20 1
163 20 1
385 20 0
279 20 0
445 20 0
121 20 0
453 20 0
259 20 1
40 20 2
228 20 1
480 20 1
35 20 2
52 20 0
436 20 2
466 20 1
494 20 2
389 20 2
355 20 0
295 20 1
449 20 1
462 20 0
396 21 0
209 21 0
125 21 2
253 21 0
202 21 0
179 21 2
379 21 0
215 21 0
310 21 0
288 21 1
419 21 1
169 21 1
368 21 0
271 21 1
38 21 0
497 21 2
150 21 0
387 21 0
424 21 0
126 21 1
371 21 0
480 21 0
137 21 2
434 21 2
100 21 1
139 21 0
446 21 2
450 21 0
227 21 1
17 21 1
220 21 2
30 21 1
284 21 2
454 21 0
421 21 2
222 21 1
289 21 1
216 21 2
459 21 0
359 21 0
117 21 1
334 21 2
357 21 0
249 21 0
120 21 1
418 21 1
3 21 2
119 21 1
128 21 1
411 21 0
356 21 2
452 21 0
278 21 2
247 21 1
33 21 1
144 21 1
8 21 1
26 21 1
44 21 1
211 21 1
260 21 2
467 21 2
236 21 1
108 21 1
205 21 2
428 21 0
322 21 0
86 21 2
483 21 1
170 21 2
106 21 2
167 21 2
12 21 1
477 21 1
58 21 2
344 21 1
487 21 1
118 21 2
146 21 0
420 21 0
458 21 1
88 21 0
325 21 2
315 21 0
488 21 0
324 21 2
498 21 1
335 21 2
392 21 1
72 21 2
193 21 2
372 21 0
473 21 2
444 21 2
204 21 0
432 21 1
189 21 0
2 21 0
416 21 1
287 21 1
301 21 0
496 21 1
116 21 1
20 21 0
52 21 1
329 21 2
347 21 2
76 21 0
0 21 0
352 21 2
268 21 2
34 21 0
297 21 0
353 21 0
203 21 1
349 21 2
19 21 2
74 21 2
194 21 1
274 21 0
64 21 2
45 21 2
198 21 0
28 21 1
438 21 0
175 21 0
101 21 0
254 21 1
79 21 2
67 21 2
269 21 1
82 21 0
412 21 2
304 21 0
355 21 1
365 21 1
114 21 2
164 21 0
186 21 2
155 21 0
70 21 0
261 21 2
311 21 1
433 21 2
445 21 2
455 21 0
494 21 2
92 21 0
317 21 1
306 21 2
451 21 2
172 21 1
65 21 2
75 21 0
223 21 2
435 21 0
255 21 0
248 21 1
383 21 2
364 21 0
475 21 1
78 21 1
373 21 2
184 21 2
69 21 0
482 21 0
158 21 2
97 21 1
276 21 2
245 21 1
437 21 1
328 21 0
95 21 1
351 21 1
290 21 1
196 21 0
25 21 0
493 21 1
401 21 1
73 21 1
177 21 0
143 21 0
259 21 2
90 21 2
393 21 0
112 21 2
341 21 1
414 21 2
257 21 2
320 21 1
413 21 2
124 21 2
214 21 0
472 21 1
285 21 1
41 21 2
136 21 2
199 21 2
91 21 2
243 21 1
206 21 2
35 21 1
465 21 2
266 21 0
339 21 0
129 21 0
163 21 2
66 21 2
448 21 2
191 21 2
479 21 1
109 21 1
142 21 1
208 21 1
462 21 1
331 21 0
495 21 2
417 21 2
296 21 0
195 21 1
316 21 2
94 21 2
201 21 0
397 21 2
246 21 0
234 21 2
21 21 1
394 21 1
299 21 0
378 21 2
264 21 0
332 21 0
47 21 0
367 21 1
213 21 1
123 21 2
443 21 1
338 21 1
327 21 1
476 21 0
1 21 0
250 21 1
148 21 0
262 21 0
133 21 0
252 21 1
456 21 1
326 21 0
429 21 1
39 21 0
460 22 1
433 22 2
60 22 2
4 22 0
22 22 1
370 22 2
252 22 0
92 22 1
41 22 1
156 22 0
498 22 0
254 22 1
183 22 1
47 22 2
289 22 1
179 22 1
436 22 0
32 22 2
347 22 1
216 22 0
100 22 2
199 22 0
206 22 0
191 22 1
438 22 0
299 22 0
189 22 0
237 22 0
450 22 2
204 22 0
46 22 0
175 22 2
105 22 2
201 22 1
421 22 0
258 22 2
107 22 0
113 22 0
345 22 2
111 22 2
409 22 1
441 22 2
434 22 0
399 22 2
16 22 2
203 22 2
211 22 1
131 22 2
259 22 2
213 22 1
410 22 1
166 22 2
234 22 0
186 22 1
194 22 1
381 22 2
333 22 1
337 22 2
373 22 1
475 22 0
344 22 2
195 22 0
101 22 1
294 22 1
68 22 1
163 22 0
171 22 1
335 22 1
484 22 2
391 22 0
366 22 1
196 22 2
329 22 1
91 22 1
280 22 1
164 22 2
21 22 2
198 22 0
407 22 2
336 22 2
82 22 1
404 22 2
88 22 1
471 22 2
53 22 0
250 22 0
342 22 2
412 22 1
401 22 1
277 22 2
354 22 0
93 22 2
217 22 2
116 22 0
491 22 0
379 22 1
90 22 0
106 22 1
424 22 2
355 22 1
365 22 2
152 22 2
452 22 2
356 22 1
248 22 0
249 22 1
320 22 1
169 22 1
177 22 2
20 22 0
330 22 0
161 22 0
377 22 0
136 22 1
125 22 0
133 22 1
72 22 1
143 22 2
364 22 0
458 22 2
0 22 0
139 22 0
499 22 1
427 22 1
220 22 1
415 22 2
104 22 0
318 22 0
121 22 2
371 22 1
151 22 1
331 22 0
154 22 2
57 22 1
350 22 0
400 22 0
383 22 1
389 22 1
174 22 1
281 22 2
309 22 1
269 22 1
478 22 1
272 22 2
266 22 2
132 22 0
14 22 1
325 22 1
298 22 1
398 22 0
73 22 1
231 22 2
235 22 2
268 22 2
24 22 2
54 22 2
253 22 0
110 22 1
15 22 2
429 22 2
489 22 0
223 22 0
303 22 0
490 22 2
261 22 0
126 22 2
276 22 2
9 22 2
42 22 1
236 22 2
271 22 1
290 22 0
448 22 1
241 22 1
470 22 0
33 22 1
497 22 1
260 22 2
304 22 1
181 22 2
150 22 2
296 22 0
180 22 2
451 22 2
359 22 0
165 22 1
459 22 1
251 22 0
464 22 1
486 22 0
39 22 1
147 22 2
341 22 0
332 22 1
487 22 2
242 22 1
87 22 1
45 22 2
307 22 1
222 22 2
380 22 1
85 22 0
457 22 2
155 22 2
230 22 0
210 22 2
282 22 1
374 22 2
315 22 2
326 22 2
310 22 0
275 22 0
120 22 2
137 22 1
418 22 1
192 22 2
273 22 1
352 22 0
301 22 1
138 22 2
65 22 2
215 22 1
99 22 2
17 22 0
378 22 1
30 22 2
115 22 2
29 22 0
246 22 2
176 22 0
212 22 2
190 22 2
148 22 1
19 22 2
287 22 0
428 22 2
61 22 1
413 22 1
3 22 0
302 22 0
483 22 0
473 22 2
349 22 0
477 22 0
456 22 0
200 22 0
123 22 0
306 22 1
102 22 1
51 22 2
91 23 2
389 23 0
362 23 2
199 23 0
166 23 2
241 23 1
464 23 0
177 23 0
242 23 2
137 23 1
78 23 2
285 23 2
310 23 2
313 23 2
435 23 0
367 23 0
295 23 0
484 23 0
127 23 0
430 23 2
450 23 2
201 23 1
418 23 0
281 23 2
466 23 2
352 23 2
29 23 0
264 23 2
162 23 0
23 23 2
442 23 1
332 23 2
283 23 2
94 23 2
475 23 2
426 23 2
153 23 2
0 23 1
186 23 2
339 23 1
385 23 1
415 23 1
438 23 0
373 23 1
139 23 1
299 23 0
286 23 2
343 23 0
35 23 1
168 23 0
75 23 1
262 23 2
141 23 0
156 23 0
6 23 0
157 23 0
65 23 2
59 23 1
251 23 0
102 23 0
33 23 1
474 23 2
114 23 0
176 23 1
467 23 0
390 23 1
104 23 1
270 23 0
51 23 2
124 23 2
62 23 2
414 23 2
253 23 1
129 23 2
227 23 2
315 23 2
152 23 0
338 23 2
183 23 2
353 23 1
144 23 0
121 23 0
336 23 2
223 23 1
488 23 0
11 23 1
148 23 1
420 23 2
419 23 2
64 23 2
185 23 1
103 23 0
483 23 1
220 23 2
375 23 1
44 23 1
5 23 1
237 23 1
136 23 2
116 23 2
357 23 0
454 23 1
248 23 2
282 23 2
452 23 0
206 23 0
416 23 2
190 23 2
95 23 1
288 23 2
182 23 1
289 23 1
187 23 0
173 23 2
184 23 1
354 23 2
214 23 0
96 23 0
56 23 0
429 23 1
122 23 2
209 23 0
252 23 0
100 23 0
8 23 1
125 23 0
150 23 1
7 23 2
110 23 0
86 23 2
326 23 2
431 23 0
250 23 2
386 23 2
293 23 2
366 23 0
36 23 1
165 23 0
486 23 2
388 23 0
379 23 2
134 23 1
178 23 0
462 23 0
303 23 0
272 23 1
130 23 2
489 23 2
254 23 0
83 23 1
161 23 2
275 23 2
106 23 1
398 23 0
387 23 2
498 23 2
459 23 0
93 23 1
359 23 0
193 23 2
344 23 2
66 23 1
347 23 1
61 23 1
27 23 0
287 23 0
37 23 1
406 23 0
4 23 1
45 23 2
69 23 1
259 23 0
360 23 2
312 23 2
485 23 0
470 23 1
368 23 2
149 23 2
233 23 2
219 23 2
333 23 1
195 23 2
409 23 0
113 23 0
243 23 1
188 23 0
369 23 1
105 23 0
417 23 1
191 23 0
318 23 0
117 23 1
440 23 2
491 23 1
200 23 0
192 23 2
143 23 0
226 23 2
73 23 2
135 23 1
355 23 1
404 23 0
443 23 0
71 23 1
306 23 2
380 23 0
159 23 2
194 23 1
493 23 2
497 23 1
267 23 2
126 23 2
20 23 2
476 23 2
268 23 2
170 23 2
79 23 2
471 23 2
337 23 2
400 23 2
140 23 2
487 23 0
405 23 2
164 23 0
377 23 0
319 23 1
175 23 2
151 23 1
451 23 2
482 23 1
329 23 1
58 23 0
453 23 0
202 23 1
439 23 2
111 23 0
203 23 1
447 23 0
434 23 1
384 23 0
392 23 0
376 23 1
16 23 0
465 23 1
179 23 0
341 23 1
26 23 0
30 23 0
458 23 0
269 23 2
95 24 2
135 24 0
443 24 2
363 24 0
156 24 1
276 24 0
193 24 1
91 24 2
13 24 1
472 24 0
188 24 0
7 24 1
36 24 2
160 24 1
143 24 2
216 24 2
271 24 2
314 24 2
63 24 0
476 24 0
459 24 2
464 24 0
179 24 0
301 24 0
492 24 1
366 24 0
174 24 0
429 24 1
263 24 0
255 24 1
266 24 0
484 24 1
82 24 1
40 24 1
90 24 0
173 24 0
480 24 0
477 24 0
71 24 0
338 24 1
460 24 1
2 24 0
4 24 2
22 24 2
84 24 1
69 24 2
141 24 0
47 24 2
343 24 0
272 24 0
29 24 1
383 24 2
418 24 0
316 24 2
140 24 2
297 24 2
424 24 0
163 24 2
267 24 1
420 24 0
279 24 2
452 24 2
273 24 1
191 24 0
59 24 2
48 24 0
295 24 0
180 24 1
389 24 2
39 24 2
415 24 1
199 24 1
60 24 1
402 24 0
229 24 2
340 24 0
223 24 2
149 24 2
125 24 0
336 24 1
422 24 1
182 24 2
468 24 1
127 24 2
365 24 0
138 24 2
224 24 2
355 24 1
145 24 2
375 24 1
493 24 1
64 24 1
286 24 1
133 24 2
317 24 2
396 24 0
321 24 0
190 24 0
486 24 0
450 24 2
304 24 1
390 24 2
67 24 2
473 24 2
123 24 2
490 24 0
192 24 0
118 24 0
88 24 0
329 24 0
207 24 1
114 24 2
291 24 1
248 24 2
99 24 0
269 24 0
432 24 0
280 24 2
289 24 1
274 24 2
300 24 0
41 24 0
154 24 0
494 24 1
217 24 1
157 24 1
6 24 2
105 24 1
433 24 2
392 24 2
45 24 2
451 24 2
175 24 0
237 24 2
3 24 1
369 24 2
25 24 2
226 24 1
264 24 0
350 24 0
130 24 0
142 24 0
298 24 1
259 24 0
225 24 0
66 24 0
78 24 1
362 24 2
158 24 2
294 24 2
139 24 0
491 24 1
442 24 2
186 24 2
318 24 2
335 24 0
1 24 0
14 24 0
434 24 0
453 24 0
332 24 2
164 24 0
74 24 0
412 24 0
290 24 2
449 24 0
94 24 2
111 24 2
352 24 0
359 24 1
311 24 2
284 24 2
306 24 0
15 24 0
132 24 1
172 24 2
189 24 2
319 24 0
386 24 2
254 24 2
371 24 2
52 24 2
423 24 1
234 24 2
113 24 1
326 24 0
38 24 0
439 24 1
288 24 0
101 24 2
496 24 1
124 24 2
398 24 1
241 24 1
382 24 0
119 24 2
244 24 1
410 24 0
55 24 0
364 24 1
212 24 0
324 24 1
228 24 1
252 24 2
239 24 0
368 24 1
102 24 2
330 24 1
251 24 0
110 24 1
218 24 2
261 24 1
470 24 0
487 24 0
489 24 2
256 24 0
404 24 1
17 24 2
262 24 0
221 24 2
107 24 1
5 24 1
96 24 1
73 24 0
285 24 1
308 24 1
162 24 0
275 24 2
208 24 0
293 24 1
235 24 1
307 24 1
337 24 2
213 24 1
243 24 2
391 24 1
417 24 2
270 24 1
346 24 2
131 24 0
205 24 2
374 24 0
334 24 1
85 24 2
19 24 2
33 24 1
348 24 1
409 24 0
165 24 0
309 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
