6250 25 500 3
a b c 
407 18 2
233 18 2
312 18 1
26 18 2
338 18 2
330 18 2
168 18 1
156 18 1
287 18 0
66 18 2
124 18 0
250 18 0
248 18 1
492 18 2
368 18 2
134 18 2
304 18 1
431 18 0
352 18 0
139 18 0
137 18 0
43 18 2
83 18 2
475 18 1
390 18 0
117 18 1
95 18 2
274 18 1
280 18 1
122 18 2
147 18 2
499 18 0
75 18 2
205 18 0
208 18 0
30 18 0
391 18 2
379 18 1
376 18 0
234 18 0
260 18 0
263 18 2
59 18 2
216 18 0
162 18 2
171 18 2
282 18 2
4 18 1
310 18 1
177 18 1
15 18 0
180 18 0
479 18 0
244 18 0
97 18 2
283 18 2
494 18 1
359 18 1
403 18 2
240 18 1
293 18 0
169 18 0
9 18 2
471 18 2
432 18 1
249 18 0
257 18 1
389 18 1
370 18 1
423 18 2
323 18 1
412 18 0
29 18 2
408 18 0
58 18 2
222 18 0
448 18 1
261 18 0
321 18 0
192 18 0
152 18 2
188 18 0
318 18 0
105 18 1
377 18 1
252 18 0
164 18 2
495 18 0
195 18 1
426 18 0
256 18 2
465 18 0
264 18 1
402 19 1
125 19 2
9 19 0
491 19 1
183 19 0
143 19 0
95 19 2
223 19 0
341 19 2
260 19 2
141 19 0
392 19 0
252 19 2
217 19 0
378 19 0
383 19 0
319 19 2
468 19 0
466 19 0
309 19 2
474 19 0
310 19 2
384 19 0
237 19 2
195 19 1
7 19 1
112 19 2
18 19 2
472 19 0
487 19 0
473 19 2
258 19 2
86 19 2
480 19 0
79 19 0
192 19 1
404 19 2
246 19 2
369 19 2
13 19 0
415 19 2
296 19 1
110 19 2
406 19 2
116 19 2
354 19 1
339 19 1
379 19 0
294 19 2
97 19 2
460 19 1
216 19 0
34 19 0
318 19 1
492 19 1
332 19 0
111 19 0
497 19 1
99 19 2
448 19 1
476 19 1
434 19 0
356 19 1
186 19 1
469 19 2
256 19 2
329 19 0
490 19 1
493 19 0
342 19 0
214 19 2
328 19 1
336 19 2
394 19 2
400 19 2
352 19 2
249 19 2
358 19 2
169 19 2
371 19 1
418 19 0
188 19 1
209 19 2
148 19 2
359 19 1
121 19 0
96 19 0
178 19 0
275 19 1
495 19 2
454 19 0
397 19 2
22 19 2
167 19 1
137 19 0
128 19 0
292 19 2
200 19 2
387 19 1
127 19 0
38 19 1
399 19 1
161 19 1
289 19 2
349 19 2
449 19 0
483 19 1
423 19 1
316 19 0
274 19 2
297 19 2
232 19 1
233 19 0
14 19 1
16 19 0
321 19 1
118 19 1
64 19 1
40 19 2
203 19 0
395 19 2
426 19 1
230 19 2
312 19 2
291 19 2
489 19 2
241 19 2
160 19 2
264 19 0
210 19 2
250 19 0
103 19 0
102 19 0
199 19 1
361 19 1
243 19 2
441 19 1
366 19 2
409 19 0
187 19 0
218 19 1
197 19 0
248 19 1
331 19 0
174 19 0
77 19 1
113 19 0
10 19 2
180 19 1
72 19 0
226 19 0
196 19 1
461 19 0
440 19 1
140 19 0
410 19 2
46 19 1
299 19 2
444 19 1
494 19 1
70 19 0
115 19 2
438 19 2
211 19 1
428 19 2
11 19 1
485 19 0
151 19 1
368 19 0
403 19 0
89 19 0
304 19 1
370 19 2
93 19 2
313 19 1
435 19 2
421 19 1
229 19 0
417 19 1
413 19 1
276 19 1
50 19 0
85 19 2
287 19 0
106 19 1
459 19 1
204 19 0
259 19 0
239 19 1
147 19 1
308 19 2
15 19 0
477 19 1
385 19 1
94 19 1
465 19 1
57 19 1
362 19 1
35 19 0
288 19 0
181 19 0
47 19 0
123 19 1
166 19 0
382 19 2
307 19 0
377 19 0
146 19 2
471 19 2
386 19 2
240 19 0
475 19 1
54 19 0
375 19 0
201 19 1
353 19 0
348 19 1
470 19 2
43 19 2
314 19 0
408 19 1
419 19 2
129 19 2
280 19 1
31 19 1
39 19 2
136 19 1
330 19 1
389 19 1
322 19 0
25 19 1
300 19 2
131 19 2
149 19 2
98 19 1
443 19 2
67 19 2
4 19 0
345 19 0
317 19 2
156 19 1
220 19 1
431 19 2
282 19 2
437 19 1
311 19 1
190 19 1
168 19 2
464 19 2
398 19 1
96 20 0
385 20 0
93 20 1
144 20 0
495 20 1
28 20 1
47 20 0
48 20 2
56 20 2
50 20 1
371 20 1
76 20 2
327 20 0
102 20 2
248 20 1
466 20 1
149 20 1
477 20 0
192 20 0
348 20 0
421 20 0
415 20 2
246 20 1
310 20 1
217 20 2
254 20 1
238 20 0
195 20 0
399 20 2
67 20 1
221 20 0
22 20 1
113 20 2
431 20 1
458 20 1
131 20 1
434 20 2
51 20 1
97 20 1
169 20 2
106 20 0
74 20 1
465 20 2
156 20 1
207 20 0
81 20 1
125 20 2
98 20 0
417 20 1
264 20 1
176 20 1
196 20 0
424 20 0
427 20 1
276 20 1
380 20 0
240 20 2
69 20 2
236 20 1
285 20 2
120 20 0
0 20 0
159 20 0
355 20 0
124 20 0
293 20 0
498 20 1
13 20 2
487 20 0
344 20 2
321 20 0
394 20 0
173 20 1
10 20 0
30 20 1
426 20 0
20 20 2
75 20 0
182 20 2
235 20 0
227 20 1
453 20 0
444 20 1
258 20 0
110 20 2
170 20 2
283 20 2
289 20 1
325 20 2
87 20 0
315 20 0
165 20 2
253 20 1
309 20 0
148 20 1
247 20 0
441 20 1
299 20 0
41 20 2
119 20 2
311 20 2
364 20 2
1 20 1
209 20 2
446 20 1
356 20 0
53 20 0
318 20 1
443 20 0
489 20 0
213 20 0
296 20 2
496 20 1
33 20 0
54 20 0
34 20 2
121 20 0
6 20 1
114 20 1
363 20 0
395 20 2
332 20 2
35 20 2
468 20 1
5 20 1
340 20 2
493 20 0
472 20 1
12 20 1
109 20 1
407 20 2
43 20 0
257 20 0
3 20 1
85 20 2
391 20 1
129 20 0
433 20 2
38 20 1
397 20 2
470 20 2
388 20 1
108 20 2
290 20 2
232 20 0
79 20 2
215 20 2
474 20 0
162 20 2
494 20 2
408 20 1
302 20 2
105 20 0
88 20 1
288 20 1
416 20 1
64 20 1
24 20 0
55 20 0
294 20 1
60 20 0
440 20 1
142 20 1
467 20 0
437 20 1
449 20 1
228 20 1
319 20 1
32 20 1
320 20 0
292 20 1
263 20 2
314 20 0
267 20 0
7 20 2
194 20 2
143 20 1
307 20 1
436 20 2
375 20 0
362 20 2
492 20 1
357 20 0
90 20 0
2 20 2
429 20 2
331 20 2
252 20 2
234 20 0
298 20 2
16 20 0
328 20 2
190 20 0
36 20 2
72 20 0
282 20 1
316 20 0
111 20 0
218 20 0
308 20 0
272 20 1
166 20 2
123 20 2
62 20 2
483 20 1
313 20 1
410 20 2
244 20 0
198 20 0
301 20 2
130 20 0
146 20 2
338 20 1
343 20 0
14 20 0
368 20 2
57 20 2
45 20 0
277 20 0
387 20 0
379 20 2
488 20 0
384 20 2
463 20 0
99 20 2
222 20 1
300 20 0
414 20 1
438 20 2
386 20 2
78 20 1
398 20 2
139 20 2
359 20 0
287 20 1
214 20 1
61 20 2
226 20 1
459 20 2
117 20 1
161 20 1
471 20 2
323 20 1
94 20 0
405 20 2
423 20 2
138 20 1
59 20 2
270 20 2
403 20 1
476 21 0
106 21 2
405 21 2
103 21 0
430 21 0
212 21 1
452 21 0
311 21 1
264 21 0
4 21 0
53 21 2
331 21 0
474 21 0
208 21 1
458 21 1
317 21 1
137 21 2
309 21 2
117 21 1
470 21 1
285 21 1
251 21 1
278 21 2
130 21 0
39 21 0
426 21 2
207 21 2
189 21 0
162 21 1
190 21 0
38 21 0
166 21 1
354 21 1
223 21 2
48 21 2
243 21 1
351 21 1
17 21 1
323 21 1
122 21 2
417 21 2
37 21 0
70 21 0
134 21 2
95 21 1
116 21 1
394 21 1
142 21 1
292 21 1
257 21 2
447 21 2
347 21 2
229 21 0
227 21 1
100 21 1
230 21 1
265 21 0
126 21 1
22 21 1
144 21 1
202 21 0
220 21 2
325 21 2
387 21 0
25 21 0
315 21 0
43 21 2
442 21 2
314 21 0
446 21 2
459 21 0
40 21 0
478 21 0
182 21 0
324 21 2
73 21 1
161 21 2
29 21 0
81 21 0
391 21 0
480 21 0
168 21 0
60 21 0
377 21 0
420 21 0
284 21 2
486 21 1
489 21 0
401 21 1
121 21 1
415 21 0
127 21 1
79 21 2
434 21 2
128 21 1
395 21 2
303 21 2
256 21 1
301 21 0
234 21 2
164 21 0
277 21 0
178 21 2
91 21 2
6 21 1
239 21 1
371 21 0
479 21 1
462 21 1
438 21 0
291 21 1
318 21 1
165 21 2
198 21 0
54 21 2
118 21 2
419 21 1
246 21 0
272 21 2
316 21 2
306 21 2
482 21 0
346 21 2
428 21 0
410 21 2
402 21 2
466 21 1
93 21 0
245 21 1
455 21 0
41 21 2
484 21 1
203 21 1
344 21 1
156 21 1
457 21 2
84 21 0
472 21 1
232 21 1
321 21 1
35 21 1
302 21 0
211 21 1
123 21 2
298 21 1
273 21 2
44 21 1
150 21 0
69 21 0
57 21 0
170 21 2
488 21 0
58 21 2
423 21 2
88 21 0
334 21 2
396 21 0
145 21 0
485 21 0
416 21 1
216 21 2
177 21 0
201 21 0
214 21 0
160 21 2
355 21 1
374 21 0
19 21 2
108 21 1
360 21 2
263 21 1
152 21 2
269 21 1
68 21 0
408 21 1
120 21 1
102 21 2
146 21 0
409 21 0
195 21 1
71 21 2
367 21 1
490 21 2
42 21 2
397 21 2
469 21 0
343 21 1
124 21 2
275 21 0
259 21 2
82 21 0
107 21 0
135 21 1
373 21 2
250 21 1
449 21 2
370 21 2
3 21 2
453 21 1
381 21 2
348 21 2
183 21 0
313 21 1
105 21 1
215 21 0
141 21 2
461 21 2
76 21 0
342 21 2
493 21 1
33 21 1
282 21 1
418 21 1
271 21 1
258 21 1
59 21 0
330 21 2
206 21 2
270 21 2
114 21 2
205 21 2
329 21 2
181 21 1
47 21 0
429 21 1
149 21 2
231 21 0
340 21 1
193 21 2
392 21 1
286 21 2
13 21 1
386 21 0
427 21 2
332 21 0
425 21 0
492 21 2
436 21 1
186 21 2
133 21 0
274 21 0
319 21 1
83 21 0
494 21 2
368 21 0
308 21 0
305 21 0
388 21 1
171 21 2
119 21 1
390 22 2
255 22 1
12 22 1
319 22 0
120 22 2
172 22 0
208 22 1
55 22 0
251 22 0
383 22 1
54 22 2
249 22 1
351 22 0
221 22 1
309 22 1
357 22 1
82 22 1
300 22 0
107 22 0
235 22 2
333 22 1
345 22 2
396 22 1
51 22 2
213 22 1
463 22 1
108 22 0
303 22 0
381 22 2
212 22 2
6 22 2
169 22 1
227 22 0
188 22 1
118 22 2
425 22 1
244 22 2
142 22 0
434 22 0
30 22 2
361 22 2
97 22 2
365 22 2
340 22 0
19 22 2
337 22 2
228 22 2
237 22 0
481 22 0
33 22 1
157 22 1
282 22 1
356 22 1
416 22 2
409 22 1
279 22 1
67 22 0
75 22 0
344 22 2
125 22 0
484 22 2
400 22 0
334 22 0
262 22 0
280 22 1
302 22 0
205 22 1
161 22 0
77 22 0
486 22 0
18 22 2
27 22 0
196 22 2
258 22 2
441 22 2
444 22 1
137 22 1
469 22 0
112 22 0
2 22 2
4 22 0
73 22 1
362 22 2
40 22 1
89 22 2
95 22 2
376 22 2
448 22 1
131 22 2
116 22 0
111 22 2
358 22 1
160 22 0
218 22 0
472 22 0
307 22 1
25 22 1
479 22 2
192 22 2
266 22 2
16 22 2
222 22 2
422 22 0
377 22 0
259 22 2
317 22 0
204 22 0
278 22 2
437 22 2
240 22 2
339 22 2
257 22 2
445 22 2
273 22 1
103 22 0
380 22 1
92 22 1
24 22 2
81 22 0
243 22 2
14 22 1
310 22 0
182 22 1
151 22 1
79 22 2
159 22 1
53 22 0
393 22 0
406 22 1
91 22 1
126 22 2
267 22 2
71 22 0
283 22 2
397 22 1
49 22 1
226 22 2
346 22 1
215 22 1
428 22 2
323 22 2
293 22 0
158 22 1
26 22 1
284 22 0
170 22 1
478 22 1
63 22 0
359 22 0
454 22 1
271 22 1
495 22 1
415 22 2
299 22 0
412 22 1
180 22 2
99 22 2
327 22 2
21 22 2
133 22 1
461 22 2
458 22 2
272 22 2
496 22 2
417 22 1
242 22 1
413 22 1
499 22 1
418 22 1
435 22 2
246 22 2
129 22 0
74 22 1
201 22 1
50 22 2
464 22 1
468 22 0
70 22 0
384 22 2
175 22 2
378 22 1
217 22 2
483 22 0
86 22 0
148 22 1
214 22 2
113 22 0
385 22 0
465 22 0
287 22 0
491 22 0
489 22 0
457 22 2
247 22 2
288 22 2
306 22 1
176 22 0
263 22 1
44 22 1
193 22 1
332 22 1
198 22 0
190 22 2
372 22 0
100 22 2
58 22 0
57 22 1
498 22 0
354 22 0
447 22 2
7 22 2
78 22 0
476 22 1
456 22 0
127 22 1
274 22 1
134 22 2
438 22 0
453 22 0
65 22 2
140 22 1
219 22 2
94 22 1
462 22 1
96 22 0
477 22 0
155 22 2
404 22 2
314 22 1
295 22 2
187 22 0
229 22 0
72 22 1
452 22 2
355 22 1
186 22 1
414 22 2
230 22 0
421 22 0
123 22 0
199 22 0
149 22 0
289 22 1
367 22 1
488 22 0
5 22 1
352 22 0
52 22 1
104 22 0
388 22 0
379 23 2
429 23 1
153 23 2
495 23 1
125 23 0
484 23 0
49 23 0
178 23 0
202 23 1
15 23 2
4 23 1
485 23 0
226 23 2
47 23 0
99 23 2
441 23 2
0 23 1
267 23 2
263 23 0
306 23 2
279 23 2
27 23 0
426 23 2
88 23 2
421 23 2
33 23 1
384 23 0
430 23 2
201 23 1
337 23 2
191 23 0
323 23 0
31 23 2
329 23 1
79 23 2
259 23 0
35 23 1
434 23 1
236 23 0
14 23 2
269 23 2
414 23 2
205 23 2
219 23 2
411 23 2
475 23 2
168 23 0
468 23 1
81 23 2
93 23 1
403 23 0
292 23 1
53 23 0
304 23 2
418 23 0
268 23 2
457 23 2
62 23 2
338 23 2
445 23 2
92 23 1
386 23 2
310 23 2
185 23 1
175 23 2
71 23 1
167 23 2
176 23 1
288 23 2
83 23 1
466 23 2
2 23 1
392 23 0
163 23 0
36 23 1
431 23 0
348 23 2
454 23 1
156 23 0
82 23 2
143 23 0
252 23 0
73 23 2
412 23 1
132 23 1
241 23 1
45 23 2
107 23 0
297 23 1
112 23 1
144 23 0
133 23 1
75 23 1
161 23 2
342 23 2
66 23 1
10 23 2
84 23 2
439 23 2
123 23 0
105 23 0
344 23 2
352 23 2
258 23 1
375 23 1
142 23 0
247 23 0
416 23 2
74 23 1
138 23 1
405 23 2
402 23 1
119 23 0
349 23 1
354 23 2
324 23 1
225 23 0
422 23 0
496 23 1
57 23 2
70 23 0
80 23 2
315 23 2
271 23 1
193 23 2
203 23 1
59 23 1
69 23 1
103 23 0
22 23 2
420 23 2
389 23 0
160 23 2
115 23 0
55 23 0
254 23 0
40 23 0
355 23 1
446 23 2
172 23 0
63 23 1
85 23 2
111 23 0
192 23 2
437 23 1
25 23 1
239 23 2
453 23 0
264 23 2
9 23 2
406 23 0
56 23 0
249 23 1
397 23 0
332 23 2
137 23 1
478 23 1
154 23 0
29 23 0
331 23 2
390 23 1
377 23 0
246 23 2
312 23 2
400 23 2
30 23 0
260 23 2
459 23 0
493 23 2
366 23 0
265 23 2
321 23 1
293 23 2
374 23 2
467 23 0
456 23 0
425 23 0
164 23 0
222 23 1
228 23 0
455 23 1
76 23 1
12 23 0
67 23 0
286 23 2
230 23 0
128 23 1
43 23 0
221 23 0
124 23 2
189 23 0
298 23 2
135 23 1
244 23 1
251 23 0
388 23 0
399 23 1
50 23 1
213 23 0
436 23 1
345 23 0
207 23 0
413 23 2
198 23 0
494 23 1
52 23 1
113 23 0
72 23 2
238 23 0
491 23 1
245 23 0
102 23 0
316 23 0
255 23 1
3 23 2
180 23 2
118 23 1
116 23 2
497 23 1
227 23 2
394 23 1
170 23 2
217 23 0
151 23 1
195 23 2
96 23 0
460 23 2
483 23 1
432 23 0
166 23 2
120 23 2
155 23 1
187 23 0
147 23 1
131 23 0
284 23 1
353 23 1
223 23 1
266 23 1
211 23 2
159 23 2
393 23 1
462 23 0
32 23 0
145 23 1
199 23 0
48 23 1
419 23 2
368 23 2
340 23 2
431 24 1
228 24 1
408 24 1
312 24 1
225 24 0
223 24 2
353 24 2
345 24 0
240 24 1
487 24 0
469 24 1
220 24 2
466 24 0
38 24 0
159 24 1
422 24 1
406 24 1
169 24 0
492 24 1
292 24 0
331 24 2
244 24 1
63 24 0
343 24 0
84 24 1
373 24 2
425 24 0
430 24 2
357 24 0
349 24 2
101 24 2
113 24 1
69 24 2
123 24 2
281 24 1
118 24 0
365 24 0
341 24 2
114 24 2
62 24 0
497 24 1
439 24 1
194 24 1
418 24 0
297 24 2
51 24 0
96 24 1
434 24 0
125 24 0
321 24 0
1 24 0
291 24 1
453 24 0
499 24 1
226 24 1
170 24 2
465 24 2
470 24 0
458 24 1
166 24 1
359 24 1
131 24 0
134 24 2
476 24 0
409 24 0
478 24 2
168 24 1
187 24 1
148 24 1
189 24 2
234 24 2
29 24 1
416 24 0
463 24 2
322 24 1
482 24 2
167 24 1
348 24 1
203 24 0
55 24 0
445 24 2
41 24 0
415 24 1
130 24 0
417 24 2
80 24 1
45 24 2
24 24 2
360 24 0
199 24 1
193 24 1
98 24 0
402 24 0
491 24 1
468 24 1
367 24 1
43 24 0
93 24 2
429 24 1
201 24 2
427 24 0
72 24 2
153 24 0
366 24 0
60 24 1
242 24 0
323 24 2
496 24 1
155 24 2
185 24 2
454 24 1
372 24 2
127 24 2
76 24 2
303 24 2
81 24 0
258 24 2
198 24 0
364 24 1
246 24 1
182 24 2
2 24 0
328 24 0
237 24 2
381 24 0
326 24 0
283 24 1
19 24 2
181 24 2
411 24 0
149 24 2
384 24 2
230 24 0
288 24 0
177 24 2
483 24 1
306 24 0
346 24 2
138 24 2
139 24 0
456 24 1
95 24 2
141 24 0
161 24 2
64 24 1
276 24 0
117 24 1
28 24 1
211 24 1
413 24 0
285 24 1
108 24 2
309 24 0
488 24 1
399 24 0
142 24 0
222 24 1
325 24 0
22 24 2
311 24 2
337 24 2
48 24 0
447 24 0
441 24 1
32 24 0
180 24 1
15 24 0
20 24 2
221 24 2
99 24 0
257 24 1
368 24 1
214 24 1
121 24 0
318 24 2
18 24 0
302 24 1
21 24 1
298 24 1
369 24 2
157 24 1
245 24 2
269 24 0
146 24 0
273 24 1
6 24 2
59 24 2
10 24 0
275 24 2
252 24 2
100 24 1
355 24 1
183 24 1
287 24 0
324 24 1
493 24 1
260 24 2
461 24 2
249 24 1
8 24 1
377 24 2
290 24 2
444 24 0
440 24 1
305 24 0
350 24 0
256 24 0
435 24 1
388 24 1
77 24 0
53 24 0
450 24 2
300 24 0
278 24 2
105 24 1
42 24 2
145 24 2
254 24 2
473 24 2
219 24 1
255 24 1
438 24 2
97 24 2
243 24 2
339 24 0
490 24 0
457 24 2
403 24 1
25 24 2
280 24 2
126 24 0
200 24 1
250 24 2
47 24 2
464 24 0
152 24 2
467 24 2
0 24 2
263 24 0
70 24 0
474 24 2
111 24 2
347 24 1
58 24 1
16 24 1
109 24 0
224 24 2
481 24 0
301 24 0
485 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
