6250 25 500 3
a b c 
319 18 2
310 18 1
316 18 2
34 18 0
153 18 2
18 18 1
24 18 1
2 18 0
177 18 1
271 18 0
488 18 0
394 18 2
344 18 1
447 18 2
454 18 2
337 18 2
7 18 0
329 18 0
41 18 1
497 18 0
418 18 1
227 18 1
286 18 2
48 18 0
444 18 1
357 18 0
369 18 1
482 18 2
427 18 2
220 18 0
147 18 2
307 18 2
404 18 0
182 18 0
216 18 0
180 18 0
229 18 2
430 18 0
6 18 2
345 18 2
150 18 1
3 18 0
189 18 0
82 18 2
343 18 1
95 18 2
373 18 2
313 18 0
341 18 2
67 18 0
492 18 2
284 18 2
234 18 0
481 18 1
113 18 1
375 18 1
266 18 1
72 18 1
90 18 0
435 18 1
193 18 0
68 18 1
27 18 0
401 18 2
455 18 0
178 18 1
163 18 0
140 18 1
10 18 0
171 18 2
132 18 2
493 18 1
226 18 1
347 18 0
437 18 0
118 18 1
431 18 0
417 18 1
185 18 2
129 18 1
196 18 1
308 18 1
348 18 2
468 18 2
211 18 2
247 18 1
138 18 1
408 18 0
381 18 1
173 18 2
461 18 1
361 18 2
450 18 1
309 19 2
187 19 0
463 19 0
339 19 1
218 19 1
170 19 2
368 19 0
464 19 2
150 19 1
348 19 1
210 19 2
429 19 0
260 19 2
294 19 2
488 19 1
175 19 1
498 19 0
411 19 2
87 19 1
291 19 2
471 19 2
376 19 1
394 19 2
7 19 1
42 19 2
79 19 0
257 19 0
375 19 0
68 19 0
116 19 2
104 19 1
381 19 2
17 19 2
302 19 2
295 19 2
220 19 1
125 19 2
276 19 1
228 19 2
43 19 2
151 19 1
188 19 1
442 19 1
199 19 1
462 19 2
335 19 2
178 19 0
229 19 0
211 19 1
233 19 0
61 19 1
205 19 0
486 19 2
58 19 2
167 19 1
473 19 2
23 19 2
420 19 2
111 19 0
256 19 2
244 19 0
80 19 1
326 19 0
55 19 0
24 19 2
159 19 1
293 19 1
90 19 0
81 19 0
325 19 2
34 19 0
377 19 0
45 19 0
254 19 0
184 19 1
156 19 1
477 19 1
408 19 1
223 19 0
472 19 0
98 19 1
444 19 1
423 19 1
387 19 1
456 19 2
62 19 0
314 19 0
355 19 2
315 19 0
265 19 2
247 19 0
454 19 0
195 19 1
196 19 1
353 19 0
26 19 0
284 19 0
320 19 1
404 19 2
362 19 1
467 19 0
343 19 1
39 19 2
494 19 1
316 19 0
183 19 0
19 19 2
371 19 1
46 19 1
157 19 0
468 19 0
330 19 1
492 19 1
216 19 0
469 19 2
219 19 1
424 19 0
262 19 0
292 19 2
281 19 2
438 19 2
124 19 2
77 19 1
129 19 2
415 19 2
245 19 0
386 19 2
455 19 2
422 19 1
304 19 1
49 19 1
130 19 1
176 19 0
428 19 2
237 19 2
480 19 0
110 19 2
412 19 0
337 19 2
290 19 2
261 19 2
20 19 2
180 19 1
407 19 0
120 19 0
380 19 0
430 19 0
144 19 2
198 19 1
399 19 1
92 19 2
44 19 2
179 19 2
269 19 1
154 19 1
107 19 2
201 19 1
306 19 0
360 19 2
263 19 1
182 19 0
351 19 1
28 19 1
365 19 0
149 19 2
340 19 1
147 19 1
289 19 2
75 19 2
437 19 1
439 19 0
338 19 2
319 19 2
288 19 0
405 19 2
152 19 0
32 19 1
213 19 1
383 19 0
373 19 1
65 19 1
193 19 1
479 19 2
425 19 0
299 19 2
490 19 1
303 19 1
239 19 1
441 19 1
414 19 1
131 19 2
242 19 1
341 19 2
97 19 2
369 19 2
13 19 0
350 19 0
140 19 0
221 19 0
57 19 1
88 19 1
76 19 0
267 19 1
379 19 0
246 19 2
230 19 2
270 19 0
67 19 2
138 19 1
388 19 2
489 19 2
169 19 2
189 19 1
113 19 0
74 19 1
252 19 2
450 19 1
105 19 0
280 19 1
297 19 2
274 19 2
459 19 1
398 19 1
460 19 1
30 19 0
305 19 1
118 19 1
54 19 0
250 19 0
393 19 0
328 19 1
6 19 1
22 19 2
123 19 1
323 19 0
352 19 2
109 19 1
465 19 1
395 19 2
127 19 0
258 19 2
141 19 0
432 19 2
102 19 0
33 19 0
197 19 0
121 19 0
334 19 2
342 19 0
419 19 2
85 20 2
265 20 2
400 20 1
479 20 1
234 20 0
445 20 0
276 20 1
254 20 1
369 20 0
58 20 1
79 20 2
482 20 2
28 20 1
208 20 2
443 20 0
119 20 2
410 20 2
475 20 2
91 20 2
411 20 0
200 20 1
451 20 0
90 20 0
425 20 1
353 20 2
493 20 0
340 20 2
0 20 0
426 20 0
368 20 2
165 20 2
264 20 1
424 20 0
364 20 2
42 20 0
221 20 0
213 20 0
314 20 0
419 20 1
50 20 1
26 20 2
139 20 2
336 20 1
467 20 0
183 20 0
142 20 1
132 20 0
16 20 0
454 20 1
325 20 2
259 20 1
44 20 1
69 20 2
231 20 2
20 20 2
481 20 1
346 20 0
256 20 1
89 20 1
135 20 0
101 20 0
226 20 1
159 20 0
453 20 0
53 20 0
294 20 1
326 20 0
72 20 0
486 20 2
333 20 2
429 20 2
152 20 0
34 20 2
201 20 0
360 20 1
483 20 1
52 20 0
319 20 1
287 20 1
440 20 1
105 20 0
263 20 2
66 20 1
77 20 1
384 20 2
395 20 2
281 20 0
387 20 0
235 20 0
358 20 0
332 20 2
437 20 1
51 20 1
413 20 2
96 20 0
18 20 2
4 20 0
187 20 2
279 20 0
329 20 0
17 20 2
179 20 0
23 20 2
471 20 2
441 20 1
36 20 2
371 20 1
225 20 0
240 20 2
304 20 0
318 20 1
210 20 0
406 20 0
230 20 2
145 20 2
409 20 2
127 20 1
300 20 0
59 20 2
33 20 0
93 20 1
112 20 2
485 20 2
176 20 1
182 20 2
136 20 0
202 20 2
1 20 1
175 20 0
448 20 2
171 20 1
178 20 2
288 20 1
31 20 2
452 20 0
84 20 2
321 20 0
499 20 2
185 20 1
308 20 0
100 20 2
181 20 0
109 20 1
396 20 2
56 20 2
116 20 1
130 20 0
40 20 2
444 20 1
186 20 0
456 20 1
284 20 1
191 20 2
196 20 0
138 20 1
86 20 0
354 20 1
464 20 2
46 20 0
438 20 2
257 20 0
199 20 1
478 20 0
108 20 2
316 20 0
341 20 1
71 20 0
24 20 0
166 20 2
118 20 0
92 20 0
423 20 2
291 20 1
39 20 1
372 20 2
95 20 1
184 20 0
403 20 1
324 20 2
356 20 0
407 20 2
302 20 2
380 20 0
228 20 1
389 20 2
377 20 0
430 20 0
64 20 1
124 20 0
126 20 0
94 20 0
268 20 2
137 20 1
115 20 2
158 20 0
297 20 1
78 20 1
461 20 1
252 20 2
233 20 1
366 20 0
232 20 0
480 20 1
180 20 0
401 20 0
422 20 0
43 20 0
61 20 2
174 20 2
376 20 2
494 20 2
416 20 1
271 20 1
211 20 1
49 20 1
48 20 2
322 20 0
296 20 2
104 20 0
134 20 0
215 20 2
205 20 2
131 20 1
111 20 0
381 20 0
195 20 0
149 20 1
286 20 0
193 20 2
472 20 1
87 20 0
188 20 1
397 20 2
392 20 1
459 20 2
121 20 0
140 20 2
374 20 1
38 20 1
29 20 1
141 20 0
289 20 1
390 20 2
7 20 2
260 20 0
172 20 1
227 20 1
173 20 1
212 20 1
30 20 1
476 21 0
165 21 2
488 21 0
397 21 2
266 21 0
486 21 1
391 21 0
26 21 1
295 21 2
409 21 0
483 21 1
405 21 2
157 21 2
132 21 0
408 21 1
116 21 1
487 21 1
242 21 0
381 21 2
227 21 1
327 21 1
34 21 0
214 21 0
94 21 2
285 21 1
18 21 0
75 21 0
35 21 1
48 21 2
333 21 2
379 21 0
102 21 2
158 21 2
345 21 2
150 21 0
226 21 0
358 21 2
436 21 1
344 21 1
53 21 2
109 21 1
429 21 1
418 21 1
196 21 0
72 21 2
468 21 1
208 21 1
426 21 2
66 21 2
159 21 1
166 21 1
292 21 1
51 21 1
291 21 1
124 21 2
100 21 1
289 21 1
336 21 2
257 21 2
325 21 2
175 21 0
92 21 0
203 21 1
392 21 1
290 21 1
302 21 0
254 21 1
20 21 0
199 21 2
288 21 1
213 21 1
416 21 1
456 21 1
361 21 2
121 21 1
349 21 2
144 21 1
423 21 2
421 21 2
210 21 1
152 21 2
489 21 0
422 21 0
167 21 2
348 21 2
13 21 1
311 21 1
43 21 2
371 21 0
182 21 0
17 21 1
262 21 0
347 21 2
205 21 2
32 21 1
396 21 0
491 21 1
278 21 2
173 21 1
197 21 0
238 21 0
299 21 0
364 21 0
449 21 2
404 21 1
23 21 2
178 21 2
382 21 2
300 21 1
54 21 2
318 21 1
247 21 1
88 21 0
317 21 1
143 21 0
369 21 0
330 21 2
246 21 0
82 21 0
217 21 2
259 21 2
461 21 2
33 21 1
428 21 0
36 21 0
224 21 0
252 21 1
380 21 2
98 21 1
235 21 0
204 21 0
126 21 1
374 21 0
220 21 2
16 21 2
499 21 2
222 21 1
384 21 1
332 21 0
323 21 1
341 21 1
338 21 1
419 21 1
71 21 2
321 21 1
245 21 1
50 21 1
47 21 0
328 21 0
272 21 2
433 21 2
106 21 2
141 21 2
287 21 1
479 21 1
275 21 0
313 21 1
460 21 2
386 21 0
27 21 0
239 21 1
233 21 2
484 21 1
335 21 2
375 21 1
137 21 2
44 21 1
191 21 2
114 21 2
194 21 1
153 21 0
133 21 0
103 21 0
434 21 2
414 21 2
368 21 0
407 21 0
445 21 2
478 21 0
251 21 1
211 21 1
62 21 2
172 21 1
171 21 2
385 21 0
303 21 2
388 21 1
189 21 0
268 21 2
482 21 0
56 21 2
119 21 1
237 21 0
346 21 2
244 21 2
282 21 1
264 21 0
387 21 0
111 21 1
451 21 2
420 21 0
497 21 2
81 21 0
363 21 0
83 21 0
373 21 2
146 21 0
195 21 1
441 21 1
448 21 2
42 21 2
85 21 2
413 21 2
160 21 2
97 21 1
271 21 1
164 21 0
306 21 2
91 21 2
458 21 1
417 21 2
22 21 1
431 21 0
261 21 2
140 21 2
367 21 1
236 21 1
95 21 1
68 21 0
170 21 2
90 21 2
320 21 1
356 21 2
248 21 1
65 21 2
435 21 0
343 21 1
440 21 0
376 21 0
188 21 2
362 21 1
452 21 0
284 21 2
495 21 2
212 21 1
87 21 2
337 21 2
193 21 2
9 21 2
101 21 0
344 22 2
395 22 0
144 22 2
211 22 1
156 22 0
137 22 1
181 22 2
397 22 1
235 22 2
195 22 0
56 22 2
22 22 1
31 22 0
449 22 0
180 22 2
119 22 2
474 22 1
433 22 2
46 22 0
28 22 1
50 22 2
488 22 0
103 22 0
94 22 1
313 22 2
98 22 1
186 22 1
272 22 2
332 22 1
148 22 1
351 22 0
14 22 1
498 22 0
365 22 2
116 22 0
259 22 2
277 22 2
319 22 0
170 22 1
471 22 2
197 22 0
366 22 1
260 22 2
284 22 0
357 22 1
321 22 1
334 22 0
61 22 1
120 22 2
409 22 1
10 22 1
264 22 0
318 22 0
131 22 2
296 22 0
190 22 2
118 22 2
228 22 2
266 22 2
373 22 1
204 22 0
291 22 0
384 22 2
369 22 0
381 22 2
178 22 1
167 22 1
198 22 0
458 22 2
136 22 1
342 22 2
405 22 2
457 22 2
183 22 1
444 22 1
44 22 1
174 22 1
222 22 2
121 22 2
352 22 0
193 22 1
440 22 2
239 22 1
421 22 0
257 22 2
79 22 2
262 22 0
293 22 0
90 22 0
417 22 1
75 22 0
403 22 0
285 22 0
333 22 1
289 22 1
464 22 1
438 22 0
298 22 1
216 22 0
95 22 2
460 22 1
439 22 0
414 22 2
385 22 0
377 22 0
442 22 1
6 22 2
281 22 2
475 22 0
233 22 0
418 22 1
84 22 2
441 22 2
413 22 1
307 22 1
99 22 2
446 22 1
410 22 1
166 22 2
0 22 0
134 22 2
282 22 1
150 22 2
325 22 1
234 22 0
101 22 1
199 22 0
400 22 0
172 22 0
317 22 0
274 22 1
100 22 2
294 22 1
472 22 0
82 22 1
60 22 2
252 22 0
21 22 2
420 22 0
57 22 1
386 22 0
246 22 2
487 22 2
78 22 0
140 22 1
151 22 1
478 22 1
122 22 1
363 22 0
226 22 2
158 22 1
210 22 2
448 22 1
24 22 2
308 22 1
55 22 0
213 22 1
482 22 1
64 22 0
435 22 2
361 22 2
25 22 1
261 22 0
408 22 0
12 22 1
323 22 2
83 22 0
176 22 0
415 22 2
338 22 0
35 22 2
41 22 1
300 22 0
466 22 0
26 22 1
205 22 1
303 22 0
89 22 2
153 22 0
218 22 0
62 22 1
490 22 2
265 22 0
398 22 0
275 22 0
491 22 0
245 22 0
97 22 2
465 22 0
157 22 1
473 22 2
380 22 1
337 22 2
168 22 2
159 22 1
434 22 0
43 22 1
267 22 2
360 22 2
139 22 0
467 22 2
45 22 2
69 22 1
109 22 2
362 22 2
203 22 2
306 22 1
243 22 2
81 22 0
242 22 1
476 22 1
152 22 2
108 22 0
316 22 1
269 22 1
133 22 1
30 22 2
469 22 0
407 22 2
231 22 2
399 22 2
406 22 1
215 22 1
428 22 2
143 22 2
240 22 2
154 22 2
106 22 1
187 22 0
102 22 1
367 22 1
251 22 0
349 22 0
359 22 0
48 22 1
149 22 0
47 22 2
5 22 1
347 22 1
254 22 1
171 22 1
368 22 2
426 22 0
59 22 1
480 22 0
470 22 0
292 22 0
453 22 0
4 22 0
424 22 2
406 23 0
3 23 2
84 23 2
467 23 0
353 23 1
92 23 1
367 23 0
298 23 2
163 23 0
69 23 1
133 23 1
79 23 2
122 23 2
28 23 0
206 23 0
128 23 1
218 23 2
22 23 2
300 23 2
7 23 2
446 23 2
111 23 0
120 23 2
347 23 1
261 23 1
372 23 2
74 23 1
412 23 1
243 23 1
398 23 0
297 23 1
348 23 2
365 23 2
247 23 0
270 23 0
288 23 2
414 23 2
343 23 0
487 23 0
17 23 0
496 23 1
32 23 0
245 23 0
165 23 0
95 23 1
434 23 1
130 23 2
104 23 1
291 23 1
336 23 2
486 23 2
326 23 2
23 23 2
147 23 1
208 23 0
231 23 2
219 23 2
383 23 1
226 23 2
364 23 2
235 23 0
49 23 0
70 23 0
380 23 0
25 23 1
254 23 0
389 23 0
91 23 2
121 23 0
458 23 0
448 23 2
369 23 1
214 23 0
98 23 1
16 23 0
64 23 2
330 23 1
250 23 2
201 23 1
12 23 0
54 23 2
35 23 1
314 23 1
149 23 2
457 23 2
441 23 2
213 23 0
358 23 2
483 23 1
135 23 1
167 23 2
148 23 1
185 23 1
351 23 0
43 23 0
266 23 1
29 23 0
259 23 0
432 23 0
392 23 0
371 23 2
42 23 2
286 23 2
94 23 2
73 23 2
19 23 1
151 23 1
477 23 1
242 23 2
482 23 1
469 23 2
175 23 2
126 23 2
141 23 0
37 23 1
45 23 2
48 23 1
391 23 1
323 23 0
228 23 0
89 23 2
472 23 0
109 23 1
237 23 1
258 23 1
59 23 1
363 23 1
13 23 2
488 23 0
379 23 2
316 23 0
230 23 0
439 23 2
490 23 2
289 23 1
107 23 0
20 23 2
312 23 2
97 23 2
140 23 2
442 23 1
337 23 2
160 23 2
433 23 1
361 23 0
166 23 2
171 23 1
103 23 0
404 23 0
430 23 2
415 23 1
340 23 2
456 23 0
341 23 1
118 23 1
318 23 0
58 23 0
352 23 2
356 23 1
191 23 0
186 23 2
494 23 1
251 23 0
60 23 2
263 23 0
495 23 1
465 23 1
444 23 0
387 23 2
481 23 0
276 23 2
450 23 2
164 23 0
33 23 1
83 23 1
301 23 2
8 23 1
279 23 2
18 23 2
423 23 1
322 23 0
154 23 0
113 23 0
256 23 1
346 23 2
11 23 1
215 23 2
190 23 2
182 23 1
359 23 0
129 23 2
302 23 1
27 23 0
195 23 2
269 23 2
117 23 1
273 23 0
169 23 1
473 23 0
354 23 2
422 23 0
436 23 1
394 23 1
207 23 0
407 23 0
26 23 0
344 23 2
390 23 1
53 23 0
66 23 1
4 23 1
376 23 1
321 23 1
305 23 0
170 23 2
360 23 2
34 23 0
355 23 1
431 23 0
497 23 1
0 23 1
227 23 2
252 23 0
375 23 1
62 23 2
420 23 2
72 23 2
428 23 1
418 23 0
249 23 1
373 23 1
189 23 0
362 23 2
485 23 0
233 23 2
192 23 2
15 23 2
181 23 1
413 23 2
199 23 0
162 23 0
153 23 2
209 23 0
46 23 0
236 23 0
221 23 0
205 23 2
71 23 1
196 23 1
248 23 2
111 24 2
142 24 0
355 24 1
365 24 0
345 24 0
240 24 1
296 24 0
362 24 2
284 24 2
32 24 0
286 24 1
9 24 2
197 24 0
445 24 2
134 24 2
60 24 1
252 24 2
399 24 0
91 24 2
479 24 1
304 24 1
204 24 1
478 24 2
333 24 2
236 24 2
40 24 1
126 24 0
271 24 2
439 24 1
347 24 1
181 24 2
301 24 0
342 24 0
3 24 1
464 24 0
311 24 2
56 24 2
13 24 1
499 24 1
391 24 1
214 24 1
163 24 2
217 24 1
486 24 0
71 24 0
338 24 1
63 24 0
392 24 2
97 24 2
257 24 1
122 24 0
425 24 0
88 24 0
145 24 2
300 24 0
318 24 2
310 24 1
410 24 0
42 24 2
28 24 1
106 24 2
366 24 0
255 24 1
39 24 2
295 24 0
254 24 2
241 24 1
11 24 1
374 24 0
144 24 0
248 24 2
450 24 2
411 24 0
443 24 2
466 24 0
95 24 2
293 24 1
398 24 1
291 24 1
337 24 2
207 24 1
244 24 1
79 24 0
85 24 2
416 24 0
495 24 0
387 24 2
109 24 0
435 24 1
444 24 0
26 24 0
306 24 0
57 24 2
143 24 2
120 24 0
497 24 1
334 24 1
380 24 0
267 24 1
448 24 0
41 24 0
359 24 1
4 24 2
436 24 0
166 24 1
458 24 1
432 24 0
129 24 1
112 24 0
140 24 2
195 24 1
324 24 1
50 24 2
49 24 0
69 24 2
430 24 2
203 24 0
194 24 1
19 24 2
251 24 0
332 24 2
417 24 2
135 24 0
274 24 2
185 24 2
141 24 0
427 24 0
223 24 2
386 24 2
476 24 0
210 24 0
437 24 2
218 24 2
123 24 2
101 24 2
320 24 2
369 24 2
402 24 0
86 24 2
292 24 0
434 24 0
247 24 0
100 24 1
422 24 1
405 24 2
395 24 1
176 24 2
340 24 0
287 24 0
34 24 2
233 24 1
183 24 1
43 24 0
82 24 1
477 24 0
169 24 0
119 24 2
261 24 1
45 24 2
419 24 0
358 24 1
404 24 1
488 24 1
451 24 2
211 24 1
162 24 0
224 24 2
321 24 0
385 24 0
455 24 1
360 24 0
222 24 1
121 24 0
467 24 2
273 24 1
64 24 1
407 24 1
221 24 2
389 24 2
188 24 0
431 24 1
89 24 2
220 24 2
335 24 0
55 24 0
278 24 2
272 24 0
215 24 2
397 24 0
0 24 2
219 24 1
47 24 2
174 24 0
35 24 1
381 24 0
489 24 2
113 24 1
249 24 1
16 24 1
12 24 1
442 24 2
115 24 1
228 24 1
472 24 0
48 24 0
15 24 0
175 24 0
408 24 1
348 24 1
159 24 1
25 24 2
167 24 1
212 24 0
229 24 2
449 24 0
307 24 1
193 24 1
156 24 1
68 24 2
429 24 1
469 24 1
326 24 0
264 24 0
155 24 2
371 24 2
299 24 0
146 24 0
382 24 0
153 24 0
426 24 2
302 24 1
199 24 1
246 24 1
226 24 1
322 24 1
496 24 1
103 24 1
44 24 1
1 24 0
243 24 2
413 24 0
232 24 1
270 24 1
239 24 0
2 24 0
352 24 0
147 24 2
259 24 0
313 24 0
498 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
