6250 25 500 3
a b c 
314 18 0
340 18 0
25 18 0
445 18 0
299 18 2
247 18 1
297 18 0
192 18 0
90 18 0
316 18 2
309 18 0
68 18 1
201 18 0
393 18 1
418 18 1
397 18 2
477 18 1
403 18 2
49 18 0
18 18 1
171 18 2
323 18 1
423 18 2
352 18 0
426 18 0
454 18 2
264 18 1
135 18 1
335 18 1
246 18 1
88 18 2
461 18 1
145 18 0
21 18 2
4 18 1
32 18 2
322 18 0
265 18 2
241 18 2
283 18 2
198 18 1
253 18 1
450 18 1
308 18 1
353 18 2
197 18 2
300 18 1
234 18 0
102 18 0
221 18 2
159 18 0
368 18 2
1 18 0
272 18 1
280 18 1
367 18 2
449 18 0
141 18 1
66 18 2
43 18 2
338 18 2
85 18 0
262 18 2
258 18 2
455 18 0
427 18 2
315 18 1
369 18 1
26 18 2
249 18 0
271 18 0
126 18 1
28 18 1
177 18 1
41 18 1
207 18 1
349 18 2
434 18 0
468 18 2
293 18 0
392 18 2
185 18 2
151 18 2
471 18 2
224 18 2
13 18 2
50 18 2
200 18 0
3 18 0
435 18 1
365 18 1
129 18 1
457 18 2
437 19 1
0 19 1
259 19 0
277 19 0
166 19 0
67 19 2
79 19 0
195 19 1
250 19 0
451 19 1
218 19 1
147 19 1
116 19 2
138 19 1
28 19 1
109 19 1
55 19 0
344 19 2
466 19 0
476 19 1
357 19 0
66 19 0
406 19 2
322 19 0
132 19 1
484 19 2
238 19 2
261 19 2
343 19 1
163 19 2
101 19 1
421 19 1
187 19 0
471 19 2
273 19 2
350 19 0
387 19 1
76 19 0
292 19 2
179 19 2
325 19 2
255 19 0
75 19 2
493 19 0
71 19 2
438 19 2
396 19 0
263 19 1
410 19 2
470 19 2
415 19 2
87 19 1
118 19 1
405 19 2
382 19 2
278 19 1
467 19 0
445 19 2
337 19 2
477 19 1
291 19 2
5 19 2
446 19 1
22 19 2
34 19 0
72 19 0
98 19 1
364 19 2
159 19 1
83 19 1
249 19 2
441 19 1
254 19 0
303 19 1
149 19 2
495 19 2
333 19 1
354 19 1
499 19 0
280 19 1
269 19 1
267 19 1
12 19 0
487 19 0
49 19 1
9 19 0
102 19 0
202 19 1
494 19 1
474 19 0
232 19 1
170 19 2
490 19 1
85 19 2
256 19 2
300 19 2
110 19 2
182 19 0
440 19 1
304 19 1
56 19 2
399 19 1
99 19 2
136 19 1
324 19 2
23 19 2
338 19 2
221 19 0
366 19 2
409 19 0
180 19 1
447 19 1
144 19 2
323 19 0
197 19 0
105 19 0
465 19 1
92 19 2
104 19 1
355 19 2
450 19 1
266 19 1
155 19 0
64 19 1
126 19 1
386 19 2
171 19 0
119 19 2
257 19 0
44 19 2
260 19 2
228 19 2
178 19 0
434 19 0
420 19 2
392 19 0
389 19 1
220 19 1
150 19 1
274 19 2
436 19 2
391 19 1
276 19 1
279 19 1
145 19 2
196 19 1
111 19 0
223 19 0
384 19 0
352 19 2
286 19 2
358 19 2
188 19 1
213 19 1
469 19 2
328 19 1
295 19 2
189 19 1
258 19 2
404 19 2
58 19 2
134 19 1
4 19 0
462 19 2
130 19 1
230 19 2
77 19 1
452 19 0
379 19 0
185 19 2
17 19 2
57 19 1
157 19 0
96 19 0
336 19 2
430 19 0
290 19 2
240 19 0
246 19 2
251 19 0
491 19 1
408 19 1
140 19 0
262 19 0
486 19 2
413 19 1
353 19 0
373 19 1
133 19 0
234 19 1
385 19 1
29 19 0
498 19 0
225 19 1
479 19 2
14 19 1
480 19 0
53 19 2
481 19 0
235 19 2
313 19 1
342 19 0
444 19 1
70 19 0
297 19 2
454 19 0
90 19 0
308 19 2
314 19 0
345 19 0
397 19 2
485 19 0
289 19 2
174 19 0
414 19 1
209 19 2
340 19 1
416 19 0
496 19 1
327 19 2
329 19 0
296 19 1
81 19 0
69 19 1
167 19 1
456 19 2
361 19 1
346 19 0
243 19 2
215 19 1
331 19 0
489 19 2
212 19 1
227 19 0
341 19 2
321 19 1
359 19 1
412 19 0
41 19 0
222 19 1
122 19 0
63 19 1
19 19 2
398 19 1
193 19 1
32 19 1
125 19 2
497 19 1
229 19 0
107 19 2
141 20 0
391 20 1
7 20 2
307 20 1
120 20 0
471 20 2
251 20 2
83 20 0
299 20 0
260 20 0
273 20 1
291 20 1
196 20 0
144 20 0
481 20 1
191 20 2
264 20 1
122 20 0
84 20 2
214 20 1
202 20 2
248 20 1
359 20 0
94 20 0
374 20 1
227 20 1
428 20 2
203 20 1
335 20 2
36 20 2
93 20 1
430 20 0
290 20 2
381 20 0
130 20 0
133 20 0
398 20 2
68 20 0
476 20 2
206 20 1
140 20 2
44 20 1
138 20 1
128 20 2
269 20 1
118 20 0
110 20 2
289 20 1
380 20 0
197 20 2
259 20 1
56 20 2
352 20 0
55 20 0
323 20 1
300 20 0
306 20 1
175 20 0
79 20 2
371 20 1
475 20 2
457 20 0
159 20 0
427 20 1
419 20 1
330 20 0
474 20 0
470 20 2
256 20 1
429 20 2
433 20 2
366 20 0
424 20 0
275 20 2
263 20 2
160 20 0
483 20 1
23 20 2
337 20 0
32 20 1
54 20 0
163 20 1
376 20 2
183 20 0
490 20 2
78 20 1
451 20 0
404 20 1
347 20 0
213 20 0
252 20 2
478 20 0
69 20 2
345 20 2
153 20 0
262 20 0
407 20 2
129 20 0
100 20 2
308 20 0
281 20 0
226 20 1
1 20 1
5 20 1
497 20 2
447 20 1
126 20 0
71 20 0
326 20 0
426 20 0
178 20 2
92 20 0
351 20 1
477 20 0
436 20 2
362 20 2
228 20 1
201 20 0
482 20 2
168 20 1
143 20 1
73 20 1
109 20 1
142 20 1
211 20 1
333 20 2
117 20 1
393 20 1
82 20 2
285 20 2
258 20 0
340 20 2
4 20 0
132 20 0
325 20 2
187 20 2
287 20 1
268 20 2
205 20 2
486 20 2
161 20 1
464 20 2
185 20 1
421 20 0
372 20 2
215 20 2
240 20 2
378 20 0
253 20 1
136 20 0
387 20 0
135 20 0
38 20 1
327 20 0
51 20 1
277 20 0
445 20 0
282 20 1
257 20 0
399 20 2
237 20 0
311 20 2
64 20 1
76 20 2
276 20 1
479 20 1
3 20 1
137 20 1
63 20 1
11 20 0
157 20 2
15 20 2
46 20 0
305 20 2
124 20 0
247 20 0
48 20 2
261 20 2
222 20 1
121 20 0
349 20 2
164 20 0
440 20 1
189 20 2
57 20 2
106 20 0
31 20 2
422 20 0
435 20 2
382 20 0
221 20 0
462 20 0
312 20 1
354 20 1
317 20 1
2 20 2
410 20 2
148 20 1
204 20 1
463 20 0
151 20 0
370 20 2
496 20 1
22 20 1
446 20 1
298 20 2
29 20 1
437 20 1
485 20 2
466 20 1
39 20 1
270 20 2
318 20 1
244 20 0
28 20 1
207 20 0
10 20 0
480 20 1
250 20 1
239 20 1
400 20 1
361 20 0
147 20 0
455 20 2
409 20 2
81 20 1
199 20 1
431 20 1
420 20 1
321 20 0
172 20 1
328 20 2
342 20 0
406 20 0
98 20 0
373 20 1
322 20 0
439 20 1
402 20 0
434 20 2
125 20 2
484 20 2
192 20 0
179 20 0
198 20 0
443 20 0
50 20 1
346 20 0
6 20 1
254 20 1
28 21 1
249 21 0
430 21 0
212 21 1
264 21 0
340 21 1
385 21 0
364 21 0
170 21 2
52 21 1
329 21 2
216 21 2
197 21 0
301 21 0
312 21 2
307 21 2
379 21 0
403 21 0
1 21 0
198 21 0
380 21 2
330 21 2
451 21 2
154 21 1
133 21 0
426 21 2
18 21 0
464 21 1
286 21 2
231 21 0
218 21 0
97 21 1
412 21 2
447 21 2
60 21 0
152 21 2
496 21 1
485 21 0
370 21 2
15 21 2
209 21 0
376 21 0
470 21 1
77 21 1
104 21 0
129 21 0
444 21 2
45 21 2
488 21 0
147 21 0
242 21 0
118 21 2
109 21 1
367 21 1
424 21 0
294 21 0
275 21 0
251 21 1
85 21 2
349 21 2
417 21 2
156 21 1
134 21 2
492 21 2
21 21 1
125 21 2
160 21 2
468 21 1
375 21 1
202 21 0
446 21 2
19 21 2
126 21 1
0 21 0
136 21 2
241 21 2
297 21 0
38 21 0
44 21 1
214 21 0
183 21 0
217 21 2
441 21 1
479 21 1
112 21 2
68 21 0
227 21 1
259 21 2
352 21 2
235 21 0
250 21 1
393 21 0
463 21 2
239 21 1
171 21 2
320 21 1
387 21 0
230 21 1
344 21 1
119 21 1
81 21 0
88 21 0
338 21 1
224 21 0
309 21 2
438 21 0
391 21 0
116 21 1
220 21 2
434 21 2
130 21 0
314 21 0
199 21 2
189 21 0
90 21 2
389 21 0
117 21 1
408 21 1
192 21 2
490 21 2
63 21 2
41 21 2
400 21 1
233 21 2
31 21 2
237 21 0
123 21 2
457 21 2
102 21 2
127 21 1
399 21 0
135 21 1
253 21 0
205 21 2
429 21 1
272 21 2
333 21 2
369 21 0
55 21 1
150 21 0
148 21 0
215 21 0
79 21 2
263 21 1
6 21 1
357 21 0
158 21 2
40 21 0
23 21 2
201 21 0
252 21 1
24 21 1
303 21 2
8 21 1
405 21 2
373 21 2
29 21 0
69 21 0
226 21 0
48 21 2
481 21 1
499 21 2
271 21 1
78 21 1
26 21 1
162 21 1
20 21 0
396 21 0
222 21 1
195 21 1
346 21 2
414 21 2
361 21 2
469 21 0
325 21 2
342 21 2
398 21 2
37 21 0
317 21 1
482 21 0
498 21 1
348 21 2
284 21 2
14 21 0
316 21 2
194 21 1
383 21 2
120 21 1
262 21 0
267 21 0
326 21 0
368 21 0
313 21 1
448 21 2
328 21 0
497 21 2
433 21 2
191 21 2
236 21 1
332 21 0
56 21 2
168 21 0
64 21 2
494 21 2
298 21 1
261 21 2
67 21 2
99 21 0
105 21 1
107 21 0
163 21 2
12 21 1
257 21 2
431 21 0
153 21 0
10 21 1
128 21 1
172 21 1
484 21 1
372 21 0
452 21 0
418 21 1
221 21 2
280 21 1
458 21 1
30 21 1
450 21 0
334 21 2
92 21 0
343 21 1
182 21 0
137 21 2
304 21 0
121 21 1
36 21 0
108 21 1
248 21 1
347 21 2
17 21 1
277 21 0
422 21 0
186 21 2
33 21 1
22 21 1
384 21 1
145 21 0
339 21 0
206 21 2
35 21 1
114 21 2
189 22 0
226 22 2
150 22 2
286 22 1
149 22 0
135 22 2
110 22 1
161 22 0
253 22 0
293 22 0
190 22 2
155 22 2
445 22 2
385 22 0
36 22 1
369 22 0
84 22 2
262 22 0
368 22 2
224 22 1
137 22 1
484 22 2
106 22 1
59 22 1
197 22 0
362 22 2
5 22 1
163 22 0
323 22 2
205 22 1
15 22 2
68 22 1
117 22 0
10 22 1
87 22 1
268 22 2
48 22 1
473 22 2
310 22 0
380 22 1
203 22 2
220 22 1
469 22 0
406 22 1
363 22 0
375 22 2
431 22 2
41 22 1
139 22 0
213 22 1
423 22 2
374 22 2
269 22 1
109 22 2
209 22 0
351 22 0
166 22 2
263 22 1
100 22 2
481 22 0
128 22 0
257 22 2
69 22 1
231 22 2
415 22 2
303 22 0
321 22 1
198 22 0
229 22 0
134 22 2
252 22 0
235 22 2
312 22 2
255 22 1
230 22 0
466 22 0
418 22 1
37 22 1
346 22 1
437 22 2
125 22 0
123 22 0
465 22 0
114 22 0
480 22 0
338 22 0
446 22 1
259 22 2
264 22 0
376 22 2
16 22 2
245 22 0
270 22 0
42 22 1
35 22 2
91 22 1
421 22 0
152 22 2
99 22 2
201 22 1
57 22 1
202 22 0
143 22 2
131 22 2
167 22 1
350 22 0
411 22 2
237 22 0
261 22 0
200 22 0
105 22 2
180 22 2
218 22 0
18 22 2
141 22 0
45 22 2
459 22 1
344 22 2
154 22 2
447 22 2
119 22 2
320 22 1
301 22 1
206 22 0
483 22 0
130 22 1
288 22 2
339 22 2
219 22 2
266 22 2
140 22 1
354 22 0
233 22 0
172 22 0
62 22 1
192 22 2
67 22 0
292 22 0
276 22 2
64 22 0
428 22 2
436 22 0
247 22 2
242 22 1
122 22 1
21 22 2
94 22 1
440 22 2
7 22 2
89 22 2
49 22 1
17 22 0
309 22 1
103 22 0
412 22 1
171 22 1
386 22 0
4 22 0
333 22 1
460 22 1
145 22 1
435 22 2
425 22 1
477 22 0
403 22 0
359 22 0
449 22 0
157 22 1
322 22 1
313 22 2
468 22 0
136 22 1
364 22 0
53 22 0
174 22 1
471 22 2
43 22 1
388 22 0
56 22 2
458 22 2
353 22 2
444 22 1
207 22 1
367 22 1
113 22 0
11 22 1
170 22 1
104 22 0
267 22 2
70 22 0
90 22 0
23 22 2
214 22 2
324 22 2
82 22 1
315 22 2
265 22 0
478 22 1
184 22 2
400 22 0
30 22 2
327 22 2
112 22 0
474 22 1
9 22 2
499 22 1
491 22 0
24 22 2
298 22 1
221 22 1
258 22 2
372 22 0
404 22 2
414 22 2
394 22 1
72 22 1
182 22 1
486 22 0
456 22 0
178 22 1
287 22 0
419 22 0
497 22 1
107 22 0
63 22 0
241 22 1
332 22 1
47 22 2
395 22 0
280 22 1
357 22 1
39 22 1
46 22 0
393 22 0
271 22 1
92 22 1
29 22 0
144 22 2
413 22 1
215 22 1
296 22 0
74 22 1
475 22 0
223 22 0
482 22 1
382 22 2
318 22 0
279 22 1
361 22 2
51 22 2
402 23 1
185 23 1
90 23 1
436 23 1
88 23 2
331 23 2
376 23 1
433 23 1
391 23 1
168 23 0
487 23 0
266 23 1
356 23 1
13 23 2
7 23 2
229 23 1
123 23 0
32 23 0
113 23 0
23 23 2
366 23 0
439 23 2
282 23 2
352 23 2
455 23 1
164 23 0
291 23 1
27 23 0
167 23 2
73 23 2
258 23 1
259 23 0
381 23 1
322 23 0
42 23 2
3 23 2
415 23 1
284 23 1
189 23 0
129 23 2
280 23 0
474 23 2
472 23 0
309 23 0
85 23 2
236 23 0
214 23 0
139 23 1
45 23 2
117 23 1
272 23 1
134 23 1
26 23 0
53 23 0
346 23 2
380 23 0
217 23 0
6 23 0
16 23 0
224 23 0
443 23 0
79 23 2
66 23 1
148 23 1
101 23 0
330 23 1
83 23 1
247 23 0
316 23 0
145 23 1
359 23 0
451 23 2
435 23 0
418 23 0
420 23 2
334 23 0
62 23 2
222 23 1
77 23 1
446 23 2
369 23 1
17 23 0
207 23 0
252 23 0
314 23 1
320 23 0
104 23 1
11 23 1
239 23 2
211 23 2
84 23 2
232 23 1
94 23 2
341 23 1
324 23 1
440 23 2
89 23 2
453 23 0
263 23 0
133 23 1
78 23 2
82 23 2
118 23 1
494 23 1
315 23 2
485 23 0
191 23 0
20 23 2
323 23 0
63 23 1
80 23 2
419 23 2
267 23 2
218 23 2
178 23 0
122 23 2
264 23 2
204 23 1
155 23 1
100 23 0
434 23 1
213 23 0
378 23 2
363 23 1
98 23 1
253 23 1
458 23 0
149 23 2
441 23 2
303 23 0
112 23 1
186 23 2
310 23 2
428 23 1
4 23 1
454 23 1
10 23 2
57 23 2
389 23 0
283 23 2
15 23 2
333 23 1
426 23 2
293 23 2
312 23 2
337 23 2
12 23 0
343 23 0
438 23 0
231 23 2
473 23 0
477 23 1
424 23 2
328 23 0
432 23 0
35 23 1
475 23 2
479 23 0
140 23 2
96 23 0
491 23 1
194 23 1
171 23 1
308 23 0
47 23 0
115 23 0
482 23 1
147 23 1
159 23 2
240 23 1
286 23 2
144 23 0
165 23 0
2 23 1
197 23 2
396 23 2
190 23 2
365 23 2
461 23 2
413 23 2
205 23 2
126 23 2
278 23 0
302 23 1
488 23 0
489 23 2
220 23 2
87 23 1
219 23 2
335 23 0
208 23 0
398 23 0
329 23 1
51 23 2
388 23 0
306 23 2
225 23 0
480 23 2
463 23 0
86 23 2
400 23 2
493 23 2
447 23 0
385 23 1
405 23 2
353 23 1
162 23 0
200 23 0
181 23 1
383 23 1
212 23 2
340 23 2
95 23 1
136 23 2
404 23 0
49 23 0
361 23 0
172 23 0
92 23 1
137 23 1
344 23 2
173 23 2
55 23 0
31 23 2
44 23 1
166 23 2
25 23 1
409 23 0
410 23 1
242 23 2
295 23 0
19 23 1
241 23 1
444 23 0
486 23 2
427 23 0
22 23 2
108 23 2
260 23 2
354 23 2
130 23 2
50 23 1
299 23 0
321 23 1
423 23 1
476 23 2
54 23 2
468 23 1
34 23 0
412 23 1
113 24 1
63 24 0
145 24 2
103 24 1
73 24 0
334 24 1
485 24 0
34 24 2
89 24 2
318 24 2
238 24 2
363 24 0
481 24 0
101 24 2
227 24 2
14 24 0
246 24 1
184 24 0
201 24 2
93 24 2
193 24 1
94 24 2
417 24 2
344 24 2
454 24 1
56 24 2
58 24 1
28 24 1
180 24 1
398 24 1
350 24 0
441 24 1
307 24 1
255 24 1
326 24 0
444 24 0
11 24 1
368 24 1
357 24 0
62 24 0
298 24 1
175 24 0
199 24 1
168 24 1
475 24 0
287 24 0
248 24 2
225 24 0
107 24 1
296 24 0
189 24 2
125 24 0
355 24 1
155 24 2
429 24 1
33 24 1
79 24 0
12 24 1
297 24 2
465 24 2
482 24 2
2 24 0
333 24 2
315 24 2
407 24 1
402 24 0
266 24 0
191 24 0
302 24 1
416 24 0
369 24 2
448 24 0
364 24 1
39 24 2
346 24 2
206 24 1
249 24 1
112 24 0
455 24 1
276 24 0
490 24 0
67 24 2
395 24 1
8 24 1
389 24 2
270 24 1
295 24 0
408 24 1
351 24 1
280 24 2
239 24 0
442 24 2
72 24 2
110 24 1
396 24 0
313 24 0
157 24 1
108 24 2
468 24 1
186 24 2
16 24 1
300 24 0
54 24 2
386 24 2
53 24 0
153 24 0
161 24 2
154 24 0
433 24 2
29 24 1
380 24 0
235 24 1
261 24 1
412 24 0
229 24 2
210 24 0
159 24 1
253 24 0
111 24 2
26 24 0
83 24 0
51 24 0
138 24 2
133 24 2
321 24 0
305 24 0
170 24 2
291 24 1
456 24 1
273 24 1
428 24 0
494 24 1
122 24 0
379 24 0
263 24 0
31 24 0
203 24 0
104 24 1
384 24 2
421 24 1
304 24 1
197 24 0
143 24 2
331 24 2
171 24 2
271 24 2
42 24 2
135 24 0
308 24 1
36 24 2
92 24 0
81 24 0
43 24 0
158 24 2
377 24 2
75 24 1
164 24 0
139 24 0
341 24 2
278 24 2
100 24 1
338 24 1
375 24 1
347 24 1
293 24 1
461 24 2
120 24 0
498 24 0
223 24 2
148 24 1
216 24 2
48 24 0
173 24 0
410 24 0
207 24 1
7 24 1
446 24 2
137 24 0
399 24 0
97 24 2
233 24 1
413 24 0
30 24 0
147 24 2
174 24 0
226 24 1
118 24 0
405 24 2
204 24 1
91 24 2
381 24 0
244 24 1
144 24 0
21 24 1
430 24 2
196 24 0
437 24 2
288 24 0
149 24 2
486 24 0
499 24 1
279 24 2
388 24 1
222 24 1
275 24 2
66 24 0
209 24 2
190 24 0
231 24 1
224 24 2
404 24 1
274 24 2
232 24 1
234 24 2
376 24 1
462 24 0
52 24 2
383 24 2
160 24 1
76 24 2
469 24 1
152 24 2
322 24 1
124 24 2
252 24 2
146 24 0
493 24 1
80 24 1
443 24 2
5 24 1
431 24 1
105 24 1
488 24 1
167 24 1
50 24 2
371 24 2
260 24 2
181 24 2
390 24 2
366 24 0
198 24 0
435 24 1
303 24 2
13 24 1
492 24 1
237 24 2
423 24 1
74 24 0
457 24 2
126 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
