6250 25 500 3
a b c 
252 18 0
36 18 0
173 18 2
226 18 1
142 18 0
464 18 1
254 18 1
267 18 2
208 18 0
131 18 1
474 18 0
380 18 1
315 18 1
20 18 2
100 18 1
344 18 1
336 18 0
346 18 2
393 18 1
337 18 2
347 18 0
469 18 1
150 18 1
18 18 1
210 18 0
4 18 1
324 18 2
448 18 1
22 18 2
176 18 2
444 18 1
376 18 0
246 18 1
320 18 1
148 18 0
434 18 0
367 18 2
338 18 2
155 18 0
53 18 2
400 18 2
271 18 0
465 18 0
205 18 0
229 18 2
181 18 0
169 18 0
76 18 2
96 18 1
234 18 0
322 18 0
253 18 1
167 18 0
51 18 1
442 18 2
72 18 1
140 18 1
104 18 2
355 18 2
192 18 0
307 18 2
309 18 0
353 18 2
133 18 0
199 18 1
286 18 2
491 18 1
228 18 0
452 18 2
410 18 1
276 18 0
446 18 1
475 18 1
437 18 0
189 18 0
40 18 0
429 18 2
138 18 1
299 18 2
418 18 1
321 18 0
241 18 2
478 18 0
388 18 0
368 18 2
201 18 0
128 18 0
60 18 2
326 18 1
287 18 0
111 18 1
427 18 2
147 18 2
454 19 0
409 19 0
385 19 1
306 19 0
393 19 0
210 19 2
406 19 2
182 19 0
199 19 1
389 19 1
325 19 2
249 19 2
279 19 1
457 19 1
152 19 0
185 19 2
482 19 2
402 19 1
96 19 0
161 19 1
254 19 0
287 19 0
370 19 2
130 19 1
349 19 2
289 19 2
351 19 1
168 19 2
448 19 1
247 19 0
321 19 1
164 19 1
450 19 1
410 19 2
388 19 2
374 19 1
304 19 1
237 19 2
190 19 1
401 19 2
46 19 1
132 19 1
372 19 2
420 19 2
262 19 0
38 19 1
86 19 2
456 19 2
259 19 0
122 19 0
156 19 1
181 19 0
228 19 2
30 19 0
465 19 1
361 19 1
40 19 2
426 19 1
41 19 0
105 19 0
433 19 1
78 19 1
273 19 2
357 19 0
173 19 2
187 19 0
386 19 2
452 19 0
49 19 1
70 19 0
270 19 0
125 19 2
474 19 0
473 19 2
353 19 0
255 19 0
422 19 1
155 19 0
95 19 2
479 19 2
338 19 2
19 19 2
126 19 1
7 19 1
18 19 2
11 19 1
292 19 2
59 19 1
39 19 2
111 19 0
90 19 0
335 19 2
403 19 0
265 19 2
235 19 2
285 19 2
209 19 2
138 19 1
346 19 0
381 19 2
218 19 1
37 19 2
151 19 1
275 19 1
31 19 1
85 19 2
345 19 0
348 19 1
120 19 0
133 19 0
26 19 0
167 19 1
376 19 1
229 19 0
460 19 1
277 19 0
234 19 1
308 19 2
196 19 1
311 19 1
302 19 2
315 19 0
469 19 2
206 19 0
150 19 1
468 19 0
446 19 1
356 19 1
476 19 1
36 19 1
282 19 2
25 19 1
434 19 0
290 19 2
139 19 1
495 19 2
439 19 0
407 19 0
257 19 0
222 19 1
163 19 2
330 19 1
490 19 1
200 19 2
35 19 0
6 19 1
295 19 2
68 19 0
219 19 1
380 19 0
413 19 1
4 19 0
54 19 0
428 19 2
207 19 0
184 19 1
51 19 0
281 19 2
146 19 2
266 19 1
212 19 1
143 19 0
442 19 1
487 19 0
405 19 2
316 19 0
194 19 2
93 19 2
458 19 0
384 19 0
432 19 2
69 19 1
323 19 0
398 19 1
60 19 0
162 19 0
149 19 2
253 19 2
480 19 0
94 19 1
20 19 2
197 19 0
189 19 1
392 19 0
231 19 1
22 19 2
453 19 0
342 19 0
101 19 1
127 19 0
332 19 0
114 19 1
131 19 2
242 19 1
319 19 2
45 19 0
24 19 2
373 19 1
427 19 1
84 19 1
489 19 2
443 19 2
436 19 2
493 19 0
47 19 0
32 19 1
204 19 0
437 19 1
213 19 1
2 19 2
310 19 2
248 19 1
33 19 0
252 19 2
112 19 2
221 19 0
298 19 1
491 19 1
80 19 1
429 19 0
475 19 1
399 19 1
336 19 2
313 19 1
107 19 2
5 19 2
496 19 1
83 19 1
293 19 1
220 19 1
16 19 0
472 19 0
400 19 2
64 19 1
175 19 1
294 19 2
9 19 0
431 19 2
191 19 1
305 19 1
241 19 2
355 19 2
103 19 0
214 19 2
350 19 0
497 19 1
484 19 2
121 19 0
297 19 2
440 19 1
215 20 2
372 20 2
286 20 0
408 20 1
307 20 1
28 20 1
7 20 2
87 20 0
412 20 1
388 20 1
459 20 2
441 20 1
250 20 1
22 20 1
431 20 1
96 20 0
170 20 2
282 20 1
413 20 2
213 20 0
417 20 1
207 20 0
256 20 1
407 20 2
317 20 1
88 20 1
258 20 0
124 20 0
128 20 2
495 20 1
363 20 0
12 20 1
171 20 1
498 20 1
453 20 0
283 20 2
107 20 1
154 20 2
125 20 2
365 20 0
399 20 2
499 20 2
433 20 2
46 20 0
375 20 0
36 20 2
224 20 2
37 20 2
337 20 0
186 20 0
81 20 1
318 20 1
430 20 0
486 20 2
488 20 0
117 20 1
155 20 1
91 20 2
116 20 1
356 20 0
106 20 0
180 20 0
145 20 2
448 20 2
165 20 2
374 20 1
324 20 2
134 20 0
320 20 0
445 20 0
410 20 2
212 20 1
322 20 0
120 20 0
461 20 1
174 20 2
271 20 1
104 20 0
304 20 0
129 20 0
60 20 0
477 20 0
487 20 0
23 20 2
358 20 0
288 20 1
287 20 1
127 20 1
141 20 0
10 20 0
447 20 1
216 20 0
137 20 1
75 20 0
278 20 2
121 20 0
330 20 0
202 20 2
47 20 0
406 20 0
247 20 0
203 20 1
198 20 0
468 20 1
18 20 2
1 20 1
279 20 0
110 20 2
293 20 0
302 20 2
226 20 1
370 20 2
221 20 0
435 20 2
177 20 0
422 20 0
175 20 0
5 20 1
167 20 0
151 20 0
496 20 1
323 20 1
344 20 2
20 20 2
489 20 0
469 20 0
457 20 0
225 20 0
238 20 0
316 20 0
331 20 2
284 20 1
442 20 1
187 20 2
196 20 0
152 20 0
338 20 1
369 20 0
387 20 0
114 20 1
118 20 0
291 20 1
98 20 0
31 20 2
140 20 2
450 20 0
454 20 1
50 20 1
483 20 1
99 20 2
423 20 2
351 20 1
93 20 1
35 20 2
232 20 0
139 20 2
48 20 2
169 20 2
347 20 0
214 20 1
415 20 2
272 20 1
480 20 1
437 20 1
359 20 0
376 20 2
183 20 0
295 20 1
231 20 2
479 20 1
237 20 0
44 20 1
138 20 1
310 20 1
234 20 0
45 20 0
339 20 2
217 20 2
264 20 1
401 20 0
16 20 0
61 20 2
184 20 0
223 20 1
211 20 1
476 20 2
434 20 2
101 20 0
143 20 1
492 20 1
349 20 2
220 20 0
72 20 0
43 20 0
80 20 1
228 20 1
227 20 1
314 20 0
185 20 1
146 20 2
39 20 1
381 20 0
195 20 0
321 20 0
362 20 2
326 20 0
4 20 0
491 20 0
193 20 2
205 20 2
86 20 0
392 20 1
384 20 2
131 20 1
76 20 2
2 20 2
210 20 0
135 20 0
249 20 0
56 20 2
260 20 0
3 20 1
266 20 1
355 20 0
473 20 1
157 20 2
379 20 2
409 20 2
142 20 1
429 20 2
395 20 2
416 20 1
126 20 0
229 20 0
176 20 1
78 20 1
367 20 0
194 20 2
475 20 2
95 20 1
380 20 0
17 20 2
275 20 2
208 20 2
263 20 2
373 20 1
306 20 1
85 20 2
421 20 0
64 20 1
390 21 1
81 21 0
130 21 0
297 21 0
360 21 2
159 21 1
386 21 0
180 21 0
255 21 0
341 21 1
39 21 0
325 21 2
436 21 1
338 21 1
373 21 2
240 21 2
176 21 1
223 21 2
265 21 0
447 21 2
67 21 2
47 21 0
347 21 2
278 21 2
117 21 1
217 21 2
322 21 0
150 21 0
478 21 0
412 21 2
473 21 2
384 21 1
317 21 1
256 21 1
426 21 2
483 21 1
56 21 2
207 21 2
279 21 0
37 21 0
107 21 0
188 21 2
63 21 2
448 21 2
304 21 0
46 21 2
305 21 0
74 21 2
300 21 1
393 21 0
120 21 1
490 21 2
5 21 1
494 21 2
11 21 0
346 21 2
171 21 2
392 21 1
149 21 2
142 21 1
42 21 2
387 21 0
57 21 0
146 21 0
296 21 0
370 21 2
365 21 1
40 21 0
339 21 0
93 21 0
482 21 0
80 21 1
475 21 1
267 21 0
222 21 1
235 21 0
428 21 0
280 21 1
420 21 0
320 21 1
109 21 1
45 21 2
118 21 2
34 21 0
124 21 2
229 21 0
245 21 1
200 21 2
163 21 2
474 21 0
359 21 0
311 21 1
193 21 2
379 21 0
404 21 1
400 21 1
191 21 2
376 21 0
135 21 1
377 21 0
450 21 0
179 21 2
421 21 2
227 21 1
380 21 2
169 21 1
353 21 0
9 21 2
299 21 0
415 21 0
136 21 2
313 21 1
284 21 2
205 21 2
383 21 2
211 21 1
493 21 1
435 21 0
186 21 2
492 21 2
85 21 2
472 21 1
62 21 2
111 21 1
151 21 1
43 21 2
157 21 2
350 21 1
453 21 1
293 21 1
138 21 1
198 21 0
13 21 1
167 21 2
236 21 1
446 21 2
348 21 2
418 21 1
95 21 1
422 21 0
257 21 2
364 21 0
443 21 1
321 21 1
274 21 0
491 21 1
121 21 1
407 21 0
216 21 2
206 21 2
202 21 0
401 21 1
427 21 2
285 21 1
416 21 1
358 21 2
48 21 2
252 21 1
204 21 0
250 21 1
291 21 1
314 21 0
323 21 1
2 21 0
268 21 2
463 21 2
430 21 0
288 21 1
181 21 1
368 21 0
113 21 2
456 21 1
329 21 2
52 21 1
294 21 0
183 21 0
70 21 0
342 21 2
308 21 0
94 21 2
468 21 1
258 21 1
378 21 2
277 21 0
196 21 0
495 21 2
424 21 0
133 21 0
220 21 2
414 21 2
73 21 1
71 21 2
465 21 2
1 21 0
160 21 2
272 21 2
126 21 1
489 21 0
141 21 2
212 21 1
391 21 0
23 21 2
87 21 2
64 21 2
86 21 2
263 21 1
156 21 1
148 21 0
92 21 0
254 21 1
20 21 0
367 21 1
6 21 1
49 21 1
139 21 0
488 21 0
441 21 1
477 21 1
349 21 2
195 21 1
417 21 2
90 21 2
403 21 0
394 21 1
41 21 2
276 21 2
21 21 1
24 21 1
480 21 0
290 21 1
316 21 2
328 21 0
172 21 1
98 21 1
182 21 0
108 21 1
312 21 2
449 21 2
462 21 1
287 21 1
88 21 0
302 21 0
498 21 1
38 21 0
36 21 0
32 21 1
8 21 1
177 21 0
194 21 1
485 21 0
6 22 2
301 22 1
288 22 2
398 22 0
152 22 2
396 22 1
102 22 1
164 22 2
316 22 1
115 22 2
230 22 0
12 22 1
233 22 0
267 22 2
219 22 2
177 22 2
122 22 1
136 22 1
8 22 2
462 22 1
39 22 1
465 22 0
323 22 2
493 22 0
128 22 0
271 22 1
113 22 0
190 22 2
98 22 1
402 22 1
244 22 2
59 22 1
42 22 1
25 22 1
334 22 0
31 22 0
127 22 1
492 22 1
394 22 1
434 22 0
397 22 1
109 22 2
419 22 0
312 22 2
475 22 0
362 22 2
494 22 2
33 22 1
447 22 2
259 22 2
94 22 1
86 22 0
395 22 0
366 22 1
287 22 0
467 22 2
274 22 1
253 22 0
335 22 1
9 22 2
471 22 2
359 22 0
490 22 2
185 22 2
246 22 2
326 22 2
228 22 2
304 22 1
105 22 2
184 22 2
393 22 0
408 22 0
172 22 0
257 22 2
175 22 2
236 22 2
114 22 0
497 22 1
159 22 1
483 22 0
181 22 2
443 22 0
247 22 2
129 22 0
406 22 1
116 22 0
35 22 2
363 22 0
225 22 1
82 22 1
151 22 1
459 22 1
23 22 2
69 22 1
262 22 0
238 22 2
285 22 0
350 22 0
361 22 2
299 22 0
309 22 1
404 22 2
373 22 1
119 22 2
10 22 1
32 22 2
201 22 1
213 22 1
435 22 2
11 22 1
260 22 2
227 22 0
46 22 0
140 22 1
220 22 1
339 22 2
405 22 2
188 22 1
208 22 1
1 22 1
340 22 0
268 22 2
489 22 0
413 22 1
336 22 2
155 22 2
431 22 2
478 22 1
110 22 1
90 22 0
310 22 0
214 22 2
161 22 0
279 22 1
141 22 0
47 22 2
476 22 1
99 22 2
144 22 2
365 22 2
0 22 0
117 22 0
401 22 1
36 22 1
269 22 1
3 22 0
382 22 2
297 22 0
217 22 2
130 22 1
252 22 0
2 22 2
313 22 2
290 22 0
62 22 1
455 22 0
88 22 1
265 22 0
414 22 2
134 22 2
454 22 1
16 22 2
154 22 2
256 22 0
87 22 1
346 22 1
472 22 0
96 22 0
426 22 0
491 22 0
21 22 2
439 22 0
78 22 0
89 22 2
29 22 0
169 22 1
186 22 1
5 22 1
15 22 2
26 22 1
231 22 2
369 22 0
468 22 0
93 22 2
270 22 0
173 22 0
237 22 0
189 22 0
383 22 1
331 22 0
197 22 0
298 22 1
44 22 1
296 22 0
368 22 2
17 22 0
428 22 2
245 22 0
187 22 0
427 22 1
412 22 1
106 22 1
358 22 1
328 22 1
440 22 2
352 22 0
374 22 2
120 22 2
422 22 0
390 22 2
282 22 1
314 22 1
315 22 2
163 22 0
4 22 0
13 22 0
112 22 0
200 22 0
445 22 2
330 22 0
215 22 1
308 22 1
481 22 0
76 22 1
63 22 0
138 22 2
66 22 2
306 22 1
347 22 1
58 22 0
418 22 1
357 22 1
242 22 1
229 22 0
367 22 1
272 22 2
388 22 0
409 22 1
345 22 2
178 22 1
392 22 0
147 22 2
157 22 1
495 22 1
364 22 0
432 22 0
354 22 0
317 22 0
294 22 1
319 22 0
324 23 1
387 23 2
454 23 1
281 23 2
259 23 0
160 23 2
266 23 1
290 23 1
141 23 0
13 23 2
36 23 1
350 23 2
244 23 1
419 23 2
68 23 2
154 23 0
88 23 2
331 23 2
435 23 0
483 23 1
20 23 2
478 23 1
240 23 1
434 23 1
354 23 2
277 23 0
95 23 1
355 23 1
200 23 0
40 23 0
460 23 2
238 23 0
479 23 0
286 23 2
51 23 2
480 23 2
184 23 1
163 23 0
59 23 1
93 23 1
241 23 1
298 23 2
477 23 1
463 23 0
279 23 2
306 23 2
384 23 0
228 23 0
452 23 0
441 23 2
223 23 1
348 23 2
288 23 2
498 23 2
11 23 1
204 23 1
410 23 1
190 23 2
251 23 0
258 23 1
484 23 0
44 23 1
188 23 0
165 23 0
66 23 1
84 23 2
224 23 0
304 23 2
308 23 0
3 23 2
62 23 2
377 23 0
243 23 1
318 23 0
156 23 0
57 23 2
283 23 2
397 23 0
174 23 1
418 23 0
144 23 0
209 23 0
117 23 1
123 23 0
205 23 2
431 23 0
34 23 0
366 23 0
267 23 2
406 23 0
373 23 1
407 23 0
490 23 2
35 23 1
404 23 0
424 23 2
186 23 2
391 23 1
175 23 2
211 23 2
430 23 2
76 23 1
389 23 0
77 23 1
56 23 0
164 23 0
325 23 1
494 23 1
198 23 0
172 23 0
365 23 2
189 23 0
86 23 2
208 23 0
37 23 1
72 23 2
398 23 0
52 23 1
269 23 2
316 23 0
369 23 1
280 23 0
423 23 1
380 23 0
70 23 0
111 23 0
333 23 1
489 23 2
1 23 1
364 23 2
173 23 2
302 23 1
285 23 2
379 23 2
278 23 0
274 23 1
467 23 0
450 23 2
102 23 0
17 23 0
22 23 2
53 23 0
330 23 1
234 23 2
299 23 0
16 23 0
137 23 1
315 23 2
229 23 1
110 23 0
301 23 2
319 23 1
9 23 2
8 23 1
361 23 0
21 23 0
166 23 2
411 23 2
120 23 2
233 23 2
345 23 0
385 23 1
69 23 1
294 23 2
344 23 2
48 23 1
115 23 0
170 23 2
143 23 0
326 23 2
289 23 1
332 23 2
447 23 0
254 23 0
328 23 0
185 23 1
292 23 1
309 23 0
10 23 2
396 23 2
461 23 2
436 23 1
488 23 0
136 23 2
230 23 0
472 23 0
183 23 2
485 23 0
440 23 2
392 23 0
263 23 0
206 23 0
71 23 1
54 23 2
24 23 1
0 23 1
412 23 1
413 23 2
427 23 0
291 23 1
473 23 0
486 23 2
371 23 2
451 23 2
448 23 2
372 23 2
493 23 2
194 23 1
91 23 2
249 23 1
191 23 0
347 23 1
334 23 0
67 23 0
153 23 2
367 23 0
135 23 1
161 23 2
114 23 0
395 23 1
169 23 1
171 23 1
312 23 2
116 23 2
121 23 0
168 23 0
47 23 0
107 23 0
75 23 1
134 23 1
196 23 1
456 23 0
426 23 2
45 23 2
15 23 2
239 23 2
182 23 1
415 23 1
416 23 2
492 23 2
261 23 1
444 23 0
105 23 0
358 23 2
222 23 1
152 23 0
159 23 2
82 23 2
323 23 0
475 23 2
40 24 1
62 24 0
132 24 1
239 24 0
492 24 1
4 24 2
254 24 2
118 24 0
419 24 0
227 24 2
228 24 1
144 24 0
35 24 1
180 24 1
491 24 1
420 24 0
231 24 1
364 24 1
326 24 0
145 24 2
155 24 2
17 24 2
95 24 2
104 24 1
304 24 1
445 24 2
139 24 0
135 24 0
65 24 2
447 24 0
300 24 0
150 24 2
249 24 1
467 24 2
405 24 2
213 24 1
0 24 2
96 24 1
472 24 0
168 24 1
260 24 2
226 24 1
350 24 0
237 24 2
157 24 1
54 24 2
126 24 0
269 24 0
130 24 0
424 24 0
24 24 2
417 24 2
149 24 2
123 24 2
94 24 2
378 24 0
219 24 1
25 24 2
240 24 1
446 24 2
330 24 1
203 24 0
381 24 0
121 24 0
33 24 1
458 24 1
58 24 1
184 24 0
179 24 0
353 24 2
409 24 0
443 24 2
242 24 0
490 24 0
19 24 2
113 24 1
117 24 1
284 24 2
7 24 1
267 24 1
425 24 0
308 24 1
98 24 0
498 24 0
320 24 2
112 24 0
311 24 2
252 24 2
43 24 0
469 24 1
371 24 2
238 24 2
56 24 2
199 24 1
45 24 2
359 24 1
427 24 0
63 24 0
341 24 2
194 24 1
480 24 0
294 24 2
485 24 0
212 24 0
5 24 1
225 24 0
298 24 1
146 24 0
361 24 0
403 24 1
391 24 1
44 24 1
411 24 0
408 24 1
42 24 2
107 24 1
177 24 2
288 24 0
450 24 2
201 24 2
440 24 1
319 24 0
90 24 0
310 24 1
426 24 2
218 24 2
3 24 1
39 24 2
322 24 1
344 24 2
386 24 2
332 24 2
74 24 0
186 24 2
234 24 2
270 24 1
27 24 2
468 24 1
442 24 2
293 24 1
456 24 1
263 24 0
305 24 0
87 24 2
331 24 2
277 24 2
129 24 1
248 24 2
436 24 0
23 24 2
348 24 1
328 24 0
355 24 1
274 24 2
235 24 1
271 24 2
302 24 1
142 24 0
220 24 2
197 24 0
182 24 2
15 24 0
162 24 0
457 24 2
210 24 0
423 24 1
202 24 0
422 24 1
396 24 0
325 24 0
299 24 0
60 24 1
466 24 0
338 24 1
317 24 2
360 24 0
14 24 0
141 24 0
461 24 2
428 24 0
106 24 2
312 24 1
71 24 0
460 24 1
108 24 2
164 24 0
75 24 1
50 24 2
387 24 2
336 24 1
209 24 2
470 24 0
46 24 1
313 24 0
158 24 2
264 24 0
362 24 2
256 24 0
258 24 2
29 24 1
165 24 0
343 24 0
430 24 2
66 24 0
236 24 2
333 24 2
488 24 1
486 24 0
133 24 2
110 24 1
394 24 2
398 24 1
283 24 1
335 24 0
114 24 2
309 24 0
435 24 1
76 24 2
189 24 2
259 24 0
475 24 0
339 24 0
287 24 0
191 24 0
138 24 2
127 24 2
279 24 2
306 24 0
86 24 2
346 24 2
2 24 0
9 24 2
301 24 0
131 24 0
388 24 1
49 24 0
1 24 0
26 24 0
390 24 2
286 24 1
356 24 2
161 24 2
167 24 1
351 24 1
465 24 2
318 24 2
171 24 2
345 24 0
122 24 0
296 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
