6250 25 500 3
a b c 
171 18 2
299 18 2
396 18 1
468 18 2
241 18 2
381 18 1
367 18 2
205 18 0
426 18 0
203 18 0
22 18 2
161 18 0
159 18 0
4 18 1
62 18 2
224 18 2
31 18 2
168 18 1
354 18 0
272 18 1
77 18 1
201 18 0
382 18 1
157 18 2
347 18 0
305 18 1
277 18 1
359 18 1
470 18 0
329 18 0
178 18 1
227 18 1
10 18 0
225 18 1
106 18 1
273 18 1
302 18 0
422 18 0
132 18 2
271 18 0
316 18 2
48 18 0
215 18 2
406 18 1
103 18 0
209 18 1
341 18 2
429 18 2
131 18 1
494 18 1
116 18 0
409 18 2
179 18 1
490 18 1
473 18 2
486 18 0
164 18 2
7 18 0
73 18 0
432 18 1
388 18 0
375 18 1
156 18 1
130 18 1
254 18 1
44 18 1
421 18 1
293 18 0
214 18 2
310 18 1
346 18 2
349 18 2
441 18 2
85 18 0
64 18 0
427 18 2
345 18 2
237 18 2
365 18 1
136 18 1
240 18 1
287 18 0
288 18 0
56 18 2
496 18 2
446 18 1
336 18 0
34 18 0
355 18 2
498 18 2
332 18 2
121 18 0
404 18 0
258 19 2
426 19 1
386 19 2
400 19 2
327 19 2
277 19 0
30 19 0
196 19 1
376 19 1
182 19 0
490 19 1
266 19 1
469 19 2
488 19 1
220 19 1
100 19 1
82 19 1
35 19 0
8 19 1
359 19 1
157 19 0
305 19 1
136 19 1
127 19 0
148 19 2
14 19 1
345 19 0
222 19 1
112 19 2
461 19 0
48 19 2
354 19 1
123 19 1
412 19 0
108 19 2
177 19 0
437 19 1
175 19 1
382 19 2
428 19 2
492 19 1
253 19 2
60 19 0
433 19 1
338 19 2
381 19 2
282 19 2
472 19 0
466 19 0
26 19 0
397 19 2
219 19 1
360 19 2
160 19 2
261 19 2
479 19 2
198 19 1
448 19 1
237 19 2
19 19 2
418 19 0
170 19 2
353 19 0
199 19 1
435 19 2
59 19 1
0 19 1
158 19 0
348 19 1
378 19 0
485 19 0
294 19 2
149 19 2
379 19 0
192 19 1
330 19 1
482 19 2
377 19 0
491 19 1
213 19 1
34 19 0
315 19 0
358 19 2
314 19 0
298 19 1
200 19 2
29 19 0
483 19 1
204 19 0
202 19 1
380 19 0
389 19 1
416 19 0
318 19 1
496 19 1
208 19 1
319 19 2
374 19 1
137 19 0
218 19 1
453 19 0
465 19 1
454 19 0
375 19 0
150 19 1
244 19 0
324 19 2
481 19 0
489 19 2
103 19 0
424 19 0
115 19 2
188 19 1
89 19 0
438 19 2
85 19 2
478 19 1
257 19 0
446 19 1
154 19 1
21 19 0
304 19 1
20 19 2
464 19 2
248 19 1
176 19 0
116 19 2
467 19 0
139 19 1
65 19 1
271 19 1
498 19 0
484 19 2
113 19 0
90 19 0
436 19 2
121 19 0
285 19 2
267 19 1
11 19 1
366 19 2
250 19 0
50 19 0
408 19 1
291 19 2
133 19 0
431 19 2
411 19 2
427 19 1
450 19 1
206 19 0
28 19 1
6 19 1
259 19 0
396 19 0
303 19 1
155 19 0
57 19 1
94 19 1
344 19 2
296 19 1
39 19 2
372 19 2
299 19 2
232 19 1
32 19 1
126 19 1
56 19 2
71 19 2
118 19 1
104 19 1
12 19 0
120 19 0
458 19 0
320 19 1
475 19 1
43 19 2
13 19 0
292 19 2
309 19 2
275 19 1
384 19 0
457 19 1
297 19 2
210 19 2
132 19 1
455 19 2
413 19 1
310 19 2
385 19 1
106 19 1
141 19 0
228 19 2
423 19 1
153 19 0
131 19 2
307 19 0
128 19 0
161 19 1
166 19 0
480 19 0
456 19 2
287 19 0
164 19 1
346 19 0
86 19 2
487 19 0
264 19 0
234 19 1
38 19 1
262 19 0
302 19 2
252 19 2
171 19 0
313 19 1
347 19 0
399 19 1
350 19 0
341 19 2
241 19 2
61 19 1
312 19 2
349 19 2
52 19 2
246 19 2
134 19 1
37 19 2
393 19 0
44 19 2
203 19 0
93 19 2
145 19 2
495 19 2
394 19 2
135 19 1
25 19 1
242 19 1
69 19 1
195 19 1
463 19 0
240 19 0
388 19 2
444 19 1
167 19 1
92 19 2
251 19 0
363 19 0
187 19 0
36 19 1
209 19 2
38 20 1
155 20 1
405 20 2
437 20 1
381 20 0
118 20 0
22 20 1
349 20 2
306 20 1
29 20 1
275 20 2
127 20 1
422 20 0
364 20 2
455 20 2
288 20 1
117 20 1
105 20 0
360 20 1
476 20 2
320 20 0
136 20 0
186 20 0
322 20 0
43 20 0
466 20 1
25 20 0
149 20 1
237 20 0
432 20 2
14 20 0
326 20 0
464 20 2
58 20 1
197 20 2
375 20 0
113 20 2
45 20 0
497 20 2
484 20 2
475 20 2
232 20 0
18 20 2
162 20 2
356 20 0
319 20 1
44 20 1
9 20 1
462 20 0
36 20 2
302 20 2
427 20 1
40 20 2
215 20 2
226 20 1
324 20 2
49 20 1
329 20 0
47 20 0
26 20 2
125 20 2
112 20 2
323 20 1
331 20 2
216 20 0
100 20 2
137 20 1
151 20 0
418 20 1
409 20 2
222 20 1
198 20 0
17 20 2
166 20 2
181 20 0
374 20 1
325 20 2
450 20 0
191 20 2
398 20 2
87 20 0
328 20 2
421 20 0
183 20 0
441 20 1
71 20 0
133 20 0
252 20 2
116 20 1
251 20 2
453 20 0
383 20 2
65 20 0
103 20 1
218 20 0
200 20 1
69 20 2
430 20 0
248 20 1
74 20 1
219 20 0
417 20 1
169 20 2
68 20 0
80 20 1
317 20 1
483 20 1
330 20 0
171 20 1
13 20 2
479 20 1
86 20 0
392 20 1
263 20 2
240 20 2
304 20 0
233 20 1
31 20 2
157 20 2
473 20 1
51 20 1
164 20 0
366 20 0
4 20 0
384 20 2
67 20 1
72 20 0
472 20 1
406 20 0
64 20 1
495 20 1
187 20 2
140 20 2
143 20 1
167 20 0
426 20 0
289 20 1
163 20 1
463 20 0
42 20 0
270 20 2
345 20 2
190 20 0
492 20 1
272 20 1
160 20 0
348 20 0
401 20 0
433 20 2
393 20 1
382 20 0
104 20 0
236 20 1
342 20 0
153 20 0
179 20 0
259 20 1
461 20 1
161 20 1
458 20 1
333 20 2
297 20 1
496 20 1
245 20 1
337 20 0
307 20 1
60 20 0
73 20 1
5 20 1
231 20 2
447 20 1
201 20 0
449 20 1
81 20 1
425 20 1
102 20 2
269 20 1
412 20 1
138 20 1
142 20 1
494 20 2
368 20 2
24 20 0
234 20 0
106 20 0
423 20 2
34 20 2
334 20 2
174 20 2
46 20 0
90 20 0
420 20 1
199 20 1
293 20 0
30 20 1
395 20 2
1 20 1
313 20 1
386 20 2
20 20 2
16 20 0
371 20 1
78 20 1
485 20 2
97 20 1
369 20 0
471 20 2
131 20 1
309 20 0
357 20 0
214 20 1
265 20 2
448 20 2
208 20 2
129 20 0
52 20 0
292 20 1
451 20 0
246 20 1
257 20 0
217 20 2
173 20 1
264 20 1
332 20 2
305 20 2
281 20 0
57 20 2
354 20 1
442 20 1
249 20 0
361 20 0
55 20 0
209 20 2
235 20 0
92 20 0
480 20 1
316 20 0
390 20 2
213 20 0
435 20 2
99 20 2
203 20 1
223 20 1
188 20 1
279 20 0
242 20 0
95 20 1
343 20 0
158 20 0
255 20 2
372 21 0
55 21 1
390 21 1
62 21 2
465 21 2
347 21 2
389 21 0
219 21 0
334 21 2
353 21 0
321 21 1
413 21 2
27 21 0
270 21 2
34 21 0
107 21 0
435 21 0
414 21 2
142 21 1
0 21 0
105 21 1
216 21 2
379 21 0
153 21 0
282 21 1
131 21 0
384 21 1
67 21 2
299 21 0
86 21 2
50 21 1
451 21 2
349 21 2
279 21 0
343 21 1
190 21 0
425 21 0
141 21 2
136 21 2
54 21 2
469 21 0
265 21 0
300 21 1
290 21 1
128 21 1
350 21 1
250 21 1
168 21 0
405 21 2
41 21 2
24 21 1
133 21 0
260 21 2
395 21 2
397 21 2
194 21 1
418 21 1
291 21 1
382 21 2
215 21 0
239 21 1
97 21 1
199 21 2
258 21 1
297 21 0
84 21 0
339 21 0
268 21 2
406 21 1
371 21 0
46 21 2
288 21 1
99 21 0
103 21 0
65 21 2
478 21 0
144 21 1
431 21 0
74 21 2
408 21 1
462 21 1
352 21 2
112 21 2
298 21 1
92 21 0
304 21 0
176 21 1
225 21 2
197 21 0
238 21 0
257 21 2
193 21 2
383 21 2
458 21 1
284 21 2
100 21 1
39 21 0
31 21 2
381 21 2
167 21 2
180 21 0
147 21 0
313 21 1
43 21 2
223 21 2
1 21 0
37 21 0
114 21 2
183 21 0
471 21 0
441 21 1
221 21 2
104 21 0
120 21 1
20 21 0
417 21 2
242 21 0
327 21 1
117 21 1
19 21 2
331 21 0
437 21 1
184 21 2
470 21 1
254 21 1
427 21 2
135 21 1
220 21 2
460 21 2
241 21 2
17 21 1
276 21 2
247 21 1
361 21 2
277 21 0
111 21 1
32 21 1
6 21 1
426 21 2
320 21 1
35 21 1
222 21 1
404 21 1
33 21 1
364 21 0
492 21 2
9 21 2
447 21 2
150 21 0
157 21 2
52 21 1
407 21 0
85 21 2
166 21 1
207 21 2
302 21 0
116 21 1
256 21 1
244 21 2
78 21 1
430 21 0
95 21 1
482 21 0
269 21 1
137 21 2
439 21 0
18 21 0
72 21 2
115 21 1
16 21 2
303 21 2
196 21 0
403 21 0
375 21 1
315 21 0
369 21 0
96 21 2
224 21 0
203 21 1
391 21 0
87 21 2
310 21 0
457 21 2
385 21 0
374 21 0
159 21 1
110 21 0
124 21 2
64 21 2
433 21 2
198 21 0
281 21 1
263 21 1
245 21 1
337 21 2
59 21 0
57 21 0
248 21 1
483 21 1
308 21 0
140 21 2
113 21 2
81 21 0
171 21 2
319 21 1
335 21 2
452 21 0
186 21 2
23 21 2
47 21 0
192 21 2
243 21 1
357 21 0
367 21 1
210 21 1
429 21 1
393 21 0
392 21 1
48 21 2
480 21 0
449 21 2
38 21 0
378 21 2
423 21 2
491 21 1
283 21 2
401 21 1
146 21 0
82 21 0
419 21 1
420 21 0
70 21 0
231 21 0
60 21 0
278 21 2
10 21 1
402 21 2
373 21 2
326 21 0
182 21 0
440 21 0
89 21 0
30 21 1
29 21 0
322 21 0
66 21 2
380 21 2
191 21 2
305 21 0
22 21 1
448 22 1
105 22 2
281 22 2
85 22 0
431 22 2
345 22 2
195 22 0
126 22 2
447 22 2
474 22 1
133 22 1
326 22 2
473 22 2
446 22 1
498 22 0
275 22 0
434 22 0
282 22 1
214 22 2
151 22 1
410 22 1
472 22 0
265 22 0
124 22 2
316 22 1
336 22 2
298 22 1
324 22 2
464 22 1
427 22 1
104 22 0
331 22 0
94 22 1
201 22 1
100 22 2
40 22 1
489 22 0
54 22 2
308 22 1
7 22 2
365 22 2
116 22 0
27 22 0
259 22 2
420 22 0
373 22 1
230 22 0
117 22 0
127 22 1
91 22 1
235 22 2
180 22 2
283 22 2
65 22 2
353 22 2
192 22 2
332 22 1
182 22 1
314 22 1
460 22 1
339 22 2
185 22 2
191 22 1
56 22 2
455 22 0
32 22 2
83 22 0
162 22 0
154 22 2
399 22 2
258 22 2
57 22 1
134 22 2
107 22 0
63 22 0
112 22 0
466 22 0
384 22 2
342 22 2
404 22 2
159 22 1
223 22 0
123 22 0
343 22 0
53 22 0
19 22 2
322 22 1
171 22 1
62 22 1
167 22 1
237 22 0
454 22 1
292 22 0
430 22 2
372 22 0
15 22 2
461 22 2
463 22 1
253 22 0
109 22 2
9 22 2
497 22 1
169 22 1
309 22 1
33 22 1
370 22 2
385 22 0
20 22 0
108 22 0
482 22 1
305 22 2
374 22 2
102 22 1
67 22 0
307 22 1
87 22 1
242 22 1
58 22 0
206 22 0
439 22 0
495 22 1
449 22 0
270 22 0
260 22 2
212 22 2
210 22 2
236 22 2
287 22 0
14 22 1
244 22 2
181 22 2
80 22 2
233 22 0
78 22 0
300 22 0
445 22 2
89 22 2
216 22 0
205 22 1
380 22 1
16 22 2
11 22 1
170 22 1
252 22 0
277 22 2
273 22 1
295 22 2
37 22 1
193 22 1
113 22 0
363 22 0
120 22 2
224 22 1
450 22 2
98 22 1
470 22 0
459 22 1
401 22 1
261 22 0
243 22 2
382 22 2
26 22 1
424 22 2
211 22 1
348 22 2
465 22 0
175 22 2
183 22 1
30 22 2
297 22 0
360 22 2
425 22 1
428 22 2
114 22 0
452 22 2
226 22 2
359 22 0
393 22 0
341 22 0
462 22 1
35 22 2
320 22 1
12 22 1
93 22 2
156 22 0
368 22 2
148 22 1
168 22 2
457 22 2
355 22 1
110 22 1
86 22 0
160 22 0
303 22 0
64 22 0
329 22 1
437 22 2
149 22 0
251 22 0
31 22 0
38 22 0
153 22 0
245 22 0
364 22 0
274 22 1
288 22 2
340 22 0
73 22 1
24 22 2
451 22 2
468 22 0
165 22 1
219 22 2
164 22 2
403 22 0
144 22 2
286 22 1
321 22 1
8 22 2
190 22 2
72 22 1
367 22 1
289 22 1
111 22 2
350 22 0
88 22 1
238 22 2
34 22 2
296 22 0
241 22 1
71 22 0
396 22 1
386 22 0
262 22 0
387 22 1
184 22 2
490 22 2
152 22 2
290 22 0
92 22 1
416 22 2
362 22 2
255 22 1
130 22 1
421 22 0
75 22 0
268 22 2
371 22 1
5 22 1
157 22 1
56 23 0
491 23 1
369 23 1
61 23 1
264 23 2
354 23 2
43 23 0
142 23 0
303 23 0
476 23 2
290 23 1
430 23 2
92 23 1
368 23 2
103 23 0
463 23 0
267 23 2
1 23 1
40 23 0
410 23 1
120 23 2
215 23 2
87 23 1
69 23 1
194 23 1
81 23 2
489 23 2
202 23 1
242 23 2
240 23 1
266 23 1
195 23 2
158 23 2
121 23 0
181 23 1
228 23 0
431 23 0
420 23 2
168 23 0
474 23 2
83 23 1
98 23 1
362 23 2
306 23 2
149 23 2
329 23 1
46 23 0
175 23 2
182 23 1
79 23 2
402 23 1
102 23 0
187 23 0
406 23 0
477 23 1
157 23 0
37 23 1
394 23 1
326 23 2
479 23 0
280 23 0
132 23 1
355 23 1
297 23 1
122 23 2
398 23 0
314 23 1
370 23 0
14 23 2
230 23 0
283 23 2
137 23 1
18 23 2
465 23 1
309 23 0
386 23 2
112 23 1
84 23 2
15 23 2
166 23 2
42 23 2
344 23 2
252 23 0
475 23 2
225 23 0
243 23 1
185 23 1
73 23 2
209 23 0
389 23 0
208 23 0
17 23 0
154 23 0
200 23 0
305 23 0
6 23 0
94 23 2
213 23 0
82 23 2
464 23 0
488 23 0
332 23 2
236 23 0
425 23 0
153 23 2
180 23 2
439 23 2
148 23 1
279 23 2
407 23 0
307 23 1
423 23 1
78 23 2
433 23 1
318 23 0
408 23 0
75 23 1
498 23 2
0 23 1
245 23 0
177 23 0
421 23 2
361 23 0
258 23 1
468 23 1
277 23 0
251 23 0
366 23 0
214 23 0
325 23 1
28 23 0
239 23 2
5 23 1
393 23 1
117 23 1
286 23 2
429 23 1
351 23 0
272 23 1
311 23 0
415 23 1
115 23 0
302 23 1
155 23 1
72 23 2
99 23 2
136 23 2
497 23 1
189 23 0
315 23 2
25 23 1
227 23 2
427 23 0
260 23 2
45 23 2
333 23 1
482 23 1
165 23 0
466 23 2
486 23 2
156 23 0
300 23 2
381 23 1
34 23 0
441 23 2
183 23 2
291 23 1
473 23 0
159 23 2
74 23 1
268 23 2
440 23 2
371 23 2
70 23 0
171 23 1
163 23 0
450 23 2
128 23 1
58 23 0
395 23 1
349 23 1
218 23 2
384 23 0
360 23 2
48 23 1
174 23 1
282 23 2
265 23 2
328 23 0
80 23 2
364 23 2
400 23 2
375 23 1
176 23 1
413 23 2
419 23 2
358 23 2
134 23 1
71 23 1
310 23 2
467 23 0
126 23 2
337 23 2
29 23 0
434 23 1
62 23 2
435 23 0
461 23 2
253 23 1
139 23 1
299 23 0
160 23 2
447 23 0
123 23 0
456 23 0
343 23 0
161 23 2
481 23 0
316 23 0
437 23 1
294 23 2
278 23 0
493 23 2
353 23 1
492 23 2
95 23 1
85 23 2
338 23 2
12 23 0
256 23 1
451 23 2
409 23 0
462 23 0
52 23 1
90 23 1
483 23 1
414 23 2
23 23 2
313 23 2
296 23 1
339 23 1
320 23 0
167 23 2
41 23 0
119 23 0
416 23 2
13 23 2
495 23 1
390 23 1
241 23 1
322 24 1
197 24 0
130 24 0
62 24 0
425 24 0
466 24 0
95 24 2
186 24 2
395 24 1
102 24 2
201 24 2
90 24 0
281 24 1
69 24 2
17 24 2
262 24 0
400 24 0
234 24 2
495 24 0
255 24 1
351 24 1
85 24 2
374 24 0
250 24 2
413 24 0
385 24 0
243 24 2
146 24 0
187 24 1
140 24 2
227 24 2
70 24 0
298 24 1
199 24 1
367 24 1
286 24 1
437 24 2
426 24 2
185 24 2
82 24 1
373 24 2
135 24 0
371 24 2
89 24 2
200 24 1
445 24 2
259 24 0
490 24 0
421 24 1
210 24 0
476 24 0
134 24 2
101 24 2
465 24 2
489 24 2
455 24 1
53 24 0
480 24 0
271 24 2
264 24 0
2 24 0
494 24 1
297 24 2
285 24 1
42 24 2
56 24 2
137 24 0
493 24 1
248 24 2
142 24 0
149 24 2
372 24 2
31 24 0
446 24 2
25 24 2
282 24 0
388 24 1
98 24 0
88 24 0
139 24 0
13 24 1
114 24 2
79 24 0
340 24 0
341 24 2
171 24 2
152 24 2
272 24 0
100 24 1
442 24 2
300 24 0
154 24 0
293 24 1
249 24 1
189 24 2
348 24 1
33 24 1
381 24 0
61 24 0
83 24 0
396 24 0
363 24 0
406 24 1
177 24 2
208 24 0
276 24 0
438 24 2
307 24 1
49 24 0
484 24 1
16 24 1
265 24 2
121 24 0
435 24 1
389 24 2
155 24 2
365 24 0
235 24 1
73 24 0
117 24 1
123 24 2
401 24 0
287 24 0
314 24 2
38 24 0
332 24 2
209 24 2
244 24 1
347 24 1
21 24 1
203 24 0
258 24 2
163 24 2
65 24 2
368 24 1
386 24 2
414 24 1
478 24 2
29 24 1
144 24 0
294 24 2
377 24 2
270 24 1
158 24 2
310 24 1
147 24 2
427 24 0
323 24 2
182 24 2
164 24 0
105 24 1
224 24 2
498 24 0
422 24 1
159 24 1
23 24 2
370 24 0
111 24 2
330 24 1
245 24 2
169 24 0
181 24 2
192 24 0
410 24 0
76 24 2
50 24 2
230 24 0
415 24 1
126 24 0
296 24 0
237 24 2
160 24 1
328 24 0
36 24 2
165 24 0
450 24 2
55 24 0
311 24 2
219 24 1
467 24 2
358 24 1
492 24 1
472 24 0
345 24 0
444 24 0
43 24 0
215 24 2
408 24 1
97 24 2
391 24 1
129 24 1
304 24 1
382 24 0
68 24 2
254 24 2
213 24 1
485 24 0
349 24 2
115 24 1
266 24 0
133 24 2
290 24 2
423 24 1
190 24 0
19 24 2
35 24 1
456 24 1
174 24 0
326 24 0
0 24 2
196 24 0
228 24 1
125 24 0
67 24 2
491 24 1
355 24 1
44 24 1
318 24 2
84 24 1
40 24 1
277 24 2
247 24 0
194 24 1
41 24 0
403 24 1
28 24 1
379 24 0
325 24 0
428 24 0
91 24 2
313 24 0
256 24 0
54 24 2
289 24 1
229 24 2
273 24 1
449 24 0
418 24 0
232 24 1
387 24 2
195 24 1
424 24 0
474 24 2
63 24 0
217 24 1
469 24 1
315 24 2
166 24 1
407 24 1
136 24 1

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
