6250 25 500 3
a b c 
63 18 1
465 18 0
115 18 2
315 18 1
117 18 1
62 18 2
359 18 1
170 18 0
136 18 1
339 18 2
487 18 0
125 18 0
185 18 2
74 18 1
193 18 0
100 18 1
369 18 1
384 18 0
151 18 2
294 18 0
87 18 0
300 18 1
85 18 0
230 18 1
229 18 2
296 18 0
24 18 1
241 18 2
498 18 2
486 18 0
435 18 1
26 18 2
363 18 0
39 18 2
472 18 1
177 18 1
380 18 1
203 18 0
357 18 0
208 18 0
303 18 2
176 18 2
430 18 0
225 18 1
287 18 0
108 18 2
352 18 0
245 18 0
138 18 1
144 18 2
311 18 2
442 18 2
302 18 0
251 18 1
314 18 0
153 18 2
223 18 2
49 18 0
38 18 1
289 18 0
25 18 0
107 18 0
354 18 0
450 18 1
332 18 2
449 18 0
470 18 0
361 18 2
406 18 1
194 18 0
64 18 0
162 18 2
353 18 2
283 18 2
122 18 2
258 18 2
204 18 1
428 18 0
366 18 0
209 18 1
81 18 2
415 18 2
132 18 2
192 18 0
402 18 1
331 18 1
29 18 2
373 18 2
385 18 2
83 18 2
426 18 0
379 18 1
277 18 1
373 19 1
491 19 1
401 19 2
382 19 2
45 19 0
262 19 0
340 19 1
135 19 1
21 19 0
188 19 1
481 19 0
205 19 0
279 19 1
117 19 1
441 19 1
41 19 0
253 19 2
180 19 1
63 19 1
67 19 2
400 19 2
14 19 1
409 19 0
102 19 0
234 19 1
225 19 1
70 19 0
178 19 0
353 19 0
388 19 2
79 19 0
423 19 1
276 19 1
246 19 2
356 19 1
129 19 2
278 19 1
98 19 1
450 19 1
136 19 1
211 19 1
179 19 2
442 19 1
476 19 1
338 19 2
314 19 0
496 19 1
215 19 1
85 19 2
395 19 2
464 19 2
182 19 0
87 19 1
411 19 2
193 19 1
198 19 1
177 19 0
315 19 0
438 19 2
303 19 1
485 19 0
203 19 0
336 19 2
408 19 1
349 19 2
151 19 1
311 19 1
452 19 0
305 19 1
291 19 2
266 19 1
237 19 2
445 19 2
143 19 0
61 19 1
429 19 0
298 19 1
459 19 1
59 19 1
93 19 2
154 19 1
240 19 0
405 19 2
185 19 2
284 19 0
410 19 2
258 19 2
40 19 2
331 19 0
368 19 0
427 19 1
437 19 1
51 19 0
251 19 0
478 19 1
355 19 2
360 19 2
248 19 1
125 19 2
94 19 1
113 19 0
351 19 1
277 19 0
28 19 1
150 19 1
92 19 2
207 19 0
152 19 0
267 19 1
242 19 1
436 19 2
155 19 0
233 19 0
55 19 0
283 19 1
1 19 2
342 19 0
472 19 0
43 19 2
317 19 2
112 19 2
483 19 1
30 19 0
273 19 2
275 19 1
465 19 1
128 19 0
57 19 1
375 19 0
337 19 2
65 19 1
417 19 1
290 19 2
295 19 2
426 19 1
397 19 2
257 19 0
326 19 0
463 19 0
56 19 2
458 19 0
447 19 1
451 19 1
142 19 0
414 19 1
27 19 1
413 19 1
328 19 1
9 19 0
171 19 0
244 19 0
287 19 0
77 19 1
149 19 2
111 19 0
208 19 1
486 19 2
196 19 1
377 19 0
36 19 1
383 19 0
107 19 2
440 19 1
384 19 0
184 19 1
274 19 2
264 19 0
161 19 1
34 19 0
260 19 2
11 19 1
498 19 0
456 19 2
89 19 0
392 19 0
176 19 0
153 19 0
73 19 2
37 19 2
352 19 2
124 19 2
359 19 1
38 19 1
263 19 1
495 19 2
75 19 2
499 19 0
469 19 2
216 19 0
190 19 1
35 19 0
25 19 1
16 19 0
419 19 2
217 19 0
250 19 0
18 19 2
144 19 2
434 19 0
307 19 0
369 19 2
455 19 2
95 19 2
114 19 1
82 19 1
443 19 2
261 19 2
159 19 1
53 19 2
473 19 2
126 19 1
100 19 1
120 19 0
238 19 2
318 19 1
141 19 0
293 19 1
403 19 0
265 19 2
146 19 2
431 19 2
444 19 1
374 19 1
418 19 0
249 19 2
364 19 2
322 19 0
119 19 2
228 19 2
370 19 2
335 19 2
204 19 0
174 19 0
13 19 0
345 19 0
210 19 2
421 19 1
255 19 0
139 19 1
306 19 0
110 19 2
219 19 1
482 19 2
313 19 1
308 19 2
8 19 1
416 19 0
236 19 2
316 19 0
404 19 2
162 20 2
470 20 2
249 20 0
201 20 0
380 20 0
93 20 1
30 20 1
255 20 2
99 20 2
219 20 0
169 20 2
353 20 2
112 20 2
253 20 1
291 20 1
14 20 0
189 20 2
474 20 0
214 20 1
347 20 0
69 20 2
350 20 2
478 20 0
438 20 2
319 20 1
18 20 2
76 20 2
67 20 1
1 20 1
378 20 0
357 20 0
191 20 2
450 20 0
13 20 2
236 20 1
486 20 2
254 20 1
272 20 1
476 20 2
489 20 0
46 20 0
260 20 0
38 20 1
335 20 2
117 20 1
473 20 1
388 20 1
70 20 2
65 20 0
481 20 1
437 20 1
205 20 2
103 20 1
82 20 2
416 20 1
475 20 2
316 20 0
155 20 1
113 20 2
370 20 2
384 20 2
318 20 1
71 20 0
110 20 2
424 20 0
471 20 2
105 20 0
175 20 0
274 20 0
330 20 0
414 20 1
220 20 0
186 20 0
294 20 1
114 20 1
202 20 2
334 20 2
446 20 1
87 20 0
15 20 2
193 20 2
156 20 1
31 20 2
320 20 0
343 20 0
133 20 0
381 20 0
296 20 2
385 20 0
427 20 1
413 20 2
203 20 1
293 20 0
259 20 1
429 20 2
130 20 0
469 20 0
240 20 2
418 20 1
111 20 0
435 20 2
342 20 0
454 20 1
367 20 0
263 20 2
421 20 0
270 20 2
123 20 2
266 20 1
68 20 0
277 20 0
116 20 1
81 20 1
247 20 0
183 20 0
341 20 1
472 20 1
283 20 2
79 20 2
125 20 2
80 20 1
248 20 1
265 20 2
461 20 1
449 20 1
496 20 1
132 20 0
400 20 1
447 20 1
459 20 2
495 20 1
136 20 0
163 20 1
235 20 0
331 20 2
327 20 0
48 20 2
224 20 2
375 20 0
340 20 2
200 20 1
468 20 1
7 20 2
118 20 0
8 20 1
285 20 2
141 20 0
317 20 1
346 20 0
324 20 2
197 20 2
168 20 1
147 20 0
279 20 0
78 20 1
108 20 2
129 20 0
297 20 1
292 20 1
10 20 0
436 20 2
445 20 0
213 20 0
339 20 2
425 20 1
376 20 2
392 20 1
462 20 0
58 20 1
262 20 0
430 20 0
280 20 0
417 20 1
326 20 0
148 20 1
19 20 2
146 20 2
402 20 0
455 20 2
374 20 1
179 20 0
181 20 0
251 20 2
142 20 1
161 20 1
264 20 1
194 20 2
282 20 1
336 20 1
373 20 1
26 20 2
100 20 2
62 20 2
90 20 0
333 20 2
107 20 1
246 20 1
329 20 0
451 20 0
210 20 0
444 20 1
35 20 2
121 20 0
395 20 2
185 20 1
91 20 2
379 20 2
227 20 1
337 20 0
86 20 0
171 20 1
439 20 1
494 20 2
390 20 2
124 20 0
431 20 1
54 20 0
466 20 1
238 20 0
301 20 2
415 20 2
217 20 2
239 20 1
73 20 1
89 20 1
231 20 2
42 20 0
322 20 0
394 20 0
40 20 2
355 20 0
53 20 0
137 20 1
209 20 2
51 20 1
119 20 2
232 20 0
338 20 1
144 20 0
289 20 1
47 20 0
464 20 2
349 20 2
490 20 2
143 20 1
187 20 2
208 20 2
411 20 0
498 20 1
39 20 1
234 21 2
100 21 1
235 21 0
131 21 0
71 21 2
493 21 1
217 21 2
239 21 1
291 21 1
232 21 1
300 21 1
85 21 2
418 21 1
289 21 1
353 21 0
173 21 1
480 21 0
306 21 2
304 21 0
228 21 0
376 21 0
2 21 0
74 21 2
265 21 0
80 21 1
398 21 2
357 21 0
23 21 2
354 21 1
292 21 1
51 21 1
490 21 2
423 21 2
70 21 0
110 21 0
374 21 0
339 21 0
152 21 2
223 21 2
473 21 2
175 21 0
270 21 2
310 21 0
157 21 2
410 21 2
143 21 0
63 21 2
198 21 0
262 21 0
366 21 1
281 21 1
435 21 0
40 21 0
22 21 1
55 21 1
496 21 1
419 21 1
156 21 1
97 21 1
449 21 2
257 21 2
13 21 1
497 21 2
69 21 0
288 21 1
215 21 0
155 21 0
145 21 0
27 21 0
114 21 2
352 21 2
333 21 2
149 21 2
476 21 0
271 21 1
384 21 1
347 21 2
254 21 1
76 21 0
378 21 2
462 21 1
389 21 0
73 21 1
227 21 1
248 21 1
486 21 1
4 21 0
467 21 2
261 21 2
125 21 2
336 21 2
433 21 2
208 21 1
139 21 0
164 21 0
138 21 1
123 21 2
258 21 1
177 21 0
50 21 1
188 21 2
181 21 1
280 21 1
129 21 0
240 21 2
363 21 0
220 21 2
29 21 0
342 21 2
368 21 0
307 21 2
246 21 0
358 21 2
382 21 2
242 21 0
372 21 0
236 21 1
72 21 2
255 21 0
351 21 1
296 21 0
65 21 2
464 21 1
308 21 0
369 21 0
48 21 2
102 21 2
387 21 0
385 21 0
203 21 1
82 21 0
206 21 2
485 21 0
0 21 0
475 21 1
75 21 0
294 21 0
253 21 0
174 21 0
111 21 1
35 21 1
332 21 0
106 21 2
482 21 0
445 21 2
338 21 1
393 21 0
213 21 1
212 21 1
165 21 2
380 21 2
402 21 2
185 21 1
91 21 2
269 21 1
210 21 1
491 21 1
124 21 2
379 21 0
105 21 1
128 21 1
335 21 2
6 21 1
477 21 1
77 21 1
67 21 2
118 21 2
133 21 0
441 21 1
328 21 0
267 21 0
60 21 0
279 21 0
169 21 1
461 21 2
216 21 2
297 21 0
455 21 0
437 21 1
78 21 1
241 21 2
61 21 2
416 21 1
430 21 0
161 21 2
166 21 1
199 21 2
317 21 1
19 21 2
260 21 2
11 21 0
224 21 0
329 21 2
434 21 2
432 21 1
115 21 1
15 21 2
98 21 1
58 21 2
495 21 2
201 21 0
386 21 0
162 21 1
453 21 1
137 21 2
148 21 0
451 21 2
47 21 0
245 21 1
96 21 2
28 21 1
243 21 1
316 21 2
18 21 0
286 21 2
323 21 1
20 21 0
197 21 0
84 21 0
334 21 2
295 21 2
132 21 0
417 21 2
92 21 0
341 21 1
266 21 0
104 21 0
401 21 1
117 21 1
231 21 0
344 21 1
209 21 0
443 21 1
249 21 0
190 21 0
367 21 1
355 21 1
263 21 1
130 21 0
481 21 1
488 21 0
247 21 1
428 21 0
230 21 1
120 21 1
390 21 1
394 21 1
311 21 1
427 21 2
150 21 0
423 22 2
366 22 1
385 22 0
279 22 1
321 22 1
497 22 1
444 22 1
464 22 1
1 22 1
260 22 2
29 22 0
178 22 1
124 22 2
325 22 1
202 22 0
127 22 1
443 22 0
48 22 1
20 22 0
499 22 1
344 22 2
483 22 0
255 22 1
213 22 1
32 22 2
430 22 2
296 22 0
479 22 2
361 22 2
212 22 2
22 22 1
218 22 0
249 22 1
236 22 2
137 22 1
389 22 1
167 22 1
466 22 0
367 22 1
436 22 0
427 22 1
448 22 1
291 22 0
222 22 2
357 22 1
96 22 0
433 22 2
294 22 1
104 22 0
101 22 1
156 22 0
68 22 1
368 22 2
191 22 1
281 22 2
425 22 1
139 22 0
221 22 1
113 22 0
12 22 1
402 22 1
480 22 0
203 22 2
204 22 0
270 22 0
110 22 1
262 22 0
265 22 0
23 22 2
126 22 2
284 22 0
472 22 0
198 22 0
465 22 0
6 22 2
51 22 2
471 22 2
168 22 2
234 22 0
184 22 2
226 22 2
162 22 0
449 22 0
340 22 0
121 22 2
199 22 0
145 22 1
254 22 1
477 22 0
64 22 0
409 22 1
394 22 1
181 22 2
335 22 1
144 22 2
34 22 2
459 22 1
136 22 1
109 22 2
307 22 1
147 22 2
138 22 2
43 22 1
257 22 2
387 22 1
377 22 0
87 22 1
133 22 1
16 22 2
280 22 1
341 22 0
438 22 0
182 22 1
413 22 1
373 22 1
398 22 0
285 22 0
276 22 2
192 22 2
266 22 2
432 22 0
99 22 2
391 22 0
166 22 2
159 22 1
61 22 1
27 22 0
84 22 2
460 22 1
403 22 0
328 22 1
318 22 0
333 22 1
150 22 2
77 22 0
197 22 0
143 22 2
13 22 0
66 22 2
293 22 0
455 22 0
417 22 1
175 22 2
149 22 0
365 22 2
264 22 0
351 22 0
339 22 2
111 22 2
91 22 1
238 22 2
491 22 0
186 22 1
114 22 0
89 22 2
252 22 0
170 22 1
128 22 0
148 22 1
371 22 1
183 22 1
36 22 1
411 22 2
171 22 1
287 22 0
216 22 0
401 22 1
164 22 2
414 22 2
122 22 1
25 22 1
395 22 0
247 22 2
140 22 1
437 22 2
494 22 2
322 22 1
98 22 1
155 22 2
201 22 1
46 22 0
431 22 2
65 22 2
219 22 2
76 22 1
245 22 0
217 22 2
225 22 1
132 22 0
302 22 0
492 22 1
117 22 0
439 22 0
100 22 2
317 22 0
343 22 0
134 22 2
17 22 0
55 22 0
316 22 1
446 22 1
59 22 1
176 22 0
9 22 2
108 22 0
362 22 2
208 22 1
400 22 0
396 22 1
58 22 0
327 22 2
241 22 1
79 22 2
441 22 2
83 22 0
467 22 2
180 22 2
418 22 1
406 22 1
205 22 1
177 22 2
7 22 2
300 22 0
223 22 0
349 22 0
278 22 2
242 22 1
380 22 1
457 22 2
107 22 0
313 22 2
298 22 1
462 22 1
345 22 2
297 22 0
53 22 0
35 22 2
195 22 0
301 22 1
47 22 2
263 22 1
56 22 2
73 22 1
189 22 0
63 22 0
358 22 1
310 22 0
405 22 2
355 22 1
112 22 0
346 23 2
25 23 1
224 23 0
245 23 0
38 23 0
274 23 1
43 23 0
338 23 2
277 23 0
348 23 2
234 23 2
428 23 1
244 23 1
229 23 1
360 23 2
347 23 1
290 23 1
368 23 2
72 23 2
47 23 0
484 23 0
441 23 2
6 23 0
254 23 0
421 23 2
59 23 1
413 23 2
115 23 0
209 23 0
149 23 2
193 23 2
492 23 2
101 23 0
467 23 0
187 23 0
374 23 2
80 23 2
194 23 1
7 23 2
147 23 1
443 23 0
181 23 1
37 23 1
121 23 0
17 23 0
36 23 1
424 23 2
412 23 1
353 23 1
87 23 1
489 23 2
97 23 2
372 23 2
135 23 1
399 23 1
198 23 0
110 23 0
355 23 1
358 23 2
317 23 2
319 23 1
392 23 0
494 23 1
20 23 2
342 23 2
410 23 1
14 23 2
212 23 2
397 23 0
259 23 0
427 23 0
211 23 2
468 23 1
417 23 1
480 23 2
432 23 0
455 23 1
253 23 1
491 23 1
89 23 2
173 23 2
55 23 0
289 23 1
282 23 2
203 23 1
242 23 2
400 23 2
62 23 2
219 23 2
5 23 1
167 23 2
196 23 1
67 23 0
165 23 0
236 23 0
404 23 0
176 23 1
124 23 2
118 23 1
437 23 1
464 23 0
294 23 2
26 23 0
58 23 0
296 23 1
384 23 0
416 23 2
185 23 1
325 23 1
323 23 0
129 23 2
68 23 2
303 23 0
189 23 0
339 23 1
82 23 2
474 23 2
178 23 0
479 23 0
398 23 0
65 23 2
334 23 0
76 23 1
450 23 2
171 23 1
482 23 1
10 23 2
160 23 2
459 23 0
351 23 0
367 23 0
414 23 2
79 23 2
249 23 1
108 23 2
314 23 1
159 23 2
95 23 1
373 23 1
4 23 1
54 23 2
255 23 1
419 23 2
371 23 2
168 23 0
18 23 2
75 23 1
499 23 1
298 23 2
228 23 0
122 23 2
394 23 1
120 23 2
305 23 0
22 23 2
197 23 2
31 23 2
138 23 1
293 23 2
476 23 2
420 23 2
330 23 1
102 23 0
478 23 1
53 23 0
46 23 0
112 23 1
487 23 0
382 23 0
318 23 0
179 23 0
341 23 1
114 23 0
434 23 1
331 23 2
378 23 2
473 23 0
123 23 0
435 23 0
250 23 2
446 23 2
453 23 0
127 23 0
361 23 0
292 23 1
308 23 0
91 23 2
490 23 2
128 23 1
204 23 1
86 23 2
28 23 0
158 23 2
395 23 1
21 23 0
45 23 2
235 23 0
251 23 0
104 23 1
472 23 0
207 23 0
379 23 2
333 23 1
222 23 1
35 23 1
364 23 2
315 23 2
220 23 2
310 23 2
44 23 1
285 23 2
462 23 0
205 23 2
496 23 1
403 23 0
146 23 2
246 23 2
100 23 0
332 23 2
88 23 2
352 23 2
192 23 2
139 23 1
281 23 2
307 23 1
83 23 1
202 23 1
81 23 2
48 23 1
34 23 0
407 23 0
415 23 1
50 23 1
156 23 0
385 23 1
457 23 2
164 23 0
11 23 1
498 23 2
61 23 1
180 23 2
302 23 1
32 23 0
93 23 1
199 23 0
269 23 2
8 23 1
408 23 0
210 23 2
117 23 1
195 24 1
52 24 2
288 24 0
51 24 0
446 24 2
433 24 2
310 24 1
85 24 2
221 24 2
67 24 2
9 24 2
309 24 0
238 24 2
164 24 0
362 24 2
490 24 0
392 24 2
302 24 1
190 24 0
37 24 0
180 24 1
172 24 2
55 24 0
19 24 2
400 24 0
233 24 1
406 24 1
72 24 2
45 24 2
471 24 1
236 24 2
363 24 0
22 24 2
152 24 2
189 24 2
227 24 2
54 24 2
213 24 1
457 24 2
499 24 1
331 24 2
124 24 2
323 24 2
258 24 2
465 24 2
332 24 2
280 24 2
41 24 0
277 24 2
489 24 2
243 24 2
165 24 0
214 24 1
188 24 0
480 24 0
138 24 2
242 24 0
418 24 0
385 24 0
201 24 2
210 24 0
224 24 2
25 24 2
89 24 2
241 24 1
170 24 2
367 24 1
6 24 2
416 24 0
263 24 0
218 24 2
452 24 2
66 24 0
304 24 1
321 24 0
429 24 1
387 24 2
193 24 1
33 24 1
315 24 2
135 24 0
268 24 2
487 24 0
455 24 1
440 24 1
34 24 2
287 24 0
265 24 2
247 24 0
376 24 1
435 24 1
113 24 1
17 24 2
311 24 2
250 24 2
468 24 1
178 24 0
373 24 2
219 24 1
434 24 0
39 24 2
136 24 1
495 24 0
377 24 2
149 24 2
40 24 1
448 24 0
31 24 0
132 24 1
305 24 0
314 24 2
111 24 2
254 24 2
228 24 1
444 24 0
154 24 0
49 24 0
371 24 2
98 24 0
121 24 0
313 24 0
86 24 2
47 24 2
229 24 2
275 24 2
59 24 2
30 24 0
4 24 2
153 24 0
350 24 0
399 24 0
155 24 2
432 24 0
16 24 1
419 24 0
206 24 1
90 24 0
183 24 1
449 24 0
163 24 2
412 24 0
342 24 0
451 24 2
8 24 1
491 24 1
91 24 2
257 24 1
316 24 2
88 24 0
339 24 0
274 24 2
226 24 1
104 24 1
169 24 0
237 24 2
240 24 1
57 24 2
94 24 2
453 24 0
353 24 2
327 24 1
460 24 1
398 24 1
123 24 2
312 24 1
474 24 2
320 24 2
413 24 0
235 24 1
186 24 2
475 24 0
335 24 0
232 24 1
458 24 1
382 24 0
266 24 0
32 24 0
83 24 0
29 24 1
427 24 0
279 24 2
360 24 0
319 24 0
36 24 2
255 24 1
397 24 0
286 24 1
212 24 0
253 24 0
403 24 1
482 24 2
64 24 1
175 24 0
484 24 1
101 24 2
110 24 1
70 24 0
281 24 1
283 24 1
118 24 0
292 24 0
466 24 0
177 24 2
77 24 0
157 24 1
372 24 2
381 24 0
273 24 1
293 24 1
13 24 1
271 24 2
76 24 2
202 24 0
394 24 2
187 24 1
297 24 2
370 24 0
390 24 2
109 24 0
184 24 0
351 24 1
179 24 0
261 24 1
477 24 0
278 24 2
5 24 1
375 24 1
299 24 0
359 24 1
493 24 1
231 24 1
141 24 0
46 24 1
262 24 0
147 24 2
53 24 0
137 24 0
298 24 1
295 24 0
430 24 2
75 24 1
112 24 0
259 24 0
438 24 2
282 24 0
130 24 0
194 24 1
23 24 2
95 24 2
401 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
