6250 25 500 3
a b c 
426 18 0
197 18 2
335 18 1
495 18 0
67 18 0
328 18 1
48 18 0
382 18 1
55 18 2
4 18 1
247 18 1
238 18 1
126 18 1
250 18 0
182 18 0
108 18 2
473 18 2
485 18 2
164 18 2
459 18 0
381 18 1
313 18 0
193 18 0
419 18 2
436 18 1
232 18 0
134 18 2
7 18 0
377 18 1
97 18 2
27 18 0
203 18 0
1 18 0
451 18 0
222 18 0
171 18 2
404 18 0
209 18 1
356 18 0
129 18 1
291 18 2
482 18 2
468 18 2
170 18 0
248 18 1
165 18 0
120 18 1
213 18 2
392 18 2
271 18 0
239 18 0
88 18 2
465 18 0
375 18 1
124 18 0
467 18 1
237 18 2
14 18 2
386 18 0
486 18 0
318 18 0
401 18 2
66 18 2
13 18 2
78 18 0
405 18 0
361 18 2
331 18 1
169 18 0
340 18 0
453 18 2
371 18 1
32 18 2
156 18 1
410 18 1
261 18 0
235 18 2
260 18 0
391 18 2
138 18 1
29 18 2
43 18 2
90 18 0
221 18 2
53 18 2
63 18 1
288 18 0
403 18 2
452 18 2
479 18 0
189 18 0
89 18 2
16 18 1
462 19 2
268 19 1
245 19 0
161 19 1
28 19 1
299 19 2
247 19 0
341 19 2
470 19 2
108 19 2
305 19 1
3 19 1
24 19 2
498 19 0
170 19 2
212 19 1
138 19 1
384 19 0
271 19 1
319 19 2
171 19 0
369 19 2
274 19 2
32 19 1
435 19 2
381 19 2
112 19 2
275 19 1
181 19 0
320 19 1
99 19 2
106 19 1
91 19 1
254 19 0
150 19 1
467 19 0
445 19 2
346 19 0
2 19 2
457 19 1
154 19 1
69 19 1
157 19 0
307 19 0
427 19 1
473 19 2
70 19 0
481 19 0
315 19 0
465 19 1
256 19 2
313 19 1
344 19 2
281 19 2
333 19 1
416 19 0
1 19 2
353 19 0
45 19 0
201 19 1
156 19 1
172 19 0
127 19 0
95 19 2
278 19 1
4 19 0
339 19 1
30 19 0
401 19 2
167 19 1
124 19 2
86 19 2
191 19 1
153 19 0
120 19 0
452 19 0
242 19 1
355 19 2
145 19 2
58 19 2
255 19 0
468 19 0
321 19 1
130 19 1
403 19 0
113 19 0
133 19 0
466 19 0
327 19 2
394 19 2
377 19 0
140 19 0
104 19 1
267 19 1
23 19 2
357 19 0
188 19 1
432 19 2
101 19 1
296 19 1
441 19 1
90 19 0
230 19 2
204 19 0
243 19 2
98 19 1
351 19 1
186 19 1
54 19 0
314 19 0
410 19 2
277 19 0
227 19 0
382 19 2
8 19 1
450 19 1
359 19 1
263 19 1
221 19 0
5 19 2
248 19 1
487 19 0
146 19 2
236 19 2
131 19 2
387 19 1
67 19 2
397 19 2
329 19 0
433 19 1
136 19 1
114 19 1
217 19 0
135 19 1
166 19 0
44 19 2
288 19 0
6 19 1
59 19 1
238 19 2
485 19 0
40 19 2
75 19 2
19 19 2
25 19 1
469 19 2
472 19 0
260 19 2
163 19 2
47 19 0
362 19 1
97 19 2
241 19 2
79 19 0
440 19 1
366 19 2
284 19 0
218 19 1
316 19 0
85 19 2
115 19 2
29 19 0
264 19 0
270 19 0
252 19 2
463 19 0
194 19 2
411 19 2
400 19 2
41 19 0
92 19 2
148 19 2
392 19 0
489 19 2
350 19 0
304 19 1
228 19 2
71 19 2
52 19 2
258 19 2
56 19 2
198 19 1
121 19 0
118 19 1
393 19 0
147 19 1
60 19 0
152 19 0
479 19 2
26 19 0
182 19 0
216 19 0
437 19 1
9 19 0
354 19 1
458 19 0
213 19 1
233 19 0
68 19 0
298 19 1
132 19 1
142 19 0
87 19 1
424 19 0
73 19 2
261 19 2
65 19 1
395 19 2
74 19 1
168 19 2
434 19 0
160 19 2
396 19 0
334 19 2
15 19 0
200 19 2
371 19 1
461 19 0
149 19 2
407 19 0
72 19 0
303 19 1
490 19 1
318 19 1
287 19 0
358 19 2
453 19 0
419 19 2
301 19 0
211 19 1
78 19 1
363 19 0
62 19 0
280 19 1
109 19 1
93 19 2
326 19 0
442 19 1
246 19 2
449 19 0
460 19 1
328 19 1
360 19 2
406 19 2
51 19 0
76 19 0
342 19 0
215 19 1
402 19 1
224 19 1
176 20 1
39 20 1
352 20 0
287 20 1
64 20 1
115 20 2
127 20 1
284 20 1
482 20 2
1 20 1
370 20 2
257 20 0
9 20 1
258 20 0
430 20 0
345 20 2
294 20 1
457 20 0
397 20 2
382 20 0
62 20 2
411 20 0
153 20 0
304 20 0
412 20 1
14 20 0
20 20 2
16 20 0
48 20 2
139 20 2
318 20 1
134 20 0
332 20 2
453 20 0
240 20 2
267 20 0
353 20 2
241 20 1
130 20 0
216 20 0
497 20 2
223 20 1
96 20 0
365 20 0
481 20 1
105 20 0
476 20 2
162 20 2
361 20 0
11 20 0
321 20 0
102 20 2
26 20 2
300 20 0
186 20 0
419 20 1
485 20 2
163 20 1
309 20 0
5 20 1
55 20 0
77 20 1
29 20 1
265 20 2
398 20 2
499 20 2
86 20 0
374 20 1
286 20 0
431 20 1
220 20 0
388 20 1
91 20 2
182 20 2
83 20 0
377 20 0
404 20 1
293 20 0
275 20 2
278 20 2
193 20 2
261 20 2
346 20 0
217 20 2
291 20 1
466 20 1
406 20 0
74 20 1
84 20 2
18 20 2
120 20 0
242 20 0
254 20 1
164 20 0
99 20 2
34 20 2
60 20 0
117 20 1
469 20 0
24 20 0
118 20 0
440 20 1
252 20 2
408 20 1
470 20 2
75 20 0
355 20 0
53 20 0
281 20 0
341 20 1
296 20 2
336 20 1
213 20 0
145 20 2
192 20 0
167 20 0
271 20 1
378 20 0
124 20 0
343 20 0
446 20 1
32 20 1
67 20 1
273 20 1
421 20 0
429 20 2
13 20 2
203 20 1
196 20 0
211 20 1
78 20 1
372 20 2
80 20 1
371 20 1
338 20 1
319 20 1
191 20 2
44 20 1
322 20 0
335 20 2
27 20 1
259 20 1
277 20 0
247 20 0
148 20 1
79 20 2
255 20 2
387 20 0
479 20 1
200 20 1
305 20 2
328 20 2
464 20 2
181 20 0
179 20 0
165 20 2
391 20 1
392 20 1
28 20 1
128 20 2
297 20 1
427 20 1
333 20 2
416 20 1
357 20 0
443 20 0
59 20 2
451 20 0
50 20 1
160 20 0
95 20 1
413 20 2
43 20 0
381 20 0
151 20 0
70 20 2
450 20 0
171 20 1
263 20 2
490 20 2
368 20 2
17 20 2
76 20 2
444 20 1
146 20 2
396 20 2
69 20 2
68 20 0
169 20 2
90 20 0
266 20 1
288 20 1
25 20 0
212 20 1
144 20 0
270 20 2
72 20 0
433 20 2
174 20 2
460 20 2
474 20 0
492 20 1
351 20 1
239 20 1
405 20 2
268 20 2
313 20 1
243 20 2
0 20 0
155 20 1
175 20 0
219 20 0
303 20 0
49 20 1
137 20 1
439 20 1
452 20 0
170 20 2
66 20 1
15 20 2
36 20 2
473 20 1
475 20 2
65 20 0
188 20 1
178 20 2
190 20 0
330 20 0
177 20 0
315 20 0
194 20 2
356 20 0
458 20 1
498 20 1
425 20 1
185 20 1
22 20 1
438 20 2
248 20 1
168 20 1
114 20 1
226 20 1
442 20 1
92 20 0
349 20 2
269 20 1
301 20 2
383 20 2
30 20 1
244 20 0
200 21 2
452 21 0
114 21 2
292 21 1
156 21 1
145 21 0
57 21 0
242 21 0
416 21 1
316 21 2
441 21 1
169 21 1
411 21 0
386 21 0
101 21 0
211 21 1
33 21 1
305 21 0
421 21 2
319 21 1
315 21 0
300 21 1
207 21 2
164 21 0
67 21 2
414 21 2
310 21 0
79 21 2
210 21 1
203 21 1
0 21 0
472 21 1
149 21 2
293 21 1
212 21 1
381 21 2
322 21 0
118 21 2
155 21 0
294 21 0
257 21 2
351 21 1
2 21 0
78 21 1
379 21 0
100 21 1
349 21 2
275 21 0
112 21 2
153 21 0
395 21 2
327 21 1
175 21 0
126 21 1
330 21 2
96 21 2
87 21 2
415 21 0
206 21 2
97 21 1
24 21 1
48 21 2
304 21 0
393 21 0
223 21 2
432 21 1
286 21 2
162 21 1
26 21 1
446 21 2
423 21 2
398 21 2
143 21 0
103 21 0
344 21 1
361 21 2
283 21 2
138 21 1
94 21 2
360 21 2
281 21 1
188 21 2
430 21 0
249 21 0
352 21 2
28 21 1
368 21 0
125 21 2
276 21 2
15 21 2
60 21 0
85 21 2
128 21 1
333 21 2
422 21 0
232 21 1
158 21 2
419 21 1
44 21 1
148 21 0
468 21 1
427 21 2
193 21 2
31 21 2
40 21 0
318 21 1
88 21 0
486 21 1
230 21 1
298 21 1
373 21 2
179 21 2
198 21 0
382 21 2
95 21 1
182 21 0
436 21 1
459 21 0
76 21 0
228 21 0
221 21 2
367 21 1
366 21 1
74 21 2
466 21 1
55 21 1
29 21 0
185 21 1
312 21 2
154 21 1
267 21 0
479 21 1
323 21 1
280 21 1
482 21 0
205 21 2
268 21 2
362 21 1
256 21 1
371 21 0
70 21 0
376 21 0
99 21 0
191 21 2
401 21 1
490 21 2
36 21 0
385 21 0
243 21 1
82 21 0
9 21 2
391 21 0
110 21 0
133 21 0
492 21 2
219 21 0
345 21 2
302 21 0
190 21 0
407 21 0
49 21 1
68 21 0
32 21 1
260 21 2
448 21 2
461 21 2
170 21 2
405 21 2
254 21 1
21 21 1
122 21 2
195 21 1
308 21 0
450 21 0
321 21 1
476 21 0
347 21 2
38 21 0
135 21 1
209 21 0
406 21 1
75 21 0
30 21 1
244 21 2
92 21 0
261 21 2
147 21 0
332 21 0
331 21 0
224 21 0
274 21 0
19 21 2
246 21 0
22 21 1
66 21 2
240 21 2
365 21 1
384 21 1
445 21 2
404 21 1
189 21 0
72 21 2
437 21 1
120 21 1
409 21 0
474 21 0
420 21 0
487 21 1
354 21 1
227 21 1
39 21 0
108 21 1
306 21 2
357 21 0
140 21 2
12 21 1
248 21 1
239 21 1
50 21 1
413 21 2
353 21 0
187 21 1
106 21 2
457 21 2
173 21 1
480 21 0
8 21 1
62 21 2
23 21 2
417 21 2
115 21 1
89 21 0
262 21 0
53 21 2
54 21 2
98 21 1
46 21 2
77 21 1
20 21 0
369 21 0
201 21 0
311 21 1
91 21 2
241 21 2
80 21 1
86 21 2
61 21 2
63 21 2
105 21 1
350 21 1
384 22 2
436 22 0
417 22 1
263 22 1
383 22 1
293 22 0
251 22 0
79 22 2
236 22 2
273 22 1
449 22 0
192 22 2
282 22 1
349 22 0
64 22 0
216 22 0
36 22 1
416 22 2
463 22 1
301 22 1
129 22 0
363 22 0
334 22 0
444 22 1
299 22 0
318 22 0
458 22 2
494 22 2
499 22 1
487 22 2
244 22 2
435 22 2
477 22 0
6 22 2
428 22 2
434 22 0
362 22 2
200 22 0
20 22 0
126 22 2
380 22 1
40 22 1
226 22 2
355 22 1
152 22 2
76 22 1
490 22 2
187 22 0
54 22 2
232 22 2
34 22 2
161 22 0
456 22 0
150 22 2
104 22 0
330 22 0
220 22 1
90 22 0
437 22 2
325 22 1
426 22 0
225 22 1
302 22 0
452 22 2
43 22 1
105 22 2
214 22 2
375 22 2
12 22 1
23 22 2
342 22 2
72 22 1
155 22 2
431 22 2
297 22 0
26 22 1
182 22 1
425 22 1
420 22 0
475 22 0
365 22 2
356 22 1
395 22 0
422 22 0
148 22 1
1 22 1
344 22 2
154 22 2
405 22 2
360 22 2
329 22 1
432 22 0
286 22 1
392 22 0
31 22 0
489 22 0
335 22 1
368 22 2
163 22 0
359 22 0
314 22 1
141 22 0
39 22 1
9 22 2
396 22 1
433 22 2
451 22 2
443 22 0
113 22 0
387 22 1
423 22 2
205 22 1
462 22 1
284 22 0
78 22 0
247 22 2
393 22 0
32 22 2
266 22 2
162 22 0
238 22 2
401 22 1
345 22 2
147 22 2
269 22 1
312 22 2
68 22 1
242 22 1
60 22 2
100 22 2
193 22 1
370 22 2
337 22 2
50 22 2
333 22 1
151 22 1
73 22 1
7 22 2
274 22 1
106 22 1
171 22 1
361 22 2
313 22 2
397 22 1
390 22 2
203 22 2
483 22 0
291 22 0
469 22 0
107 22 0
62 22 1
336 22 2
366 22 1
371 22 1
143 22 2
4 22 0
403 22 0
486 22 0
414 22 2
108 22 0
86 22 0
217 22 2
406 22 1
412 22 1
211 22 1
350 22 0
357 22 1
259 22 2
438 22 0
95 22 2
445 22 2
166 22 2
178 22 1
327 22 2
453 22 0
248 22 0
208 22 1
379 22 1
44 22 1
377 22 0
275 22 0
56 22 2
254 22 1
191 22 1
246 22 2
219 22 2
410 22 1
224 22 1
372 22 0
404 22 2
57 22 1
488 22 0
234 22 0
264 22 0
265 22 0
139 22 0
485 22 1
48 22 1
181 22 2
316 22 1
471 22 2
332 22 1
194 22 1
133 22 1
268 22 2
311 22 2
102 22 1
276 22 2
21 22 2
460 22 1
87 22 1
173 22 0
304 22 1
468 22 0
19 22 2
235 22 2
367 22 1
353 22 2
277 22 2
328 22 1
22 22 1
326 22 2
394 22 1
59 22 1
409 22 1
382 22 2
279 22 1
470 22 0
110 22 1
230 22 0
16 22 2
69 22 1
114 22 0
288 22 2
479 22 2
450 22 2
473 22 2
256 22 0
121 22 2
67 22 0
30 22 2
386 22 0
459 22 1
324 22 2
120 22 2
168 22 2
385 22 0
74 22 1
131 22 2
202 22 0
143 23 0
316 23 0
29 23 0
321 23 1
385 23 1
267 23 2
424 23 2
228 23 0
4 23 1
236 23 0
152 23 0
145 23 1
499 23 1
242 23 2
174 23 1
396 23 2
423 23 1
40 23 0
376 23 1
88 23 2
281 23 2
405 23 2
284 23 1
249 23 1
45 23 2
465 23 1
426 23 2
451 23 2
446 23 2
113 23 0
37 23 1
320 23 0
292 23 1
342 23 2
125 23 0
74 23 1
83 23 1
112 23 1
26 23 0
146 23 2
177 23 0
28 23 0
248 23 2
204 23 1
366 23 0
189 23 0
32 23 0
247 23 0
108 23 2
12 23 0
380 23 0
184 23 1
85 23 2
244 23 1
73 23 2
136 23 2
291 23 1
311 23 0
349 23 1
57 23 2
221 23 0
223 23 1
425 23 0
304 23 2
65 23 2
445 23 2
79 23 2
231 23 2
447 23 0
158 23 2
491 23 1
150 23 1
10 23 2
84 23 2
453 23 0
279 23 2
436 23 1
110 23 0
175 23 2
99 23 2
271 23 1
466 23 2
117 23 1
60 23 2
389 23 0
91 23 2
489 23 2
336 23 2
286 23 2
13 23 2
300 23 2
218 23 2
319 23 1
119 23 0
142 23 0
51 23 2
199 23 0
168 23 0
486 23 2
86 23 2
315 23 2
461 23 2
0 23 1
375 23 1
15 23 2
490 23 2
36 23 1
115 23 0
427 23 0
363 23 1
327 23 0
494 23 1
322 23 0
90 23 1
176 23 1
97 23 2
419 23 2
30 23 0
137 23 1
72 23 2
58 23 0
459 23 0
17 23 0
325 23 1
104 23 1
379 23 2
328 23 0
107 23 0
314 23 1
422 23 0
20 23 2
27 23 0
338 23 2
357 23 0
202 23 1
402 23 1
351 23 0
226 23 2
354 23 2
235 23 0
149 23 2
16 23 0
399 23 1
25 23 1
170 23 2
416 23 2
19 23 1
222 23 1
367 23 0
69 23 1
408 23 0
393 23 1
124 23 2
38 23 0
193 23 2
256 23 1
476 23 2
241 23 1
181 23 1
89 23 2
361 23 0
103 23 0
250 23 2
369 23 1
377 23 0
282 23 2
11 23 1
167 23 2
498 23 2
488 23 0
317 23 2
207 23 0
275 23 2
22 23 2
217 23 0
392 23 0
160 23 2
233 23 2
290 23 1
310 23 2
323 23 0
398 23 0
194 23 1
52 23 1
452 23 0
413 23 2
61 23 1
78 23 2
347 23 1
493 23 2
299 23 0
229 23 1
348 23 2
442 23 1
473 23 0
257 23 1
215 23 2
165 23 0
171 23 1
458 23 0
335 23 0
67 23 0
353 23 1
386 23 2
185 23 1
87 23 1
238 23 0
14 23 2
48 23 1
172 23 0
252 23 0
239 23 2
132 23 1
437 23 1
159 23 2
297 23 1
93 23 1
362 23 2
126 23 2
225 23 0
35 23 1
208 23 0
260 23 2
190 23 2
63 23 1
216 23 1
339 23 1
341 23 1
24 23 1
66 23 1
438 23 0
455 23 1
232 23 1
406 23 0
350 23 2
210 23 2
318 23 0
360 23 2
485 23 0
305 23 0
116 23 2
302 23 1
373 23 1
448 23 2
435 23 0
469 23 2
456 23 0
450 23 2
148 23 1
123 23 0
153 24 0
250 24 2
277 24 2
317 24 2
38 24 0
166 24 1
406 24 1
205 24 2
302 24 1
228 24 1
20 24 2
347 24 1
451 24 2
438 24 2
420 24 0
80 24 1
9 24 2
279 24 2
4 24 2
437 24 2
226 24 1
343 24 0
202 24 0
171 24 2
137 24 0
327 24 1
461 24 2
123 24 2
223 24 2
53 24 0
159 24 1
489 24 2
130 24 0
313 24 0
118 24 0
380 24 0
342 24 0
94 24 2
108 24 2
395 24 1
330 24 1
344 24 2
241 24 1
131 24 0
185 24 2
275 24 2
468 24 1
168 24 1
106 24 2
493 24 1
232 24 1
444 24 0
337 24 2
156 24 1
167 24 1
74 24 0
170 24 2
290 24 2
81 24 0
124 24 2
458 24 1
462 24 0
291 24 1
116 24 1
494 24 1
408 24 1
399 24 0
257 24 1
282 24 0
6 24 2
172 24 2
67 24 2
456 24 1
161 24 2
142 24 0
95 24 2
280 24 2
402 24 0
112 24 0
152 24 2
427 24 0
441 24 1
272 24 0
345 24 0
92 24 0
48 24 0
388 24 1
182 24 2
128 24 2
378 24 0
3 24 1
499 24 1
446 24 2
287 24 0
132 24 1
219 24 1
52 24 2
163 24 2
35 24 1
492 24 1
418 24 0
455 24 1
146 24 0
21 24 1
374 24 0
17 24 2
392 24 2
389 24 2
174 24 0
319 24 0
33 24 1
122 24 0
367 24 1
417 24 2
231 24 1
86 24 2
194 24 1
416 24 0
24 24 2
68 24 2
391 24 1
349 24 2
449 24 0
114 24 2
278 24 2
411 24 0
47 24 2
195 24 1
150 24 2
210 24 0
286 24 1
186 24 2
126 24 0
107 24 1
57 24 2
249 24 1
338 24 1
341 24 2
50 24 2
27 24 2
332 24 2
476 24 0
197 24 0
310 24 1
295 24 0
274 24 2
198 24 0
305 24 0
422 24 1
240 24 1
401 24 0
144 24 0
136 24 1
105 24 1
60 24 1
140 24 2
141 24 0
260 24 2
452 24 2
71 24 0
464 24 0
495 24 0
119 24 2
70 24 0
443 24 2
242 24 0
373 24 2
30 24 0
381 24 0
263 24 0
69 24 2
58 24 1
151 24 0
13 24 1
346 24 2
474 24 2
19 24 2
463 24 2
78 24 1
299 24 0
221 24 2
12 24 1
482 24 2
244 24 1
247 24 0
292 24 0
311 24 2
211 24 1
236 24 2
396 24 0
271 24 2
193 24 1
129 24 1
445 24 2
218 24 2
165 24 0
429 24 1
379 24 0
25 24 2
239 24 0
252 24 2
73 24 0
147 24 2
397 24 0
358 24 1
370 24 0
439 24 1
164 24 0
478 24 2
324 24 1
183 24 1
191 24 0
289 24 1
454 24 1
190 24 0
390 24 2
196 24 0
208 24 0
466 24 0
436 24 0
491 24 1
333 24 2
368 24 1
350 24 0
87 24 2
133 24 2
66 24 0
23 24 2
384 24 2
360 24 0
323 24 2
498 24 0
361 24 0
314 24 2
415 24 1
465 24 2
97 24 2
110 24 1
354 24 1
375 24 1
424 24 0
64 24 1
160 24 1
63 24 0
82 24 1
145 24 2
351 24 1
483 24 1
22 24 2
316 24 2

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
