6250 25 500 3
a b c 
70 18 0
288 18 0
121 18 0
237 18 2
134 18 2
401 18 2
90 18 0
485 18 2
369 18 1
20 18 2
64 18 0
348 18 2
205 18 0
158 18 0
276 18 0
101 18 0
431 18 0
361 18 2
227 18 1
49 18 0
335 18 1
247 18 1
387 18 2
262 18 2
400 18 2
366 18 0
285 18 0
149 18 2
25 18 0
356 18 0
123 18 2
224 18 2
255 18 1
156 18 1
65 18 1
341 18 2
111 18 1
397 18 2
337 18 2
470 18 0
67 18 0
62 18 2
161 18 0
273 18 1
139 18 0
2 18 0
380 18 1
129 18 1
124 18 0
71 18 2
189 18 0
416 18 2
257 18 1
469 18 1
282 18 2
497 18 0
245 18 0
462 18 2
135 18 1
368 18 2
271 18 0
382 18 1
220 18 0
173 18 2
215 18 2
36 18 0
449 18 0
314 18 0
394 18 2
419 18 2
320 18 1
206 18 1
279 18 2
184 18 2
391 18 2
80 18 2
122 18 2
359 18 1
450 18 1
35 18 0
41 18 1
12 18 2
181 18 0
392 18 2
58 18 2
242 18 1
13 18 2
459 18 0
422 18 0
97 18 2
329 18 0
456 18 0
373 18 2
114 19 1
477 19 1
417 19 1
275 19 1
42 19 2
316 19 0
318 19 1
144 19 2
404 19 2
353 19 0
210 19 2
466 19 0
393 19 0
101 19 1
483 19 1
75 19 2
231 19 1
396 19 0
15 19 0
248 19 1
482 19 2
379 19 0
398 19 1
128 19 0
213 19 1
370 19 2
487 19 0
180 19 1
288 19 0
304 19 1
459 19 1
326 19 0
137 19 0
332 19 0
134 19 1
465 19 1
225 19 1
278 19 1
151 19 1
311 19 1
174 19 0
399 19 1
93 19 2
497 19 1
21 19 0
473 19 2
256 19 2
287 19 0
10 19 2
461 19 0
200 19 2
457 19 1
58 19 2
467 19 0
406 19 2
65 19 1
325 19 2
70 19 0
12 19 0
313 19 1
409 19 0
9 19 0
196 19 1
499 19 0
265 19 2
241 19 2
150 19 1
476 19 1
63 19 1
229 19 0
356 19 1
119 19 2
212 19 1
299 19 2
206 19 0
495 19 2
305 19 1
57 19 1
118 19 1
433 19 1
306 19 0
194 19 2
140 19 0
135 19 1
381 19 2
309 19 2
422 19 1
182 19 0
320 19 1
355 19 2
293 19 1
85 19 2
109 19 1
243 19 2
25 19 1
419 19 2
193 19 1
226 19 0
472 19 0
102 19 0
286 19 2
68 19 0
191 19 1
152 19 0
123 19 1
312 19 2
352 19 2
207 19 0
173 19 2
60 19 0
469 19 2
111 19 0
333 19 1
53 19 2
413 19 1
448 19 1
372 19 2
432 19 2
92 19 2
468 19 0
141 19 0
475 19 1
360 19 2
37 19 2
116 19 2
254 19 0
453 19 0
367 19 2
435 19 2
441 19 1
382 19 2
43 19 2
38 19 1
45 19 0
149 19 2
0 19 1
222 19 1
125 19 2
216 19 0
444 19 1
19 19 2
380 19 0
436 19 2
347 19 0
307 19 0
249 19 2
490 19 1
438 19 2
464 19 2
96 19 0
69 19 1
384 19 0
478 19 1
340 19 1
397 19 2
227 19 0
18 19 2
253 19 2
221 19 0
273 19 2
443 19 2
423 19 1
62 19 0
94 19 1
34 19 0
40 19 2
394 19 2
195 19 1
327 19 2
240 19 0
59 19 1
203 19 0
338 19 2
103 19 0
491 19 1
300 19 2
239 19 1
262 19 0
363 19 0
27 19 1
284 19 0
202 19 1
84 19 1
321 19 1
215 19 1
20 19 2
378 19 0
142 19 0
52 19 2
238 19 2
395 19 2
493 19 0
30 19 0
44 19 2
330 19 1
169 19 2
188 19 1
401 19 2
76 19 0
455 19 2
130 19 1
232 19 1
494 19 1
189 19 1
402 19 1
365 19 0
165 19 1
41 19 0
129 19 2
484 19 2
172 19 0
451 19 1
176 19 0
255 19 0
447 19 1
199 19 1
331 19 0
117 19 1
339 19 1
442 19 1
268 19 1
105 19 0
49 19 1
276 19 1
175 19 1
373 19 1
29 19 0
138 19 1
440 19 1
201 19 1
177 19 0
425 19 0
113 19 0
171 19 0
246 19 2
389 19 1
145 19 2
224 19 1
334 19 2
492 19 1
178 19 0
146 19 2
126 19 1
310 19 2
348 19 1
390 19 0
361 19 1
168 19 2
106 19 1
234 19 1
368 20 2
58 20 1
162 20 2
287 20 1
411 20 0
157 20 2
292 20 1
176 20 1
408 20 1
279 20 0
250 20 1
281 20 0
94 20 0
486 20 2
392 20 1
214 20 1
247 20 0
294 20 1
327 20 0
115 20 2
434 20 2
87 20 0
373 20 1
62 20 2
234 20 0
236 20 1
445 20 0
336 20 1
237 20 0
353 20 2
344 20 2
19 20 2
418 20 1
163 20 1
111 20 0
417 20 1
374 20 1
449 20 1
32 20 1
244 20 0
65 20 0
274 20 0
376 20 2
140 20 2
235 20 0
273 20 1
124 20 0
174 20 2
440 20 1
286 20 0
5 20 1
283 20 2
303 20 0
15 20 2
383 20 2
142 20 1
42 20 0
39 20 1
329 20 0
139 20 2
346 20 0
178 20 2
222 20 1
436 20 2
269 20 1
173 20 1
497 20 2
343 20 0
452 20 0
52 20 0
207 20 0
175 20 0
72 20 0
224 20 2
478 20 0
182 20 2
413 20 2
471 20 2
144 20 0
469 20 0
205 20 2
328 20 2
2 20 2
458 20 1
396 20 2
223 20 1
43 20 0
91 20 2
494 20 2
302 20 2
361 20 0
321 20 0
370 20 2
100 20 2
22 20 1
416 20 1
232 20 0
169 20 2
233 20 1
352 20 0
448 20 2
227 20 1
264 20 1
81 20 1
377 20 0
387 20 0
427 20 1
101 20 0
485 20 2
347 20 0
466 20 1
267 20 0
184 20 0
195 20 0
363 20 0
107 20 1
121 20 0
261 20 2
382 20 0
0 20 0
307 20 1
305 20 2
80 20 1
216 20 0
322 20 0
464 20 2
156 20 1
313 20 1
113 20 2
155 20 1
489 20 0
450 20 0
51 20 1
119 20 2
297 20 1
410 20 2
330 20 0
41 20 2
487 20 0
384 20 2
311 20 2
228 20 1
276 20 1
477 20 0
419 20 1
493 20 0
143 20 1
480 20 1
296 20 2
105 20 0
272 20 1
490 20 2
422 20 0
133 20 0
285 20 2
185 20 1
38 20 1
470 20 2
262 20 0
98 20 0
334 20 2
85 20 2
420 20 1
153 20 0
83 20 0
446 20 1
26 20 2
397 20 2
263 20 2
73 20 1
398 20 2
238 20 0
389 20 2
7 20 2
191 20 2
131 20 1
474 20 0
309 20 0
380 20 0
400 20 1
301 20 2
277 20 0
239 20 1
231 20 2
129 20 0
465 20 2
251 20 2
123 20 2
17 20 2
314 20 0
229 20 0
170 20 2
127 20 1
177 20 0
149 20 1
310 20 1
171 20 1
84 20 2
106 20 0
150 20 2
14 20 0
56 20 2
168 20 1
76 20 2
438 20 2
93 20 1
271 20 1
117 20 1
210 20 0
350 20 2
255 20 2
24 20 0
432 20 2
167 20 0
260 20 0
28 20 1
335 20 2
388 20 1
326 20 0
456 20 1
13 20 2
381 20 0
364 20 2
220 20 0
20 20 2
96 20 0
165 20 2
340 20 2
463 20 0
164 20 0
45 20 0
495 20 1
323 20 1
34 20 2
441 20 1
308 20 0
318 20 1
70 20 2
468 20 1
472 20 1
230 20 2
67 20 1
345 20 2
254 20 1
31 20 2
425 20 1
356 20 0
141 20 0
63 20 1
47 20 0
14 21 0
189 21 0
452 21 0
342 21 2
267 21 0
230 21 1
289 21 1
309 21 2
151 21 1
465 21 2
386 21 0
442 21 2
224 21 0
143 21 0
272 21 2
56 21 2
6 21 1
104 21 0
355 21 1
319 21 1
74 21 2
60 21 0
282 21 1
76 21 0
171 21 2
172 21 1
145 21 0
432 21 1
137 21 2
499 21 2
298 21 1
414 21 2
493 21 1
5 21 1
201 21 0
173 21 1
435 21 0
125 21 2
300 21 1
49 21 1
290 21 1
357 21 0
380 21 2
242 21 0
166 21 1
260 21 2
148 21 0
0 21 0
1 21 0
302 21 0
422 21 0
21 21 1
317 21 1
358 21 2
318 21 1
391 21 0
477 21 1
383 21 2
30 21 1
124 21 2
378 21 2
129 21 0
161 21 2
184 21 2
232 21 1
306 21 2
16 21 2
460 21 2
162 21 1
245 21 1
227 21 1
370 21 2
241 21 2
131 21 0
100 21 1
197 21 0
375 21 1
77 21 1
269 21 1
106 21 2
24 21 1
457 21 2
158 21 2
99 21 0
132 21 0
105 21 1
444 21 2
42 21 2
458 21 1
218 21 0
204 21 0
265 21 0
231 21 0
70 21 0
320 21 1
404 21 1
75 21 0
94 21 2
308 21 0
7 21 1
459 21 0
121 21 1
127 21 1
485 21 0
3 21 2
35 21 1
330 21 2
424 21 0
434 21 2
423 21 2
139 21 0
142 21 1
412 21 2
140 21 2
410 21 2
114 21 2
334 21 2
292 21 1
52 21 1
15 21 2
468 21 1
328 21 0
80 21 1
97 21 1
402 21 2
110 21 0
448 21 2
443 21 1
116 21 1
258 21 1
13 21 1
425 21 0
233 21 2
178 21 2
387 21 0
371 21 0
130 21 0
481 21 1
46 21 2
96 21 2
384 21 1
43 21 2
247 21 1
187 21 1
411 21 0
27 21 0
32 21 1
249 21 0
22 21 1
223 21 2
198 21 0
163 21 2
311 21 1
274 21 0
214 21 0
385 21 0
418 21 1
359 21 0
392 21 1
194 21 1
207 21 2
102 21 2
456 21 1
369 21 0
362 21 1
483 21 1
494 21 2
210 21 1
54 21 2
81 21 0
376 21 0
146 21 0
388 21 1
262 21 0
38 21 0
253 21 0
119 21 1
61 21 2
205 21 2
480 21 0
18 21 0
441 21 1
211 21 1
472 21 1
10 21 1
314 21 0
156 21 1
182 21 0
65 21 2
180 21 0
399 21 0
283 21 2
79 21 2
261 21 2
406 21 1
471 21 0
335 21 2
225 21 2
167 21 2
293 21 1
208 21 1
123 21 2
401 21 1
348 21 2
251 21 1
2 21 0
365 21 1
445 21 2
66 21 2
382 21 2
25 21 0
109 21 1
17 21 1
299 21 0
250 21 1
239 21 1
133 21 0
59 21 0
136 21 2
235 21 0
341 21 1
51 21 1
212 21 1
217 21 2
416 21 1
68 21 0
86 21 2
439 21 0
36 21 0
339 21 0
4 21 0
296 21 0
185 21 1
361 21 2
284 21 2
64 21 2
405 21 2
466 21 1
364 21 0
303 21 2
63 21 2
322 21 0
176 21 1
215 21 0
157 21 2
390 21 1
438 21 0
433 21 2
219 21 0
216 21 2
258 22 2
327 22 2
205 22 1
15 22 2
262 22 0
136 22 1
185 22 2
422 22 0
335 22 1
389 22 1
259 22 2
140 22 1
45 22 2
9 22 2
83 22 0
192 22 2
494 22 2
165 22 1
405 22 2
37 22 1
174 22 1
255 22 1
388 22 0
190 22 2
126 22 2
374 22 2
195 22 0
383 22 1
124 22 2
168 22 2
295 22 2
224 22 1
237 22 0
469 22 0
429 22 2
403 22 0
62 22 1
410 22 1
324 22 2
325 22 1
80 22 2
466 22 0
342 22 2
428 22 2
387 22 1
6 22 2
169 22 1
2 22 2
104 22 0
354 22 0
48 22 1
101 22 1
326 22 2
36 22 1
474 22 1
245 22 0
378 22 1
143 22 2
113 22 0
234 22 0
213 22 1
141 22 0
109 22 2
89 22 2
196 22 2
446 22 1
454 22 1
363 22 0
246 22 2
292 22 0
320 22 1
184 22 2
69 22 1
368 22 2
412 22 1
290 22 0
370 22 2
352 22 0
385 22 0
118 22 2
492 22 1
18 22 2
366 22 1
55 22 0
490 22 2
455 22 0
459 22 1
489 22 0
130 22 1
236 22 2
122 22 1
416 22 2
260 22 2
209 22 0
319 22 0
74 22 1
450 22 2
31 22 0
25 22 1
67 22 0
273 22 1
43 22 1
68 22 1
426 22 0
411 22 2
418 22 1
230 22 0
29 22 0
395 22 0
328 22 1
151 22 1
167 22 1
440 22 2
222 22 2
458 22 2
171 22 1
484 22 2
153 22 0
99 22 2
274 22 1
473 22 2
298 22 1
114 22 0
106 22 1
150 22 2
341 22 0
293 22 0
64 22 0
40 22 1
301 22 1
431 22 2
488 22 0
116 22 0
413 22 1
477 22 0
241 22 1
420 22 0
343 22 0
356 22 1
350 22 0
157 22 1
244 22 2
225 22 1
427 22 1
355 22 1
269 22 1
12 22 1
491 22 0
268 22 2
92 22 1
312 22 2
221 22 1
65 22 2
449 22 0
338 22 0
364 22 0
270 22 0
480 22 0
206 22 0
111 22 2
197 22 0
421 22 0
33 22 1
94 22 1
339 22 2
147 22 2
393 22 0
441 22 2
16 22 2
38 22 0
398 22 0
194 22 1
434 22 0
155 22 2
219 22 2
468 22 0
44 22 1
175 22 2
133 22 1
373 22 1
347 22 1
226 22 2
170 22 1
353 22 2
21 22 2
465 22 0
217 22 2
70 22 0
478 22 1
401 22 1
57 22 1
486 22 0
183 22 1
294 22 1
471 22 2
24 22 2
444 22 1
286 22 1
423 22 2
112 22 0
457 22 2
82 22 1
79 22 2
256 22 0
402 22 1
396 22 1
330 22 0
235 22 2
287 22 0
158 22 1
13 22 0
283 22 2
272 22 2
406 22 1
137 22 1
10 22 1
42 22 1
53 22 0
291 22 0
453 22 0
88 22 1
85 22 0
436 22 0
331 22 0
253 22 0
467 22 2
214 22 2
199 22 0
261 22 0
127 22 1
134 22 2
30 22 2
198 22 0
375 22 2
39 22 1
193 22 1
182 22 1
129 22 0
41 22 1
479 22 2
322 22 1
146 22 1
487 22 2
329 22 1
125 22 0
399 22 2
233 22 0
254 22 1
138 22 2
98 22 1
491 23 1
99 23 2
37 23 1
389 23 0
233 23 2
378 23 2
93 23 1
146 23 2
477 23 1
300 23 2
66 23 1
488 23 0
404 23 0
355 23 1
69 23 1
166 23 2
172 23 0
365 23 2
306 23 2
235 23 0
24 23 1
129 23 2
232 23 1
337 23 2
271 23 1
373 23 1
446 23 2
140 23 2
296 23 1
449 23 0
4 23 1
494 23 1
383 23 1
185 23 1
483 23 1
482 23 1
228 23 0
203 23 1
347 23 1
454 23 1
436 23 1
346 23 2
33 23 1
77 23 1
196 23 1
6 23 0
38 23 0
115 23 0
475 23 2
349 23 1
403 23 0
5 23 1
234 23 2
120 23 2
29 23 0
410 23 1
283 23 2
122 23 2
32 23 0
12 23 0
92 23 1
354 23 2
422 23 0
320 23 0
497 23 1
241 23 1
375 23 1
307 23 1
434 23 1
86 23 2
414 23 2
130 23 2
158 23 2
291 23 1
297 23 1
60 23 2
334 23 0
303 23 0
342 23 2
25 23 1
309 23 0
288 23 2
49 23 0
447 23 0
26 23 0
408 23 0
103 23 0
205 23 2
490 23 2
104 23 1
302 23 1
285 23 2
135 23 1
223 23 1
352 23 2
265 23 2
114 23 0
273 23 0
440 23 2
466 23 2
282 23 2
39 23 0
186 23 2
22 23 2
21 23 0
57 23 2
261 23 1
474 23 2
323 23 0
312 23 2
143 23 0
420 23 2
96 23 0
90 23 1
3 23 2
478 23 1
388 23 0
479 23 0
150 23 1
17 23 0
160 23 2
315 23 2
227 23 2
105 23 0
348 23 2
450 23 2
226 23 2
244 23 1
376 23 1
168 23 0
272 23 1
324 23 1
164 23 0
97 23 2
374 23 2
0 23 1
427 23 0
486 23 2
221 23 0
472 23 0
70 23 0
451 23 2
421 23 2
400 23 2
430 23 2
175 23 2
468 23 1
256 23 1
173 23 2
75 23 1
53 23 0
36 23 1
210 23 2
8 23 1
406 23 0
113 23 0
492 23 2
62 23 2
362 23 2
396 23 2
106 23 1
141 23 0
157 23 0
156 23 0
405 23 2
460 23 2
331 23 2
181 23 1
35 23 1
465 23 1
314 23 1
194 23 1
248 23 2
318 23 0
266 23 1
31 23 2
44 23 1
467 23 0
121 23 0
304 23 2
489 23 2
284 23 1
184 23 1
258 23 1
149 23 2
387 23 2
333 23 1
330 23 1
459 23 0
499 23 1
290 23 1
441 23 2
415 23 1
192 23 2
128 23 1
142 23 0
14 23 2
79 23 2
495 23 1
131 23 0
191 23 0
108 23 2
101 23 0
457 23 2
154 23 0
178 23 0
89 23 2
239 23 2
305 23 0
202 23 1
431 23 0
200 23 0
133 23 1
2 23 1
240 23 1
458 23 0
371 23 2
48 23 1
40 23 0
11 23 1
238 23 0
68 23 2
481 23 0
242 23 2
161 23 2
64 23 2
335 23 0
15 23 2
237 23 1
321 23 1
110 23 0
340 23 2
148 23 1
462 23 0
83 23 1
119 23 0
425 23 0
339 23 1
51 23 2
423 23 1
412 23 1
310 23 2
52 23 1
246 23 2
217 23 0
41 23 0
367 23 0
65 23 2
385 23 1
18 23 2
493 24 1
476 24 0
19 24 2
417 24 2
407 24 1
429 24 1
180 24 1
310 24 1
149 24 2
448 24 0
159 24 1
107 24 1
105 24 1
238 24 2
332 24 2
232 24 1
255 24 1
22 24 2
274 24 2
314 24 2
98 24 0
179 24 0
50 24 2
119 24 2
453 24 0
326 24 0
29 24 1
383 24 2
25 24 2
229 24 2
42 24 2
293 24 1
230 24 0
236 24 2
420 24 0
318 24 2
434 24 0
463 24 2
337 24 2
151 24 0
209 24 2
193 24 1
234 24 2
494 24 1
156 24 1
356 24 2
173 24 0
200 24 1
431 24 1
461 24 2
259 24 0
189 24 2
408 24 1
243 24 2
327 24 1
154 24 0
111 24 2
223 24 2
301 24 0
270 24 1
473 24 2
386 24 2
87 24 2
487 24 0
336 24 1
204 24 1
235 24 1
445 24 2
246 24 1
39 24 2
302 24 1
208 24 0
176 24 2
256 24 0
150 24 2
216 24 2
177 24 2
471 24 1
350 24 0
311 24 2
48 24 0
253 24 0
344 24 2
376 24 1
470 24 0
351 24 1
26 24 0
63 24 0
167 24 1
309 24 0
157 24 1
89 24 2
62 24 0
335 24 0
305 24 0
357 24 0
222 24 1
480 24 0
321 24 0
170 24 2
70 24 0
131 24 0
16 24 1
114 24 2
339 24 0
272 24 0
247 24 0
152 24 2
183 24 1
226 24 1
118 24 0
61 24 0
7 24 1
427 24 0
172 24 2
90 24 0
380 24 0
479 24 1
201 24 2
258 24 2
136 24 1
165 24 0
277 24 2
86 24 2
370 24 0
283 24 1
269 24 0
415 24 1
99 24 0
123 24 2
319 24 0
43 24 0
8 24 1
433 24 2
207 24 1
112 24 0
196 24 0
198 24 0
93 24 2
491 24 1
294 24 2
33 24 1
155 24 2
490 24 0
178 24 0
495 24 0
397 24 0
160 24 1
262 24 0
97 24 2
27 24 2
81 24 0
385 24 0
329 24 0
219 24 1
17 24 2
182 24 2
0 24 2
12 24 1
343 24 0
163 24 2
401 24 0
306 24 0
299 24 0
282 24 0
363 24 0
138 24 2
186 24 2
213 24 1
101 24 2
279 24 2
127 24 2
412 24 0
308 24 1
271 24 2
372 24 2
21 24 1
458 24 1
24 24 2
297 24 2
38 24 0
273 24 1
284 24 2
56 24 2
83 24 0
354 24 1
228 24 1
411 24 0
58 24 1
484 24 1
102 24 2
489 24 2
18 24 0
37 24 0
124 24 2
41 24 0
410 24 0
365 24 0
225 24 0
320 24 2
478 24 2
261 24 1
377 24 2
403 24 1
49 24 0
292 24 0
57 24 2
115 24 1
390 24 2
325 24 0
140 24 2
477 24 0
205 24 2
439 24 1
406 24 1
432 24 0
64 24 1
419 24 0
391 24 1
79 24 0
409 24 0
34 24 2
381 24 0
287 24 0
449 24 0
52 24 2
260 24 2
368 24 1
145 24 2
268 24 2
334 24 1
2 24 0
330 24 1
331 24 2
231 24 1
191 24 0
322 24 1
384 24 2
452 24 2
130 24 0
402 24 0
400 24 0
245 24 2
353 24 2
60 24 1
280 24 2
20 24 2
203 24 0
92 24 0
266 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
