6250 25 500 3
a b c 
318 18 0
481 18 1
240 18 1
25 18 0
168 18 1
482 18 2
112 18 1
362 18 1
184 18 2
342 18 1
347 18 0
2 18 0
363 18 0
436 18 1
371 18 1
36 18 0
39 18 2
435 18 1
490 18 1
251 18 1
171 18 2
287 18 0
468 18 2
212 18 2
202 18 1
393 18 1
52 18 0
55 18 2
483 18 2
49 18 0
73 18 0
163 18 0
323 18 1
148 18 0
283 18 2
338 18 2
491 18 1
196 18 1
18 18 1
216 18 0
3 18 0
405 18 0
51 18 1
411 18 1
337 18 2
290 18 1
205 18 0
195 18 1
372 18 2
226 18 1
382 18 1
182 18 0
392 18 2
329 18 0
348 18 2
278 18 2
108 18 2
95 18 2
116 18 0
285 18 0
1 18 0
282 18 2
353 18 2
192 18 0
225 18 1
447 18 2
390 18 0
256 18 2
38 18 1
464 18 1
190 18 0
263 18 2
311 18 2
22 18 2
350 18 2
177 18 1
29 18 2
298 18 2
206 18 1
203 18 0
496 18 2
243 18 1
331 18 1
180 18 0
125 18 0
269 18 1
236 18 0
487 18 0
381 18 1
15 18 0
172 18 0
314 18 0
27 18 0
386 19 2
173 19 2
192 19 1
197 19 0
254 19 0
13 19 0
83 19 1
125 19 2
405 19 2
309 19 2
424 19 0
404 19 2
63 19 1
155 19 0
123 19 1
16 19 0
212 19 1
247 19 0
12 19 0
331 19 0
240 19 0
463 19 0
224 19 1
124 19 2
482 19 2
96 19 0
411 19 2
61 19 1
370 19 2
301 19 0
188 19 1
368 19 0
457 19 1
263 19 1
162 19 0
169 19 2
219 19 1
372 19 2
403 19 0
0 19 1
152 19 0
110 19 2
10 19 2
101 19 1
440 19 1
433 19 1
470 19 2
214 19 2
262 19 0
492 19 1
417 19 1
408 19 1
288 19 0
379 19 0
283 19 1
477 19 1
278 19 1
243 19 2
466 19 0
216 19 0
42 19 2
291 19 2
394 19 2
72 19 0
132 19 1
438 19 2
199 19 1
227 19 0
490 19 1
352 19 2
229 19 0
119 19 2
326 19 0
104 19 1
55 19 0
380 19 0
499 19 0
327 19 2
236 19 2
296 19 1
6 19 1
315 19 0
103 19 0
99 19 2
264 19 0
446 19 1
356 19 1
108 19 2
442 19 1
2 19 2
451 19 1
253 19 2
15 19 0
378 19 0
163 19 2
269 19 1
338 19 2
452 19 0
184 19 1
410 19 2
281 19 2
35 19 0
146 19 2
305 19 1
428 19 2
414 19 1
308 19 2
387 19 1
133 19 0
153 19 0
67 19 2
456 19 2
471 19 2
461 19 0
21 19 0
78 19 1
230 19 2
81 19 0
279 19 1
211 19 1
455 19 2
450 19 1
415 19 2
359 19 1
266 19 1
497 19 1
304 19 1
44 19 2
355 19 2
419 19 2
92 19 2
367 19 2
423 19 1
396 19 0
49 19 1
271 19 1
265 19 2
412 19 0
200 19 2
300 19 2
351 19 1
194 19 2
228 19 2
270 19 0
475 19 1
358 19 2
395 19 2
158 19 0
287 19 0
284 19 0
134 19 1
33 19 0
320 19 1
447 19 1
235 19 2
37 19 2
401 19 2
496 19 1
353 19 0
93 19 2
349 19 2
376 19 1
27 19 1
178 19 0
142 19 0
246 19 2
242 19 1
342 19 0
397 19 2
382 19 2
297 19 2
130 19 1
144 19 2
473 19 2
209 19 2
68 19 0
425 19 0
250 19 0
468 19 0
3 19 1
46 19 1
244 19 0
252 19 2
76 19 0
343 19 1
312 19 2
484 19 2
19 19 2
70 19 0
472 19 0
430 19 0
179 19 2
491 19 1
107 19 2
31 19 1
333 19 1
149 19 2
268 19 1
82 19 1
303 19 1
30 19 0
122 19 0
193 19 1
191 19 1
117 19 1
226 19 0
464 19 2
319 19 2
181 19 0
8 19 1
341 19 2
25 19 1
434 19 0
225 19 1
307 19 0
365 19 0
136 19 1
65 19 1
64 19 1
280 19 1
89 19 0
384 19 0
476 19 1
493 19 0
154 19 1
486 19 2
422 19 1
52 19 2
88 19 1
190 19 1
121 19 0
260 19 2
389 19 1
213 19 1
239 19 1
248 19 1
330 19 1
469 19 2
175 19 1
208 19 1
444 19 1
118 19 1
251 19 0
344 19 2
145 19 2
215 19 1
91 19 1
183 19 0
474 19 0
332 19 0
236 20 1
274 20 0
121 20 0
487 20 0
425 20 1
377 20 0
65 20 0
269 20 1
30 20 1
13 20 2
403 20 1
99 20 2
442 20 1
179 20 0
77 20 1
312 20 1
221 20 0
241 20 1
447 20 1
80 20 1
380 20 0
96 20 0
66 20 1
475 20 2
481 20 1
213 20 0
390 20 2
71 20 0
61 20 2
292 20 1
298 20 2
349 20 2
157 20 2
89 20 1
3 20 1
74 20 1
453 20 0
303 20 0
286 20 0
235 20 0
255 20 2
268 20 2
125 20 2
267 20 0
399 20 2
144 20 0
480 20 1
229 20 0
62 20 2
154 20 2
91 20 2
63 20 1
492 20 1
288 20 1
438 20 2
98 20 0
373 20 1
474 20 0
231 20 2
184 20 0
204 20 1
210 20 0
54 20 0
346 20 0
175 20 0
233 20 1
84 20 2
1 20 1
187 20 2
309 20 0
401 20 0
471 20 2
227 20 1
334 20 2
90 20 0
328 20 2
188 20 1
440 20 1
461 20 1
194 20 2
397 20 2
127 20 1
387 20 0
389 20 2
57 20 2
196 20 0
141 20 0
276 20 1
138 20 1
216 20 0
340 20 2
382 20 0
126 20 0
416 20 1
55 20 0
491 20 0
472 20 1
457 20 0
422 20 0
383 20 2
402 20 0
375 20 0
225 20 0
192 20 0
208 20 2
132 20 0
139 20 2
217 20 2
143 20 1
495 20 1
355 20 0
400 20 1
264 20 1
195 20 0
409 20 2
488 20 0
410 20 2
114 20 1
109 20 1
278 20 2
445 20 0
172 20 1
16 20 0
290 20 2
347 20 0
167 20 0
123 20 2
345 20 2
142 20 1
277 20 0
352 20 0
106 20 0
239 20 1
251 20 2
426 20 0
165 20 2
336 20 1
119 20 2
5 20 1
162 20 2
270 20 2
202 20 2
164 20 0
219 20 0
372 20 2
159 20 0
285 20 2
460 20 2
17 20 2
249 20 0
432 20 2
82 20 2
289 20 1
324 20 2
424 20 0
36 20 2
174 20 2
218 20 0
455 20 2
477 20 0
315 20 0
137 20 1
420 20 1
313 20 1
85 20 2
42 20 0
415 20 2
15 20 2
247 20 0
0 20 0
59 20 2
430 20 0
300 20 0
199 20 1
434 20 2
260 20 0
333 20 2
463 20 0
407 20 2
275 20 2
486 20 2
51 20 1
95 20 1
367 20 0
100 20 2
38 20 1
358 20 0
169 20 2
191 20 2
284 20 1
60 20 0
280 20 0
458 20 1
331 20 2
431 20 1
262 20 0
362 20 2
4 20 0
146 20 2
11 20 0
145 20 2
32 20 1
497 20 2
456 20 1
116 20 1
392 20 1
33 20 0
224 20 2
68 20 0
155 20 1
21 20 0
468 20 1
370 20 2
494 20 2
429 20 2
393 20 1
223 20 1
105 20 0
228 20 1
386 20 2
122 20 0
76 20 2
351 20 1
7 20 2
101 20 0
378 20 0
25 20 0
212 20 1
369 20 0
330 20 0
483 20 1
81 20 1
254 20 1
291 20 1
414 20 1
198 20 0
150 20 2
404 20 1
200 20 1
69 20 2
183 20 0
423 20 2
261 20 2
281 20 0
450 20 0
92 20 0
12 20 1
439 20 1
476 20 2
18 20 2
487 21 1
451 21 2
50 21 1
6 21 1
411 21 0
454 21 0
495 21 2
31 21 2
349 21 2
356 21 2
416 21 1
174 21 0
468 21 1
14 21 0
273 21 2
55 21 1
318 21 1
345 21 2
431 21 0
365 21 1
176 21 1
214 21 0
11 21 0
127 21 1
387 21 0
428 21 0
189 21 0
415 21 0
472 21 1
361 21 2
97 21 1
309 21 2
362 21 1
281 21 1
364 21 0
269 21 1
498 21 1
313 21 1
436 21 1
57 21 0
323 21 1
81 21 0
130 21 0
266 21 0
298 21 1
381 21 2
299 21 0
464 21 1
484 21 1
245 21 1
275 21 0
122 21 2
268 21 2
248 21 1
34 21 0
310 21 0
331 21 0
483 21 1
190 21 0
62 21 2
32 21 1
253 21 0
178 21 2
410 21 2
417 21 2
129 21 0
160 21 2
228 21 0
469 21 0
43 21 2
295 21 2
359 21 0
58 21 2
120 21 1
424 21 0
471 21 0
192 21 2
103 21 0
95 21 1
378 21 2
408 21 1
33 21 1
49 21 1
481 21 1
165 21 2
386 21 0
63 21 2
470 21 1
271 21 1
133 21 0
494 21 2
146 21 0
151 21 1
375 21 1
475 21 1
139 21 0
30 21 1
115 21 1
61 21 2
379 21 0
3 21 2
478 21 0
232 21 1
1 21 0
119 21 1
45 21 2
147 21 0
118 21 2
384 21 1
292 21 1
382 21 2
238 21 0
353 21 0
463 21 2
5 21 1
99 21 0
367 21 1
237 21 0
283 21 2
186 21 2
137 21 2
352 21 2
263 21 1
184 21 2
67 21 2
134 21 2
406 21 1
47 21 0
459 21 0
179 21 2
65 21 2
29 21 0
395 21 2
413 21 2
328 21 0
407 21 0
37 21 0
206 21 2
73 21 1
110 21 0
226 21 0
394 21 1
272 21 2
327 21 1
332 21 0
175 21 0
418 21 1
374 21 0
333 21 2
91 21 2
52 21 1
435 21 0
203 21 1
316 21 2
215 21 0
402 21 2
40 21 0
457 21 2
290 21 1
488 21 0
96 21 2
236 21 1
320 21 1
399 21 0
343 21 1
157 21 2
289 21 1
24 21 1
204 21 0
123 21 2
171 21 2
389 21 0
257 21 2
380 21 2
60 21 0
10 21 1
241 21 2
429 21 1
4 21 0
98 21 1
405 21 2
256 21 1
260 21 2
195 21 1
334 21 2
167 21 2
240 21 2
391 21 0
9 21 2
79 21 2
265 21 0
56 21 2
202 21 0
363 21 0
89 21 0
210 21 1
80 21 1
83 21 0
152 21 2
141 21 2
197 21 0
393 21 0
124 21 2
267 21 0
329 21 2
211 21 1
423 21 2
246 21 0
420 21 0
321 21 1
218 21 0
113 21 2
373 21 2
188 21 2
12 21 1
414 21 2
225 21 2
262 21 0
17 21 1
173 21 1
169 21 1
276 21 2
280 21 1
348 21 2
430 21 0
322 21 0
448 21 2
162 21 1
234 21 2
251 21 1
252 21 1
125 21 2
311 21 1
106 21 2
2 21 0
462 21 1
220 21 2
247 21 1
314 21 0
7 21 1
425 21 0
358 21 2
499 21 2
87 21 2
274 21 0
398 21 2
336 21 2
138 21 1
28 21 1
51 21 1
246 22 2
166 22 2
403 22 0
343 22 0
383 22 1
207 22 1
187 22 0
103 22 0
324 22 2
298 22 1
376 22 2
32 22 2
288 22 2
90 22 0
178 22 1
405 22 2
194 22 1
306 22 1
424 22 2
29 22 0
498 22 0
300 22 0
198 22 0
294 22 1
276 22 2
364 22 0
470 22 0
56 22 2
434 22 0
25 22 1
26 22 1
270 22 0
151 22 1
174 22 1
135 22 2
436 22 0
118 22 2
303 22 0
147 22 2
15 22 2
408 22 0
370 22 2
317 22 0
356 22 1
487 22 2
369 22 0
465 22 0
144 22 2
421 22 0
271 22 1
69 22 1
496 22 2
139 22 0
251 22 0
349 22 0
173 22 0
237 22 0
149 22 0
79 22 2
138 22 2
438 22 0
67 22 0
46 22 0
1 22 1
220 22 1
168 22 2
372 22 0
320 22 1
384 22 2
485 22 1
33 22 1
5 22 1
218 22 0
467 22 2
332 22 1
410 22 1
345 22 2
278 22 2
395 22 0
242 22 1
459 22 1
238 22 2
245 22 0
133 22 1
212 22 2
462 22 1
243 22 2
416 22 2
307 22 1
302 22 0
21 22 2
488 22 0
213 22 1
482 22 1
35 22 2
351 22 0
205 22 1
323 22 2
71 22 0
188 22 1
216 22 0
101 22 1
286 22 1
474 22 1
310 22 0
277 22 2
59 22 1
206 22 0
327 22 2
422 22 0
164 22 2
328 22 1
333 22 1
165 22 1
120 22 2
293 22 0
477 22 0
478 22 1
94 22 1
39 22 1
109 22 2
281 22 2
283 22 2
190 22 2
400 22 0
53 22 0
234 22 0
341 22 0
469 22 0
84 22 2
490 22 2
210 22 2
143 22 2
423 22 2
371 22 1
186 22 1
342 22 2
399 22 2
224 22 1
468 22 0
336 22 2
479 22 2
409 22 1
167 22 1
435 22 2
4 22 0
50 22 2
83 22 0
338 22 0
339 22 2
368 22 2
455 22 0
312 22 2
19 22 2
124 22 2
115 22 2
142 22 0
430 22 2
448 22 1
58 22 0
129 22 0
432 22 0
381 22 2
284 22 0
297 22 0
262 22 0
463 22 1
203 22 2
389 22 1
456 22 0
326 22 2
182 22 1
240 22 2
163 22 0
316 22 1
22 22 1
445 22 2
367 22 1
471 22 2
215 22 1
49 22 1
73 22 1
57 22 1
466 22 0
61 22 1
136 22 1
285 22 0
95 22 2
272 22 2
318 22 0
111 22 2
458 22 2
457 22 2
127 22 1
172 22 0
88 22 1
20 22 0
427 22 1
37 22 1
91 22 1
244 22 2
158 22 1
335 22 1
113 22 0
78 22 0
196 22 2
329 22 1
47 22 2
159 22 1
282 22 1
42 22 1
394 22 1
13 22 0
340 22 0
45 22 2
192 22 2
131 22 2
236 22 2
98 22 1
346 22 1
126 22 2
233 22 0
450 22 2
193 22 1
309 22 1
128 22 0
52 22 1
148 22 1
472 22 0
393 22 0
420 22 0
209 22 0
152 22 2
357 22 1
313 22 2
480 22 0
241 22 1
195 22 0
99 22 2
254 22 1
464 22 1
134 22 2
266 22 2
249 22 1
228 22 2
40 22 1
38 22 0
86 22 0
116 22 0
428 22 2
164 23 0
168 23 0
181 23 1
378 23 2
372 23 2
64 23 2
491 23 1
341 23 1
124 23 2
59 23 1
140 23 2
25 23 1
307 23 1
21 23 0
81 23 2
255 23 1
296 23 1
270 23 0
147 23 1
27 23 0
103 23 0
294 23 2
4 23 1
50 23 1
190 23 2
455 23 1
432 23 0
182 23 1
371 23 2
465 23 1
36 23 1
208 23 0
458 23 0
302 23 1
166 23 2
197 23 2
267 23 2
178 23 0
418 23 0
75 23 1
284 23 1
58 23 0
126 23 2
7 23 2
156 23 0
47 23 0
337 23 2
92 23 1
218 23 2
323 23 0
292 23 1
170 23 2
144 23 0
172 23 0
335 23 0
421 23 2
376 23 1
240 23 1
135 23 1
362 23 2
275 23 2
123 23 0
452 23 0
396 23 2
136 23 2
34 23 0
84 23 2
83 23 1
35 23 1
401 23 0
498 23 2
176 23 1
481 23 0
304 23 2
464 23 0
131 23 0
53 23 0
44 23 1
369 23 1
201 23 1
393 23 1
231 23 2
61 23 1
10 23 2
324 23 1
486 23 2
95 23 1
404 23 0
248 23 2
399 23 1
245 23 0
73 23 2
394 23 1
460 23 2
115 23 0
49 23 0
406 23 0
253 23 1
235 23 0
199 23 0
374 23 2
202 23 1
434 23 1
99 23 2
138 23 1
437 23 1
193 23 2
3 23 2
306 23 2
209 23 0
353 23 1
151 23 1
162 23 0
259 23 0
167 23 2
411 23 2
317 23 2
496 23 1
63 23 1
250 23 2
258 23 1
192 23 2
110 23 0
469 23 2
12 23 0
26 23 0
14 23 2
69 23 1
127 23 0
348 23 2
389 23 0
354 23 2
268 23 2
342 23 2
28 23 0
300 23 2
185 23 1
343 23 0
286 23 2
98 23 1
392 23 0
51 23 2
43 23 0
263 23 0
265 23 2
349 23 1
487 23 0
361 23 0
315 23 2
482 23 1
279 23 2
169 23 1
121 23 0
20 23 2
438 23 0
497 23 1
405 23 2
55 23 0
288 23 2
222 23 1
77 23 1
226 23 2
6 23 0
223 23 1
232 23 1
422 23 0
90 23 1
273 23 0
370 23 0
29 23 0
277 23 0
415 23 1
423 23 1
1 23 1
301 23 2
368 23 2
436 23 1
381 23 1
495 23 1
93 23 1
142 23 0
382 23 0
174 23 1
293 23 2
365 23 2
386 23 2
17 23 0
402 23 1
102 23 0
356 23 1
367 23 0
42 23 2
492 23 2
280 23 0
409 23 0
149 23 2
154 23 0
493 23 2
334 23 0
175 23 2
224 23 0
89 23 2
443 23 0
476 23 2
234 23 2
446 23 2
101 23 0
109 23 1
76 23 1
490 23 2
91 23 2
385 23 1
9 23 2
470 23 1
32 23 0
241 23 1
188 23 0
477 23 1
24 23 1
129 23 2
215 23 2
425 23 0
82 23 2
198 23 0
408 23 0
206 23 0
155 23 1
488 23 0
213 23 0
285 23 2
366 23 0
313 23 2
19 23 1
345 23 0
312 23 2
237 23 1
316 23 0
160 23 2
11 23 1
152 23 0
79 23 2
281 23 2
480 23 2
435 23 0
247 23 0
444 23 0
331 23 2
468 23 1
326 23 2
125 23 0
357 24 0
138 24 2
20 24 2
105 24 1
279 24 2
215 24 2
349 24 2
214 24 1
12 24 1
91 24 2
315 24 2
57 24 2
370 24 0
381 24 0
450 24 2
33 24 1
483 24 1
76 24 2
463 24 2
80 24 1
350 24 0
229 24 2
25 24 2
378 24 0
195 24 1
345 24 0
474 24 2
99 24 0
51 24 0
311 24 2
248 24 2
456 24 1
145 24 2
79 24 0
75 24 1
26 24 0
113 24 1
375 24 1
89 24 2
168 24 1
32 24 0
94 24 2
410 24 0
437 24 2
40 24 1
495 24 0
90 24 0
158 24 2
404 24 1
278 24 2
348 24 1
401 24 0
427 24 0
77 24 0
172 24 2
267 24 1
206 24 1
265 24 2
415 24 1
439 24 1
121 24 0
251 24 0
292 24 0
471 24 1
104 24 1
203 24 0
272 24 0
460 24 1
216 24 2
119 24 2
298 24 1
353 24 2
18 24 0
247 24 0
391 24 1
327 24 1
222 24 1
403 24 1
469 24 1
484 24 1
337 24 2
301 24 0
74 24 0
394 24 2
488 24 1
92 24 0
31 24 0
42 24 2
396 24 0
234 24 2
235 24 1
258 24 2
182 24 2
141 24 0
196 24 0
253 24 0
411 24 0
84 24 1
22 24 2
303 24 2
136 24 1
107 24 1
409 24 0
275 24 2
190 24 0
232 24 1
106 24 2
236 24 2
276 24 0
147 24 2
14 24 0
466 24 0
212 24 0
223 24 2
254 24 2
226 24 1
66 24 0
398 24 1
109 24 0
71 24 0
321 24 0
479 24 1
266 24 0
433 24 2
59 24 2
419 24 0
197 24 0
331 24 2
455 24 1
211 24 1
283 24 1
407 24 1
438 24 2
166 24 1
244 24 1
230 24 0
29 24 1
380 24 0
98 24 0
180 24 1
316 24 2
360 24 0
237 24 2
269 24 0
338 24 1
464 24 0
250 24 2
140 24 2
115 24 1
68 24 2
6 24 2
163 24 2
264 24 0
347 24 1
24 24 2
188 24 0
480 24 0
496 24 1
452 24 2
324 24 1
343 24 0
61 24 0
189 24 2
124 24 2
93 24 2
252 24 2
181 24 2
358 24 1
465 24 2
126 24 0
170 24 2
374 24 0
481 24 0
100 24 1
263 24 0
413 24 0
430 24 2
372 24 2
55 24 0
15 24 0
125 24 0
44 24 1
446 24 2
318 24 2
81 24 0
335 24 0
58 24 1
359 24 1
329 24 0
117 24 1
171 24 2
494 24 1
62 24 0
286 24 1
386 24 2
379 24 0
177 24 2
43 24 0
169 24 0
399 24 0
56 24 2
0 24 2
493 24 1
273 24 1
161 24 2
233 24 1
310 24 1
160 24 1
111 24 2
416 24 0
240 24 1
262 24 0
441 24 1
63 24 0
95 24 2
355 24 1
442 24 2
340 24 0
34 24 2
306 24 0
362 24 2
3 24 1
152 24 2
257 24 1
134 24 2
179 24 0
198 24 0
312 24 1
129 24 1
11 24 1
281 24 1
102 24 2
167 24 1
83 24 0
16 24 1
423 24 1
114 24 2
290 24 2
228 24 1
405 24 2
457 24 2
429 24 1
443 24 2
193 24 1
297 24 2
217 24 1
127 24 2
459 24 2
146 24 0
184 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
