6250 25 500 3
a b c 
214 18 2
412 18 0
149 18 2
369 18 1
438 18 1
61 18 0
427 18 2
198 18 1
144 18 2
473 18 2
180 18 0
195 18 1
103 18 0
35 18 0
0 18 0
48 18 0
132 18 2
27 18 0
413 18 2
148 18 0
336 18 0
301 18 1
236 18 0
32 18 2
400 18 2
319 18 2
10 18 0
136 18 1
452 18 2
76 18 2
271 18 0
425 18 0
19 18 0
194 18 0
386 18 0
375 18 1
296 18 0
476 18 0
41 18 1
475 18 1
270 18 0
170 18 0
211 18 2
481 18 1
120 18 1
392 18 2
133 18 0
466 18 2
189 18 0
49 18 0
477 18 1
92 18 0
197 18 2
25 18 0
7 18 0
220 18 0
100 18 1
114 18 2
499 18 0
297 18 0
161 18 0
74 18 1
52 18 0
449 18 0
178 18 1
143 18 1
429 18 2
142 18 0
108 18 2
134 18 2
206 18 1
275 18 0
221 18 2
70 18 0
311 18 2
404 18 0
395 18 0
450 18 1
232 18 0
82 18 2
204 18 1
341 18 2
117 18 1
167 18 0
116 18 0
77 18 1
3 18 0
186 18 0
200 18 0
493 18 1
361 18 2
293 18 0
177 18 1
430 19 0
222 19 1
331 19 0
91 19 1
410 19 2
134 19 1
490 19 1
185 19 2
311 19 1
449 19 0
3 19 1
334 19 2
192 19 1
290 19 2
58 19 2
447 19 1
269 19 1
368 19 0
468 19 0
226 19 0
116 19 2
201 19 1
230 19 2
346 19 0
417 19 1
498 19 0
277 19 0
390 19 0
427 19 1
135 19 1
213 19 1
239 19 1
207 19 0
178 19 0
324 19 2
492 19 1
405 19 2
438 19 2
173 19 2
409 19 0
224 19 1
59 19 1
361 19 1
63 19 1
99 19 2
36 19 1
366 19 2
300 19 2
330 19 1
73 19 2
7 19 1
48 19 2
74 19 1
216 19 0
108 19 2
171 19 0
480 19 0
374 19 1
60 19 0
407 19 0
499 19 0
11 19 1
242 19 1
384 19 0
457 19 1
317 19 2
243 19 2
71 19 2
348 19 1
341 19 2
219 19 1
308 19 2
326 19 0
167 19 1
494 19 1
297 19 2
279 19 1
32 19 1
312 19 2
316 19 0
435 19 2
40 19 2
101 19 1
119 19 2
107 19 2
150 19 1
397 19 2
145 19 2
274 19 2
82 19 1
50 19 0
98 19 1
467 19 0
88 19 1
376 19 1
375 19 0
38 19 1
263 19 1
234 19 1
462 19 2
460 19 1
14 19 1
196 19 1
340 19 1
225 19 1
94 19 1
260 19 2
125 19 2
54 19 0
358 19 2
9 19 0
123 19 1
67 19 2
15 19 0
210 19 2
166 19 0
487 19 0
272 19 0
55 19 0
78 19 1
34 19 0
391 19 1
419 19 2
295 19 2
259 19 0
49 19 1
86 19 2
403 19 0
362 19 1
17 19 2
79 19 0
371 19 1
280 19 1
365 19 0
163 19 2
217 19 0
276 19 1
175 19 1
459 19 1
286 19 2
335 19 2
89 19 0
314 19 0
208 19 1
251 19 0
292 19 2
482 19 2
386 19 2
377 19 0
2 19 2
302 19 2
420 19 2
142 19 0
144 19 2
140 19 0
155 19 0
328 19 1
131 19 2
169 19 2
172 19 0
174 19 0
327 19 2
281 19 2
53 19 2
96 19 0
245 19 0
323 19 0
229 19 0
469 19 2
401 19 2
291 19 2
380 19 0
190 19 1
351 19 1
355 19 2
51 19 0
339 19 1
117 19 1
414 19 1
84 19 1
247 19 0
147 19 1
271 19 1
289 19 2
12 19 0
474 19 0
72 19 0
356 19 1
104 19 1
305 19 1
20 19 2
57 19 1
493 19 0
273 19 2
179 19 2
164 19 1
429 19 0
478 19 1
124 19 2
267 19 1
250 19 0
64 19 1
16 19 0
170 19 2
93 19 2
306 19 0
320 19 1
191 19 1
394 19 2
202 19 1
446 19 1
301 19 0
149 19 2
464 19 2
379 19 0
193 19 1
43 19 2
399 19 1
220 19 1
422 19 1
329 19 0
433 19 1
415 19 2
278 19 1
139 19 1
233 19 0
194 19 2
151 19 1
421 19 1
162 19 0
254 19 0
283 19 1
372 19 2
470 19 2
293 19 1
388 19 2
359 19 1
236 19 2
266 19 1
240 19 0
451 19 1
122 19 0
444 19 1
39 19 2
5 19 2
471 19 2
252 19 2
19 19 2
138 19 1
332 19 0
355 20 0
202 20 2
31 20 2
335 20 2
71 20 0
341 20 1
388 20 1
36 20 2
239 20 1
267 20 0
234 20 0
416 20 1
209 20 2
24 20 0
211 20 1
261 20 2
21 20 0
300 20 0
284 20 1
260 20 0
480 20 1
322 20 0
59 20 2
194 20 2
475 20 2
346 20 0
84 20 2
135 20 0
482 20 2
125 20 2
204 20 1
165 20 2
353 20 2
373 20 1
368 20 2
263 20 2
415 20 2
115 20 2
188 20 1
382 20 0
476 20 2
420 20 1
317 20 1
141 20 0
227 20 1
473 20 1
70 20 2
73 20 1
61 20 2
320 20 0
343 20 0
15 20 2
121 20 0
340 20 2
379 20 2
39 20 1
25 20 0
23 20 2
216 20 0
457 20 0
359 20 0
181 20 0
265 20 2
90 20 0
231 20 2
458 20 1
350 20 2
113 20 2
441 20 1
174 20 2
55 20 0
354 20 1
478 20 0
288 20 1
312 20 1
404 20 1
167 20 0
439 20 1
77 20 1
470 20 2
345 20 2
226 20 1
93 20 1
102 20 2
241 20 1
92 20 0
217 20 2
184 20 0
195 20 0
437 20 1
96 20 0
299 20 0
47 20 0
186 20 0
498 20 1
251 20 2
159 20 0
158 20 0
464 20 2
51 20 1
177 20 0
235 20 0
421 20 0
381 20 0
272 20 1
436 20 2
104 20 0
339 20 2
33 20 0
228 20 1
37 20 2
74 20 1
323 20 1
387 20 0
206 20 1
448 20 2
431 20 1
123 20 2
12 20 1
2 20 2
427 20 1
200 20 1
294 20 1
377 20 0
336 20 1
136 20 0
54 20 0
386 20 2
242 20 0
232 20 0
276 20 1
111 20 0
183 20 0
486 20 2
406 20 0
173 20 1
124 20 0
306 20 1
485 20 2
311 20 2
371 20 1
425 20 1
414 20 1
390 20 2
0 20 0
385 20 0
154 20 2
463 20 0
417 20 1
29 20 1
182 20 2
444 20 1
292 20 1
397 20 2
493 20 0
326 20 0
291 20 1
268 20 2
468 20 1
496 20 1
137 20 1
160 20 0
499 20 2
126 20 0
110 20 2
20 20 2
19 20 2
8 20 1
403 20 1
440 20 1
148 20 1
106 20 0
358 20 0
119 20 2
170 20 2
301 20 2
175 20 0
413 20 2
391 20 1
411 20 0
180 20 0
495 20 1
297 20 1
321 20 0
95 20 1
342 20 0
296 20 2
459 20 2
481 20 1
100 20 2
43 20 0
81 20 1
190 20 0
360 20 1
192 20 0
153 20 0
365 20 0
134 20 0
467 20 0
426 20 0
418 20 1
407 20 2
400 20 1
17 20 2
395 20 2
50 20 1
223 20 1
185 20 1
207 20 0
455 20 2
18 20 2
103 20 1
492 20 1
9 20 1
53 20 0
22 20 1
230 20 2
445 20 0
307 20 1
424 20 0
409 20 2
310 20 1
366 20 0
479 20 1
330 20 0
78 20 1
97 20 1
249 20 0
273 20 1
434 20 2
197 20 2
86 20 0
319 20 1
298 20 2
4 20 0
6 20 1
435 20 2
369 20 0
35 20 2
378 20 0
264 20 1
452 20 0
363 20 0
270 20 2
116 20 1
87 20 0
98 20 0
255 20 2
376 20 2
220 20 0
120 21 1
136 21 2
295 21 2
196 21 0
39 21 0
122 21 2
213 21 1
239 21 1
55 21 1
460 21 2
107 21 0
104 21 0
470 21 1
106 21 2
135 21 1
323 21 1
198 21 0
418 21 1
99 21 0
24 21 1
34 21 0
254 21 1
380 21 2
361 21 2
396 21 0
318 21 1
110 21 0
177 21 0
430 21 0
481 21 1
74 21 2
377 21 0
483 21 1
87 21 2
285 21 1
199 21 2
320 21 1
222 21 1
174 21 0
369 21 0
404 21 1
297 21 0
49 21 1
171 21 2
392 21 1
316 21 2
245 21 1
269 21 1
216 21 2
137 21 2
349 21 2
467 21 2
314 21 0
261 21 2
125 21 2
238 21 0
165 21 2
195 21 1
450 21 0
91 21 2
490 21 2
54 21 2
168 21 0
491 21 1
461 21 2
379 21 0
474 21 0
29 21 0
225 21 2
232 21 1
324 21 2
132 21 0
498 21 1
119 21 1
4 21 0
473 21 2
456 21 1
36 21 0
436 21 1
140 21 2
383 21 2
334 21 2
299 21 0
412 21 2
128 21 1
90 21 2
130 21 0
397 21 2
486 21 1
153 21 0
237 21 0
56 21 2
50 21 1
251 21 1
478 21 0
242 21 0
262 21 0
421 21 2
376 21 0
488 21 0
226 21 0
236 21 1
391 21 0
484 21 1
102 21 2
240 21 2
5 21 1
149 21 2
187 21 1
0 21 0
212 21 1
259 21 2
449 21 2
411 21 0
264 21 0
279 21 0
200 21 2
395 21 2
405 21 2
183 21 0
303 21 2
204 21 0
7 21 1
459 21 0
105 21 1
352 21 2
11 21 0
307 21 2
57 21 0
342 21 2
116 21 1
399 21 0
92 21 0
160 21 2
81 21 0
296 21 0
374 21 0
182 21 0
164 21 0
150 21 0
368 21 0
44 21 1
138 21 1
434 21 2
113 21 2
313 21 1
429 21 1
339 21 0
21 21 1
143 21 0
53 21 2
351 21 1
338 21 1
258 21 1
310 21 0
248 21 1
192 21 2
431 21 0
201 21 0
22 21 1
243 21 1
124 21 2
437 21 1
424 21 0
356 21 2
98 21 1
223 21 2
75 21 0
439 21 0
384 21 1
253 21 0
27 21 0
433 21 2
364 21 0
209 21 0
496 21 1
327 21 1
221 21 2
416 21 1
278 21 2
257 21 2
247 21 1
447 21 2
51 21 1
425 21 0
455 21 0
495 21 2
42 21 2
146 21 0
326 21 0
186 21 2
427 21 2
80 21 1
229 21 0
161 21 2
2 21 0
123 21 2
59 21 0
476 21 0
79 21 2
82 21 0
335 21 2
144 21 1
465 21 2
231 21 0
181 21 1
375 21 1
217 21 2
432 21 1
358 21 2
312 21 2
13 21 1
252 21 1
446 21 2
78 21 1
250 21 1
402 21 2
336 21 2
38 21 0
359 21 0
86 21 2
499 21 2
1 21 0
224 21 0
210 21 1
471 21 0
15 21 2
341 21 1
154 21 1
381 21 2
325 21 2
333 21 2
85 21 2
280 21 1
423 21 2
308 21 0
206 21 2
131 21 0
485 21 0
142 21 1
203 21 1
271 21 1
227 21 1
282 21 1
103 21 0
235 21 0
268 21 2
300 21 1
172 21 1
255 21 0
57 22 1
73 22 1
218 22 0
114 22 0
189 22 0
401 22 1
173 22 0
395 22 0
431 22 2
283 22 2
496 22 2
495 22 1
224 22 1
5 22 1
323 22 2
297 22 0
427 22 1
415 22 2
50 22 2
100 22 2
162 22 0
131 22 2
206 22 0
147 22 2
221 22 1
140 22 1
191 22 1
254 22 1
461 22 2
468 22 0
128 22 0
76 22 1
158 22 1
196 22 2
244 22 2
356 22 1
443 22 0
473 22 2
241 22 1
404 22 2
371 22 1
318 22 0
290 22 0
41 22 1
392 22 0
89 22 2
490 22 2
499 22 1
36 22 1
238 22 2
411 22 2
339 22 2
83 22 0
384 22 2
347 22 1
26 22 1
160 22 0
256 22 0
436 22 0
112 22 0
262 22 0
18 22 2
466 22 0
235 22 2
72 22 1
8 22 2
487 22 2
168 22 2
450 22 2
21 22 2
251 22 0
437 22 2
396 22 1
310 22 0
40 22 1
434 22 0
92 22 1
399 22 2
370 22 2
58 22 0
242 22 1
355 22 1
135 22 2
202 22 0
2 22 2
295 22 2
333 22 1
489 22 0
374 22 2
237 22 0
299 22 0
186 22 1
172 22 0
139 22 0
296 22 0
185 22 2
10 22 1
247 22 2
149 22 0
187 22 0
248 22 0
263 22 1
469 22 0
209 22 0
183 22 1
120 22 2
451 22 2
39 22 1
367 22 1
319 22 0
219 22 2
151 22 1
452 22 2
223 22 0
410 22 1
99 22 2
498 22 0
259 22 2
84 22 2
225 22 1
87 22 1
246 22 2
407 22 2
0 22 0
281 22 2
145 22 1
453 22 0
285 22 0
3 22 0
169 22 1
397 22 1
245 22 0
113 22 0
48 22 1
22 22 1
143 22 2
388 22 0
328 22 1
458 22 2
313 22 2
14 22 1
378 22 1
115 22 2
243 22 2
365 22 2
97 22 2
78 22 0
264 22 0
236 22 2
398 22 0
32 22 2
306 22 1
79 22 2
122 22 1
334 22 0
484 22 2
164 22 2
380 22 1
332 22 1
390 22 2
286 22 1
320 22 1
216 22 0
277 22 2
214 22 2
492 22 1
123 22 0
329 22 1
200 22 0
382 22 2
348 22 2
176 22 0
81 22 0
482 22 1
53 22 0
446 22 1
42 22 1
300 22 0
215 22 1
239 22 1
435 22 2
340 22 0
298 22 1
61 22 1
132 22 0
369 22 0
439 22 0
252 22 0
96 22 0
25 22 1
253 22 0
480 22 0
321 22 1
416 22 2
459 22 1
38 22 0
343 22 0
292 22 0
386 22 0
470 22 0
488 22 0
422 22 0
181 22 2
265 22 0
361 22 2
423 22 2
43 22 1
19 22 2
144 22 2
342 22 2
288 22 2
165 22 1
363 22 0
80 22 2
432 22 0
493 22 0
142 22 0
294 22 1
276 22 2
212 22 2
136 22 1
485 22 1
159 22 1
445 22 2
314 22 1
193 22 1
23 22 2
74 22 1
137 22 1
211 22 1
381 22 2
7 22 2
425 22 1
477 22 0
444 22 1
420 22 0
419 22 0
105 22 2
409 22 1
91 22 1
383 22 1
440 22 2
305 22 2
177 22 2
463 22 1
55 22 0
267 22 2
46 22 0
56 22 2
464 22 1
186 23 2
394 23 1
279 23 2
285 23 2
28 23 0
231 23 2
268 23 2
375 23 1
449 23 0
469 23 2
293 23 2
57 23 2
376 23 1
355 23 1
277 23 0
303 23 0
137 23 1
278 23 0
99 23 2
477 23 1
246 23 2
445 23 2
424 23 2
239 23 2
262 23 2
18 23 2
254 23 0
38 23 0
265 23 2
26 23 0
59 23 1
440 23 2
227 23 2
316 23 0
164 23 0
271 23 1
341 23 1
420 23 2
333 23 1
416 23 2
406 23 0
130 23 2
299 23 0
441 23 2
428 23 1
437 23 1
154 23 0
493 23 2
29 23 0
188 23 0
342 23 2
327 23 0
380 23 0
467 23 0
199 23 0
233 23 2
455 23 1
251 23 0
48 23 1
131 23 0
446 23 2
180 23 2
257 23 1
291 23 1
23 23 2
169 23 1
395 23 1
292 23 1
371 23 2
238 23 0
354 23 2
121 23 0
266 23 1
217 23 0
86 23 2
27 23 0
107 23 0
368 23 2
295 23 0
24 23 1
419 23 2
136 23 2
36 23 1
452 23 0
326 23 2
384 23 0
385 23 1
97 23 2
157 23 0
377 23 0
89 23 2
95 23 1
141 23 0
478 23 1
159 23 2
462 23 0
58 23 0
94 23 2
8 23 1
243 23 1
232 23 1
109 23 1
105 23 0
337 23 2
396 23 2
485 23 0
249 23 1
366 23 0
350 23 2
112 23 1
267 23 2
221 23 0
125 23 0
370 23 0
224 23 0
343 23 0
31 23 2
78 23 2
296 23 1
173 23 2
425 23 0
328 23 0
499 23 1
497 23 1
247 23 0
84 23 2
158 23 2
460 23 2
54 23 2
123 23 0
49 23 0
389 23 0
241 23 1
19 23 1
201 23 1
490 23 2
392 23 0
360 23 2
391 23 1
149 23 2
308 23 0
155 23 1
66 23 1
113 23 0
235 23 0
260 23 2
215 23 2
411 23 2
304 23 2
191 23 0
358 23 2
179 23 0
228 23 0
456 23 0
489 23 2
32 23 0
403 23 0
127 23 0
168 23 0
487 23 0
218 23 2
314 23 1
108 23 2
331 23 2
124 23 2
256 23 1
9 23 2
432 23 0
93 23 1
414 23 2
70 23 0
140 23 2
210 23 2
364 23 2
62 23 2
286 23 2
135 23 1
177 23 0
417 23 1
63 23 1
101 23 0
275 23 2
252 23 0
111 23 0
220 23 2
205 23 2
204 23 1
413 23 2
461 23 2
162 23 0
138 23 1
39 23 0
338 23 2
76 23 1
408 23 0
74 23 1
258 23 1
7 23 2
104 23 1
407 23 0
35 23 1
464 23 0
352 23 2
459 23 0
433 23 1
325 23 1
69 23 1
245 23 0
51 23 2
323 23 0
81 23 2
398 23 0
335 23 0
319 23 1
56 23 0
344 23 2
324 23 1
234 23 2
294 23 2
146 23 2
244 23 1
457 23 2
353 23 1
55 23 0
255 23 1
46 23 0
41 23 0
270 23 0
465 23 1
50 23 1
482 23 1
301 23 2
96 23 0
496 23 1
305 23 0
14 23 2
142 23 0
273 23 0
122 23 2
82 23 2
225 23 0
12 23 0
116 23 2
214 23 0
476 23 2
474 23 2
6 23 0
421 23 2
310 23 2
150 23 1
497 24 1
276 24 0
58 24 1
121 24 0
269 24 0
160 24 1
445 24 2
211 24 1
322 24 1
397 24 0
386 24 2
46 24 1
417 24 2
429 24 1
181 24 2
302 24 1
196 24 0
136 24 1
226 24 1
135 24 0
173 24 0
130 24 0
90 24 0
311 24 2
318 24 2
370 24 0
102 24 2
272 24 0
172 24 2
230 24 0
6 24 2
327 24 1
415 24 1
373 24 2
468 24 1
462 24 0
159 24 1
354 24 1
240 24 1
307 24 1
8 24 1
402 24 0
284 24 2
215 24 2
235 24 1
324 24 1
161 24 2
303 24 2
381 24 0
245 24 2
317 24 2
169 24 0
288 24 0
428 24 0
119 24 2
430 24 2
491 24 1
47 24 2
68 24 2
237 24 2
266 24 0
438 24 2
48 24 0
253 24 0
80 24 1
297 24 2
71 24 0
319 24 0
298 24 1
342 24 0
346 24 2
125 24 0
11 24 1
363 24 0
2 24 0
16 24 1
367 24 1
431 24 1
29 24 1
291 24 1
434 24 0
214 24 1
424 24 0
361 24 0
63 24 0
143 24 2
414 24 1
3 24 1
260 24 2
258 24 2
36 24 2
28 24 1
395 24 1
170 24 2
70 24 0
82 24 1
77 24 0
315 24 2
316 24 2
99 24 0
56 24 2
498 24 0
91 24 2
95 24 2
5 24 1
413 24 0
348 24 1
105 24 1
128 24 2
42 24 2
268 24 2
239 24 0
176 24 2
179 24 0
439 24 1
116 24 1
54 24 2
141 24 0
296 24 0
17 24 2
443 24 2
475 24 0
140 24 2
380 24 0
273 24 1
410 24 0
476 24 0
35 24 1
371 24 2
108 24 2
247 24 0
488 24 1
219 24 1
177 24 2
76 24 2
338 24 1
83 24 0
30 24 0
345 24 0
472 24 0
487 24 0
9 24 2
248 24 2
467 24 2
149 24 2
486 24 0
244 24 1
43 24 0
420 24 0
264 24 0
379 24 0
153 24 0
198 24 0
347 24 1
156 24 1
337 24 2
0 24 2
407 24 1
304 24 1
456 24 1
189 24 2
110 24 1
442 24 2
97 24 2
366 24 0
25 24 2
321 24 0
451 24 2
94 24 2
151 24 0
187 24 1
283 24 1
144 24 0
45 24 2
262 24 0
132 24 1
39 24 2
341 24 2
483 24 1
127 24 2
328 24 0
422 24 1
62 24 0
164 24 0
13 24 1
377 24 2
254 24 2
221 24 2
308 24 1
421 24 1
477 24 0
168 24 1
436 24 0
369 24 2
376 24 1
286 24 1
364 24 1
333 24 2
220 24 2
290 24 2
228 24 1
279 24 2
433 24 2
57 24 2
41 24 0
351 24 1
188 24 0
117 24 1
479 24 1
256 24 0
375 24 1
232 24 1
448 24 0
86 24 2
138 24 2
52 24 2
146 24 0
482 24 2
1 24 0
418 24 0
165 24 0
22 24 2
171 24 2
111 24 2
233 24 1
263 24 0
406 24 1
459 24 2
242 24 0
444 24 0
150 24 2
4 24 2
309 24 0
471 24 1
33 24 1
289 24 1
120 24 0
374 24 0
277 24 2
93 24 2
50 24 2
399 24 0
353 24 2
79 24 0
401 24 0
37 24 0
243 24 2
383 24 2
423 24 1
390 24 2

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
