6250 25 500 3
a b c 
467 18 1
161 18 0
142 18 0
344 18 1
230 18 1
163 18 0
204 18 1
232 18 0
178 18 1
41 18 1
234 18 0
447 18 2
39 18 2
279 18 2
239 18 0
133 18 0
194 18 0
100 18 1
330 18 2
394 18 2
74 18 1
195 18 1
233 18 2
300 18 1
256 18 2
160 18 2
179 18 1
351 18 0
333 18 0
273 18 1
304 18 1
456 18 0
199 18 1
343 18 1
274 18 1
287 18 0
18 18 1
144 18 2
387 18 2
145 18 0
360 18 1
377 18 1
399 18 0
220 18 0
30 18 0
383 18 2
403 18 2
314 18 0
3 18 0
126 18 1
13 18 2
97 18 2
424 18 2
85 18 0
381 18 1
417 18 1
81 18 2
288 18 0
143 18 1
9 18 2
376 18 0
55 18 2
248 18 1
426 18 0
475 18 1
286 18 2
193 18 0
250 18 0
125 18 0
442 18 2
340 18 0
367 18 2
192 18 0
419 18 2
388 18 0
43 18 2
65 18 1
277 18 1
205 18 0
44 18 1
410 18 1
335 18 1
278 18 2
283 18 2
98 18 0
76 18 2
458 18 1
491 18 1
350 18 2
255 18 1
22 18 2
492 18 2
449 18 0
371 19 1
369 19 2
484 19 2
425 19 0
23 19 2
353 19 0
363 19 0
215 19 1
185 19 2
432 19 2
58 19 2
457 19 1
161 19 1
471 19 2
145 19 2
329 19 0
75 19 2
480 19 0
95 19 2
60 19 0
74 19 1
137 19 0
427 19 1
424 19 0
246 19 2
16 19 0
394 19 2
107 19 2
348 19 1
461 19 0
124 19 2
452 19 0
104 19 1
27 19 1
242 19 1
409 19 0
119 19 2
283 19 1
226 19 0
398 19 1
413 19 1
258 19 2
454 19 0
472 19 0
434 19 0
295 19 2
497 19 1
181 19 0
347 19 0
313 19 1
335 19 2
98 19 1
359 19 1
128 19 0
122 19 0
229 19 0
422 19 1
162 19 0
64 19 1
62 19 0
116 19 2
428 19 2
126 19 1
401 19 2
374 19 1
262 19 0
337 19 2
444 19 1
378 19 0
70 19 0
178 19 0
430 19 0
245 19 0
342 19 0
80 19 1
17 19 2
297 19 2
8 19 1
216 19 0
189 19 1
131 19 2
405 19 2
349 19 2
301 19 0
442 19 1
488 19 1
201 19 1
174 19 0
339 19 1
447 19 1
12 19 0
165 19 1
326 19 0
437 19 1
414 19 1
160 19 2
78 19 1
100 19 1
391 19 1
308 19 2
77 19 1
84 19 1
266 19 1
233 19 0
285 19 2
390 19 0
415 19 2
475 19 1
175 19 1
334 19 2
489 19 2
11 19 1
300 19 2
435 19 2
89 19 0
163 19 2
66 19 0
86 19 2
41 19 0
34 19 0
312 19 2
33 19 0
179 19 2
421 19 1
159 19 1
217 19 0
105 19 0
356 19 1
325 19 2
4 19 0
193 19 1
133 19 0
263 19 1
121 19 0
82 19 1
358 19 2
15 19 0
96 19 0
144 19 2
265 19 2
194 19 2
303 19 1
426 19 1
68 19 0
385 19 1
289 19 2
486 19 2
28 19 1
366 19 2
195 19 1
333 19 1
6 19 1
498 19 0
45 19 0
464 19 2
328 19 1
49 19 1
204 19 0
71 19 2
67 19 2
431 19 2
227 19 0
310 19 2
276 19 1
114 19 1
330 19 1
134 19 1
136 19 1
206 19 0
306 19 0
14 19 1
404 19 2
103 19 0
87 19 1
383 19 0
267 19 1
355 19 2
214 19 2
152 19 0
269 19 1
211 19 1
3 19 1
403 19 0
368 19 0
44 19 2
210 19 2
31 19 1
118 19 1
156 19 1
392 19 0
370 19 2
106 19 1
112 19 2
237 19 2
282 19 2
379 19 0
182 19 0
205 19 0
463 19 0
278 19 1
147 19 1
138 19 1
275 19 1
450 19 1
61 19 1
10 19 2
187 19 0
277 19 0
38 19 1
199 19 1
51 19 0
477 19 1
52 19 2
482 19 2
496 19 1
22 19 2
25 19 1
319 19 2
388 19 2
372 19 2
256 19 2
284 19 0
361 19 1
311 19 1
474 19 0
92 19 2
290 19 2
264 19 0
63 19 1
129 19 2
155 19 0
243 19 2
93 19 2
493 19 0
208 19 1
443 19 2
220 19 1
296 19 1
231 19 1
357 19 0
173 19 2
234 19 1
346 19 0
69 19 1
148 19 2
448 19 1
416 19 0
465 19 1
24 19 2
212 19 1
150 20 2
261 20 2
433 20 2
57 20 2
54 20 0
71 20 0
129 20 0
320 20 0
167 20 0
82 20 2
363 20 0
375 20 0
250 20 1
426 20 0
152 20 0
154 20 2
212 20 1
236 20 1
132 20 0
60 20 0
44 20 1
430 20 0
89 20 1
488 20 0
233 20 1
94 20 0
170 20 2
429 20 2
300 20 0
189 20 2
492 20 1
147 20 0
259 20 1
302 20 2
481 20 1
156 20 1
408 20 1
280 20 0
11 20 0
434 20 2
228 20 1
288 20 1
392 20 1
424 20 0
387 20 0
466 20 1
227 20 1
291 20 1
277 20 0
278 20 2
427 20 1
110 20 2
283 20 2
164 20 0
478 20 0
40 20 2
279 20 0
47 20 0
74 20 1
216 20 0
338 20 1
482 20 2
175 20 0
162 20 2
391 20 1
210 20 0
397 20 2
493 20 0
465 20 2
30 20 1
473 20 1
213 20 0
215 20 2
35 20 2
412 20 1
271 20 1
326 20 0
325 20 2
474 20 0
75 20 0
348 20 0
109 20 1
454 20 1
25 20 0
394 20 0
112 20 2
145 20 2
165 20 2
38 20 1
256 20 1
12 20 1
52 20 0
333 20 2
341 20 1
403 20 1
135 20 0
205 20 2
461 20 1
18 20 2
177 20 0
130 20 0
59 20 2
21 20 0
15 20 2
103 20 1
331 20 2
111 20 0
136 20 0
329 20 0
448 20 2
32 20 1
366 20 0
204 20 1
335 20 2
96 20 0
455 20 2
238 20 0
0 20 0
76 20 2
489 20 0
98 20 0
428 20 2
144 20 0
131 20 1
64 20 1
184 20 0
231 20 2
309 20 0
127 20 1
48 20 2
262 20 0
418 20 1
84 20 2
353 20 2
251 20 2
393 20 1
22 20 1
432 20 2
134 20 0
273 20 1
365 20 0
386 20 2
343 20 0
380 20 0
464 20 2
347 20 0
159 20 0
181 20 0
200 20 1
496 20 1
77 20 1
307 20 1
101 20 0
197 20 2
414 20 1
447 20 1
451 20 0
400 20 1
201 20 0
442 20 1
123 20 2
310 20 1
313 20 1
222 20 1
479 20 1
255 20 2
360 20 1
6 20 1
221 20 0
359 20 0
141 20 0
69 20 2
45 20 0
298 20 2
266 20 1
183 20 0
330 20 0
334 20 2
272 20 1
137 20 1
252 20 2
404 20 1
2 20 2
126 20 0
151 20 0
26 20 2
169 20 2
161 20 1
241 20 1
463 20 0
17 20 2
289 20 1
55 20 0
362 20 2
139 20 2
148 20 1
316 20 0
229 20 0
209 20 2
219 20 0
90 20 0
1 20 1
439 20 1
192 20 0
7 20 2
171 20 1
438 20 2
102 20 2
191 20 2
339 20 2
351 20 1
88 20 1
367 20 0
128 20 2
495 20 1
487 20 0
240 20 2
202 20 2
56 20 2
16 20 0
194 20 2
346 20 0
20 20 2
97 20 1
305 20 2
284 20 1
491 20 0
220 20 0
174 20 2
276 20 1
72 20 0
5 20 1
470 20 2
86 20 0
100 20 2
350 20 2
296 20 2
292 20 1
166 20 2
81 20 1
158 20 0
337 20 0
287 20 1
85 20 2
319 20 1
120 20 0
182 20 2
345 20 2
303 20 0
232 20 0
387 21 0
227 21 1
480 21 0
465 21 2
416 21 1
122 21 2
336 21 2
127 21 1
360 21 2
408 21 1
325 21 2
245 21 1
150 21 0
80 21 1
124 21 2
423 21 2
297 21 0
64 21 2
212 21 1
316 21 2
393 21 0
310 21 0
431 21 0
90 21 2
129 21 0
216 21 2
82 21 0
131 21 0
176 21 1
430 21 0
461 21 2
332 21 0
304 21 0
175 21 0
394 21 1
432 21 1
426 21 2
149 21 2
470 21 1
374 21 0
345 21 2
179 21 2
256 21 1
328 21 0
70 21 0
136 21 2
321 21 1
347 21 2
198 21 0
285 21 1
377 21 0
406 21 1
7 21 1
155 21 0
421 21 2
26 21 1
495 21 2
73 21 1
20 21 0
167 21 2
241 21 2
259 21 2
294 21 0
418 21 1
280 21 1
391 21 0
424 21 0
33 21 1
186 21 2
194 21 1
39 21 0
333 21 2
388 21 1
146 21 0
139 21 0
191 21 2
411 21 0
456 21 1
278 21 2
119 21 1
166 21 1
286 21 2
55 21 1
63 21 2
188 21 2
403 21 0
363 21 0
50 21 1
126 21 1
172 21 1
137 21 2
134 21 2
117 21 1
439 21 0
220 21 2
252 21 1
472 21 1
454 21 0
414 21 2
312 21 2
380 21 2
438 21 0
199 21 2
162 21 1
103 21 0
144 21 1
248 21 1
38 21 0
402 21 2
404 21 1
348 21 2
283 21 2
205 21 2
23 21 2
372 21 0
265 21 0
239 21 1
319 21 1
1 21 0
468 21 1
397 21 2
151 21 1
268 21 2
30 21 1
6 21 1
24 21 1
157 21 2
301 21 0
314 21 0
61 21 2
361 21 2
359 21 0
236 21 1
56 21 2
371 21 0
274 21 0
60 21 0
482 21 0
362 21 1
58 21 2
223 21 2
48 21 2
340 21 1
35 21 1
2 21 0
130 21 0
344 21 1
21 21 1
132 21 0
177 21 0
327 21 1
261 21 2
434 21 2
47 21 0
94 21 2
311 21 1
160 21 2
291 21 1
135 21 1
229 21 0
0 21 0
40 21 0
128 21 1
4 21 0
451 21 2
31 21 2
279 21 0
86 21 2
400 21 1
315 21 0
180 21 0
11 21 0
154 21 1
109 21 1
443 21 1
309 21 2
204 21 0
313 21 1
209 21 0
373 21 2
260 21 2
228 21 0
302 21 0
100 21 1
206 21 2
156 21 1
59 21 0
357 21 0
353 21 0
485 21 0
469 21 0
376 21 0
440 21 0
473 21 2
341 21 1
290 21 1
9 21 2
238 21 0
72 21 2
369 21 0
249 21 0
481 21 1
10 21 1
244 21 2
483 21 1
113 21 2
396 21 0
8 21 1
250 21 1
412 21 2
352 21 2
281 21 1
16 21 2
464 21 1
173 21 1
417 21 2
450 21 0
34 21 0
203 21 1
419 21 1
208 21 1
331 21 0
102 21 2
163 21 2
210 21 1
323 21 1
142 21 1
398 21 2
298 21 1
116 21 1
37 21 0
62 21 2
207 21 2
174 21 0
269 21 1
13 21 1
230 21 1
242 21 0
273 21 2
320 21 1
29 21 0
329 21 2
383 21 2
53 21 2
32 21 1
489 21 0
165 21 2
192 21 2
111 21 1
452 21 0
372 22 0
194 22 1
3 22 0
422 22 0
327 22 2
57 22 1
65 22 2
105 22 2
417 22 1
246 22 2
288 22 2
89 22 2
460 22 1
66 22 2
192 22 2
400 22 0
355 22 1
484 22 2
261 22 0
331 22 0
61 22 1
358 22 1
369 22 0
43 22 1
264 22 0
178 22 1
122 22 1
390 22 2
370 22 2
168 22 2
483 22 0
118 22 2
147 22 2
463 22 1
134 22 2
430 22 2
97 22 2
160 22 0
174 22 1
335 22 1
289 22 1
381 22 2
364 22 0
426 22 0
27 22 0
304 22 1
120 22 2
399 22 2
494 22 2
50 22 2
348 22 2
67 22 0
123 22 0
451 22 2
450 22 2
314 22 1
202 22 0
208 22 1
238 22 2
436 22 0
445 22 2
349 22 0
22 22 1
227 22 0
133 22 1
408 22 0
416 22 2
52 22 1
330 22 0
28 22 1
376 22 2
287 22 0
255 22 1
25 22 1
439 22 0
72 22 1
230 22 0
29 22 0
172 22 0
423 22 2
156 22 0
83 22 0
481 22 0
273 22 1
339 22 2
240 22 2
480 22 0
262 22 0
332 22 1
378 22 1
459 22 1
81 22 0
491 22 0
23 22 2
200 22 0
144 22 2
305 22 2
266 22 2
272 22 2
279 22 1
0 22 0
215 22 1
55 22 0
391 22 0
127 22 1
367 22 1
433 22 2
150 22 2
87 22 1
443 22 0
74 22 1
153 22 0
48 22 1
64 22 0
163 22 0
290 22 0
421 22 0
241 22 1
90 22 0
328 22 1
269 22 1
282 22 1
294 22 1
102 22 1
229 22 0
221 22 1
73 22 1
222 22 2
154 22 2
427 22 1
383 22 1
51 22 2
293 22 0
375 22 2
63 22 0
111 22 2
468 22 0
145 22 1
292 22 0
276 22 2
152 22 2
357 22 1
209 22 0
284 22 0
32 22 2
425 22 1
347 22 1
344 22 2
447 22 2
179 22 1
303 22 0
219 22 2
210 22 2
130 22 1
11 22 1
429 22 2
138 22 2
151 22 1
170 22 1
108 22 0
101 22 1
214 22 2
224 22 1
353 22 2
354 22 0
431 22 2
473 22 2
499 22 1
394 22 1
207 22 1
171 22 1
149 22 0
325 22 1
420 22 0
244 22 2
92 22 1
371 22 1
346 22 1
195 22 0
5 22 1
412 22 1
113 22 0
291 22 0
189 22 0
401 22 1
131 22 2
300 22 0
323 22 2
478 22 1
299 22 0
466 22 0
265 22 0
298 22 1
365 22 2
182 22 1
12 22 1
2 22 2
329 22 1
404 22 2
197 22 0
167 22 1
14 22 1
361 22 2
377 22 0
115 22 2
129 22 0
458 22 2
415 22 2
389 22 1
165 22 1
379 22 1
254 22 1
296 22 0
492 22 1
319 22 0
49 22 1
386 22 0
464 22 1
360 22 2
311 22 2
368 22 2
137 22 1
10 22 1
312 22 2
333 22 1
454 22 1
20 22 0
260 22 2
18 22 2
110 22 1
470 22 0
249 22 1
398 22 0
6 22 2
47 22 2
410 22 1
428 22 2
308 22 1
449 22 0
26 22 1
235 22 2
396 22 1
271 22 1
158 22 1
157 22 1
104 22 0
342 22 2
19 22 2
352 22 0
173 22 0
198 23 0
392 23 0
400 23 2
430 23 2
84 23 2
343 23 0
321 23 1
332 23 2
265 23 2
467 23 0
218 23 2
19 23 1
298 23 2
180 23 2
31 23 2
36 23 1
483 23 1
24 23 1
344 23 2
173 23 2
479 23 0
162 23 0
429 23 1
314 23 1
385 23 1
482 23 1
104 23 1
171 23 1
269 23 2
491 23 1
485 23 0
210 23 2
300 23 2
177 23 0
291 23 1
404 23 0
114 23 0
441 23 2
250 23 2
82 23 2
22 23 2
473 23 0
442 23 1
360 23 2
155 23 1
488 23 0
223 23 1
119 23 0
48 23 1
213 23 0
493 23 2
49 23 0
237 23 1
89 23 2
492 23 2
484 23 0
120 23 2
459 23 0
202 23 1
0 23 1
226 23 2
449 23 0
110 23 0
148 23 1
35 23 1
236 23 0
440 23 2
221 23 0
418 23 0
428 23 1
101 23 0
146 23 2
150 23 1
380 23 0
130 23 2
219 23 2
67 23 0
92 23 1
347 23 1
240 23 1
346 23 2
27 23 0
278 23 0
28 23 0
229 23 1
276 23 2
486 23 2
323 23 0
280 23 0
107 23 0
463 23 0
389 23 0
308 23 0
444 23 0
61 23 1
122 23 2
499 23 1
494 23 1
14 23 2
204 23 1
208 23 0
272 23 1
248 23 2
445 23 2
165 23 0
397 23 0
336 23 2
232 23 1
372 23 2
175 23 2
293 23 2
59 23 1
3 23 2
329 23 1
38 23 0
62 23 2
143 23 0
379 23 2
267 23 2
361 23 0
182 23 1
396 23 2
145 23 1
369 23 1
156 23 0
118 23 1
197 23 2
57 23 2
460 23 2
73 23 2
431 23 0
90 23 1
363 23 1
353 23 1
370 23 0
115 23 0
163 23 0
286 23 2
358 23 2
287 23 0
212 23 2
86 23 2
129 23 2
279 23 2
302 23 1
43 23 0
438 23 0
195 23 2
52 23 1
410 23 1
326 23 2
452 23 0
403 23 0
200 23 0
425 23 0
455 23 1
364 23 2
133 23 1
21 23 0
183 23 2
217 23 0
271 23 1
235 23 0
256 23 1
260 23 2
44 23 1
495 23 1
451 23 2
416 23 2
151 23 1
331 23 2
117 23 1
387 23 2
498 23 2
457 23 2
411 23 2
377 23 0
41 23 0
368 23 2
340 23 2
383 23 1
9 23 2
68 23 2
322 23 0
292 23 1
220 23 2
261 23 1
246 23 2
179 23 0
312 23 2
247 23 0
394 23 1
289 23 1
103 23 0
172 23 0
98 23 1
203 23 1
327 23 0
138 23 1
420 23 2
189 23 0
489 23 2
337 23 2
453 23 0
196 23 1
139 23 1
152 23 0
454 23 1
30 23 0
140 23 2
32 23 0
349 23 1
185 23 1
93 23 1
274 23 1
461 23 2
251 23 0
339 23 1
206 23 0
290 23 1
227 23 2
304 23 2
136 23 2
131 23 0
423 23 1
8 23 1
147 23 1
135 23 1
7 23 2
174 23 1
20 23 2
324 23 1
224 23 0
262 23 2
390 23 1
464 23 0
373 23 1
233 23 2
192 23 2
469 23 2
66 23 1
301 23 2
335 23 0
405 23 2
245 23 0
75 23 1
320 23 0
357 23 0
497 23 1
11 23 1
459 24 2
70 24 0
3 24 1
242 24 0
113 24 1
415 24 1
429 24 1
72 24 2
145 24 2
239 24 0
67 24 2
167 24 1
200 24 1
472 24 0
129 24 1
83 24 0
135 24 0
467 24 2
104 24 1
495 24 0
152 24 2
52 24 2
443 24 2
220 24 2
456 24 1
279 24 2
121 24 0
238 24 2
375 24 1
214 24 1
478 24 2
420 24 0
156 24 1
330 24 1
16 24 1
435 24 1
334 24 1
8 24 1
241 24 1
112 24 0
202 24 0
201 24 2
374 24 0
179 24 0
49 24 0
390 24 2
269 24 0
340 24 0
35 24 1
57 24 2
349 24 2
34 24 2
339 24 0
141 24 0
116 24 1
55 24 0
46 24 1
151 24 0
421 24 1
185 24 2
341 24 2
479 24 1
14 24 0
173 24 0
320 24 2
486 24 0
251 24 0
65 24 2
9 24 2
157 24 1
26 24 0
218 24 2
235 24 1
95 24 2
369 24 2
109 24 0
298 24 1
2 24 0
127 24 2
100 24 1
197 24 0
323 24 2
175 24 0
212 24 0
222 24 1
254 24 2
427 24 0
487 24 0
299 24 0
93 24 2
132 24 1
56 24 2
489 24 2
393 24 1
198 24 0
240 24 1
382 24 0
267 24 1
381 24 0
308 24 1
316 24 2
51 24 0
103 24 1
413 24 0
444 24 0
10 24 0
182 24 2
107 24 1
424 24 0
183 24 1
430 24 2
449 24 0
205 24 2
44 24 1
224 24 2
61 24 0
399 24 0
36 24 2
120 24 0
91 24 2
89 24 2
384 24 2
387 24 2
187 24 1
168 24 1
66 24 0
237 24 2
244 24 1
318 24 2
174 24 0
257 24 1
499 24 1
286 24 1
58 24 1
314 24 2
263 24 0
490 24 0
410 24 0
343 24 0
209 24 2
178 24 0
234 24 2
230 24 0
210 24 0
260 24 2
96 24 1
359 24 1
143 24 2
99 24 0
11 24 1
196 24 0
470 24 0
119 24 2
395 24 1
38 24 0
94 24 2
423 24 1
184 24 0
249 24 1
30 24 0
319 24 0
124 24 2
62 24 0
287 24 0
117 24 1
139 24 0
191 24 0
392 24 2
219 24 1
102 24 2
208 24 0
231 24 1
0 24 2
271 24 2
232 24 1
324 24 1
493 24 1
461 24 2
13 24 1
111 24 2
118 24 0
19 24 2
77 24 0
128 24 2
153 24 0
418 24 0
342 24 0
15 24 0
81 24 0
345 24 0
454 24 1
385 24 0
373 24 2
82 24 1
288 24 0
256 24 0
292 24 0
402 24 0
344 24 2
264 24 0
445 24 2
75 24 1
275 24 2
284 24 2
488 24 1
164 24 0
300 24 0
348 24 1
144 24 0
465 24 2
277 24 2
29 24 1
400 24 0
207 24 1
477 24 0
281 24 1
453 24 0
261 24 1
54 24 2
69 24 2
147 24 2
440 24 1
268 24 2
137 24 0
290 24 2
250 24 2
448 24 0
106 24 2
43 24 0
391 24 1
417 24 2
195 24 1
74 24 0
53 24 0
114 24 2
414 24 1
101 24 2
64 24 1
68 24 2
407 24 1
432 24 0
301 24 0
73 24 0
351 24 1
159 24 1
422 24 1
455 24 1
166 24 1
246 24 1
416 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
