6250 25 500 3
a b c 
441 18 2
284 18 2
55 18 2
364 18 0
140 18 1
349 18 2
490 18 1
384 18 0
25 18 0
393 18 1
309 18 0
165 18 0
383 18 2
244 18 0
172 18 0
475 18 1
95 18 2
424 18 2
304 18 1
459 18 0
27 18 0
246 18 1
269 18 1
488 18 0
217 18 1
354 18 0
348 18 2
11 18 2
472 18 1
171 18 2
450 18 1
32 18 2
107 18 0
286 18 2
238 18 1
342 18 1
82 18 2
104 18 2
5 18 1
97 18 2
325 18 1
3 18 0
159 18 0
8 18 2
338 18 2
77 18 1
363 18 0
275 18 0
294 18 0
75 18 2
92 18 0
119 18 0
293 18 0
164 18 2
86 18 0
96 18 1
326 18 1
312 18 1
360 18 1
327 18 0
336 18 0
51 18 1
39 18 2
60 18 2
438 18 1
157 18 2
131 18 1
491 18 1
279 18 2
427 18 2
376 18 0
64 18 0
368 18 2
136 18 1
209 18 1
265 18 2
110 18 1
81 18 2
379 18 1
184 18 2
160 18 2
386 18 0
464 18 1
306 18 1
19 18 0
403 18 2
399 18 0
311 18 2
310 18 1
31 18 2
437 18 0
227 18 1
388 18 0
225 19 1
252 19 2
442 19 1
489 19 2
247 19 0
376 19 1
23 19 2
126 19 1
482 19 2
409 19 0
229 19 0
92 19 2
434 19 0
74 19 1
85 19 2
429 19 0
399 19 1
401 19 2
387 19 1
97 19 2
212 19 1
425 19 0
171 19 0
249 19 2
474 19 0
106 19 1
5 19 2
398 19 1
497 19 1
476 19 1
455 19 2
411 19 2
333 19 1
113 19 0
62 19 0
216 19 0
111 19 0
116 19 2
477 19 1
295 19 2
283 19 1
305 19 1
320 19 1
201 19 1
421 19 1
389 19 1
185 19 2
109 19 1
80 19 1
459 19 1
274 19 2
188 19 1
128 19 0
0 19 1
279 19 1
292 19 2
473 19 2
341 19 2
393 19 0
98 19 1
441 19 1
453 19 0
316 19 0
291 19 2
90 19 0
285 19 2
221 19 0
139 19 1
102 19 0
187 19 0
191 19 1
367 19 2
325 19 2
343 19 1
337 19 2
312 19 2
28 19 1
449 19 0
431 19 2
69 19 1
452 19 0
324 19 2
297 19 2
374 19 1
214 19 2
458 19 0
353 19 0
256 19 2
104 19 1
251 19 0
372 19 2
222 19 1
67 19 2
498 19 0
34 19 0
313 19 1
339 19 1
495 19 2
483 19 1
311 19 1
125 19 2
261 19 2
255 19 0
16 19 0
437 19 1
196 19 1
289 19 2
70 19 0
254 19 0
202 19 1
49 19 1
439 19 0
150 19 1
173 19 2
308 19 2
460 19 1
137 19 0
246 19 2
149 19 2
7 19 1
94 19 1
242 19 1
29 19 0
456 19 2
169 19 2
465 19 1
175 19 1
144 19 2
22 19 2
46 19 1
38 19 1
407 19 0
56 19 2
11 19 1
24 19 2
148 19 2
257 19 0
427 19 1
423 19 1
115 19 2
470 19 2
277 19 0
101 19 1
307 19 0
154 19 1
32 19 1
230 19 2
27 19 1
77 19 1
356 19 1
271 19 1
485 19 0
120 19 0
211 19 1
52 19 2
461 19 0
43 19 2
410 19 2
127 19 0
419 19 2
270 19 0
403 19 0
318 19 1
31 19 1
369 19 2
328 19 1
152 19 0
79 19 0
50 19 0
262 19 0
357 19 0
280 19 1
265 19 2
231 19 1
415 19 2
266 19 1
160 19 2
36 19 1
65 19 1
462 19 2
12 19 0
75 19 2
155 19 0
494 19 1
444 19 1
496 19 1
54 19 0
200 19 2
91 19 1
64 19 1
166 19 0
136 19 1
335 19 2
345 19 0
33 19 0
250 19 0
47 19 0
412 19 0
288 19 0
189 19 1
42 19 2
472 19 0
359 19 1
223 19 0
402 19 1
344 19 2
299 19 2
45 19 0
298 19 1
68 19 0
61 19 1
400 19 2
2 19 2
218 19 1
110 19 2
282 19 2
228 19 2
352 19 2
443 19 2
1 19 2
471 19 2
167 19 1
381 19 2
204 19 0
55 19 0
332 19 0
447 19 1
112 19 2
296 19 1
168 19 2
248 19 1
417 19 1
13 19 0
170 19 2
53 19 2
208 19 1
418 19 0
37 19 2
100 19 1
44 19 2
363 19 0
59 19 1
466 19 0
197 19 0
354 19 1
133 19 0
78 19 1
236 19 2
87 19 1
377 19 0
268 20 2
201 20 0
316 20 0
319 20 1
9 20 1
266 20 1
328 20 2
95 20 1
206 20 1
37 20 2
1 20 1
73 20 1
108 20 2
299 20 0
390 20 2
300 20 0
416 20 1
278 20 2
191 20 2
92 20 0
349 20 2
453 20 0
310 20 1
195 20 0
70 20 2
182 20 2
18 20 2
245 20 1
105 20 0
344 20 2
321 20 0
22 20 1
491 20 0
171 20 1
32 20 1
436 20 2
58 20 1
101 20 0
85 20 2
425 20 1
219 20 0
473 20 1
297 20 1
497 20 2
164 20 0
128 20 2
372 20 2
144 20 0
462 20 0
231 20 2
465 20 2
443 20 0
417 20 1
267 20 0
161 20 1
7 20 2
489 20 0
415 20 2
305 20 2
17 20 2
145 20 2
154 20 2
428 20 2
413 20 2
177 20 0
480 20 1
482 20 2
36 20 2
173 20 1
318 20 1
382 20 0
225 20 0
407 20 2
189 20 2
441 20 1
220 20 0
264 20 1
199 20 1
72 20 0
334 20 2
304 20 0
97 20 1
217 20 2
174 20 2
419 20 1
230 20 2
208 20 2
496 20 1
48 20 2
424 20 0
326 20 0
215 20 2
445 20 0
263 20 2
385 20 0
252 20 2
440 20 1
41 20 2
378 20 0
301 20 2
127 20 1
43 20 0
200 20 1
399 20 2
21 20 0
134 20 0
493 20 0
457 20 0
363 20 0
251 20 2
26 20 2
102 20 2
137 20 1
240 20 2
167 20 0
169 20 2
303 20 0
368 20 2
356 20 0
271 20 1
125 20 2
359 20 0
402 20 0
336 20 1
78 20 1
8 20 1
422 20 0
311 20 2
340 20 2
236 20 1
261 20 2
192 20 0
439 20 1
307 20 1
65 20 0
354 20 1
395 20 2
474 20 0
324 20 2
112 20 2
380 20 0
194 20 2
66 20 1
279 20 0
157 20 2
481 20 1
117 20 1
483 20 1
203 20 1
109 20 1
146 20 2
152 20 0
160 20 0
107 20 1
39 20 1
96 20 0
315 20 0
277 20 0
499 20 2
423 20 2
442 20 1
86 20 0
50 20 1
197 20 2
269 20 1
15 20 2
242 20 0
133 20 0
222 20 1
226 20 1
104 20 0
374 20 1
234 20 0
485 20 2
466 20 1
253 20 1
455 20 2
350 20 2
478 20 0
381 20 0
435 20 2
475 20 2
458 20 1
450 20 0
239 20 1
132 20 0
451 20 0
77 20 1
342 20 0
341 20 1
249 20 0
229 20 0
67 20 1
202 20 2
186 20 0
401 20 0
205 20 2
176 20 1
210 20 0
246 20 1
63 20 1
434 20 2
320 20 0
438 20 2
280 20 0
338 20 1
16 20 0
235 20 0
295 20 1
129 20 0
362 20 2
461 20 1
298 20 2
470 20 2
90 20 0
426 20 0
213 20 0
283 20 2
212 20 1
265 20 2
286 20 0
123 20 2
348 20 0
55 20 0
258 20 0
492 20 1
6 20 1
408 20 1
291 20 1
343 20 0
371 20 1
477 20 0
302 20 2
312 20 1
115 20 2
44 20 1
83 20 0
467 20 0
454 20 1
155 20 1
149 20 1
84 20 2
130 20 0
216 20 0
494 20 2
49 20 1
218 20 0
463 20 0
377 20 0
56 20 2
247 21 1
448 21 2
119 21 1
9 21 2
108 21 1
324 21 2
461 21 2
52 21 1
373 21 2
196 21 0
16 21 2
192 21 2
385 21 0
401 21 1
160 21 2
105 21 1
469 21 0
263 21 1
244 21 2
40 21 0
217 21 2
13 21 1
315 21 0
183 21 0
261 21 2
395 21 2
230 21 1
94 21 2
99 21 0
7 21 1
151 21 1
327 21 1
387 21 0
413 21 2
376 21 0
71 21 2
268 21 2
427 21 2
48 21 2
149 21 2
476 21 0
397 21 2
266 21 0
422 21 0
398 21 2
173 21 1
386 21 0
446 21 2
335 21 2
452 21 0
410 21 2
412 21 2
159 21 1
238 21 0
283 21 2
123 21 2
189 21 0
481 21 1
179 21 2
473 21 2
153 21 0
307 21 2
55 21 1
460 21 2
117 21 1
332 21 0
23 21 2
228 21 0
163 21 2
215 21 0
122 21 2
251 21 1
284 21 2
181 21 1
296 21 0
347 21 2
252 21 1
321 21 1
209 21 0
342 21 2
95 21 1
58 21 2
201 21 0
262 21 0
443 21 1
466 21 1
42 21 2
488 21 0
199 21 2
193 21 2
134 21 2
137 21 2
229 21 0
67 21 2
98 21 1
301 21 0
317 21 1
338 21 1
114 21 2
65 21 2
494 21 2
269 21 1
44 21 1
483 21 1
455 21 0
92 21 0
424 21 0
12 21 1
311 21 1
135 21 1
110 21 0
357 21 0
124 21 2
180 21 0
292 21 1
293 21 1
47 21 0
404 21 1
364 21 0
361 21 2
132 21 0
64 21 2
45 21 2
405 21 2
138 21 1
25 21 0
10 21 1
278 21 2
425 21 0
70 21 0
34 21 0
225 21 2
372 21 0
490 21 2
294 21 0
474 21 0
457 21 2
170 21 2
359 21 0
187 21 1
316 21 2
142 21 1
298 21 1
62 21 2
143 21 0
75 21 0
56 21 2
482 21 0
303 21 2
38 21 0
77 21 1
125 21 2
478 21 0
205 21 2
339 21 0
437 21 1
393 21 0
87 21 2
362 21 1
14 21 0
81 21 0
449 21 2
100 21 1
103 21 0
396 21 0
336 21 2
279 21 0
28 21 1
491 21 1
436 21 1
277 21 0
286 21 2
377 21 0
18 21 0
202 21 0
475 21 1
306 21 2
274 21 0
366 21 1
382 21 2
331 21 0
59 21 0
232 21 1
242 21 0
223 21 2
486 21 1
197 21 0
22 21 1
375 21 1
389 21 0
348 21 2
96 21 2
354 21 1
39 21 0
118 21 2
258 21 1
101 21 0
69 21 0
128 21 1
459 21 0
346 21 2
240 21 2
381 21 2
388 21 1
115 21 1
310 21 0
442 21 2
426 21 2
226 21 0
144 21 1
11 21 0
60 21 0
392 21 1
198 21 0
27 21 0
265 21 0
61 21 2
78 21 1
435 21 0
85 21 2
330 21 2
31 21 2
440 21 0
276 21 2
308 21 0
319 21 1
136 21 2
236 21 1
471 21 0
374 21 0
185 21 1
139 21 0
256 21 1
477 21 1
161 21 2
46 21 2
409 21 0
288 21 1
234 21 2
169 21 1
211 21 1
400 21 1
152 21 2
406 21 1
264 21 0
378 21 2
246 21 0
282 21 1
492 21 2
191 21 2
260 22 2
430 22 2
110 22 1
95 22 2
300 22 0
307 22 1
10 22 1
233 22 0
475 22 0
189 22 0
55 22 0
219 22 2
39 22 1
213 22 1
224 22 1
401 22 1
456 22 0
309 22 1
274 22 1
461 22 2
499 22 1
1 22 1
493 22 0
137 22 1
201 22 1
296 22 0
185 22 2
226 22 2
127 22 1
228 22 2
169 22 1
41 22 1
69 22 1
216 22 0
366 22 1
5 22 1
21 22 2
298 22 1
81 22 0
85 22 0
173 22 0
410 22 1
65 22 2
435 22 2
206 22 0
424 22 2
395 22 0
192 22 2
111 22 2
197 22 0
429 22 2
316 22 1
106 22 1
391 22 0
490 22 2
123 22 0
267 22 2
352 22 0
129 22 0
329 22 1
158 22 1
97 22 2
168 22 2
109 22 2
390 22 2
449 22 0
130 22 1
465 22 0
147 22 2
318 22 0
142 22 0
154 22 2
311 22 2
207 22 1
141 22 0
353 22 2
56 22 2
371 22 1
415 22 2
57 22 1
481 22 0
193 22 1
232 22 2
238 22 2
166 22 2
122 22 1
215 22 1
143 22 2
27 22 0
383 22 1
442 22 1
373 22 1
293 22 0
76 22 1
472 22 0
468 22 0
8 22 2
14 22 1
422 22 0
93 22 2
406 22 1
282 22 1
182 22 1
477 22 0
302 22 0
63 22 0
278 22 2
133 22 1
363 22 0
273 22 1
269 22 1
458 22 2
18 22 2
338 22 0
454 22 1
100 22 2
150 22 2
66 22 2
44 22 1
92 22 1
326 22 2
310 22 0
446 22 1
6 22 2
308 22 1
42 22 1
301 22 1
184 22 2
163 22 0
262 22 0
145 22 1
49 22 1
354 22 0
479 22 2
149 22 0
497 22 1
411 22 2
68 22 1
140 22 1
204 22 0
241 22 1
350 22 0
221 22 1
36 22 1
450 22 2
175 22 2
135 22 2
117 22 0
96 22 0
165 22 1
20 22 0
202 22 0
205 22 1
0 22 0
291 22 0
155 22 2
209 22 0
376 22 2
75 22 0
292 22 0
323 22 2
453 22 0
281 22 2
305 22 2
321 22 1
436 22 0
156 22 0
397 22 1
448 22 1
220 22 1
380 22 1
387 22 1
211 22 1
389 22 1
208 22 1
276 22 2
227 22 0
417 22 1
25 22 1
218 22 0
421 22 0
200 22 0
120 22 2
59 22 1
427 22 1
3 22 0
61 22 1
288 22 2
32 22 2
124 22 2
98 22 1
328 22 1
460 22 1
164 22 2
45 22 2
272 22 2
229 22 0
304 22 1
148 22 1
320 22 1
342 22 2
187 22 0
357 22 1
195 22 0
99 22 2
240 22 2
38 22 0
339 22 2
327 22 2
83 22 0
132 22 0
280 22 1
167 22 1
462 22 1
407 22 2
297 22 0
416 22 2
349 22 0
73 22 1
426 22 0
255 22 1
250 22 0
17 22 0
58 22 0
285 22 0
236 22 2
306 22 1
177 22 2
146 22 1
217 22 2
24 22 2
495 22 1
319 22 0
2 22 2
64 22 0
470 22 0
194 22 1
385 22 0
230 22 0
369 22 0
212 22 2
275 22 0
295 22 2
105 22 2
153 22 0
386 22 0
377 22 0
392 22 0
315 22 2
181 22 2
473 23 0
327 23 0
288 23 2
468 23 1
229 23 1
275 23 2
107 23 0
200 23 0
477 23 1
109 23 1
5 23 1
481 23 0
496 23 1
7 23 2
234 23 2
269 23 2
205 23 2
401 23 0
66 23 1
272 23 1
68 23 2
332 23 2
427 23 0
487 23 0
426 23 2
2 23 1
346 23 2
400 23 2
314 23 1
232 23 1
342 23 2
271 23 1
486 23 2
216 23 1
116 23 2
0 23 1
483 23 1
124 23 2
325 23 1
79 23 2
192 23 2
83 23 1
393 23 1
238 23 0
58 23 0
108 23 2
432 23 0
72 23 2
379 23 2
39 23 0
482 23 1
315 23 2
373 23 1
305 23 0
90 23 1
178 23 0
197 23 2
290 23 1
142 23 0
167 23 2
84 23 2
224 23 0
1 23 1
255 23 1
41 23 0
166 23 2
474 23 2
498 23 2
406 23 0
137 23 1
421 23 2
187 23 0
488 23 0
248 23 2
190 23 2
437 23 1
361 23 0
132 23 1
184 23 1
49 23 0
122 23 2
45 23 2
55 23 0
320 23 0
308 23 0
30 23 0
326 23 2
491 23 1
450 23 2
64 23 2
322 23 0
391 23 1
431 23 0
86 23 2
67 23 0
440 23 2
34 23 0
69 23 1
10 23 2
218 23 2
469 23 2
240 23 1
239 23 2
188 23 0
44 23 1
145 23 1
433 23 1
243 23 1
274 23 1
372 23 2
353 23 1
280 23 0
287 23 0
350 23 2
402 23 1
418 23 0
407 23 0
185 23 1
50 23 1
82 23 2
334 23 0
438 23 0
263 23 0
76 23 1
123 23 0
219 23 2
169 23 1
362 23 2
182 23 1
456 23 0
56 23 0
318 23 0
262 23 2
133 23 1
196 23 1
386 23 2
339 23 1
143 23 0
25 23 1
368 23 2
210 23 2
9 23 2
497 23 1
464 23 0
365 23 2
499 23 1
412 23 1
348 23 2
475 23 2
286 23 2
51 23 2
385 23 1
211 23 2
292 23 1
471 23 2
335 23 0
374 23 2
203 23 1
46 23 0
409 23 0
399 23 1
91 23 2
168 23 0
472 23 0
268 23 2
17 23 0
338 23 2
448 23 2
454 23 1
146 23 2
186 23 2
63 23 1
291 23 1
413 23 2
299 23 0
204 23 1
241 23 1
444 23 0
254 23 0
461 23 2
390 23 1
75 23 1
206 23 0
310 23 2
278 23 0
311 23 0
283 23 2
21 23 0
24 23 1
383 23 1
356 23 1
95 23 1
489 23 2
378 23 2
258 23 1
478 23 1
208 23 0
410 23 1
266 23 1
242 23 2
352 23 2
396 23 2
341 23 1
460 23 2
297 23 1
215 23 2
343 23 0
35 23 1
73 23 2
264 23 2
490 23 2
452 23 0
12 23 0
162 23 0
349 23 1
119 23 0
381 23 1
155 23 1
459 23 0
420 23 2
245 23 0
330 23 1
250 23 2
294 23 2
16 23 0
4 23 1
43 23 0
463 23 0
476 23 2
22 23 2
130 23 2
48 23 1
80 23 2
19 23 1
222 23 1
267 23 2
265 23 2
176 23 1
364 23 2
105 23 0
62 23 2
329 23 1
256 23 1
284 23 1
370 23 0
6 23 0
366 23 0
257 23 1
85 23 2
212 23 2
458 24 1
148 24 1
318 24 2
227 24 2
11 24 1
453 24 0
445 24 2
270 24 1
220 24 2
174 24 0
40 24 1
368 24 1
194 24 1
22 24 2
68 24 2
82 24 1
51 24 0
224 24 2
292 24 0
479 24 1
124 24 2
12 24 1
5 24 1
63 24 0
450 24 2
436 24 0
14 24 0
287 24 0
438 24 2
306 24 0
101 24 2
392 24 2
25 24 2
268 24 2
395 24 1
465 24 2
45 24 2
484 24 1
171 24 2
310 24 1
433 24 2
265 24 2
206 24 1
198 24 0
44 24 1
413 24 0
351 24 1
58 24 1
196 24 0
117 24 1
92 24 0
418 24 0
48 24 0
303 24 2
326 24 0
226 24 1
280 24 2
349 24 2
274 24 2
157 24 1
330 24 1
419 24 0
325 24 0
163 24 2
160 24 1
80 24 1
394 24 2
85 24 2
126 24 0
397 24 0
139 24 0
469 24 1
245 24 2
414 24 1
197 24 0
429 24 1
54 24 2
411 24 0
279 24 2
454 24 1
142 24 0
6 24 2
324 24 1
114 24 2
375 24 1
149 24 2
359 24 1
137 24 0
192 24 0
199 24 1
113 24 1
261 24 1
478 24 2
363 24 0
109 24 0
289 24 1
441 24 1
401 24 0
67 24 2
404 24 1
353 24 2
215 24 2
208 24 0
158 24 2
238 24 2
446 24 2
17 24 2
462 24 0
88 24 0
2 24 0
367 24 1
457 24 2
384 24 2
177 24 2
122 24 0
129 24 1
382 24 0
339 24 0
65 24 2
180 24 1
485 24 0
185 24 2
486 24 0
444 24 0
59 24 2
159 24 1
195 24 1
423 24 1
26 24 0
34 24 2
181 24 2
151 24 0
322 24 1
284 24 2
138 24 2
348 24 1
254 24 2
134 24 2
494 24 1
246 24 1
156 24 1
162 24 0
106 24 2
236 24 2
7 24 1
77 24 0
175 24 0
490 24 0
388 24 1
271 24 2
186 24 2
103 24 1
155 24 2
372 24 2
488 24 1
378 24 0
205 24 2
361 24 0
99 24 0
166 24 1
36 24 2
31 24 0
20 24 2
140 24 2
13 24 1
281 24 1
282 24 0
364 24 1
472 24 0
278 24 2
409 24 0
93 24 2
4 24 2
294 24 2
27 24 2
244 24 1
496 24 1
497 24 1
477 24 0
311 24 2
442 24 2
432 24 0
259 24 0
184 24 0
499 24 1
201 24 2
286 24 1
422 24 1
250 24 2
209 24 2
398 24 1
277 24 2
73 24 0
498 24 0
366 24 0
299 24 0
168 24 1
8 24 1
252 24 2
176 24 2
440 24 1
190 24 0
300 24 0
336 24 1
144 24 0
257 24 1
33 24 1
41 24 0
218 24 2
448 24 0
347 24 1
315 24 2
402 24 0
272 24 0
387 24 2
240 24 1
78 24 1
69 24 2
301 24 0
9 24 2
247 24 0
237 24 2
1 24 0
49 24 0
333 24 2
66 24 0
428 24 0
482 24 2
110 24 1
412 24 0
427 24 0
15 24 0
377 24 2
273 24 1
125 24 0
379 24 0
304 24 1
328 24 0
108 24 2
373 24 2
232 24 1
119 24 2
317 24 2
42 24 2
334 24 1
309 24 0
169 24 0
97 24 2
37 24 0
115 24 1

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
