6250 25 500 3
a b c 
286 18 2
90 18 0
237 18 2
284 18 2
205 18 0
180 18 0
349 18 2
364 18 0
2 18 0
93 18 1
163 18 0
394 18 2
495 18 0
207 18 1
455 18 0
478 18 0
491 18 1
310 18 1
235 18 2
148 18 0
204 18 1
241 18 2
31 18 2
46 18 2
157 18 2
70 18 0
174 18 0
460 18 0
411 18 1
397 18 2
33 18 0
277 18 1
490 18 1
21 18 2
407 18 2
415 18 2
359 18 1
456 18 0
125 18 0
327 18 0
4 18 1
222 18 0
314 18 0
10 18 0
240 18 1
463 18 0
156 18 1
195 18 1
184 18 2
342 18 1
247 18 1
417 18 1
464 18 1
250 18 0
239 18 0
360 18 1
479 18 0
449 18 0
496 18 2
256 18 2
78 18 0
321 18 0
497 18 0
11 18 2
480 18 2
334 18 1
485 18 2
489 18 2
105 18 1
243 18 1
395 18 0
221 18 2
42 18 0
129 18 1
438 18 1
100 18 1
431 18 0
355 18 2
67 18 0
273 18 1
244 18 0
127 18 2
371 18 1
289 18 0
234 18 0
494 18 1
104 18 2
185 18 2
290 18 1
59 18 2
275 18 0
253 18 1
99 18 0
190 19 1
222 19 1
203 19 0
406 19 2
204 19 0
250 19 0
79 19 0
436 19 2
62 19 0
300 19 2
330 19 1
278 19 1
113 19 0
261 19 2
339 19 1
453 19 0
149 19 2
208 19 1
134 19 1
198 19 1
255 19 0
147 19 1
246 19 2
226 19 0
126 19 1
332 19 0
394 19 2
413 19 1
480 19 0
410 19 2
393 19 0
199 19 1
371 19 1
193 19 1
230 19 2
138 19 1
86 19 2
342 19 0
434 19 0
76 19 0
150 19 1
54 19 0
189 19 1
72 19 0
454 19 0
210 19 2
405 19 2
89 19 0
200 19 2
152 19 0
137 19 0
321 19 1
340 19 1
256 19 2
231 19 1
460 19 1
329 19 0
125 19 2
5 19 2
449 19 0
69 19 1
492 19 1
112 19 2
384 19 0
52 19 2
220 19 1
170 19 2
22 19 2
136 19 1
258 19 2
218 19 1
445 19 2
317 19 2
417 19 1
245 19 0
375 19 0
484 19 2
98 19 1
252 19 2
425 19 0
292 19 2
111 19 0
284 19 0
53 19 2
142 19 0
435 19 2
263 19 1
109 19 1
120 19 0
463 19 0
239 19 1
6 19 1
191 19 1
418 19 0
366 19 2
382 19 2
27 19 1
470 19 2
23 19 2
47 19 0
392 19 0
324 19 2
10 19 2
238 19 2
456 19 2
397 19 2
1 19 2
472 19 0
408 19 1
144 19 2
486 19 2
0 19 1
428 19 2
427 19 1
225 19 1
202 19 1
57 19 1
223 19 0
341 19 2
205 19 0
180 19 1
337 19 2
479 19 2
309 19 2
466 19 0
227 19 0
294 19 2
457 19 1
474 19 0
441 19 1
390 19 0
127 19 0
350 19 0
197 19 0
216 19 0
297 19 2
94 19 1
28 19 1
177 19 0
451 19 1
185 19 2
293 19 1
192 19 1
163 19 2
115 19 2
12 19 0
334 19 2
264 19 0
439 19 0
178 19 0
404 19 2
412 19 0
81 19 0
128 19 0
432 19 2
182 19 0
166 19 0
50 19 0
378 19 0
161 19 1
247 19 0
298 19 1
78 19 1
206 19 0
209 19 2
266 19 1
424 19 0
260 19 2
154 19 1
345 19 0
17 19 2
444 19 1
302 19 2
84 19 1
196 19 1
285 19 2
30 19 0
429 19 0
243 19 2
423 19 1
37 19 2
388 19 2
219 19 1
4 19 0
409 19 0
478 19 1
70 19 0
446 19 1
346 19 0
499 19 0
97 19 2
419 19 2
433 19 1
489 19 2
310 19 2
385 19 1
448 19 1
386 19 2
399 19 1
45 19 0
156 19 1
389 19 1
43 19 2
100 19 1
415 19 2
132 19 1
277 19 0
372 19 2
274 19 2
118 19 1
373 19 1
301 19 0
99 19 2
74 19 1
440 19 1
331 19 0
64 19 1
153 19 0
229 19 0
251 19 0
347 19 0
296 19 1
338 19 2
374 19 1
95 19 2
172 19 0
421 19 1
103 19 0
135 19 1
291 19 2
400 19 2
139 19 1
59 19 1
398 19 1
327 19 2
443 19 2
270 19 0
66 19 0
311 19 1
58 19 2
414 19 1
42 19 2
370 19 2
248 19 1
471 19 2
165 19 1
34 19 0
306 19 0
207 19 0
348 19 1
296 20 2
282 20 1
475 20 2
269 20 1
389 20 2
445 20 0
21 20 0
126 20 0
143 20 1
172 20 1
162 20 2
171 20 1
188 20 1
322 20 0
165 20 2
114 20 1
205 20 2
465 20 2
182 20 2
293 20 0
112 20 2
374 20 1
203 20 1
378 20 0
43 20 0
403 20 1
446 20 1
373 20 1
443 20 0
79 20 2
268 20 2
397 20 2
484 20 2
248 20 1
228 20 1
53 20 0
111 20 0
186 20 0
146 20 2
318 20 1
388 20 1
454 20 1
439 20 1
382 20 0
345 20 2
105 20 0
211 20 1
20 20 2
321 20 0
27 20 1
9 20 1
452 20 0
12 20 1
135 20 0
307 20 1
387 20 0
97 20 1
286 20 0
274 20 0
398 20 2
67 20 1
100 20 2
313 20 1
310 20 1
447 20 1
392 20 1
138 20 1
191 20 2
478 20 0
122 20 0
176 20 1
127 20 1
369 20 0
399 20 2
183 20 0
32 20 1
407 20 2
366 20 0
69 20 2
276 20 1
340 20 2
109 20 1
325 20 2
270 20 2
208 20 2
330 20 0
371 20 1
15 20 2
215 20 2
288 20 1
319 20 1
401 20 0
81 20 1
469 20 0
131 20 1
309 20 0
273 20 1
281 20 0
476 20 2
495 20 1
455 20 2
320 20 0
412 20 1
226 20 1
424 20 0
68 20 0
302 20 2
350 20 2
480 20 1
48 20 2
434 20 2
159 20 0
82 20 2
238 20 0
242 20 0
46 20 0
115 20 2
461 20 1
45 20 0
6 20 1
477 20 0
64 20 1
344 20 2
52 20 0
300 20 0
85 20 2
410 20 2
304 20 0
47 20 0
28 20 1
61 20 2
22 20 1
265 20 2
460 20 2
426 20 0
287 20 1
95 20 1
376 20 2
456 20 1
217 20 2
390 20 2
89 20 1
201 20 0
331 20 2
400 20 1
352 20 0
231 20 2
249 20 0
77 20 1
391 20 1
301 20 2
193 20 2
245 20 1
192 20 0
219 20 0
261 20 2
91 20 2
229 20 0
78 20 1
189 20 2
178 20 2
253 20 1
450 20 0
267 20 0
402 20 0
379 20 2
275 20 2
129 20 0
200 20 1
335 20 2
255 20 2
441 20 1
5 20 1
329 20 0
84 20 2
292 20 1
31 20 2
222 20 1
493 20 0
375 20 0
13 20 2
420 20 1
147 20 0
451 20 0
66 20 1
272 20 1
262 20 0
483 20 1
2 20 2
96 20 0
170 20 2
303 20 0
457 20 0
0 20 0
113 20 2
298 20 2
436 20 2
360 20 1
155 20 1
153 20 0
206 20 1
94 20 0
142 20 1
311 20 2
409 20 2
161 20 1
220 20 0
290 20 2
130 20 0
14 20 0
499 20 2
216 20 0
104 20 0
221 20 0
284 20 1
148 20 1
199 20 1
123 20 2
74 20 1
372 20 2
358 20 0
35 20 2
1 20 1
316 20 0
202 20 2
312 20 1
393 20 1
266 20 1
232 20 0
377 20 0
224 20 2
256 20 1
258 20 0
482 20 2
294 20 1
327 20 0
164 20 0
34 20 2
291 20 1
90 20 0
11 20 0
51 20 1
479 20 1
252 20 2
136 20 0
65 20 0
416 20 1
234 20 0
236 20 1
353 20 2
244 21 2
427 21 2
186 21 2
409 21 0
389 21 0
387 21 0
257 21 2
384 21 1
129 21 0
323 21 1
272 21 2
469 21 0
426 21 2
184 21 2
392 21 1
218 21 0
3 21 2
369 21 0
326 21 0
233 21 2
250 21 1
120 21 1
220 21 2
258 21 1
494 21 2
90 21 2
86 21 2
280 21 1
145 21 0
344 21 1
10 21 1
316 21 2
69 21 0
397 21 2
420 21 0
182 21 0
25 21 0
219 21 0
12 21 1
445 21 2
487 21 1
187 21 1
178 21 2
144 21 1
331 21 0
461 21 2
351 21 1
127 21 1
196 21 0
477 21 1
246 21 0
395 21 2
179 21 2
82 21 0
221 21 2
74 21 2
259 21 2
149 21 2
414 21 2
300 21 1
307 21 2
51 21 1
256 21 1
393 21 0
13 21 1
225 21 2
450 21 0
317 21 1
374 21 0
88 21 0
383 21 2
405 21 2
498 21 1
338 21 1
40 21 0
341 21 1
481 21 1
8 21 1
126 21 1
159 21 1
403 21 0
194 21 1
99 21 0
34 21 0
493 21 1
164 21 0
97 21 1
348 21 2
444 21 2
67 21 2
306 21 2
311 21 1
124 21 2
475 21 1
343 21 1
176 21 1
376 21 0
100 21 1
366 21 1
302 21 0
172 21 1
39 21 0
416 21 1
249 21 0
165 21 2
367 21 1
270 21 2
358 21 2
499 21 2
191 21 2
378 21 2
370 21 2
330 21 2
238 21 0
329 21 2
207 21 2
208 21 1
334 21 2
318 21 1
235 21 0
102 21 2
381 21 2
177 21 0
119 21 1
394 21 1
189 21 0
388 21 1
277 21 0
408 21 1
21 21 1
192 21 2
245 21 1
322 21 0
456 21 1
87 21 2
60 21 0
363 21 0
142 21 1
289 21 1
478 21 0
352 21 2
62 21 2
396 21 0
391 21 0
79 21 2
64 21 2
285 21 1
365 21 1
261 21 2
301 21 0
42 21 2
455 21 0
419 21 1
359 21 0
356 21 2
30 21 1
267 21 0
232 21 1
66 21 2
139 21 0
360 21 2
202 21 0
5 21 1
234 21 2
340 21 1
171 21 2
188 21 2
105 21 1
174 21 0
203 21 1
446 21 2
96 21 2
24 21 1
213 21 1
190 21 0
204 21 0
136 21 2
18 21 0
254 21 1
41 21 2
492 21 2
266 21 0
260 21 2
364 21 0
72 21 2
161 21 2
131 21 0
297 21 0
109 21 1
229 21 0
214 21 0
57 21 0
27 21 0
410 21 2
442 21 2
32 21 1
123 21 2
282 21 1
353 21 0
108 21 1
372 21 0
433 21 2
44 21 1
239 21 1
137 21 2
312 21 2
110 21 0
125 21 2
181 21 1
328 21 0
151 21 1
50 21 1
490 21 2
379 21 0
482 21 0
495 21 2
466 21 1
496 21 1
2 21 0
308 21 0
342 21 2
440 21 0
14 21 0
459 21 0
275 21 0
497 21 2
449 21 2
199 21 2
122 21 2
47 21 0
70 21 0
222 21 1
429 21 1
354 21 1
441 21 1
65 21 2
386 21 0
309 21 2
390 21 1
371 21 0
310 21 0
1 21 0
412 21 2
167 21 2
146 21 0
294 21 0
61 21 2
54 21 2
400 21 1
430 21 0
402 22 1
49 22 1
434 22 0
144 22 2
60 22 2
486 22 0
111 22 2
458 22 2
164 22 2
332 22 1
258 22 2
298 22 1
429 22 2
366 22 1
426 22 0
278 22 2
23 22 2
167 22 1
408 22 0
346 22 1
492 22 1
141 22 0
36 22 1
109 22 2
371 22 1
289 22 1
296 22 0
8 22 2
184 22 2
352 22 0
311 22 2
259 22 2
176 22 0
257 22 2
480 22 0
478 22 1
231 22 2
395 22 0
341 22 0
25 22 1
230 22 0
248 22 0
358 22 1
72 22 1
42 22 1
148 22 1
1 22 1
441 22 2
432 22 0
375 22 2
497 22 1
383 22 1
126 22 2
168 22 2
396 22 1
61 22 1
256 22 0
101 22 1
242 22 1
28 22 1
461 22 2
414 22 2
78 22 0
222 22 2
190 22 2
158 22 1
128 22 0
439 22 0
105 22 2
484 22 2
275 22 0
15 22 2
471 22 2
43 22 1
166 22 2
9 22 2
394 22 1
162 22 0
106 22 1
493 22 0
149 22 0
138 22 2
185 22 2
345 22 2
241 22 1
315 22 2
3 22 0
214 22 2
12 22 1
487 22 2
333 22 1
118 22 2
87 22 1
240 22 2
4 22 0
479 22 2
170 22 1
187 22 0
427 22 1
165 22 1
476 22 1
32 22 2
59 22 1
95 22 2
82 22 1
147 22 2
153 22 0
173 22 0
365 22 2
269 22 1
38 22 0
410 22 1
325 22 1
17 22 0
228 22 2
234 22 0
169 22 1
329 22 1
305 22 2
466 22 0
287 22 0
455 22 0
378 22 1
367 22 1
456 22 0
473 22 2
364 22 0
330 22 0
174 22 1
137 22 1
322 22 1
11 22 1
353 22 2
66 22 2
392 22 0
485 22 1
47 22 2
201 22 1
156 22 0
179 22 1
445 22 2
474 22 1
282 22 1
127 22 1
314 22 1
418 22 1
446 22 1
412 22 1
146 22 1
124 22 2
290 22 0
491 22 0
58 22 0
110 22 1
98 22 1
283 22 2
0 22 0
271 22 1
48 22 1
400 22 0
76 22 1
250 22 0
244 22 2
186 22 1
433 22 2
238 22 2
54 22 2
440 22 2
338 22 0
188 22 1
217 22 2
125 22 0
361 22 2
398 22 0
413 22 1
465 22 0
299 22 0
229 22 0
312 22 2
145 22 1
291 22 0
266 22 2
449 22 0
331 22 0
2 22 2
157 22 1
320 22 1
207 22 1
419 22 0
327 22 2
210 22 2
424 22 2
206 22 0
93 22 2
447 22 2
373 22 1
34 22 2
114 22 0
140 22 1
334 22 0
21 22 2
62 22 1
209 22 0
281 22 2
16 22 2
482 22 1
121 22 2
489 22 0
363 22 0
428 22 2
304 22 1
84 22 2
442 22 1
435 22 2
490 22 2
19 22 2
108 22 0
130 22 1
280 22 1
10 22 1
260 22 2
31 22 0
68 22 1
421 22 0
267 22 2
193 22 1
202 22 0
178 22 1
313 22 2
245 22 0
247 22 2
462 22 1
477 22 0
237 22 0
263 22 1
262 22 0
233 22 0
430 22 2
370 22 2
423 22 2
468 22 0
33 22 1
324 22 2
249 22 1
385 22 0
163 22 0
354 22 0
27 22 0
349 22 0
388 22 0
317 23 2
497 23 1
128 23 1
433 23 1
22 23 2
435 23 0
302 23 1
420 23 2
96 23 0
371 23 2
353 23 1
214 23 0
479 23 0
124 23 2
178 23 0
6 23 0
463 23 0
465 23 1
108 23 2
364 23 2
173 23 2
241 23 1
41 23 0
103 23 0
473 23 0
492 23 2
180 23 2
357 23 0
177 23 0
405 23 2
202 23 1
154 23 0
417 23 1
42 23 2
407 23 0
238 23 0
307 23 1
117 23 1
270 23 0
257 23 1
120 23 2
283 23 2
104 23 1
438 23 0
292 23 1
272 23 1
469 23 2
495 23 1
12 23 0
297 23 1
487 23 0
361 23 0
444 23 0
51 23 2
430 23 2
294 23 2
380 23 0
462 23 0
67 23 0
36 23 1
132 23 1
368 23 2
288 23 2
200 23 0
415 23 1
109 23 1
148 23 1
296 23 1
222 23 1
260 23 2
17 23 0
331 23 2
182 23 1
440 23 2
5 23 1
119 23 0
217 23 0
172 23 0
362 23 2
485 23 0
188 23 0
206 23 0
303 23 0
334 23 0
351 23 0
466 23 2
383 23 1
419 23 2
386 23 2
186 23 2
481 23 0
341 23 1
343 23 0
400 23 2
348 23 2
229 23 1
136 23 2
185 23 1
439 23 2
316 23 0
287 23 0
181 23 1
204 23 1
453 23 0
443 23 0
102 23 0
167 23 2
89 23 2
304 23 2
15 23 2
475 23 2
350 23 2
216 23 1
48 23 1
77 23 1
87 23 1
394 23 1
457 23 2
125 23 0
476 23 2
92 23 1
236 23 0
388 23 0
0 23 1
375 23 1
468 23 1
379 23 2
422 23 0
301 23 2
112 23 1
129 23 2
252 23 0
305 23 0
76 23 1
72 23 2
133 23 1
426 23 2
105 23 0
166 23 2
232 23 1
458 23 0
450 23 2
54 23 2
209 23 0
90 23 1
130 23 2
9 23 2
135 23 1
486 23 2
484 23 0
265 23 2
284 23 1
384 23 0
323 23 0
116 23 2
143 23 0
114 23 0
295 23 0
176 23 1
159 23 2
146 23 2
134 23 1
254 23 0
219 23 2
345 23 0
354 23 2
314 23 1
451 23 2
26 23 0
338 23 2
35 23 1
137 23 1
74 23 1
1 23 1
436 23 1
488 23 0
460 23 2
184 23 1
399 23 1
158 23 2
47 23 0
339 23 1
480 23 2
23 23 2
396 23 2
75 23 1
446 23 2
402 23 1
366 23 0
155 23 1
461 23 2
50 23 1
215 23 2
279 23 2
264 23 2
482 23 1
424 23 2
391 23 1
360 23 2
28 23 0
245 23 0
275 23 2
179 23 0
49 23 0
53 23 0
431 23 0
149 23 2
474 23 2
337 23 2
242 23 2
106 23 1
499 23 1
274 23 1
18 23 2
140 23 2
228 23 0
401 23 0
145 23 1
248 23 2
263 23 0
494 23 1
452 23 0
156 23 0
189 23 0
169 23 1
198 23 0
34 23 0
412 23 1
498 23 2
55 23 0
142 23 0
29 23 0
340 23 2
207 23 0
197 23 2
308 23 0
413 23 2
193 23 2
321 23 1
121 23 0
98 23 1
20 23 2
496 23 1
356 23 1
306 23 2
369 23 1
101 23 0
276 23 2
448 23 2
267 23 2
400 24 0
352 24 0
138 24 2
454 24 1
392 24 2
15 24 0
200 24 1
141 24 0
53 24 0
62 24 0
173 24 0
291 24 1
300 24 0
377 24 2
380 24 0
427 24 0
234 24 2
224 24 2
293 24 1
285 24 1
249 24 1
17 24 2
286 24 1
370 24 0
361 24 0
332 24 2
421 24 1
196 24 0
171 24 2
231 24 1
32 24 0
257 24 1
270 24 1
118 24 0
343 24 0
402 24 0
176 24 2
67 24 2
480 24 0
92 24 0
56 24 2
419 24 0
442 24 2
51 24 0
128 24 2
279 24 2
0 24 2
94 24 2
288 24 0
425 24 0
159 24 1
278 24 2
498 24 0
179 24 0
230 24 0
183 24 1
359 24 1
356 24 2
382 24 0
6 24 2
482 24 2
143 24 2
133 24 2
277 24 2
197 24 0
281 24 1
283 24 1
264 24 0
433 24 2
470 24 0
79 24 0
77 24 0
446 24 2
4 24 2
147 24 2
486 24 0
149 24 2
166 24 1
309 24 0
405 24 2
80 24 1
417 24 2
458 24 1
252 24 2
302 24 1
475 24 0
384 24 2
271 24 2
355 24 1
34 24 2
23 24 2
97 24 2
201 24 2
432 24 0
122 24 0
452 24 2
243 24 2
463 24 2
348 24 1
209 24 2
473 24 2
191 24 0
223 24 2
401 24 0
414 24 1
472 24 0
204 24 1
102 24 2
489 24 2
68 24 2
327 24 1
331 24 2
202 24 0
346 24 2
339 24 0
469 24 1
431 24 1
174 24 0
466 24 0
140 24 2
99 24 0
453 24 0
342 24 0
325 24 0
60 24 1
203 24 0
386 24 2
371 24 2
148 24 1
71 24 0
114 24 2
58 24 1
437 24 2
121 24 0
37 24 0
324 24 1
90 24 0
435 24 1
242 24 0
2 24 0
260 24 2
491 24 1
413 24 0
10 24 0
318 24 2
16 24 1
273 24 1
412 24 0
494 24 1
374 24 0
350 24 0
194 24 1
276 24 0
368 24 1
241 24 1
66 24 0
206 24 1
313 24 0
31 24 0
113 24 1
390 24 2
177 24 2
344 24 2
52 24 2
310 24 1
316 24 2
245 24 2
387 24 2
299 24 0
247 24 0
150 24 2
86 24 2
383 24 2
229 24 2
379 24 0
21 24 1
265 24 2
426 24 2
117 24 1
41 24 0
8 24 1
373 24 2
459 24 2
14 24 0
180 24 1
192 24 0
345 24 0
287 24 0
395 24 1
282 24 0
109 24 0
456 24 1
215 24 2
101 24 2
153 24 0
240 24 1
1 24 0
378 24 0
108 24 2
375 24 1
434 24 0
476 24 0
366 24 0
409 24 0
306 24 0
98 24 0
397 24 0
222 24 1
399 24 0
461 24 2
253 24 0
393 24 1
88 24 0
3 24 1
333 24 2
82 24 1
312 24 1
467 24 2
290 24 2
186 24 2
161 24 2
248 24 2
499 24 1
115 24 1
362 24 2
33 24 1
389 24 2
447 24 0
73 24 0
172 24 2
156 24 1
18 24 0
465 24 2
189 24 2
251 24 0
13 24 1
57 24 2
169 24 0
210 24 0
493 24 1
443 24 2
341 24 2
213 24 1
406 24 1
268 24 2
462 24 0
404 24 1
195 24 1
269 24 0
298 24 1

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
