6250 25 500 3
a b c 
292 18 2
109 18 1
72 18 1
304 18 1
315 18 1
152 18 2
331 18 1
85 18 0
166 18 1
450 18 1
167 18 0
295 18 1
24 18 1
309 18 0
168 18 1
431 18 0
153 18 2
266 18 1
66 18 2
457 18 2
21 18 2
444 18 1
26 18 2
334 18 1
405 18 0
350 18 2
192 18 0
231 18 1
28 18 1
363 18 0
128 18 0
474 18 0
68 18 1
222 18 0
176 18 2
465 18 0
388 18 0
7 18 0
384 18 0
278 18 2
115 18 2
339 18 2
106 18 1
497 18 0
180 18 0
359 18 1
480 18 2
236 18 0
1 18 0
250 18 0
279 18 2
258 18 2
494 18 1
158 18 0
131 18 1
154 18 0
215 18 2
323 18 1
455 18 0
464 18 1
136 18 1
146 18 0
75 18 2
159 18 0
48 18 0
20 18 2
165 18 0
198 18 1
498 18 2
42 18 0
385 18 2
60 18 2
289 18 0
342 18 1
283 18 2
354 18 0
208 18 0
299 18 2
311 18 2
367 18 2
61 18 0
379 18 1
478 18 0
112 18 1
74 18 1
248 18 1
116 18 0
73 18 0
71 18 2
138 18 1
255 18 1
391 18 2
63 18 1
209 19 2
485 19 0
341 19 2
264 19 0
332 19 0
251 19 0
134 19 1
39 19 2
144 19 2
414 19 1
303 19 1
76 19 0
70 19 0
77 19 1
324 19 2
118 19 1
376 19 1
233 19 0
54 19 0
60 19 0
228 19 2
169 19 2
478 19 1
187 19 0
153 19 0
55 19 0
269 19 1
287 19 0
29 19 0
36 19 1
163 19 2
388 19 2
155 19 0
230 19 2
446 19 1
180 19 1
361 19 1
244 19 0
105 19 0
483 19 1
214 19 2
114 19 1
198 19 1
440 19 1
463 19 0
327 19 2
433 19 1
437 19 1
351 19 1
123 19 1
394 19 2
365 19 0
133 19 0
495 19 2
491 19 1
458 19 0
465 19 1
318 19 1
245 19 0
86 19 2
138 19 1
213 19 1
249 19 2
167 19 1
474 19 0
66 19 0
129 19 2
459 19 1
18 19 2
488 19 1
301 19 0
270 19 0
175 19 1
338 19 2
342 19 0
320 19 1
480 19 0
210 19 2
489 19 2
250 19 0
113 19 0
107 19 2
451 19 1
216 19 0
158 19 0
95 19 2
146 19 2
151 19 1
116 19 2
45 19 0
195 19 1
356 19 1
260 19 2
293 19 1
348 19 1
422 19 1
385 19 1
56 19 2
313 19 1
178 19 0
220 19 1
254 19 0
494 19 1
108 19 2
200 19 2
305 19 1
16 19 0
339 19 1
162 19 0
275 19 1
399 19 1
3 19 1
236 19 2
104 19 1
188 19 1
247 19 0
310 19 2
347 19 0
51 19 0
181 19 0
170 19 2
98 19 1
110 19 2
426 19 1
271 19 1
306 19 0
44 19 2
487 19 0
112 19 2
126 19 1
343 19 1
207 19 0
171 19 0
252 19 2
69 19 1
444 19 1
172 19 0
157 19 0
201 19 1
409 19 0
479 19 2
92 19 2
218 19 1
277 19 0
145 19 2
257 19 0
308 19 2
106 19 1
42 19 2
5 19 2
417 19 1
179 19 2
278 19 1
111 19 0
345 19 0
280 19 1
395 19 2
379 19 0
377 19 0
266 19 1
406 19 2
206 19 0
449 19 0
369 19 2
139 19 1
137 19 0
68 19 0
184 19 1
276 19 1
335 19 2
100 19 1
370 19 2
321 19 1
174 19 0
452 19 0
32 19 1
102 19 0
19 19 2
30 19 0
381 19 2
229 19 0
78 19 1
186 19 1
208 19 1
91 19 1
14 19 1
73 19 2
431 19 2
355 19 2
17 19 2
375 19 0
279 19 1
359 19 1
196 19 1
298 19 1
193 19 1
212 19 1
490 19 1
148 19 2
226 19 0
7 19 1
97 19 2
428 19 2
378 19 0
367 19 2
460 19 1
401 19 2
466 19 0
143 19 0
80 19 1
368 19 0
185 19 2
232 19 1
415 19 2
262 19 0
413 19 1
445 19 2
9 19 0
486 19 2
405 19 2
299 19 2
117 19 1
94 19 1
147 19 1
272 19 0
443 19 2
346 19 0
6 19 1
425 19 0
288 19 0
253 19 2
217 19 0
424 19 0
197 19 0
350 19 0
202 19 1
135 19 1
432 19 2
132 19 1
468 19 0
430 19 0
27 19 1
337 19 2
223 19 0
438 19 2
481 19 0
462 19 2
358 19 2
49 19 1
492 19 1
295 20 1
352 20 0
5 20 1
320 20 0
110 20 2
40 20 2
364 20 2
436 20 2
46 20 0
225 20 0
31 20 2
205 20 2
255 20 2
446 20 1
101 20 0
481 20 1
308 20 0
424 20 0
309 20 0
17 20 2
452 20 0
140 20 2
484 20 2
129 20 0
439 20 1
137 20 1
125 20 2
491 20 0
152 20 0
81 20 1
391 20 1
215 20 2
18 20 2
79 20 2
450 20 0
340 20 2
473 20 1
265 20 2
13 20 2
188 20 1
170 20 2
467 20 0
372 20 2
221 20 0
226 20 1
238 20 0
325 20 2
378 20 0
82 20 2
367 20 0
382 20 0
366 20 0
6 20 1
73 20 1
120 20 0
426 20 0
51 20 1
217 20 2
409 20 2
272 20 1
116 20 1
482 20 2
432 20 2
454 20 1
351 20 1
458 20 1
386 20 2
474 20 0
43 20 0
176 20 1
53 20 0
69 20 2
164 20 0
389 20 2
150 20 2
162 20 2
363 20 0
469 20 0
87 20 0
301 20 2
2 20 2
437 20 1
64 20 1
406 20 0
220 20 0
67 20 1
161 20 1
174 20 2
307 20 1
282 20 1
9 20 1
349 20 2
365 20 0
357 20 0
57 20 2
277 20 0
453 20 0
429 20 2
157 20 2
86 20 0
35 20 2
253 20 1
356 20 0
483 20 1
65 20 0
496 20 1
459 20 2
302 20 2
96 20 0
466 20 1
45 20 0
224 20 2
194 20 2
298 20 2
487 20 0
403 20 1
499 20 2
350 20 2
456 20 1
276 20 1
402 20 0
113 20 2
153 20 0
477 20 0
421 20 0
485 20 2
133 20 0
213 20 0
109 20 1
385 20 0
243 20 2
94 20 0
89 20 1
180 20 0
231 20 2
88 20 1
460 20 2
442 20 1
470 20 2
210 20 0
289 20 1
260 20 0
306 20 1
447 20 1
415 20 2
32 20 1
479 20 1
397 20 2
39 20 1
33 20 0
430 20 0
54 20 0
488 20 0
471 20 2
8 20 1
338 20 1
493 20 0
132 20 0
74 20 1
130 20 0
77 20 1
154 20 2
310 20 1
230 20 2
468 20 1
390 20 2
222 20 1
234 20 0
166 20 2
281 20 0
212 20 1
423 20 2
401 20 0
236 20 1
148 20 1
139 20 2
218 20 0
25 20 0
98 20 0
478 20 0
12 20 1
480 20 1
404 20 1
63 20 1
445 20 0
240 20 2
214 20 1
399 20 2
179 20 0
72 20 0
15 20 2
47 20 0
410 20 2
419 20 1
134 20 0
11 20 0
463 20 0
147 20 0
449 20 1
182 20 2
287 20 1
326 20 0
128 20 2
235 20 0
149 20 1
434 20 2
395 20 2
155 20 1
264 20 1
121 20 0
274 20 0
52 20 0
190 20 0
457 20 0
71 20 0
169 20 2
173 20 1
358 20 0
341 20 1
339 20 2
327 20 0
475 20 2
184 20 0
387 20 0
448 20 2
428 20 2
495 20 1
233 20 1
398 20 2
75 20 0
209 20 2
314 20 0
347 20 0
200 20 1
44 20 1
269 20 1
296 20 2
438 20 2
348 20 0
313 20 1
377 20 0
271 20 1
411 20 0
175 20 0
158 20 0
192 20 0
34 20 2
247 20 0
293 20 0
492 20 1
50 21 1
109 21 1
177 21 0
11 21 0
173 21 1
415 21 0
10 21 1
60 21 0
159 21 1
235 21 0
267 21 0
146 21 0
353 21 0
392 21 1
317 21 1
58 21 2
467 21 2
449 21 2
277 21 0
22 21 1
370 21 2
108 21 1
162 21 1
201 21 0
151 21 1
238 21 0
322 21 0
464 21 1
462 21 1
349 21 2
431 21 0
468 21 1
221 21 2
13 21 1
435 21 0
143 21 0
425 21 0
224 21 0
485 21 0
244 21 2
446 21 2
209 21 0
198 21 0
227 21 1
275 21 0
493 21 1
320 21 1
154 21 1
161 21 2
142 21 1
35 21 1
341 21 1
495 21 2
90 21 2
219 21 0
393 21 0
359 21 0
170 21 2
364 21 0
245 21 1
120 21 1
91 21 2
28 21 1
240 21 2
460 21 2
2 21 0
456 21 1
319 21 1
423 21 2
97 21 1
480 21 0
52 21 1
232 21 1
122 21 2
87 21 2
497 21 2
33 21 1
166 21 1
417 21 2
78 21 1
71 21 2
187 21 1
251 21 1
123 21 2
175 21 0
81 21 0
182 21 0
202 21 0
38 21 0
432 21 1
18 21 0
270 21 2
93 21 0
377 21 0
397 21 2
239 21 1
439 21 0
107 21 0
296 21 0
236 21 1
418 21 1
294 21 0
75 21 0
195 21 1
21 21 1
257 21 2
340 21 1
254 21 1
31 21 2
61 21 2
230 21 1
99 21 0
455 21 0
338 21 1
197 21 0
147 21 0
231 21 0
152 21 2
69 21 0
164 21 0
345 21 2
471 21 0
375 21 1
287 21 1
396 21 0
428 21 0
168 21 0
88 21 0
465 21 2
139 21 0
176 21 1
386 21 0
199 21 2
292 21 1
242 21 0
220 21 2
132 21 0
282 21 1
66 21 2
305 21 0
14 21 0
327 21 1
34 21 0
102 21 2
114 21 2
430 21 0
36 21 0
329 21 2
286 21 2
339 21 0
210 21 1
237 21 0
136 21 2
160 21 2
363 21 0
352 21 2
133 21 0
405 21 2
333 21 2
343 21 1
325 21 2
367 21 1
63 21 2
57 21 0
148 21 0
466 21 1
398 21 2
373 21 2
328 21 0
290 21 1
337 21 2
206 21 2
284 21 2
494 21 2
441 21 1
376 21 0
56 21 2
344 21 1
437 21 1
169 21 1
356 21 2
472 21 1
204 21 0
407 21 0
379 21 0
65 21 2
336 21 2
378 21 2
312 21 2
155 21 0
40 21 0
453 21 1
261 21 2
83 21 0
273 21 2
194 21 1
150 21 0
469 21 0
26 21 1
420 21 0
250 21 1
281 21 1
46 21 2
307 21 2
424 21 0
301 21 0
326 21 0
246 21 0
68 21 0
342 21 2
457 21 2
412 21 2
172 21 1
59 21 0
196 21 0
487 21 1
362 21 1
73 21 1
440 21 0
491 21 1
306 21 2
265 21 0
413 21 2
253 21 0
95 21 1
23 21 2
17 21 1
82 21 0
324 21 2
145 21 0
316 21 2
389 21 0
299 21 0
442 21 2
346 21 2
410 21 2
330 21 2
144 21 1
268 21 2
222 21 1
350 21 1
86 21 2
272 21 2
185 21 1
192 21 2
385 21 0
118 21 2
479 21 1
191 21 2
29 21 0
465 22 0
171 22 1
317 22 0
241 22 1
373 22 1
110 22 1
252 22 0
47 22 2
374 22 2
254 22 1
52 22 1
44 22 1
239 22 1
378 22 1
22 22 1
325 22 1
200 22 0
464 22 1
122 22 1
66 22 2
216 22 0
485 22 1
255 22 1
362 22 2
180 22 2
108 22 0
219 22 2
411 22 2
201 22 1
161 22 0
358 22 1
377 22 0
173 22 0
341 22 0
50 22 2
428 22 2
379 22 1
218 22 0
495 22 1
135 22 2
423 22 2
381 22 2
354 22 0
64 22 0
272 22 2
24 22 2
4 22 0
277 22 2
452 22 2
402 22 1
90 22 0
436 22 0
355 22 1
16 22 2
281 22 2
432 22 0
429 22 2
311 22 2
98 22 1
153 22 0
113 22 0
493 22 0
448 22 1
69 22 1
499 22 1
363 22 0
487 22 2
350 22 0
94 22 1
416 22 2
59 22 1
196 22 2
96 22 0
152 22 2
172 22 0
62 22 1
136 22 1
109 22 2
412 22 1
367 22 1
406 22 1
390 22 2
347 22 1
228 22 2
174 22 1
451 22 2
203 22 2
372 22 0
414 22 2
224 22 1
276 22 2
177 22 2
413 22 1
337 22 2
194 22 1
450 22 2
384 22 2
170 22 1
292 22 0
418 22 1
195 22 0
490 22 2
262 22 0
141 22 0
150 22 2
56 22 2
120 22 2
213 22 1
23 22 2
129 22 0
25 22 1
81 22 0
454 22 1
9 22 2
349 22 0
107 22 0
266 22 2
162 22 0
294 22 1
371 22 1
148 22 1
159 22 1
278 22 2
322 22 1
329 22 1
400 22 0
473 22 2
459 22 1
208 22 1
283 22 2
157 22 1
353 22 2
310 22 0
383 22 1
274 22 1
307 22 1
370 22 2
101 22 1
398 22 0
319 22 0
72 22 1
99 22 2
475 22 0
48 22 1
130 22 1
415 22 2
198 22 0
89 22 2
291 22 0
463 22 1
335 22 1
85 22 0
191 22 1
457 22 2
39 22 1
360 22 2
45 22 2
271 22 1
265 22 0
199 22 0
282 22 1
407 22 2
380 22 1
8 22 2
93 22 2
313 22 2
70 22 0
365 22 2
305 22 2
376 22 2
123 22 0
118 22 2
386 22 0
399 22 2
285 22 0
31 22 0
286 22 1
468 22 0
75 22 0
433 22 2
299 22 0
125 22 0
167 22 1
348 22 2
357 22 1
455 22 0
302 22 0
97 22 2
65 22 2
232 22 2
124 22 2
421 22 0
244 22 2
63 22 0
6 22 2
206 22 0
258 22 2
449 22 0
55 22 0
179 22 1
425 22 1
18 22 2
480 22 0
431 22 2
33 22 1
297 22 0
104 22 0
339 22 2
382 22 2
78 22 0
222 22 2
435 22 2
166 22 2
221 22 1
117 22 0
68 22 1
248 22 0
51 22 2
245 22 0
119 22 2
53 22 0
112 22 0
346 22 1
442 22 1
494 22 2
73 22 1
60 22 2
185 22 2
76 22 1
434 22 0
13 22 0
477 22 0
188 22 1
238 22 2
240 22 2
217 22 2
111 22 2
259 22 2
338 22 0
15 22 2
267 22 2
197 22 0
287 22 0
483 22 0
389 22 1
410 22 1
443 22 0
30 22 2
160 22 0
74 22 1
277 23 0
339 23 1
286 23 2
315 23 2
434 23 1
327 23 0
121 23 0
370 23 0
426 23 2
231 23 2
325 23 1
474 23 2
229 23 1
482 23 1
300 23 2
467 23 0
153 23 2
220 23 2
281 23 2
23 23 2
94 23 2
384 23 0
463 23 0
404 23 0
492 23 2
284 23 1
145 23 1
359 23 0
454 23 1
292 23 1
332 23 2
21 23 0
147 23 1
460 23 2
331 23 2
335 23 0
13 23 2
268 23 2
172 23 0
154 23 0
129 23 2
165 23 0
115 23 0
264 23 2
276 23 2
126 23 2
233 23 2
62 23 2
309 23 0
17 23 0
208 23 0
108 23 2
349 23 1
477 23 1
312 23 2
392 23 0
376 23 1
273 23 0
358 23 2
192 23 2
155 23 1
357 23 0
290 23 1
148 23 1
227 23 2
393 23 1
67 23 0
144 23 0
4 23 1
72 23 2
323 23 0
18 23 2
106 23 1
493 23 2
390 23 1
361 23 0
328 23 0
11 23 1
109 23 1
114 23 0
116 23 2
31 23 2
215 23 2
112 23 1
186 23 2
156 23 0
345 23 0
38 23 0
122 23 2
446 23 2
110 23 0
55 23 0
82 23 2
423 23 1
301 23 2
441 23 2
230 23 0
365 23 2
433 23 1
373 23 1
379 23 2
490 23 2
438 23 0
382 23 0
33 23 1
245 23 0
54 23 2
351 23 0
158 23 2
58 23 0
409 23 0
188 23 0
330 23 1
269 23 2
222 23 1
202 23 1
34 23 0
481 23 0
130 23 2
91 23 2
326 23 2
20 23 2
51 23 2
267 23 2
298 23 2
435 23 0
260 23 2
451 23 2
261 23 1
371 23 2
495 23 1
195 23 2
473 23 0
42 23 2
411 23 2
197 23 2
101 23 0
132 23 1
179 23 0
52 23 1
255 23 1
89 23 2
166 23 2
496 23 1
95 23 1
214 23 0
442 23 1
353 23 1
133 23 1
76 23 1
118 23 1
483 23 1
401 23 0
398 23 0
265 23 2
99 23 2
232 23 1
239 23 2
10 23 2
127 23 0
28 23 0
125 23 0
402 23 1
410 23 1
146 23 2
337 23 2
251 23 0
107 23 0
412 23 1
36 23 1
90 23 1
80 23 2
459 23 0
489 23 2
497 23 1
205 23 2
246 23 2
418 23 0
244 23 1
92 23 1
347 23 1
343 23 0
340 23 2
427 23 0
341 23 1
304 23 2
160 23 2
142 23 0
369 23 1
141 23 0
39 23 0
37 23 1
136 23 2
241 23 1
294 23 2
178 23 0
280 23 0
395 23 1
117 23 1
75 23 1
259 23 0
478 23 1
355 23 1
375 23 1
498 23 2
431 23 0
252 23 0
372 23 2
189 23 0
87 23 1
182 23 1
329 23 1
19 23 1
44 23 1
35 23 1
348 23 2
157 23 0
428 23 1
299 23 0
476 23 2
204 23 1
102 23 0
86 23 2
486 23 2
453 23 0
452 23 0
272 23 1
206 23 0
437 23 1
421 23 2
364 23 2
468 23 1
81 23 2
389 23 0
209 23 0
420 23 2
310 23 2
84 23 2
203 23 1
8 23 1
226 23 2
131 23 0
105 23 0
185 23 1
69 23 1
282 23 2
65 23 2
487 23 0
14 23 2
307 23 1
38 24 0
10 24 0
32 24 0
481 24 0
129 24 1
241 24 1
318 24 2
428 24 0
63 24 0
364 24 1
337 24 2
231 24 1
347 24 1
107 24 1
417 24 2
37 24 0
92 24 0
117 24 1
104 24 1
314 24 2
139 24 0
195 24 1
489 24 2
254 24 2
134 24 2
149 24 2
194 24 1
213 24 1
282 24 0
471 24 1
77 24 0
473 24 2
497 24 1
464 24 0
34 24 2
396 24 0
483 24 1
226 24 1
41 24 0
335 24 0
182 24 2
88 24 0
56 24 2
485 24 0
496 24 1
297 24 2
276 24 0
273 24 1
61 24 0
350 24 0
317 24 2
385 24 0
459 24 2
301 24 0
495 24 0
144 24 0
440 24 1
360 24 0
338 24 1
418 24 0
327 24 1
332 24 2
393 24 1
238 24 2
157 24 1
373 24 2
479 24 1
39 24 2
97 24 2
378 24 0
45 24 2
252 24 2
78 24 1
127 24 2
450 24 2
197 24 0
426 24 2
52 24 2
361 24 0
202 24 0
76 24 2
340 24 0
148 24 1
142 24 0
390 24 2
310 24 1
89 24 2
14 24 0
265 24 2
341 24 2
67 24 2
192 24 0
29 24 1
227 24 2
248 24 2
49 24 0
269 24 0
153 24 0
321 24 0
421 24 1
177 24 2
469 24 1
74 24 0
384 24 2
348 24 1
193 24 1
288 24 0
169 24 0
105 24 1
436 24 0
164 24 0
367 24 1
342 24 0
249 24 1
3 24 1
281 24 1
412 24 0
268 24 2
17 24 2
23 24 2
62 24 0
391 24 1
389 24 2
109 24 0
243 24 2
40 24 1
453 24 0
59 24 2
259 24 0
264 24 0
354 24 1
309 24 0
379 24 0
303 24 2
160 24 1
346 24 2
270 24 1
65 24 2
245 24 2
380 24 0
43 24 0
115 24 1
351 24 1
403 24 1
50 24 2
419 24 0
166 24 1
122 24 0
179 24 0
247 24 0
189 24 2
128 24 2
486 24 0
175 24 0
415 24 1
316 24 2
449 24 0
442 24 2
154 24 0
200 24 1
262 24 0
376 24 1
461 24 2
395 24 1
349 24 2
110 24 1
383 24 2
352 24 0
161 24 2
444 24 0
411 24 0
206 24 1
257 24 1
124 24 2
208 24 0
47 24 2
101 24 2
137 24 0
5 24 1
244 24 1
229 24 2
458 24 1
53 24 0
363 24 0
163 24 2
358 24 1
46 24 1
240 24 1
133 24 2
159 24 1
214 24 1
289 24 1
24 24 2
313 24 0
357 24 0
312 24 1
119 24 2
253 24 0
280 24 2
431 24 1
83 24 0
457 24 2
285 24 1
91 24 2
359 24 1
145 24 2
22 24 2
246 24 1
291 24 1
221 24 2
306 24 0
173 24 0
70 24 0
435 24 1
183 24 1
308 24 1
87 24 2
255 24 1
410 24 0
277 24 2
296 24 0
36 24 2
211 24 1
165 24 0
448 24 0
492 24 1
387 24 2
228 24 1
482 24 2
44 24 1
152 24 2
156 24 1
236 24 2
58 24 1
210 24 0
392 24 2
283 24 1
333 24 2
176 24 2
73 24 0
260 24 2
180 24 1
103 24 1
93 24 2
286 24 1
155 24 2
204 24 1
416 24 0
452 24 2
425 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
