6250 25 500 3
a b c 
296 18 0
138 18 1
139 18 0
401 18 2
420 18 0
415 18 2
216 18 0
398 18 2
294 18 0
267 18 2
97 18 2
393 18 1
379 18 1
396 18 1
338 18 2
222 18 0
13 18 2
164 18 2
405 18 0
51 18 1
291 18 2
346 18 2
430 18 0
448 18 1
35 18 0
41 18 1
103 18 0
37 18 1
399 18 0
42 18 0
383 18 2
342 18 1
476 18 0
34 18 0
449 18 0
479 18 0
336 18 0
454 18 2
444 18 1
361 18 2
154 18 0
447 18 2
63 18 1
271 18 0
376 18 0
276 18 0
111 18 1
19 18 0
142 18 0
151 18 2
260 18 0
355 18 2
277 18 1
365 18 1
99 18 0
241 18 2
101 18 0
486 18 0
258 18 2
347 18 0
204 18 1
160 18 2
87 18 0
395 18 0
372 18 2
312 18 1
451 18 0
487 18 0
300 18 1
498 18 2
496 18 2
207 18 1
58 18 2
52 18 0
89 18 2
378 18 1
452 18 2
212 18 2
386 18 0
301 18 1
344 18 1
39 18 2
203 18 0
218 18 1
28 18 1
174 18 0
73 18 0
93 18 1
446 18 1
419 18 2
387 18 2
381 18 1
440 18 2
446 19 1
366 19 2
315 19 0
351 19 1
20 19 2
195 19 1
109 19 1
458 19 0
306 19 0
471 19 2
364 19 2
258 19 2
134 19 1
66 19 0
345 19 0
456 19 2
298 19 1
326 19 0
147 19 1
488 19 1
376 19 1
469 19 2
437 19 1
338 19 2
300 19 2
250 19 0
23 19 2
115 19 2
193 19 1
405 19 2
86 19 2
487 19 0
474 19 0
383 19 0
448 19 1
70 19 0
489 19 2
328 19 1
51 19 0
305 19 1
39 19 2
34 19 0
273 19 2
77 19 1
191 19 1
432 19 2
377 19 0
142 19 0
387 19 1
143 19 0
279 19 1
461 19 0
56 19 2
312 19 2
435 19 2
14 19 1
232 19 1
200 19 2
378 19 0
6 19 1
307 19 0
468 19 0
385 19 1
407 19 0
10 19 2
238 19 2
219 19 1
253 19 2
494 19 1
358 19 2
53 19 2
146 19 2
76 19 0
394 19 2
216 19 0
43 19 2
477 19 1
89 19 0
245 19 0
427 19 1
88 19 1
289 19 2
439 19 0
260 19 2
172 19 0
424 19 0
476 19 1
325 19 2
42 19 2
145 19 2
265 19 2
204 19 0
205 19 0
311 19 1
100 19 1
173 19 2
92 19 2
71 19 2
84 19 1
234 19 1
131 19 2
423 19 1
320 19 1
498 19 0
278 19 1
126 19 1
112 19 2
262 19 0
395 19 2
4 19 0
101 19 1
444 19 1
473 19 2
24 19 2
264 19 0
403 19 0
371 19 1
50 19 0
493 19 0
400 19 2
422 19 1
30 19 0
261 19 2
418 19 0
97 19 2
381 19 2
372 19 2
2 19 2
346 19 0
69 19 1
361 19 1
184 19 1
343 19 1
486 19 2
25 19 1
323 19 0
122 19 0
334 19 2
275 19 1
105 19 0
63 19 1
426 19 1
299 19 2
162 19 0
171 19 0
457 19 1
228 19 2
463 19 0
321 19 1
330 19 1
367 19 2
7 19 1
233 19 0
148 19 2
32 19 1
121 19 0
59 19 1
163 19 2
22 19 2
384 19 0
478 19 1
166 19 0
460 19 1
369 19 2
197 19 0
484 19 2
198 19 1
256 19 2
87 19 1
54 19 0
462 19 2
416 19 0
356 19 1
139 19 1
61 19 1
243 19 2
266 19 1
353 19 0
18 19 2
207 19 0
82 19 1
46 19 1
492 19 1
150 19 1
282 19 2
210 19 2
152 19 0
287 19 0
434 19 0
344 19 2
348 19 1
380 19 0
267 19 1
93 19 2
350 19 0
83 19 1
396 19 0
259 19 0
246 19 2
110 19 2
454 19 0
362 19 1
236 19 2
296 19 1
480 19 0
317 19 2
391 19 1
322 19 0
186 19 1
297 19 2
8 19 1
408 19 1
28 19 1
118 19 1
179 19 2
79 19 0
116 19 2
467 19 0
78 19 1
419 19 2
57 19 1
239 19 1
155 19 0
230 19 2
421 19 1
217 19 0
459 19 1
156 19 1
349 19 2
170 19 2
335 19 2
294 19 2
136 19 1
3 19 1
98 19 1
75 19 2
229 19 0
417 19 1
209 19 2
481 19 0
285 19 2
281 19 2
26 19 0
45 19 0
359 19 1
375 19 0
176 19 0
95 19 2
183 19 0
132 19 1
182 20 2
413 20 2
26 20 2
61 20 2
400 20 1
280 20 0
173 20 1
154 20 2
178 20 2
85 20 2
1 20 1
235 20 0
192 20 0
116 20 1
350 20 2
336 20 1
361 20 0
238 20 0
422 20 0
331 20 2
160 20 0
253 20 1
291 20 1
115 20 2
136 20 0
207 20 0
70 20 2
283 20 2
378 20 0
226 20 1
193 20 2
293 20 0
122 20 0
278 20 2
171 20 1
252 20 2
47 20 0
395 20 2
86 20 0
35 20 2
323 20 1
445 20 0
398 20 2
164 20 0
32 20 1
329 20 0
292 20 1
420 20 1
190 20 0
357 20 0
183 20 0
452 20 0
189 20 2
390 20 2
16 20 0
353 20 2
344 20 2
243 20 2
365 20 0
352 20 0
137 20 1
21 20 0
360 20 1
405 20 2
339 20 2
389 20 2
387 20 0
71 20 0
264 20 1
457 20 0
351 20 1
225 20 0
269 20 1
279 20 0
346 20 0
84 20 2
66 20 1
92 20 0
204 20 1
97 20 1
245 20 1
219 20 0
348 20 0
258 20 0
104 20 0
158 20 0
103 20 1
153 20 0
42 20 0
455 20 2
221 20 0
321 20 0
7 20 2
374 20 1
313 20 1
77 20 1
270 20 2
402 20 0
13 20 2
24 20 0
285 20 2
308 20 0
435 20 2
259 20 1
17 20 2
309 20 0
113 20 2
187 20 2
275 20 2
440 20 1
366 20 0
296 20 2
205 20 2
450 20 0
44 20 1
247 20 0
311 20 2
469 20 0
135 20 0
246 20 1
157 20 2
112 20 2
60 20 0
123 20 2
417 20 1
200 20 1
214 20 1
148 20 1
54 20 0
195 20 0
316 20 0
372 20 2
82 20 2
401 20 0
342 20 0
126 20 0
427 20 1
109 20 1
319 20 1
151 20 0
362 20 2
300 20 0
376 20 2
199 20 1
185 20 1
462 20 0
307 20 1
156 20 1
391 20 1
373 20 1
76 20 2
202 20 2
211 20 1
338 20 1
314 20 0
145 20 2
208 20 2
139 20 2
463 20 0
125 20 2
175 20 0
268 20 2
441 20 1
276 20 1
234 20 0
499 20 2
477 20 0
281 20 0
290 20 2
181 20 0
99 20 2
101 20 0
388 20 1
134 20 0
93 20 1
162 20 2
421 20 0
172 20 1
446 20 1
210 20 0
430 20 0
177 20 0
468 20 1
416 20 1
267 20 0
240 20 2
217 20 2
442 20 1
220 20 0
147 20 0
120 20 0
299 20 0
209 20 2
30 20 1
91 20 2
492 20 1
453 20 0
459 20 2
349 20 2
318 20 1
322 20 0
102 20 2
223 20 1
337 20 0
326 20 0
179 20 0
379 20 2
363 20 0
33 20 0
297 20 1
96 20 0
188 20 1
451 20 0
474 20 0
312 20 1
320 20 0
166 20 2
368 20 2
48 20 2
393 20 1
81 20 1
78 20 1
63 20 1
324 20 2
478 20 0
114 20 1
286 20 0
19 20 2
159 20 0
9 20 1
481 20 1
282 20 1
426 20 0
138 20 1
132 20 0
23 20 2
5 20 1
98 20 0
493 20 0
0 20 0
201 20 0
94 20 0
105 20 0
31 20 2
197 20 2
480 20 1
396 20 2
394 20 0
121 20 0
429 20 2
41 21 2
314 21 0
293 21 1
67 21 2
108 21 1
257 21 2
231 21 0
442 21 2
58 21 2
207 21 2
487 21 1
17 21 1
479 21 1
294 21 0
281 21 1
411 21 0
101 21 0
304 21 0
386 21 0
114 21 2
148 21 0
323 21 1
495 21 2
394 21 1
171 21 2
348 21 2
173 21 1
477 21 1
307 21 2
347 21 2
408 21 1
311 21 1
286 21 2
85 21 2
68 21 0
388 21 1
317 21 1
62 21 2
435 21 0
49 21 1
9 21 2
239 21 1
488 21 0
361 21 2
389 21 0
308 21 0
363 21 0
282 21 1
194 21 1
116 21 1
107 21 0
383 21 2
353 21 0
209 21 0
267 21 0
447 21 2
302 21 0
398 21 2
152 21 2
43 21 2
197 21 0
102 21 2
13 21 1
241 21 2
188 21 2
443 21 1
131 21 0
377 21 0
181 21 1
119 21 1
126 21 1
333 21 2
275 21 0
400 21 1
274 21 0
407 21 0
24 21 1
326 21 0
355 21 1
84 21 0
18 21 0
475 21 1
7 21 1
354 21 1
285 21 1
264 21 0
381 21 2
396 21 0
71 21 2
45 21 2
193 21 2
385 21 0
139 21 0
336 21 2
315 21 0
494 21 2
246 21 0
309 21 2
454 21 0
21 21 1
167 21 2
20 21 0
56 21 2
428 21 0
191 21 2
36 21 0
136 21 2
8 21 1
53 21 2
66 21 2
438 21 0
15 21 2
244 21 2
243 21 1
329 21 2
97 21 1
198 21 0
305 21 0
121 21 1
337 21 2
42 21 2
174 21 0
413 21 2
444 21 2
419 21 1
217 21 2
150 21 0
109 21 1
260 21 2
2 21 0
237 21 0
369 21 0
416 21 1
28 21 1
6 21 1
22 21 1
44 21 1
159 21 1
118 21 2
295 21 2
334 21 2
175 21 0
491 21 1
51 21 1
178 21 2
339 21 0
79 21 2
169 21 1
340 21 1
448 21 2
427 21 2
5 21 1
57 21 0
303 21 2
414 21 2
268 21 2
325 21 2
215 21 0
232 21 1
204 21 0
406 21 1
210 21 1
189 21 0
38 21 0
40 21 0
483 21 1
265 21 0
371 21 0
409 21 0
410 21 2
300 21 1
351 21 1
391 21 0
346 21 2
490 21 2
99 21 0
431 21 0
278 21 2
376 21 0
88 21 0
176 21 1
425 21 0
130 21 0
392 21 1
349 21 2
75 21 0
135 21 1
164 21 0
25 21 0
471 21 0
457 21 2
182 21 0
74 21 2
77 21 1
95 21 1
350 21 1
183 21 0
254 21 1
464 21 1
247 21 1
289 21 1
161 21 2
489 21 0
190 21 0
328 21 0
393 21 0
313 21 1
484 21 1
163 21 2
76 21 0
441 21 1
81 21 0
273 21 2
82 21 0
111 21 1
86 21 2
445 21 2
33 21 1
290 21 1
151 21 1
375 21 1
467 21 2
201 21 0
192 21 2
255 21 0
203 21 1
322 21 0
310 21 0
63 21 2
132 21 0
125 21 2
206 21 2
0 21 0
338 21 1
158 21 2
324 21 2
94 21 2
395 21 2
397 21 2
345 21 2
46 21 2
54 21 2
3 21 2
228 21 0
249 21 0
137 21 2
473 21 2
384 21 1
166 21 1
404 21 1
81 22 0
20 22 0
83 22 0
440 22 2
105 22 2
338 22 0
258 22 2
78 22 0
180 22 2
119 22 2
413 22 1
319 22 0
162 22 0
241 22 1
246 22 2
209 22 0
323 22 2
494 22 2
259 22 2
57 22 1
325 22 1
243 22 2
439 22 0
109 22 2
392 22 0
280 22 1
482 22 1
331 22 0
24 22 2
99 22 2
289 22 1
8 22 2
295 22 2
288 22 2
314 22 1
415 22 2
103 22 0
297 22 0
472 22 0
231 22 2
223 22 0
213 22 1
355 22 1
389 22 1
384 22 2
313 22 2
77 22 0
86 22 0
375 22 2
158 22 1
48 22 1
356 22 1
342 22 2
391 22 0
160 22 0
483 22 0
416 22 2
152 22 2
168 22 2
411 22 2
363 22 0
480 22 0
187 22 0
364 22 0
228 22 2
399 22 2
95 22 2
310 22 0
328 22 1
110 22 1
461 22 2
394 22 1
197 22 0
118 22 2
220 22 1
489 22 0
18 22 2
320 22 1
163 22 0
468 22 0
454 22 1
137 22 1
73 22 1
428 22 2
151 22 1
75 22 0
367 22 1
306 22 1
387 22 1
449 22 0
487 22 2
385 22 0
352 22 0
251 22 0
114 22 0
175 22 2
340 22 0
316 22 1
76 22 1
232 22 2
358 22 1
433 22 2
292 22 0
4 22 0
345 22 2
27 22 0
93 22 2
34 22 2
49 22 1
205 22 1
150 22 2
47 22 2
122 22 1
465 22 0
390 22 2
464 22 1
46 22 0
116 22 0
10 22 1
434 22 0
128 22 0
309 22 1
37 22 1
447 22 2
234 22 0
401 22 1
185 22 2
485 22 1
217 22 2
79 22 2
277 22 2
478 22 1
430 22 2
368 22 2
341 22 0
26 22 1
30 22 2
305 22 2
141 22 0
281 22 2
41 22 1
335 22 1
418 22 1
245 22 0
28 22 1
134 22 2
70 22 0
107 22 0
226 22 2
380 22 1
497 22 1
393 22 0
199 22 0
248 22 0
135 22 2
131 22 2
459 22 1
21 22 2
249 22 1
370 22 2
453 22 0
229 22 0
120 22 2
179 22 1
462 22 1
72 22 1
201 22 1
172 22 0
265 22 0
318 22 0
498 22 0
250 22 0
441 22 2
87 22 1
261 22 0
361 22 2
225 22 1
11 22 1
204 22 0
189 22 0
458 22 2
22 22 1
495 22 1
156 22 0
2 22 2
84 22 2
423 22 2
130 22 1
373 22 1
334 22 0
402 22 1
254 22 1
445 22 2
349 22 0
486 22 0
409 22 1
12 22 1
400 22 0
343 22 0
436 22 0
222 22 2
16 22 2
19 22 2
273 22 1
178 22 1
410 22 1
471 22 2
484 22 2
171 22 1
173 22 0
143 22 2
94 22 1
432 22 0
315 22 2
294 22 1
405 22 2
133 22 1
286 22 1
490 22 2
272 22 2
65 22 2
271 22 1
17 22 0
298 22 1
80 22 2
0 22 0
255 22 1
412 22 1
303 22 0
299 22 0
435 22 2
467 22 2
43 22 1
457 22 2
424 22 2
282 22 1
429 22 2
164 22 2
214 22 2
161 22 0
3 22 0
176 22 0
138 22 2
126 22 2
117 22 0
61 22 1
260 22 2
38 22 0
236 22 2
256 22 0
416 23 2
230 23 0
277 23 0
298 23 2
233 23 2
192 23 2
402 23 1
303 23 0
460 23 2
62 23 2
74 23 1
314 23 1
53 23 0
248 23 2
199 23 0
495 23 1
353 23 1
92 23 1
338 23 2
411 23 2
283 23 2
360 23 2
21 23 0
140 23 2
323 23 0
446 23 2
329 23 1
458 23 0
447 23 0
128 23 1
336 23 2
237 23 1
479 23 0
132 23 1
54 23 2
72 23 2
221 23 0
321 23 1
490 23 2
197 23 2
50 23 1
162 23 0
203 23 1
499 23 1
371 23 2
160 23 2
305 23 0
44 23 1
494 23 1
414 23 2
456 23 0
136 23 2
401 23 0
137 23 1
349 23 1
481 23 0
497 23 1
324 23 1
344 23 2
47 23 0
337 23 2
348 23 2
347 23 1
185 23 1
482 23 1
36 23 1
15 23 2
292 23 1
464 23 0
376 23 1
10 23 2
198 23 0
17 23 0
101 23 0
18 23 2
172 23 0
208 23 0
290 23 1
398 23 0
8 23 1
238 23 0
273 23 0
254 23 0
476 23 2
39 23 0
259 23 0
408 23 0
322 23 0
219 23 2
437 23 1
422 23 0
27 23 0
113 23 0
367 23 0
211 23 2
180 23 2
381 23 1
125 23 0
475 23 2
182 23 1
423 23 1
204 23 1
388 23 0
60 23 2
451 23 2
287 23 0
363 23 1
405 23 2
209 23 0
293 23 2
135 23 1
153 23 2
170 23 2
249 23 1
224 23 0
223 23 1
138 23 1
424 23 2
164 23 0
30 23 0
0 23 1
90 23 1
68 23 2
100 23 0
406 23 0
384 23 0
222 23 1
372 23 2
64 23 2
466 23 2
450 23 2
33 23 1
139 23 1
81 23 2
289 23 1
16 23 0
123 23 0
240 23 1
440 23 2
390 23 1
391 23 1
103 23 0
421 23 2
392 23 0
226 23 2
166 23 2
246 23 2
474 23 2
245 23 0
37 23 1
429 23 1
205 23 2
461 23 2
42 23 2
366 23 0
436 23 1
335 23 0
493 23 2
241 23 1
200 23 0
472 23 0
420 23 2
365 23 2
150 23 1
149 23 2
57 23 2
67 23 0
40 23 0
23 23 2
118 23 1
156 23 0
95 23 1
286 23 2
116 23 2
361 23 0
29 23 0
111 23 0
144 23 0
131 23 0
393 23 1
304 23 2
244 23 1
98 23 1
397 23 0
434 23 1
2 23 1
69 23 1
235 23 0
189 23 0
187 23 0
195 23 2
417 23 1
311 23 0
478 23 1
66 23 1
14 23 2
59 23 1
99 23 2
168 23 0
276 23 2
307 23 1
326 23 2
117 23 1
88 23 2
296 23 1
268 23 2
415 23 1
356 23 1
120 23 2
358 23 2
78 23 2
410 23 1
112 23 1
389 23 0
282 23 2
19 23 1
227 23 2
297 23 1
412 23 1
167 23 2
183 23 2
385 23 1
178 23 0
431 23 0
141 23 0
435 23 0
374 23 2
488 23 0
258 23 1
345 23 0
483 23 1
275 23 2
247 23 0
127 23 0
105 23 0
285 23 2
379 23 2
399 23 1
251 23 0
281 23 2
231 23 2
351 23 0
328 23 0
234 23 2
306 23 2
340 23 2
438 23 0
272 23 1
174 23 1
13 23 2
402 24 0
447 24 0
120 24 0
97 24 2
443 24 2
332 24 2
444 24 0
54 24 2
288 24 0
237 24 2
401 24 0
259 24 0
395 24 1
73 24 0
386 24 2
216 24 2
381 24 0
193 24 1
42 24 2
192 24 0
148 24 1
102 24 2
191 24 0
31 24 0
324 24 1
150 24 2
82 24 1
272 24 0
419 24 0
67 24 2
199 24 1
110 24 1
274 24 2
336 24 1
180 24 1
308 24 1
130 24 0
404 24 1
499 24 1
76 24 2
295 24 0
320 24 2
190 24 0
405 24 2
341 24 2
100 24 1
408 24 1
376 24 1
23 24 2
221 24 2
80 24 1
289 24 1
172 24 2
351 24 1
1 24 0
314 24 2
360 24 0
176 24 2
379 24 0
481 24 0
124 24 2
452 24 2
449 24 0
420 24 0
250 24 2
398 24 1
445 24 2
437 24 2
438 24 2
334 24 1
495 24 0
46 24 1
70 24 0
392 24 2
365 24 0
126 24 0
24 24 2
255 24 1
329 24 0
85 24 2
197 24 0
284 24 2
16 24 1
459 24 2
215 24 2
475 24 0
307 24 1
181 24 2
104 24 1
473 24 2
5 24 1
35 24 1
478 24 2
257 24 1
106 24 2
271 24 2
407 24 1
53 24 0
14 24 0
388 24 1
68 24 2
260 24 2
195 24 1
458 24 1
338 24 1
143 24 2
230 24 0
183 24 1
134 24 2
174 24 0
30 24 0
212 24 0
466 24 0
391 24 1
342 24 0
123 24 2
364 24 1
479 24 1
7 24 1
261 24 1
352 24 0
138 24 2
64 24 1
375 24 1
63 24 0
462 24 0
355 24 1
203 24 0
446 24 2
280 24 2
301 24 0
413 24 0
178 24 0
6 24 2
290 24 2
157 24 1
487 24 0
22 24 2
291 24 1
177 24 2
426 24 2
482 24 2
281 24 1
94 24 2
33 24 1
156 24 1
84 24 1
403 24 1
142 24 0
326 24 0
399 24 0
217 24 1
10 24 0
65 24 2
155 24 2
409 24 0
182 24 2
146 24 0
52 24 2
223 24 2
186 24 2
262 24 0
74 24 0
453 24 0
139 24 0
385 24 0
219 24 1
400 24 0
389 24 2
208 24 0
464 24 0
328 24 0
234 24 2
206 24 1
233 24 1
196 24 0
429 24 1
222 24 1
194 24 1
44 24 1
248 24 2
267 24 1
369 24 2
184 24 0
175 24 0
220 24 2
436 24 0
297 24 2
28 24 1
359 24 1
185 24 2
151 24 0
258 24 2
179 24 0
168 24 1
9 24 2
356 24 2
370 24 0
306 24 0
276 24 0
136 24 1
448 24 0
137 24 0
167 24 1
90 24 0
313 24 0
55 24 0
207 24 1
153 24 0
469 24 1
310 24 1
117 24 1
8 24 1
424 24 0
169 24 0
89 24 2
56 24 2
309 24 0
231 24 1
330 24 1
285 24 1
353 24 2
471 24 1
423 24 1
433 24 2
277 24 2
477 24 0
294 24 2
319 24 0
98 24 0
333 24 2
349 24 2
430 24 2
254 24 2
251 24 0
470 24 0
318 24 2
343 24 0
371 24 2
200 24 1
380 24 0
472 24 0
491 24 1
327 24 1
366 24 0
128 24 2
78 24 1
457 24 2
406 24 1
83 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
