6250 25 500 3
a b c 
343 18 1
45 18 0
394 18 2
224 18 2
299 18 2
162 18 2
472 18 1
251 18 1
119 18 0
257 18 1
103 18 0
78 18 0
113 18 1
319 18 2
408 18 0
249 18 0
475 18 1
163 18 0
33 18 0
426 18 0
321 18 0
436 18 1
397 18 2
296 18 0
298 18 2
300 18 1
70 18 0
275 18 0
486 18 0
218 18 1
194 18 0
230 18 1
26 18 2
464 18 1
481 18 1
454 18 2
342 18 1
338 18 2
490 18 1
55 18 2
405 18 0
424 18 2
479 18 0
111 18 1
6 18 2
77 18 1
108 18 2
132 18 2
404 18 0
468 18 2
283 18 2
142 18 0
255 18 1
100 18 1
32 18 2
451 18 0
127 18 2
293 18 0
171 18 2
248 18 1
172 18 0
315 18 1
282 18 2
73 18 0
136 18 1
263 18 2
320 18 1
292 18 2
339 18 2
367 18 2
135 18 1
57 18 0
345 18 2
333 18 0
74 18 1
139 18 0
98 18 0
209 18 1
254 18 1
236 18 0
302 18 0
382 18 1
442 18 2
307 18 2
133 18 0
416 18 2
160 18 2
268 18 1
235 18 2
352 18 0
28 18 1
186 18 0
253 18 1
98 19 1
168 19 2
434 19 0
184 19 1
244 19 0
53 19 2
388 19 2
177 19 0
479 19 2
135 19 1
435 19 2
270 19 0
329 19 0
263 19 1
374 19 1
113 19 0
484 19 2
140 19 0
146 19 2
300 19 2
284 19 0
474 19 0
417 19 1
7 19 1
357 19 0
28 19 1
281 19 2
230 19 2
241 19 2
136 19 1
493 19 0
338 19 2
162 19 0
382 19 2
30 19 0
256 19 2
346 19 0
301 19 0
255 19 0
455 19 2
427 19 1
155 19 0
58 19 2
482 19 2
337 19 2
189 19 1
103 19 0
311 19 1
298 19 1
16 19 0
465 19 1
250 19 0
4 19 0
1 19 2
171 19 0
116 19 2
317 19 2
203 19 0
80 19 1
73 19 2
272 19 0
463 19 0
105 19 0
273 19 2
324 19 2
414 19 1
94 19 1
101 19 1
166 19 0
351 19 1
63 19 1
186 19 1
362 19 1
95 19 2
225 19 1
486 19 2
355 19 2
368 19 0
226 19 0
490 19 1
145 19 2
483 19 1
443 19 2
64 19 1
421 19 1
275 19 1
211 19 1
476 19 1
274 19 2
477 19 1
69 19 1
32 19 1
278 19 1
173 19 2
320 19 1
349 19 2
371 19 1
88 19 1
190 19 1
3 19 1
111 19 0
429 19 0
470 19 2
369 19 2
280 19 1
491 19 1
153 19 0
316 19 0
447 19 1
147 19 1
156 19 1
104 19 1
260 19 2
375 19 0
85 19 2
249 19 2
75 19 2
408 19 1
383 19 0
373 19 1
29 19 0
174 19 0
264 19 0
433 19 1
89 19 0
257 19 0
37 19 2
179 19 2
318 19 1
141 19 0
304 19 1
239 19 1
150 19 1
117 19 1
445 19 2
496 19 1
440 19 1
224 19 1
18 19 2
364 19 2
425 19 0
132 19 1
144 19 2
194 19 2
290 19 2
45 19 0
359 19 1
420 19 2
358 19 2
200 19 2
283 19 1
330 19 1
70 19 0
21 19 0
188 19 1
432 19 2
412 19 0
193 19 1
154 19 1
444 19 1
302 19 2
423 19 1
197 19 0
192 19 1
430 19 0
26 19 0
233 19 0
389 19 1
464 19 2
52 19 2
149 19 2
379 19 0
422 19 1
68 19 0
82 19 1
436 19 2
220 19 1
67 19 2
340 19 1
66 19 0
393 19 0
498 19 0
183 19 0
131 19 2
295 19 2
175 19 1
246 19 2
363 19 0
217 19 0
319 19 2
287 19 0
17 19 2
488 19 1
365 19 0
235 19 2
457 19 1
251 19 0
392 19 0
185 19 2
416 19 0
327 19 2
158 19 0
148 19 2
426 19 1
207 19 0
341 19 2
237 19 2
442 19 1
79 19 0
475 19 1
49 19 1
352 19 2
356 19 1
377 19 0
277 19 0
424 19 0
407 19 0
271 19 1
398 19 1
326 19 0
296 19 1
210 19 2
106 19 1
187 19 0
47 19 0
110 19 2
236 19 2
218 19 1
9 19 0
86 19 2
112 19 2
57 19 1
238 19 2
176 19 0
452 19 0
142 19 0
130 19 1
418 19 0
339 19 1
438 19 2
245 19 0
328 19 1
411 19 2
229 19 0
129 19 2
262 19 0
354 19 1
332 19 0
123 19 1
303 19 1
384 20 2
492 20 1
220 20 0
389 20 2
208 20 2
403 20 1
402 20 0
456 20 1
87 20 0
125 20 2
43 20 0
105 20 0
321 20 0
295 20 1
283 20 2
459 20 2
363 20 0
209 20 2
360 20 1
359 20 0
287 20 1
412 20 1
80 20 1
277 20 0
381 20 0
253 20 1
28 20 1
137 20 1
451 20 0
113 20 2
378 20 0
71 20 0
89 20 1
223 20 1
139 20 2
431 20 1
179 20 0
406 20 0
299 20 0
35 20 2
339 20 2
49 20 1
438 20 2
126 20 0
124 20 0
157 20 2
497 20 2
203 20 1
83 20 0
91 20 2
428 20 2
331 20 2
491 20 0
365 20 0
27 20 1
473 20 1
233 20 1
21 20 0
413 20 2
136 20 0
455 20 2
183 20 0
481 20 1
67 20 1
5 20 1
182 20 2
0 20 0
411 20 0
77 20 1
75 20 0
322 20 0
234 20 0
243 20 2
104 20 0
270 20 2
474 20 0
242 20 0
469 20 0
222 20 1
442 20 1
192 20 0
22 20 1
197 20 2
320 20 0
94 20 0
256 20 1
345 20 2
46 20 0
357 20 0
236 20 1
377 20 0
336 20 1
286 20 0
262 20 0
37 20 2
110 20 2
72 20 0
155 20 1
351 20 1
85 20 2
261 20 2
141 20 0
342 20 0
441 20 1
135 20 0
34 20 2
422 20 0
23 20 2
493 20 0
53 20 0
468 20 1
429 20 2
288 20 1
142 20 1
8 20 1
372 20 2
73 20 1
15 20 2
96 20 0
290 20 2
464 20 2
42 20 0
268 20 2
476 20 2
143 20 1
335 20 2
134 20 0
399 20 2
115 20 2
78 20 1
238 20 0
311 20 2
18 20 2
88 20 1
301 20 2
82 20 2
198 20 0
212 20 1
354 20 1
364 20 2
265 20 2
248 20 1
19 20 2
467 20 0
201 20 0
117 20 1
12 20 1
6 20 1
315 20 0
147 20 0
416 20 1
388 20 1
32 20 1
325 20 2
332 20 2
194 20 2
217 20 2
55 20 0
350 20 2
273 20 1
97 20 1
54 20 0
462 20 0
274 20 0
353 20 2
211 20 1
56 20 2
433 20 2
169 20 2
172 20 1
362 20 2
392 20 1
435 20 2
190 20 0
161 20 1
108 20 2
470 20 2
221 20 0
303 20 0
437 20 1
130 20 0
24 20 0
44 20 1
264 20 1
62 20 2
449 20 1
118 20 0
224 20 2
317 20 1
237 20 0
324 20 2
391 20 1
477 20 0
376 20 2
272 20 1
414 20 1
57 20 2
486 20 2
246 20 1
382 20 0
225 20 0
444 20 1
213 20 0
101 20 0
249 20 0
39 20 1
390 20 2
122 20 0
472 20 1
181 20 0
415 20 2
495 20 1
171 20 1
374 20 1
58 20 1
410 20 2
383 20 2
202 20 2
328 20 2
232 20 0
349 20 2
146 20 2
14 20 0
475 20 2
326 20 0
17 20 2
188 20 1
341 20 1
95 20 1
70 20 2
487 20 0
31 20 2
440 20 1
344 20 2
327 20 0
346 20 0
434 20 2
454 20 1
92 20 0
260 20 0
162 20 2
174 20 2
436 20 2
178 20 2
398 20 2
407 20 2
482 20 2
207 20 0
305 20 2
128 20 2
233 21 2
318 21 1
321 21 1
81 21 0
37 21 0
206 21 2
394 21 1
145 21 0
42 21 2
2 21 0
33 21 1
273 21 2
186 21 2
210 21 1
98 21 1
269 21 1
492 21 2
275 21 0
327 21 1
95 21 1
371 21 0
106 21 2
218 21 0
383 21 2
121 21 1
414 21 2
97 21 1
108 21 1
39 21 0
343 21 1
189 21 0
267 21 0
16 21 2
0 21 0
323 21 1
73 21 1
329 21 2
111 21 1
499 21 2
364 21 0
307 21 2
276 21 2
53 21 2
265 21 0
163 21 2
49 21 1
355 21 1
450 21 0
430 21 0
479 21 1
133 21 0
146 21 0
297 21 0
395 21 2
347 21 2
24 21 1
360 21 2
169 21 1
219 21 0
41 21 2
301 21 0
259 21 2
320 21 1
333 21 2
101 21 0
231 21 0
399 21 0
34 21 0
74 21 2
293 21 1
82 21 0
305 21 0
284 21 2
451 21 2
295 21 2
354 21 1
69 21 0
109 21 1
139 21 0
480 21 0
384 21 1
176 21 1
212 21 1
167 21 2
248 21 1
283 21 2
203 21 1
178 21 2
119 21 1
58 21 2
157 21 2
29 21 0
431 21 0
270 21 2
374 21 0
494 21 2
85 21 2
19 21 2
62 21 2
272 21 2
23 21 2
417 21 2
400 21 1
311 21 1
66 21 2
342 21 2
191 21 2
150 21 0
314 21 0
198 21 0
299 21 0
254 21 1
221 21 2
80 21 1
421 21 2
89 21 0
348 21 2
463 21 2
408 21 1
487 21 1
93 21 0
250 21 1
245 21 1
322 21 0
444 21 2
292 21 1
118 21 2
372 21 0
365 21 1
420 21 0
183 21 0
96 21 2
264 21 0
369 21 0
332 21 0
482 21 0
350 21 1
288 21 1
214 21 0
120 21 1
65 21 2
149 21 2
253 21 0
84 21 0
181 21 1
102 21 2
147 21 0
397 21 2
135 21 1
266 21 0
161 21 2
229 21 0
468 21 1
201 21 0
281 21 1
282 21 1
224 21 0
406 21 1
439 21 0
312 21 2
466 21 1
104 21 0
5 21 1
11 21 0
76 21 0
140 21 2
185 21 1
123 21 2
103 21 0
426 21 2
436 21 1
378 21 2
485 21 0
438 21 0
459 21 0
10 21 1
496 21 1
156 21 1
296 21 0
153 21 0
256 21 1
162 21 1
223 21 2
144 21 1
230 21 1
48 21 2
458 21 1
202 21 0
215 21 0
490 21 2
70 21 0
308 21 0
379 21 0
361 21 2
310 21 0
483 21 1
446 21 2
193 21 2
130 21 0
30 21 1
64 21 2
313 21 1
32 21 1
366 21 1
20 21 0
373 21 2
12 21 1
351 21 1
331 21 0
447 21 2
67 21 2
473 21 2
402 21 2
209 21 0
127 21 1
279 21 0
8 21 1
457 21 2
143 21 0
60 21 0
211 21 1
226 21 0
28 21 1
291 21 1
326 21 0
94 21 2
160 21 2
377 21 0
428 21 0
77 21 1
461 21 2
452 21 0
434 21 2
319 21 1
132 21 0
26 21 1
168 21 0
116 21 1
239 21 1
257 21 2
63 21 2
415 21 0
285 21 1
200 21 2
196 21 0
15 21 2
243 21 1
422 21 0
389 21 0
460 21 2
207 22 1
54 22 2
390 22 2
309 22 1
467 22 2
228 22 2
452 22 2
181 22 2
376 22 2
440 22 2
166 22 2
249 22 1
5 22 1
490 22 2
61 22 1
412 22 1
260 22 2
456 22 0
100 22 2
75 22 0
136 22 1
107 22 0
153 22 0
179 22 1
170 22 1
65 22 2
316 22 1
66 22 2
360 22 2
263 22 1
253 22 0
154 22 2
271 22 1
147 22 2
252 22 0
183 22 1
103 22 0
72 22 1
83 22 0
167 22 1
138 22 2
365 22 2
160 22 0
148 22 1
40 22 1
475 22 0
248 22 0
264 22 0
89 22 2
388 22 0
101 22 1
333 22 1
266 22 2
451 22 2
320 22 1
358 22 1
262 22 0
292 22 0
464 22 1
387 22 1
115 22 2
297 22 0
446 22 1
434 22 0
287 22 0
435 22 2
344 22 2
343 22 0
49 22 1
60 22 2
139 22 0
67 22 0
256 22 0
258 22 2
444 22 1
364 22 0
391 22 0
489 22 0
246 22 2
268 22 2
484 22 2
197 22 0
335 22 1
481 22 0
283 22 2
395 22 0
498 22 0
273 22 1
482 22 1
247 22 2
239 22 1
443 22 0
366 22 1
212 22 2
304 22 1
381 22 2
230 22 0
95 22 2
496 22 2
221 22 1
275 22 0
396 22 1
214 22 2
288 22 2
218 22 0
345 22 2
172 22 0
341 22 0
430 22 2
202 22 0
62 22 1
233 22 0
483 22 0
69 22 1
359 22 0
385 22 0
347 22 1
134 22 2
279 22 1
178 22 1
375 22 2
460 22 1
326 22 2
242 22 1
77 22 0
332 22 1
299 22 0
213 22 1
110 22 1
281 22 2
234 22 0
402 22 1
198 22 0
184 22 2
401 22 1
415 22 2
88 22 1
22 22 1
116 22 0
403 22 0
99 22 2
191 22 1
129 22 0
195 22 0
203 22 2
377 22 0
397 22 1
175 22 2
165 22 1
143 22 2
91 22 1
43 22 1
280 22 1
117 22 0
410 22 1
74 22 1
94 22 1
57 22 1
328 22 1
486 22 0
293 22 0
477 22 0
323 22 2
14 22 1
224 22 1
313 22 2
211 22 1
295 22 2
126 22 2
274 22 1
56 22 2
378 22 1
267 22 2
270 22 0
373 22 1
225 22 1
437 22 2
229 22 0
473 22 2
219 22 2
409 22 1
106 22 1
16 22 2
349 22 0
354 22 0
277 22 2
1 22 1
188 22 1
429 22 2
317 22 0
8 22 2
24 22 2
235 22 2
311 22 2
485 22 1
127 22 1
407 22 2
232 22 2
176 22 0
363 22 0
324 22 2
493 22 0
419 22 0
338 22 0
454 22 1
382 22 2
398 22 0
384 22 2
133 22 1
480 22 0
308 22 1
465 22 0
121 22 2
442 22 1
379 22 1
499 22 1
463 22 1
29 22 0
245 22 0
149 22 0
238 22 2
488 22 0
146 22 1
10 22 1
361 22 2
174 22 1
487 22 2
243 22 2
476 22 1
405 22 2
42 22 1
53 22 0
319 22 0
296 22 0
209 22 0
471 22 2
425 22 1
109 22 2
185 22 2
189 22 0
119 22 2
492 22 1
404 22 2
105 22 2
158 22 1
194 22 1
300 22 0
441 22 2
2 22 2
144 22 2
148 23 1
95 23 1
38 23 0
19 23 1
130 23 2
417 23 1
203 23 1
109 23 1
250 23 2
272 23 1
54 23 2
173 23 2
7 23 2
299 23 0
183 23 2
329 23 1
446 23 2
322 23 0
81 23 2
465 23 1
384 23 0
5 23 1
213 23 0
189 23 0
284 23 1
409 23 0
76 23 1
383 23 1
395 23 1
264 23 2
415 23 1
126 23 2
382 23 0
252 23 0
46 23 0
478 23 1
340 23 2
370 23 0
114 23 0
358 23 2
456 23 0
461 23 2
311 23 0
410 23 1
92 23 1
285 23 2
98 23 1
71 23 1
388 23 0
273 23 0
419 23 2
113 23 0
483 23 1
201 23 1
48 23 1
403 23 0
472 23 0
197 23 2
96 23 0
195 23 2
245 23 0
492 23 2
454 23 1
239 23 2
494 23 1
280 23 0
97 23 2
310 23 2
464 23 0
163 23 0
330 23 1
371 23 2
307 23 1
431 23 0
35 23 1
202 23 1
196 23 1
462 23 0
488 23 0
143 23 0
402 23 1
40 23 0
49 23 0
251 23 0
422 23 0
351 23 0
497 23 1
135 23 1
475 23 2
296 23 1
452 23 0
254 23 0
309 23 0
350 23 2
315 23 2
133 23 1
428 23 1
184 23 1
389 23 0
16 23 0
432 23 0
8 23 1
376 23 1
188 23 0
470 23 1
477 23 1
466 23 2
84 23 2
484 23 0
75 23 1
249 23 1
6 23 0
420 23 2
362 23 2
175 23 2
276 23 2
267 23 2
169 23 1
316 23 0
406 23 0
441 23 2
172 23 0
391 23 1
193 23 2
53 23 0
115 23 0
427 23 0
57 23 2
468 23 1
377 23 0
125 23 0
234 23 2
489 23 2
360 23 2
70 23 0
208 23 0
363 23 1
279 23 2
152 23 0
416 23 2
479 23 0
158 23 2
325 23 1
262 23 2
94 23 2
345 23 0
301 23 2
136 23 2
90 23 1
426 23 2
271 23 1
199 23 0
365 23 2
41 23 0
379 23 2
375 23 1
20 23 2
186 23 2
381 23 1
491 23 1
182 23 1
174 23 1
463 23 0
357 23 0
153 23 2
233 23 2
326 23 2
451 23 2
216 23 1
108 23 2
63 23 1
206 23 0
435 23 0
106 23 1
343 23 0
368 23 2
356 23 1
387 23 2
194 23 1
397 23 0
244 23 1
404 23 0
235 23 0
308 23 0
275 23 2
486 23 2
352 23 2
355 23 1
353 23 1
323 23 0
121 23 0
132 23 1
88 23 2
222 23 1
111 23 0
367 23 0
411 23 2
89 23 2
204 23 1
39 23 0
107 23 0
429 23 1
2 23 1
349 23 1
364 23 2
210 23 2
181 23 1
51 23 2
187 23 0
287 23 0
162 23 0
438 23 0
312 23 2
399 23 1
335 23 0
495 23 1
207 23 0
295 23 0
228 23 0
103 23 0
141 23 0
396 23 2
223 23 1
398 23 0
56 23 0
155 23 1
160 23 2
298 23 2
286 23 2
178 23 0
171 23 1
366 23 0
374 23 2
496 23 1
13 23 2
334 23 0
328 23 0
177 23 0
268 23 2
25 23 1
167 23 2
33 23 1
66 23 1
331 23 2
487 23 0
467 23 0
256 23 1
354 23 2
112 23 1
361 23 0
340 24 0
314 24 2
247 24 0
399 24 0
12 24 1
405 24 2
449 24 0
335 24 0
465 24 2
294 24 2
194 24 1
325 24 0
163 24 2
322 24 1
197 24 0
264 24 0
5 24 1
289 24 1
67 24 2
75 24 1
223 24 2
232 24 1
83 24 0
411 24 0
190 24 0
308 24 1
273 24 1
477 24 0
100 24 1
485 24 0
46 24 1
425 24 0
345 24 0
356 24 2
249 24 1
313 24 0
473 24 2
164 24 0
30 24 0
186 24 2
45 24 2
385 24 0
437 24 2
21 24 1
448 24 0
281 24 1
165 24 0
316 24 2
428 24 0
74 24 0
317 24 2
387 24 2
205 24 2
62 24 0
204 24 1
125 24 0
145 24 2
96 24 1
353 24 2
357 24 0
451 24 2
262 24 0
122 24 0
53 24 0
33 24 1
141 24 0
483 24 1
434 24 0
55 24 0
77 24 0
211 24 1
277 24 2
351 24 1
330 24 1
468 24 1
243 24 2
221 24 2
13 24 1
435 24 1
475 24 0
265 24 2
450 24 2
301 24 0
87 24 2
133 24 2
268 24 2
212 24 0
342 24 0
218 24 2
28 24 1
63 24 0
156 24 1
16 24 1
235 24 1
10 24 0
89 24 2
315 24 2
348 24 1
42 24 2
195 24 1
472 24 0
470 24 0
86 24 2
456 24 1
439 24 1
311 24 2
254 24 2
299 24 0
293 24 1
231 24 1
44 24 1
346 24 2
350 24 0
469 24 1
244 24 1
131 24 0
454 24 1
82 24 1
267 24 1
491 24 1
24 24 2
192 24 0
494 24 1
60 24 1
36 24 2
2 24 0
304 24 1
179 24 0
284 24 2
391 24 1
438 24 2
476 24 0
306 24 0
240 24 1
37 24 0
422 24 1
144 24 0
202 24 0
481 24 0
173 24 0
436 24 0
56 24 2
72 24 2
4 24 2
114 24 2
14 24 0
98 24 0
136 24 1
462 24 0
95 24 2
181 24 2
487 24 0
229 24 2
497 24 1
219 24 1
377 24 2
127 24 2
482 24 2
445 24 2
406 24 1
488 24 1
376 24 1
250 24 2
61 24 0
312 24 1
17 24 2
110 24 1
132 24 1
70 24 0
97 24 2
408 24 1
29 24 1
193 24 1
94 24 2
126 24 0
142 24 0
162 24 0
499 24 1
302 24 1
230 24 0
433 24 2
228 24 1
27 24 2
203 24 0
285 24 1
442 24 2
355 24 1
248 24 2
199 24 1
66 24 0
320 24 2
258 24 2
183 24 1
288 24 0
0 24 2
184 24 0
11 24 1
138 24 2
214 24 1
143 24 2
257 24 1
26 24 0
333 24 2
283 24 1
134 24 2
107 24 1
444 24 0
404 24 1
31 24 0
227 24 2
187 24 1
123 24 2
140 24 2
261 24 1
151 24 0
395 24 1
461 24 2
396 24 0
332 24 2
498 24 0
236 24 2
128 24 2
175 24 0
191 24 0
365 24 0
324 24 1
226 24 1
271 24 2
130 24 0
416 24 0
388 24 1
369 24 2
58 24 1
426 24 2
303 24 2
3 24 1
292 24 0
245 24 2
278 24 2
210 24 0
368 24 1
171 24 2
200 24 1
423 24 1
305 24 0
148 24 1
319 24 0
459 24 2
367 24 1
430 24 2

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
