6250 25 500 3
a b c 
269 18 1
290 18 1
27 18 0
176 18 2
493 18 1
428 18 0
209 18 1
210 18 0
226 18 1
473 18 2
230 18 1
313 18 0
478 18 0
196 18 1
18 18 1
32 18 2
312 18 1
91 18 0
346 18 2
344 18 1
456 18 0
84 18 0
162 18 2
36 18 0
148 18 0
213 18 2
83 18 2
374 18 1
483 18 2
24 18 1
364 18 0
156 18 1
92 18 0
208 18 0
113 18 1
400 18 2
130 18 1
451 18 0
13 18 2
61 18 0
327 18 0
307 18 2
7 18 0
285 18 0
206 18 1
397 18 2
324 18 2
77 18 1
243 18 1
157 18 2
74 18 1
205 18 0
382 18 1
395 18 0
49 18 0
410 18 1
418 18 1
124 18 0
150 18 1
343 18 1
376 18 0
93 18 1
167 18 0
177 18 1
1 18 0
66 18 2
215 18 2
16 18 1
54 18 1
146 18 0
391 18 2
432 18 1
356 18 0
317 18 0
219 18 1
442 18 2
258 18 2
385 18 2
371 18 1
389 18 1
296 18 0
25 18 0
308 18 1
153 18 2
138 18 1
165 18 0
10 18 0
202 18 1
248 18 1
182 18 0
402 18 1
422 18 0
236 18 0
98 19 1
435 19 2
81 19 0
105 19 0
460 19 1
388 19 2
64 19 1
464 19 2
293 19 1
338 19 2
84 19 1
295 19 2
479 19 2
362 19 1
447 19 1
375 19 0
241 19 2
172 19 0
194 19 2
366 19 2
113 19 0
236 19 2
400 19 2
114 19 1
204 19 0
243 19 2
469 19 2
57 19 1
228 19 2
11 19 1
410 19 2
197 19 0
462 19 2
110 19 2
49 19 1
76 19 0
350 19 0
154 19 1
240 19 0
384 19 0
174 19 0
14 19 1
458 19 0
413 19 1
494 19 1
230 19 2
280 19 1
149 19 2
173 19 2
417 19 1
379 19 0
171 19 0
308 19 2
179 19 2
440 19 1
455 19 2
327 19 2
481 19 0
6 19 1
305 19 1
54 19 0
466 19 0
336 19 2
444 19 1
247 19 0
333 19 1
85 19 2
33 19 0
303 19 1
459 19 1
182 19 0
139 19 1
126 19 1
405 19 2
367 19 2
47 19 0
457 19 1
262 19 0
102 19 0
415 19 2
164 19 1
69 19 1
299 19 2
145 19 2
429 19 0
156 19 1
437 19 1
465 19 1
472 19 0
144 19 2
256 19 2
454 19 0
290 19 2
250 19 0
355 19 2
175 19 1
71 19 2
358 19 2
261 19 2
446 19 1
352 19 2
426 19 1
254 19 0
433 19 1
12 19 0
127 19 0
431 19 2
480 19 0
259 19 0
7 19 1
331 19 0
393 19 0
497 19 1
120 19 0
307 19 0
121 19 0
450 19 1
59 19 1
370 19 2
309 19 2
337 19 2
135 19 1
356 19 1
63 19 1
158 19 0
190 19 1
340 19 1
16 19 0
265 19 2
264 19 0
326 19 0
344 19 2
17 19 2
75 19 2
483 19 1
133 19 0
178 19 0
312 19 2
396 19 0
277 19 0
493 19 0
89 19 0
253 19 2
378 19 0
29 19 0
478 19 1
328 19 1
386 19 2
389 19 1
9 19 0
325 19 2
229 19 0
381 19 2
301 19 0
485 19 0
177 19 0
404 19 2
314 19 0
332 19 0
77 19 1
449 19 0
255 19 0
39 19 2
296 19 1
220 19 1
44 19 2
74 19 1
25 19 1
20 19 2
224 19 1
119 19 2
143 19 0
419 19 2
249 19 2
36 19 1
136 19 1
369 19 2
286 19 2
376 19 1
70 19 0
193 19 1
112 19 2
1 19 2
117 19 1
343 19 1
51 19 0
266 19 1
50 19 0
211 19 1
477 19 1
72 19 0
42 19 2
257 19 0
161 19 1
430 19 0
38 19 1
360 19 2
495 19 2
26 19 0
160 19 2
91 19 1
456 19 2
223 19 0
361 19 1
342 19 0
19 19 2
272 19 0
86 19 2
345 19 0
348 19 1
392 19 0
235 19 2
395 19 2
201 19 1
163 19 2
232 19 1
311 19 1
138 19 1
422 19 1
8 19 1
346 19 0
406 19 2
453 19 0
321 19 1
97 19 2
291 19 2
137 19 0
475 19 1
196 19 1
271 19 1
153 19 0
292 19 2
60 19 0
78 19 1
318 19 1
165 19 1
169 19 2
339 19 1
65 19 1
148 19 2
83 19 1
298 19 1
372 19 2
141 19 0
106 19 1
274 19 2
288 19 0
2 19 2
468 19 0
330 19 1
416 20 1
10 20 0
4 20 0
23 20 2
51 20 1
256 20 1
21 20 0
235 20 0
246 20 1
169 20 2
206 20 1
263 20 2
29 20 1
236 20 1
202 20 2
388 20 1
189 20 2
274 20 0
488 20 0
489 20 0
385 20 0
119 20 2
57 20 2
220 20 0
272 20 1
138 20 1
371 20 1
6 20 1
153 20 0
310 20 1
163 20 1
491 20 0
181 20 0
39 20 1
134 20 0
84 20 2
315 20 0
192 20 0
465 20 2
498 20 1
360 20 1
99 20 2
186 20 0
378 20 0
290 20 2
408 20 1
376 20 2
493 20 0
270 20 2
251 20 2
65 20 0
19 20 2
333 20 2
314 20 0
253 20 1
162 20 2
340 20 2
122 20 0
182 20 2
214 20 1
147 20 0
381 20 0
139 20 2
482 20 2
161 20 1
97 20 1
7 20 2
199 20 1
444 20 1
481 20 1
398 20 2
387 20 0
415 20 2
320 20 0
363 20 0
364 20 2
47 20 0
172 20 1
80 20 1
146 20 2
393 20 1
150 20 2
365 20 0
429 20 2
222 20 1
118 20 0
313 20 1
288 20 1
213 20 0
471 20 2
417 20 1
133 20 0
405 20 2
40 20 2
370 20 2
111 20 0
33 20 0
62 20 2
399 20 2
342 20 0
77 20 1
88 20 1
16 20 0
326 20 0
120 20 0
380 20 0
56 20 2
476 20 2
148 20 1
24 20 0
22 20 1
176 20 1
431 20 1
327 20 0
81 20 1
278 20 2
406 20 0
262 20 0
58 20 1
90 20 0
230 20 2
369 20 0
217 20 2
101 20 0
258 20 0
265 20 2
445 20 0
45 20 0
8 20 1
91 20 2
427 20 1
241 20 1
193 20 2
168 20 1
389 20 2
208 20 2
439 20 1
149 20 1
229 20 0
341 20 1
107 20 1
280 20 0
309 20 0
42 20 0
351 20 1
479 20 1
188 20 1
441 20 1
224 20 2
432 20 2
108 20 2
455 20 2
209 20 2
9 20 1
411 20 0
452 20 0
496 20 1
372 20 2
41 20 2
234 20 0
446 20 1
70 20 2
403 20 1
113 20 2
348 20 0
454 20 1
35 20 2
260 20 0
43 20 0
396 20 2
458 20 1
92 20 0
228 20 1
456 20 1
210 20 0
373 20 1
302 20 2
362 20 2
212 20 1
486 20 2
201 20 0
307 20 1
400 20 1
187 20 2
61 20 2
401 20 0
46 20 0
20 20 2
31 20 2
25 20 0
166 20 2
75 20 0
38 20 1
175 20 0
49 20 1
487 20 0
11 20 0
117 20 1
276 20 1
296 20 2
170 20 2
374 20 1
331 20 2
448 20 2
418 20 1
409 20 2
494 20 2
89 20 1
282 20 1
100 20 2
317 20 1
68 20 0
242 20 0
233 20 1
227 20 1
142 20 1
473 20 1
300 20 0
301 20 2
323 20 1
339 20 2
435 20 2
464 20 2
103 20 1
440 20 1
257 20 0
140 20 2
54 20 0
245 20 1
386 20 2
286 20 0
1 20 1
311 20 2
356 20 0
289 20 1
451 20 0
135 20 0
269 20 1
64 20 1
433 20 2
151 20 0
190 20 0
421 20 0
250 20 1
384 20 2
353 20 2
141 20 0
237 20 0
152 20 0
461 20 1
233 21 2
208 21 1
27 21 0
83 21 0
311 21 1
205 21 2
246 21 0
371 21 0
164 21 0
398 21 2
350 21 1
229 21 0
179 21 2
286 21 2
264 21 0
13 21 1
74 21 2
461 21 2
485 21 0
366 21 1
409 21 0
19 21 2
285 21 1
2 21 0
62 21 2
345 21 2
445 21 2
228 21 0
234 21 2
344 21 1
315 21 0
80 21 1
299 21 0
193 21 2
24 21 1
88 21 0
166 21 1
479 21 1
367 21 1
43 21 2
348 21 2
168 21 0
186 21 2
132 21 0
316 21 2
169 21 1
380 21 2
302 21 0
499 21 2
342 21 2
33 21 1
324 21 2
58 21 2
87 21 2
426 21 2
319 21 1
216 21 2
258 21 1
11 21 0
317 21 1
29 21 0
440 21 0
334 21 2
53 21 2
162 21 1
274 21 0
68 21 0
7 21 1
283 21 2
423 21 2
64 21 2
158 21 2
358 21 2
0 21 0
312 21 2
120 21 1
77 21 1
129 21 0
318 21 1
450 21 0
39 21 0
197 21 0
230 21 1
243 21 1
431 21 0
349 21 2
452 21 0
242 21 0
22 21 1
486 21 1
301 21 0
85 21 2
298 21 1
360 21 2
106 21 2
131 21 0
273 21 2
331 21 0
248 21 1
31 21 2
47 21 0
385 21 0
36 21 0
178 21 2
468 21 1
100 21 1
225 21 2
336 21 2
191 21 2
439 21 0
456 21 1
214 21 0
417 21 2
237 21 0
239 21 1
142 21 1
67 21 2
78 21 1
347 21 2
330 21 2
263 21 1
359 21 0
300 21 1
137 21 2
400 21 1
441 21 1
54 21 2
396 21 0
3 21 2
307 21 2
42 21 2
6 21 1
75 21 0
114 21 2
414 21 2
357 21 0
38 21 0
313 21 1
41 21 2
71 21 2
471 21 0
118 21 2
21 21 1
200 21 2
14 21 0
460 21 2
98 21 1
277 21 0
65 21 2
384 21 1
218 21 0
424 21 0
9 21 2
189 21 0
451 21 2
110 21 0
289 21 1
210 21 1
369 21 0
489 21 0
306 21 2
427 21 2
352 21 2
390 21 1
356 21 2
303 21 2
370 21 2
407 21 0
199 21 2
335 21 2
55 21 1
40 21 0
389 21 0
94 21 2
413 21 2
365 21 1
196 21 0
236 21 1
187 21 1
328 21 0
327 21 1
123 21 2
86 21 2
44 21 1
17 21 1
128 21 1
201 21 0
56 21 2
363 21 0
455 21 0
304 21 0
63 21 2
18 21 0
464 21 1
376 21 0
235 21 0
408 21 1
76 21 0
102 21 2
192 21 2
434 21 2
133 21 0
378 21 2
410 21 2
329 21 2
422 21 0
265 21 0
221 21 2
4 21 0
30 21 1
207 21 2
155 21 0
220 21 2
165 21 2
467 21 2
174 21 0
475 21 1
495 21 2
287 21 1
364 21 0
69 21 0
153 21 0
293 21 1
15 21 2
51 21 1
332 21 0
459 21 0
170 21 2
320 21 1
28 21 1
474 21 0
269 21 1
411 21 0
256 21 1
477 21 1
448 21 2
20 21 0
12 21 1
374 21 0
146 21 0
447 21 2
232 21 1
176 21 1
492 21 2
90 21 2
436 21 1
251 21 1
167 21 2
295 21 2
419 21 1
280 22 1
229 22 0
314 22 1
426 22 0
184 22 2
36 22 1
79 22 2
29 22 0
448 22 1
199 22 0
151 22 1
252 22 0
213 22 1
78 22 0
96 22 0
263 22 1
165 22 1
431 22 2
368 22 2
73 22 1
175 22 2
214 22 2
296 22 0
442 22 1
43 22 1
220 22 1
295 22 2
90 22 0
130 22 1
141 22 0
418 22 1
147 22 2
119 22 2
117 22 0
18 22 2
353 22 2
178 22 1
312 22 2
203 22 2
489 22 0
320 22 1
1 22 1
309 22 1
293 22 0
139 22 0
340 22 0
69 22 1
39 22 1
307 22 1
273 22 1
374 22 2
173 22 0
17 22 0
313 22 2
428 22 2
413 22 1
54 22 2
325 22 1
239 22 1
222 22 2
333 22 1
142 22 0
366 22 1
42 22 1
70 22 0
288 22 2
316 22 1
384 22 2
30 22 2
46 22 0
56 22 2
10 22 1
241 22 1
24 22 2
414 22 2
58 22 0
20 22 0
34 22 2
121 22 2
5 22 1
14 22 1
323 22 2
264 22 0
425 22 1
399 22 2
278 22 2
370 22 2
71 22 0
83 22 0
26 22 1
377 22 0
337 22 2
191 22 1
274 22 1
317 22 0
403 22 0
440 22 2
461 22 2
443 22 0
451 22 2
176 22 0
344 22 2
67 22 0
396 22 1
128 22 0
2 22 2
234 22 0
369 22 0
492 22 1
491 22 0
146 22 1
118 22 2
211 22 1
172 22 0
456 22 0
437 22 2
299 22 0
28 22 1
201 22 1
348 22 2
281 22 2
487 22 2
430 22 2
375 22 2
125 22 0
365 22 2
417 22 1
62 22 1
380 22 1
215 22 1
302 22 0
7 22 2
494 22 2
499 22 1
86 22 0
100 22 2
373 22 1
174 22 1
285 22 0
466 22 0
113 22 0
490 22 2
360 22 2
98 22 1
286 22 1
37 22 1
4 22 0
341 22 0
357 22 1
44 22 1
345 22 2
22 22 1
355 22 1
6 22 2
383 22 1
196 22 2
157 22 1
122 22 1
61 22 1
422 22 0
103 22 0
216 22 0
31 22 0
159 22 1
283 22 2
129 22 0
482 22 1
474 22 1
59 22 1
154 22 2
346 22 1
145 22 1
226 22 2
262 22 0
297 22 0
231 22 2
212 22 2
162 22 0
423 22 2
136 22 1
479 22 2
301 22 1
439 22 0
271 22 1
420 22 0
483 22 0
258 22 2
398 22 0
400 22 0
480 22 0
148 22 1
303 22 0
347 22 1
378 22 1
287 22 0
251 22 0
349 22 0
438 22 0
27 22 0
284 22 0
92 22 1
329 22 1
75 22 0
476 22 1
250 22 0
311 22 2
473 22 2
223 22 0
450 22 2
240 22 2
183 22 1
189 22 0
389 22 1
243 22 2
88 22 1
269 22 1
363 22 0
410 22 1
453 22 0
468 22 0
112 22 0
432 22 0
91 22 1
308 22 1
386 22 0
171 22 1
82 22 1
40 22 1
446 22 1
394 22 1
181 22 2
467 22 2
334 22 0
390 22 2
109 22 2
45 22 2
107 22 0
170 22 1
23 22 2
488 22 0
304 22 1
469 22 0
134 22 2
306 22 1
95 22 2
427 22 1
144 22 2
429 22 2
405 22 2
401 22 1
248 23 2
387 23 2
273 23 0
339 23 1
333 23 1
478 23 1
443 23 0
185 23 1
406 23 0
427 23 0
436 23 1
306 23 2
19 23 1
119 23 0
80 23 2
364 23 2
316 23 0
444 23 0
498 23 2
419 23 2
200 23 0
245 23 0
186 23 2
161 23 2
328 23 0
465 23 1
9 23 2
89 23 2
6 23 0
73 23 2
280 23 0
142 23 0
260 23 2
253 23 1
67 23 0
226 23 2
450 23 2
168 23 0
405 23 2
442 23 1
164 23 0
91 23 2
146 23 2
321 23 1
291 23 1
311 23 0
475 23 2
10 23 2
372 23 2
162 23 0
300 23 2
386 23 2
335 23 0
426 23 2
241 23 1
486 23 2
61 23 1
466 23 2
4 23 1
133 23 1
337 23 2
148 23 1
218 23 2
57 23 2
178 23 0
240 23 1
219 23 2
8 23 1
63 23 1
220 23 2
270 23 0
319 23 1
195 23 2
476 23 2
163 23 0
149 23 2
434 23 1
477 23 1
314 23 1
167 23 2
82 23 2
125 23 0
65 23 2
174 23 1
1 23 1
132 23 1
254 23 0
55 23 0
85 23 2
473 23 0
370 23 0
430 23 2
68 23 2
373 23 1
348 23 2
215 23 2
474 23 2
251 23 0
153 23 2
233 23 2
332 23 2
106 23 1
425 23 0
274 23 1
413 23 2
169 23 1
255 23 1
336 23 2
293 23 2
462 23 0
2 23 1
448 23 2
34 23 0
71 23 1
439 23 2
461 23 2
376 23 1
5 23 1
190 23 2
490 23 2
179 23 0
141 23 0
69 23 1
86 23 2
313 23 2
155 23 1
400 23 2
100 23 0
323 23 0
214 23 0
292 23 1
344 23 2
129 23 2
111 23 0
104 23 1
12 23 0
429 23 1
383 23 1
48 23 1
193 23 2
378 23 2
460 23 2
350 23 2
424 23 2
114 23 0
267 23 2
147 23 1
207 23 0
428 23 1
137 23 1
305 23 0
29 23 0
380 23 0
268 23 2
60 23 2
175 23 2
94 23 2
40 23 0
346 23 2
113 23 0
286 23 2
285 23 2
110 23 0
289 23 1
371 23 2
112 23 1
258 23 1
62 23 2
31 23 2
329 23 1
402 23 1
480 23 2
396 23 2
18 23 2
433 23 1
97 23 2
83 23 1
277 23 0
395 23 1
3 23 2
385 23 1
377 23 0
209 23 0
256 23 1
239 23 2
483 23 1
103 23 0
45 23 2
42 23 2
213 23 0
231 23 2
120 23 2
101 23 0
388 23 0
440 23 2
330 23 1
470 23 1
232 23 1
246 23 2
229 23 1
357 23 0
481 23 0
126 23 2
315 23 2
279 23 2
109 23 1
351 23 0
393 23 1
459 23 0
494 23 1
482 23 1
250 23 2
171 23 1
379 23 2
455 23 1
234 23 2
381 23 1
431 23 0
235 23 0
28 23 0
463 23 0
497 23 1
276 23 2
206 23 0
374 23 2
334 23 0
263 23 0
92 23 1
361 23 0
341 23 1
249 23 1
283 23 2
173 23 2
352 23 2
196 23 1
225 23 0
491 23 1
384 23 0
96 23 0
39 23 0
259 23 0
221 23 0
342 23 2
74 23 1
244 23 1
275 23 2
30 23 0
182 23 1
415 23 1
281 23 2
189 24 2
145 24 2
214 24 1
294 24 2
443 24 2
454 24 1
119 24 2
92 24 0
173 24 0
2 24 0
130 24 0
315 24 2
35 24 1
48 24 0
93 24 2
95 24 2
136 24 1
353 24 2
256 24 0
34 24 2
498 24 0
349 24 2
77 24 0
230 24 0
461 24 2
437 24 2
211 24 1
75 24 1
164 24 0
449 24 0
320 24 2
181 24 2
82 24 1
21 24 1
410 24 0
453 24 0
210 24 0
152 24 2
31 24 0
409 24 0
165 24 0
100 24 1
10 24 0
413 24 0
406 24 1
218 24 2
360 24 0
368 24 1
318 24 2
233 24 1
497 24 1
74 24 0
172 24 2
242 24 0
69 24 2
429 24 1
468 24 1
38 24 0
405 24 2
183 24 1
357 24 0
484 24 1
61 24 0
62 24 0
123 24 2
402 24 0
137 24 0
279 24 2
127 24 2
440 24 1
492 24 1
329 24 0
433 24 2
485 24 0
126 24 0
348 24 1
18 24 0
375 24 1
369 24 2
307 24 1
467 24 2
330 24 1
258 24 2
5 24 1
143 24 2
458 24 1
457 24 2
124 24 2
80 24 1
169 24 0
206 24 1
287 24 0
157 24 1
423 24 1
472 24 0
431 24 1
317 24 2
138 24 2
434 24 0
396 24 0
243 24 2
260 24 2
363 24 0
20 24 2
168 24 1
385 24 0
389 24 2
336 24 1
58 24 1
139 24 0
166 24 1
221 24 2
455 24 1
184 24 0
22 24 2
248 24 2
65 24 2
288 24 0
155 24 2
87 24 2
308 24 1
364 24 1
78 24 1
231 24 1
384 24 2
85 24 2
25 24 2
446 24 2
480 24 0
327 24 1
460 24 1
447 24 0
257 24 1
395 24 1
46 24 1
91 24 2
148 24 1
304 24 1
414 24 1
131 24 0
229 24 2
303 24 2
420 24 0
335 24 0
419 24 0
352 24 0
337 24 2
64 24 1
40 24 1
122 24 0
104 24 1
84 24 1
207 24 1
424 24 0
310 24 1
116 24 1
341 24 2
356 24 2
159 24 1
81 24 0
56 24 2
261 24 1
383 24 2
19 24 2
487 24 0
491 24 1
400 24 0
390 24 2
115 24 1
76 24 2
376 24 1
314 24 2
197 24 0
332 24 2
150 24 2
323 24 2
297 24 2
13 24 1
245 24 2
66 24 0
427 24 0
111 24 2
373 24 2
441 24 1
142 24 0
26 24 0
490 24 0
325 24 0
112 24 0
8 24 1
49 24 0
246 24 1
470 24 0
463 24 2
45 24 2
176 24 2
391 24 1
355 24 1
393 24 1
448 24 0
133 24 2
249 24 1
190 24 0
392 24 2
289 24 1
88 24 0
290 24 2
202 24 0
237 24 2
474 24 2
151 24 0
381 24 0
192 24 0
161 24 2
174 24 0
273 24 1
343 24 0
347 24 1
105 24 1
415 24 1
86 24 2
108 24 2
37 24 0
486 24 0
204 24 1
32 24 0
358 24 1
306 24 0
285 24 1
89 24 2
479 24 1
208 24 0
418 24 0
140 24 2
451 24 2
274 24 2
421 24 1
394 24 2
386 24 2
39 24 2
342 24 0
339 24 0
407 24 1
370 24 0
79 24 0
269 24 0
67 24 2
9 24 2
426 24 2
350 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
