6250 25 500 3
a b c 
491 18 1
84 18 0
36 18 0
22 18 2
379 18 1
165 18 0
194 18 0
319 18 2
73 18 0
15 18 0
354 18 0
423 18 2
268 18 1
253 18 1
487 18 0
20 18 2
475 18 1
237 18 2
174 18 0
250 18 0
465 18 0
286 18 2
1 18 0
349 18 2
264 18 1
276 18 0
57 18 0
95 18 2
39 18 2
98 18 0
245 18 0
350 18 2
154 18 0
103 18 0
382 18 1
229 18 2
106 18 1
50 18 2
99 18 0
147 18 2
33 18 0
432 18 1
45 18 0
32 18 2
403 18 2
96 18 1
380 18 1
329 18 0
352 18 0
3 18 0
454 18 2
71 18 2
249 18 0
477 18 1
296 18 0
63 18 1
489 18 2
311 18 2
479 18 0
459 18 0
478 18 0
270 18 0
443 18 1
31 18 2
44 18 1
13 18 2
336 18 0
451 18 0
235 18 2
101 18 0
372 18 2
386 18 0
58 18 2
452 18 2
139 18 0
425 18 0
64 18 0
85 18 0
65 18 1
442 18 2
140 18 1
30 18 0
371 18 1
312 18 1
285 18 0
271 18 0
344 18 1
378 18 1
77 18 1
227 18 1
388 18 0
288 18 0
327 18 0
418 19 0
352 19 2
491 19 1
430 19 0
161 19 1
78 19 1
364 19 2
487 19 0
308 19 2
136 19 1
226 19 0
17 19 2
399 19 1
287 19 0
64 19 1
333 19 1
319 19 2
466 19 0
170 19 2
249 19 2
380 19 0
336 19 2
369 19 2
106 19 1
73 19 2
474 19 0
237 19 2
59 19 1
232 19 1
480 19 0
141 19 0
365 19 0
385 19 1
25 19 1
400 19 2
60 19 0
272 19 0
87 19 1
219 19 1
18 19 2
421 19 1
275 19 1
251 19 0
401 19 2
199 19 1
432 19 2
325 19 2
283 19 1
217 19 0
76 19 0
305 19 1
489 19 2
145 19 2
190 19 1
246 19 2
140 19 0
138 19 1
419 19 2
422 19 1
346 19 0
386 19 2
15 19 0
294 19 2
44 19 2
231 19 1
378 19 0
481 19 0
387 19 1
348 19 1
271 19 1
402 19 1
253 19 2
334 19 2
171 19 0
262 19 0
58 19 2
153 19 0
433 19 1
464 19 2
65 19 1
228 19 2
110 19 2
472 19 0
129 19 2
462 19 2
85 19 2
273 19 2
63 19 1
92 19 2
244 19 0
196 19 1
398 19 1
345 19 0
416 19 0
374 19 1
429 19 0
376 19 1
213 19 1
292 19 2
174 19 0
143 19 0
444 19 1
3 19 1
475 19 1
417 19 1
413 19 1
131 19 2
492 19 1
8 19 1
7 19 1
410 19 2
300 19 2
270 19 0
206 19 0
133 19 0
181 19 0
127 19 0
320 19 1
114 19 1
431 19 2
442 19 1
178 19 0
291 19 2
113 19 0
393 19 0
371 19 1
266 19 1
351 19 1
257 19 0
80 19 1
54 19 0
361 19 1
70 19 0
463 19 0
37 19 2
467 19 0
496 19 1
235 19 2
362 19 1
395 19 2
210 19 2
191 19 1
35 19 0
238 19 2
425 19 0
250 19 0
84 19 1
90 19 0
16 19 0
439 19 0
103 19 0
471 19 2
56 19 2
451 19 1
194 19 2
324 19 2
414 19 1
222 19 1
50 19 0
261 19 2
347 19 0
388 19 2
476 19 1
289 19 2
323 19 0
166 19 0
40 19 2
93 19 2
21 19 0
159 19 1
479 19 2
341 19 2
288 19 0
469 19 2
193 19 1
453 19 0
293 19 1
470 19 2
404 19 2
94 19 1
443 19 2
355 19 2
252 19 2
490 19 1
6 19 1
254 19 0
112 19 2
148 19 2
332 19 0
146 19 2
304 19 1
403 19 0
66 19 0
350 19 0
316 19 0
46 19 1
158 19 0
423 19 1
255 19 0
98 19 1
67 19 2
438 19 2
144 19 2
13 19 0
68 19 0
27 19 1
105 19 0
157 19 0
459 19 1
82 19 1
38 19 1
36 19 1
201 19 1
212 19 1
123 19 1
224 19 1
22 19 2
155 19 0
285 19 2
263 19 1
77 19 1
264 19 0
124 19 2
24 19 2
150 19 1
180 19 1
448 19 1
182 19 0
169 19 2
187 19 0
121 19 0
436 19 2
390 19 0
207 19 0
259 19 0
428 19 2
286 19 2
363 19 0
473 19 2
165 19 1
247 19 0
302 19 2
383 19 0
441 19 1
384 19 0
197 19 0
377 19 0
111 19 0
152 19 0
9 19 0
37 20 2
371 20 1
104 20 0
101 20 0
296 20 2
102 20 2
486 20 2
196 20 0
421 20 0
186 20 0
478 20 0
35 20 2
67 20 1
111 20 0
398 20 2
345 20 2
50 20 1
271 20 1
88 20 1
449 20 1
350 20 2
8 20 1
358 20 0
428 20 2
288 20 1
414 20 1
294 20 1
490 20 2
14 20 0
372 20 2
158 20 0
314 20 0
207 20 0
245 20 1
139 20 2
34 20 2
47 20 0
105 20 0
150 20 2
407 20 2
68 20 0
239 20 1
74 20 1
63 20 1
124 20 0
230 20 2
380 20 0
17 20 2
349 20 2
222 20 1
410 20 2
86 20 0
381 20 0
247 20 0
470 20 2
80 20 1
384 20 2
396 20 2
98 20 0
455 20 2
39 20 1
484 20 2
6 20 1
65 20 0
458 20 1
332 20 2
38 20 1
369 20 0
13 20 2
228 20 1
496 20 1
352 20 0
7 20 2
22 20 1
178 20 2
51 20 1
331 20 2
77 20 1
208 20 2
411 20 0
116 20 1
123 20 2
243 20 2
134 20 0
64 20 1
321 20 0
389 20 2
338 20 1
292 20 1
189 20 2
482 20 2
397 20 2
413 20 2
100 20 2
82 20 2
23 20 2
69 20 2
254 20 1
383 20 2
87 20 0
347 20 0
434 20 2
355 20 0
325 20 2
194 20 2
467 20 0
9 20 1
373 20 1
145 20 2
318 20 1
79 20 2
167 20 0
359 20 0
388 20 1
367 20 0
244 20 0
468 20 1
137 20 1
377 20 0
237 20 0
295 20 1
95 20 1
175 20 0
200 20 1
106 20 0
236 20 1
177 20 0
168 20 1
41 20 2
234 20 0
115 20 2
267 20 0
258 20 0
153 20 0
360 20 1
445 20 0
493 20 0
133 20 0
224 20 2
185 20 1
160 20 0
209 20 2
473 20 1
285 20 2
85 20 2
214 20 1
456 20 1
162 20 2
281 20 0
253 20 1
330 20 0
165 20 2
81 20 1
335 20 2
219 20 0
151 20 0
312 20 1
391 20 1
475 20 2
324 20 2
306 20 1
72 20 0
436 20 2
197 20 2
433 20 2
127 20 1
364 20 2
97 20 1
422 20 0
70 20 2
73 20 1
128 20 2
240 20 2
454 20 1
91 20 2
416 20 1
283 20 2
379 20 2
464 20 2
96 20 0
20 20 2
204 20 1
429 20 2
341 20 1
279 20 0
57 20 2
462 20 0
238 20 0
459 20 2
426 20 0
193 20 2
443 20 0
390 20 2
471 20 2
348 20 0
251 20 2
270 20 2
31 20 2
161 20 1
474 20 0
463 20 0
75 20 0
375 20 0
154 20 2
387 20 0
122 20 0
277 20 0
315 20 0
61 20 2
191 20 2
42 20 0
419 20 1
438 20 2
403 20 1
155 20 1
235 20 0
15 20 2
304 20 0
36 20 2
427 20 1
166 20 2
291 20 1
93 20 1
401 20 0
300 20 0
353 20 2
203 20 1
339 20 2
233 20 1
489 20 0
206 20 1
404 20 1
356 20 0
260 20 0
297 20 1
43 20 0
343 20 0
210 20 0
110 20 2
402 20 0
284 20 1
187 20 2
460 20 2
476 20 2
495 20 1
499 20 2
417 20 1
89 20 1
12 20 1
140 20 2
266 21 0
104 21 0
304 21 0
269 21 1
389 21 0
132 21 0
380 21 2
31 21 2
402 21 2
169 21 1
172 21 1
284 21 2
452 21 0
447 21 2
241 21 2
198 21 0
17 21 1
211 21 1
415 21 0
405 21 2
430 21 0
274 21 0
243 21 1
83 21 0
334 21 2
332 21 0
308 21 0
18 21 0
426 21 2
102 21 2
43 21 2
230 21 1
122 21 2
258 21 1
388 21 1
382 21 2
48 21 2
112 21 2
26 21 1
275 21 0
28 21 1
22 21 1
420 21 0
272 21 2
323 21 1
377 21 0
441 21 1
138 21 1
385 21 0
147 21 0
170 21 2
495 21 2
469 21 0
93 21 0
320 21 1
134 21 2
291 21 1
58 21 2
309 21 2
286 21 2
359 21 0
376 21 0
378 21 2
270 21 2
126 21 1
23 21 2
295 21 2
192 21 2
367 21 1
183 21 0
368 21 0
278 21 2
344 21 1
190 21 0
66 21 2
407 21 0
486 21 1
94 21 2
394 21 1
49 21 1
319 21 1
9 21 2
434 21 2
52 21 1
142 21 1
0 21 0
497 21 2
168 21 0
110 21 0
384 21 1
196 21 0
364 21 0
279 21 0
301 21 0
336 21 2
81 21 0
161 21 2
440 21 0
245 21 1
62 21 2
403 21 0
306 21 2
322 21 0
166 21 1
271 21 1
329 21 2
283 21 2
414 21 2
129 21 0
379 21 0
398 21 2
127 21 1
299 21 0
235 21 0
116 21 1
373 21 2
363 21 0
164 21 0
35 21 1
207 21 2
37 21 0
205 21 2
358 21 2
21 21 1
485 21 0
493 21 1
171 21 2
193 21 2
346 21 2
173 21 1
118 21 2
408 21 1
479 21 1
143 21 0
317 21 1
418 21 1
220 21 2
182 21 0
342 21 2
366 21 1
15 21 2
246 21 0
423 21 2
13 21 1
239 21 1
175 21 0
395 21 2
433 21 2
84 21 0
352 21 2
255 21 0
369 21 0
460 21 2
206 21 2
77 21 1
413 21 2
419 21 1
139 21 0
44 21 1
227 21 1
311 21 1
340 21 1
293 21 1
328 21 0
82 21 0
214 21 0
446 21 2
445 21 2
113 21 2
285 21 1
341 21 1
273 21 2
65 21 2
281 21 1
333 21 2
412 21 2
89 21 0
496 21 1
310 21 0
135 21 1
222 21 1
195 21 1
46 21 2
327 21 1
146 21 0
85 21 2
312 21 2
247 21 1
156 21 1
324 21 2
136 21 2
297 21 0
228 21 0
305 21 0
457 21 2
280 21 1
392 21 1
159 21 1
56 21 2
374 21 0
387 21 0
476 21 0
8 21 1
24 21 1
465 21 2
38 21 0
150 21 0
11 21 0
484 21 1
383 21 2
152 21 2
437 21 1
79 21 2
466 21 1
69 21 0
404 21 1
248 21 1
200 21 2
337 21 2
229 21 0
51 21 1
165 21 2
209 21 0
265 21 0
432 21 1
212 21 1
381 21 2
174 21 0
491 21 1
189 21 0
480 21 0
261 21 2
390 21 1
242 21 0
294 21 0
128 21 1
76 21 0
2 21 0
236 21 1
444 21 2
264 21 0
224 21 0
33 21 1
354 21 1
6 21 1
162 21 1
14 21 0
249 21 0
70 21 0
180 21 0
341 22 0
7 22 2
360 22 2
495 22 1
304 22 1
374 22 2
278 22 2
329 22 1
176 22 0
354 22 0
478 22 1
161 22 0
404 22 2
99 22 2
35 22 2
185 22 2
365 22 2
235 22 2
496 22 2
386 22 0
36 22 1
427 22 1
481 22 0
148 22 1
306 22 1
440 22 2
219 22 2
77 22 0
209 22 0
276 22 2
129 22 0
227 22 0
97 22 2
234 22 0
37 22 1
453 22 0
486 22 0
20 22 0
435 22 2
414 22 2
89 22 2
419 22 0
69 22 1
212 22 2
378 22 1
382 22 2
270 22 0
10 22 1
14 22 1
138 22 2
384 22 2
49 22 1
13 22 0
8 22 2
154 22 2
94 22 1
127 22 1
267 22 2
471 22 2
156 22 0
202 22 0
165 22 1
23 22 2
88 22 1
432 22 0
3 22 0
117 22 0
257 22 2
114 22 0
141 22 0
469 22 0
387 22 1
324 22 2
298 22 1
369 22 0
348 22 2
222 22 2
246 22 2
327 22 2
273 22 1
420 22 0
195 22 0
139 22 0
92 22 1
58 22 0
328 22 1
1 22 1
140 22 1
417 22 1
52 22 1
108 22 0
61 22 1
489 22 0
128 22 0
137 22 1
194 22 1
479 22 2
100 22 2
85 22 0
56 22 2
33 22 1
409 22 1
163 22 0
456 22 0
280 22 1
168 22 2
144 22 2
102 22 1
191 22 1
364 22 0
318 22 0
206 22 0
50 22 2
444 22 1
68 22 1
359 22 0
83 22 0
101 22 1
483 22 0
312 22 2
155 22 2
243 22 2
361 22 2
412 22 1
437 22 2
59 22 1
44 22 1
339 22 2
410 22 1
247 22 2
279 22 1
38 22 0
174 22 1
477 22 0
286 22 1
177 22 2
426 22 0
407 22 2
353 22 2
126 22 2
182 22 1
346 22 1
331 22 0
66 22 2
18 22 2
150 22 2
473 22 2
497 22 1
399 22 2
372 22 0
472 22 0
57 22 1
266 22 2
413 22 1
499 22 1
175 22 2
388 22 0
158 22 1
25 22 1
490 22 2
29 22 0
265 22 0
147 22 2
397 22 1
91 22 1
205 22 1
305 22 2
271 22 1
462 22 1
125 22 0
90 22 0
458 22 2
132 22 0
262 22 0
317 22 0
31 22 0
362 22 2
173 22 0
301 22 1
238 22 2
151 22 1
272 22 2
203 22 2
192 22 2
320 22 1
216 22 0
232 22 2
249 22 1
215 22 1
162 22 0
493 22 0
236 22 2
322 22 1
184 22 2
463 22 1
80 22 2
321 22 1
70 22 0
441 22 2
428 22 2
438 22 0
269 22 1
160 22 0
336 22 2
292 22 0
41 22 1
398 22 0
15 22 2
439 22 0
93 22 2
308 22 1
326 22 2
415 22 2
78 22 0
9 22 2
395 22 0
229 22 0
401 22 1
433 22 2
166 22 2
264 22 0
74 22 1
230 22 0
457 22 2
454 22 1
260 22 2
218 22 0
196 22 2
5 22 1
46 22 0
334 22 0
288 22 2
152 22 2
383 22 1
201 22 1
261 22 0
465 22 0
315 22 2
400 22 0
119 22 2
45 22 2
256 22 0
466 22 0
167 22 1
255 22 1
406 22 1
34 22 2
82 22 1
429 22 2
418 22 1
162 23 0
472 23 0
106 23 1
215 23 2
247 23 0
203 23 1
378 23 2
294 23 2
241 23 1
46 23 0
54 23 2
408 23 0
67 23 0
152 23 0
20 23 2
8 23 1
185 23 1
112 23 1
243 23 1
12 23 0
130 23 2
455 23 1
281 23 2
276 23 2
491 23 1
365 23 2
231 23 2
224 23 0
42 23 2
0 23 1
366 23 0
115 23 0
363 23 1
10 23 2
277 23 0
396 23 2
213 23 0
268 23 2
382 23 0
432 23 0
291 23 1
389 23 0
193 23 2
299 23 0
479 23 0
136 23 2
182 23 1
233 23 2
202 23 1
435 23 0
242 23 2
465 23 1
200 23 0
414 23 2
391 23 1
36 23 1
149 23 2
227 23 2
49 23 0
377 23 0
307 23 1
17 23 0
103 23 0
198 23 0
400 23 2
122 23 2
454 23 1
140 23 2
351 23 0
271 23 1
7 23 2
464 23 0
315 23 2
330 23 1
85 23 2
260 23 2
278 23 0
469 23 2
28 23 0
62 23 2
165 23 0
173 23 2
305 23 0
473 23 0
374 23 2
434 23 1
125 23 0
61 23 1
218 23 2
66 23 1
440 23 2
83 23 1
24 23 1
119 23 0
375 23 1
207 23 0
412 23 1
50 23 1
80 23 2
31 23 2
284 23 1
337 23 2
254 23 0
145 23 1
237 23 1
418 23 0
404 23 0
126 23 2
406 23 0
90 23 1
416 23 2
38 23 0
338 23 2
206 23 0
127 23 0
288 23 2
273 23 0
478 23 1
58 23 0
248 23 2
177 23 0
340 23 2
246 23 2
296 23 1
48 23 1
347 23 1
196 23 1
327 23 0
41 23 0
6 23 0
158 23 2
172 23 0
107 23 0
352 23 2
15 23 2
263 23 0
118 23 1
421 23 2
148 23 1
283 23 2
157 23 0
483 23 1
209 23 0
230 23 0
489 23 2
86 23 2
261 23 1
18 23 2
274 23 1
367 23 0
208 23 0
43 23 0
302 23 1
287 23 0
285 23 2
359 23 0
482 23 1
109 23 1
290 23 1
137 23 1
110 23 0
114 23 0
139 23 1
300 23 2
258 23 1
431 23 0
138 23 1
309 23 0
188 23 0
13 23 2
30 23 0
463 23 0
120 23 2
27 23 0
355 23 1
306 23 2
232 23 1
460 23 2
217 23 0
250 23 2
199 23 0
394 23 1
197 23 2
93 23 1
169 23 1
354 23 2
228 23 0
180 23 2
493 23 2
376 23 1
68 23 2
123 23 0
144 23 0
221 23 0
379 23 2
461 23 2
310 23 2
328 23 0
399 23 1
204 23 1
494 23 1
492 23 2
244 23 1
357 23 0
316 23 0
456 23 0
57 23 2
94 23 2
131 23 0
235 23 0
52 23 1
426 23 2
297 23 1
413 23 2
154 23 0
257 23 1
190 23 2
132 23 1
98 23 1
451 23 2
387 23 2
160 23 2
441 23 2
333 23 1
77 23 1
318 23 0
174 23 1
453 23 0
286 23 2
265 23 2
102 23 0
308 23 0
487 23 0
153 23 2
384 23 0
16 23 0
82 23 2
175 23 2
222 23 1
22 23 2
72 23 2
438 23 0
56 23 0
362 23 2
312 23 2
401 23 0
326 23 2
21 23 0
33 23 1
64 23 2
109 24 0
445 24 2
193 24 1
39 24 2
55 24 0
118 24 0
199 24 1
284 24 2
429 24 1
438 24 2
305 24 0
290 24 2
458 24 1
484 24 1
251 24 0
271 24 2
463 24 2
35 24 1
357 24 0
89 24 2
156 24 1
378 24 0
302 24 1
335 24 0
207 24 1
225 24 0
32 24 0
265 24 2
306 24 0
282 24 0
136 24 1
131 24 0
472 24 0
63 24 0
380 24 0
495 24 0
231 24 1
253 24 0
188 24 0
200 24 1
372 24 2
437 24 2
408 24 1
263 24 0
473 24 2
366 24 0
3 24 1
239 24 0
148 24 1
9 24 2
363 24 0
464 24 0
441 24 1
67 24 2
254 24 2
424 24 0
0 24 2
329 24 0
260 24 2
382 24 0
242 24 0
287 24 0
141 24 0
65 24 2
430 24 2
47 24 2
213 24 1
427 24 0
165 24 0
106 24 2
134 24 2
392 24 2
383 24 2
173 24 0
133 24 2
86 24 2
466 24 0
6 24 2
97 24 2
175 24 0
312 24 1
204 24 1
268 24 2
468 24 1
192 24 0
333 24 2
88 24 0
259 24 0
431 24 1
421 24 1
162 24 0
292 24 0
95 24 2
342 24 0
107 24 1
405 24 2
358 24 1
362 24 2
72 24 2
128 24 2
488 24 1
66 24 0
439 24 1
245 24 2
100 24 1
476 24 0
399 24 0
350 24 0
336 24 1
385 24 0
457 24 2
348 24 1
217 24 1
157 24 1
281 24 1
481 24 0
5 24 1
90 24 0
332 24 2
303 24 2
176 24 2
227 24 2
218 24 2
232 24 1
398 24 1
219 24 1
324 24 1
388 24 1
356 24 2
341 24 2
412 24 0
401 24 0
394 24 2
487 24 0
420 24 0
21 24 1
369 24 2
71 24 0
238 24 2
103 24 1
326 24 0
276 24 0
456 24 1
346 24 2
316 24 2
415 24 1
418 24 0
216 24 2
462 24 0
45 24 2
386 24 2
490 24 0
417 24 2
119 24 2
275 24 2
295 24 0
20 24 2
309 24 0
160 24 1
50 24 2
352 24 0
98 24 0
451 24 2
296 24 0
78 24 1
18 24 0
223 24 2
96 24 1
142 24 0
124 24 2
272 24 0
334 24 1
46 24 1
183 24 1
496 24 1
280 24 2
273 24 1
454 24 1
330 24 1
440 24 1
79 24 0
491 24 1
235 24 1
262 24 0
322 24 1
28 24 1
4 24 2
320 24 2
44 24 1
432 24 0
8 24 1
288 24 0
402 24 0
153 24 0
460 24 1
375 24 1
311 24 2
494 24 1
489 24 2
81 24 0
258 24 2
377 24 2
317 24 2
17 24 2
139 24 0
59 24 2
174 24 0
243 24 2
407 24 1
327 24 1
390 24 2
361 24 0
177 24 2
422 24 1
31 24 0
132 24 1
137 24 0
41 24 0
222 24 1
209 24 2
448 24 0
12 24 1
452 24 2
228 24 1
277 24 2
453 24 0
52 24 2
171 24 2
129 24 1
112 24 0
455 24 1
161 24 2
48 24 0
87 24 2
274 24 2
198 24 0
365 24 0
64 24 1
187 24 1
359 24 1
477 24 0
370 24 0
202 24 0
212 24 0
93 24 2
126 24 0
201 24 2
297 24 2
221 24 2
395 24 1

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
