6250 25 500 3
a b c 
396 18 1
110 18 1
314 18 0
280 18 1
190 18 0
33 18 0
454 18 2
450 18 1
490 18 1
430 18 0
218 18 1
392 18 2
300 18 1
148 18 0
56 18 2
151 18 2
154 18 0
95 18 2
85 18 0
458 18 1
355 18 2
413 18 2
164 18 2
108 18 2
492 18 2
249 18 0
479 18 0
370 18 1
334 18 1
172 18 0
343 18 1
96 18 1
183 18 0
446 18 1
466 18 2
317 18 0
12 18 2
205 18 0
296 18 0
367 18 2
303 18 2
217 18 1
51 18 1
81 18 2
199 18 1
349 18 2
493 18 1
47 18 1
213 18 2
140 18 1
153 18 2
468 18 2
434 18 0
256 18 2
230 18 1
89 18 2
167 18 0
248 18 1
243 18 1
390 18 0
276 18 0
59 18 2
159 18 0
152 18 2
380 18 1
497 18 0
335 18 1
200 18 0
397 18 2
117 18 1
305 18 1
91 18 0
376 18 0
278 18 2
268 18 1
70 18 0
122 18 2
467 18 1
7 18 0
484 18 2
150 18 1
270 18 0
175 18 0
289 18 0
373 18 2
156 18 1
207 18 1
92 18 0
206 18 1
421 18 1
352 18 0
342 18 1
285 18 0
219 19 1
267 19 1
85 19 2
316 19 0
269 19 1
457 19 1
68 19 0
168 19 2
312 19 2
183 19 0
135 19 1
377 19 0
437 19 1
41 19 0
356 19 1
463 19 0
147 19 1
65 19 1
428 19 2
262 19 0
271 19 1
182 19 0
76 19 0
125 19 2
361 19 1
379 19 0
208 19 1
134 19 1
363 19 0
455 19 2
392 19 0
104 19 1
374 19 1
273 19 2
411 19 2
266 19 1
101 19 1
355 19 2
198 19 1
169 19 2
94 19 1
48 19 2
34 19 0
15 19 0
42 19 2
333 19 1
441 19 1
490 19 1
185 19 2
433 19 1
496 19 1
292 19 2
253 19 2
420 19 2
303 19 1
224 19 1
226 19 0
160 19 2
0 19 1
162 19 0
24 19 2
141 19 0
270 19 0
74 19 1
335 19 2
295 19 2
454 19 0
72 19 0
179 19 2
396 19 0
343 19 1
199 19 1
290 19 2
20 19 2
391 19 1
403 19 0
189 19 1
103 19 0
306 19 0
446 19 1
478 19 1
43 19 2
223 19 0
368 19 0
117 19 1
210 19 2
50 19 0
7 19 1
1 19 2
47 19 0
123 19 1
318 19 1
62 19 0
327 19 2
176 19 0
178 19 0
229 19 0
126 19 1
469 19 2
203 19 0
465 19 1
429 19 0
150 19 1
289 19 2
341 19 2
256 19 2
261 19 2
395 19 2
99 19 2
319 19 2
36 19 1
92 19 2
282 19 2
11 19 1
307 19 0
173 19 2
119 19 2
137 19 0
181 19 0
13 19 0
213 19 1
397 19 2
329 19 0
220 19 1
369 19 2
424 19 0
476 19 1
406 19 2
494 19 1
456 19 2
461 19 0
31 19 1
375 19 0
358 19 2
30 19 0
378 19 0
234 19 1
388 19 2
222 19 1
298 19 1
412 19 0
440 19 1
325 19 2
187 19 0
442 19 1
352 19 2
205 19 0
115 19 2
409 19 0
146 19 2
394 19 2
339 19 1
10 19 2
145 19 2
435 19 2
155 19 0
252 19 2
460 19 1
342 19 0
466 19 0
332 19 0
279 19 1
323 19 0
55 19 0
239 19 1
482 19 2
114 19 1
133 19 0
216 19 0
467 19 0
439 19 0
206 19 0
244 19 0
458 19 0
373 19 1
447 19 1
93 19 2
322 19 0
324 19 2
249 19 2
372 19 2
386 19 2
330 19 1
175 19 1
272 19 0
73 19 2
485 19 0
102 19 0
63 19 1
405 19 2
116 19 2
255 19 0
195 19 1
493 19 0
180 19 1
86 19 2
399 19 1
91 19 1
240 19 0
384 19 0
236 19 2
353 19 0
19 19 2
132 19 1
82 19 1
22 19 2
27 19 1
449 19 0
418 19 0
87 19 1
177 19 0
25 19 1
331 19 0
124 19 2
127 19 0
217 19 0
364 19 2
426 19 1
297 19 2
238 19 2
434 19 0
171 19 0
45 19 0
326 19 0
491 19 1
233 19 0
436 19 2
367 19 2
438 19 2
310 19 2
354 19 1
242 19 1
100 19 1
106 19 1
410 19 2
158 19 0
380 19 0
170 19 2
393 19 0
389 19 1
274 19 2
425 19 0
4 19 0
200 19 2
88 19 1
39 19 2
61 19 1
149 19 2
121 19 0
328 19 1
41 20 2
63 20 1
3 20 1
332 20 2
403 20 1
15 20 2
297 20 1
219 20 0
475 20 2
227 20 1
449 20 1
342 20 0
119 20 2
221 20 0
162 20 2
478 20 0
158 20 0
262 20 0
60 20 0
99 20 2
264 20 1
154 20 2
88 20 1
429 20 2
362 20 2
339 20 2
250 20 1
103 20 1
223 20 1
282 20 1
483 20 1
256 20 1
127 20 1
390 20 2
48 20 2
428 20 2
25 20 0
279 20 0
91 20 2
105 20 0
35 20 2
113 20 2
367 20 0
212 20 1
410 20 2
398 20 2
310 20 1
31 20 2
471 20 2
307 20 1
387 20 0
26 20 2
116 20 1
2 20 2
64 20 1
453 20 0
112 20 2
143 20 1
57 20 2
1 20 1
79 20 2
147 20 0
177 20 0
168 20 1
71 20 0
384 20 2
275 20 2
11 20 0
377 20 0
484 20 2
210 20 0
0 20 0
285 20 2
49 20 1
406 20 0
492 20 1
160 20 0
425 20 1
225 20 0
333 20 2
444 20 1
294 20 1
329 20 0
76 20 2
86 20 0
245 20 1
155 20 1
412 20 1
23 20 2
299 20 0
17 20 2
355 20 0
125 20 2
81 20 1
366 20 0
72 20 0
313 20 1
375 20 0
28 20 1
102 20 2
37 20 2
265 20 2
326 20 0
270 20 2
173 20 1
141 20 0
317 20 1
6 20 1
302 20 2
10 20 0
414 20 1
380 20 0
131 20 1
419 20 1
321 20 0
337 20 0
148 20 1
215 20 2
174 20 2
217 20 2
101 20 0
152 20 0
424 20 0
176 20 1
421 20 0
161 20 1
213 20 0
496 20 1
344 20 2
334 20 2
83 20 0
316 20 0
343 20 0
167 20 0
417 20 1
354 20 1
464 20 2
408 20 1
201 20 0
44 20 1
186 20 0
150 20 2
55 20 0
369 20 0
290 20 2
169 20 2
22 20 1
340 20 2
404 20 1
451 20 0
346 20 0
229 20 0
133 20 0
386 20 2
482 20 2
488 20 0
82 20 2
489 20 0
383 20 2
372 20 2
110 20 2
21 20 0
388 20 1
226 20 1
249 20 0
128 20 2
373 20 1
231 20 2
324 20 2
235 20 0
228 20 1
441 20 1
381 20 0
243 20 2
97 20 1
345 20 2
283 20 2
165 20 2
435 20 2
136 20 0
181 20 0
427 20 1
120 20 0
318 20 1
261 20 2
66 20 1
322 20 0
476 20 2
479 20 1
104 20 0
208 20 2
494 20 2
238 20 0
338 20 1
142 20 1
481 20 1
498 20 1
422 20 0
178 20 2
462 20 0
379 20 2
284 20 1
267 20 0
487 20 0
27 20 1
156 20 1
351 20 1
281 20 0
40 20 2
149 20 1
393 20 1
61 20 2
180 20 0
405 20 2
191 20 2
360 20 1
341 20 1
266 20 1
443 20 0
350 20 2
151 20 0
359 20 0
251 20 2
33 20 0
327 20 0
416 20 1
306 20 1
77 20 1
145 20 2
455 20 2
259 20 1
115 20 2
353 20 2
193 20 2
437 20 1
308 20 0
448 20 2
237 20 0
146 20 2
247 20 0
80 20 1
459 20 2
330 20 0
431 20 1
253 20 1
200 20 1
67 20 1
460 20 2
124 20 0
278 20 2
443 21 1
75 21 0
127 21 1
383 21 2
97 21 1
218 21 0
276 21 2
259 21 2
287 21 1
415 21 0
224 21 0
263 21 1
18 21 0
9 21 2
151 21 1
459 21 0
100 21 1
85 21 2
260 21 2
61 21 2
38 21 0
51 21 1
192 21 2
169 21 1
132 21 0
277 21 0
137 21 2
15 21 2
330 21 2
391 21 0
46 21 2
262 21 0
103 21 0
365 21 1
320 21 1
456 21 1
450 21 0
34 21 0
382 21 2
102 21 2
72 21 2
442 21 2
340 21 1
423 21 2
377 21 0
147 21 0
6 21 1
303 21 2
79 21 2
90 21 2
305 21 0
331 21 0
358 21 2
82 21 0
293 21 1
27 21 0
150 21 0
470 21 1
395 21 2
95 21 1
187 21 1
328 21 0
406 21 1
333 21 2
145 21 0
416 21 1
148 21 0
271 21 1
128 21 1
94 21 2
8 21 1
36 21 0
359 21 0
433 21 2
427 21 2
446 21 2
22 21 1
268 21 2
411 21 0
4 21 0
219 21 0
308 21 0
499 21 2
37 21 0
84 21 0
274 21 0
273 21 2
447 21 2
240 21 2
141 21 2
239 21 1
11 21 0
313 21 1
253 21 0
350 21 1
455 21 0
114 21 2
202 21 0
378 21 2
200 21 2
347 21 2
231 21 0
296 21 0
468 21 1
397 21 2
315 21 0
389 21 0
479 21 1
223 21 2
48 21 2
64 21 2
92 21 0
230 21 1
322 21 0
164 21 0
35 21 1
413 21 2
5 21 1
334 21 2
212 21 1
380 21 2
250 21 1
45 21 2
40 21 0
152 21 2
461 21 2
60 21 0
366 21 1
420 21 0
345 21 2
81 21 0
205 21 2
209 21 0
125 21 2
159 21 1
294 21 0
432 21 1
426 21 2
99 21 0
485 21 0
438 21 0
483 21 1
190 21 0
118 21 2
174 21 0
424 21 0
290 21 1
17 21 1
123 21 2
133 21 0
175 21 0
173 21 1
142 21 1
367 21 1
32 21 1
346 21 2
247 21 1
326 21 0
134 21 2
285 21 1
88 21 0
201 21 0
400 21 1
284 21 2
462 21 1
360 21 2
321 21 1
384 21 1
210 21 1
111 21 1
208 21 1
20 21 0
163 21 2
203 21 1
410 21 2
182 21 0
28 21 1
324 21 2
419 21 1
304 21 0
465 21 2
258 21 1
225 21 2
204 21 0
63 21 2
332 21 0
110 21 0
23 21 2
361 21 2
13 21 1
261 21 2
498 21 1
486 21 1
318 21 1
341 21 1
469 21 0
329 21 2
342 21 2
354 21 1
396 21 0
14 21 0
57 21 0
404 21 1
487 21 1
466 21 1
246 21 0
373 21 2
407 21 0
16 21 2
437 21 1
405 21 2
98 21 1
171 21 2
452 21 0
131 21 0
392 21 1
387 21 0
235 21 0
105 21 1
183 21 0
279 21 0
480 21 0
252 21 1
112 21 2
68 21 0
93 21 0
401 21 1
167 21 2
139 21 0
355 21 1
157 21 2
476 21 0
160 21 2
241 21 2
53 21 2
472 21 1
440 21 0
66 21 2
386 21 0
489 21 0
317 21 1
129 21 0
113 21 2
352 21 2
374 21 0
448 21 2
376 21 0
314 21 0
302 21 0
122 21 2
258 22 2
143 22 2
349 22 0
491 22 0
440 22 2
185 22 2
100 22 2
433 22 2
49 22 1
222 22 2
301 22 1
374 22 2
281 22 2
393 22 0
138 22 2
240 22 2
157 22 1
319 22 0
408 22 0
353 22 2
472 22 0
199 22 0
180 22 2
79 22 2
299 22 0
309 22 1
87 22 1
291 22 0
189 22 0
1 22 1
262 22 0
89 22 2
200 22 0
17 22 0
293 22 0
474 22 1
399 22 2
328 22 1
352 22 0
137 22 1
346 22 1
91 22 1
247 22 2
480 22 0
381 22 2
356 22 1
183 22 1
254 22 1
218 22 0
401 22 1
152 22 2
369 22 0
25 22 1
167 22 1
285 22 0
382 22 2
153 22 0
436 22 0
378 22 1
24 22 2
88 22 1
192 22 2
109 22 2
267 22 2
287 22 0
362 22 2
422 22 0
242 22 1
212 22 2
156 22 0
11 22 1
171 22 1
371 22 1
326 22 2
306 22 1
18 22 2
418 22 1
33 22 1
107 22 0
164 22 2
203 22 2
446 22 1
473 22 2
270 22 0
279 22 1
485 22 1
235 22 2
86 22 0
65 22 2
213 22 1
435 22 2
19 22 2
55 22 0
105 22 2
296 22 0
129 22 0
406 22 1
343 22 0
16 22 2
300 22 0
82 22 1
75 22 0
99 22 2
21 22 2
169 22 1
497 22 1
273 22 1
245 22 0
232 22 2
388 22 0
207 22 1
251 22 0
442 22 1
43 22 1
342 22 2
239 22 1
106 22 1
63 22 0
27 22 0
9 22 2
363 22 0
224 22 1
488 22 0
35 22 2
23 22 2
57 22 1
62 22 1
69 22 1
78 22 0
28 22 1
322 22 1
48 22 1
68 22 1
128 22 0
314 22 1
13 22 0
308 22 1
95 22 2
337 22 2
277 22 2
5 22 1
191 22 1
56 22 2
358 22 1
51 22 2
116 22 0
165 22 1
126 22 2
160 22 0
375 22 2
249 22 1
428 22 2
141 22 0
499 22 1
190 22 2
261 22 0
312 22 2
496 22 2
344 22 2
453 22 0
471 22 2
150 22 2
182 22 1
271 22 1
178 22 1
409 22 1
186 22 1
424 22 2
246 22 2
187 22 0
266 22 2
2 22 2
410 22 1
465 22 0
98 22 1
445 22 2
416 22 2
124 22 2
305 22 2
135 22 2
283 22 2
383 22 1
482 22 1
392 22 0
10 22 1
227 22 0
133 22 1
340 22 0
427 22 1
209 22 0
161 22 0
151 22 1
122 22 1
479 22 2
148 22 1
391 22 0
118 22 2
338 22 0
394 22 1
389 22 1
188 22 1
149 22 0
455 22 0
297 22 0
380 22 1
50 22 2
448 22 1
498 22 0
451 22 2
114 22 0
117 22 0
486 22 0
108 22 0
104 22 0
181 22 2
84 22 2
74 22 1
364 22 0
229 22 0
184 22 2
7 22 2
443 22 0
377 22 0
101 22 1
366 22 1
130 22 1
334 22 0
32 22 2
345 22 2
196 22 2
404 22 2
215 22 1
426 22 0
225 22 1
354 22 0
193 22 1
403 22 0
20 22 0
398 22 0
237 22 0
461 22 2
327 22 2
275 22 0
72 22 1
145 22 1
255 22 1
195 22 0
0 22 0
15 22 2
420 22 0
360 23 2
455 23 1
371 23 2
414 23 2
91 23 2
413 23 2
180 23 2
236 23 0
392 23 0
200 23 0
74 23 1
214 23 0
429 23 1
266 23 1
269 23 2
183 23 2
357 23 0
220 23 2
129 23 2
171 23 1
60 23 2
492 23 2
432 23 0
20 23 2
201 23 1
393 23 1
83 23 1
179 23 0
46 23 0
152 23 0
340 23 2
149 23 2
428 23 1
412 23 1
258 23 1
256 23 1
254 23 0
178 23 0
196 23 1
61 23 1
57 23 2
427 23 0
101 23 0
38 23 0
237 23 1
143 23 0
415 23 1
235 23 0
55 23 0
314 23 1
319 23 1
202 23 1
96 23 0
47 23 0
405 23 2
238 23 0
167 23 2
206 23 0
411 23 2
6 23 0
434 23 1
300 23 2
203 23 1
324 23 1
361 23 0
169 23 1
121 23 0
416 23 2
2 23 1
110 23 0
51 23 2
406 23 0
474 23 2
438 23 0
488 23 0
198 23 0
84 23 2
48 23 1
81 23 2
459 23 0
103 23 0
375 23 1
16 23 0
248 23 2
386 23 2
463 23 0
106 23 1
323 23 0
170 23 2
78 23 2
114 23 0
158 23 2
395 23 1
396 23 2
56 23 0
337 23 2
134 23 1
141 23 0
226 23 2
87 23 1
465 23 1
221 23 0
175 23 2
444 23 0
387 23 2
485 23 0
276 23 2
66 23 1
126 23 2
148 23 1
124 23 2
190 23 2
212 23 2
446 23 2
449 23 0
77 23 1
163 23 0
286 23 2
407 23 0
318 23 0
381 23 1
302 23 1
257 23 1
255 23 1
195 23 2
310 23 2
445 23 2
165 23 0
437 23 1
242 23 2
460 23 2
135 23 1
452 23 0
470 23 1
358 23 2
483 23 1
298 23 2
469 23 2
239 23 2
197 23 2
260 23 2
345 23 0
301 23 2
127 23 0
349 23 1
348 23 2
15 23 2
477 23 1
154 23 0
275 23 2
466 23 2
330 23 1
192 23 2
36 23 1
113 23 0
73 23 2
338 23 2
342 23 2
233 23 2
331 23 2
204 23 1
259 23 0
419 23 2
184 23 1
497 23 1
385 23 1
403 23 0
225 23 0
365 23 2
146 23 2
244 23 1
23 23 2
390 23 1
430 23 2
368 23 2
26 23 0
261 23 1
181 23 1
311 23 0
92 23 1
37 23 1
471 23 2
227 23 2
95 23 1
431 23 0
79 23 2
144 23 0
82 23 2
69 23 1
21 23 0
290 23 1
493 23 2
19 23 1
372 23 2
491 23 1
333 23 1
1 23 1
263 23 0
0 23 1
356 23 1
205 23 2
147 23 1
262 23 2
265 23 2
199 23 0
10 23 2
243 23 1
137 23 1
288 23 2
35 23 1
27 23 0
451 23 2
5 23 1
495 23 1
283 23 2
64 23 2
304 23 2
442 23 1
376 23 1
322 23 0
191 23 0
388 23 0
383 23 1
404 23 0
447 23 0
44 23 1
160 23 2
343 23 0
473 23 0
453 23 0
4 23 1
168 23 0
293 23 2
400 23 2
156 23 0
207 23 0
17 23 0
89 23 2
112 23 1
211 23 2
153 23 2
150 23 1
164 23 0
341 23 1
294 23 2
252 23 0
394 23 1
250 23 2
370 23 0
93 23 1
265 24 2
172 24 2
309 24 0
153 24 0
315 24 2
251 24 0
468 24 1
130 24 0
194 24 1
121 24 0
484 24 1
126 24 0
252 24 2
24 24 2
14 24 0
398 24 1
308 24 1
132 24 1
443 24 2
35 24 1
248 24 2
345 24 0
232 24 1
393 24 1
104 24 1
46 24 1
49 24 0
137 24 0
266 24 0
403 24 1
216 24 2
84 24 1
420 24 0
166 24 1
432 24 0
405 24 2
113 24 1
285 24 1
182 24 2
30 24 0
332 24 2
143 24 2
313 24 0
406 24 1
1 24 0
479 24 1
412 24 0
363 24 0
135 24 0
159 24 1
457 24 2
262 24 0
108 24 2
116 24 1
231 24 1
255 24 1
295 24 0
238 24 2
157 24 1
55 24 0
245 24 2
428 24 0
110 24 1
490 24 0
301 24 0
322 24 1
291 24 1
273 24 1
138 24 2
31 24 0
352 24 0
158 24 2
147 24 2
57 24 2
454 24 1
198 24 0
80 24 1
280 24 2
302 24 1
185 24 2
134 24 2
29 24 1
61 24 0
323 24 2
173 24 0
118 24 0
358 24 1
401 24 0
226 24 1
423 24 1
124 24 2
314 24 2
240 24 1
324 24 1
419 24 0
133 24 2
122 24 0
374 24 0
494 24 1
139 24 0
375 24 1
481 24 0
141 24 0
230 24 0
177 24 2
385 24 0
112 24 0
189 24 2
293 24 1
176 24 2
244 24 1
3 24 1
34 24 2
344 24 2
257 24 1
488 24 1
448 24 0
180 24 1
241 24 1
407 24 1
433 24 2
207 24 1
186 24 2
75 24 1
208 24 0
174 24 0
68 24 2
486 24 0
283 24 1
469 24 1
274 24 2
288 24 0
111 24 2
253 24 0
367 24 1
40 24 1
343 24 0
103 24 1
438 24 2
76 24 2
175 24 0
478 24 2
47 24 2
427 24 0
499 24 1
42 24 2
350 24 0
53 24 0
237 24 2
234 24 2
455 24 1
52 24 2
359 24 1
145 24 2
181 24 2
19 24 2
364 24 1
429 24 1
239 24 0
87 24 2
119 24 2
154 24 0
389 24 2
117 24 1
38 24 0
95 24 2
79 24 0
170 24 2
354 24 1
355 24 1
97 24 2
386 24 2
425 24 0
430 24 2
128 24 2
483 24 1
394 24 2
179 24 0
387 24 2
272 24 0
498 24 0
414 24 1
99 24 0
341 24 2
131 24 0
65 24 2
223 24 2
305 24 0
424 24 0
415 24 1
102 24 2
326 24 0
33 24 1
453 24 0
91 24 2
342 24 0
422 24 1
317 24 2
439 24 1
246 24 1
268 24 2
178 24 0
335 24 0
435 24 1
489 24 2
88 24 0
220 24 2
264 24 0
249 24 1
43 24 0
254 24 2
277 24 2
396 24 0
45 24 2
9 24 2
144 24 0
146 24 0
168 24 1
496 24 1
89 24 2
63 24 0
275 24 2
10 24 0
371 24 2
169 24 0
361 24 0
105 24 1
22 24 2
73 24 0
446 24 2
206 24 1
402 24 0
62 24 0
351 24 1
202 24 0
148 24 1
190 24 0
197 24 0
440 24 1
279 24 2
318 24 2
373 24 2
366 24 0
267 24 1
276 24 0
71 24 0
456 24 1
409 24 0
214 24 1
411 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
