6250 25 500 3
a b c 
326 18 1
423 18 2
432 18 1
458 18 1
220 18 0
356 18 0
366 18 0
128 18 0
394 18 2
499 18 0
395 18 0
393 18 1
239 18 0
19 18 0
420 18 0
295 18 1
354 18 0
190 18 0
324 18 2
198 18 1
185 18 2
473 18 2
20 18 2
427 18 2
454 18 2
47 18 1
401 18 2
457 18 2
386 18 0
284 18 2
273 18 1
434 18 0
410 18 1
120 18 1
408 18 0
417 18 1
95 18 2
53 18 2
344 18 1
162 18 2
361 18 2
91 18 0
65 18 1
276 18 0
489 18 2
316 18 2
62 18 2
233 18 2
72 18 1
285 18 0
34 18 0
379 18 1
229 18 2
177 18 1
212 18 2
164 18 2
250 18 0
469 18 1
228 18 0
3 18 0
319 18 2
339 18 2
315 18 1
453 18 2
73 18 0
418 18 1
335 18 1
135 18 1
74 18 1
10 18 0
313 18 0
300 18 1
81 18 2
42 18 0
204 18 1
77 18 1
435 18 1
49 18 0
172 18 0
7 18 0
374 18 1
93 18 1
283 18 2
75 18 2
296 18 0
217 18 1
246 18 1
32 18 2
450 18 1
245 18 0
446 18 1
301 18 1
459 18 0
48 19 2
351 19 1
217 19 0
113 19 0
337 19 2
8 19 1
277 19 0
372 19 2
67 19 2
166 19 0
415 19 2
469 19 2
275 19 1
130 19 1
208 19 1
84 19 1
100 19 1
250 19 0
60 19 0
112 19 2
236 19 2
437 19 1
148 19 2
75 19 2
145 19 2
353 19 0
260 19 2
202 19 1
178 19 0
49 19 1
93 19 2
7 19 1
247 19 0
40 19 2
408 19 1
420 19 2
229 19 0
315 19 0
313 19 1
187 19 0
196 19 1
488 19 1
91 19 1
165 19 1
399 19 1
343 19 1
63 19 1
395 19 2
380 19 0
381 19 2
137 19 0
159 19 1
295 19 2
22 19 2
87 19 1
144 19 2
318 19 1
410 19 2
207 19 0
66 19 0
152 19 0
192 19 1
74 19 1
292 19 2
416 19 0
96 19 0
180 19 1
51 19 0
388 19 2
442 19 1
387 19 1
436 19 2
451 19 1
32 19 1
153 19 0
487 19 0
465 19 1
101 19 1
379 19 0
234 19 1
193 19 1
70 19 0
201 19 1
462 19 2
132 19 1
373 19 1
273 19 2
405 19 2
407 19 0
106 19 1
232 19 1
111 19 0
367 19 2
21 19 0
118 19 1
496 19 1
214 19 2
160 19 2
186 19 1
146 19 2
467 19 0
251 19 0
24 19 2
133 19 0
29 19 0
128 19 0
383 19 0
97 19 2
473 19 2
359 19 1
33 19 0
98 19 1
435 19 2
338 19 2
114 19 1
393 19 0
486 19 2
409 19 0
9 19 0
79 19 0
0 19 1
461 19 0
311 19 1
270 19 0
452 19 0
54 19 0
418 19 0
156 19 1
475 19 1
276 19 1
460 19 1
422 19 1
299 19 2
25 19 1
375 19 0
323 19 0
64 19 1
366 19 2
421 19 1
143 19 0
447 19 1
464 19 2
155 19 0
129 19 2
189 19 1
211 19 1
266 19 1
335 19 2
301 19 0
198 19 1
95 19 2
325 19 2
417 19 1
169 19 2
55 19 0
298 19 1
268 19 1
68 19 0
494 19 1
316 19 0
179 19 2
286 19 2
288 19 0
497 19 1
287 19 0
385 19 1
119 19 2
199 19 1
293 19 1
474 19 0
349 19 2
262 19 0
476 19 1
3 19 1
256 19 2
38 19 1
363 19 0
321 19 1
444 19 1
163 19 2
429 19 0
478 19 1
237 19 2
341 19 2
6 19 1
185 19 2
392 19 0
345 19 0
333 19 1
131 19 2
433 19 1
272 19 0
322 19 0
44 19 2
134 19 1
401 19 2
489 19 2
252 19 2
314 19 0
244 19 0
440 19 1
224 19 1
150 19 1
360 19 2
492 19 1
289 19 2
482 19 2
115 19 2
197 19 0
425 19 0
329 19 0
123 19 1
2 19 2
304 19 1
430 19 0
457 19 1
174 19 0
283 19 1
99 19 2
426 19 1
28 19 1
439 19 0
121 19 0
446 19 1
102 19 0
481 19 0
233 19 0
205 19 0
390 19 0
108 19 2
443 19 2
162 19 0
458 19 0
332 19 0
141 19 0
411 19 2
104 19 1
122 19 0
284 19 0
310 19 2
419 19 2
327 19 2
362 19 1
245 19 0
228 19 2
264 19 0
302 19 2
428 19 2
257 19 0
107 19 2
401 20 0
450 20 0
423 20 2
152 20 0
151 20 0
477 20 0
320 20 0
187 20 2
206 20 1
66 20 1
142 20 1
147 20 0
145 20 2
390 20 2
172 20 1
112 20 2
411 20 0
351 20 1
416 20 1
236 20 1
134 20 0
349 20 2
316 20 0
25 20 0
417 20 1
388 20 1
332 20 2
249 20 0
257 20 0
299 20 0
495 20 1
478 20 0
244 20 0
29 20 1
89 20 1
159 20 0
449 20 1
259 20 1
168 20 1
306 20 1
76 20 2
313 20 1
268 20 2
183 20 0
153 20 0
86 20 0
291 20 1
175 20 0
117 20 1
186 20 0
160 20 0
492 20 1
282 20 1
286 20 0
218 20 0
68 20 0
59 20 2
213 20 0
207 20 0
114 20 1
455 20 2
303 20 0
383 20 2
285 20 2
80 20 1
422 20 0
65 20 0
279 20 0
396 20 2
124 20 0
254 20 1
224 20 2
0 20 0
73 20 1
108 20 2
442 20 1
434 20 2
96 20 0
359 20 0
451 20 0
92 20 0
165 20 2
58 20 1
322 20 0
221 20 0
138 20 1
57 20 2
19 20 2
15 20 2
201 20 0
120 20 0
116 20 1
143 20 1
8 20 1
250 20 1
72 20 0
402 20 0
170 20 2
258 20 0
177 20 0
461 20 1
189 20 2
353 20 2
208 20 2
404 20 1
135 20 0
34 20 2
105 20 0
22 20 1
5 20 1
111 20 0
256 20 1
28 20 1
199 20 1
371 20 1
399 20 2
300 20 0
362 20 2
49 20 1
376 20 2
364 20 2
446 20 1
110 20 2
83 20 0
418 20 1
436 20 2
211 20 1
171 20 1
288 20 1
173 20 1
473 20 1
123 20 2
391 20 1
98 20 0
278 20 2
443 20 0
269 20 1
31 20 2
341 20 1
242 20 0
178 20 2
307 20 1
196 20 0
372 20 2
296 20 2
197 20 2
432 20 2
227 20 1
64 20 1
188 20 1
472 20 1
239 20 1
468 20 1
210 20 0
107 20 1
43 20 0
315 20 0
263 20 2
382 20 0
428 20 2
407 20 2
81 20 1
435 20 2
200 20 1
385 20 0
61 20 2
489 20 0
26 20 2
287 20 1
261 20 2
23 20 2
304 20 0
63 20 1
41 20 2
326 20 0
84 20 2
490 20 2
265 20 2
53 20 0
302 20 2
330 20 0
438 20 2
400 20 1
271 20 1
339 20 2
255 20 2
369 20 0
37 20 2
334 20 2
247 20 0
185 20 1
94 20 0
10 20 0
272 20 1
392 20 1
119 20 2
488 20 0
274 20 0
161 20 1
87 20 0
97 20 1
140 20 2
125 20 2
292 20 1
497 20 2
311 20 2
150 20 2
335 20 2
373 20 1
155 20 1
21 20 0
444 20 1
56 20 2
329 20 0
319 20 1
387 20 0
367 20 0
115 20 2
486 20 2
426 20 0
74 20 1
95 20 1
93 20 1
496 20 1
226 20 1
179 20 0
297 20 1
312 20 1
67 20 1
136 20 0
289 20 1
141 20 0
260 20 0
395 20 2
32 20 1
35 20 2
314 20 0
343 20 0
427 20 1
18 20 2
75 20 0
219 20 0
325 20 2
414 20 1
30 20 1
222 20 1
448 20 2
370 20 2
130 20 0
487 20 0
459 21 0
418 21 1
494 21 2
339 21 0
79 21 2
419 21 1
13 21 1
357 21 0
213 21 1
9 21 2
183 21 0
414 21 2
83 21 0
375 21 1
278 21 2
485 21 0
393 21 0
186 21 2
166 21 1
8 21 1
203 21 1
410 21 2
265 21 0
37 21 0
366 21 1
250 21 1
305 21 0
43 21 2
323 21 1
223 21 2
248 21 1
285 21 1
429 21 1
370 21 2
484 21 1
187 21 1
157 21 2
92 21 0
422 21 0
423 21 2
23 21 2
443 21 1
349 21 2
314 21 0
383 21 2
495 21 2
182 21 0
291 21 1
352 21 2
5 21 1
369 21 0
101 21 0
156 21 1
354 21 1
41 21 2
152 21 2
277 21 0
138 21 1
460 21 2
290 21 1
363 21 0
180 21 0
246 21 0
497 21 2
7 21 1
102 21 2
490 21 2
57 21 0
50 21 1
319 21 1
378 21 2
457 21 2
466 21 1
208 21 1
148 21 0
18 21 0
440 21 0
90 21 2
253 21 0
486 21 1
206 21 2
478 21 0
458 21 1
80 21 1
228 21 0
76 21 0
107 21 0
403 21 0
39 21 0
85 21 2
32 21 1
343 21 1
359 21 0
448 21 2
353 21 0
388 21 1
87 21 2
477 21 1
498 21 1
159 21 1
99 21 0
481 21 1
216 21 2
365 21 1
308 21 0
97 21 1
472 21 1
215 21 0
121 21 1
313 21 1
321 21 1
141 21 2
165 21 2
294 21 0
155 21 0
274 21 0
168 21 0
288 21 1
397 21 2
276 21 2
16 21 2
385 21 0
162 21 1
73 21 1
46 21 2
267 21 0
177 21 0
296 21 0
340 21 1
211 21 1
10 21 1
122 21 2
337 21 2
158 21 2
263 21 1
286 21 2
298 21 1
126 21 1
326 21 0
6 21 1
29 21 0
179 21 2
261 21 2
468 21 1
198 21 0
108 21 1
402 21 2
170 21 2
240 21 2
453 21 1
428 21 0
487 21 1
190 21 0
221 21 2
344 21 1
360 21 2
347 21 2
409 21 0
425 21 0
125 21 2
51 21 1
241 21 2
200 21 2
151 21 1
238 21 0
84 21 0
209 21 0
144 21 1
473 21 2
81 21 0
205 21 2
262 21 0
315 21 0
312 21 2
249 21 0
113 21 2
436 21 1
467 21 2
358 21 2
361 21 2
380 21 2
405 21 2
120 21 1
391 21 0
306 21 2
163 21 2
411 21 0
433 21 2
195 21 1
489 21 0
483 21 1
420 21 0
464 21 1
3 21 2
426 21 2
56 21 2
71 21 2
74 21 2
229 21 0
437 21 1
201 21 0
67 21 2
68 21 0
100 21 1
91 21 2
256 21 1
244 21 2
381 21 2
462 21 1
214 21 0
310 21 0
417 21 2
452 21 0
184 21 2
399 21 0
266 21 0
44 21 1
111 21 1
479 21 1
4 21 0
470 21 1
257 21 2
374 21 0
392 21 1
447 21 2
482 21 0
279 21 0
82 21 0
387 21 0
14 21 0
297 21 0
242 21 0
461 21 2
304 21 0
350 21 1
341 21 1
112 21 2
496 21 1
49 21 1
169 21 1
362 21 1
224 21 0
401 21 1
413 21 2
260 21 2
19 21 2
342 21 2
210 21 1
142 21 1
412 21 2
355 22 1
437 22 2
270 22 0
384 22 2
78 22 0
242 22 1
120 22 2
303 22 0
300 22 0
274 22 1
69 22 1
240 22 2
484 22 2
104 22 0
247 22 2
202 22 0
388 22 0
470 22 0
27 22 0
413 22 1
84 22 2
21 22 2
324 22 2
51 22 2
255 22 1
96 22 0
31 22 0
473 22 2
251 22 0
26 22 1
328 22 1
196 22 2
231 22 2
306 22 1
482 22 1
165 22 1
374 22 2
82 22 1
210 22 2
393 22 0
465 22 0
42 22 1
263 22 1
161 22 0
45 22 2
132 22 0
228 22 2
487 22 2
46 22 0
485 22 1
358 22 1
224 22 1
227 22 0
264 22 0
411 22 2
373 22 1
498 22 0
164 22 2
125 22 0
439 22 0
182 22 1
12 22 1
204 22 0
391 22 0
232 22 2
71 22 0
122 22 1
415 22 2
440 22 2
349 22 0
178 22 1
260 22 2
253 22 0
322 22 1
238 22 2
269 22 1
386 22 0
157 22 1
167 22 1
308 22 1
88 22 1
309 22 1
43 22 1
110 22 1
3 22 0
258 22 2
372 22 0
406 22 1
123 22 0
442 22 1
265 22 0
301 22 1
245 22 0
83 22 0
44 22 1
454 22 1
222 22 2
226 22 2
431 22 2
489 22 0
92 22 1
192 22 2
262 22 0
494 22 2
496 22 2
427 22 1
362 22 2
480 22 0
490 22 2
199 22 0
293 22 0
453 22 0
347 22 1
136 22 1
259 22 2
291 22 0
241 22 1
468 22 0
47 22 2
410 22 1
33 22 1
14 22 1
290 22 0
218 22 0
459 22 1
112 22 0
126 22 2
98 22 1
316 22 1
85 22 0
16 22 2
321 22 1
331 22 0
495 22 1
73 22 1
64 22 0
389 22 1
366 22 1
22 22 1
6 22 2
396 22 1
428 22 2
134 22 2
54 22 2
2 22 2
334 22 0
107 22 0
20 22 0
217 22 2
294 22 1
432 22 0
190 22 2
421 22 0
477 22 0
481 22 0
243 22 2
131 22 2
56 22 2
174 22 1
307 22 1
455 22 0
368 22 2
424 22 2
402 22 1
400 22 0
318 22 0
257 22 2
353 22 2
13 22 0
105 22 2
57 22 1
18 22 2
237 22 0
417 22 1
115 22 2
329 22 1
310 22 0
201 22 1
486 22 0
146 22 1
383 22 1
382 22 2
466 22 0
28 22 1
419 22 0
239 22 1
100 22 2
497 22 1
491 22 0
24 22 2
325 22 1
381 22 2
377 22 0
350 22 0
151 22 1
461 22 2
361 22 2
63 22 0
340 22 0
230 22 0
296 22 0
436 22 0
343 22 0
360 22 2
249 22 1
266 22 2
423 22 2
367 22 1
357 22 1
76 22 1
277 22 2
380 22 1
335 22 1
422 22 0
1 22 1
337 22 2
351 22 0
208 22 1
346 22 1
446 22 1
179 22 1
38 22 0
67 22 0
102 22 1
333 22 1
312 22 2
194 22 1
460 22 1
364 22 0
398 22 0
339 22 2
52 22 1
75 22 0
207 22 1
261 22 0
41 22 1
492 22 1
248 22 0
116 22 0
223 22 0
235 22 2
185 22 2
433 22 2
435 22 2
311 22 2
369 22 0
282 22 1
70 22 0
323 22 2
121 22 2
125 23 0
59 23 1
162 23 0
386 23 2
323 23 0
306 23 2
249 23 1
8 23 1
76 23 1
303 23 0
275 23 2
107 23 0
110 23 0
159 23 2
407 23 0
216 23 1
12 23 0
475 23 2
144 23 0
158 23 2
131 23 0
195 23 2
307 23 1
52 23 1
393 23 1
88 23 2
329 23 1
183 23 2
372 23 2
233 23 2
194 23 1
35 23 1
423 23 1
484 23 0
366 23 0
287 23 0
312 23 2
49 23 0
17 23 0
23 23 2
185 23 1
317 23 2
7 23 2
261 23 1
273 23 0
57 23 2
326 23 2
166 23 2
22 23 2
94 23 2
491 23 1
411 23 2
426 23 2
244 23 1
46 23 0
102 23 0
13 23 2
429 23 1
321 23 1
89 23 2
80 23 2
419 23 2
151 23 1
92 23 1
204 23 1
355 23 1
405 23 2
338 23 2
288 23 2
276 23 2
164 23 0
189 23 0
256 23 1
33 23 1
149 23 2
436 23 1
238 23 0
413 23 2
330 23 1
361 23 0
302 23 1
318 23 0
446 23 2
495 23 1
121 23 0
117 23 1
218 23 2
206 23 0
228 23 0
150 23 1
27 23 0
467 23 0
21 23 0
161 23 2
265 23 2
214 23 0
222 23 1
236 23 0
343 23 0
335 23 0
197 23 2
315 23 2
234 23 2
83 23 1
398 23 0
282 23 2
290 23 1
471 23 2
439 23 2
155 23 1
367 23 0
187 23 0
34 23 0
258 23 1
342 23 2
203 23 1
90 23 1
156 23 0
198 23 0
389 23 0
182 23 1
157 23 0
382 23 0
25 23 1
75 23 1
332 23 2
213 23 0
116 23 2
115 23 0
130 23 2
73 23 2
26 23 0
245 23 0
146 23 2
381 23 1
339 23 1
297 23 1
345 23 0
363 23 1
9 23 2
55 23 0
278 23 0
314 23 1
175 23 2
69 23 1
126 23 2
316 23 0
64 23 2
81 23 2
371 23 2
377 23 0
311 23 0
167 23 2
32 23 0
488 23 0
497 23 1
483 23 1
262 23 2
341 23 1
232 23 1
67 23 0
251 23 0
430 23 2
98 23 1
78 23 2
199 23 0
171 23 1
77 23 1
163 23 0
493 23 2
408 23 0
219 23 2
105 23 0
399 23 1
479 23 0
48 23 1
391 23 1
462 23 0
58 23 0
368 23 2
464 23 0
267 23 2
376 23 1
364 23 2
226 23 2
353 23 1
440 23 2
356 23 1
143 23 0
41 23 0
378 23 2
453 23 0
266 23 1
474 23 2
466 23 2
274 23 1
272 23 1
373 23 1
152 23 0
384 23 0
379 23 2
91 23 2
349 23 1
180 23 2
18 23 2
489 23 2
461 23 2
39 23 0
270 23 0
243 23 1
443 23 0
499 23 1
427 23 0
400 23 2
404 23 0
296 23 1
449 23 0
133 23 1
387 23 2
327 23 0
445 23 2
62 23 2
269 23 2
428 23 1
301 23 2
5 23 1
86 23 2
129 23 2
248 23 2
416 23 2
310 23 2
45 23 2
123 23 0
104 23 1
70 23 0
154 23 0
74 23 1
300 23 2
139 23 1
179 23 0
229 23 1
470 23 1
447 23 0
285 23 2
344 23 2
176 23 1
454 23 1
220 23 2
412 23 1
191 23 0
381 24 0
116 24 1
438 24 2
118 24 0
447 24 0
97 24 2
249 24 1
268 24 2
86 24 2
135 24 0
222 24 1
235 24 1
73 24 0
219 24 1
127 24 2
221 24 2
435 24 1
16 24 1
424 24 0
154 24 0
132 24 1
128 24 2
0 24 2
357 24 0
391 24 1
48 24 0
269 24 0
240 24 1
58 24 1
227 24 2
433 24 2
144 24 0
167 24 1
470 24 0
99 24 0
145 24 2
206 24 1
425 24 0
372 24 2
441 24 1
158 24 2
193 24 1
283 24 1
244 24 1
107 24 1
498 24 0
347 24 1
33 24 1
71 24 0
126 24 0
185 24 2
428 24 0
398 24 1
37 24 0
385 24 0
151 24 0
21 24 1
452 24 2
216 24 2
421 24 1
280 24 2
213 24 1
485 24 0
276 24 0
423 24 1
3 24 1
124 24 2
415 24 1
363 24 0
306 24 0
164 24 0
387 24 2
230 24 0
331 24 2
323 24 2
75 24 1
367 24 1
17 24 2
418 24 0
69 24 2
294 24 2
82 24 1
431 24 1
325 24 0
430 24 2
263 24 0
237 24 2
394 24 2
209 24 2
401 24 0
443 24 2
45 24 2
180 24 1
334 24 1
444 24 0
427 24 0
233 24 1
324 24 1
377 24 2
490 24 0
25 24 2
182 24 2
300 24 0
369 24 2
349 24 2
181 24 2
163 24 2
297 24 2
340 24 0
267 24 1
29 24 1
328 24 0
346 24 2
412 24 0
88 24 0
30 24 0
186 24 2
352 24 0
190 24 0
234 24 2
109 24 0
28 24 1
80 24 1
403 24 1
302 24 1
62 24 0
497 24 1
19 24 2
78 24 1
250 24 2
463 24 2
225 24 0
354 24 1
202 24 0
236 24 2
113 24 1
14 24 0
6 24 2
339 24 0
365 24 0
199 24 1
341 24 2
364 24 1
72 24 2
64 24 1
217 24 1
456 24 1
487 24 0
43 24 0
419 24 0
114 24 2
23 24 2
63 24 0
169 24 0
195 24 1
321 24 0
382 24 0
129 24 1
437 24 2
335 24 0
254 24 2
238 24 2
345 24 0
405 24 2
12 24 1
87 24 2
410 24 0
281 24 1
133 24 2
142 24 0
251 24 0
432 24 0
152 24 2
172 24 2
459 24 2
375 24 1
366 24 0
218 24 2
496 24 1
400 24 0
455 24 1
264 24 0
161 24 2
493 24 1
495 24 0
330 24 1
166 24 1
146 24 0
178 24 0
60 24 1
393 24 1
290 24 2
278 24 2
139 24 0
288 24 0
350 24 0
105 24 1
362 24 2
494 24 1
170 24 2
344 24 2
160 24 1
253 24 0
245 24 2
287 24 0
274 24 2
316 24 2
92 24 0
327 24 1
392 24 2
90 24 0
94 24 2
442 24 2
413 24 0
95 24 2
2 24 0
200 24 1
397 24 0
76 24 2
310 24 1
307 24 1
36 24 2
466 24 0
156 24 1
322 24 1
329 24 0
47 24 2
220 24 2
214 24 1
49 24 0
101 24 2
471 24 1
241 24 1
52 24 2
361 24 0
320 24 2
32 24 0
15 24 0
215 24 2
143 24 2
168 24 1
388 24 1
38 24 0
248 24 2
136 24 1
286 24 1
259 24 0
445 24 2
149 24 2
22 24 2

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
