6250 25 500 3
a b c 
254 18 1
32 18 2
429 18 2
28 18 1
343 18 1
203 18 0
320 18 1
3 18 0
439 18 0
268 18 1
368 18 2
257 18 1
297 18 0
276 18 0
274 18 1
428 18 0
166 18 1
43 18 2
209 18 1
305 18 1
199 18 1
224 18 2
154 18 0
364 18 0
335 18 1
49 18 0
80 18 2
88 18 2
230 18 1
27 18 0
263 18 2
92 18 0
427 18 2
371 18 1
215 18 2
437 18 0
5 18 1
145 18 0
484 18 2
303 18 2
193 18 0
489 18 2
434 18 0
142 18 0
46 18 2
249 18 0
269 18 1
189 18 0
231 18 1
290 18 1
494 18 1
256 18 2
94 18 0
198 18 1
281 18 1
492 18 2
9 18 2
287 18 0
267 18 2
400 18 2
442 18 2
73 18 0
188 18 0
14 18 2
265 18 2
133 18 0
173 18 2
446 18 1
441 18 2
255 18 1
330 18 2
412 18 0
85 18 0
79 18 0
341 18 2
314 18 0
418 18 1
212 18 2
353 18 2
365 18 1
296 18 0
423 18 2
367 18 2
248 18 1
161 18 0
488 18 0
461 18 1
221 18 2
487 18 0
232 18 0
86 18 0
89 18 2
91 18 0
181 19 0
465 19 1
79 19 0
170 19 2
53 19 2
147 19 1
466 19 0
48 19 2
180 19 1
424 19 0
277 19 0
87 19 1
107 19 2
225 19 1
484 19 2
146 19 2
149 19 2
237 19 2
182 19 0
120 19 0
11 19 1
99 19 2
435 19 2
117 19 1
38 19 1
295 19 2
173 19 2
312 19 2
215 19 1
86 19 2
9 19 0
327 19 2
200 19 2
135 19 1
388 19 2
218 19 1
474 19 0
49 19 1
185 19 2
342 19 0
387 19 1
446 19 1
169 19 2
84 19 1
2 19 2
419 19 2
271 19 1
115 19 2
235 19 2
254 19 0
397 19 2
231 19 1
204 19 0
443 19 2
378 19 0
119 19 2
414 19 1
398 19 1
270 19 0
45 19 0
420 19 2
21 19 0
57 19 1
350 19 0
229 19 0
17 19 2
415 19 2
128 19 0
178 19 0
456 19 2
263 19 1
434 19 0
7 19 1
42 19 2
167 19 1
485 19 0
174 19 0
367 19 2
92 19 2
212 19 1
163 19 2
453 19 0
302 19 2
34 19 0
293 19 1
413 19 1
455 19 2
172 19 0
29 19 0
31 19 1
256 19 2
192 19 1
284 19 0
91 19 1
276 19 1
475 19 1
56 19 2
50 19 0
305 19 1
89 19 0
193 19 1
449 19 0
346 19 0
230 19 2
77 19 1
243 19 2
216 19 0
105 19 0
306 19 0
296 19 1
244 19 0
176 19 0
317 19 2
206 19 0
5 19 2
102 19 0
51 19 0
329 19 0
288 19 0
219 19 1
224 19 1
190 19 1
405 19 2
134 19 1
35 19 0
100 19 1
236 19 2
227 19 0
303 19 1
352 19 2
292 19 2
112 19 2
319 19 2
27 19 1
140 19 0
431 19 2
488 19 1
267 19 1
58 19 2
421 19 1
116 19 2
324 19 2
425 19 0
242 19 1
314 19 0
490 19 1
410 19 2
171 19 0
71 19 2
493 19 0
123 19 1
391 19 1
359 19 1
364 19 2
266 19 1
417 19 1
323 19 0
210 19 2
358 19 2
133 19 0
60 19 0
381 19 2
290 19 2
404 19 2
10 19 2
444 19 1
344 19 2
64 19 1
202 19 1
137 19 0
310 19 2
197 19 0
88 19 1
253 19 2
362 19 1
275 19 1
122 19 0
269 19 1
382 19 2
248 19 1
315 19 0
340 19 1
240 19 0
427 19 1
265 19 2
150 19 1
389 19 1
239 19 1
63 19 1
371 19 1
429 19 0
287 19 0
62 19 0
22 19 2
333 19 1
132 19 1
226 19 0
125 19 2
283 19 1
247 19 0
289 19 2
213 19 1
121 19 0
343 19 1
368 19 0
286 19 2
15 19 0
433 19 1
326 19 0
392 19 0
477 19 1
13 19 0
366 19 2
101 19 1
259 19 0
461 19 0
3 19 1
168 19 2
409 19 0
199 19 1
365 19 0
489 19 2
403 19 0
442 19 1
232 19 1
207 19 0
294 19 2
423 19 1
299 19 2
395 19 2
59 19 1
468 19 0
450 19 1
255 19 0
332 19 0
430 19 0
183 19 0
228 19 2
307 19 0
234 19 1
214 19 2
16 19 0
330 19 1
338 19 2
12 19 0
139 19 1
334 19 2
440 19 1
458 19 0
103 19 0
390 20 2
99 20 2
337 20 0
460 20 2
408 20 1
447 20 1
341 20 1
301 20 2
378 20 0
470 20 2
38 20 1
228 20 1
128 20 2
479 20 1
403 20 1
483 20 1
109 20 1
443 20 0
80 20 1
358 20 0
261 20 2
477 20 0
9 20 1
431 20 1
418 20 1
26 20 2
383 20 2
145 20 2
167 20 0
165 20 2
309 20 0
267 20 0
373 20 1
16 20 0
76 20 2
50 20 1
87 20 0
71 20 0
409 20 2
189 20 2
96 20 0
398 20 2
110 20 2
122 20 0
146 20 2
325 20 2
150 20 2
242 20 0
17 20 2
372 20 2
18 20 2
457 20 0
52 20 0
348 20 0
131 20 1
410 20 2
265 20 2
312 20 1
24 20 0
42 20 0
441 20 1
356 20 0
204 20 1
149 20 1
79 20 2
377 20 0
61 20 2
196 20 0
328 20 2
386 20 2
302 20 2
248 20 1
495 20 1
364 20 2
280 20 0
375 20 0
426 20 0
413 20 2
393 20 1
498 20 1
11 20 0
166 20 2
270 20 2
232 20 0
462 20 0
463 20 0
250 20 1
157 20 2
296 20 2
193 20 2
415 20 2
499 20 2
284 20 1
295 20 1
236 20 1
133 20 0
397 20 2
427 20 1
12 20 1
490 20 2
338 20 1
183 20 0
307 20 1
429 20 2
27 20 1
126 20 0
220 20 0
474 20 0
106 20 0
340 20 2
247 20 0
119 20 2
343 20 0
84 20 2
266 20 1
176 20 1
336 20 1
130 20 0
281 20 0
20 20 2
488 20 0
249 20 0
68 20 0
214 20 1
216 20 0
335 20 2
205 20 2
102 20 2
77 20 1
423 20 2
19 20 2
430 20 0
200 20 1
132 20 0
406 20 0
74 20 1
345 20 2
154 20 2
286 20 0
396 20 2
142 20 1
277 20 0
422 20 0
125 20 2
310 20 1
446 20 1
334 20 2
108 20 2
231 20 2
234 20 0
187 20 2
23 20 2
412 20 1
67 20 1
416 20 1
82 20 2
88 20 1
152 20 0
174 20 2
289 20 1
115 20 2
496 20 1
391 20 1
182 20 2
209 20 2
339 20 2
124 20 0
138 20 1
58 20 1
294 20 1
158 20 0
434 20 2
85 20 2
168 20 1
346 20 0
245 20 1
476 20 2
394 20 0
81 20 1
116 20 1
438 20 2
171 20 1
25 20 0
269 20 1
399 20 2
111 20 0
225 20 0
251 20 2
164 20 0
180 20 0
212 20 1
72 20 0
315 20 0
263 20 2
243 20 2
59 20 2
425 20 1
63 20 1
65 20 0
144 20 0
94 20 0
155 20 1
10 20 0
47 20 0
49 20 1
207 20 0
433 20 2
300 20 0
453 20 0
103 20 1
53 20 0
148 20 1
91 20 2
170 20 2
353 20 2
347 20 0
326 20 0
306 20 1
35 20 2
117 20 1
327 20 0
0 20 0
471 20 2
93 20 1
323 20 1
454 20 1
465 20 2
253 20 1
83 20 0
30 20 1
492 20 1
98 20 0
392 20 1
257 20 0
469 20 0
141 20 0
3 20 1
95 20 1
36 20 2
15 20 2
362 20 2
445 20 0
33 20 0
188 20 1
201 20 0
55 20 0
473 20 1
291 20 1
104 20 0
224 20 2
258 21 1
143 21 0
104 21 0
295 21 2
342 21 2
226 21 0
386 21 0
155 21 0
52 21 1
169 21 1
450 21 0
175 21 0
167 21 2
263 21 1
94 21 2
305 21 0
108 21 1
170 21 2
194 21 1
191 21 2
261 21 2
278 21 2
23 21 2
199 21 2
203 21 1
47 21 0
140 21 2
13 21 1
490 21 2
387 21 0
196 21 0
56 21 2
78 21 1
462 21 1
392 21 1
353 21 0
72 21 2
17 21 1
275 21 0
142 21 1
373 21 2
453 21 1
428 21 0
272 21 2
444 21 2
206 21 2
326 21 0
438 21 0
64 21 2
384 21 1
157 21 2
138 21 1
80 21 1
485 21 0
127 21 1
437 21 1
32 21 1
223 21 2
390 21 1
317 21 1
98 21 1
280 21 1
362 21 1
466 21 1
340 21 1
14 21 0
210 21 1
333 21 2
195 21 1
16 21 2
246 21 0
242 21 0
288 21 1
54 21 2
164 21 0
475 21 1
403 21 0
430 21 0
408 21 1
176 21 1
88 21 0
92 21 0
10 21 1
314 21 0
434 21 2
253 21 0
268 21 2
347 21 2
378 21 2
125 21 2
48 21 2
106 21 2
15 21 2
160 21 2
414 21 2
413 21 2
219 21 0
415 21 0
267 21 0
188 21 2
285 21 1
2 21 0
197 21 0
456 21 1
431 21 0
179 21 2
192 21 2
151 21 1
215 21 0
3 21 2
345 21 2
311 21 1
198 21 0
49 21 1
9 21 2
6 21 1
351 21 1
73 21 1
110 21 0
303 21 2
231 21 0
119 21 1
68 21 0
254 21 1
35 21 1
225 21 2
479 21 1
232 21 1
313 21 1
307 21 2
372 21 0
419 21 1
183 21 0
315 21 0
469 21 0
282 21 1
40 21 0
339 21 0
259 21 2
355 21 1
172 21 1
105 21 1
440 21 0
409 21 0
211 21 1
365 21 1
322 21 0
421 21 2
174 21 0
405 21 2
70 21 0
382 21 2
22 21 1
487 21 1
483 21 1
283 21 2
401 21 1
404 21 1
59 21 0
376 21 0
178 21 2
135 21 1
50 21 1
205 21 2
491 21 1
217 21 2
79 21 2
292 21 1
375 21 1
81 21 0
452 21 0
186 21 2
55 21 1
348 21 2
103 21 0
77 21 1
120 21 1
346 21 2
227 21 1
201 21 0
41 21 2
343 21 1
165 21 2
412 21 2
95 21 1
451 21 2
115 21 1
34 21 0
39 21 0
257 21 2
156 21 1
495 21 2
182 21 0
218 21 0
273 21 2
144 21 1
86 21 2
366 21 1
97 21 1
202 21 0
250 21 1
228 21 0
383 21 2
51 21 1
168 21 0
207 21 2
117 21 1
69 21 0
129 21 0
276 21 2
327 21 1
252 21 1
334 21 2
319 21 1
193 21 2
85 21 2
237 21 0
418 21 1
24 21 1
159 21 1
459 21 0
493 21 1
208 21 1
71 21 2
471 21 0
87 21 2
11 21 0
20 21 0
63 21 2
467 21 2
423 21 2
293 21 1
416 21 1
76 21 0
336 21 2
83 21 0
91 21 2
4 21 0
472 21 1
235 21 0
82 21 0
27 21 0
321 21 1
344 21 1
281 21 1
141 21 2
126 21 1
352 21 2
361 21 2
312 21 2
39 22 1
370 22 2
37 22 1
400 22 0
409 22 1
245 22 0
472 22 0
328 22 1
491 22 0
59 22 1
242 22 1
284 22 0
44 22 1
397 22 1
150 22 2
224 22 1
117 22 0
221 22 1
131 22 2
433 22 2
329 22 1
38 22 0
233 22 0
23 22 2
416 22 2
269 22 1
85 22 0
223 22 0
163 22 0
465 22 0
485 22 1
46 22 0
278 22 2
222 22 2
325 22 1
93 22 2
248 22 0
27 22 0
22 22 1
86 22 0
484 22 2
460 22 1
363 22 0
290 22 0
28 22 1
384 22 2
169 22 1
237 22 0
454 22 1
338 22 0
393 22 0
135 22 2
40 22 1
477 22 0
35 22 2
447 22 2
445 22 2
448 22 1
198 22 0
379 22 1
311 22 2
260 22 2
294 22 1
299 22 0
390 22 2
69 22 1
17 22 0
386 22 0
406 22 1
34 22 2
475 22 0
19 22 2
226 22 2
352 22 0
273 22 1
275 22 0
145 22 1
388 22 0
375 22 2
180 22 2
208 22 1
327 22 2
207 22 1
164 22 2
305 22 2
431 22 2
453 22 0
365 22 2
115 22 2
73 22 1
277 22 2
182 22 1
421 22 0
280 22 1
94 22 1
345 22 2
124 22 2
190 22 2
216 22 0
391 22 0
331 22 0
452 22 2
394 22 1
181 22 2
10 22 1
183 22 1
130 22 1
194 22 1
126 22 2
160 22 0
334 22 0
308 22 1
289 22 1
336 22 2
189 22 0
495 22 1
258 22 2
298 22 1
133 22 1
2 22 2
318 22 0
392 22 0
423 22 2
159 22 1
53 22 0
441 22 2
142 22 0
246 22 2
58 22 0
137 22 1
171 22 1
210 22 2
343 22 0
185 22 2
36 22 1
67 22 0
98 22 1
225 22 1
356 22 1
3 22 0
357 22 1
360 22 2
29 22 0
471 22 2
153 22 0
368 22 2
110 22 1
61 22 1
107 22 0
155 22 2
231 22 2
288 22 2
128 22 0
77 22 0
259 22 2
366 22 1
281 22 2
140 22 1
427 22 1
201 22 1
378 22 1
134 22 2
113 22 0
24 22 2
95 22 2
149 22 0
48 22 1
317 22 0
166 22 2
478 22 1
191 22 1
419 22 0
395 22 0
271 22 1
428 22 2
204 22 0
176 22 0
459 22 1
425 22 1
405 22 2
268 22 2
359 22 0
399 22 2
464 22 1
256 22 0
264 22 0
413 22 1
398 22 0
83 22 0
358 22 1
383 22 1
174 22 1
156 22 0
482 22 1
346 22 1
367 22 1
125 22 0
342 22 2
486 22 0
247 22 2
263 22 1
467 22 2
16 22 2
238 22 2
261 22 0
213 22 1
389 22 1
57 22 1
51 22 2
355 22 1
414 22 2
200 22 0
276 22 2
312 22 2
25 22 1
456 22 0
71 22 0
122 22 1
217 22 2
408 22 0
348 22 2
457 22 2
101 22 1
297 22 0
349 22 0
316 22 1
296 22 0
60 22 2
33 22 1
157 22 1
474 22 1
178 22 1
244 22 2
118 22 2
74 22 1
494 22 2
112 22 0
148 22 1
300 22 0
9 22 2
321 22 1
154 22 2
63 22 0
161 22 0
337 22 2
430 22 2
481 22 0
240 22 2
487 22 2
436 22 0
37 23 1
314 23 1
329 23 1
25 23 1
281 23 2
269 23 2
71 23 1
381 23 1
334 23 0
141 23 0
333 23 1
265 23 2
201 23 1
298 23 2
11 23 1
364 23 2
352 23 2
252 23 0
171 23 1
213 23 0
450 23 2
497 23 1
262 23 2
266 23 1
94 23 2
203 23 1
312 23 2
16 23 0
316 23 0
231 23 2
350 23 2
33 23 1
53 23 0
185 23 1
224 23 0
240 23 1
416 23 2
62 23 2
345 23 0
490 23 2
160 23 2
164 23 0
430 23 2
235 23 0
35 23 1
72 23 2
444 23 0
55 23 0
219 23 2
43 23 0
58 23 0
176 23 1
466 23 2
458 23 0
272 23 1
434 23 1
180 23 2
114 23 0
19 23 1
306 23 2
61 23 1
147 23 1
234 23 2
423 23 1
244 23 1
232 23 1
207 23 0
255 23 1
274 23 1
365 23 2
122 23 2
431 23 0
363 23 1
208 23 0
489 23 2
65 23 2
441 23 2
183 23 2
120 23 2
410 23 1
303 23 0
324 23 1
260 23 2
322 23 0
351 23 0
125 23 0
454 23 1
154 23 0
496 23 1
339 23 1
30 23 0
12 23 0
45 23 2
49 23 0
471 23 2
143 23 0
48 23 1
239 23 2
438 23 0
24 23 1
63 23 1
127 23 0
226 23 2
47 23 0
343 23 0
270 23 0
21 23 0
3 23 2
485 23 0
168 23 0
206 23 0
404 23 0
1 23 1
229 23 1
52 23 1
82 23 2
358 23 2
291 23 1
67 23 0
355 23 1
382 23 0
189 23 0
78 23 2
177 23 0
462 23 0
278 23 0
415 23 1
193 23 2
165 23 0
161 23 2
80 23 2
242 23 2
227 23 2
267 23 2
97 23 2
93 23 1
123 23 0
192 23 2
304 23 2
83 23 1
151 23 1
394 23 1
169 23 1
379 23 2
102 23 0
276 23 2
435 23 0
186 23 2
344 23 2
156 23 0
373 23 1
494 23 1
487 23 0
44 23 1
395 23 1
335 23 0
460 23 2
428 23 1
348 23 2
246 23 2
170 23 2
283 23 2
181 23 1
473 23 0
50 23 1
377 23 0
405 23 2
287 23 0
29 23 0
31 23 2
73 23 2
361 23 0
472 23 0
135 23 1
137 23 1
223 23 1
313 23 2
107 23 0
4 23 1
282 23 2
145 23 1
106 23 1
91 23 2
467 23 0
330 23 1
69 23 1
153 23 2
215 23 2
150 23 1
38 23 0
10 23 2
325 23 1
273 23 0
162 23 0
115 23 0
380 23 0
100 23 0
346 23 2
95 23 1
484 23 0
369 23 1
79 23 2
51 23 2
98 23 1
453 23 0
402 23 1
354 23 2
217 23 0
469 23 2
499 23 1
429 23 1
158 23 2
20 23 2
64 23 2
182 23 1
375 23 1
96 23 0
297 23 1
342 23 2
390 23 1
279 23 2
184 23 1
237 23 1
249 23 1
492 23 2
214 23 0
210 23 2
289 23 1
225 23 0
175 23 2
200 23 0
152 23 0
81 23 2
27 23 0
386 23 2
202 23 1
41 23 0
86 23 2
372 23 2
133 23 1
376 23 1
146 23 2
443 23 0
167 23 2
367 23 0
253 23 1
190 23 2
248 23 2
481 23 0
174 23 1
295 24 0
96 24 1
333 24 2
340 24 0
202 24 0
118 24 0
128 24 2
106 24 2
370 24 0
265 24 2
73 24 0
60 24 1
74 24 0
29 24 1
243 24 2
227 24 2
414 24 1
292 24 0
389 24 2
442 24 2
431 24 1
127 24 2
70 24 0
98 24 0
401 24 0
142 24 0
480 24 0
222 24 1
467 24 2
445 24 2
459 24 2
356 24 2
204 24 1
330 24 1
132 24 1
176 24 2
181 24 2
80 24 1
166 24 1
315 24 2
94 24 2
446 24 2
391 24 1
15 24 0
203 24 0
206 24 1
461 24 2
438 24 2
492 24 1
3 24 1
253 24 0
258 24 2
110 24 1
280 24 2
101 24 2
374 24 0
314 24 2
123 24 2
230 24 0
358 24 1
221 24 2
52 24 2
289 24 1
247 24 0
274 24 2
66 24 0
434 24 0
430 24 2
285 24 1
403 24 1
296 24 0
86 24 2
458 24 1
105 24 1
451 24 2
264 24 0
486 24 0
78 24 1
77 24 0
157 24 1
87 24 2
317 24 2
410 24 0
335 24 0
35 24 1
488 24 1
79 24 0
10 24 0
133 24 2
61 24 0
305 24 0
20 24 2
2 24 0
385 24 0
411 24 0
249 24 1
36 24 2
384 24 2
4 24 2
432 24 0
351 24 1
19 24 2
160 24 1
342 24 0
223 24 2
7 24 1
156 24 1
34 24 2
198 24 0
100 24 1
177 24 2
12 24 1
287 24 0
161 24 2
55 24 0
102 24 2
189 24 2
139 24 0
191 24 0
143 24 2
281 24 1
270 24 1
207 24 1
235 24 1
229 24 2
246 24 1
464 24 0
420 24 0
470 24 0
237 24 2
319 24 0
482 24 2
316 24 2
214 24 1
22 24 2
363 24 0
58 24 1
460 24 1
345 24 0
261 24 1
42 24 2
93 24 2
457 24 2
145 24 2
122 24 0
474 24 2
377 24 2
320 24 2
131 24 0
149 24 2
124 24 2
210 24 0
471 24 1
242 24 0
148 24 1
150 24 2
441 24 1
455 24 1
140 24 2
324 24 1
159 24 1
83 24 0
379 24 0
299 24 0
382 24 0
263 24 0
378 24 0
304 24 1
267 24 1
233 24 1
126 24 0
354 24 1
404 24 1
54 24 2
497 24 1
415 24 1
425 24 0
162 24 0
1 24 0
112 24 0
119 24 2
375 24 1
396 24 0
244 24 1
399 24 0
158 24 2
232 24 1
276 24 0
163 24 2
153 24 0
41 24 0
412 24 0
184 24 0
436 24 0
423 24 1
262 24 0
14 24 0
231 24 1
27 24 2
114 24 2
493 24 1
9 24 2
179 24 0
343 24 0
306 24 0
479 24 1
259 24 0
47 24 2
25 24 2
256 24 0
447 24 0
397 24 0
435 24 1
75 24 1
494 24 1
325 24 0
350 24 0
67 24 2
205 24 2
288 24 0
138 24 2
193 24 1
72 24 2
433 24 2
326 24 0
495 24 0
113 24 1
40 24 1
331 24 2
313 24 0
332 24 2
407 24 1
380 24 0
238 24 2
187 24 1
387 24 2
413 24 0
164 24 0
50 24 2
476 24 0
301 24 0
366 24 0
254 24 2
472 24 0
82 24 1
291 24 1
344 24 2
418 24 0
498 24 0
17 24 2

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
