6250 25 500 3
a b c 
286 18 2
79 18 0
109 18 1
442 18 2
55 18 2
194 18 0
239 18 0
6 18 2
267 18 2
329 18 0
477 18 1
88 18 2
129 18 1
410 18 1
425 18 0
448 18 1
377 18 1
459 18 0
241 18 2
37 18 1
372 18 2
292 18 2
412 18 0
409 18 2
472 18 1
325 18 1
42 18 0
479 18 0
360 18 1
110 18 1
275 18 0
281 18 1
162 18 2
201 18 0
238 18 1
9 18 2
104 18 2
43 18 2
279 18 2
202 18 1
460 18 0
467 18 1
32 18 2
155 18 0
176 18 2
271 18 0
111 18 1
8 18 2
195 18 1
299 18 2
174 18 0
248 18 1
433 18 1
258 18 2
190 18 0
342 18 1
221 18 2
339 18 2
388 18 0
331 18 1
72 18 1
469 18 1
184 18 2
158 18 0
272 18 1
85 18 0
130 18 1
115 18 2
13 18 2
361 18 2
231 18 1
438 18 1
197 18 2
358 18 2
21 18 2
366 18 0
405 18 0
222 18 0
408 18 0
421 18 1
304 18 1
449 18 0
145 18 0
490 18 1
166 18 1
375 18 1
396 18 1
355 18 2
415 18 2
499 18 0
309 18 0
18 18 1
90 18 0
280 19 1
81 19 0
202 19 1
309 19 2
148 19 2
196 19 1
463 19 0
364 19 2
459 19 1
56 19 2
439 19 0
345 19 0
275 19 1
91 19 1
357 19 0
18 19 2
19 19 2
306 19 0
418 19 0
222 19 1
405 19 2
493 19 0
20 19 2
248 19 1
426 19 1
487 19 0
36 19 1
483 19 1
467 19 0
149 19 2
39 19 2
8 19 1
321 19 1
185 19 2
170 19 2
115 19 2
457 19 1
235 19 2
2 19 2
15 19 0
155 19 0
158 19 0
461 19 0
282 19 2
292 19 2
110 19 2
164 19 1
318 19 1
434 19 0
385 19 1
79 19 0
478 19 1
368 19 0
255 19 0
410 19 2
401 19 2
211 19 1
28 19 1
217 19 0
77 19 1
76 19 0
367 19 2
123 19 1
117 19 1
106 19 1
119 19 2
310 19 2
332 19 0
51 19 0
228 19 2
344 19 2
287 19 0
107 19 2
356 19 1
485 19 0
460 19 1
183 19 0
295 19 2
1 19 2
34 19 0
498 19 0
443 19 2
221 19 0
268 19 1
261 19 2
346 19 0
166 19 0
488 19 1
400 19 2
251 19 0
254 19 0
131 19 2
223 19 0
218 19 1
337 19 2
207 19 0
468 19 0
270 19 0
482 19 2
111 19 0
449 19 0
293 19 1
291 19 2
407 19 0
491 19 1
40 19 2
489 19 2
83 19 1
101 19 1
296 19 1
204 19 0
214 19 2
324 19 2
395 19 2
452 19 0
127 19 0
442 19 1
285 19 2
362 19 1
402 19 1
184 19 1
422 19 1
274 19 2
105 19 0
23 19 2
411 19 2
147 19 1
4 19 0
62 19 0
154 19 1
304 19 1
311 19 1
453 19 0
98 19 1
126 19 1
329 19 0
234 19 1
49 19 1
104 19 1
97 19 2
347 19 0
48 19 2
326 19 0
89 19 0
55 19 0
208 19 1
496 19 1
342 19 0
252 19 2
12 19 0
133 19 0
302 19 2
350 19 0
25 19 1
78 19 1
206 19 0
67 19 2
192 19 1
432 19 2
424 19 0
451 19 1
404 19 2
197 19 0
188 19 1
376 19 1
169 19 2
389 19 1
14 19 1
301 19 0
163 19 2
29 19 0
372 19 2
87 19 1
279 19 1
45 19 0
413 19 1
75 19 2
215 19 1
294 19 2
264 19 0
27 19 1
69 19 1
365 19 0
160 19 2
398 19 1
455 19 2
240 19 0
298 19 1
120 19 0
68 19 0
371 19 1
340 19 1
437 19 1
290 19 2
180 19 1
162 19 0
37 19 2
182 19 0
495 19 2
492 19 1
476 19 1
267 19 1
462 19 2
256 19 2
22 19 2
84 19 1
46 19 1
393 19 0
137 19 0
194 19 2
441 19 1
141 19 0
341 19 2
284 19 0
259 19 0
243 19 2
54 19 0
440 19 1
382 19 2
314 19 0
140 19 0
143 19 0
134 19 1
195 19 1
289 19 2
130 19 1
430 19 0
348 19 1
300 19 2
323 19 0
378 19 0
5 19 2
153 19 0
288 19 0
431 19 2
319 19 2
334 19 2
265 19 2
349 19 2
64 19 1
375 19 0
74 19 1
129 19 2
190 19 1
394 19 2
355 19 2
450 19 1
421 19 1
454 19 0
477 19 1
94 20 0
401 20 0
232 20 0
30 20 1
2 20 2
19 20 2
22 20 1
223 20 1
495 20 1
121 20 0
489 20 0
410 20 2
436 20 2
452 20 0
114 20 1
211 20 1
448 20 2
171 20 1
428 20 2
99 20 2
11 20 0
422 20 0
190 20 0
136 20 0
278 20 2
170 20 2
316 20 0
384 20 2
165 20 2
41 20 2
348 20 0
195 20 0
49 20 1
64 20 1
80 20 1
118 20 0
208 20 2
76 20 2
429 20 2
400 20 1
197 20 2
498 20 1
83 20 0
487 20 0
125 20 2
73 20 1
245 20 1
194 20 2
416 20 1
282 20 1
72 20 0
302 20 2
209 20 2
420 20 1
93 20 1
483 20 1
53 20 0
408 20 1
129 20 0
169 20 2
357 20 0
355 20 0
353 20 2
477 20 0
139 20 2
154 20 2
176 20 1
378 20 0
196 20 0
326 20 0
143 20 1
217 20 2
100 20 2
425 20 1
161 20 1
111 20 0
227 20 1
269 20 1
104 20 0
130 20 0
8 20 1
60 20 0
55 20 0
45 20 0
446 20 1
198 20 0
119 20 2
491 20 0
71 20 0
307 20 1
178 20 2
25 20 0
292 20 1
7 20 2
77 20 1
440 20 1
414 20 1
231 20 2
255 20 2
175 20 0
330 20 0
75 20 0
392 20 1
337 20 0
219 20 0
252 20 2
494 20 2
156 20 1
267 20 0
172 20 1
339 20 2
4 20 0
87 20 0
236 20 1
451 20 0
496 20 1
123 20 2
373 20 1
67 20 1
294 20 1
21 20 0
262 20 0
137 20 1
215 20 2
460 20 2
140 20 2
92 20 0
188 20 1
426 20 0
113 20 2
407 20 2
304 20 0
98 20 0
180 20 0
338 20 1
206 20 1
243 20 2
374 20 1
201 20 0
447 20 1
409 20 2
478 20 0
163 20 1
342 20 0
456 20 1
110 20 2
439 20 1
444 20 1
395 20 2
480 20 1
222 20 1
78 20 1
145 20 2
189 20 2
344 20 2
54 20 0
369 20 0
89 20 1
285 20 2
74 20 1
372 20 2
16 20 0
387 20 0
473 20 1
204 20 1
365 20 0
151 20 0
101 20 0
333 20 2
57 20 2
260 20 0
363 20 0
284 20 1
431 20 1
386 20 2
90 20 0
263 20 2
31 20 2
469 20 0
133 20 0
404 20 1
200 20 1
312 20 1
28 20 1
479 20 1
23 20 2
68 20 0
283 20 2
1 20 1
210 20 0
259 20 1
433 20 2
103 20 1
457 20 0
499 20 2
367 20 0
301 20 2
62 20 2
173 20 1
277 20 0
65 20 0
309 20 0
290 20 2
288 20 1
47 20 0
228 20 1
224 20 2
303 20 0
380 20 0
461 20 1
313 20 1
84 20 2
470 20 2
216 20 0
240 20 2
486 20 2
289 20 1
340 20 2
96 20 0
442 20 1
242 20 0
443 20 0
153 20 0
265 20 2
37 20 2
417 20 1
181 20 0
148 20 1
85 20 2
149 20 1
318 20 1
315 20 0
116 20 1
33 20 0
46 20 0
311 20 2
335 20 2
241 20 1
229 20 0
250 20 1
221 20 0
468 20 1
234 20 0
128 20 2
238 20 0
334 20 2
403 20 1
405 20 2
463 20 0
193 20 2
141 21 2
189 21 0
80 21 1
40 21 0
499 21 2
225 21 2
322 21 0
11 21 0
464 21 1
305 21 0
299 21 0
377 21 0
419 21 1
244 21 2
254 21 1
307 21 2
109 21 1
420 21 0
193 21 2
116 21 1
382 21 2
233 21 2
351 21 1
330 21 2
399 21 0
242 21 0
359 21 0
27 21 0
387 21 0
261 21 2
496 21 1
63 21 2
108 21 1
99 21 0
277 21 0
196 21 0
312 21 2
78 21 1
413 21 2
411 21 0
328 21 0
66 21 2
497 21 2
440 21 0
343 21 1
436 21 1
325 21 2
350 21 1
74 21 2
332 21 0
396 21 0
415 21 0
9 21 2
427 21 2
48 21 2
7 21 1
429 21 1
340 21 1
336 21 2
324 21 2
133 21 0
177 21 0
334 21 2
430 21 0
60 21 0
104 21 0
445 21 2
475 21 1
292 21 1
291 21 1
81 21 0
457 21 2
58 21 2
145 21 0
402 21 2
23 21 2
129 21 0
488 21 0
461 21 2
182 21 0
217 21 2
452 21 0
361 21 2
315 21 0
398 21 2
265 21 0
158 21 2
203 21 1
333 21 2
173 21 1
229 21 0
227 21 1
238 21 0
240 21 2
20 21 0
253 21 0
64 21 2
467 21 2
181 21 1
435 21 0
214 21 0
139 21 0
383 21 2
337 21 2
458 21 1
198 21 0
106 21 2
409 21 0
269 21 1
140 21 2
159 21 1
162 21 1
316 21 2
235 21 0
30 21 1
2 21 0
449 21 2
378 21 2
163 21 2
168 21 0
157 21 2
422 21 0
357 21 0
282 21 1
101 21 0
216 21 2
135 21 1
102 21 2
232 21 1
469 21 0
482 21 0
15 21 2
421 21 2
38 21 0
117 21 1
290 21 1
178 21 2
205 21 2
273 21 2
320 21 1
381 21 2
121 21 1
344 21 1
124 21 2
245 21 1
228 21 0
84 21 0
302 21 0
65 21 2
175 21 0
160 21 2
187 21 1
298 21 1
87 21 2
211 21 1
166 21 1
6 21 1
114 21 2
223 21 2
275 21 0
287 21 1
210 21 1
401 21 1
272 21 2
125 21 2
369 21 0
423 21 2
148 21 0
79 21 2
494 21 2
434 21 2
184 21 2
51 21 1
310 21 0
264 21 0
280 21 1
226 21 0
352 21 2
289 21 1
199 21 2
465 21 2
4 21 0
487 21 1
241 21 2
83 21 0
152 21 2
463 21 2
147 21 0
69 21 0
393 21 0
327 21 1
314 21 0
31 21 2
473 21 2
342 21 2
354 21 1
26 21 1
485 21 0
374 21 0
224 21 0
318 21 1
98 21 1
454 21 0
456 21 1
146 21 0
37 21 0
183 21 0
171 21 2
486 21 1
389 21 0
438 21 0
492 21 2
86 21 2
284 21 2
267 21 0
370 21 2
62 21 2
70 21 0
127 21 1
306 21 2
321 21 1
169 21 1
311 21 1
335 21 2
263 21 1
462 21 1
75 21 0
230 21 1
18 21 0
72 21 2
174 21 0
185 21 1
355 21 1
3 21 2
366 21 1
153 21 0
364 21 0
388 21 1
154 21 1
479 21 1
380 21 2
295 21 2
17 21 1
384 21 1
268 21 2
432 21 1
34 21 0
347 21 2
97 21 1
144 21 1
87 22 1
154 22 2
132 22 0
377 22 0
309 22 1
101 22 1
376 22 2
1 22 1
33 22 1
260 22 2
93 22 2
345 22 2
343 22 0
405 22 2
31 22 0
440 22 2
202 22 0
379 22 1
89 22 2
357 22 1
310 22 0
91 22 1
47 22 2
57 22 1
77 22 0
123 22 0
190 22 2
192 22 2
186 22 1
69 22 1
49 22 1
107 22 0
82 22 1
360 22 2
65 22 2
359 22 0
402 22 1
216 22 0
434 22 0
172 22 0
55 22 0
27 22 0
463 22 1
415 22 2
393 22 0
117 22 0
125 22 0
406 22 1
264 22 0
291 22 0
397 22 1
122 22 1
432 22 0
451 22 2
37 22 1
230 22 0
138 22 2
439 22 0
121 22 2
205 22 1
256 22 0
251 22 0
449 22 0
465 22 0
36 22 1
184 22 2
352 22 0
464 22 1
275 22 0
98 22 1
245 22 0
283 22 2
496 22 2
487 22 2
167 22 1
85 22 0
478 22 1
421 22 0
340 22 0
287 22 0
289 22 1
213 22 1
301 22 1
311 22 2
18 22 2
265 22 0
378 22 1
349 22 0
108 22 0
321 22 1
292 22 0
444 22 1
194 22 1
437 22 2
277 22 2
227 22 0
201 22 1
72 22 1
84 22 2
12 22 1
270 22 0
169 22 1
73 22 1
363 22 0
274 22 1
242 22 1
258 22 2
350 22 0
226 22 2
16 22 2
20 22 0
116 22 0
474 22 1
229 22 0
281 22 2
334 22 0
243 22 2
288 22 2
161 22 0
436 22 0
419 22 0
372 22 0
369 22 0
176 22 0
282 22 1
11 22 1
129 22 0
179 22 1
127 22 1
152 22 2
34 22 2
286 22 1
381 22 2
128 22 0
399 22 2
25 22 1
150 22 2
317 22 0
22 22 1
431 22 2
418 22 1
483 22 0
50 22 2
485 22 1
316 22 1
296 22 0
51 22 2
333 22 1
457 22 2
240 22 2
380 22 1
491 22 0
94 22 1
384 22 2
327 22 2
143 22 2
102 22 1
41 22 1
416 22 2
136 22 1
455 22 0
165 22 1
178 22 1
219 22 2
104 22 0
403 22 0
75 22 0
361 22 2
59 22 1
489 22 0
0 22 0
97 22 2
318 22 0
472 22 0
386 22 0
188 22 1
348 22 2
387 22 1
170 22 1
322 22 1
156 22 0
146 22 1
189 22 0
76 22 1
375 22 2
314 22 1
64 22 0
484 22 2
408 22 0
63 22 0
454 22 1
196 22 2
308 22 1
147 22 2
182 22 1
497 22 1
481 22 0
267 22 2
26 22 1
95 22 2
46 22 0
495 22 1
211 22 1
409 22 1
330 22 0
456 22 0
175 22 2
425 22 1
162 22 0
79 22 2
493 22 0
356 22 1
198 22 0
115 22 2
252 22 0
144 22 2
68 22 1
159 22 1
131 22 2
62 22 1
315 22 2
155 22 2
160 22 0
105 22 2
435 22 2
486 22 0
223 22 0
422 22 0
295 22 2
137 22 1
171 22 1
332 22 1
153 22 0
488 22 0
294 22 1
355 22 1
209 22 0
263 22 1
56 22 2
86 22 0
232 22 2
183 22 1
177 22 2
235 22 2
35 22 2
96 22 0
149 22 0
417 22 1
19 22 2
126 22 2
366 23 0
280 23 0
462 23 0
55 23 0
278 23 0
65 23 2
61 23 1
401 23 0
141 23 0
324 23 1
497 23 1
261 23 1
477 23 1
328 23 0
353 23 1
293 23 2
212 23 2
451 23 2
276 23 2
461 23 2
421 23 2
417 23 1
119 23 0
32 23 0
222 23 1
314 23 1
416 23 2
101 23 0
170 23 2
468 23 1
0 23 1
238 23 0
129 23 2
57 23 2
60 23 2
75 23 1
14 23 2
283 23 2
395 23 1
251 23 0
472 23 0
372 23 2
368 23 2
175 23 2
100 23 0
139 23 1
72 23 2
312 23 2
8 23 1
227 23 2
320 23 0
161 23 2
151 23 1
445 23 2
378 23 2
211 23 2
228 23 0
303 23 0
496 23 1
355 23 1
288 23 2
469 23 2
225 23 0
174 23 1
145 23 1
207 23 0
231 23 2
370 23 0
37 23 1
376 23 1
148 23 1
157 23 0
219 23 2
178 23 0
269 23 2
232 23 1
305 23 0
410 23 1
335 23 0
77 23 1
432 23 0
440 23 2
336 23 2
356 23 1
134 23 1
33 23 1
105 23 0
282 23 2
44 23 1
30 23 0
488 23 0
69 23 1
137 23 1
153 23 2
86 23 2
201 23 1
486 23 2
169 23 1
420 23 2
104 23 1
476 23 2
180 23 2
127 23 0
162 23 0
317 23 2
425 23 0
16 23 0
194 23 1
124 23 2
54 23 2
150 23 1
236 23 0
149 23 2
204 23 1
289 23 1
460 23 2
243 23 1
255 23 1
1 23 1
87 23 1
458 23 0
337 23 2
99 23 2
118 23 1
471 23 2
466 23 2
256 23 1
182 23 1
109 23 1
6 23 0
470 23 1
271 23 1
19 23 1
265 23 2
394 23 1
264 23 2
339 23 1
242 23 2
473 23 0
50 23 1
59 23 1
189 23 0
107 23 0
22 23 2
321 23 1
125 23 0
53 23 0
117 23 1
18 23 2
70 23 0
220 23 2
343 23 0
348 23 2
15 23 2
79 23 2
41 23 0
13 23 2
96 23 0
392 23 0
36 23 1
475 23 2
171 23 1
52 23 1
431 23 0
404 23 0
235 23 0
357 23 0
361 23 0
163 23 0
351 23 0
430 23 2
85 23 2
307 23 1
82 23 2
499 23 1
39 23 0
373 23 1
294 23 2
213 23 0
71 23 1
5 23 1
94 23 2
120 23 2
438 23 0
270 23 0
407 23 0
103 23 0
226 23 2
62 23 2
159 23 2
364 23 2
274 23 1
349 23 1
409 23 0
437 23 1
51 23 2
495 23 1
287 23 0
406 23 0
185 23 1
83 23 1
414 23 2
195 23 2
483 23 1
453 23 0
455 23 1
2 23 1
467 23 0
363 23 1
456 23 0
111 23 0
210 23 2
198 23 0
360 23 2
31 23 2
155 23 1
385 23 1
428 23 1
46 23 0
344 23 2
358 23 2
21 23 0
252 23 0
184 23 1
58 23 0
93 23 1
114 23 0
331 23 2
63 23 1
42 23 2
290 23 1
179 23 0
391 23 1
441 23 2
318 23 0
446 23 2
254 23 0
240 23 1
316 23 0
135 23 1
323 23 0
262 23 2
375 23 1
263 23 0
116 23 2
284 23 1
381 23 1
140 23 2
296 23 1
110 23 0
459 24 2
436 24 0
371 24 2
272 24 0
21 24 1
24 24 2
170 24 2
482 24 2
294 24 2
364 24 1
188 24 0
431 24 1
227 24 2
52 24 2
195 24 1
32 24 0
224 24 2
261 24 1
241 24 1
156 24 1
287 24 0
246 24 1
5 24 1
152 24 2
484 24 1
223 24 2
178 24 0
78 24 1
392 24 2
76 24 2
175 24 0
106 24 2
236 24 2
58 24 1
354 24 1
157 24 1
213 24 1
163 24 2
492 24 1
447 24 0
200 24 1
491 24 1
258 24 2
427 24 0
417 24 2
199 24 1
3 24 1
281 24 1
413 24 0
421 24 1
158 24 2
22 24 2
469 24 1
13 24 1
133 24 2
207 24 1
311 24 2
93 24 2
1 24 0
390 24 2
341 24 2
335 24 0
478 24 2
29 24 1
383 24 2
9 24 2
352 24 0
415 24 1
489 24 2
493 24 1
399 24 0
416 24 0
470 24 0
216 24 2
412 24 0
237 24 2
316 24 2
265 24 2
149 24 2
433 24 2
363 24 0
45 24 2
475 24 0
128 24 2
123 24 2
429 24 1
176 24 2
274 24 2
132 24 1
462 24 0
278 24 2
452 24 2
111 24 2
305 24 0
411 24 0
264 24 0
432 24 0
88 24 0
384 24 2
240 24 1
86 24 2
271 24 2
293 24 1
151 24 0
398 24 1
39 24 2
53 24 0
313 24 0
430 24 2
331 24 2
407 24 1
48 24 0
257 24 1
84 24 1
435 24 1
231 24 1
368 24 1
466 24 0
137 24 0
487 24 0
437 24 2
329 24 0
486 24 0
64 24 1
453 24 0
80 24 1
250 24 2
418 24 0
27 24 2
110 24 1
304 24 1
72 24 2
113 24 1
362 24 2
344 24 2
222 24 1
254 24 2
114 24 2
142 24 0
306 24 0
17 24 2
92 24 0
351 24 1
387 24 2
348 24 1
389 24 2
449 24 0
89 24 2
440 24 1
208 24 0
49 24 0
172 24 2
47 24 2
11 24 1
120 24 0
465 24 2
273 24 1
181 24 2
43 24 0
20 24 2
97 24 2
150 24 2
166 24 1
100 24 1
101 24 2
355 24 1
337 24 2
326 24 0
406 24 1
445 24 2
147 24 2
410 24 0
468 24 1
295 24 0
414 24 1
206 24 1
135 24 0
35 24 1
193 24 1
16 24 1
249 24 1
343 24 0
40 24 1
269 24 0
386 24 2
159 24 1
282 24 0
215 24 2
350 24 0
174 24 0
391 24 1
12 24 1
107 24 1
321 24 0
345 24 0
117 24 1
446 24 2
324 24 1
205 24 2
394 24 2
168 24 1
41 24 0
179 24 0
136 24 1
26 24 0
8 24 1
353 24 2
420 24 0
290 24 2
336 24 1
477 24 0
7 24 1
19 24 2
196 24 0
322 24 1
490 24 0
67 24 2
266 24 0
161 24 2
284 24 2
308 24 1
339 24 0
476 24 0
239 24 0
379 24 0
262 24 0
425 24 0
197 24 0
37 24 0
204 24 1
494 24 1
15 24 0
219 24 1
438 24 2
69 24 2
244 24 1
260 24 2
360 24 0
160 24 1
423 24 1
347 24 1
134 24 2
145 24 2
400 24 0
342 24 0
288 24 0
82 24 1
300 24 0
232 24 1
31 24 0

0 0
1 0
2 1
3 1
4 1
5 0
6 2
7 0
8 0
9 1
10 0
11 2
12 2
13 2
14 1
15 0
16 2
17 0
18 2
19 1
20 2
21 2
22 0
23 1
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 0
32 2
33 1
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 1
42 1
43 2
44 0
45 0
46 0
47 2
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 0
59 2
60 1
61 1
62 1
63 2
64 0
65 1
66 0
67 2
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 2
78 0
79 1
80 0
81 2
82 1
83 1
84 2
85 0
86 0
87 1
88 2
89 2
90 1
91 1
92 0
93 2
94 1
95 2
96 2
97 1
98 2
99 1
100 1
101 1
102 1
103 0
104 0
105 2
106 1
107 2
108 2
109 2
110 1
111 0
112 1
113 0
114 1
115 0
116 0
117 2
118 1
119 0
120 2
121 2
122 1
123 2
124 1
125 0
126 2
127 0
128 2
129 2
130 1
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 0
139 0
140 1
141 2
142 2
143 2
144 2
145 1
146 0
147 2
148 0
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 2
157 0
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 1
168 2
169 0
170 1
171 0
172 0
173 0
174 1
175 1
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 2
186 1
187 0
188 0
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 1
198 2
199 0
200 0
201 1
202 0
203 2
204 2
205 1
206 2
207 1
208 0
209 0
210 1
211 0
212 0
213 0
214 2
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 0
223 1
224 0
225 1
226 2
227 2
228 0
229 2
230 0
231 0
232 0
233 2
234 1
235 0
236 0
237 2
238 2
239 0
240 1
241 2
242 1
243 0
244 1
245 1
246 2
247 2
248 2
249 0
250 0
251 2
252 0
253 1
254 2
255 1
256 0
257 2
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 0
266 1
267 2
268 2
269 0
270 0
271 0
272 2
273 2
274 1
275 1
276 0
277 1
278 1
279 0
280 2
281 2
282 0
283 0
284 2
285 0
286 1
287 0
288 2
289 0
290 0
291 2
292 2
293 2
294 0
295 2
296 0
297 0
298 0
299 2
300 1
301 1
302 0
303 1
304 1
305 2
306 1
307 0
308 1
309 1
310 2
311 1
312 2
313 2
314 1
315 1
316 1
317 0
318 0
319 2
320 0
321 1
322 1
323 2
324 0
325 2
326 2
327 0
328 1
329 0
330 2
331 1
332 1
333 1
334 0
335 2
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 2
351 0
352 0
353 2
354 2
355 0
356 1
357 1
358 1
359 2
360 0
361 1
362 2
363 2
364 0
365 2
366 2
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 1
377 2
378 1
379 1
380 1
381 2
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 0
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 1
403 2
404 0
405 2
406 2
407 2
408 2
409 0
410 1
411 2
412 0
413 1
414 2
415 1
416 2
417 1
418 1
419 2
420 0
421 1
422 2
423 0
424 2
425 1
426 1
427 0
428 2
429 2
430 2
431 0
432 2
433 1
434 0
435 0
436 2
437 0
438 2
439 2
440 2
441 0
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 0
456 0
457 1
458 2
459 1
460 1
461 0
462 2
463 1
464 1
465 0
466 2
467 1
468 0
469 0
470 2
471 0
472 2
473 0
474 1
475 2
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 2
484 0
485 1
486 0
487 2
488 0
489 1
490 1
491 1
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
